date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-06-02,7:11 PM.,MIN,CLE,away,Partly Cloudy.,83,641927,2B,4,0,0,0,0,0,0,0,0,1,3,0.237,0.299,0.34,0.639,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,73.0,107.0,99.0,,,,83.0,99.0,96.0,,0.457,0.196,0.28,0.75,,-0.7,1.08,91.3,83.7,,81.0,0.232,0.425,0.2769999999999999,,,,0.255,0.48,0.3289999999999999,0.226,0.35,0.298,,,,,,,,,,,,,,,,0.194,0.306,0.161,100.0,108.0,106.0,,,,,0.067,,1.44,,77.5,,,,,,,,,,,,,,,
2023-06-01,6:41 PM.,MIN,CLE,away,Partly Cloudy.,85,641154,2B,4,1,1,1,0,0,1,0,0,0,1,0.242,0.304,0.347,0.651,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,0.106,0.345,0.214,0.211,0.1,2.08,1.34,-0.17,94.9,88.4,94.5,84.4,0.268,0.468,0.315,0.278,0.342,0.126,0.173,0.287,0.366,0.257,0.41,0.284,,,,,,,,,,,,,,,,0.202,0.33,0.364,93.0,110.0,114.0,,,,,0.125,,0.25,,82.5,,,,,,,,,,,,,,,
2023-05-31,3:05 PM.,BAL,CLE,away,Sunny.,79,669211,2B,5,0,4,0,0,0,2,0,0,0,0,0.242,0.305,0.344,0.649,669211,keeganakin,Akin,Left,Keegan Akin,BAL,6.85,4.73,23.2,105.0,105.0,103.0,0.755,10.27,2.66,13.31,0.76,0.9,0.321,0.359,0.154,0.385,0.479,85.0,100.0,89.0,107.0,108.0,107.0,,,,113.0,102.0,103.0,,0.6,0.25,0.148,0.64,,-2.01,-5.89,93.6,85.4,,86.1,0.273,0.382,0.231,,,,0.344,0.563,0.311,0.529,0.706,0.188,,,,,,,,,,,,,,,,,,,90.0,42.0,53.0,,,,,0.002,,-3.64,,71.9,,,,,,,,,,,,,,,
2023-05-30,7:05 PM.,BAL,CLE,away,Partly Cloudy.,73,502043,2B,4,0,2,1,0,0,1,0,0,1,2,0.227,0.293,0.331,0.624,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.134,0.184,0.17,-0.69,-0.08,2.01,-0.29,92.1,85.5,91.9,81.6,0.287,0.55,0.156,0.289,0.459,0.11,0.147,0.228,0.471,0.288,0.453,0.291,,,,,,,,,,,,,,,,0.279,0.419,0.4039999999999999,90.0,102.0,99.0,90.0,95.0,92.0,0.166,0.084,-1.02,0.01,89.8,79.5,0.345,0.552,0.154,,,,,,,,,,,,
2023-05-29,1:06 PM.,BAL,CLE,away,Overcast.,81,669330,2B,4,0,0,0,0,0,0,0,0,0,1,0.22,0.289,0.322,0.611,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,102.0,99.0,,,,88.0,108.0,103.0,,0.377,0.164,0.185,0.59,,1.18,0.43,92.5,85.4,,84.0,0.2,0.467,0.266,,,,0.149,0.23,0.28,0.196,0.382,0.3279999999999999,,,,,,,,,,,,,,,,0.217,0.348,0.184,84.0,95.0,100.0,85.0,100.0,96.0,0.195,0.078,0.67,0.41,88.7,74.1,0.212,0.537,0.193,,,,,,,,,,,,
2023-05-28,1:40 PM.,STL,CLE,home,Partly Cloudy.,71,656756,2B,2,0,0,0,0,0,0,0,0,0,0,0.225,0.295,0.329,0.624,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,0.426,0.106,,0.229,-0.68,1.22,,0.2,93.4,83.5,93.3,,0.333,0.5,0.195,0.255,0.374,0.141,,,,0.239,0.405,0.392,,,,,,,,,,,,,,,,0.191,0.357,0.371,116.0,108.0,111.0,101.0,102.0,87.0,0.016,0.222,-4.4,0.84,88.2,80.5,0.417,0.667,0.31,,,,,,,,,,,,
2023-05-27,7:16 PM.,STL,CLE,home,Partly Cloudy.,67,656427,2B,4,0,0,0,0,0,0,0,0,1,3,0.228,0.298,0.333,0.631,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,98.0,99.0,98.0,75.0,82.0,71.0,98.0,101.0,102.0,0.02,0.417,0.246,0.033,-0.44,-2.28,-1.15,0.86,93.1,85.3,90.1,84.2,0.29,0.411,0.208,0.333,0.333,0.1,0.339,0.558,0.265,0.154,0.154,0.083,93.0,102.0,108.0,,,,,0.194,,0.23,,76.2,,,,0.204,0.372,0.402,,,,92.0,98.0,101.0,0.091,,-1.05,,88.7,,0.318,0.545,0.264,,,,,,,,,,,,
2023-05-26,7:10 PM.,STL,CLE,home,Clear.,63,669461,2B,2,1,0,0,0,0,0,0,0,0,1,0.234,0.304,0.341,0.645,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,5.25,5.96,61.2,93.0,88.0,93.0,0.825,6.71,3.65,9.63,0.73,1.28,0.322,0.342,0.131,0.372,0.426,72.0,100.0,96.0,72.0,98.0,90.0,91.0,92.0,91.0,117.0,88.0,99.0,0.185,0.382,0.127,0.081,-0.74,1.76,-2.12,-0.64,94.2,87.3,94.3,86.6,0.308,0.49,0.161,0.208,0.302,0.098,0.333,0.533,0.286,0.278,0.389,0.125,,,,,,,,,,,,,,,,0.222,0.472,0.3379999999999999,101.0,87.0,97.0,,,,,0.224,,-1.62,,76.6,,,,,,,,,,,,,,,
2023-05-24,1:10 PM.,CWS,CLE,home,Partly Cloudy.,67,656629,2B,3,0,2,0,0,0,0,0,0,0,0,0.236,0.304,0.345,0.649,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,116.0,89.0,94.0,,,,102.0,97.0,99.0,,0.614,0.272,0.074,-0.71,,-1.5,0.15,95.2,88.7,,84.8,0.244,0.462,0.264,,,,0.258,0.516,0.2739999999999999,0.133,0.3,0.3389999999999999,,,,,,,,,,,,,,,,0.158,0.474,0.1939999999999999,96.0,97.0,97.0,,,,,0.04,,-0.94,,80.6,,,,,,,,,,,,,,,
2023-05-23,6:10 PM.,CWS,CLE,home,Partly Cloudy.,69,656302,2B,4,0,2,0,0,0,0,0,0,0,1,0.228,0.298,0.34,0.638,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,125.0,95.0,103.0,,,,120.0,101.0,108.0,,0.432,0.386,0.03,-0.15,,0.4,1.0,95.6,74.6,,86.3,0.273,0.436,0.205,,,,0.216,0.339,0.433,0.111,0.111,0.5379999999999999,83.0,94.0,99.0,,,,,0.152,,-1.83,,80.2,,,,0.298,0.538,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22,6:09 PM.,CWS,CLE,home,Cloudy.,66,669424,2B,3,0,0,0,0,0,0,0,0,0,2,0.222,0.293,0.335,0.628,669424,jimmylambert,"Lambert, J",Right,Jimmy Lambert,CHW,5.26,5.74,37.2,97.0,97.0,97.0,0.752,9.8,4.78,9.8,2.39,0.76,0.182,0.482,0.145,0.373,0.424,82.0,101.0,98.0,97.0,93.0,87.0,,,,115.0,104.0,109.0,,0.436,0.304,0.102,-1.52,,-2.41,0.07,94.0,85.5,,85.6,0.288,0.667,0.209,,,,0.326,0.63,0.327,0.188,0.438,0.25,72.0,92.0,101.0,,,,,0.157,,1.01,,76.2,,,,0.182,0.182,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21,7:11 PM.,NYM,CLE,away,Partly Cloudy.,70,434378,2B,3,0,0,0,0,0,0,0,0,1,0,0.226,0.298,0.342,0.64,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,97.0,100.0,100.0,,,,127.0,112.0,111.0,,0.5,0.253,0.047,0.89,,0.97,-0.23,94.3,85.2,,86.9,0.235,0.417,0.181,,,,0.201,0.325,0.292,0.214,0.286,0.286,,,,,,,,,,,,,,,,0.241,0.328,0.244,105.0,103.0,106.0,,,,,0.2,,0.43,,78.2,,,,,,,,,,,,,,,
2023-05-19,7:11 PM.,NYM,CLE,away,Clear.,62,471911,2B,5,0,0,0,0,0,0,0,0,1,5,0.23,0.304,0.349,0.653,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,75.0,95.0,85.0,91.0,90.0,87.0,104.0,98.0,108.0,0.1,0.323,0.184,0.299,-2.35,-3.88,-1.99,0.12,92.7,87.2,91.5,84.1,0.358,0.651,0.166,0.45,0.725,0.129,0.329,0.575,0.3289999999999999,0.22,0.314,0.311,,,,,,,,,,,,,,,,0.25,0.594,0.217,88.0,103.0,104.0,86.0,88.0,95.0,0.004,0.091,-9.5,-1.25,89.5,80.1,,,,,,,,,,,,,,,
2023-05-18,1:10 PM.,CWS,CLE,away,Partly Cloudy.,62,656302,2B,4,0,1,0,0,0,0,0,0,0,1,0.238,0.313,0.361,0.674,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,125.0,95.0,103.0,,,,120.0,101.0,108.0,,0.432,0.386,0.03,-0.15,,0.4,1.0,95.6,74.6,,86.3,0.273,0.436,0.205,,,,0.216,0.339,0.433,0.111,0.111,0.5379999999999999,83.0,94.0,99.0,,,,,0.152,,-1.83,,80.2,,,,0.298,0.538,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17,7:10 PM.,CWS,CLE,away,Partly Cloudy.,50,605182,2B,2,0,0,0,0,0,0,1,1,0,4,0.238,0.314,0.364,0.678,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,101.0,103.0,100.0,91.0,100.0,90.0,113.0,97.0,104.0,0.024,0.479,0.271,0.128,-0.21,1.47,0.5,1.69,94.3,86.1,93.1,79.4,0.283,0.494,0.174,0.2,0.2,0.2,0.203,0.366,0.306,0.175,0.206,0.293,,,,,,,,,,,,,,,,0.167,0.167,0.2,80.0,96.0,97.0,90.0,100.0,100.0,0.082,0.016,-0.07,0.55,84.9,76.0,0.256,0.395,0.264,,,,,,,,,,,,
2023-05-16,7:11 PM.,CWS,CLE,away,Partly Cloudy.,61,458681,2B,4,0,1,0,0,0,0,0,0,1,1,0.241,0.31,0.369,0.679,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,0.126,0.437,0.063,0.07,-0.4,1.21,-3.65,-1.23,92.4,84.9,91.4,83.0,0.255,0.52,0.316,0.239,0.394,0.177,0.286,0.446,0.308,0.302,0.372,0.296,,,,,,,,,,,,,,,,0.208,0.453,0.354,109.0,97.0,106.0,104.0,105.0,99.0,0.23,0.074,-0.35,-2.24,88.7,80.8,0.273,0.512,0.267,,,,,,,,,,,,
2023-05-14,11:36 AM.,LAA,CLE,home,Partly Cloudy.,64,663776,2B,3,0,1,0,0,0,0,0,0,1,1,0.241,0.311,0.372,0.683,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,0.111,0.256,0.285,0.258,-1.22,0.36,0.02,0.3,93.0,83.0,93.2,86.5,0.336,0.507,0.156,0.269,0.327,0.129,0.2,0.5,0.306,0.184,0.33,0.432,,,,,,,,,,,,,,,,0.286,0.286,0.237,99.0,96.0,101.0,,,,,0.09,,0.27,,76.5,,,,,,,,,,,,,,,
2023-05-13,6:09 PM.,LAA,CLE,home,Partly Cloudy.,65,672282,2B,4,1,1,0,0,1,1,0,0,0,2,0.239,0.306,0.373,0.679,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,87.0,101.0,95.0,,,,124.0,100.0,102.0,,0.432,0.319,0.054,-0.38,,0.91,-2.03,94.3,84.8,,88.7,0.291,0.505,0.212,,,,0.0,0.0,0.267,0.242,0.424,0.246,,,,,,,,,,,,,,,,0.191,0.326,0.286,93.0,94.0,105.0,,,,,0.194,,0.14,,74.7,,,,,,,,,,,,,,,
2023-05-12,7:10 PM.,LAA,CLE,home,Overcast.,70,542881,2B,4,0,3,0,1,0,0,0,0,0,0,0.238,0.308,0.354,0.662,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,0.055,0.374,0.007,0.338,-1.25,-3.61,-1.06,0.08,90.1,80.0,88.5,78.1,0.301,0.566,0.193,0.36,0.68,0.102,0.2,0.2,0.3329999999999999,0.238,0.381,0.3979999999999999,,,,,,,0.001,,-4.72,,90.1,,,,,,,,105.0,84.0,83.0,104.0,103.0,98.0,0.224,0.002,0.48,-0.33,85.1,72.9,0.239,0.366,0.268,,,,,,,,,,,,
2023-05-09,6:09 PM.,DET,CLE,home,Clear.,60,547179,2B,3,0,0,0,0,0,0,0,0,1,0,0.222,0.295,0.325,0.62,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,98.0,100.0,97.0,82.0,108.0,100.0,116.0,102.0,106.0,0.12,0.347,0.297,0.216,1.17,0.73,0.34,0.26,94.3,84.5,93.7,84.7,0.211,0.333,0.171,0.333,0.4,0.038,0.293,0.61,0.214,0.186,0.403,0.314,,,,,,,,,,,,,,,,0.667,1.667,0.182,103.0,112.0,110.0,89.0,75.0,71.0,0.009,0.011,-7.35,-4.26,90.8,82.3,0.6,1.2,0.1669999999999999,,,,,,,,,,,,
2023-05-08,6:10 PM.,DET,CLE,home,Cloudy.,55,666214,2B,4,0,2,0,0,0,0,0,0,0,0,0.228,0.301,0.333,0.634,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,80.0,100.0,92.0,,,,,,,,0.416,,0.175,-2.53,,,-0.22,93.4,85.0,,,0.374,0.682,0.19,,,,,,,0.189,0.392,0.318,,,,,,,,,,,,,,,,0.247,0.356,0.285,102.0,106.0,105.0,91.0,97.0,93.0,0.251,0.158,-0.57,-0.86,86.0,77.5,0.271,0.5,0.291,,,,,,,,,,,,
2023-05-07,1:40 PM.,MIN,CLE,home,Cloudy.,68,657746,2B,3,0,0,0,0,0,0,0,0,0,3,0.218,0.295,0.328,0.623,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,102.0,112.0,108.0,,,,102.0,88.0,94.0,,0.569,0.159,,0.89,,-2.12,,92.3,,,80.3,0.24,0.457,0.287,,,,0.32,0.56,0.241,,,,,,,91.0,104.0,102.0,0.272,,-0.3,,83.9,,0.242,0.415,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06,6:10 PM.,MIN,CLE,home,Cloudy.,62,543243,2B,3,0,0,0,0,0,0,0,0,0,3,0.224,0.302,0.336,0.638,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,105.0,99.0,100.0,82.0,99.0,94.0,122.0,108.0,121.0,0.157,0.271,0.205,0.067,0.61,-0.46,3.25,-0.63,92.9,87.9,92.8,84.3,0.301,0.422,0.1639999999999999,0.275,0.413,0.177,0.096,0.117,0.413,0.27,0.405,0.174,,,,,,,,0.001,,-0.41,,72.9,,,,0.257,0.371,0.282,91.0,98.0,101.0,118.0,102.0,102.0,0.131,0.168,1.3,0.87,87.6,79.6,0.265,0.368,0.278,,,,,,,,,,,,
2023-05-05,7:09 PM.,MIN,CLE,home,Clear.,59,641927,2B,3,0,0,0,0,0,0,0,0,1,0,0.23,0.31,0.345,0.655,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,73.0,107.0,99.0,,,,83.0,99.0,96.0,,0.457,0.196,0.28,0.75,,-0.7,1.08,91.3,83.7,,81.0,0.232,0.425,0.2769999999999999,,,,0.255,0.48,0.3289999999999999,0.226,0.35,0.298,,,,,,,,,,,,,,,,0.194,0.306,0.161,100.0,108.0,106.0,,,,,0.067,,1.44,,77.5,,,,,,,,,,,,,,,
2023-05-03,7:09 PM.,NYY,CLE,away,Drizzle.,53,657376,2B,4,0,1,0,0,0,1,0,0,1,2,0.236,0.317,0.355,0.672,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,68.0,103.0,88.0,109.0,99.0,107.0,0.241,,0.274,0.015,,-0.2,-0.59,-7.35,,89.4,93.4,86.0,,,,0.288,0.447,0.11,0.276,0.559,0.263,0.5,0.5,0.091,146.0,100.0,118.0,,,,,0.191,,-0.46,,83.7,,,,0.198,0.314,0.345,,,,96.0,106.0,105.0,0.279,,0.27,,91.3,,0.28,0.457,0.222,,,,,,,,,,,,
2023-05-02,7:07 PM.,NYY,CLE,away,Partly Cloudy.,55,543037,2B,3,0,0,0,0,0,1,0,0,1,3,0.236,0.319,0.358,0.677,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,125.0,104.0,108.0,,,,136.0,105.0,114.0,,0.53,0.208,0.071,1.66,,1.69,-0.54,96.7,89.1,,89.1,0.201,0.332,0.228,,,,0.186,0.251,0.327,0.235,0.51,0.286,114.0,103.0,113.0,,,,,0.121,,0.94,,82.9,,,,0.215,0.269,0.244,,,,107.0,103.0,102.0,0.07,,0.61,,92.7,,0.262,0.377,0.311,,,,,,,,,,,,
2023-05-01,7:09 PM.,NYY,CLE,away,Cloudy.,58,593334,2B,4,0,0,0,0,0,0,0,0,1,4,0.243,0.322,0.369,0.691,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,89.0,100.0,97.0,82.0,95.0,87.0,,,,0.105,0.277,,0.209,-1.75,0.95,,1.01,92.3,85.8,92.4,,0.321,0.741,0.19,0.15,0.325,0.13,,,,0.2,0.306,0.322,,,,,,,,,,,,,,,,0.174,0.344,0.3929999999999999,94.0,102.0,104.0,,,,,0.409,,1.5,,82.9,,,,,,,,,,,,,,,
2023-04-30,1:36 PM.,BOS,CLE,away,Drizzle.,51,519242,2B,3,0,1,0,0,0,0,0,0,0,0,0.253,0.333,0.384,0.717,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,99.0,102.0,100.0,98.0,94.0,96.0,92.0,98.0,100.0,0.062,0.432,0.375,0.131,0.46,-1.13,0.7,-1.09,93.9,86.1,93.3,77.8,0.252,0.437,0.2339999999999999,0.267,0.5,0.1669999999999999,0.162,0.358,0.389,0.309,0.473,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-29,4:12 PM.,BOS,CLE,away,Overcast.,49,678394,2B,5,1,1,0,0,1,1,0,0,2,1,0.25,0.327,0.385,0.712,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,83.0,102.0,93.0,93.0,101.0,98.0,103.0,94.0,103.0,0.364,0.207,0.175,0.239,-1.91,0.52,-1.86,1.38,95.5,86.2,95.0,85.3,0.31,0.646,0.1989999999999999,0.278,0.435,0.16,0.3,0.456,0.259,0.196,0.291,0.387,,,,,,,,,,,,,,,,,,,,,,88.0,100.0,88.0,0.015,,-6.73,,89.1,,0.462,1.077,0.208,,,,,,,,,,,,
2023-04-28,7:11 PM.,BOS,CLE,away,Cloudy.,52,601713,2B,4,0,1,1,0,0,0,0,0,2,3,0.253,0.333,0.363,0.696,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,125.0,101.0,109.0,,,,124.0,107.0,112.0,,0.506,0.165,,0.57,,1.59,,94.6,,,85.8,0.214,0.44,0.247,,,,0.114,0.182,0.4379999999999999,,,,,,,49.0,109.0,69.0,0.005,,-13.1,,84.8,,0.25,1.0,0.1669999999999999,0.215,0.4,0.313,117.0,102.0,106.0,78.0,104.0,98.0,0.078,0.247,0.67,-0.09,88.4,79.4,0.267,0.467,0.379,,,,,,,,,,,,
2023-04-26,1:11 PM.,COL,CLE,home,Sunny.,46,608566,2B,3,2,2,1,0,0,0,0,0,0,0,0.253,0.337,0.356,0.693,608566,germanmarquez,Márquez,Right,Germán Márquez,COL,4.95,4.83,20.0,101.0,95.0,100.0,0.777,7.65,1.35,8.55,1.8,1.56,0.276,0.466,0.052,0.414,0.45,97.0,88.0,103.0,79.0,106.0,97.0,72.0,103.0,99.0,106.0,91.0,97.0,0.219,0.342,0.249,0.013,-1.46,-1.84,2.84,0.49,95.7,85.8,94.8,88.5,0.348,0.696,0.109,0.357,0.714,0.067,0.158,0.368,0.513,,,,139.0,104.0,110.0,,,,,0.176,,-0.42,,86.4,,,,0.167,0.333,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25,6:09 PM.,COL,CLE,home,Overcast.,45,663372,2B,3,0,0,0,0,0,0,0,0,1,1,0.238,0.319,0.333,0.652,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.82,4.64,43.1,101.0,96.0,100.0,0.81,7.89,5.82,9.35,0.42,1.29,0.241,0.331,0.188,0.248,0.448,93.0,90.0,96.0,96.0,100.0,93.0,103.0,99.0,95.0,95.0,106.0,105.0,0.173,0.278,0.313,0.147,-0.01,-4.88,1.27,2.91,94.8,84.1,94.3,88.6,0.25,0.295,0.225,0.475,0.675,0.15,0.178,0.289,0.163,0.08,0.08,0.421,,,,,,,,,,,,,,,,0.333,0.4,0.118,91.0,110.0,117.0,,,,,0.089,,-2.31,,79.7,,,,,,,,,,,,,,,
2023-04-24,6:09 PM.,COL,CLE,home,Clear.,44,596295,2B,3,0,0,0,0,0,0,0,1,1,2,0.247,0.33,0.346,0.676,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,0.012,0.439,0.201,0.181,-1.99,-5.34,0.96,-0.07,90.6,81.6,90.8,84.8,0.344,0.656,0.118,0.4,1.0,0.1669999999999999,0.275,0.383,0.247,0.296,0.509,0.1989999999999999,90.0,103.0,104.0,,,,,0.168,,-0.75,,77.6,,,,0.226,0.358,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
