date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-09-22,3:40 PM.,WSH,CHC,home,Rain.,68,663623,LF,4,0,0,0,0,0,0,0,0,1,1,0.181,0.25,0.416,0.666,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,0.205,0.065,0.003,0.313,0.035,0.06,-0.64,-14.34,0.24,1.34,89.9,88.4,93.3,85.9,81.1,0.283,0.522,0.204,0.125,0.125,0.349,0.226,0.42,0.251,,,,0.325,0.497,0.149,82.0,104.0,97.0,0.379,0.44,93.9,0.204,0.381,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,1:20 PM.,WSH,CHC,home,Sunny.,84,669022,DH,3,1,1,0,0,1,1,0,1,1,1,0.186,0.256,0.428,0.684,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,,,,89.0,92.0,92.0,,,,,,0.158,0.196,0.093,,,-0.77,0.62,-1.35,,85.9,,90.6,82.8,,,,0.28,0.48,0.512,0.218,0.296,0.34,0.255,0.422,0.323,,,,124.0,98.0,103.0,0.553,-0.02,96.0,0.281,0.418,0.226,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417
2024-09-20,1:20 PM.,WSH,CHC,home,Partly Cloudy.,82,592866,3B,2,0,0,0,0,0,0,0,0,1,1,0.183,0.25,0.408,0.658,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,,,,90.0,101.0,94.0,100.0,99.0,93.0,,,,0.121,,0.347,,0.168,,1.1,0.78,,-0.36,,82.8,87.7,78.7,,,,,0.25,0.341,0.225,,,,0.296,0.407,0.059,0.261,0.391,0.214,63.0,110.0,96.0,0.364,2.46,88.9,0.196,0.271,0.178,,,,,,,,,,,,,,,,,,,,,,0.135,0.162,0.459
2024-09-19,6:40 PM.,WSH,CHC,home,Partly Cloudy.,78,571578,1B,2,0,0,0,0,0,0,0,0,1,2,0.186,0.253,0.414,0.667,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,71.0,103.0,92.0,88.0,97.0,97.0,76.0,107.0,98.0,0.338,0.192,0.343,0.016,0.034,-0.37,-1.9,0.41,-2.3,-5.53,85.7,81.0,91.5,80.0,70.0,0.301,0.434,0.223,0.409,0.773,0.279,0.5,1.25,0.526,0.216,0.335,0.354,0.339,0.567,0.091,55.0,97.0,84.0,0.076,-1.46,91.3,0.311,0.578,0.133,,,,,,,,,,,,,0.001,4.71,63.2,,,,,,,,,
2024-09-17,6:40 PM.,OAK,CHC,home,Clear.,74,687765,1B,2,0,0,0,0,0,0,0,0,0,1,0.188,0.257,0.42,0.677,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,40.0,97.0,84.0,121.0,105.0,109.0,99.0,100.0,96.0,0.146,0.396,0.326,0.121,0.011,-0.41,-1.41,0.01,-0.82,-7.88,90.7,88.4,91.9,84.3,80.4,0.278,0.472,0.176,0.571,0.857,0.0,0.196,0.351,0.31,0.278,0.493,0.276,0.338,0.403,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,6:09 PM.,COL,CHC,away,Clear.,87,607536,1B,3,0,0,0,0,0,0,0,0,0,1,0.191,0.26,0.426,0.686,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,83.0,106.0,99.0,65.0,103.0,101.0,,,,0.245,,0.227,,0.137,,-1.33,-1.11,,-1.64,,86.1,91.4,86.9,,,,,0.333,0.647,0.161,0.194,0.276,0.42,0.316,0.589,0.162,0.31,0.556,0.074,69.0,104.0,95.0,0.202,-1.51,91.6,0.322,0.522,0.067,,,,,,,,,,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,
2024-09-07,1:20 PM.,NYY,CHC,home,Partly Cloudy.,63,657376,3B,3,0,1,0,1,0,0,0,0,1,0,0.195,0.265,0.436,0.701,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,83.0,94.0,85.0,136.0,94.0,102.0,106.0,102.0,100.0,0.21,0.35,0.252,,0.006,0.53,-0.75,1.21,,-13.05,92.4,87.1,94.3,85.2,,0.256,0.38,0.322,0.667,1.0,0.0,0.143,0.19,0.33,,,,0.267,0.483,0.203,,,,,,,,,,,,,,,,,,,150.0,102.0,113.0,0.182,0.89,83.8,,,,,,,0.21,0.323,0.297
2024-09-04,6:40 PM.,PIT,CHC,home,Clear.,73,593334,LF,1,0,0,0,0,0,0,0,0,0,0,0.192,0.264,0.423,0.687,593334,domingogerman,Germán,Right,Domingo Germán,PIT,7.84,5.56,20.2,96.0,93.0,95.0,0.804,7.84,5.66,10.89,1.74,0.73,0.152,0.561,0.182,0.273,0.389,115.0,108.0,111.0,107.0,97.0,100.0,61.0,95.0,78.0,,,,,,,0.043,,,0.332,0.225,,7.54,,-0.83,-0.94,,84.4,90.7,,81.8,,,,0.333,0.389,0.24,0.25,0.5,0.258,,,,0.167,0.167,0.2,70.0,89.0,86.0,0.399,-3.04,90.7,0.344,0.531,0.107,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,6:40 PM.,PIT,CHC,home,Clear.,70,683003,1B,1,0,0,0,0,0,0,0,0,0,0,0.194,0.266,0.426,0.692,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,,,,130.0,103.0,111.0,,,,,,0.348,0.093,0.066,,,1.12,-2.53,-2.91,,89.9,,88.8,81.5,,,,0.317,0.561,0.229,0.348,0.87,0.327,0.208,0.354,0.373,,,,132.0,102.0,109.0,0.493,0.15,97.3,0.224,0.425,0.257,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,1:35 PM.,WSH,CHC,away,Cloudy.,81,680730,1B,3,0,0,0,0,0,0,0,0,1,3,0.195,0.268,0.43,0.698,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,,,,106.0,107.0,110.0,,,,,,0.098,0.225,,,,-0.73,0.47,,,,,84.5,80.5,,,,,,,0.252,0.36,0.263,0.238,0.429,0.364,,,,78.0,101.0,96.0,0.486,0.07,92.5,0.276,0.425,0.12,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,,,,,,,
2024-08-28,12:37 PM.,PIT,CHC,away,Sunny.,90,694973,PH,0,0,0,0,0,0,0,0,0,0,0,0.2,0.273,0.44,0.713,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,,0.162,0.108,0.054,,3.52,0.8,-0.18,2.34,,87.3,94.0,85.4,83.0,,,,0.088,0.118,0.548,0.25,0.375,0.337,0.286,0.571,0.328,0.184,0.234,0.293,98.0,107.0,103.0,0.392,0.64,98.8,0.23,0.351,0.242,,,,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226
2024-08-26,6:42 PM.,PIT,CHC,away,Partly Cloudy.,89,656605,2B,0,1,0,0,0,0,0,0,0,0,0,0.2,0.273,0.44,0.713,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.122,0.25,0.096,0.008,-1.0,-0.26,-1.04,-0.11,-12.5,90.4,89.8,93.4,84.7,78.4,0.272,0.593,0.195,0.667,1.333,0.0,0.233,0.442,0.293,0.338,0.636,0.248,0.266,0.405,0.125,86.0,103.0,96.0,0.304,0.3,94.4,0.257,0.4,0.24,,,,,,,,,,,,,,,,,,,,,,0.204,0.331,0.25
2024-08-25,1:41 PM.,MIA,CHC,away,Roof Closed.,72,670124,3B,2,0,0,0,0,0,0,0,0,2,1,0.2,0.268,0.44,0.708,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,50.0,89.0,83.0,110.0,97.0,99.0,,,,120.0,121.0,121.0,,,,,,0.008,0.407,0.07,,,10.03,1.72,-3.63,,86.9,,86.2,84.0,,,,0.556,0.556,0.318,0.208,0.292,0.176,,,,,,,95.0,92.0,92.0,0.514,-2.09,93.7,0.314,0.616,0.154,,,,,,,,,,,,,,,,0.136,0.159,0.329,,,,,,
2024-08-24,4:10 PM.,MIA,CHC,away,Roof Closed.,72,678368,2B,1,2,1,0,0,1,2,0,1,0,0,0.203,0.272,0.447,0.719,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,93.0,94.0,94.0,,,,100.0,105.0,104.0,67.0,98.0,91.0,,0.253,0.103,0.125,0.144,1.23,,0.03,-3.5,-3.12,82.8,81.1,,77.7,73.7,0.205,0.438,0.163,0.326,0.488,0.296,0.333,0.741,0.283,,,,,,,54.0,102.0,84.0,0.374,-0.41,89.2,0.247,0.454,0.133,,,,,,,,,,,,,,,,,,,,,,0.233,0.433,0.286
2024-08-21,7:05 PM.,DET,CHC,home,Clear.,69,689225,1B,1,0,0,0,0,0,0,0,0,0,2,0.197,0.261,0.418,0.679,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,,,,84.0,106.0,97.0,122.0,93.0,100.0,,,,0.159,,0.173,,0.265,,2.22,-1.62,,0.26,,88.4,95.5,86.1,,,,,0.212,0.4,0.319,,,,0.241,0.552,0.271,0.235,0.294,0.116,120.0,99.0,101.0,0.404,0.99,95.9,0.222,0.272,0.212,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,1:20 PM.,TOR,CHC,home,Cloudy.,74,670102,3B,2,0,0,0,0,0,0,0,0,0,0,0.198,0.263,0.421,0.684,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,99.0,94.0,100.0,79.0,96.0,85.0,96.0,92.0,92.0,,,,0.029,,0.092,0.182,,,1.45,-1.47,-1.71,,,,90.3,81.7,73.5,,,,,,,0.308,0.558,0.243,0.25,0.583,0.436,0.182,0.455,0.067,94.0,106.0,107.0,0.513,2.21,92.9,0.174,0.371,0.185,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,,,,,,,,,,,,,,,
2024-08-16,1:20 PM.,TOR,CHC,home,Partly Cloudy.,81,684320,PH,1,0,0,0,0,0,0,0,0,1,0,0.202,0.267,0.429,0.696,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,0.108,,0.282,0.105,,,2.98,0.67,-2.85,,,,93.4,84.6,78.3,,,,,,,0.348,0.739,0.25,0.213,0.36,0.335,0.167,0.167,0.149,86.0,93.0,87.0,0.409,-0.12,93.9,0.255,0.439,0.22,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,,,,,,,
2024-08-14,6:40 PM.,CLE,CHC,away,Clear.,78,502171,PH,1,0,1,1,0,0,0,0,0,0,0,0.203,0.269,0.432,0.701,502171,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,5.01,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,83.0,105.0,104.0,,,,,,,0.43,,,,,,0.29,,,,,,93.8,,,,,,,,,0.5,0.5,0.364,,,,0.25,0.417,0.059,,,,,,,,,,123.0,111.0,114.0,0.438,2.81,89.2,0.2,0.267,0.2,130.0,89.0,97.0,0.132,-1.41,83.2,,,,,,,,,
2024-08-13,6:41 PM.,CLE,CHC,away,Clear.,77,571510,1B,2,0,0,0,0,0,0,0,0,1,0,0.197,0.264,0.419,0.683,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,85.0,100.0,98.0,78.0,101.0,90.0,74.0,101.0,98.0,,,,0.102,,0.173,0.081,0.262,,-2.47,1.14,1.41,0.04,,80.9,91.8,79.5,74.1,,,,0.261,0.37,0.352,0.167,0.25,0.474,0.148,0.222,0.449,0.32,0.64,0.071,66.0,100.0,91.0,0.383,1.47,92.0,0.15,0.25,0.246,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,6:41 PM.,CLE,CHC,away,Clear.,74,594902,1B,2,0,1,1,0,0,0,0,0,1,1,0.2,0.268,0.426,0.694,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,,0.218,0.088,0.091,,0.56,-0.01,-0.11,-0.79,,83.9,90.4,79.4,76.9,,,,0.279,0.382,0.185,0.206,0.365,0.18,0.238,0.476,0.419,0.227,0.392,0.133,57.0,94.0,83.0,0.314,-0.21,89.9,0.268,0.504,0.166,,,,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241
2024-08-09,7:10 PM.,CWS,CHC,away,Overcast.,69,676979,1B,3,0,0,0,0,0,0,0,0,2,1,0.195,0.264,0.416,0.68,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,0.021,0.284,0.098,,0.059,-0.14,4.04,-2.29,,-0.36,91.6,91.0,97.9,84.3,,0.268,0.458,0.334,0.184,0.289,0.339,,,,,,,0.154,0.154,0.321,104.0,103.0,103.0,0.537,1.66,97.2,0.198,0.295,0.314,,,,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422
2024-08-03,1:20 PM.,STL,CHC,home,Sunny.,85,502043,1B,1,0,0,0,0,0,0,0,0,1,0,0.2,0.27,0.427,0.697,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,0.264,0.211,0.207,0.086,0.099,0.21,0.22,0.92,-2.21,1.2,88.6,84.9,90.7,80.7,78.3,0.299,0.479,0.181,0.19,0.254,0.39,0.325,0.675,0.462,,,,0.267,0.422,0.092,80.0,88.0,83.0,0.132,-1.39,91.4,0.268,0.563,0.065,,,,,,,,,,,,,,,,,,,,,,0.2,0.312,0.412
2024-08-01,7:05 PM.,STL,CHC,home,Cloudy.,84,543243,PH,1,0,0,0,0,0,0,0,0,0,0,0.202,0.273,0.431,0.704,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.178,0.201,0.139,0.064,0.19,1.64,0.94,0.7,-2.25,87.7,88.3,92.7,84.8,80.0,0.287,0.494,0.308,0.357,0.714,0.328,0.21,0.452,0.331,,,,0.2,0.385,0.208,107.0,97.0,101.0,0.239,-0.05,92.4,0.333,0.567,0.182,,,,,,,,,,,,,0.0,-2.42,75.4,,,,,,,0.142,0.205,0.444
2024-07-31,7:21 PM.,CIN,CHC,away,Overcast.,85,666157,RF,5,0,1,1,0,0,2,0,0,2,2,0.204,0.275,0.435,0.71,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,111.0,97.0,93.0,,,,,,,0.133,,,0.273,0.164,,0.99,,-0.75,-0.21,,88.1,94.1,,81.7,,,,0.232,0.39,0.259,0.217,0.302,0.429,,,,0.234,0.453,0.183,119.0,103.0,97.0,0.43,0.11,94.1,0.241,0.407,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,7:11 PM.,CIN,CHC,away,Clear.,84,686730,3B,3,0,0,0,0,0,0,0,0,2,1,0.204,0.278,0.437,0.715,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,69.0,102.0,90.0,,,,80.0,107.0,99.0,121.0,106.0,113.0,82.0,103.0,98.0,0.175,0.16,0.245,,0.121,-0.84,0.68,-1.23,,-5.43,87.8,86.7,92.1,81.5,,0.321,0.547,0.195,0.396,0.774,0.198,,,,0.0,0.0,0.4,0.3,0.5,0.122,76.0,101.0,95.0,0.299,-1.66,92.4,0.256,0.462,0.205,,,,,,,,,,,,,,,,,,,,,,0.291,0.544,0.319
2024-07-28,1:10 PM.,KC,CHC,away,Partly Cloudy.,88,666142,1B,5,1,1,0,0,1,1,0,0,2,2,0.21,0.286,0.45,0.736,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.113,0.128,,0.237,0.26,,-0.34,,1.43,90.7,84.8,,86.0,,0.348,0.455,0.228,0.183,0.28,0.478,0.14,0.256,0.352,0.21,0.305,0.337,,,,105.0,101.0,106.0,0.418,0.85,95.4,0.213,0.361,0.231,,,,,,,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,
2024-07-27,6:10 PM.,KC,CHC,away,Cloudy.,73,607625,PH,1,1,1,0,0,1,4,0,0,0,0,0.211,0.29,0.432,0.722,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.082,0.135,0.262,0.069,2.86,0.65,-0.67,1.44,0.08,90.1,87.4,92.1,85.2,79.4,0.228,0.228,0.23,0.208,0.333,0.291,0.178,0.271,0.339,0.213,0.387,0.2,0.274,0.381,0.129,75.0,103.0,95.0,0.24,0.7,92.2,0.234,0.392,0.176,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,,,,,,,0.215,0.28,0.285,,,,0.375,0.75,0.109
2024-07-26,7:10 PM.,KC,CHC,away,Clear.,88,663903,3B,1,0,1,0,0,0,0,0,0,0,0,0.202,0.283,0.394,0.677,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,,0.455,,0.019,,0.77,0.0,,-5.71,,88.1,92.2,82.9,,,,,0.429,0.5,0.111,,,,0.207,0.361,0.354,0.267,0.389,0.127,63.0,96.0,86.0,0.113,-2.09,91.6,0.326,0.609,0.197,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35
2024-07-23,8:29 PM.,MIL,CHC,home,Cloudy.,70,607067,RF,1,0,0,0,0,0,0,0,0,0,1,0.194,0.276,0.387,0.663,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,0.311,0.194,0.172,0.042,,-1.34,-0.28,1.41,-3.64,,87.6,,92.3,82.0,78.7,0.287,0.656,0.168,,,,0.394,0.636,0.18,,,,0.298,0.482,0.115,70.0,109.0,95.0,0.193,0.49,92.9,0.207,0.314,0.248,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,,,,0.159,0.234,0.227
2024-07-13,1:15 PM.,STL,CHC,away,Sunny.,88,458681,2B,2,1,1,0,0,1,1,0,0,1,0,0.196,0.279,0.391,0.67,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,0.167,0.223,0.013,0.062,0.063,-1.03,-0.46,-1.62,-1.98,-2.47,88.1,84.8,91.2,82.0,80.4,0.317,0.426,0.262,0.292,0.292,0.225,0.211,0.342,0.203,,,,0.284,0.469,0.11,85.0,102.0,97.0,0.472,0.87,92.3,0.199,0.393,0.287,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0
2024-07-06,1:20 PM.,LAA,CHC,home,Sunny.,76,542881,DH,3,0,0,0,0,0,0,0,0,3,1,0.189,0.275,0.356,0.631,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,66.0,95.0,83.0,80.0,141.0,142.0,99.0,100.0,96.0,0.033,0.185,0.013,0.001,0.371,-0.41,-3.87,-0.06,-3.14,1.32,84.3,78.9,88.1,81.3,71.6,0.264,0.455,0.247,0.185,0.259,0.396,,,,0.0,0.0,0.357,0.261,0.696,0.152,89.0,99.0,96.0,0.396,-0.73,89.4,0.272,0.494,0.183,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,1:20 PM.,PHI,CHC,home,Cloudy.,80,650911,1B,5,0,1,0,0,0,0,0,0,1,1,0.195,0.283,0.368,0.651,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,0.001,0.169,,0.357,2.59,-0.55,0.65,,1.56,86.5,85.1,94.5,84.4,,,,,0.177,0.22,0.348,,,,0.219,0.368,0.308,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,7:05 PM.,PHI,CHC,home,Partly Cloudy.,84,554430,PH,1,0,0,0,0,0,0,0,0,0,0,0.195,0.287,0.378,0.665,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.093,0.125,0.1,,-0.23,2.68,1.04,-0.98,,91.1,,94.6,84.9,81.8,0.226,0.371,0.183,,,,0.205,0.397,0.387,,,,0.189,0.259,0.142,101.0,106.0,109.0,0.416,0.88,95.3,0.209,0.395,0.296,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,,,,0.152,0.273,0.335
