date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-04-15,1:10 PM.,CWS,BAL,away,Partly Cloudy.,77,656629,CF,3,0,2,1,0,0,1,1,3,1,1,0.218,0.348,0.364,0.712,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,,,,,,,,0.614,,0.04,0.074,-0.71,,,-0.94,0.15,95.2,,88.7,,80.6,0.158,0.474,0.1939999999999999,,,,,,,0.133,0.3,0.3389999999999999,102.0,97.0,99.0,0.272,-1.5,84.8,0.244,0.462,0.264,0.258,0.516,0.2739999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14,6:10 PM.,CWS,BAL,away,Partly Cloudy.,72,605182,CF,3,1,1,0,0,0,1,1,2,1,0,0.192,0.3,0.327,0.627,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,91.0,100.0,90.0,90.0,100.0,100.0,0.024,0.479,0.082,0.016,0.128,-0.21,-0.07,1.47,0.55,1.69,94.3,84.9,86.1,93.1,76.0,0.167,0.167,0.2,0.256,0.395,0.264,0.2,0.2,0.2,0.175,0.206,0.293,113.0,97.0,104.0,0.271,0.5,79.4,0.283,0.494,0.174,0.203,0.366,0.306,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13,1:05 PM.,OAK,BAL,home,Sunny.,84,670124,CF,4,0,1,0,0,0,0,1,1,2,3,0.184,0.273,0.327,0.6,670124,adamoller,Oller,Right,Adam Oller,OAK,10.07,7.82,19.2,89.0,98.0,90.0,0.831,5.95,5.49,13.27,2.29,0.61,0.333,0.293,0.12,0.307,0.34,87.0,90.0,74.0,96.0,98.0,101.0,103.0,79.0,80.0,,,,88.0,87.0,86.0,,0.451,0.121,0.376,0.051,-1.28,-5.23,,-1.08,-12.04,93.7,88.8,86.7,,83.3,,,,0.583,1.0,0.192,,,,0.6,1.2,0.0,,,,,,,0.3,0.533,0.163,,,,,,,,,,,,,,,,,,,0.263,0.395,0.294,,,,,,
2023-04-12,6:37 PM.,OAK,BAL,home,Clear.,84,686610,CF,2,1,1,0,0,0,1,0,0,0,0,0.178,0.26,0.333,0.593,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,93.0,77.0,85.0,89.0,95.0,92.0,,,,,,,,0.543,,0.02,0.166,-0.52,,,-3.62,-1.4,93.3,,84.2,,74.5,0.333,0.833,0.0,,,,,,,0.34,0.515,0.374,96.0,99.0,100.0,0.271,-0.79,81.1,0.275,0.493,0.178,0.218,0.423,0.3279999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,6:36 PM.,OAK,BAL,home,Partly Cloudy.,76,666205,CF,3,0,0,0,0,0,0,0,0,1,3,0.163,0.25,0.326,0.576,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,97.0,103.0,104.0,87.0,99.0,92.0,,,,,,,,0.517,,0.149,0.081,-2.52,,,-2.07,-3.21,93.5,,87.9,,81.2,0.268,0.415,0.284,,,,,,,0.333,0.5,0.387,90.0,98.0,99.0,0.253,-0.45,87.1,0.395,0.663,0.161,0.293,0.475,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,6:36 PM.,OAK,BAL,home,Clear.,64,676664,CF,3,1,0,0,0,0,0,1,1,1,0,0.175,0.267,0.35,0.617,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,,,,,,,0.001,0.501,,,0.151,-0.84,,0.63,,0.36,93.1,,84.1,92.1,,,,,,,,,,,0.277,0.438,0.225,93.0,102.0,106.0,0.346,-0.06,81.4,0.256,0.478,0.217,0.21,0.395,0.283,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09,1:37 PM.,NYY,BAL,home,Partly Cloudy.,55,641482,CF,4,0,0,0,0,0,0,0,0,0,1,0.189,0.268,0.378,0.646,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.97,3.66,63.1,103.0,104.0,104.0,0.79,9.52,2.84,8.38,1.56,0.46,0.233,0.432,0.176,0.29,0.441,92.0,111.0,110.0,,,,102.0,106.0,106.0,138.0,99.0,111.0,110.0,102.0,102.0,0.005,0.521,0.288,,0.028,0.68,0.39,4.05,,-6.99,91.6,86.6,83.4,89.3,,,,,0.26,0.545,0.206,,,,0.5,0.6,0.294,92.0,103.0,103.0,0.158,-1.47,76.9,0.213,0.352,0.249,0.2,0.2,0.429,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,7:05 PM.,NYY,BAL,home,Overcast.,51,666745,CF,4,1,1,0,0,0,0,0,0,1,1,0.212,0.297,0.424,0.721,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,87.0,104.0,106.0,,,,77.0,99.0,88.0,106.0,105.0,104.0,,,,0.327,0.166,,,0.29,-0.97,,1.05,,0.5,95.8,,88.8,96.0,,0.348,0.696,0.188,,,,0.282,0.436,0.149,0.232,0.392,0.282,115.0,84.0,89.0,0.113,0.17,83.0,0.167,0.5,0.179,0.172,0.31,0.28,,,,,,,,,,,,,0.104,-1.87,80.4,,,,,,,,,
2023-04-07,3:12 PM.,NYY,BAL,home,Overcast.,55,657376,CF,5,0,0,0,0,0,0,0,0,0,4,0.207,0.303,0.448,0.751,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,96.0,106.0,105.0,0.241,,0.279,,0.015,,0.27,-0.2,,-7.35,,91.3,89.4,93.4,,0.198,0.314,0.345,0.28,0.457,0.222,0.288,0.447,0.11,0.5,0.5,0.091,109.0,99.0,107.0,0.274,-0.59,86.0,,,,0.276,0.559,0.263,,,,,,,,,,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,,,,
2023-04-05,1:07 PM.,TEX,BAL,away,Roof Closed.,74,594798,CF,4,0,0,0,0,0,0,0,0,2,3,0.25,0.357,0.542,0.899,594798,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,2.67,1.87,30.1,106.0,161.0,117.0,0.603,13.35,1.19,5.64,0.59,0.83,0.333,0.273,0.212,0.212,0.371,132.0,101.0,106.0,133.0,116.0,132.0,155.0,104.0,112.0,,,,,,,,0.521,,0.02,0.089,2.0,,,6.08,3.57,98.7,,91.4,,84.8,,,,,,,,,,0.1,0.1,0.318,179.0,110.0,125.0,0.37,0.39,91.8,0.177,0.339,0.35,0.189,0.378,0.5329999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,7:07 PM.,TEX,BAL,away,Roof Closed.,74,571760,CF,5,1,1,1,0,0,1,0,0,1,0,0.3,0.417,0.65,1.067,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,,,,,,,,0.579,,0.0,0.169,0.1,,,-3.87,-0.11,92.5,,84.0,,74.4,,,,,,,,,,0.274,0.452,0.24,94.0,104.0,108.0,0.252,-1.35,82.0,0.236,0.431,0.256,0.259,0.443,0.296,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,7:08 PM.,TEX,BAL,away,Roof Closed.,74,592351,CF,2,0,0,0,0,0,0,1,2,1,0,0.333,0.474,0.733,1.207,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,,,,,,,,0.424,,0.062,0.116,-1.83,,,-1.69,1.71,95.7,,88.8,,78.2,0.263,0.737,0.27,,,,,,,0.211,0.268,0.213,116.0,103.0,109.0,0.398,2.33,87.2,0.346,0.551,0.179,0.105,0.211,0.324,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1:36 PM.,BOS,BAL,away,Sunny.,43,656557,CF,5,1,2,0,0,1,3,0,0,0,1,0.385,0.467,0.846,1.313,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,,,,95.0,96.0,88.0,111.0,102.0,101.0,80.0,100.0,92.0,0.295,0.099,0.108,,,-2.8,0.73,-0.38,,,93.9,91.3,,93.4,,,,,0.229,0.354,0.216,0.306,0.507,0.187,,,,113.0,99.0,107.0,0.383,0.98,83.9,0.325,0.55,0.157,0.178,0.301,0.387,67.0,105.0,92.0,0.114,-1.52,87.6,0.31,0.452,0.4039999999999999,,,,,,,,,,,,,,,
2023-04-01,4:12 PM.,BOS,BAL,away,Partly Cloudy.,56,519242,CF,4,1,2,0,0,1,3,1,0,0,2,0.375,0.5,0.75,1.25,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,98.0,94.0,96.0,,,,0.062,0.432,,,0.131,0.46,,-1.13,,-1.09,93.9,,86.1,93.3,,,,,,,,0.267,0.5,0.1669999999999999,0.309,0.473,0.322,92.0,98.0,100.0,0.375,0.7,77.8,0.252,0.437,0.2339999999999999,0.162,0.358,0.389,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,2:12 PM.,BOS,BAL,away,Sunny.,38,446372,CF,4,2,1,0,0,0,1,2,2,1,1,0.25,0.5,0.25,0.75,446372,coreykluber,Kluber,Right,Corey Kluber,BOS,7.04,6.32,55.0,100.0,94.0,97.0,0.799,6.87,3.44,11.29,2.78,0.63,0.216,0.495,0.137,0.3,0.421,82.0,106.0,96.0,106.0,106.0,110.0,84.0,89.0,80.0,77.0,95.0,86.0,107.0,96.0,93.0,0.263,0.023,0.274,0.282,0.159,-0.55,-3.12,-4.75,-0.11,0.67,88.1,86.1,82.1,88.2,80.5,0.247,0.479,0.261,0.333,0.75,0.184,0.404,0.86,0.1009999999999999,0.19,0.262,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,4:38 PM.,KC,BAL,home,Cloudy.,69,607625,CF,4,1,1,0,0,1,1,0,0,1,1,0.429,0.429,1.0,1.429,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,97.0,103.0,103.0,0.185,0.24,0.082,0.262,0.069,0.7,2.86,0.65,1.44,0.08,92.2,90.1,87.4,92.1,79.4,0.178,0.271,0.339,0.228,0.228,0.23,0.274,0.381,0.129,0.208,0.333,0.291,125.0,97.0,105.0,0.135,-0.67,85.2,0.234,0.392,0.176,0.213,0.387,0.2,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,,,,,,,0.215,0.28,0.285,,,,0.375,0.75,0.109
2024-10-01,4:08 PM.,KC,BAL,home,Overcast.,66,666142,CF,3,0,2,1,0,0,0,0,0,0,0,0.667,0.667,1.0,1.667,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,88.0,94.0,91.0,,0.418,0.113,,0.237,0.85,0.26,,,1.43,95.4,90.7,84.8,,,0.14,0.256,0.352,0.348,0.455,0.228,,,,0.183,0.28,0.478,132.0,106.0,114.0,0.128,-0.34,86.0,0.213,0.361,0.231,0.21,0.305,0.337,,,,,,,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,
2024-09-29,2:10 PM.,MIN,BAL,away,Sunny.,79,641927,CF,3,2,2,0,0,0,0,0,0,0,2,0.234,0.305,0.405,0.71,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,84.0,104.0,100.0,,0.381,0.195,0.011,0.294,-0.01,-0.86,,4.57,1.98,91.7,86.2,83.4,,76.0,0.0,0.0,0.375,0.279,0.504,0.229,,,,0.154,0.285,0.395,74.0,100.0,101.0,0.118,2.03,80.3,0.258,0.506,0.222,0.095,0.162,0.307,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,7:10 PM.,MIN,BAL,away,Clear.,81,641154,CF,3,1,1,0,0,0,0,0,1,1,1,0.231,0.303,0.404,0.707,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,,,,0.073,0.407,,0.1,0.201,1.65,,-2.77,-1.28,-0.14,95.0,,88.5,94.5,82.4,0.23,0.446,0.341,,,,0.426,0.639,0.142,0.281,0.359,0.249,106.0,103.0,110.0,0.219,-0.84,84.5,0.208,0.352,0.259,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.436,0.331
2024-09-26,7:09 PM.,NYY,BAL,away,Cloudy.,73,543037,CF,4,0,1,0,0,0,0,0,0,1,3,0.231,0.301,0.404,0.705,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,99.0,102.0,102.0,0.002,0.462,0.163,,0.04,0.7,-0.7,17.25,,-3.6,95.9,91.4,88.2,93.7,,0.209,0.239,0.301,0.32,0.56,0.22,0.0,0.0,0.143,0.333,0.667,0.28,128.0,106.0,112.0,0.146,1.25,88.2,0.189,0.365,0.234,0.222,0.27,0.264,,,,,,,,,,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,
2024-09-25,7:08 PM.,NYY,BAL,away,Overcast.,65,573186,CF,4,3,3,1,0,0,0,2,1,0,2,0.23,0.301,0.406,0.707,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,106.0,101.0,99.0,0.351,0.032,0.182,0.165,,-4.01,-0.26,-0.03,-0.03,,89.9,88.1,,90.0,81.3,0.0,0.0,0.265,0.296,0.519,0.187,0.306,0.466,0.12,,,,93.0,102.0,102.0,0.16,-2.37,85.3,0.455,0.636,0.259,0.258,0.386,0.272,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,,,,,,,0.309,0.515,0.313,,,,,,
2024-09-24,7:10 PM.,NYY,BAL,away,Partly Cloudy.,65,657376,CF,4,0,0,0,0,0,0,0,0,1,0,0.226,0.296,0.4,0.696,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,83.0,94.0,85.0,106.0,102.0,100.0,0.21,,0.35,,0.006,,0.53,-0.75,,-13.05,,92.4,87.1,94.3,,0.143,0.19,0.33,0.256,0.38,0.322,0.267,0.483,0.203,0.667,1.0,0.0,136.0,94.0,102.0,0.252,1.21,85.2,,,,,,,,,,,,,,,,150.0,102.0,113.0,0.182,0.89,83.8,,,,,,,0.21,0.323,0.297
2024-09-22,1:37 PM.,DET,BAL,home,Cloudy.,75,663947,CF,4,1,1,0,0,1,2,0,0,1,2,0.228,0.299,0.404,0.703,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,109.0,94.0,100.0,79.0,100.0,91.0,77.0,105.0,97.0,85.0,105.0,101.0,0.216,0.152,0.273,0.015,0.189,4.5,1.85,2.61,1.83,0.4,92.1,87.6,83.6,91.5,79.2,,,,0.194,0.292,0.253,0.156,0.338,0.094,0.25,0.382,0.289,113.0,97.0,105.0,0.155,1.73,80.6,0.105,0.14,0.257,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.174,0.379
2024-09-21,4:06 PM.,DET,BAL,home,Partly Cloudy.,79,681857,CF,5,0,1,0,0,0,0,0,0,1,2,0.227,0.299,0.398,0.697,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,,,,0.205,0.234,,0.06,0.223,-0.39,,1.85,-3.32,-0.05,94.2,,86.5,94.2,79.0,0.304,0.652,0.295,,,,0.284,0.385,0.076,0.222,0.344,0.429,111.0,97.0,103.0,0.278,2.08,84.8,0.277,0.386,0.101,0.143,0.194,0.455,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,1:06 PM.,SF,BAL,home,Partly Cloudy.,79,657277,CF,5,0,1,0,0,0,0,1,0,2,3,0.228,0.3,0.4,0.7,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,52.0,95.0,88.0,0.399,0.053,0.026,,0.309,0.2,4.3,1.32,,-0.13,92.6,91.0,87.4,92.6,,,,,0.077,0.077,0.265,0.268,0.338,0.144,0.275,0.411,0.216,126.0,104.0,114.0,0.212,0.16,83.8,0.179,0.231,0.329,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.331,0.268
2024-09-18,6:37 PM.,SF,BAL,home,Cloudy.,75,806185,CF,5,0,0,0,0,0,1,0,0,1,4,0.228,0.301,0.403,0.704,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,111.0,102.0,104.0,90.0,89.0,85.0,,,,,,,,0.446,,0.187,0.184,-0.02,,,0.82,-0.87,95.8,,88.1,,80.5,0.145,0.218,0.327,,,,,,,0.269,0.365,0.349,119.0,90.0,100.0,0.184,-0.26,86.4,0.216,0.44,0.182,0.244,0.512,0.487,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,6:37 PM.,SF,BAL,home,Overcast.,75,605483,CF,3,0,0,0,0,0,0,1,1,1,4,0.231,0.305,0.408,0.713,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,,,,,0.464,,0.26,0.176,1.16,,,2.25,0.95,95.9,,85.5,,81.1,0.111,0.183,0.498,,,,,,,0.236,0.319,0.476,106.0,87.0,91.0,0.101,0.11,88.7,0.2,0.303,0.244,0.167,0.267,0.446,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,12:10 PM.,DET,BAL,away,Sunny.,81,672456,CF,3,1,0,0,0,0,0,0,1,0,2,0.233,0.305,0.411,0.716,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,,,,92.0,100.0,96.0,90.0,101.0,97.0,,,,0.078,0.421,,,0.109,-0.19,,1.09,,-2.78,94.8,,86.0,94.1,,0.269,0.615,0.224,,,,0.32,0.32,0.038,0.289,0.474,0.329,110.0,99.0,104.0,0.28,0.02,83.5,0.27,0.486,0.18,0.235,0.391,0.259,,,,,,,,,,95.0,102.0,111.0,0.112,-3.94,78.8,,,,,,,,,
2024-09-14,6:10 PM.,DET,BAL,away,Clear.,81,689225,CF,3,0,2,0,0,0,1,1,1,0,0,0.234,0.306,0.414,0.72,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,,,,120.0,99.0,101.0,84.0,106.0,97.0,,,,0.159,0.404,,,0.265,0.99,,2.22,,0.26,95.9,,88.4,95.5,,,,,,,,0.235,0.294,0.116,0.212,0.4,0.319,122.0,93.0,100.0,0.173,-1.62,86.1,0.222,0.272,0.212,0.241,0.552,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,6:41 PM.,DET,BAL,away,Clear.,81,689225,CF,3,0,0,0,0,0,0,0,0,1,0,0.231,0.302,0.412,0.714,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,,,,120.0,99.0,101.0,84.0,106.0,97.0,,,,0.159,0.404,,,0.265,0.99,,2.22,,0.26,95.9,,88.4,95.5,,,,,,,,0.235,0.294,0.116,0.212,0.4,0.319,122.0,93.0,100.0,0.173,-1.62,86.1,0.222,0.272,0.212,0.241,0.552,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,7:11 PM.,BOS,BAL,away,Clear.,72,601713,CF,5,0,0,0,0,0,0,0,0,2,2,0.233,0.304,0.415,0.719,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,104.0,96.0,82.0,,0.486,0.059,0.163,,0.73,-4.63,,0.61,,93.9,88.3,,,80.0,0.167,0.4,0.206,0.394,0.879,0.211,,,,,,,155.0,103.0,111.0,0.291,-0.1,82.6,0.239,0.399,0.218,0.143,0.393,0.326,,,,,,,,,,,,,,,,,,,,,,0.224,0.436,0.35
2024-09-10,7:12 PM.,BOS,BAL,away,Clear.,74,676710,CF,4,2,2,0,0,2,3,1,1,0,3,0.236,0.307,0.421,0.728,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,114.0,104.0,104.0,,0.337,0.32,,,-0.43,0.55,,,,92.6,87.5,,,,0.143,0.171,0.219,0.216,0.418,0.265,,,,,,,100.0,99.0,102.0,0.185,-0.56,80.8,0.255,0.5,0.198,,,,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,98.0,97.0,99.0,0.072,1.14,77.3,,,,,,,0.222,0.437,0.263
2024-09-09,7:12 PM.,BOS,BAL,away,Partly Cloudy.,71,678394,CF,2,0,0,0,0,0,0,0,0,0,2,0.233,0.304,0.404,0.708,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,,,,0.403,0.048,,,0.269,0.25,,-0.24,,0.15,95.6,,87.6,95.7,,,,,,,,0.309,0.44,0.111,0.177,0.354,0.369,114.0,98.0,110.0,0.28,-0.58,86.8,0.12,0.16,0.218,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,12:06 PM.,TB,BAL,home,Sunny.,66,641793,CF,4,0,2,0,0,0,0,0,0,0,0,0.234,0.304,0.406,0.71,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,,,,0.148,0.221,,,,0.58,,-0.6,,,92.4,,,91.6,,,,,,,,0.265,0.439,0.141,,,,102.0,99.0,98.0,0.399,0.45,85.7,0.245,0.358,0.191,0.257,0.427,0.227,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,,,,,0.406,0.594,0.115
