date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-07-31,7:12 PM.,HOU,PIT,away,Roof Closed.,73,664285,2B,4,1,2,1,0,0,1,0,0,0,0,0.205,0.282,0.283,0.565,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,107.0,102.0,110.0,0.012,0.043,0.313,0.175,-4.64,-0.2,1.59,0.62,94.5,89.9,85.1,79.7,0.4,1.0,0.273,0.121,0.187,0.398,0.226,0.278,0.354,0.233,0.467,0.383,98.0,99.0,97.0,,,,0.458,,,1.46,,94.1,,,,0.276,0.399,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,7:10 PM.,HOU,PIT,away,Roof Closed.,73,686613,2B,3,1,1,1,0,0,1,0,1,1,3,0.201,0.279,0.276,0.555,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,110.0,103.0,107.0,0.347,0.051,,0.126,0.16,1.7,,0.95,96.0,88.4,89.1,,0.244,0.413,0.288,0.237,0.421,0.305,0.221,0.26,0.296,0.2,0.2,0.236,93.0,102.0,98.0,90.0,103.0,101.0,0.182,0.17,0.14,0.92,92.4,95.6,0.23,0.363,0.216,0.275,0.321,0.161,,,,,,,,,,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,,,,,,,
2024-07-29,7:10 PM.,HOU,PIT,away,Roof Closed.,73,605463,2B,3,2,1,1,0,0,0,1,1,0,0,0.199,0.276,0.271,0.547,605463,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,2.23,3.46,68.2,97.0,100.0,98.0,0.734,9.31,4.59,5.9,0.92,1.16,0.24,0.415,0.17,0.263,0.362,,,,,,,127.0,98.0,97.0,91.0,95.0,107.0,0.485,0.221,,,1.31,0.24,,,92.7,,84.0,,0.144,0.298,0.283,,,,,,,0.227,0.348,0.301,108.0,90.0,84.0,,,,0.057,,,-2.36,,92.7,,,,0.5,0.625,0.19,64.0,98.0,94.0,0.237,0.04,85.5,0.18,0.246,0.328,,,,,,,,,,,,,,,,,,
2024-07-28,1:10 PM.,AZ,PIT,away,Roof Closed.,78,700270,RF,5,0,0,0,0,0,0,0,0,2,4,0.198,0.272,0.266,0.538,700270,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,3.81,5.04,28.1,95.0,76.0,92.0,0.823,6.04,3.81,8.58,0.95,1.0,0.295,0.318,0.091,0.352,0.443,28.0,69.0,59.0,,,,74.0,95.0,87.0,88.0,108.0,110.0,0.58,0.273,,0.004,-0.95,1.97,,0.83,96.1,86.0,83.6,,0.301,0.521,0.112,0.222,0.333,0.353,,,,0.13,0.174,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,69.0,78.0,0.143,-0.98,78.7,,,,,,,,,,,,
2024-07-27,5:30 PM.,AZ,PIT,away,Roof Closed.,78,694297,2B,0,0,0,0,0,0,0,0,1,0,0,0.202,0.277,0.272,0.549,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,143.0,109.0,119.0,0.334,0.273,0.053,0.112,0.37,-0.12,-1.37,0.84,93.8,87.5,84.8,80.8,0.265,0.466,0.224,0.429,0.571,0.295,0.25,0.289,0.312,,,,89.0,106.0,104.0,,,,0.222,,,-0.09,,93.7,,,,0.286,0.365,0.119,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,,,,0.215,0.455,0.362,,,,,,
2024-07-23,6:42 PM.,STL,PIT,home,Partly Cloudy.,84,458681,1B,4,0,0,0,0,0,0,0,0,2,1,0.202,0.275,0.272,0.547,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,102.0,101.0,109.0,0.472,0.013,0.062,0.063,0.87,-1.62,-1.98,-2.47,92.3,84.8,82.0,80.4,0.199,0.393,0.287,0.211,0.342,0.203,0.292,0.292,0.225,,,,66.0,93.0,84.0,91.0,101.0,94.0,0.167,0.223,-1.03,-0.46,88.1,91.2,0.317,0.426,0.262,0.284,0.469,0.11,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,
2024-07-12,7:10 PM.,CWS,PIT,away,Clear.,78,676979,SS,4,0,1,0,0,0,1,0,0,1,1,0.205,0.279,0.276,0.555,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,138.0,102.0,107.0,0.537,0.098,,0.059,1.66,-2.29,,-0.36,97.2,91.0,84.3,,0.198,0.295,0.314,,,,0.184,0.289,0.339,,,,123.0,98.0,97.0,94.0,105.0,103.0,0.021,0.284,-0.14,4.04,91.6,97.9,0.268,0.458,0.334,0.154,0.154,0.321,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,,,,
2024-07-10,7:10 PM.,MIL,PIT,away,Clear.,74,668964,SS,3,0,1,0,0,0,0,0,0,2,1,0.204,0.279,0.277,0.556,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,0.401,0.21,0.041,0.114,0.58,1.43,-3.19,1.18,92.9,81.1,85.5,77.8,0.239,0.436,0.194,0.421,0.579,0.194,0.083,0.083,0.444,0.198,0.255,0.248,71.0,92.0,74.0,96.0,100.0,91.0,0.005,0.23,-0.75,11.28,89.2,91.5,0.336,0.518,0.123,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,7:10 PM.,MIL,PIT,away,Cloudy.,73,607067,SS,3,1,0,0,0,0,0,0,0,1,0,0.203,0.279,0.276,0.555,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,109.0,106.0,108.0,0.193,0.172,0.042,,0.49,1.41,-3.64,,92.9,,82.0,78.7,0.207,0.314,0.248,0.394,0.636,0.18,,,,,,,82.0,103.0,96.0,76.0,94.0,88.0,0.311,0.194,-1.34,-0.28,87.6,92.3,0.287,0.656,0.168,0.298,0.482,0.115,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,0.159,0.234,0.227,,,,,,
2024-07-08,12:37 PM.,NYM,PIT,home,Sunny.,88,681035,SS,3,0,1,0,0,0,0,0,0,1,0,0.205,0.279,0.279,0.558,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,,,,84.0,103.0,102.0,115.0,91.0,99.0,0.529,0.367,,,0.28,-0.38,,,94.2,,85.2,,0.265,0.388,0.22,,,,,,,0.273,0.485,0.222,,,,,,,,,,,,,,,,,,,100.0,93.0,101.0,0.104,-0.95,84.8,0.222,0.444,0.156,,,,,,,,,,0.194,0.516,0.235,,,,,,
2024-07-07,1:36 PM.,NYM,PIT,home,Clear.,87,640455,SS,2,0,0,0,0,0,0,0,0,0,1,0.204,0.278,0.279,0.557,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,88.0,88.0,93.0,0.113,0.251,,0.118,1.13,0.37,,-1.19,92.3,85.3,79.5,,0.167,0.295,0.311,,,,0.25,0.438,0.254,0.174,0.435,0.32,95.0,100.0,97.0,84.0,88.0,85.0,0.447,0.071,0.97,1.36,88.4,92.3,0.222,0.25,0.179,0.201,0.333,0.21,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,,,,
2024-07-05,6:43 PM.,NYM,PIT,home,Cloudy.,84,622663,3B,0,0,0,0,0,0,0,0,0,0,0,0.205,0.281,0.281,0.562,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,143.0,100.0,111.0,0.355,0.242,,0.075,0.15,0.26,,-3.63,96.2,86.1,85.6,,0.243,0.392,0.218,,,,0.358,0.66,0.186,0.263,0.342,0.284,90.0,98.0,94.0,92.0,91.0,89.0,0.248,0.081,1.05,1.24,92.6,95.6,0.2,0.3,0.26,0.278,0.414,0.122,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,,,,
2024-07-04,12:37 PM.,STL,PIT,home,Cloudy.,82,669467,PH,1,0,1,0,0,0,0,0,0,0,0,0.205,0.281,0.281,0.562,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,111.0,105.0,110.0,0.512,0.172,,,1.34,-0.64,,,94.5,,87.5,,0.23,0.297,0.162,0.157,0.257,0.345,,,,0.294,0.435,0.282,85.0,98.0,89.0,,,,0.19,,,-0.25,,94.8,,,,0.265,0.373,0.132,,,,,,,,,,88.0,102.0,109.0,0.126,0.42,79.5,,,,,,,,,,,,
2024-07-03,6:41 PM.,STL,PIT,home,Partly Cloudy.,91,571945,PR,0,1,0,0,0,0,0,0,0,0,0,0.202,0.278,0.278,0.556,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,0.279,0.283,0.116,0.085,0.23,-1.19,-1.97,-4.2,93.2,85.6,85.7,76.6,0.287,0.446,0.178,0.267,0.52,0.231,0.394,0.742,0.159,0.301,0.506,0.164,80.0,111.0,99.0,,,,0.231,,,1.42,,92.4,,,,0.237,0.382,0.108,,,,,,,,,,,,,0.005,4.24,69.6,,,,0.273,0.545,0.275,,,,,,
2024-06-30,11:36 AM.,ATL,PIT,away,Partly Cloudy.,88,680885,3B,4,0,0,0,0,0,0,0,0,3,3,0.202,0.278,0.278,0.556,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,110.0,113.0,119.0,0.291,0.199,0.146,,0.27,0.61,0.29,,96.1,,87.3,80.6,0.24,0.448,0.205,0.236,0.436,0.409,,,,0.225,0.333,0.279,93.0,102.0,101.0,94.0,104.0,100.0,0.068,0.168,0.53,-0.12,92.9,95.1,0.27,0.5,0.199,0.231,0.385,0.078,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,,,,
2024-06-29,4:11 PM.,ATL,PIT,away,Partly Cloudy.,84,608331,1B,3,0,0,0,0,0,0,0,0,0,2,0.205,0.282,0.283,0.565,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,102.0,97.0,98.0,0.327,0.115,0.21,0.136,0.63,0.5,1.39,1.7,93.9,85.7,82.1,74.6,0.266,0.36,0.182,0.154,0.285,0.371,0.196,0.283,0.251,0.22,0.293,0.297,90.0,98.0,94.0,93.0,96.0,94.0,0.158,0.054,-1.33,1.47,88.5,93.6,0.286,0.476,0.286,0.265,0.299,0.137,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358,,,,,,
2024-06-28,7:21 PM.,ATL,PIT,away,Partly Cloudy.,88,450203,PH,1,0,0,0,0,0,0,0,0,1,1,0.208,0.286,0.287,0.573,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,,,,0.289,,0.424,0.11,-1.4,,0.78,-1.38,94.1,85.0,,81.5,0.281,0.517,0.193,0.2,0.309,0.342,0.292,0.6,0.333,,,,79.0,96.0,88.0,73.0,92.0,86.0,0.099,0.078,-0.75,0.39,88.5,93.5,0.286,0.571,0.149,0.333,0.433,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,7:11 PM.,CIN,PIT,away,Partly Cloudy.,87,668881,3B,4,1,1,0,0,1,2,0,0,1,4,0.209,0.287,0.288,0.575,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,125.0,96.0,103.0,0.552,0.346,0.018,,1.56,0.62,-2.87,,97.6,,86.8,80.9,0.184,0.273,0.248,0.4,1.0,0.2,,,,0.161,0.3,0.39,,,,,,,,,,,,,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,,,,,,,,,,
2024-06-23,1:36 PM.,TB,PIT,home,Cloudy.,84,650644,2B,3,0,0,0,0,0,0,0,1,1,2,0.209,0.288,0.275,0.563,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,152.0,101.0,112.0,0.099,0.163,0.156,,-1.7,-1.03,-1.36,,92.0,,80.5,77.1,0.294,0.49,0.095,0.25,0.479,0.275,,,,0.25,0.375,0.438,71.0,93.0,83.0,91.0,100.0,101.0,0.24,0.322,1.08,0.06,88.1,92.6,0.232,0.394,0.233,0.241,0.421,0.158,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,,,,0.267,0.467,0.272,,,,,,
2024-06-18,6:43 PM.,CIN,PIT,home,Partly Cloudy.,83,666157,SS,3,0,0,0,0,0,0,0,0,0,1,0.212,0.288,0.279,0.567,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,,,,0.43,,0.273,0.164,0.11,,-0.75,-0.21,94.1,88.1,,81.7,0.241,0.407,0.23,0.217,0.302,0.429,0.232,0.39,0.259,,,,111.0,97.0,93.0,,,,0.133,,,0.99,,94.1,,,,0.234,0.453,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,1:11 PM.,COL,PIT,away,Partly Cloudy.,82,641712,3B,5,2,2,1,0,0,2,0,0,3,4,0.215,0.292,0.283,0.575,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,99.0,96.0,97.0,0.153,0.244,0.172,0.1,-2.2,-0.31,0.48,-4.94,89.9,83.5,84.1,80.3,0.302,0.509,0.079,0.13,0.217,0.33,0.379,0.69,0.146,0.289,0.361,0.318,71.0,96.0,86.0,,,,0.327,0.005,-18.69,-0.07,86.9,90.4,,,,0.306,0.448,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,7:10 PM.,COL,PIT,away,Cloudy.,89,621389,SS,4,0,1,0,0,0,0,0,0,1,4,0.21,0.289,0.275,0.564,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,38.0,90.0,88.0,92.0,82.0,73.0,,,,0.345,0.001,0.109,0.245,-1.64,-3.5,-1.07,-2.05,89.1,80.0,85.0,79.2,0.371,0.571,0.072,0.2,0.36,0.176,0.342,0.507,0.208,,,,58.0,109.0,91.0,77.0,107.0,88.0,0.162,0.137,-0.5,-5.1,82.9,89.3,0.275,0.51,0.209,0.426,0.936,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,6:41 PM.,COL,PIT,away,Partly Cloudy.,82,663372,SS,3,0,0,0,0,0,0,0,0,2,1,0.209,0.29,0.276,0.566,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,109.0,99.0,104.0,0.37,0.254,0.101,0.147,0.63,-0.87,1.28,-1.02,94.6,85.2,87.4,79.2,0.24,0.376,0.177,0.164,0.26,0.248,0.299,0.485,0.394,0.355,0.523,0.226,93.0,93.0,89.0,,,,0.128,,,-0.45,,94.2,,,,0.299,0.403,0.159,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,,,,
2024-06-13,1:16 PM.,STL,PIT,away,Sunny.,89,458681,2B,2,0,0,0,0,0,0,0,2,1,3,0.212,0.294,0.28,0.574,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,102.0,101.0,109.0,0.472,0.013,0.062,0.063,0.87,-1.62,-1.98,-2.47,92.3,84.8,82.0,80.4,0.199,0.393,0.287,0.211,0.342,0.203,0.292,0.292,0.225,,,,66.0,93.0,84.0,91.0,101.0,94.0,0.167,0.223,-1.03,-0.46,88.1,91.2,0.317,0.426,0.262,0.284,0.469,0.11,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,
2024-06-09,1:36 PM.,MIN,PIT,home,Partly Cloudy.,74,641927,3B,5,0,1,0,0,0,1,0,0,0,4,0.215,0.29,0.283,0.573,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,74.0,100.0,101.0,0.381,0.118,0.011,0.294,-0.01,2.03,4.57,1.98,91.7,83.4,80.3,76.0,0.258,0.506,0.222,0.0,0.0,0.375,0.154,0.285,0.395,0.095,0.162,0.307,,,,84.0,104.0,100.0,,0.195,-0.86,,86.2,,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,6:41 PM.,LAD,PIT,home,Cloudy.,75,621111,PH,1,0,0,0,0,0,0,0,0,1,0,0.215,0.292,0.285,0.577,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,119.0,99.0,108.0,0.29,0.095,,0.052,-2.43,-0.87,,-5.9,95.0,90.0,82.9,,0.342,0.696,0.169,0.278,0.481,0.267,0.455,0.773,0.088,1.0,2.5,0.25,82.0,99.0,92.0,103.0,103.0,100.0,0.163,0.208,1.62,-0.74,91.2,94.8,0.238,0.397,0.215,0.291,0.327,0.115,,,,,,,,,,100.0,98.0,105.0,0.192,-1.56,78.0,,,,0.121,0.303,0.294,,,,,,
2024-06-05,6:42 PM.,LAD,PIT,home,Cloudy.,80,572020,2B,4,1,1,0,0,0,0,0,0,1,2,0.216,0.294,0.286,0.58,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,,,,0.551,,,0.066,-0.21,,,-2.12,93.2,82.6,,,0.264,0.431,0.144,0.2,0.3,0.362,0.25,0.375,0.326,,,,64.0,107.0,97.0,82.0,95.0,83.0,0.05,0.031,-3.38,-1.01,84.0,92.8,0.308,0.769,0.13,0.308,0.423,0.091,,,,,,,,,,82.0,98.0,97.0,0.303,0.57,80.8,,,,,,,,,,,,
2024-06-02,1:40 PM.,TOR,PIT,away,Roof Closed.,68,605135,PR,0,0,0,0,0,0,0,0,0,0,0,0.215,0.295,0.287,0.582,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,120.0,96.0,106.0,0.045,0.118,0.137,0.053,-1.6,-0.88,-0.09,-2.29,92.6,84.5,77.2,71.0,0.242,0.394,0.25,0.221,0.351,0.292,0.321,0.607,0.158,0.375,0.781,0.096,96.0,101.0,97.0,79.0,101.0,91.0,0.407,0.197,0.44,-0.08,89.6,92.5,0.188,0.316,0.268,0.327,0.423,0.128,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,,,,0.154,0.231,0.458,,,,,,
2024-06-01,3:07 PM.,TOR,PIT,away,Partly Cloudy.,70,579328,2B,4,1,3,1,0,0,0,0,0,0,1,0.215,0.295,0.287,0.582,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,111.0,100.0,106.0,0.471,0.235,0.183,0.111,-0.08,1.31,0.02,-0.15,95.5,86.7,88.3,82.4,0.274,0.505,0.28,0.264,0.395,0.274,0.194,0.25,0.358,0.21,0.28,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,7:07 PM.,TOR,PIT,away,Clear.,71,621244,2B,1,0,0,0,0,0,0,0,0,1,1,0.203,0.286,0.271,0.557,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,,,,0.183,,0.286,0.16,-1.26,,0.28,0.88,94.1,84.8,,83.2,0.305,0.558,0.189,,,,0.171,0.364,0.269,,,,85.0,103.0,95.0,84.0,108.0,99.0,0.337,0.035,-1.83,1.02,91.4,93.4,0.36,0.48,0.123,0.268,0.366,0.125,,,,,,,,,,,,,,,,0.188,0.404,0.31,,,,,,,,,
2024-05-29,3:42 PM.,DET,PIT,away,Partly Cloudy.,70,672456,3B,4,1,1,0,0,0,1,0,0,1,2,0.205,0.287,0.273,0.56,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,,,,92.0,100.0,96.0,110.0,99.0,104.0,0.421,0.28,,0.109,-0.19,0.02,,-2.78,94.8,86.0,83.5,,0.27,0.486,0.18,0.269,0.615,0.224,0.289,0.474,0.329,0.235,0.391,0.259,90.0,101.0,97.0,,,,0.078,,,1.09,,94.1,,,,0.32,0.32,0.038,,,,,,,,,,95.0,102.0,111.0,0.112,-3.94,78.8,,,,,,,,,,,,
2024-05-26,1:40 PM.,ATL,PIT,home,Partly Cloudy.,79,519242,3B,3,0,0,0,0,0,0,0,1,1,1,0.203,0.289,0.273,0.562,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,105.0,100.0,104.0,0.378,0.403,,0.147,-0.12,2.16,,2.97,94.8,87.1,78.6,,0.281,0.443,0.241,,,,0.159,0.195,0.236,0.171,0.236,0.427,113.0,100.0,96.0,,,,0.072,,,-1.99,,94.2,,,,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,4:33 PM.,ATL,PIT,home,Cloudy.,71,625643,3B,4,1,1,1,0,0,0,0,0,2,1,0.207,0.29,0.278,0.568,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,113.0,100.0,105.0,0.552,0.294,0.116,0.038,1.19,1.45,1.61,-3.58,95.5,86.1,85.0,77.0,0.266,0.369,0.165,0.151,0.264,0.364,0.263,0.737,0.349,0.168,0.257,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
