date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-05-23,6:38 PM.,LAA,BOS,away,Overcast.,62,656288,LF,4,0,0,0,0,0,0,0,0,0,1,0.3,0.376,0.481,0.857,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,91.0,98.0,103.0,78.0,101.0,93.0,81.0,95.0,86.0,,,,0.006,0.348,,0.134,0.213,-0.21,,-8.61,-0.53,1.6,94.7,,90.2,95.0,81.8,0.271,0.667,0.252,0.235,0.5,0.283,0.213,0.339,0.248,0.333,1.333,0.0,,,,124.0,105.0,110.0,0.299,0.1,88.4,0.261,0.344,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22,6:38 PM.,LAA,BOS,away,Clear.,68,642545,LF,4,0,2,0,0,0,1,0,0,0,0,0.308,0.384,0.494,0.878,642545,jaimebarria,Barria,Right,Jaime Barria,LAA,5.68,5.41,82.1,100.0,96.0,99.0,0.787,6.78,3.28,9.95,2.19,0.81,0.213,0.463,0.175,0.302,0.424,87.0,100.0,98.0,,,,84.0,101.0,97.0,85.0,72.0,71.0,,,,0.047,0.306,,,0.141,-2.05,,-6.47,,0.67,93.0,,84.6,92.2,,,,,0.362,0.713,0.146,0.227,0.25,0.349,0.389,0.889,0.118,,,,107.0,101.0,103.0,0.507,0.32,85.9,0.242,0.452,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21,1:12 PM.,SD,BOS,away,Partly Cloudy.,68,608379,DH,3,0,2,0,0,0,0,0,1,1,0,0.303,0.382,0.493,0.875,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.288,0.124,0.11,0.345,1.23,-2.13,-0.36,1.04,1.06,92.0,86.9,81.6,91.9,74.0,0.172,0.31,0.27,0.188,0.323,0.1669999999999999,0.207,0.346,0.359,0.25,0.45,0.111,0.364,0.582,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,7:11 PM.,SD,BOS,away,Overcast.,63,605397,DH,5,0,1,1,0,0,0,1,0,1,3,0.295,0.373,0.49,0.863,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,109.0,98.0,78.0,102.0,99.0,98.0,0.054,0.245,0.204,0.239,0.114,1.77,1.68,3.35,0.77,-0.63,93.1,90.1,87.1,92.8,81.3,0.207,0.329,0.34,0.205,0.273,0.222,0.267,0.333,0.406,0.261,0.261,0.125,0.302,0.429,0.13,117.0,110.0,111.0,0.145,-2.03,82.2,0.281,0.594,0.3389999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,6:40 PM.,SD,BOS,away,Cloudy.,62,605483,DH,4,0,1,0,0,0,0,0,0,0,1,0.299,0.378,0.493,0.871,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,,,,,0.486,,0.198,0.184,0.07,,,2.55,2.65,95.5,,86.7,,81.0,0.079,0.14,0.563,0.255,0.389,0.195,0.185,0.266,0.4679999999999999,,,,,,,107.0,91.0,94.0,0.131,0.68,88.4,0.123,0.26,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17,7:13 PM.,SEA,BOS,home,Clear.,53,594835,DH,4,1,1,0,0,0,1,0,1,0,1,0.3,0.381,0.5,0.881,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,89.0,116.0,105.0,96.0,108.0,105.0,78.0,104.0,96.0,,,,92.0,104.0,90.0,0.002,0.366,0.088,0.242,0.302,-1.28,-2.98,6.42,1.1,1.36,89.0,85.9,79.9,88.8,79.3,0.294,0.353,0.135,0.333,0.556,0.124,0.222,0.358,0.295,,,,0.389,0.667,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16,7:11 PM.,SEA,BOS,home,Clear.,77,622491,LF,5,2,2,1,1,0,3,0,0,0,3,0.301,0.381,0.507,0.888,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,82.0,103.0,95.0,,,,0.179,0.444,,,0.156,1.31,,0.6,,-1.6,96.3,,88.3,95.9,,,,,0.165,0.384,0.33,0.28,0.42,0.325,0.239,0.337,0.136,,,,117.0,100.0,108.0,0.221,-0.12,85.7,0.234,0.455,0.3779999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-14,7:12 PM.,STL,BOS,home,Clear.,66,571945,LF,4,0,0,0,0,0,0,0,0,0,5,0.298,0.38,0.489,0.869,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,,,,0.243,0.26,,0.198,0.054,-0.19,,-1.61,-0.92,2.68,93.3,,84.4,92.7,75.9,0.261,0.387,0.198,0.29,0.495,0.1889999999999999,0.182,0.382,0.085,0.34,0.54,0.085,,,,108.0,107.0,108.0,0.243,0.62,86.4,0.245,0.375,0.2239999999999999,,,,,,,,,,0.002,-0.89,68.1,,,,,,,,,,,,,,,,,,
2023-05-13,4:10 PM.,STL,BOS,home,Sunny.,80,571927,DH,3,0,1,0,0,0,0,0,1,1,1,0.307,0.39,0.504,0.894,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,108.0,96.0,100.0,,,,87.0,101.0,96.0,,,,0.561,,,0.148,0.274,,,0.41,-0.6,-0.09,,,84.2,94.1,78.5,0.259,0.407,0.2,,,,0.291,0.405,0.289,0.24,0.397,0.247,,,,62.0,82.0,90.0,0.018,-1.27,88.9,0.5,0.75,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12,7:12 PM.,STL,BOS,home,Clear.,82,425794,LF,3,1,2,1,0,0,0,0,1,0,1,0.306,0.387,0.508,0.895,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,107.0,99.0,95.0,0.314,0.099,0.226,0.306,0.05,-1.48,-0.27,-3.36,-1.5,-3.6,85.7,82.9,81.4,86.9,71.5,0.291,0.475,0.153,0.326,0.512,0.1169999999999999,0.389,0.611,0.1,0.394,0.746,0.093,0.344,0.473,0.152,83.0,78.0,71.0,0.003,-13.9,75.6,,,,,,,,,,,,,0.002,6.39,65.7,,,,,,,,,,,,,,,,,,
2023-05-10,7:22 PM.,ATL,BOS,away,Partly Cloudy.,81,669276,DH,4,0,0,0,0,0,0,0,0,2,4,0.298,0.377,0.496,0.873,669276,dylanlee,"Lee, D",Left,Dylan Lee,ATL,4.18,5.66,23.2,107.0,90.0,103.0,0.727,9.13,3.04,9.13,1.52,1.0,0.246,0.435,0.174,0.435,0.43,71.0,102.0,94.0,,,,98.0,106.0,105.0,,,,,,,,0.402,,,0.123,-2.54,,,,2.19,91.8,,85.6,,,,,,0.382,0.676,0.157,0.083,0.083,0.348,,,,,,,89.0,109.0,105.0,0.476,1.25,83.3,0.222,0.333,0.4039999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09,7:21 PM.,ATL,BOS,away,Cloudy.,77,450203,LF,5,0,0,0,0,0,0,0,0,1,3,0.308,0.388,0.513,0.901,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,81.0,89.0,83.0,89.0,92.0,87.0,0.068,0.317,0.08,0.432,0.103,-1.26,0.25,-4.03,1.79,0.86,94.9,89.1,86.0,94.2,82.3,0.177,0.258,0.42,0.292,0.482,0.225,0.25,0.339,0.336,0.474,0.711,0.071,0.296,0.407,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07,1:39 PM.,PHI,BOS,away,Partly Cloudy.,76,592836,DH,4,0,2,0,0,0,0,0,0,0,0,0.321,0.403,0.536,0.939,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,99.0,103.0,100.0,0.233,0.176,0.176,0.057,,-0.82,-0.44,0.53,-1.07,,92.8,87.1,,92.4,74.8,0.212,0.485,0.36,0.257,0.541,0.254,,,,0.273,0.429,0.1,0.284,0.441,0.158,124.0,109.0,114.0,0.026,-1.43,82.5,0.158,0.632,0.342,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,,,,,,,,,,,,,
2023-05-05,7:08 PM.,PHI,BOS,away,Partly Cloudy.,59,554430,LF,4,1,1,0,0,0,0,0,0,0,1,0.315,0.4,0.537,0.937,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,96.0,102.0,102.0,0.18,0.435,0.144,0.115,0.004,1.69,-0.63,1.62,-1.61,-6.22,95.8,90.9,90.8,95.2,81.4,0.264,0.473,0.33,0.199,0.333,0.314,,,,0.252,0.308,0.192,0.27,0.426,0.228,107.0,101.0,111.0,0.123,0.36,84.4,0.198,0.36,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04,6:12 PM.,TOR,BOS,home,Cloudy.,47,592332,LF,5,3,3,0,0,1,3,0,0,0,2,0.317,0.4,0.548,0.948,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,,,,,,,,0.509,,,,1.13,,,,,94.7,,,,,,,,0.243,0.409,0.172,,,,,,,,,,89.0,89.0,94.0,0.108,-0.97,83.6,0.348,0.565,0.353,105.0,108.0,109.0,0.384,0.3,86.3,0.201,0.307,0.432,,,,,,,,,,,,,,,,,,,,,
2023-05-03,7:12 PM.,TOR,BOS,home,Overcast.,50,666201,LF,5,1,2,1,0,0,2,0,0,0,1,0.303,0.391,0.515,0.906,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,,,,91.0,95.0,92.0,92.0,96.0,91.0,,,,0.282,0.29,,,0.128,-2.16,,0.68,,-1.01,92.8,,86.3,92.6,,,,,0.316,0.592,0.244,0.273,0.432,0.2,0.25,0.379,0.129,,,,94.0,93.0,96.0,0.3,-1.17,80.8,0.239,0.432,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02,7:11 PM.,TOR,BOS,home,Rain.,50,579328,DH,3,1,2,0,0,1,2,0,1,0,0,0.298,0.391,0.511,0.902,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,,,,,0.451,,0.193,0.097,0.05,,,0.24,-1.83,95.1,,88.7,,83.1,0.284,0.463,0.307,0.27,0.412,0.268,0.254,0.508,0.193,,,,,,,101.0,105.0,108.0,0.259,1.11,88.7,0.225,0.396,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-01,7:10 PM.,TOR,BOS,home,Partly Cloudy.,59,621244,LF,4,1,2,1,0,0,1,0,0,0,2,0.286,0.377,0.473,0.85,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,0.315,0.204,,0.296,0.185,0.72,,0.61,0.31,-0.38,94.3,,84.1,93.8,82.6,,,,0.254,0.456,0.276,0.245,0.409,0.33,0.255,0.398,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,,,,,,,,,,
2023-04-30,1:36 PM.,CLE,BOS,home,Drizzle.,51,671106,DH,3,1,1,1,0,0,0,0,1,1,0,0.276,0.373,0.46,0.833,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,,,,110.0,97.0,98.0,,0.451,0.089,,0.213,-0.12,-2.1,,,1.49,91.4,86.3,82.7,,,,,,0.257,0.482,0.177,0.191,0.223,0.33,,,,0.462,0.692,0.17,108.0,98.0,101.0,0.247,-0.74,79.3,0.3,0.3,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-29,4:12 PM.,CLE,BOS,home,Overcast.,49,668676,DH,4,1,1,0,0,0,0,0,1,0,3,0.274,0.367,0.452,0.819,668676,zachplesac,Plesac,Right,Zach Plesac,CLE,7.59,5.48,21.1,103.0,81.0,98.0,0.82,5.91,2.11,15.61,1.27,1.79,0.151,0.488,0.093,0.256,0.435,71.0,101.0,86.0,126.0,83.0,92.0,63.0,98.0,84.0,,,,,,,,0.397,,0.041,0.154,-3.51,,,-3.19,-5.14,91.0,,83.6,,78.8,,,,0.5,0.676,0.132,0.385,0.846,0.136,,,,,,,98.0,110.0,116.0,0.408,-1.04,84.7,0.275,0.431,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,7:11 PM.,CLE,BOS,home,Cloudy.,52,669456,LF,4,0,1,1,0,0,0,0,0,0,1,0.275,0.366,0.463,0.829,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,,,,81.0,103.0,96.0,,,,95.0,94.0,93.0,,0.352,0.269,,0.035,0.87,0.43,,,-4.04,91.3,86.5,87.2,,,0.237,0.368,0.3229999999999999,0.257,0.434,0.093,0.5,0.571,0.083,,,,0.316,0.465,0.293,111.0,107.0,109.0,0.207,0.84,84.6,0.18,0.331,0.326,,,,,,,,,,0.137,-1.29,82.5,155.0,104.0,109.0,,,,,,,,,,,,,,,
2023-04-26,1:05 PM.,BAL,BOS,away,Partly Cloudy.,61,669330,LF,4,1,1,0,0,1,1,0,0,1,2,0.276,0.371,0.461,0.832,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,95.0,100.0,84.0,102.0,99.0,,,,85.0,100.0,96.0,,0.377,0.195,0.078,0.185,0.59,0.67,,0.41,0.43,92.5,88.7,85.4,,74.1,0.217,0.348,0.184,0.2,0.467,0.266,0.196,0.382,0.3279999999999999,,,,0.212,0.537,0.193,88.0,108.0,103.0,0.164,1.18,84.0,0.149,0.23,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25,6:35 PM.,BAL,BOS,away,Partly Cloudy.,59,680694,LF,4,1,2,0,0,0,0,0,1,0,2,0.278,0.376,0.431,0.807,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,135.0,105.0,109.0,101.0,96.0,96.0,88.0,104.0,98.0,,,,0.207,0.224,,0.173,0.083,-1.0,,1.53,3.99,-0.36,94.5,,90.8,95.0,84.8,0.142,0.165,0.356,0.366,0.602,0.15,0.259,0.37,0.114,0.23,0.367,0.15,,,,171.0,105.0,116.0,0.313,1.77,88.1,0.168,0.272,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,6:36 PM.,BAL,BOS,away,Partly Cloudy.,59,665152,LF,3,0,3,0,0,0,0,0,1,0,0,0.265,0.363,0.426,0.789,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,84.0,106.0,99.0,104.0,106.0,102.0,0.145,0.371,0.239,0.089,0.123,0.43,0.02,1.81,-2.29,-1.4,94.6,88.8,85.3,91.9,78.1,0.347,0.592,0.24,0.252,0.409,0.262,0.26,0.377,0.27,0.269,0.38,0.081,0.222,0.416,0.2769999999999999,116.0,98.0,105.0,0.033,-1.43,82.8,0.25,0.417,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-23,1:12 PM.,MIL,BOS,away,Roof Closed.,61,669203,LF,4,2,2,0,0,2,6,0,0,1,1,0.231,0.329,0.4,0.729,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,103.0,97.0,90.0,127.0,101.0,103.0,0.077,,0.554,0.171,0.112,,1.51,-2.42,1.35,1.07,,94.4,89.3,95.3,79.8,0.133,0.211,0.488,,,,0.204,0.258,0.306,0.291,0.564,0.129,0.209,0.34,0.2269999999999999,144.0,110.0,127.0,0.085,1.12,86.0,0.159,0.275,0.4379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-22,6:10 PM.,MIL,BOS,away,Roof Closed.,62,489119,DH,4,0,2,0,0,0,0,0,0,1,0,0.213,0.324,0.295,0.619,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,101.0,103.0,101.0,0.046,0.195,0.443,0.022,0.246,0.46,1.07,-2.53,2.01,0.6,90.4,87.1,83.7,90.7,75.8,,,,0.198,0.453,0.134,0.219,0.281,0.239,0.333,0.375,0.125,0.232,0.446,0.172,113.0,108.0,103.0,0.049,0.62,79.1,0.192,0.308,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,7:11 PM.,MIL,BOS,away,Roof Closed.,62,642547,LF,4,0,1,1,0,0,1,0,0,2,1,0.193,0.313,0.281,0.594,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,,,,,,,,0.512,,0.124,0.146,0.89,,,0.2,0.15,94.4,,88.6,,76.9,0.214,0.381,0.3379999999999999,0.213,0.387,0.292,0.224,0.388,0.312,,,,,,,115.0,99.0,104.0,0.218,0.36,82.4,0.203,0.392,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20,1:37 PM.,MIN,BOS,home,Sunny.,55,628317,LF,5,1,2,0,0,0,2,0,0,0,1,0.189,0.317,0.264,0.581,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,94.0,96.0,95.0,76.0,102.0,91.0,73.0,107.0,96.0,,,,0.064,0.274,,0.036,,0.35,,-0.88,-2.4,,91.0,,,90.3,76.4,0.333,0.667,0.063,0.275,0.451,0.251,,,,0.385,0.538,0.128,,,,105.0,99.0,103.0,0.306,-0.07,81.6,0.206,0.471,0.288,138.0,107.0,112.0,0.319,1.6,84.1,0.182,0.263,0.35,,,,,,,,,,,,,,,,,,,,,
2023-04-18,7:13 PM.,MIN,BOS,home,Cloudy.,54,543243,LF,5,0,0,0,0,0,0,0,0,0,4,0.167,0.31,0.25,0.56,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.271,0.131,0.168,0.067,0.61,1.3,-0.46,0.87,-0.63,92.9,87.6,87.9,92.8,79.6,0.257,0.371,0.282,0.301,0.422,0.1639999999999999,0.27,0.405,0.174,0.275,0.413,0.177,0.265,0.368,0.278,122.0,108.0,121.0,0.205,3.25,84.3,0.096,0.117,0.413,,,,,,,,,,0.001,-0.41,72.9,,,,,,,,,,,,,,,,,,
2023-04-17,12:06 PM.,LAA,BOS,home,Cloudy.,50,660271,DH,4,0,0,0,0,0,0,0,1,1,3,0.186,0.34,0.279,0.619,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,87.0,97.0,105.0,114.0,99.0,100.0,104.0,94.0,95.0,96.0,89.0,88.0,0.06,0.33,0.156,0.036,,1.64,-0.82,-0.53,1.15,,96.8,88.6,,94.5,75.7,0.111,0.167,0.417,0.164,0.236,0.27,,,,0.273,0.409,0.225,0.31,0.606,0.228,136.0,97.0,112.0,0.356,1.81,83.7,0.146,0.339,0.365,129.0,93.0,108.0,0.062,-0.25,88.6,0.179,0.205,0.411,,,,,,,,,,,,,,,,,,,,,
2023-04-16,1:34 PM.,LAA,BOS,home,Cloudy.,54,672282,DH,2,0,0,0,0,0,0,0,0,1,0,0.205,0.354,0.308,0.662,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,,,,,,,,0.432,,0.194,0.054,-0.38,,,0.14,-2.03,94.3,,84.8,,74.7,0.191,0.326,0.286,0.291,0.505,0.212,0.242,0.424,0.246,,,,,,,124.0,100.0,102.0,0.319,0.91,88.7,0.0,0.0,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,6:40 PM.,TB,BOS,away,Dome.,72,663556,LF,3,0,0,0,0,0,0,0,1,0,3,0.216,0.356,0.324,0.68,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,,,,,,,,0.419,,0.17,0.258,-0.34,,,1.12,2.65,96.8,,86.9,,83.5,0.197,0.344,0.314,0.269,0.479,0.233,0.153,0.191,0.541,,,,,,,107.0,102.0,105.0,0.153,-0.27,89.3,0.261,0.58,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,6:40 PM.,TB,BOS,away,Dome.,72,656222,LF,4,0,1,0,0,0,0,0,0,1,0,0.235,0.366,0.353,0.719,656222,jalenbeeks,Beeks,Left,Jalen Beeks,TBR,5.95,3.61,42.1,95.0,89.0,90.0,0.729,9.99,4.46,8.93,0.85,1.17,0.285,0.366,0.154,0.309,0.438,112.0,95.0,96.0,,,,65.0,95.0,83.0,,,,92.0,105.0,98.0,,0.435,0.107,,0.443,-0.49,2.73,,,-0.18,94.3,85.7,89.6,,,,,,0.243,0.419,0.252,0.267,0.373,0.317,,,,0.125,0.125,0.588,106.0,71.0,93.0,0.015,-16.85,81.8,1.0,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
