date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-04-01,3:10 PM.,KC,MIN,away,Sunny.,55,543475,C,3,0,2,0,0,0,0,0,0,0,0,0.571,0.571,0.571,1.142,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,76.0,103.0,88.0,99.0,107.0,110.0,96.0,99.0,98.0,0.131,0.306,0.076,0.247,0.131,,0.109,1.11,-0.94,-0.01,-1.31,-1.6,,-1.66,91.2,86.8,85.5,90.5,80.2,79.4,,0.227,0.444,0.154,0.28,0.543,0.249,0.26,0.481,0.257,0.248,0.457,0.158,0.238,0.476,0.2189999999999999,0.314,0.725,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,3:10 PM.,KC,MIN,away,Cloudy.,67,425844,C,4,0,2,0,0,0,0,0,0,1,1,0.5,0.5,0.5,1.0,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,76.0,106.0,93.0,94.0,103.0,106.0,100.0,113.0,103.0,0.157,0.265,0.07,0.2,0.141,0.0,0.166,0.25,-0.94,-0.92,1.12,-2.99,-3.64,0.06,89.5,85.2,86.5,89.8,79.2,72.5,57.9,0.276,0.472,0.159,0.214,0.282,0.231,0.241,0.37,0.207,0.333,0.609,0.081,0.386,0.729,0.155,0.32,0.5,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,2:10 PM.,BAL,MIN,home,Sunny.,79,544150,C,4,0,0,0,0,0,0,0,0,2,3,0.221,0.248,0.327,0.575,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,0.5,0.195,,0.132,,0.172,-0.36,0.73,,,0.41,,-0.5,94.8,86.3,86.1,,,79.0,,0.276,0.469,0.228,,,,0.274,0.434,0.228,,,,0.174,0.348,0.252,0.24,0.365,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,7:10 PM.,BAL,MIN,home,Clear.,81,700249,C,2,0,0,0,0,0,0,0,1,0,1,0.224,0.252,0.331,0.583,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,80.0,98.0,90.0,113.0,107.0,108.0,97.0,94.0,94.0,0.084,0.407,0.075,0.13,0.196,,0.109,0.56,-3.12,0.86,-0.43,-2.26,,-2.05,92.4,88.3,86.1,91.5,82.6,76.3,,0.223,0.379,0.185,,,,0.25,0.542,0.235,0.2,0.24,0.103,0.333,0.517,0.269,0.333,0.81,0.288,,,,,,,,,,,,,,,,,,,,,,0.232,0.411,0.276,,,
2024-09-25,6:41 PM.,MIA,MIN,home,Clear.,76,665795,C,3,1,0,0,0,0,0,0,0,0,1,0.226,0.251,0.333,0.584,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,0.091,0.274,,0.085,0.217,,0.332,-1.63,,0.07,1.65,-0.03,,0.15,96.3,,93.0,96.7,89.2,84.8,,0.304,0.543,0.164,0.129,0.226,0.313,0.206,0.321,0.338,0.231,0.333,0.151,0.206,0.426,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,5:36 PM.,BOS,MIN,away,Cloudy.,64,676710,C,4,1,2,0,0,0,0,0,0,1,0,0.228,0.253,0.337,0.59,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,114.0,104.0,104.0,,0.337,0.32,0.185,,0.072,,-0.43,0.55,,-0.56,,1.14,,92.6,87.5,,,80.8,,77.3,0.255,0.5,0.198,,,,,,,,,,0.143,0.171,0.219,0.216,0.418,0.265,98.0,97.0,99.0,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,,,,,,,0.222,0.437,0.263,,,
2024-09-20,7:11 PM.,BOS,MIN,away,Cloudy.,64,690916,C,4,0,1,0,0,0,0,0,0,0,1,0.224,0.25,0.335,0.585,690916,richardfitts,Fitts,Right,Richard Fitts,BOS,1.74,4.0,20.2,104.0,112.0,106.0,0.872,3.92,3.05,8.27,0.0,0.83,0.406,0.319,0.145,0.261,0.443,,,,,,,102.0,98.0,97.0,,,,126.0,113.0,114.0,,,,,0.446,,0.446,,,,1.1,,,1.91,,,,94.5,,,,85.2,,,0.2,0.267,0.162,0.259,0.296,0.149,,,,,,,,,,,,,,,,107.0,103.0,116.0,0.108,-3.33,88.7,0.5,0.5,0.143,,,,,,,,,,0.231,0.231,0.13,,,
2024-09-18,6:41 PM.,CLE,MIN,away,Partly Cloudy.,75,676440,C,3,0,0,0,0,0,0,0,0,1,0,0.224,0.25,0.336,0.586,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,,0.278,0.105,,0.18,-0.69,,-1.41,1.74,-0.9,,0.13,94.6,,82.5,93.9,86.2,81.3,,0.282,0.476,0.213,0.196,0.411,0.299,0.238,0.431,0.291,,,,0.208,0.458,0.184,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,6:40 PM.,CLE,MIN,away,Clear.,77,571510,C,4,0,0,0,0,0,0,0,0,2,3,0.226,0.253,0.339,0.592,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,85.0,100.0,98.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,,,,0.102,0.383,,0.173,0.081,,0.262,1.47,,-2.47,1.14,1.41,,0.04,92.0,,80.9,91.8,79.5,74.1,,0.15,0.25,0.246,0.148,0.222,0.449,0.261,0.37,0.352,0.32,0.64,0.071,0.167,0.25,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,6:13 PM.,CIN,MIN,home,Overcast.,76,607259,1B,3,0,0,0,0,0,0,0,0,1,0,0.23,0.256,0.344,0.6,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.119,,0.216,0.73,1.32,0.88,-0.55,-1.69,,1.79,92.6,89.1,80.1,92.0,84.9,80.8,,0.219,0.351,0.212,0.233,0.4,0.364,0.186,0.286,0.416,0.24,0.375,0.09,0.342,0.605,0.247,0.281,0.43,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,6:10 PM.,LAA,MIN,home,Clear.,85,686799,C,4,1,2,1,0,0,0,0,0,0,2,0.232,0.259,0.348,0.607,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,111.0,95.0,106.0,87.0,95.0,90.0,99.0,103.0,102.0,,,,,,,0.724,0.062,,,0.184,,0.03,-1.87,,0.89,,-1.06,,-3.35,96.3,,88.3,95.8,,85.0,,0.167,0.5,0.364,,,,0.333,0.444,0.067,0.286,0.411,0.121,0.235,0.412,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1:13 PM.,KC,MIN,away,Sunny.,73,608379,C,3,0,3,0,0,0,0,0,0,0,0,0.228,0.255,0.342,0.597,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,0.153,0.238,0.114,0.092,0.081,,0.322,0.39,-0.94,0.29,-2.39,-1.64,,2.26,93.6,88.8,81.2,93.6,84.1,75.2,,0.279,0.449,0.169,0.371,0.6,0.373,0.169,0.312,0.341,0.252,0.301,0.099,0.357,0.643,0.174,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,7:10 PM.,KC,MIN,away,Clear.,76,666142,C,3,0,0,0,0,0,0,0,0,3,0,0.219,0.247,0.335,0.582,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,,0.104,0.237,0.85,0.26,,-0.34,,0.9,1.43,95.4,90.7,84.8,,86.0,,80.8,0.213,0.361,0.231,0.21,0.305,0.337,0.183,0.28,0.478,,,,0.14,0.256,0.352,0.348,0.455,0.228,101.0,97.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,1:10 PM.,TB,MIN,away,Dome.,72,671737,C,0,0,0,0,0,0,0,0,0,0,0,0.222,0.25,0.339,0.589,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,,,,91.0,100.0,98.0,,0.417,0.225,,0.089,,,-0.04,1.02,,,-1.5,,,96.4,90.9,,,,79.1,,0.269,0.5,0.21,,,,,,,,,,0.241,0.483,0.346,0.205,0.357,0.324,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,,,,,,,
2024-09-04,6:51 PM.,TB,MIN,away,Dome.,72,642121,C,4,0,0,0,0,0,0,0,0,2,2,0.222,0.25,0.339,0.589,642121,colesulser,Sulser,Right,Cole Sulser,- - -,2.76,3.22,16.1,102.0,105.0,101.0,0.759,8.27,4.96,4.96,0.55,0.85,0.357,0.333,0.119,0.333,0.394,115.0,95.0,103.0,,,,100.0,105.0,100.0,,,,121.0,102.0,111.0,92.0,105.0,99.0,,0.49,0.171,0.082,,,0.257,2.46,2.62,,-2.2,,,-1.84,92.2,87.4,83.7,,81.4,,,0.136,0.182,0.171,0.333,0.333,0.25,0.19,0.429,0.371,,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,6:50 PM.,TB,MIN,away,Dome.,72,605488,PH,1,0,0,0,0,0,0,0,0,0,2,0.225,0.254,0.344,0.598,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,,,,77.0,98.0,93.0,47.0,55.0,53.0,92.0,106.0,107.0,18.0,84.0,80.0,0.002,0.423,0.023,0.235,,,0.317,-0.7,-1.54,-3.5,2.84,,,-1.59,89.8,85.3,79.6,89.8,82.3,,,0.216,0.49,0.17,0.222,0.222,0.236,0.333,0.439,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,
2024-09-02,6:50 PM.,TB,MIN,away,Dome.,72,641793,C,3,1,0,0,0,0,0,0,1,0,1,0.226,0.255,0.345,0.6,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,0.148,0.221,,0.399,,,,0.58,,-0.6,0.45,,,,92.4,,,91.6,85.7,,,0.245,0.358,0.191,0.257,0.427,0.227,,,,0.265,0.439,0.141,,,,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,,0.406,0.594,0.115,,,
2024-08-31,6:11 PM.,TOR,MIN,home,Clear.,82,621244,C,3,0,1,0,0,0,0,0,0,1,0,0.229,0.255,0.349,0.604,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,84.0,108.0,99.0,0.337,0.183,0.035,,0.286,,0.16,-1.26,-1.83,1.02,,0.28,,0.88,94.1,91.4,84.8,93.4,,83.2,,0.305,0.558,0.189,,,,0.171,0.364,0.269,0.268,0.366,0.125,,,,0.36,0.48,0.123,,,,,,,,,,,,,0.188,0.404,0.31,,,,,,,,,,,,
2024-08-28,6:41 PM.,ATL,MIN,home,Partly Cloudy.,75,519242,C,4,0,0,0,0,0,0,0,0,1,5,0.228,0.254,0.35,0.604,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,,0.403,,,0.147,-0.12,,-1.99,2.16,,,2.97,94.8,,87.1,94.2,78.6,,,0.281,0.443,0.241,0.171,0.236,0.427,0.159,0.195,0.236,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,6:41 PM.,ATL,MIN,home,Partly Cloudy.,91,608331,C,4,1,1,0,0,0,0,0,0,0,1,0.231,0.258,0.355,0.613,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,0.158,0.327,0.054,0.115,0.21,,0.136,0.63,-1.33,1.47,0.5,1.39,,1.7,93.9,88.5,85.7,93.6,82.1,74.6,,0.266,0.36,0.182,0.22,0.293,0.297,0.196,0.283,0.251,0.265,0.299,0.137,0.154,0.285,0.371,0.286,0.476,0.286,,,,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358,,,
2024-08-24,6:11 PM.,STL,MIN,home,Partly Cloudy.,84,543243,C,3,0,0,0,0,0,0,0,0,1,0,0.231,0.258,0.357,0.615,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.239,0.178,0.201,0.139,0.0,0.064,-0.05,0.19,1.64,0.94,0.7,-2.42,-2.25,92.4,87.7,88.3,92.7,84.8,80.0,75.4,0.333,0.567,0.182,,,,0.357,0.714,0.328,0.2,0.385,0.208,0.21,0.452,0.331,0.287,0.494,0.308,,,,,,,,,,,,,,,,,,,,,,0.142,0.205,0.444,,,
2024-08-21,3:41 PM.,SD,MIN,away,Partly Cloudy.,78,663362,C,5,1,1,0,0,0,0,0,0,0,4,0.234,0.261,0.362,0.623,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,83.0,98.0,90.0,0.144,0.19,0.086,0.198,,,,-0.77,1.88,0.64,0.5,,,,90.6,87.0,,90.0,79.3,,,0.265,0.513,0.224,,,,,,,0.303,0.404,0.067,,,,0.231,0.385,0.144,,,,,,,,,,,,,,,,77.6,0.382,-1.09,,,,0.227,0.454,0.201,0.246,0.394,0.275
2024-08-20,6:41 PM.,SD,MIN,away,Clear.,81,527048,C,1,0,1,0,0,0,2,0,0,0,0,0.235,0.262,0.365,0.627,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,70.0,101.0,93.0,0.358,0.053,0.221,0.0,0.141,,0.227,-8.23,-0.61,0.57,-51.06,0.62,,-1.27,91.3,87.9,83.4,90.7,82.8,77.9,,0.458,0.917,0.043,,,,0.28,0.448,0.341,0.275,0.383,0.097,0.246,0.354,0.29,0.28,0.57,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,6:42 PM.,SD,MIN,away,Clear.,77,650633,C,4,0,2,0,0,0,1,0,0,1,0,0.231,0.259,0.362,0.621,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,0.279,0.241,,0.234,,,0.246,-0.15,,0.68,-0.19,,,1.61,93.7,,86.7,92.9,82.9,,,0.265,0.402,0.261,0.281,0.5,0.284,0.207,0.286,0.362,0.2,0.376,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,
2024-08-18,1:38 PM.,TEX,MIN,away,Roof Closed.,74,641816,DH,1,0,0,0,0,0,0,0,0,1,1,0.227,0.255,0.36,0.615,641816,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.75,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,,,,,,,89.0,110.0,104.0,,,,101.0,81.0,93.0,83.0,94.0,91.0,,0.528,0.035,0.135,,,,-0.15,-1.09,,0.12,,,,91.4,85.3,,,83.7,,,0.25,0.469,0.262,0.0,0.0,0.111,,,,,,,,,,,,,,,,80.0,110.0,97.0,0.301,-0.49,85.5,0.4,0.4,0.278,,,,,,,,,,,,,,,
2024-08-17,6:07 PM.,TEX,MIN,away,Roof Closed.,74,543135,C,4,1,1,0,0,0,0,0,0,1,1,0.228,0.256,0.362,0.618,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,91.0,108.0,99.0,,0.374,0.148,0.033,0.137,,,0.83,-1.41,,-0.69,-0.79,,,95.4,91.4,,,86.3,76.7,,0.212,0.335,0.178,0.269,0.462,0.25,,,,,,,0.214,0.471,0.355,0.327,0.624,0.2,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,,,,,,,
2024-08-15,7:07 PM.,TEX,MIN,away,Roof Closed.,74,674003,C,4,0,1,0,0,0,0,0,0,0,2,0.227,0.256,0.364,0.62,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,96.0,103.0,104.0,94.0,105.0,93.0,,,,49.0,114.0,107.0,70.0,112.0,85.0,,0.523,0.007,0.07,0.128,,0.273,1.75,-3.68,,-0.79,-2.32,,0.86,89.8,86.4,80.9,,82.7,74.9,,0.185,0.344,0.213,0.32,0.48,0.182,0.21,0.333,0.338,,,,0.306,0.556,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,6:41 PM.,KC,MIN,home,Partly Cloudy.,81,607625,C,3,1,1,0,0,1,2,0,0,0,0,0.227,0.257,0.366,0.623,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.24,0.082,0.135,0.262,,0.069,0.7,2.86,0.65,-0.67,1.44,,0.08,92.2,90.1,87.4,92.1,85.2,79.4,,0.234,0.392,0.176,0.213,0.387,0.2,0.208,0.333,0.291,0.274,0.381,0.129,0.178,0.271,0.339,0.228,0.228,0.23,,,,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285,,,,,,,0.375,0.75,0.109,,,
2024-08-11,1:10 PM.,CLE,MIN,home,Sunny.,70,676440,C,4,0,3,2,0,0,0,0,0,0,0,0.225,0.257,0.352,0.609,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,,0.278,0.105,,0.18,-0.69,,-1.41,1.74,-0.9,,0.13,94.6,,82.5,93.9,86.2,81.3,,0.282,0.476,0.213,0.196,0.411,0.299,0.238,0.431,0.291,,,,0.208,0.458,0.184,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,7:10 PM.,CLE,MIN,home,Partly Cloudy.,65,502171,C,2,2,1,0,0,0,0,0,1,0,0,0.215,0.248,0.335,0.583,502171,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,5.01,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,,,,83.0,105.0,104.0,,,,,,,0.43,,,,,0.132,,,,0.29,,,-1.41,,,,,93.8,,,83.2,,,,,,,,,,0.25,0.417,0.059,0.5,0.5,0.364,,,,130.0,89.0,97.0,123.0,111.0,114.0,0.438,2.81,89.2,0.2,0.267,0.2,,,,,,,,,,,,,,,
2024-08-06,7:05 PM.,CHC,MIN,away,Overcast.,70,684007,C,3,1,1,0,0,1,1,0,0,2,0,0.213,0.242,0.333,0.575,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,0.021,0.52,0.005,0.077,0.032,0.0,0.039,0.36,-6.3,0.77,0.14,-0.59,-76.55,0.48,91.7,89.8,81.6,88.7,81.6,72.7,53.9,0.229,0.47,0.176,,,,0.194,0.226,0.333,0.25,0.333,0.37,0.444,0.556,0.0,0.333,1.333,0.143,,,,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,,,,,0.267,0.311,0.347,,,
2024-08-04,1:11 PM.,CWS,MIN,home,Partly Cloudy.,78,623167,C,4,0,1,0,0,0,1,0,1,1,3,0.211,0.241,0.319,0.56,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,0.002,0.37,0.261,0.087,0.122,,0.157,-0.64,-0.75,2.01,-2.65,0.43,,-1.32,91.3,87.4,81.3,91.4,80.0,72.0,,0.261,0.473,0.132,0.361,0.475,0.271,0.257,0.436,0.379,,,,0.246,0.393,0.308,0.319,0.536,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,7:11 PM.,CWS,MIN,home,Clear.,87,663436,C,4,1,1,1,0,0,2,0,0,0,2,0.21,0.237,0.32,0.557,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,95.0,91.0,93.0,92.0,95.0,91.0,,,,114.0,108.0,111.0,76.0,93.0,84.0,,0.285,0.175,0.268,0.076,,0.196,-2.03,1.59,,1.22,-2.54,,-0.16,93.6,89.0,89.3,,83.6,78.4,,0.389,0.472,0.202,0.121,0.293,0.378,0.34,0.4,0.204,,,,0.357,0.429,0.348,0.206,0.294,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
