date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-05-21,1:08 PM.,LAA,MIN,away,Partly Cloudy.,73,660271,DH,3,0,1,0,0,0,0,0,1,2,0,0.219,0.286,0.406,0.692,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,87.0,97.0,105.0,114.0,99.0,100.0,136.0,97.0,112.0,0.33,0.356,0.036,,1.64,1.81,1.15,,96.8,,83.7,75.7,0.164,0.236,0.27,,,,0.146,0.339,0.365,0.111,0.167,0.417,104.0,94.0,95.0,0.06,,-0.53,,94.5,,0.273,0.409,0.225,96.0,89.0,88.0,0.156,-0.82,88.6,0.31,0.606,0.228,,,,129.0,93.0,108.0,0.062,-0.25,88.6,0.179,0.205,0.411,,,,,,,,,,,,,,,
2023-05-20,7:09 PM.,LAA,MIN,away,Partly Cloudy.,67,663776,DH,2,0,0,0,0,0,0,0,0,1,3,0.207,0.258,0.414,0.672,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,99.0,96.0,101.0,63.0,94.0,89.0,123.0,100.0,107.0,0.256,0.285,0.09,0.258,-1.22,0.02,0.27,0.3,93.0,83.0,86.5,76.5,0.336,0.507,0.156,0.184,0.33,0.432,0.2,0.5,0.306,0.286,0.286,0.237,69.0,97.0,86.0,0.111,,0.36,,93.2,,0.269,0.327,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20,1:37 PM.,BOS,MIN,away,Sunny.,55,656557,2B,5,0,1,0,0,0,1,0,0,3,2,0.222,0.276,0.444,0.72,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,,,,95.0,96.0,88.0,113.0,99.0,107.0,0.099,0.383,,,-2.8,0.98,,,93.9,,83.9,,0.325,0.55,0.157,,,,0.178,0.301,0.387,,,,111.0,102.0,101.0,0.295,,-0.38,,93.4,,0.306,0.507,0.187,80.0,100.0,92.0,0.108,0.73,91.3,0.229,0.354,0.216,,,,67.0,105.0,92.0,0.114,-1.52,87.6,0.31,0.452,0.4039999999999999,,,,,,,,,,,,,,,
2023-04-19,7:11 PM.,BOS,MIN,away,Cloudy.,46,446372,2B,4,2,3,0,0,1,2,0,0,0,0,0.227,0.292,0.5,0.792,446372,coreykluber,Kluber,Right,Corey Kluber,BOS,7.04,6.32,55.0,100.0,94.0,97.0,0.799,6.87,3.44,11.29,2.78,0.63,0.216,0.495,0.137,0.3,0.421,82.0,106.0,96.0,106.0,106.0,110.0,84.0,89.0,80.0,,,,0.023,,0.282,0.159,-0.55,,-0.11,0.67,88.1,82.1,,80.5,,,,0.19,0.262,0.3,,,,0.247,0.479,0.261,77.0,95.0,86.0,0.263,,-4.75,,88.2,,0.404,0.86,0.1009999999999999,107.0,96.0,93.0,0.274,-3.12,86.1,0.333,0.75,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,7:13 PM.,BOS,MIN,away,Cloudy.,54,519242,PH,1,0,0,0,0,0,0,0,0,1,0,0.111,0.158,0.278,0.436,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,92.0,98.0,100.0,0.432,0.375,,0.131,0.46,0.7,,-1.09,93.9,86.1,77.8,,0.252,0.437,0.2339999999999999,0.309,0.473,0.322,0.162,0.358,0.389,,,,98.0,94.0,96.0,0.062,,-1.13,,93.3,,0.267,0.5,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-16,1:38 PM.,NYY,MIN,away,Cloudy.,65,543037,2B,3,0,0,0,0,0,0,0,0,2,0,0.118,0.167,0.294,0.461,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,136.0,105.0,114.0,0.53,0.208,,0.071,1.66,1.69,,-0.54,96.7,89.1,89.1,,0.201,0.332,0.228,0.235,0.51,0.286,0.186,0.251,0.327,0.215,0.269,0.244,,,,,0.121,,0.94,,82.9,,,,107.0,103.0,102.0,0.07,0.61,92.7,0.262,0.377,0.311,114.0,103.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,1:08 PM.,NYY,MIN,away,Overcast.,68,593334,2B,4,0,0,0,0,0,0,0,0,2,2,0.143,0.2,0.357,0.557,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,94.0,102.0,104.0,89.0,100.0,97.0,,,,0.277,,0.409,0.209,-1.75,,1.5,1.01,92.3,85.8,,82.9,0.321,0.741,0.19,0.2,0.306,0.322,,,,0.174,0.344,0.3929999999999999,82.0,95.0,87.0,0.105,,0.95,,92.4,,0.15,0.325,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14,7:08 PM.,NYY,MIN,away,Partly Cloudy.,78,641482,2B,3,0,0,0,0,0,0,0,0,1,1,0.2,0.273,0.5,0.773,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.97,3.66,63.1,103.0,104.0,104.0,0.79,9.52,2.84,8.38,1.56,0.46,0.233,0.432,0.176,0.29,0.441,92.0,111.0,110.0,,,,102.0,106.0,106.0,92.0,103.0,103.0,0.521,0.158,,0.028,0.68,-1.47,,-6.99,91.6,83.4,76.9,,0.213,0.352,0.249,0.5,0.6,0.294,0.2,0.2,0.429,,,,138.0,99.0,111.0,0.005,,4.05,,89.3,,,,,110.0,102.0,102.0,0.288,0.39,86.6,0.26,0.545,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13,7:08 PM.,NYY,MIN,away,Clear.,86,666745,2B,5,2,2,0,0,1,1,0,0,0,1,0.286,0.375,0.714,1.089,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,87.0,104.0,106.0,,,,77.0,99.0,88.0,115.0,84.0,89.0,0.166,0.113,,0.29,-0.97,0.17,,0.5,95.8,88.8,83.0,,0.167,0.5,0.179,0.232,0.392,0.282,0.172,0.31,0.28,0.348,0.696,0.188,106.0,105.0,104.0,0.327,0.104,1.05,-1.87,96.0,80.4,0.282,0.436,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12,12:12 PM.,CWS,MIN,home,Sunny.,76,608337,2B,2,0,0,0,0,0,0,0,1,0,1,0.0,0.333,0.0,0.333,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,107.0,105.0,104.0,0.419,0.282,0.015,0.283,-0.85,-0.25,-3.72,-0.2,93.1,80.9,84.0,77.9,0.262,0.546,0.2,0.209,0.442,0.352,0.236,0.438,0.345,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,2:10 PM.,BAL,MIN,home,Sunny.,79,544150,DH,4,0,0,0,0,0,0,0,0,2,0,0.199,0.292,0.323,0.615,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,0.5,,0.132,0.172,-0.36,,0.41,-0.5,94.8,86.1,,79.0,0.276,0.469,0.228,0.274,0.434,0.228,,,,0.174,0.348,0.252,,,,,,,,,,,,,74.0,99.0,92.0,0.195,0.73,86.3,0.24,0.365,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,6:15 PM.,BAL,MIN,home,Clear.,84,621199,2B,3,0,0,0,0,0,0,0,1,1,0,0.202,0.296,0.328,0.624,621199,mattbowman,Bowman,Right,Matt Bowman,- - -,4.4,4.81,30.2,99.0,105.0,101.0,0.823,7.04,3.82,7.63,1.47,1.17,0.312,0.376,0.161,0.376,0.404,,,,,,,66.0,120.0,96.0,138.0,98.0,112.0,0.006,0.258,,,2.85,-3.05,,,92.4,,82.7,,,,,,,,,,,,,,95.0,105.0,99.0,0.388,,3.99,,92.2,,0.13,0.241,0.135,100.0,91.0,89.0,0.197,-1.38,90.5,0.35,0.35,0.2,,,,83.0,97.0,104.0,0.151,-3.8,84.3,0.3,0.5,0.242,,,,,,,,,,0.273,0.818,0.228,,,
2024-09-25,6:41 PM.,MIA,MIN,home,Clear.,76,665795,DH,3,1,0,0,0,0,0,0,0,1,2,0.205,0.297,0.332,0.629,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,114.0,102.0,105.0,0.274,0.085,0.217,0.332,-1.63,1.65,-0.03,0.15,96.3,93.0,89.2,84.8,0.304,0.543,0.164,0.206,0.321,0.338,0.129,0.226,0.313,0.206,0.426,0.394,110.0,94.0,95.0,0.091,,0.07,,96.7,,0.231,0.333,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,6:42 PM.,MIA,MIN,home,Partly Cloudy.,72,677960,DH,1,0,0,0,0,0,0,0,0,0,2,0.207,0.3,0.336,0.636,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,120.0,87.0,98.0,0.397,0.222,,0.26,-0.81,0.49,,1.39,95.9,86.4,82.9,,0.319,0.451,0.141,0.193,0.367,0.379,0.25,0.5,0.5,,,,82.0,98.0,95.0,0.121,,0.13,,94.5,,0.259,0.5,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.176,0.51,,,
2024-09-17,6:41 PM.,CLE,MIN,away,Partly Cloudy.,76,668909,2B,3,0,0,0,0,0,0,0,0,1,1,0.208,0.301,0.337,0.638,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,95.0,80.0,96.0,0.515,0.113,0.198,0.054,0.08,-0.16,-0.01,-3.82,96.6,89.2,88.6,79.5,0.286,0.421,0.22,0.417,0.833,0.148,0.258,0.387,0.242,0.155,0.31,0.304,,,,,,,,,,,,,98.0,99.0,94.0,0.12,0.56,91.6,0.205,0.333,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,6:13 PM.,CIN,MIN,home,Overcast.,76,607259,2B,3,0,0,0,0,0,0,0,0,1,0,0.21,0.304,0.341,0.645,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,105.0,110.0,110.0,0.224,0.061,0.119,0.216,0.73,-0.55,-1.69,1.79,92.6,80.1,84.9,80.8,0.219,0.351,0.212,0.186,0.286,0.416,0.233,0.4,0.364,0.342,0.605,0.247,80.0,106.0,97.0,0.176,,0.88,,92.0,,0.24,0.375,0.09,96.0,108.0,104.0,0.203,1.32,89.1,0.281,0.43,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,7:11 PM.,CIN,MIN,home,Partly Cloudy.,78,687924,2B,4,0,0,0,0,0,0,0,0,2,1,0.213,0.305,0.345,0.65,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,97.0,84.0,89.0,93.0,87.0,96.0,,,,94.0,99.0,105.0,,0.179,0.092,0.189,,0.21,-2.92,-1.59,,84.0,80.3,78.0,,,,0.2,0.36,0.25,0.176,0.353,0.25,0.2,0.5,0.158,79.0,102.0,98.0,0.54,,-0.41,,94.3,,0.282,0.563,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,6:10 PM.,LAA,MIN,home,Clear.,85,686799,2B,3,0,0,0,0,0,0,0,0,1,0,0.216,0.309,0.351,0.66,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,111.0,95.0,106.0,87.0,95.0,90.0,,,,0.062,,0.184,0.03,-1.87,,-1.06,-3.35,96.3,88.3,,85.0,0.167,0.5,0.364,0.333,0.444,0.067,,,,0.235,0.412,0.25,99.0,103.0,102.0,0.724,,0.89,,95.8,,0.286,0.411,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,6:41 PM.,LAA,MIN,home,Partly Cloudy.,78,656288,2B,5,1,1,0,0,0,0,0,0,0,2,0.219,0.313,0.355,0.668,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,107.0,100.0,110.0,0.376,0.24,0.107,0.267,-0.85,-0.91,-0.86,0.48,93.4,88.6,87.7,80.6,0.251,0.529,0.147,0.259,0.387,0.288,0.284,0.444,0.331,0.271,0.438,0.241,76.0,89.0,78.0,0.01,,-6.83,,93.0,,0.429,0.857,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1:13 PM.,KC,MIN,away,Sunny.,73,608379,2B,4,0,0,0,0,0,0,0,0,2,3,0.219,0.315,0.359,0.674,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,97.0,89.0,90.0,0.238,0.092,0.081,0.322,0.39,-2.39,-1.64,2.26,93.6,81.2,84.1,75.2,0.279,0.449,0.169,0.169,0.312,0.341,0.371,0.6,0.373,0.357,0.643,0.174,78.0,103.0,89.0,0.153,,0.29,,93.6,,0.252,0.301,0.099,78.0,100.0,92.0,0.114,-0.94,88.8,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,6:15 PM.,KC,MIN,away,Clear.,75,679525,2B,3,1,2,1,0,0,0,0,0,0,0,0.223,0.32,0.365,0.685,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,117.0,99.0,107.0,0.37,0.228,0.164,0.1,0.34,-0.57,-1.2,0.84,94.2,86.3,86.5,82.8,0.208,0.383,0.223,0.204,0.296,0.177,0.29,0.462,0.294,0.263,0.5,0.274,98.0,99.0,97.0,0.138,,-1.16,,93.6,,0.317,0.524,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,
2024-09-06,7:10 PM.,KC,MIN,away,Clear.,76,666142,2B,3,0,0,0,0,0,0,0,0,1,0,0.217,0.316,0.357,0.673,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,132.0,106.0,114.0,0.418,0.128,,0.237,0.85,-0.34,,1.43,95.4,84.8,86.0,,0.213,0.361,0.231,0.183,0.28,0.478,0.21,0.305,0.337,0.14,0.256,0.352,,,,,0.104,,0.9,,80.8,,,,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,101.0,97.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,1:10 PM.,TB,MIN,away,Dome.,72,671737,2B,4,1,1,0,0,1,3,0,0,1,0,0.22,0.319,0.361,0.68,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,0.417,,0.089,,-0.04,,-1.5,,96.4,,,79.1,0.269,0.5,0.21,,,,,,,0.241,0.483,0.346,,,,,,,,,,,,,91.0,100.0,98.0,0.225,1.02,90.9,0.205,0.357,0.324,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,,,,,,,
2024-09-04,6:51 PM.,TB,MIN,away,Dome.,72,642121,2B,1,0,0,0,0,0,0,0,0,1,0,0.22,0.32,0.35,0.67,642121,colesulser,Sulser,Right,Cole Sulser,- - -,2.76,3.22,16.1,102.0,105.0,101.0,0.759,8.27,4.96,4.96,0.55,0.85,0.357,0.333,0.119,0.333,0.394,115.0,95.0,103.0,,,,100.0,105.0,100.0,121.0,102.0,111.0,0.49,0.082,,0.257,2.46,-2.2,,-1.84,92.2,83.7,81.4,,0.136,0.182,0.171,0.19,0.429,0.371,0.333,0.333,0.25,,,,,,,,,,,,,,,,92.0,105.0,99.0,0.171,2.62,87.4,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,6:50 PM.,TB,MIN,away,Dome.,72,605488,PH,1,0,1,0,0,0,0,0,0,0,0,0.221,0.322,0.351,0.673,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,,,,77.0,98.0,93.0,92.0,106.0,107.0,0.423,0.235,,0.317,-0.7,2.84,,-1.59,89.8,79.6,82.3,,0.216,0.49,0.17,0.333,0.439,0.442,0.222,0.222,0.236,,,,47.0,55.0,53.0,0.002,,-3.5,,89.8,,,,,18.0,84.0,80.0,0.023,-1.54,85.3,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,
2024-09-02,6:50 PM.,TB,MIN,away,Dome.,72,641793,2B,3,1,1,0,0,0,0,0,0,1,1,0.217,0.319,0.348,0.667,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,102.0,99.0,98.0,0.221,0.399,,,0.58,0.45,,,92.4,,85.7,,0.245,0.358,0.191,,,,0.257,0.427,0.227,,,,67.0,103.0,91.0,0.148,,-0.6,,91.6,,0.265,0.439,0.141,,,,,,,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,,0.406,0.594,0.115,,,
2024-09-01,1:11 PM.,TOR,MIN,home,Sunny.,69,684320,2B,1,0,0,0,0,0,0,0,0,1,1,0.216,0.319,0.349,0.668,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,120.0,104.0,111.0,0.409,0.282,0.105,,-0.12,0.67,-2.85,,93.9,,84.6,78.3,0.255,0.439,0.22,,,,0.213,0.36,0.335,0.348,0.739,0.25,84.0,94.0,92.0,0.108,,2.98,,93.4,,0.167,0.167,0.149,,,,,,,,,,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,,,,,,,
2024-08-31,6:11 PM.,TOR,MIN,home,Clear.,82,621244,2B,3,0,1,0,0,0,0,0,0,1,0,0.217,0.32,0.35,0.67,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,,,,0.183,,0.286,0.16,-1.26,,0.28,0.88,94.1,84.8,,83.2,0.305,0.558,0.189,0.171,0.364,0.269,,,,,,,85.0,103.0,95.0,0.337,,1.02,,93.4,,0.268,0.366,0.125,84.0,108.0,99.0,0.035,-1.83,91.4,0.36,0.48,0.123,,,,,,,,,,,,,0.188,0.404,0.31,,,,,,,,,,,,
2024-08-30,7:11 PM.,TOR,MIN,home,Clear.,75,592332,2B,2,0,0,0,0,0,0,0,1,1,2,0.215,0.32,0.35,0.67,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,88.0,90.0,95.0,0.528,0.084,,,0.43,-1.21,,,93.9,,82.7,,0.277,0.466,0.175,,,,0.268,0.439,0.266,,,,90.0,102.0,94.0,0.054,,-3.21,,93.3,,0.316,0.579,0.117,,,,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,
2024-08-28,6:41 PM.,ATL,MIN,home,Partly Cloudy.,75,519242,2B,1,0,0,0,0,0,0,0,1,0,0,0.217,0.32,0.354,0.674,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,105.0,100.0,104.0,0.378,0.403,,0.147,-0.12,2.16,,2.97,94.8,87.1,78.6,,0.281,0.443,0.241,0.159,0.195,0.236,0.171,0.236,0.427,,,,113.0,100.0,96.0,0.072,,-1.99,,94.2,,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,6:40 PM.,ATL,MIN,home,Partly Cloudy.,75,680885,2B,4,0,1,1,0,0,1,0,1,1,2,0.218,0.318,0.355,0.673,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,110.0,113.0,119.0,0.291,0.199,0.146,,0.27,0.61,0.29,,96.1,,87.3,80.6,0.24,0.448,0.205,,,,0.225,0.333,0.279,0.236,0.436,0.409,93.0,102.0,101.0,0.068,,-0.12,,95.1,,0.231,0.385,0.078,94.0,104.0,100.0,0.168,0.53,92.9,0.27,0.5,0.199,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,
2024-08-26,6:41 PM.,ATL,MIN,home,Partly Cloudy.,91,608331,2B,1,0,0,0,0,0,0,0,0,0,0,0.217,0.316,0.353,0.669,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,102.0,97.0,98.0,0.327,0.115,0.21,0.136,0.63,0.5,1.39,1.7,93.9,85.7,82.1,74.6,0.266,0.36,0.182,0.196,0.283,0.251,0.22,0.293,0.297,0.154,0.285,0.371,90.0,98.0,94.0,0.158,,1.47,,93.6,,0.265,0.299,0.137,93.0,96.0,94.0,0.054,-1.33,88.5,0.286,0.476,0.286,,,,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358,,,
2024-08-25,1:11 PM.,STL,MIN,home,Partly Cloudy.,82,607200,2B,4,0,2,0,0,0,0,0,0,0,1,0.218,0.318,0.354,0.672,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,126.0,101.0,106.0,0.003,0.202,,0.164,-6.18,1.28,,-0.54,92.9,87.7,83.5,,0.5,0.5,0.0,0.228,0.351,0.165,,,,,,,76.0,105.0,93.0,0.308,,0.59,,93.0,,0.25,0.358,0.202,78.0,104.0,97.0,0.323,0.43,89.9,0.262,0.47,0.232,,,,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251,,,
