date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2023-04-22,1:08 PM.,TOR,NYY,home,Sunny.,60,666201,PR,0,1,0,0,0,0,0,0,0,0,0,0.161,0.212,0.161,0.373,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,,,,91.0,95.0,92.0,92.0,96.0,91.0,94.0,93.0,96.0,0.282,0.29,0.3,,0.128,-2.16,0.68,-1.17,,-1.01,92.8,86.3,92.6,80.8,,0.316,0.592,0.244,0.273,0.432,0.2,0.25,0.379,0.129,0.239,0.432,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,7:09 PM.,TOR,NYY,home,Partly Cloudy.,60,579328,CF,2,0,1,0,0,0,0,0,1,1,0,0.161,0.212,0.161,0.373,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,101.0,105.0,108.0,,0.451,0.259,0.193,0.097,0.05,,1.11,0.24,-1.83,95.1,88.7,,88.7,83.1,0.27,0.412,0.268,0.254,0.508,0.193,,,,0.225,0.396,0.302,0.284,0.463,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20,4:08 PM.,LAA,NYY,home,Sunny.,63,663776,CF,3,0,1,0,0,0,2,1,1,0,2,0.138,0.167,0.138,0.305,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,99.0,96.0,101.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,0.111,0.256,0.285,0.09,0.258,-1.22,0.36,0.02,0.27,0.3,93.0,83.0,93.2,86.5,76.5,0.336,0.507,0.156,0.184,0.33,0.432,0.269,0.327,0.129,0.2,0.5,0.306,0.286,0.286,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19,7:09 PM.,LAA,NYY,home,Clear.,61,656288,CF,1,1,0,0,0,0,0,0,0,1,1,0.115,0.115,0.115,0.23,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,91.0,98.0,103.0,78.0,101.0,93.0,81.0,95.0,86.0,124.0,105.0,110.0,0.006,0.348,0.299,0.134,0.213,-0.21,-8.61,0.1,-0.53,1.6,94.7,90.2,95.0,88.4,81.8,0.235,0.5,0.283,0.213,0.339,0.248,0.333,1.333,0.0,0.261,0.344,0.34,0.271,0.667,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,7:09 PM.,LAA,NYY,home,Clear.,52,660761,CF,3,0,1,0,0,0,0,0,0,0,1,0.12,0.12,0.12,0.24,660761,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.29,6.0,33.2,94.0,92.0,96.0,0.735,7.49,5.35,12.3,2.67,0.69,0.241,0.466,0.19,0.319,0.428,84.0,100.0,103.0,,,,89.0,92.0,89.0,74.0,94.0,82.0,105.0,90.0,103.0,0.052,0.398,0.267,,0.269,-0.97,-3.55,-3.72,,-2.55,92.3,82.0,90.8,81.5,,0.273,0.477,0.222,0.31,0.548,0.385,0.444,0.778,0.067,0.591,1.091,0.25,,,,,,,,,,,,,,,,99.0,68.0,88.0,0.015,0.89,88.1,,,,0.0,0.0,0.5,,,,,,,,,,,,,,,
2023-04-14,7:08 PM.,MIN,NYY,home,Partly Cloudy.,78,686973,3B,3,0,0,0,0,0,0,0,0,0,1,0.091,0.091,0.091,0.182,686973,louievarland,Varland,Right,Louie Varland,MIN,4.63,4.58,68.0,106.0,99.0,105.0,0.767,9.4,2.25,8.74,2.12,1.12,0.263,0.376,0.082,0.381,0.467,86.0,91.0,95.0,,,,107.0,111.0,110.0,104.0,93.0,94.0,107.0,107.0,107.0,0.009,0.427,0.132,,0.113,-0.42,6.39,-2.34,,-1.07,95.3,85.9,95.7,83.9,,0.267,0.533,0.237,0.267,0.6,0.264,,,,0.22,0.512,0.263,,,,,,,,,,,,,,,,89.0,105.0,102.0,0.319,0.85,89.3,,,,0.25,0.405,0.285,,,,,,,,,,,,,,,
2023-04-12,1:10 PM.,CLE,NYY,away,Sunny.,70,685410,3B,4,1,1,0,0,0,0,0,0,0,1,0.105,0.105,0.105,0.21,685410,peytonbattenfield,Battenfield,Right,Peyton Battenfield,CLE,5.19,6.16,34.2,100.0,88.0,94.0,0.756,7.01,3.12,8.83,1.82,1.05,0.168,0.495,0.056,0.439,0.39,72.0,88.0,86.0,72.0,97.0,98.0,73.0,94.0,89.0,,,,,,,,0.446,,0.107,0.038,-2.36,,,0.03,-4.8,90.8,84.7,,,79.7,0.323,0.645,0.129,0.4,0.8,0.3329999999999999,,,,,,,0.4,0.4,0.429,,,,,,,,,,,,,109.0,109.0,98.0,0.408,2.7,87.3,,,,0.164,0.279,0.318,,,,,,,,,,,,,,,
2023-04-11,6:09 PM.,CLE,NYY,away,Clear.,59,683769,CF,0,0,0,0,0,0,0,0,0,0,0,0.067,0.067,0.067,0.134,683769,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,4.5,3.9,42.0,101.0,88.0,96.0,0.848,5.14,3.0,8.79,1.29,0.48,0.3,0.393,0.214,0.329,0.452,57.0,98.0,93.0,93.0,75.0,88.0,87.0,101.0,93.0,,,,102.0,104.0,104.0,,0.399,0.317,0.066,0.182,-0.22,,0.44,-0.85,-1.29,93.4,81.2,,85.3,75.5,0.302,0.476,0.155,0.156,0.469,0.1669999999999999,,,,0.268,0.446,0.1639999999999999,0.0,0.0,0.444,,,,,,,,,,,,,90.0,98.0,86.0,0.036,-1.86,89.0,,,,0.333,0.333,0.231,,,,,,,,,,,,,,,
2023-04-10,6:10 PM.,CLE,NYY,away,Partly Cloudy.,56,669456,3B,3,0,1,0,0,0,0,1,0,0,1,0.067,0.067,0.067,0.134,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,,,,81.0,103.0,96.0,,,,111.0,107.0,109.0,,0.352,0.207,,0.035,0.87,,0.84,,-4.04,91.3,87.2,,84.6,,0.257,0.434,0.093,0.5,0.571,0.083,,,,0.18,0.331,0.326,0.237,0.368,0.3229999999999999,155.0,104.0,109.0,,,,,0.137,,-1.29,,82.5,95.0,94.0,93.0,0.269,0.43,86.5,,,,0.316,0.465,0.293,,,,,,,,,,,,,,,
2023-04-07,3:12 PM.,BAL,NYY,away,Overcast.,55,665152,CF,2,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,0.145,0.371,0.033,0.089,0.123,0.43,1.81,-1.43,-2.29,-1.4,94.6,85.3,91.9,82.8,78.1,0.252,0.409,0.262,0.26,0.377,0.27,0.269,0.38,0.081,0.25,0.417,0.244,0.347,0.592,0.24,,,,,,,,,,,,,104.0,106.0,102.0,0.239,0.02,88.8,,,,0.222,0.416,0.2769999999999999,,,,,,,,,,,,,,,
2023-04-05,1:08 PM.,PHI,NYY,home,Drizzle.,48,605400,3B,3,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,100.0,107.0,101.0,,,,0.188,0.295,,,0.126,-0.03,0.46,,,0.14,92.7,85.9,91.8,,,0.246,0.503,0.217,0.22,0.319,0.319,0.279,0.416,0.106,,,,0.221,0.398,0.3329999999999999,118.0,105.0,113.0,,,,,0.316,,0.47,,79.4,111.0,110.0,105.0,0.075,0.4,86.3,,,,0.246,0.508,0.301,,,,,,,,,,,,,,,
2023-04-04,7:09 PM.,PHI,NYY,home,Cloudy.,65,621381,CF,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621381,mattstrahm,Strahm,Left,Matt Strahm,PHI,3.29,3.16,87.2,104.0,104.0,104.0,0.739,11.09,2.16,6.98,1.13,0.7,0.242,0.397,0.155,0.356,0.476,114.0,99.0,105.0,,,,101.0,105.0,104.0,95.0,111.0,106.0,118.0,98.0,106.0,0.187,0.452,0.256,,0.004,1.08,0.27,2.22,,-9.98,93.4,86.5,93.2,83.1,,0.186,0.371,0.311,,,,0.344,0.459,0.156,0.133,0.256,0.3429999999999999,,,,,,,,,,,,,,,,96.0,97.0,89.0,0.101,-0.5,87.6,,,,0.296,0.556,0.25,,,,,,,,,,,,,,,
2023-04-03,7:08 PM.,PHI,NYY,home,Partly Cloudy.,53,592836,CF,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,0.233,0.176,0.026,0.057,,-0.82,0.53,-1.43,-1.07,,92.8,,92.4,82.5,74.8,0.257,0.541,0.254,,,,0.273,0.429,0.1,0.158,0.632,0.342,0.212,0.485,0.36,,,,104.0,97.0,100.0,0.332,,0.48,,87.9,,99.0,103.0,100.0,0.176,-0.44,87.1,0.205,0.295,0.244,0.284,0.441,0.158,,,,,,,,,,,,,,,
2023-04-02,1:38 PM.,SF,NYY,home,Sunny.,47,548389,CF,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,548389,rossstripling,Stripling,Right,Ross Stripling,SFG,5.36,5.59,89.0,108.0,84.0,103.0,0.785,7.08,1.62,10.52,2.02,1.42,0.195,0.399,0.15,0.328,0.433,94.0,112.0,113.0,,,,59.0,106.0,96.0,47.0,109.0,88.0,97.0,109.0,106.0,0.092,0.26,0.292,,0.248,-0.38,-0.64,0.07,,-2.35,92.5,83.7,90.3,87.2,,0.275,0.512,0.275,0.305,0.508,0.289,0.325,0.55,0.123,0.274,0.487,0.179,0.2,0.2,0.206,119.0,95.0,102.0,83.0,107.0,102.0,0.009,0.099,-0.82,1.22,85.6,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,12:04 PM.,WSH,NYY,away,Partly Cloudy.,55,592866,CF,1,0,0,0,0,0,0,0,1,1,0,0.256,0.333,0.385,0.718,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,91.0,100.0,95.0,94.0,114.0,103.0,0.146,0.433,0.182,0.069,0.171,-0.77,-0.45,-1.7,-1.93,-2.25,89.7,83.3,88.2,80.9,76.7,0.283,0.563,0.1669999999999999,0.315,0.483,0.1989999999999999,0.325,0.458,0.188,0.313,0.5,0.281,0.314,0.629,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,1:08 PM.,NYY,PIT,away,Overcast.,65,661563,3B,5,0,0,0,0,0,0,0,0,3,0,0.269,0.306,0.376,0.682,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,0.488,0.259,,0.253,0.06,,1.37,,0.37,96.6,91.6,,87.5,,0.205,0.395,0.285,0.179,0.282,0.269,,,,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,7:09 PM.,NYY,PIT,away,Partly Cloudy.,69,607074,3B,4,0,0,0,0,0,0,0,0,0,1,0.272,0.309,0.38,0.689,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,0.494,0.26,0.083,0.129,0.05,,-0.4,-1.32,1.44,95.4,85.5,,86.8,81.0,0.262,0.514,0.214,0.188,0.247,0.495,,,,0.199,0.361,0.393,0.281,0.531,0.276,,,,,,,,,,,,,100.0,83.0,82.0,0.035,-3.11,91.8,,,,0.353,0.647,0.255,,,,,,,,,,,,,,,
2024-09-26,12:35 PM.,MIL,PIT,home,Overcast.,70,650644,3B,4,0,1,1,0,0,0,0,0,0,0,0.274,0.312,0.384,0.696,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.099,0.163,0.156,,-1.7,0.06,-1.03,-1.36,,92.0,,92.6,80.5,77.1,0.294,0.49,0.095,,,,0.241,0.421,0.158,0.25,0.375,0.438,0.25,0.479,0.275,,,,57.0,96.0,102.0,0.02,,-4.86,,85.6,,91.0,100.0,101.0,0.322,1.08,88.1,0.375,0.625,0.261,0.232,0.394,0.233,,,,,,,0.267,0.467,0.272,,,,,,
2024-09-25,6:41 PM.,MIL,PIT,home,Overcast.,76,642547,3B,4,0,2,0,0,0,0,1,0,0,1,0.274,0.313,0.383,0.696,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,0.539,0.217,0.07,0.175,0.05,,-0.09,0.36,0.84,94.3,87.7,,81.4,78.1,0.239,0.424,0.252,0.218,0.291,0.369,,,,0.203,0.384,0.41,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,6:41 PM.,MIL,PIT,home,Overcast.,73,668964,SS,5,0,1,0,0,0,0,0,0,0,4,0.272,0.311,0.382,0.693,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,0.005,0.401,0.21,0.041,0.114,0.58,11.28,1.43,-3.19,1.18,92.9,81.1,91.5,85.5,77.8,0.239,0.436,0.194,0.083,0.083,0.444,0.0,0.0,0.0,0.198,0.255,0.248,0.421,0.579,0.194,,,,,,,,,,,,,96.0,100.0,91.0,0.23,-0.75,89.2,,,,0.336,0.518,0.123,,,,,,,,,,,,,,,
2024-09-21,1:11 PM.,CIN,PIT,away,Sunny.,84,695076,3B,5,0,1,0,0,0,0,0,0,0,1,0.273,0.312,0.384,0.696,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,108.0,112.0,111.0,,,,80.0,90.0,84.0,80.0,105.0,100.0,104.0,100.0,104.0,0.259,0.273,0.273,,0.195,-0.25,3.18,0.48,,1.33,93.5,86.2,92.3,85.0,,0.222,0.222,0.278,0.095,0.095,0.19,0.263,0.263,0.063,0.243,0.297,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,6:42 PM.,CIN,PIT,away,Partly Cloudy.,87,607259,SS,4,0,0,0,0,0,0,0,0,2,1,0.274,0.313,0.386,0.699,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,0.176,0.224,0.061,0.119,0.216,0.73,0.88,-0.55,-1.69,1.79,92.6,80.1,92.0,84.9,80.8,0.219,0.351,0.212,0.186,0.286,0.416,0.24,0.375,0.09,0.233,0.4,0.364,0.342,0.605,0.247,,,,,,,,,,,,,96.0,108.0,104.0,0.203,1.32,89.1,,,,0.281,0.43,0.12,,,,,,,,,,,,,,,
2024-09-19,6:16 PM.,STL,PIT,away,Clear.,84,607200,SS,5,0,2,1,0,0,0,1,0,1,2,0.276,0.316,0.389,0.705,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,0.308,0.003,0.202,,0.164,-6.18,0.59,1.28,,-0.54,92.9,87.7,93.0,83.5,,0.5,0.5,0.0,0.228,0.351,0.165,0.25,0.358,0.202,,,,,,,,,,,,,,,,,,,78.0,104.0,97.0,0.323,0.43,89.9,,,,0.262,0.47,0.232,,,,,,,0.165,0.309,0.251,,,,,,
2024-09-18,6:45 PM.,STL,PIT,away,Partly Cloudy.,80,543243,SS,5,0,2,2,0,0,0,0,0,2,3,0.275,0.315,0.387,0.702,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,0.178,0.239,0.201,0.139,0.064,-0.05,1.64,0.94,0.7,-2.25,92.4,88.3,92.7,84.8,80.0,0.333,0.567,0.182,0.357,0.714,0.328,0.2,0.385,0.208,,,,0.21,0.452,0.331,,,,,,,,0.0,,-2.42,,75.4,92.0,98.0,96.0,0.178,0.19,87.7,,,,0.287,0.494,0.308,,,,,,,0.142,0.205,0.444,,,,,,
2024-09-17,6:45 PM.,STL,PIT,away,Clear.,85,458681,3B,1,0,0,0,0,0,0,0,0,0,2,0.274,0.314,0.382,0.696,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,0.167,0.472,0.013,0.062,0.063,0.87,-0.46,-1.62,-1.98,-2.47,92.3,84.8,91.2,82.0,80.4,0.199,0.393,0.287,0.292,0.292,0.225,0.284,0.469,0.11,,,,0.211,0.342,0.203,,,,,,,,,,,,,91.0,101.0,94.0,0.223,-1.03,88.1,,,,0.317,0.426,0.262,,,,,,,0.25,0.25,0.0,,,,,,
2024-09-16,6:45 PM.,STL,PIT,away,Partly Cloudy.,80,669467,SS,4,0,2,1,0,0,0,0,0,0,0,0.274,0.315,0.383,0.698,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,0.19,0.512,0.172,,,1.34,-0.25,-0.64,,,94.5,,94.8,87.5,,0.23,0.297,0.162,,,,0.265,0.373,0.132,0.294,0.435,0.282,0.157,0.257,0.345,88.0,102.0,109.0,,,,,0.126,,0.42,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,1:36 PM.,KC,PIT,home,Sunny.,83,663903,SS,5,2,3,0,0,0,1,0,0,1,1,0.272,0.313,0.379,0.692,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,0.413,0.113,0.455,,0.019,-2.09,0.77,0.0,,-5.71,91.6,88.1,92.2,82.9,,0.326,0.609,0.197,0.429,0.5,0.111,0.267,0.389,0.127,0.207,0.361,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,
2024-09-14,1:07 PM.,KC,PIT,home,Sunny.,82,608379,SS,5,0,1,0,0,0,0,0,0,1,4,0.268,0.31,0.377,0.687,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.081,0.322,0.39,0.29,-2.39,-1.64,2.26,93.6,81.2,93.6,84.1,75.2,0.279,0.449,0.169,0.169,0.312,0.341,0.252,0.301,0.099,0.371,0.6,0.373,0.357,0.643,0.174,,,,,,,,,,,,,78.0,100.0,92.0,0.114,-0.94,88.8,,,,0.319,0.458,0.148,,,,,,,,,,,,,,,
2024-09-13,6:41 PM.,KC,PIT,home,Clear.,81,679525,SS,5,0,1,0,0,0,0,0,0,2,2,0.269,0.311,0.379,0.69,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,0.138,0.37,0.228,0.164,0.1,0.34,-1.16,-0.57,-1.2,0.84,94.2,86.3,93.6,86.5,82.8,0.208,0.383,0.223,0.204,0.296,0.177,0.317,0.524,0.099,0.29,0.462,0.294,0.263,0.5,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,,,,
2024-09-11,12:38 PM.,MIA,PIT,home,Sunny.,80,642834,SS,4,0,0,0,0,0,0,0,0,1,1,0.27,0.313,0.381,0.694,642834,jonathanbermudez,Bermúdez,Left,Jonathan Bermúdez,MIA,8.1,5.18,6.2,82.0,74.0,75.0,0.885,5.4,2.7,14.85,2.7,0.83,0.2,0.44,0.08,0.28,0.438,61.0,70.0,75.0,,,,43.0,87.0,72.0,,,,98.0,68.0,71.0,,0.496,0.388,,0.116,-6.64,,-2.04,,0.1,89.1,82.2,,76.6,,0.538,0.923,0.107,0.25,0.5,0.167,,,,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.556,0.333,,,,,,
2024-09-10,6:43 PM.,MIA,PIT,home,Clear.,79,670124,SS,4,1,2,0,0,0,0,0,0,1,2,0.273,0.315,0.385,0.7,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,50.0,89.0,83.0,110.0,97.0,99.0,95.0,92.0,92.0,,,,120.0,121.0,121.0,,0.514,0.008,0.407,0.07,-2.09,,10.03,1.72,-3.63,93.7,86.9,,86.2,84.0,0.314,0.616,0.154,0.556,0.556,0.318,,,,,,,0.208,0.292,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.159,0.329,,,,,,,,,
2024-09-08,1:35 PM.,WSH,PIT,home,Sunny.,66,571578,3B,5,1,1,0,0,0,0,0,0,1,2,0.27,0.314,0.384,0.698,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.076,0.343,0.016,0.034,-1.46,-1.9,0.41,-2.3,-5.53,91.3,81.0,91.5,80.0,70.0,0.311,0.578,0.133,0.409,0.773,0.279,0.339,0.567,0.091,0.216,0.335,0.354,0.5,1.25,0.526,,,,,,,,0.001,,4.71,,63.2,76.0,107.0,98.0,0.192,-0.37,85.7,,,,0.301,0.434,0.223,,,,,,,,,,,,,,,
2024-09-07,6:44 PM.,WSH,PIT,home,Partly Cloudy.,65,680730,SS,4,2,3,1,0,0,1,0,1,0,1,0.271,0.315,0.386,0.701,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,0.486,0.098,0.225,,0.07,,-0.73,0.47,,92.5,,,84.5,80.5,0.276,0.425,0.12,,,,,,,0.238,0.429,0.364,0.252,0.36,0.263,,,,89.0,94.0,94.0,0.191,,-0.6,,85.6,,,,,,,,0.233,0.4,0.372,,,,,,,,,,,,,,,,,,
