date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-06-09,1:40 PM.,BAL,TB,home,Dome.,72,680570,CF,4,0,0,0,0,0,0,0,0,1,3,0.169,0.267,0.292,0.559,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,118.0,101.0,108.0,,,,0.465,,0.158,0.155,0.21,-0.38,,-0.96,0.29,1.63,96.1,,83.1,86.5,81.3,0.291,0.413,0.269,,,,0.161,0.306,0.348,0.25,0.563,0.361,0.26,0.38,0.241,133.0,102.0,111.0,0.012,5.3,96.1,0.167,0.333,0.294,,,,,,,,,,,,,,,,,,,,,
2024-06-07,6:52 PM.,BAL,TB,home,Dome.,72,608344,RF,3,0,1,0,0,0,0,0,0,0,0,0.176,0.278,0.306,0.584,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,85.0,121.0,119.0,86.0,102.0,91.0,0.264,0.109,0.041,0.252,0.134,-1.16,-0.64,-3.18,-0.38,-1.52,91.9,85.9,84.9,78.1,77.3,0.296,0.592,0.163,0.327,0.551,0.181,0.282,0.474,0.243,0.25,0.438,0.196,0.283,0.424,0.189,75.0,101.0,89.0,0.2,-0.49,91.5,0.307,0.485,0.088,,,,,,,,,,,,,,,,,,,,,
2024-06-04,6:40 PM.,MIA,TB,away,Roof Closed.,72,666200,RF,5,0,0,0,0,0,0,0,0,2,4,0.171,0.277,0.305,0.582,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,97.0,98.0,108.0,,,,0.394,,0.292,0.002,0.229,-0.64,,0.14,-3.5,1.58,95.2,,86.3,83.5,81.6,0.28,0.484,0.111,,,,0.207,0.328,0.407,0.2,0.347,0.48,,,,87.0,90.0,88.0,0.083,-0.77,94.6,0.381,0.571,0.125,,,,,,,,,,,,,,,,,,,,,
2024-06-02,1:36 PM.,BAL,TB,away,Partly Cloudy.,81,608344,RF,4,0,0,0,0,0,0,0,0,2,2,0.182,0.292,0.325,0.617,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,85.0,121.0,119.0,86.0,102.0,91.0,0.264,0.109,0.041,0.252,0.134,-1.16,-0.64,-3.18,-0.38,-1.52,91.9,85.9,84.9,78.1,77.3,0.296,0.592,0.163,0.327,0.551,0.181,0.282,0.474,0.243,0.25,0.438,0.196,0.283,0.424,0.189,75.0,101.0,89.0,0.2,-0.49,91.5,0.307,0.485,0.088,,,,,,,,,,,,,,,,,,,,,
2024-06-01,4:06 PM.,BAL,TB,away,Partly Cloudy.,83,680694,PH,1,0,0,0,0,0,0,0,0,1,1,0.192,0.306,0.342,0.648,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.72,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,,,,124.0,104.0,110.0,99.0,96.0,94.0,157.0,100.0,115.0,,,,0.131,,0.298,0.172,,-1.17,,1.35,-0.48,,94.5,,,88.2,84.1,0.364,0.545,0.273,,,,,,,0.171,0.244,0.337,0.227,0.5,0.283,83.0,102.0,100.0,0.399,1.65,95.3,0.157,0.229,0.196,,,,,,,,,,,,,,,,,,,,,
2024-05-31,7:06 PM.,BAL,TB,away,Clear.,74,544150,RF,3,0,0,0,0,0,0,0,1,0,3,0.194,0.31,0.347,0.657,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,74.0,99.0,92.0,0.5,0.195,,0.132,0.172,-0.36,0.73,,0.41,-0.5,94.8,86.3,86.1,,79.0,0.276,0.469,0.228,0.24,0.365,0.308,0.274,0.434,0.228,,,,0.174,0.348,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,1:10 PM.,OAK,TB,home,Dome.,72,663687,RF,4,0,0,0,0,0,0,0,1,1,3,0.203,0.313,0.362,0.675,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,59.0,102.0,106.0,81.0,97.0,89.0,87.0,100.0,102.0,,,,0.563,,0.115,0.157,0.165,0.33,,-3.23,-0.41,1.22,92.9,,81.1,78.8,72.4,0.261,0.408,0.169,,,,0.15,0.175,0.247,0.282,0.641,0.211,0.244,0.311,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,6:50 PM.,OAK,TB,home,Dome.,72,683155,DH,1,0,0,0,0,0,0,0,0,0,0,0.215,0.32,0.385,0.705,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,114.0,113.0,117.0,111.0,89.0,91.0,0.517,0.007,0.332,,0.111,0.08,-13.81,-0.2,,-2.46,92.4,86.4,84.8,79.6,,0.257,0.469,0.175,,,,0.357,0.738,0.204,0.261,0.435,0.223,,,,61.0,93.0,83.0,0.034,-1.55,90.8,0.263,0.579,0.147,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216
2024-05-28,6:50 PM.,OAK,TB,home,Dome.,72,687765,CF,3,0,0,0,0,0,0,0,0,1,2,0.219,0.324,0.391,0.715,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,121.0,105.0,109.0,99.0,100.0,96.0,,0.396,0.326,0.121,0.011,,-0.41,0.01,-0.82,-7.88,,90.7,88.4,84.3,80.4,,,,0.278,0.472,0.176,0.571,0.857,0.0,0.278,0.493,0.276,0.196,0.351,0.31,40.0,97.0,84.0,0.146,-1.41,91.9,0.338,0.403,0.16,,,,,,,,,,,,,,,,,,,,,
2024-05-26,1:40 PM.,KC,TB,home,Dome.,72,608379,RF,4,0,0,0,0,0,0,0,0,3,2,0.23,0.338,0.41,0.748,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,97.0,89.0,90.0,78.0,100.0,92.0,0.238,0.114,0.092,0.081,0.322,0.39,-0.94,-2.39,-1.64,2.26,93.6,88.8,81.2,84.1,75.2,0.279,0.449,0.169,0.319,0.458,0.148,0.169,0.312,0.341,0.371,0.6,0.373,0.357,0.643,0.174,78.0,103.0,89.0,0.153,0.29,93.6,0.252,0.301,0.099,,,,,,,,,,,,,,,,,,,,,
2024-05-25,4:10 PM.,KC,TB,home,Dome.,72,663903,RF,5,0,1,1,0,0,1,0,0,0,1,0.246,0.358,0.439,0.797,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,106.0,99.0,102.0,,,,0.113,,0.455,,0.019,-2.09,,0.0,,-5.71,91.6,,88.1,82.9,,0.326,0.609,0.197,,,,0.429,0.5,0.111,0.207,0.361,0.354,,,,70.0,101.0,91.0,0.413,0.77,92.2,0.267,0.389,0.127,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35
2024-05-24,6:51 PM.,KC,TB,home,Dome.,72,607625,RF,2,0,0,0,0,0,0,0,1,1,2,0.25,0.371,0.442,0.813,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,125.0,97.0,105.0,97.0,103.0,103.0,0.24,0.082,0.135,0.262,0.069,0.7,2.86,-0.67,1.44,0.08,92.2,90.1,87.4,85.2,79.4,0.234,0.392,0.176,0.228,0.228,0.23,0.208,0.333,0.291,0.213,0.387,0.2,0.178,0.271,0.339,68.0,101.0,92.0,0.185,0.65,92.1,0.274,0.381,0.129,,,,,,,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285,0.375,0.75,0.109
2024-05-22,6:50 PM.,BOS,TB,home,Dome.,72,678394,CF,4,0,1,0,0,0,1,0,0,0,1,0.26,0.362,0.46,0.822,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,114.0,98.0,110.0,,,,0.048,,0.28,,0.269,0.25,,-0.58,,0.15,95.6,,87.6,86.8,,0.12,0.16,0.218,,,,0.177,0.354,0.369,0.268,0.401,0.343,,,,103.0,100.0,101.0,0.403,-0.24,95.7,0.309,0.44,0.111,,,,,,,,,,,,,,,,,,,,,
2024-05-20,6:50 PM.,BOS,TB,home,Dome.,72,656557,CF,3,0,0,0,0,0,0,0,0,3,1,0.261,0.37,0.478,0.848,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,116.0,98.0,108.0,95.0,93.0,93.0,,0.015,0.414,,,,-0.95,0.54,,,,87.1,,83.2,,,,,0.2,0.4,0.235,,,,,,,,,,93.0,102.0,97.0,0.324,0.67,93.5,0.27,0.325,0.142,,,,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,0.23,0.357,0.302
2024-05-19,1:38 PM.,TOR,TB,away,Sunny.,60,666201,CF,3,0,0,0,0,0,0,1,0,2,2,0.279,0.392,0.512,0.904,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.14,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,82.0,98.0,103.0,,,,89.0,92.0,87.0,93.0,100.0,99.0,,,,0.275,,0.305,,0.148,-0.19,,-0.36,,-1.14,93.4,,87.5,81.0,,0.143,0.19,0.341,,,,0.267,0.867,0.297,0.219,0.438,0.3,,,,77.0,92.0,83.0,0.272,1.91,93.5,0.136,0.136,0.191,,,,,,,,,,,,,,,,,,,,,
2024-05-18,3:08 PM.,TOR,TB,away,Partly Cloudy.,61,592332,RF,4,2,1,0,0,1,2,1,1,0,2,0.3,0.404,0.55,0.954,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,88.0,90.0,95.0,,,,0.528,,0.084,,,0.43,,-1.21,,,93.9,,,82.7,,0.277,0.466,0.175,,,,,,,0.268,0.439,0.266,,,,90.0,102.0,94.0,0.054,-3.21,93.3,0.316,0.579,0.117,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,
2024-05-17,7:08 PM.,TOR,TB,away,Roof Closed.,68,605135,CF,4,0,2,0,0,0,0,0,0,1,0,0.306,0.405,0.5,0.905,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,120.0,96.0,106.0,79.0,101.0,91.0,0.045,0.197,0.118,0.137,0.053,-1.6,0.44,-0.88,-0.09,-2.29,92.6,89.6,84.5,77.2,71.0,0.242,0.394,0.25,0.188,0.316,0.268,0.321,0.607,0.158,0.375,0.781,0.096,0.221,0.351,0.292,96.0,101.0,97.0,0.407,-0.08,92.5,0.327,0.423,0.128,,,,,,,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,0.154,0.231,0.458
2024-05-16,7:10 PM.,BOS,TB,away,Partly Cloudy.,60,681867,CF,0,0,0,0,0,0,0,0,0,0,0,0.281,0.395,0.5,0.895,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,110.0,95.0,99.0,79.0,103.0,93.0,,0.154,0.288,,0.261,,0.64,-1.92,,0.55,,86.4,84.4,77.1,,,,,0.163,0.306,0.294,0.256,0.338,0.171,0.429,0.857,0.154,,,,102.0,108.0,100.0,0.297,0.48,89.1,0.33,0.511,0.073,,,,,,,,,,,,,,,,,,,0.287,0.479,0.207
2024-05-15,7:12 PM.,BOS,TB,away,Overcast.,67,656557,RF,0,0,0,0,0,0,0,0,0,0,0,0.281,0.395,0.5,0.895,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,116.0,98.0,108.0,95.0,93.0,93.0,,0.015,0.414,,,,-0.95,0.54,,,,87.1,,83.2,,,,,0.2,0.4,0.235,,,,,,,,,,93.0,102.0,97.0,0.324,0.67,93.5,0.27,0.325,0.142,,,,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,0.23,0.357,0.302
2024-05-14,7:11 PM.,BOS,TB,away,Clear.,69,601713,CF,4,0,1,0,0,0,0,0,1,1,3,0.281,0.395,0.5,0.895,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,155.0,103.0,111.0,104.0,96.0,82.0,0.486,0.059,0.291,0.163,,0.73,-4.63,-0.1,0.61,,93.9,88.3,,82.6,80.0,0.239,0.399,0.218,0.394,0.879,0.211,,,,0.143,0.393,0.326,0.167,0.4,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.436,0.35
2024-05-13,7:12 PM.,BOS,TB,away,Partly Cloudy.,64,676710,DH,0,0,0,0,0,0,0,0,0,0,0,0.286,0.394,0.536,0.93,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,100.0,99.0,102.0,114.0,104.0,104.0,0.337,0.32,0.185,,,-0.43,0.55,-0.56,,,92.6,87.5,,80.8,,0.255,0.5,0.198,0.216,0.418,0.265,,,,,,,0.143,0.171,0.219,,,,,,,,,,98.0,97.0,99.0,0.072,1.14,77.3,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,0.222,0.437,0.263
2024-05-12,1:40 PM.,NYY,TB,home,Dome.,72,661563,LF,3,1,1,1,0,0,0,0,1,0,0,0.286,0.394,0.536,0.93,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,108.0,94.0,105.0,,,,0.488,,0.259,,0.253,0.06,,1.37,,0.37,96.6,,91.6,87.5,,0.205,0.395,0.285,,,,0.179,0.282,0.269,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,4:10 PM.,NYY,TB,home,Dome.,72,641482,RF,1,0,0,0,0,0,0,0,1,0,1,0.28,0.379,0.52,0.899,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,99.0,98.0,101.0,109.0,100.0,102.0,0.442,0.28,0.168,,0.097,0.25,1.32,-1.27,,-0.89,92.1,87.5,83.6,78.2,,0.235,0.443,0.215,0.249,0.378,0.251,0.226,0.369,0.326,0.364,0.727,0.167,,,,86.0,116.0,113.0,0.014,1.37,90.3,0.143,0.143,0.316,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25
2024-05-10,6:50 PM.,NYY,TB,home,Dome.,72,657376,CF,4,0,0,0,0,0,0,0,0,1,4,0.292,0.37,0.542,0.912,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,136.0,94.0,102.0,106.0,102.0,100.0,,0.35,0.252,,0.006,,0.53,1.21,,-13.05,,92.4,87.1,85.2,,,,,0.256,0.38,0.322,0.667,1.0,0.0,,,,0.143,0.19,0.33,83.0,94.0,85.0,0.21,-0.75,94.3,0.267,0.483,0.203,150.0,102.0,113.0,0.182,0.89,83.8,,,,,,,,,,,,,0.21,0.323,0.297
2024-05-08,6:50 PM.,CWS,TB,home,Dome.,72,623167,RF,2,0,0,0,0,0,0,0,1,0,0,0.35,0.435,0.65,1.085,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,148.0,102.0,103.0,47.0,101.0,90.0,0.37,0.261,0.087,0.122,0.157,-0.64,-0.75,-2.65,0.43,-1.32,91.3,87.4,81.3,80.0,72.0,0.261,0.473,0.132,0.319,0.536,0.218,0.257,0.436,0.379,0.361,0.475,0.271,0.246,0.393,0.308,74.0,108.0,87.0,0.002,2.01,91.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,6:50 PM.,CWS,TB,home,Dome.,72,647336,CF,3,0,2,1,0,0,0,0,1,0,0,0.389,0.45,0.722,1.172,647336,michaelsoroka,Soroka,Right,Michael Soroka,CHW,4.74,4.59,79.2,95.0,96.0,94.0,0.775,9.49,4.97,7.46,1.47,0.94,0.269,0.472,0.176,0.292,0.4,113.0,85.0,92.0,,,,96.0,98.0,95.0,103.0,98.0,96.0,,,,0.325,,0.366,,0.097,0.28,,0.39,,-3.52,93.5,,82.1,81.9,,0.195,0.354,0.21,,,,0.321,0.643,0.13,0.168,0.317,0.417,,,,77.0,92.0,88.0,0.212,-1.33,92.3,0.289,0.518,0.087,,,,,,,,,,,,,,,,,,,,,
2024-05-06,6:50 PM.,CWS,TB,home,Dome.,72,605182,CF,4,1,2,0,0,1,4,0,0,0,2,0.333,0.375,0.667,1.042,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.18,16.0,99.0,87.0,99.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,69.0,98.0,88.0,91.0,101.0,100.0,111.0,87.0,99.0,48.0,101.0,95.0,0.399,0.116,0.191,0.026,0.211,1.8,-8.49,-6.55,1.2,0.0,93.3,84.0,86.0,78.6,76.2,0.2,0.35,0.271,0.333,0.75,0.4,0.238,0.381,0.25,0.636,0.818,0.227,,,,102.0,120.0,120.0,0.056,-8.62,93.3,0.5,2.0,0.1,,,,,,,,,,,,,,,,,,,,,
2024-05-05,1:40 PM.,NYM,TB,home,Dome.,72,622663,CF,4,1,2,0,1,0,3,0,1,0,1,0.273,0.333,0.455,0.788,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,143.0,100.0,111.0,92.0,91.0,89.0,0.355,0.081,0.242,,0.075,0.15,1.05,0.26,,-3.63,96.2,92.6,86.1,85.6,,0.243,0.392,0.218,0.2,0.3,0.26,0.358,0.66,0.186,0.263,0.342,0.284,,,,90.0,98.0,94.0,0.248,1.24,95.6,0.278,0.414,0.122,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386
2024-05-04,7:15 PM.,NYM,TB,home,Dome.,72,681035,RF,3,0,0,0,0,0,0,1,0,1,2,0.143,0.143,0.143,0.286,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,,,,84.0,103.0,102.0,115.0,91.0,99.0,,,,0.529,,0.367,,,0.28,,-0.38,,,94.2,,,85.2,,0.265,0.388,0.22,,,,,,,0.273,0.485,0.222,,,,,,,,,,,,,,,,,,,100.0,93.0,101.0,0.104,-0.95,84.8,0.222,0.444,0.156,,,,0.194,0.516,0.235
2024-05-03,6:50 PM.,NYM,TB,home,Dome.,72,500779,CF,4,1,1,0,0,0,3,1,0,1,1,0.25,0.25,0.25,0.5,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,,,,,,,0.225,,,0.278,0.193,-0.32,,,-0.04,0.5,90.7,,85.7,,77.7,0.227,0.427,0.169,,,,0.203,0.26,0.367,,,,0.265,0.444,0.264,76.0,97.0,91.0,0.304,0.82,90.8,0.249,0.431,0.131,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,
