date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff
2023-05-23,6:39 PM.,MIA,COL,home,Partly Cloudy.,75,691587,RF,3,1,1,0,0,0,2,0,1,1,1,0.344,0.411,0.469,0.88,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,86.0,85.0,82.0,91.0,95.0,99.0,128.0,100.0,109.0,101.0,102.0,107.0,0.454,0.308,0.14,0.098,-0.47,0.99,1.89,0.99,97.5,89.7,86.4,81.2,0.289,0.585,0.187,0.098,0.171,0.5429999999999999,0.045,0.045,0.462,0.183,0.365,0.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21,1:38 PM.,TEX,COL,away,Partly Cloudy.,73,571760,RF,3,1,2,0,0,0,0,0,1,0,1,0.344,0.406,0.475,0.881,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,94.0,104.0,108.0,0.579,0.252,0.0,0.169,0.1,-1.35,-3.87,-0.11,92.5,84.0,82.0,74.4,0.236,0.431,0.256,,,,0.274,0.452,0.24,0.259,0.443,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,3:07 PM.,TEX,COL,away,Roof Closed.,74,592351,RF,4,0,0,0,0,0,1,0,0,0,6,0.328,0.385,0.466,0.851,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,116.0,103.0,109.0,0.424,0.398,0.062,0.116,-1.83,2.33,-1.69,1.71,95.7,88.8,87.2,78.2,0.346,0.551,0.179,0.263,0.737,0.27,0.211,0.268,0.213,0.105,0.211,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,7:09 PM.,TEX,COL,away,Roof Closed.,74,527048,LF,4,0,2,0,0,0,1,0,0,0,1,0.352,0.417,0.5,0.917,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,78.0,101.0,100.0,75.0,102.0,99.0,88.0,94.0,96.0,0.04,0.01,0.037,0.265,3.25,2.0,3.35,-0.75,91.8,84.1,83.4,79.1,0.167,0.222,0.146,0.063,0.063,0.353,0.316,0.447,0.278,0.0,0.0,0.2,79.0,99.0,88.0,0.221,-2.02,89.2,0.342,0.64,0.1169999999999999,,,,,,,,,,,,,73.0,102.0,95.0,0.428,0.44,91.6,0.244,0.394,0.0969999999999999,,,,,,,,,,,,,,,,,,
2023-05-16,6:42 PM.,CIN,COL,home,Cloudy.,73,682227,RF,4,0,0,0,0,0,0,0,0,1,3,0.34,0.411,0.5,0.911,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,132.0,104.0,113.0,0.372,0.102,0.064,0.165,-0.15,-1.33,-1.75,-0.51,92.8,84.0,81.7,73.1,0.269,0.433,0.171,0.333,0.6,0.143,0.183,0.39,0.3989999999999999,0.0,0.0,0.273,106.0,102.0,98.0,0.298,1.71,89.3,0.252,0.433,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15,6:41 PM.,CIN,COL,home,Cloudy.,63,668881,LF,3,2,2,1,0,0,0,0,1,0,0,0.37,0.442,0.543,0.985,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,,,,127.0,103.0,105.0,126.0,104.0,112.0,0.544,0.404,,0.053,-0.95,0.16,,-2.39,98.3,91.1,87.3,,0.265,0.518,0.252,,,,0.304,0.478,0.242,0.229,0.416,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,6:12 PM.,PHI,COL,home,Overcast.,57,624133,RF,3,0,1,1,0,0,0,0,1,2,1,0.349,0.417,0.512,0.929,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,91.0,113.0,108.0,0.215,0.005,0.19,0.184,-0.65,4.65,1.95,-1.45,93.4,82.9,84.1,75.8,0.304,0.478,0.2189999999999999,0.143,0.226,0.377,0.267,0.444,0.311,0.2,0.2,0.0,97.0,97.0,94.0,0.126,-1.27,87.5,0.34,0.585,0.179,,,,,,,,,,,,,96.0,104.0,102.0,0.28,0.52,92.8,0.289,0.409,0.1,,,,,,,,,,,,,,,,,,
2023-05-12,6:39 PM.,PHI,COL,home,Overcast.,59,592836,CF,4,1,1,0,0,0,0,0,0,2,3,0.35,0.409,0.5,0.909,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,124.0,109.0,114.0,0.176,0.026,0.057,,-0.82,-1.43,-1.07,,92.8,,82.5,74.8,0.257,0.541,0.254,0.212,0.485,0.36,,,,0.158,0.632,0.342,99.0,103.0,100.0,0.176,-0.44,87.1,0.284,0.441,0.158,,,,0.205,0.295,0.244,104.0,97.0,100.0,0.332,0.48,87.9,81.0,100.0,93.0,0.233,0.53,92.4,0.273,0.429,0.1,,,,,,,,,,,,,,,,,,
2023-05-10,12:35 PM.,PIT,COL,away,Cloudy.,66,448179,CF,4,1,1,1,0,0,1,0,0,2,1,0.361,0.425,0.528,0.953,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,90.0,92.0,97.0,0.342,0.088,0.354,0.023,-0.32,-2.52,-1.16,-0.06,88.4,83.0,71.1,72.0,0.249,0.454,0.218,0.283,0.47,0.174,0.263,0.421,0.037,0.5,0.929,0.125,85.0,97.0,93.0,0.147,-1.27,83.3,0.39,0.701,0.1989999999999999,,,,,,,,,,,,,98.0,101.0,98.0,0.04,2.5,86.1,0.105,0.105,0.226,0.008,-3.65,67.1,,,,,,,,,,,,,,,
2023-05-09,6:37 PM.,PIT,COL,away,Clear.,72,682847,RF,5,0,1,0,0,0,1,0,0,1,2,0.375,0.444,0.531,0.975,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,0.704,0.156,,,,0.209,0.209,0.341,0.246,0.449,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.343,0.135,,,,,,,,,,,,,,,,,,
2023-05-07,1:41 PM.,NYM,COL,away,Sunny.,75,664192,DH,5,2,1,0,0,1,1,0,1,0,4,0.407,0.484,0.593,1.077,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.399,53.0,67.0,57.0,74.0,96.0,93.0,,,,,,,,,0.247,0.007,,,-2.14,0.25,,81.8,,77.9,,,,0.289,0.421,0.3,,,,,,,74.0,97.0,88.0,0.228,2.74,90.4,0.133,0.2,0.107,,,,,,,,,,,,,79.0,99.0,90.0,0.517,0.95,90.0,0.293,0.478,0.151,,,,,,,,,,,,,,,,,,
2023-05-06,4:12 PM.,NYM,COL,away,Sunny.,71,656731,LF,4,1,1,0,0,0,0,0,1,0,2,0.455,0.52,0.545,1.065,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,96.0,103.0,106.0,0.557,0.206,0.086,0.149,-0.4,-1.04,-0.05,-0.09,94.9,87.9,84.4,77.2,0.314,0.494,0.184,0.167,0.167,0.354,0.264,0.396,0.241,0.264,0.445,0.311,,,,,,,,,,,,,,,,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05,7:10 PM.,NYM,COL,away,Partly Cloudy.,55,673540,CF,4,0,2,0,0,0,0,1,0,2,0,0.5,0.55,0.611,1.161,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,109.0,97.0,97.0,100.0,93.0,102.0,0.37,0.116,0.027,,0.17,-0.96,-0.23,,95.7,,82.7,72.8,0.244,0.399,0.173,0.125,0.5,0.444,,,,0.333,0.952,0.245,93.0,95.0,93.0,0.25,2.52,90.8,0.244,0.339,0.182,0.237,0.95,83.2,0.11,0.147,0.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03,6:40 PM.,MIL,COL,home,Cloudy.,77,641778,CF,2,1,1,0,0,0,0,0,2,0,0,0.5,0.563,0.643,1.206,641778,ericlauer,Lauer,Left,Eric Lauer,MIL,6.56,7.54,46.2,97.0,82.0,90.0,0.811,8.29,4.63,10.41,3.09,0.49,0.201,0.465,0.09,0.438,0.431,59.0,99.0,91.0,89.0,91.0,90.0,79.0,101.0,93.0,89.0,105.0,100.0,0.432,0.078,0.124,0.007,-1.01,2.07,-6.37,-17.68,90.8,82.8,82.6,75.3,0.261,0.58,0.258,0.412,1.235,0.138,,,,0.188,0.188,0.111,82.0,93.0,87.0,0.358,-2.06,86.7,0.309,0.568,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02,6:41 PM.,MIL,COL,home,Cloudy.,66,642547,RF,4,0,2,0,0,0,0,0,0,1,1,0.5,0.5,0.667,1.167,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,115.0,99.0,104.0,0.512,0.218,0.124,0.146,0.89,0.36,0.2,0.15,94.4,88.6,82.4,76.9,0.213,0.387,0.292,0.214,0.381,0.3379999999999999,0.224,0.388,0.312,0.203,0.392,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,1:10 PM.,AZ,COL,home,Partly Cloudy.,65,669194,RF,4,2,2,2,0,0,0,0,0,1,2,0.5,0.5,0.75,1.25,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,106.0,105.0,113.0,0.546,0.134,0.052,0.133,-0.72,0.52,-2.44,-0.16,94.4,83.3,81.7,76.4,0.308,0.553,0.1669999999999999,0.429,0.714,0.182,0.203,0.407,0.312,0.174,0.565,0.257,101.0,111.0,105.0,0.135,-1.72,85.6,0.326,0.539,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-29,6:12 PM.,AZ,COL,home,Partly Cloudy.,72,674072,LF,4,0,2,0,0,0,0,0,0,1,2,0.5,0.5,0.5,1.0,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,95.0,101.0,102.0,72.0,91.0,83.0,92.0,101.0,93.0,0.49,0.127,0.191,0.193,-0.88,2.53,0.71,-0.09,90.7,84.0,83.1,79.1,0.292,0.523,0.155,0.229,0.325,0.21,0.278,0.444,0.331,0.158,0.281,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,12:10 PM.,SD,AZ,home,Roof Closed.,78,527048,DH,5,3,2,0,0,1,2,0,0,0,3,0.291,0.348,0.528,0.876,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,70.0,111.0,119.0,0.053,0.0,0.141,0.227,-8.23,-51.06,0.62,-1.27,91.3,83.4,82.8,77.9,0.458,0.917,0.043,0.246,0.354,0.29,0.28,0.448,0.341,,,,70.0,101.0,93.0,0.221,-0.61,87.9,0.28,0.57,0.212,,,,,,,,,,,,,78.0,101.0,93.0,0.358,0.57,90.7,0.275,0.383,0.097,,,,,,,,,,,,,,,,,,
2024-09-28,5:10 PM.,SD,AZ,home,Roof Closed.,78,681190,DH,1,0,0,0,0,0,0,0,0,0,1,0.289,0.347,0.518,0.865,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,132.0,101.0,109.0,0.285,0.1,0.197,0.124,-0.56,-0.16,-0.45,-3.49,94.3,88.6,82.4,82.2,0.301,0.462,0.222,0.234,0.422,0.239,0.365,0.615,0.122,,,,107.0,99.0,97.0,0.137,2.22,90.2,0.228,0.351,0.169,,,,,,,,,,,,,103.0,103.0,98.0,0.157,-1.91,94.2,0.429,0.571,0.106,,,,,,,,,,0.229,0.396,0.247,,,,,,
2024-09-27,6:40 PM.,SD,AZ,home,Roof Closed.,77,506433,DH,1,0,1,1,0,0,0,0,0,0,0,0.29,0.348,0.52,0.868,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,118.0,100.0,106.0,0.19,0.371,0.086,,-0.19,0.6,0.49,,94.0,,84.4,73.8,0.21,0.403,0.151,0.162,0.243,0.364,,,,0.269,0.478,0.286,80.0,103.0,97.0,0.044,2.98,90.6,0.0,0.0,0.346,,,,0.167,0.333,0.328,110.0,99.0,99.0,0.09,0.68,87.9,88.0,104.0,98.0,0.168,-0.28,93.6,0.255,0.473,0.176,0.051,2.13,78.7,89.0,114.0,112.0,,,,0.214,0.333,0.261,,,,,,
2024-09-25,6:41 PM.,SF,AZ,home,Roof Closed.,78,696131,DH,0,0,0,0,0,0,0,0,1,0,0,0.287,0.346,0.514,0.86,696131,masonblack,Black,Right,Mason Black,SFG,6.44,6.13,36.1,101.0,99.0,99.0,0.858,7.68,3.72,11.39,1.73,0.69,0.225,0.392,0.167,0.367,0.431,92.0,88.0,77.0,,,,86.0,103.0,98.0,109.0,97.0,101.0,0.321,0.371,,0.023,-2.69,-0.68,,-13.48,92.4,87.6,83.3,,0.333,0.548,0.236,,,,0.667,0.833,0.0,0.0,0.0,0.179,,,,,,,,,,,,,,,,,,,,,,101.0,100.0,97.0,0.285,-1.0,92.6,0.326,0.535,0.08,,,,,,,,,,0.318,0.591,0.16,,,,,,
2024-09-22,1:12 PM.,MIL,AZ,away,Roof Closed.,76,593423,DH,1,0,1,0,0,0,1,0,0,0,0,0.287,0.343,0.514,0.857,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,117.0,103.0,106.0,0.332,0.107,,,-0.02,-1.94,,,95.6,,85.4,,0.206,0.367,0.231,,,,,,,0.288,0.577,0.325,109.0,95.0,95.0,0.187,-1.4,90.4,0.326,0.609,0.223,,,,0.218,0.297,0.426,119.0,99.0,105.0,0.183,-0.23,86.0,83.0,100.0,98.0,0.191,1.13,94.8,0.248,0.407,0.113,,,,,,,,,,,,,,,,,,
2024-09-21,6:11 PM.,MIL,AZ,away,Roof Closed.,82,650644,DH,2,0,0,0,0,0,0,0,0,1,4,0.285,0.341,0.512,0.853,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,152.0,101.0,112.0,0.099,0.163,0.156,,-1.7,-1.03,-1.36,,92.0,,80.5,77.1,0.294,0.49,0.095,0.25,0.479,0.275,,,,0.25,0.375,0.438,91.0,100.0,101.0,0.322,1.08,88.1,0.232,0.394,0.233,,,,0.375,0.625,0.261,57.0,96.0,102.0,0.02,-4.86,85.6,71.0,93.0,83.0,0.24,0.06,92.6,0.241,0.421,0.158,,,,,,,,,,0.267,0.467,0.272,,,,,,
2024-09-20,7:10 PM.,MIL,AZ,away,Clear.,77,607067,DH,1,0,0,0,0,0,1,0,1,1,1,0.287,0.343,0.516,0.859,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,109.0,106.0,108.0,0.193,0.172,0.042,,0.49,1.41,-3.64,,92.9,,82.0,78.7,0.207,0.314,0.248,0.394,0.636,0.18,,,,,,,76.0,94.0,88.0,0.194,-1.34,87.6,0.287,0.656,0.168,,,,0.286,0.492,0.277,78.0,98.0,96.0,0.088,-2.02,86.5,82.0,103.0,96.0,0.311,-0.28,92.3,0.298,0.482,0.115,,,,,,,,,,0.159,0.234,0.227,,,,,,
2024-09-19,6:16 PM.,MIL,AZ,away,Partly Cloudy.,78,668964,DH,3,0,0,0,0,0,0,0,0,1,2,0.288,0.342,0.519,0.861,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,0.401,0.21,0.041,0.114,0.58,1.43,-3.19,1.18,92.9,81.1,85.5,77.8,0.239,0.436,0.194,0.421,0.579,0.194,0.083,0.083,0.444,0.198,0.255,0.248,96.0,100.0,91.0,0.23,-0.75,89.2,0.336,0.518,0.123,,,,,,,,,,,,,71.0,92.0,74.0,0.005,11.28,91.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2024-09-18,1:10 PM.,COL,AZ,away,Sunny.,82,596295,DH,4,2,2,1,0,1,1,0,0,0,2,0.292,0.346,0.525,0.871,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,91.0,103.0,102.0,0.404,0.167,,0.205,-1.23,-0.17,,-0.15,90.4,81.1,83.8,,0.305,0.6,0.096,0.22,0.368,0.269,0.28,0.409,0.273,0.274,0.513,0.22,,,,,,,,,,,,,,,,,,,,,,51.0,110.0,96.0,0.001,-42.96,90.1,,,,0.224,-0.08,77.6,93.0,109.0,107.0,,,,,,,,,,,,
2024-09-15,1:11 PM.,MIL,AZ,home,Roof Closed.,77,669084,PH,1,0,1,1,0,0,1,0,0,0,0,0.288,0.344,0.508,0.852,669084,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.46,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.299,0.413,93.0,99.0,92.0,104.0,99.0,102.0,72.0,98.0,91.0,105.0,105.0,108.0,0.453,0.143,0.199,0.205,-2.43,0.51,0.75,-0.11,93.3,84.7,84.7,79.7,0.395,0.553,0.124,0.208,0.375,0.212,0.189,0.351,0.347,0.182,0.212,0.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,5:10 PM.,MIL,AZ,home,Roof Closed.,78,668964,RF,2,2,2,0,0,1,3,0,0,0,0,0.285,0.341,0.502,0.843,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,0.401,0.21,0.041,0.114,0.58,1.43,-3.19,1.18,92.9,81.1,85.5,77.8,0.239,0.436,0.194,0.421,0.579,0.194,0.083,0.083,0.444,0.198,0.255,0.248,96.0,100.0,91.0,0.23,-0.75,89.2,0.336,0.518,0.123,,,,,,,,,,,,,71.0,92.0,74.0,0.005,11.28,91.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2024-09-11,12:41 PM.,TEX,AZ,home,Roof Closed.,78,674003,LF,5,1,2,1,0,1,3,0,0,0,2,0.279,0.336,0.485,0.821,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,96.0,103.0,104.0,94.0,105.0,93.0,49.0,114.0,107.0,0.523,0.07,0.128,0.273,1.75,-0.79,-2.32,0.86,89.8,80.9,82.7,74.9,0.185,0.344,0.213,0.306,0.556,0.129,0.21,0.333,0.338,0.32,0.48,0.182,70.0,112.0,85.0,0.007,-3.68,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,6:41 PM.,TEX,AZ,home,Roof Closed.,78,543135,LF,0,0,0,0,0,0,0,0,0,0,0,0.276,0.335,0.469,0.804,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,114.0,102.0,102.0,0.374,0.033,0.137,,0.83,-0.69,-0.79,,95.4,,86.3,76.7,0.212,0.335,0.178,0.214,0.471,0.355,,,,0.269,0.462,0.25,91.0,108.0,99.0,0.148,-1.41,91.4,0.327,0.624,0.2,,,,0.2,0.286,0.368,127.0,101.0,110.0,0.308,1.55,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,6:11 PM.,HOU,AZ,away,Roof Closed.,0,434378,LF,0,0,0,0,0,0,0,0,0,0,0,0.276,0.335,0.469,0.804,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,110.0,101.0,97.0,116.0,98.0,102.0,127.0,108.0,112.0,0.487,0.193,0.219,0.101,-0.59,0.66,-1.46,-0.58,93.5,84.0,86.7,77.6,0.299,0.497,0.202,0.34,0.56,0.22,0.235,0.353,0.253,0.195,0.322,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,3:10 PM.,HOU,AZ,away,Roof Closed.,73,579328,LF,4,0,1,0,0,0,0,0,0,0,4,0.276,0.335,0.469,0.804,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,111.0,100.0,106.0,0.471,0.235,0.183,0.111,-0.08,1.31,0.02,-0.15,95.5,86.7,88.3,82.4,0.274,0.505,0.28,0.264,0.395,0.274,0.194,0.25,0.358,0.21,0.28,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,7:12 PM.,HOU,AZ,away,Roof Closed.,73,664285,LF,3,0,0,0,0,0,0,0,1,0,0,0.277,0.336,0.473,0.809,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,107.0,102.0,110.0,0.012,0.043,0.313,0.175,-4.64,-0.2,1.59,0.62,94.5,89.9,85.1,79.7,0.4,1.0,0.273,0.121,0.187,0.398,0.226,0.278,0.354,0.233,0.467,0.383,,,,,,,,,,,,,,,,,,,,,,98.0,99.0,97.0,0.458,1.46,94.1,0.276,0.399,0.116,,,,,,,,,,,,,,,,,,
