date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-10-16,8:09 PM.,LAD,NYM,home,Clear.,51,621111,CF,1,0,0,0,0,0,0,0,0,0,0,0.143,0.143,0.143,0.286,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,103.0,103.0,100.0,0.163,0.29,0.208,0.095,,0.052,-2.43,1.62,-0.74,-0.87,,-5.9,95.0,91.2,90.0,94.8,82.9,,0.455,0.773,0.088,0.342,0.696,0.169,0.291,0.327,0.115,0.278,0.481,0.267,0.238,0.397,0.215,1.0,2.5,0.25,100.0,98.0,105.0,0.192,-1.56,78.0,,,,,,,,,,,,,,,,0.121,0.303,0.294
2024-10-14,1:08 PM.,LAD,NYM,away,Partly Cloudy.,73,518489,CF,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0.167,0.334,518489,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.54,3.46,28.0,107.0,95.0,106.0,0.806,8.04,1.61,7.07,0.96,1.06,0.225,0.45,0.125,0.35,0.468,,,,,,,93.0,111.0,107.0,96.0,95.0,90.0,102.0,110.0,111.0,78.0,103.0,104.0,0.163,0.294,0.12,0.422,,,4.25,4.05,1.24,-2.39,,,94.5,90.4,,94.5,85.3,,,,,0.115,0.115,0.265,0.214,0.214,0.2,,,,0.182,0.273,0.037,0.28,0.58,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,5:15 PM.,LAD,NYM,away,Clear.,73,656427,CF,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0.167,0.334,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,0.023,0.441,,0.29,,0.027,0.5,,-5.05,0.02,,-0.55,93.3,,85.7,90.6,84.7,,0.111,0.333,0.111,0.245,0.401,0.238,0.6,1.2,0.4,0.164,0.219,0.436,,,,0.222,0.455,0.363,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,,,,,,,
2024-10-09,5:09 PM.,PHI,NYM,home,Clear.,66,624133,CF,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0.167,0.334,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,0.315,0.195,0.121,0.001,0.205,0.163,0.67,-1.68,0.84,-4.62,1.02,-0.63,91.8,86.5,80.0,90.8,81.3,74.4,0.229,0.323,0.35,0.224,0.327,0.18,0.27,0.381,0.101,0.189,0.342,0.339,0.302,0.642,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,5:09 PM.,PHI,NYM,home,Partly Cloudy.,68,605400,CF,1,1,0,0,0,0,0,1,0,0,2,0.167,0.167,0.167,0.334,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.204,0.278,0.092,,,0.096,0.81,-2.57,-0.34,,,-1.67,92.5,87.5,85.7,91.5,,,0.279,0.426,0.135,0.168,0.318,0.224,0.313,0.475,0.136,0.221,0.381,0.37,0.389,0.796,0.178,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,,,,,,,
2024-10-06,4:09 PM.,PHI,NYM,away,Sunny.,76,650911,CF,4,0,0,0,0,0,0,0,0,1,2,0.2,0.2,0.2,0.4,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,,0.001,0.169,,0.357,,2.59,-0.55,0.65,,1.56,,86.5,85.1,94.5,84.4,,0.177,0.22,0.348,,,,0.345,0.481,0.131,,,,,,,0.219,0.368,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,4:09 PM.,PHI,NYM,away,Sunny.,77,554430,CF,1,2,1,0,0,0,0,1,0,0,0,1.0,1.0,1.0,2.0,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.416,0.093,0.125,0.1,,0.88,-0.23,2.68,1.04,-0.98,,95.3,91.1,,94.6,84.9,81.8,,,,0.209,0.395,0.296,0.189,0.259,0.142,0.205,0.397,0.387,0.226,0.371,0.183,,,,,,,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,0.152,0.273,0.335
2024-10-03,6:08 PM.,MIL,NYM,away,Roof Closed.,73,668964,CF,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,96.0,100.0,91.0,0.005,0.401,0.23,0.21,0.041,0.114,0.58,-0.75,11.28,1.43,-3.19,1.18,92.9,89.2,81.1,91.5,85.5,77.8,0.083,0.083,0.444,0.239,0.436,0.194,0.0,0.0,0.0,0.421,0.579,0.194,0.336,0.518,0.123,0.198,0.255,0.248,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,6:39 PM.,MIL,NYM,away,Roof Closed.,73,593423,CF,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,0.191,0.332,0.187,0.107,,,-0.02,-1.4,1.13,-1.94,,,95.6,90.4,,94.8,85.4,,,,,0.206,0.367,0.231,0.248,0.407,0.113,,,,0.326,0.609,0.223,0.288,0.577,0.325,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,
2024-10-01,4:33 PM.,MIL,NYM,away,Roof Closed.,74,642547,CF,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,0.539,,0.217,0.07,0.175,0.05,,,-0.09,0.36,0.84,94.3,,87.7,,81.4,78.1,0.218,0.291,0.369,0.239,0.424,0.252,,,,0.182,0.341,0.372,,,,0.203,0.384,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,1:11 PM.,ATL,NYM,away,Overcast.,73,680885,CF,2,0,0,0,0,0,0,0,0,0,3,0.238,0.286,0.376,0.662,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,94.0,104.0,100.0,0.068,0.291,0.168,0.199,0.146,,0.27,0.53,-0.12,0.61,0.29,,96.1,92.9,,95.1,87.3,80.6,,,,0.24,0.448,0.205,0.231,0.385,0.078,0.236,0.436,0.409,0.27,0.5,0.199,0.225,0.333,0.279,,,,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,
2024-09-30,4:50 PM.,ATL,NYM,away,Cloudy.,76,656550,CF,3,0,0,0,0,0,0,0,0,2,2,0.236,0.284,0.373,0.657,656550,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.46,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.154,0.323,0.425,59.0,91.0,86.0,105.0,105.0,108.0,81.0,100.0,92.0,,,,118.0,101.0,111.0,94.0,89.0,90.0,,0.373,0.082,0.316,0.217,0.012,1.54,-3.71,,0.71,0.86,-1.32,94.6,92.6,91.3,,86.5,84.0,,,,0.238,0.366,0.203,,,,0.228,0.316,0.437,0.467,0.867,0.15,0.25,0.33,0.415,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,2:12 PM.,MIL,NYM,away,Sunny.,72,607067,CF,1,0,0,0,0,0,0,0,0,1,1,0.239,0.287,0.378,0.665,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,0.311,0.193,0.194,0.172,0.042,,0.49,-1.34,-0.28,1.41,-3.64,,92.9,87.6,,92.3,82.0,78.7,,,,0.207,0.314,0.248,0.298,0.482,0.115,0.394,0.636,0.18,0.287,0.656,0.168,,,,,,,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,0.159,0.234,0.227
2024-09-28,6:16 PM.,MIL,NYM,away,Clear.,71,657649,CF,2,0,0,0,0,0,0,0,0,1,2,0.24,0.288,0.379,0.667,657649,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.49,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.282,0.484,70.0,98.0,95.0,96.0,112.0,108.0,83.0,92.0,94.0,92.0,101.0,98.0,,,,88.0,102.0,98.0,0.572,0.006,0.252,,0.131,0.039,1.53,-0.39,1.13,,0.27,1.61,96.8,90.3,85.5,95.0,,81.1,0.143,0.143,0.524,,,,0.231,0.299,0.175,0.2,0.2,0.442,0.254,0.424,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,7:13 PM.,MIL,NYM,away,Cloudy.,68,593423,CF,0,0,0,0,0,0,1,0,0,0,0,0.241,0.289,0.381,0.67,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,0.191,0.332,0.187,0.107,,,-0.02,-1.4,1.13,-1.94,,,95.6,90.4,,94.8,85.4,,,,,0.206,0.367,0.231,0.248,0.407,0.113,,,,0.326,0.609,0.223,0.288,0.577,0.325,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,
2024-09-22,7:16 PM.,PHI,NYM,home,Cloudy.,70,554430,CF,0,0,0,0,0,0,0,0,0,0,0,0.241,0.29,0.381,0.671,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.416,0.093,0.125,0.1,,0.88,-0.23,2.68,1.04,-0.98,,95.3,91.1,,94.6,84.9,81.8,,,,0.209,0.395,0.296,0.189,0.259,0.142,0.205,0.397,0.387,0.226,0.371,0.183,,,,,,,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,0.152,0.273,0.335
2024-09-21,4:11 PM.,PHI,NYM,home,Partly Cloudy.,77,624133,CF,3,0,0,0,0,0,0,0,1,1,1,0.241,0.29,0.381,0.671,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,0.315,0.195,0.121,0.001,0.205,0.163,0.67,-1.68,0.84,-4.62,1.02,-0.63,91.8,86.5,80.0,90.8,81.3,74.4,0.229,0.323,0.35,0.224,0.327,0.18,0.27,0.381,0.101,0.189,0.342,0.339,0.302,0.642,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,7:10 PM.,PHI,NYM,home,Clear.,73,650911,CF,3,0,0,0,0,0,0,0,1,2,1,0.243,0.29,0.384,0.674,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,,0.001,0.169,,0.357,,2.59,-0.55,0.65,,1.56,,86.5,85.1,94.5,84.4,,0.177,0.22,0.348,,,,0.345,0.481,0.131,,,,,,,0.219,0.368,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,7:16 PM.,PHI,NYM,home,Cloudy.,78,592836,CF,2,0,2,0,0,0,0,0,0,0,0,0.245,0.29,0.387,0.677,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,87.0,96.0,97.0,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,95.0,91.0,87.0,0.275,0.126,0.094,0.178,0.108,,-2.65,-4.99,-2.96,2.03,1.99,,91.5,87.3,,91.1,85.1,74.7,,,,0.346,0.615,0.232,0.378,0.684,0.082,0.172,0.31,0.149,0.435,1.087,0.093,,,,,,,,,,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,,,,,,,0.157,0.314,0.28
2024-09-18,7:10 PM.,WSH,NYM,home,Cloudy.,72,687792,CF,3,1,0,0,0,0,0,0,1,1,3,0.241,0.287,0.383,0.67,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,,,,0.542,,0.179,,0.245,0.86,,,-0.96,,-0.19,93.5,,83.5,,86.1,,0.224,0.388,0.26,0.222,0.317,0.305,,,,0.2,0.2,0.533,,,,0.229,0.429,0.275,102.0,82.0,88.0,0.033,1.64,81.2,,,,,,,,,,,,,,,,,,
2024-09-17,7:12 PM.,WSH,NYM,home,Cloudy.,74,680730,CF,3,1,0,0,0,0,0,0,1,0,0,0.243,0.287,0.386,0.673,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,,0.486,,0.098,0.225,,0.07,,,-0.73,0.47,,92.5,,,,84.5,80.5,,,,0.276,0.425,0.12,,,,0.252,0.36,0.263,,,,0.238,0.429,0.364,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,
2024-09-16,7:10 PM.,WSH,NYM,home,Cloudy.,73,663623,PR,0,1,0,0,0,0,0,0,0,0,0,0.245,0.288,0.389,0.677,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,0.205,0.379,0.065,0.003,0.313,0.035,0.44,0.06,-0.64,-14.34,0.24,1.34,93.9,89.9,88.4,93.3,85.9,81.1,0.125,0.125,0.349,0.204,0.381,0.235,0.325,0.497,0.149,0.226,0.42,0.251,0.283,0.522,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,1:37 PM.,PHI,NYM,away,Partly Cloudy.,83,650911,CF,3,0,1,0,0,0,0,1,0,0,1,0.245,0.288,0.389,0.677,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,,0.001,0.169,,0.357,,2.59,-0.55,0.65,,1.56,,86.5,85.1,94.5,84.4,,0.177,0.22,0.348,,,,0.345,0.481,0.131,,,,,,,0.219,0.368,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,4:05 PM.,PHI,NYM,away,Partly Cloudy.,86,663465,CF,3,0,0,0,0,0,0,0,0,0,1,0.244,0.287,0.39,0.677,663465,kolbyallard,Allard,Left,Kolby Allard,PHI,5.0,4.34,27.0,102.0,65.0,98.0,0.801,7.67,2.67,11.33,1.67,1.11,0.198,0.36,0.174,0.372,0.47,74.0,108.0,102.0,85.0,96.0,101.0,56.0,100.0,93.0,38.0,115.0,101.0,,,,69.0,102.0,100.0,0.06,0.401,0.174,,0.122,0.243,-1.8,-2.26,-8.18,,1.27,1.97,90.0,84.4,82.0,90.3,,71.7,0.263,0.316,0.234,0.333,0.611,0.162,0.75,1.5,0.0,0.2,0.467,0.217,0.375,0.625,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,6:40 PM.,PHI,NYM,away,Partly Cloudy.,82,605400,CF,4,2,2,1,0,1,3,0,0,2,0,0.246,0.29,0.393,0.683,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.204,0.278,0.092,,,0.096,0.81,-2.57,-0.34,,,-1.67,92.5,87.5,85.7,91.5,,,0.279,0.426,0.135,0.168,0.318,0.224,0.313,0.475,0.136,0.221,0.381,0.37,0.389,0.796,0.178,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,,,,,,,
2024-09-11,3:09 PM.,TOR,NYM,away,Sunny.,68,670102,CF,2,0,0,0,0,0,0,0,0,0,0,0.243,0.288,0.381,0.669,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,99.0,94.0,100.0,94.0,106.0,107.0,79.0,96.0,85.0,96.0,92.0,92.0,,,,0.029,0.513,,0.092,0.182,,2.21,,1.45,-1.47,-1.71,,92.9,,,90.3,81.7,73.5,,,,0.174,0.371,0.185,0.182,0.455,0.067,0.308,0.558,0.243,,,,0.25,0.583,0.436,,,,,,,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,,,,,,,,,
2024-09-10,7:09 PM.,TOR,NYM,away,Partly Cloudy.,71,605135,CF,1,0,0,0,0,0,0,0,0,0,0,0.245,0.289,0.383,0.672,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,79.0,101.0,91.0,0.407,0.045,0.197,0.118,0.137,0.053,-1.6,0.44,-0.08,-0.88,-0.09,-2.29,92.6,89.6,84.5,92.5,77.2,71.0,0.321,0.607,0.158,0.242,0.394,0.25,0.327,0.423,0.128,0.221,0.351,0.292,0.188,0.316,0.268,0.375,0.781,0.096,,,,,,,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,0.154,0.231,0.458
2024-09-09,7:07 PM.,TOR,NYM,away,Roof Closed.,68,621114,CF,2,0,0,0,0,0,0,0,0,1,0,0.245,0.29,0.384,0.674,621114,ryanburr,Burr,Right,Ryan Burr,TOR,4.13,3.56,32.2,99.0,98.0,102.0,0.694,12.95,3.31,7.99,1.1,0.72,0.225,0.45,0.138,0.4,0.375,,,,,,,79.0,94.0,91.0,,,,111.0,102.0,108.0,,,,,0.395,,0.605,,,-0.36,,,0.6,,,94.1,,,,85.4,,,,,0.256,0.465,0.224,,,,,,,,,,0.214,0.369,0.368,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1:41 PM.,CIN,NYM,home,Sunny.,68,687924,CF,3,0,2,0,0,0,0,1,0,0,0,0.247,0.291,0.386,0.677,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,97.0,84.0,89.0,93.0,87.0,96.0,,,,79.0,102.0,98.0,94.0,99.0,105.0,,,,0.54,,,0.179,0.092,0.189,,,-0.41,0.21,-2.92,-1.59,,,84.0,94.3,80.3,78.0,0.2,0.36,0.25,,,,0.282,0.563,0.151,0.2,0.5,0.158,,,,0.176,0.353,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,5:16 PM.,CIN,NYM,home,Cloudy.,65,596001,CF,3,1,1,0,0,1,1,0,0,1,1,0.243,0.288,0.384,0.672,596001,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.8,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,89.0,102.0,106.0,,,,73.0,112.0,101.0,79.0,109.0,102.0,123.0,107.0,116.0,97.0,119.0,106.0,0.362,0.1,0.002,0.453,,0.084,3.97,-12.89,1.95,1.3,,-2.62,92.5,88.2,86.6,91.9,83.0,,0.238,0.714,0.265,0.1,0.1,0.235,0.25,0.381,0.19,,,,,,,0.183,0.346,0.296,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,7:10 PM.,CIN,NYM,home,Clear.,74,518585,CF,2,0,0,0,0,0,0,0,0,2,2,0.242,0.288,0.376,0.664,518585,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.86,4.05,66.2,95.0,116.0,100.0,0.633,14.72,4.73,7.29,1.22,0.98,0.196,0.462,0.182,0.357,0.379,,,,,,,90.0,99.0,92.0,,,,,,,82.0,93.0,94.0,,0.327,0.255,,,0.001,-0.02,-2.06,,,,-4.83,94.6,88.6,83.8,,,,,,,0.295,0.513,0.142,,,,,,,0.333,0.765,0.267,,,,,,,,,,157.0,92.0,111.0,0.418,1.83,81.5,0.116,0.149,0.593,,,,,,,,,
2024-09-04,7:13 PM.,BOS,NYM,home,Clear.,72,656557,CF,3,0,0,0,0,0,1,0,0,0,1,0.244,0.289,0.378,0.667,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,0.324,,0.015,0.414,,,,-0.95,0.67,0.54,,,,87.1,,93.5,83.2,,,,,,,,0.27,0.325,0.142,,,,0.2,0.4,0.235,,,,,,,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,,0.23,0.357,0.302
2024-09-03,7:10 PM.,BOS,NYM,home,Clear.,71,676710,CF,0,0,0,0,0,0,0,0,0,0,0,0.246,0.292,0.381,0.673,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,114.0,104.0,104.0,,0.337,0.32,0.185,,,-0.43,0.55,,-0.56,,,92.6,87.5,,,80.8,,,,,0.255,0.5,0.198,,,,0.143,0.171,0.219,0.216,0.418,0.265,,,,98.0,97.0,99.0,0.072,1.14,77.3,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,,,,0.222,0.437,0.263
2024-09-02,7:10 PM.,BOS,NYM,home,Clear.,75,678394,CF,0,0,0,0,0,0,0,0,0,0,0,0.246,0.292,0.381,0.673,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,0.403,0.048,,0.28,,0.269,0.25,,-0.24,-0.58,,0.15,95.6,,87.6,95.7,86.8,,0.177,0.354,0.369,0.12,0.16,0.218,0.309,0.44,0.111,,,,,,,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,,,,,,,
