date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSL/C,vFA,vFC,vFS,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-08-28,1:11 PM.,KC,CLE,home,Cloudy.,83,608379,C,0,0,0,0,0,0,0,0,0,0,0,0.161,0.207,0.214,0.421,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,83.0,103.0,99.0,97.0,89.0,90.0,78.0,100.0,92.0,,,,0.238,0.114,,0.092,0.39,-0.94,,-2.39,93.6,88.8,,84.1,0.279,0.449,0.169,0.371,0.6,0.373,,,,111.0,109.0,112.0,0.322,2.26,81.2,0.169,0.312,0.341,72.0,89.0,92.0,78.0,103.0,89.0,0.153,0.081,0.29,-1.64,93.6,75.2,0.357,0.643,0.174,0.252,0.301,0.099,0.319,0.458,0.148,,,,,,,,,,,,,,,
2024-08-26,6:40 PM.,KC,CLE,home,Clear.,85,679525,C,1,0,0,0,0,0,0,0,0,0,1,0.161,0.207,0.214,0.421,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,93.0,98.0,95.0,117.0,99.0,107.0,,,,,,,0.37,,,0.228,0.34,,,-0.57,94.2,,,86.5,0.208,0.383,0.223,0.29,0.462,0.294,,,,88.0,95.0,94.0,0.1,0.84,86.3,0.204,0.296,0.177,103.0,105.0,103.0,98.0,99.0,97.0,0.138,0.164,-1.16,-1.2,93.6,82.8,0.263,0.5,0.274,0.317,0.524,0.099,,,,,,,,,,,,,,,,0.2,0.433,0.464
2024-08-26,1:10 PM.,KC,CLE,home,Sunny.,84,666142,C,3,0,2,0,0,0,0,0,0,1,1,0.162,0.208,0.216,0.424,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,105.0,101.0,106.0,132.0,106.0,114.0,88.0,94.0,91.0,,,,0.418,0.113,,0.128,0.85,0.26,,-0.34,95.4,90.7,,86.0,0.213,0.361,0.231,0.21,0.305,0.337,,,,114.0,98.0,103.0,0.237,1.43,84.8,0.183,0.28,0.478,,,,,,,,,,,,,0.14,0.256,0.352,,,,0.348,0.455,0.228,0.104,0.9,80.8,101.0,97.0,101.0,,,,,,,,,
2024-08-25,1:40 PM.,TEX,CLE,home,Cloudy.,80,674003,C,3,0,0,0,0,0,0,0,0,0,1,0.148,0.197,0.204,0.401,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,94.0,105.0,93.0,49.0,114.0,107.0,70.0,112.0,85.0,,,,0.523,0.007,,0.07,1.75,-3.68,,-0.79,89.8,86.4,,82.7,0.185,0.344,0.213,0.32,0.48,0.182,,,,105.0,104.0,109.0,0.273,0.86,80.9,0.21,0.333,0.338,96.0,103.0,104.0,,,,,0.128,,-2.32,,74.9,0.306,0.556,0.129,,,,,,,,,,,,,,,,,,,,,
2024-08-22,1:08 PM.,NYY,CLE,away,Partly Cloudy.,74,543037,C,1,0,0,0,0,0,0,0,0,0,0,0.152,0.202,0.21,0.412,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,116.0,100.0,104.0,128.0,106.0,112.0,99.0,102.0,102.0,,,,0.462,0.163,,0.146,0.7,-0.7,,1.25,95.9,91.4,,88.2,0.189,0.365,0.234,0.222,0.27,0.264,,,,73.0,94.0,90.0,0.04,-3.6,88.2,0.333,0.667,0.28,,,,,,,0.002,,17.25,,93.7,,0.209,0.239,0.301,0.0,0.0,0.143,0.32,0.56,0.22,0.187,2.35,82.5,102.0,99.0,106.0,,,,,,,,,
2024-08-21,7:09 PM.,NYY,CLE,away,Clear.,70,641482,C,3,0,0,0,0,0,0,0,0,1,1,0.154,0.204,0.212,0.416,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,99.0,103.0,100.0,99.0,98.0,101.0,109.0,100.0,102.0,,,,0.442,0.28,,0.168,0.25,1.32,,-1.27,92.1,87.5,,78.2,0.235,0.443,0.215,0.364,0.727,0.167,,,,86.0,102.0,94.0,0.097,-0.89,83.6,0.226,0.369,0.326,,,,86.0,116.0,113.0,0.014,,1.37,,90.3,,,,,0.143,0.143,0.316,0.249,0.378,0.251,,,,,,,,,,,,,0.284,0.511,0.25
2024-08-20,7:08 PM.,NYY,CLE,away,Partly Cloudy.,69,661563,C,0,0,0,0,0,0,0,0,0,0,0,0.158,0.209,0.218,0.427,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,128.0,96.0,102.0,108.0,94.0,105.0,,,,,,,0.488,,,0.259,0.06,,,1.37,96.6,,,87.5,0.205,0.395,0.285,0.171,0.312,0.315,,,,80.0,93.0,93.0,0.253,0.37,91.6,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,1:11 PM.,MIL,CLE,away,Roof Closed.,76,607067,C,0,0,0,0,0,0,0,0,0,0,0,0.158,0.209,0.218,0.427,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,70.0,109.0,95.0,109.0,106.0,108.0,76.0,94.0,88.0,78.0,98.0,96.0,0.193,0.194,0.088,0.172,0.49,-1.34,-2.02,1.41,92.9,87.6,86.5,82.0,0.207,0.314,0.248,,,,0.286,0.492,0.277,,,,,,,,,,100.0,109.0,104.0,82.0,103.0,96.0,0.311,0.042,-0.28,-3.64,92.3,78.7,0.394,0.636,0.18,0.298,0.482,0.115,0.287,0.656,0.168,,,,,,,,,,,,,0.159,0.234,0.227
2024-08-17,6:15 PM.,MIL,CLE,away,Roof Closed.,79,642547,C,0,0,0,0,0,0,0,0,0,0,0,0.158,0.209,0.218,0.427,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,112.0,99.0,101.0,98.0,99.0,105.0,,,,,,,0.539,,,0.217,0.05,,,-0.09,94.3,,,81.4,0.239,0.424,0.252,0.203,0.384,0.41,,,,84.0,92.0,88.0,0.175,0.84,87.7,0.218,0.291,0.369,104.0,106.0,110.0,,,,,0.07,,0.36,,78.1,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,
2024-08-14,6:40 PM.,CHC,CLE,home,Clear.,78,592791,C,2,0,0,0,0,0,0,0,1,1,0,0.158,0.209,0.218,0.427,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,66.0,106.0,96.0,104.0,116.0,120.0,92.0,103.0,98.0,,,,0.296,0.251,,0.155,-0.27,2.12,,0.65,92.3,86.5,,80.4,0.287,0.497,0.147,,,,,,,78.0,102.0,95.0,0.043,-2.45,86.0,0.273,0.576,0.148,104.0,111.0,113.0,74.0,104.0,92.0,0.109,0.147,1.47,-1.04,92.5,79.5,0.232,0.424,0.23,0.219,0.297,0.085,0.252,0.31,0.191,,,,,,,,,,,,,0.183,0.296,0.317
2024-08-12,6:41 PM.,CHC,CLE,home,Clear.,74,684007,C,3,1,2,0,0,0,0,0,0,1,0,0.162,0.206,0.222,0.428,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,96.0,104.0,106.0,103.0,105.0,104.0,50.0,107.0,96.0,81.0,106.0,100.0,0.52,0.005,0.306,0.077,0.36,-6.3,1.39,0.14,91.7,89.8,82.9,81.6,0.229,0.47,0.176,,,,0.204,0.283,0.431,82.0,105.0,104.0,0.039,0.48,81.6,0.194,0.226,0.333,70.0,96.0,97.0,76.0,102.0,91.0,0.021,0.032,0.77,-0.59,88.7,72.7,0.444,0.556,0.0,0.25,0.333,0.37,0.333,1.333,0.143,0.0,-76.55,53.9,,,,,,,,,,0.267,0.311,0.347
2024-08-09,7:10 PM.,MIN,CLE,away,Partly Cloudy.,65,686973,C,3,0,0,0,0,0,0,0,0,2,0,0.146,0.192,0.208,0.4,686973,louievarland,Varland,Right,Louie Varland,MIN,7.61,5.42,49.2,100.0,101.0,100.0,0.781,8.88,2.9,12.32,2.17,1.23,0.296,0.361,0.112,0.379,0.473,107.0,105.0,105.0,,,,91.0,93.0,92.0,,,,0.425,0.277,,,-0.34,-3.42,,,96.3,90.1,,,0.306,0.553,0.242,,,,,,,93.0,93.0,97.0,0.104,-0.65,89.4,0.294,0.294,0.105,,,,94.0,107.0,102.0,0.038,,-5.1,,93.8,,0.293,0.366,0.288,0.5,0.875,0.059,0.333,0.603,0.246,0.155,-1.27,84.6,108.0,93.0,99.0,,,,,,,,,
2024-08-07,4:30 PM.,AZ,CLE,home,Cloudy.,75,593958,C,2,0,0,0,0,0,0,0,0,1,0,0.151,0.198,0.215,0.413,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,60.0,101.0,90.0,105.0,109.0,105.0,77.0,105.0,97.0,,,,0.44,0.193,,0.066,-0.04,-1.76,,-0.19,92.0,88.8,,83.9,0.257,0.486,0.268,0.167,0.417,0.095,,,,97.0,103.0,101.0,0.225,-0.27,86.7,0.269,0.385,0.256,,,,84.0,111.0,99.0,0.076,,-3.84,,91.6,,,,,0.318,0.455,0.182,0.333,0.595,0.133,,,,,,,,,,,,,,,
2024-08-04,1:41 PM.,BAL,CLE,home,Sunny.,83,669203,C,2,0,0,0,0,0,0,0,0,1,1,0.154,0.202,0.22,0.422,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,,,,133.0,105.0,120.0,125.0,105.0,108.0,,,,,0.45,,0.146,,1.37,,0.7,,95.3,,87.2,,,,0.196,0.268,0.463,,,,110.0,98.0,103.0,0.11,0.2,89.2,0.194,0.339,0.377,109.0,101.0,106.0,104.0,95.0,89.0,0.078,0.215,-0.5,0.44,97.0,80.3,0.2,0.326,0.378,0.235,0.412,0.157,0.251,0.362,0.19,,,,,,,,,,,,,0.125,0.5,0.457
2024-08-03,7:15 PM.,BAL,CLE,home,Partly Cloudy.,80,621107,C,1,0,0,0,0,0,0,0,0,1,0,0.157,0.206,0.225,0.431,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,61.0,105.0,94.0,122.0,107.0,113.0,85.0,105.0,98.0,,,,0.09,0.282,,0.097,-0.64,1.54,,0.46,92.4,88.2,,79.7,0.236,0.418,0.248,,,,,,,87.0,101.0,103.0,0.061,0.21,85.6,0.188,0.354,0.105,108.0,112.0,108.0,91.0,109.0,105.0,0.282,0.188,0.0,-1.27,91.7,78.8,0.291,0.472,0.333,0.293,0.404,0.133,0.214,0.345,0.223,,,,,,,,,,,,,0.236,0.473,0.203
2024-08-02,7:10 PM.,BAL,CLE,home,Partly Cloudy.,80,665152,C,3,1,1,0,0,0,2,0,0,0,1,0.159,0.208,0.227,0.435,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,91.0,100.0,99.0,,,,99.0,102.0,98.0,72.0,99.0,99.0,0.32,0.23,0.184,,-0.18,0.33,0.73,,93.4,86.9,84.1,,0.245,0.503,0.232,,,,0.139,0.248,0.36,,,,,,,,,,92.0,98.0,96.0,79.0,105.0,97.0,0.151,0.114,0.67,0.29,92.3,77.0,0.225,0.3,0.198,0.247,0.353,0.072,0.25,0.355,0.237,,,,,,,,,,,,,,,
2024-07-30,1:10 PM.,DET,CLE,away,Cloudy.,80,663947,C,2,0,0,0,0,0,0,0,0,0,0,0.153,0.207,0.224,0.431,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,79.0,100.0,91.0,113.0,97.0,105.0,85.0,105.0,101.0,,,,0.152,0.273,,0.155,4.5,1.85,,1.73,92.1,87.6,,80.6,0.105,0.14,0.257,,,,,,,59.0,104.0,101.0,0.189,0.4,83.6,0.25,0.382,0.289,109.0,94.0,100.0,77.0,105.0,97.0,0.216,0.015,2.61,1.83,91.5,79.2,,,,0.156,0.338,0.094,0.194,0.292,0.253,,,,,,,,,,,,,0.13,0.174,0.379
2024-07-27,6:06 PM.,PHI,CLE,away,Partly Cloudy.,85,663969,C,2,0,0,0,0,0,0,0,1,2,0,0.157,0.211,0.229,0.44,663969,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.97,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,68.0,92.0,90.0,121.0,95.0,102.0,,,,,,,0.187,,,0.292,3.13,,,-2.49,92.7,,,82.5,0.219,0.313,0.214,,,,,,,82.0,110.0,104.0,0.066,-9.69,85.7,0.6,1.1,0.182,107.0,112.0,116.0,80.0,101.0,91.0,0.311,0.144,-1.15,-0.37,93.7,81.0,0.174,0.304,0.222,0.35,0.7,0.118,,,,,,,,,,,,,,,,0.311,0.511,0.329
2024-07-25,1:11 PM.,DET,CLE,home,Cloudy.,75,663947,C,0,0,0,0,0,0,0,0,0,0,0,0.16,0.207,0.235,0.442,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,79.0,100.0,91.0,113.0,97.0,105.0,85.0,105.0,101.0,,,,0.152,0.273,,0.155,4.5,1.85,,1.73,92.1,87.6,,80.6,0.105,0.14,0.257,,,,,,,59.0,104.0,101.0,0.189,0.4,83.6,0.25,0.382,0.289,109.0,94.0,100.0,77.0,105.0,97.0,0.216,0.015,2.61,1.83,91.5,79.2,,,,0.156,0.338,0.094,0.194,0.292,0.253,,,,,,,,,,,,,0.13,0.174,0.379
2024-07-23,6:41 PM.,DET,CLE,home,Partly Cloudy.,78,663947,C,0,0,0,0,0,0,0,0,0,0,0,0.16,0.207,0.235,0.442,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,79.0,100.0,91.0,113.0,97.0,105.0,85.0,105.0,101.0,,,,0.152,0.273,,0.155,4.5,1.85,,1.73,92.1,87.6,,80.6,0.105,0.14,0.257,,,,,,,59.0,104.0,101.0,0.189,0.4,83.6,0.25,0.382,0.289,109.0,94.0,100.0,77.0,105.0,97.0,0.216,0.015,2.61,1.83,91.5,79.2,,,,0.156,0.338,0.094,0.194,0.292,0.253,,,,,,,,,,,,,0.13,0.174,0.379
2024-07-22,6:40 PM.,DET,CLE,home,Cloudy.,76,669373,C,3,1,2,0,0,0,1,0,0,0,1,0.16,0.207,0.235,0.442,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,112.0,104.0,103.0,111.0,99.0,103.0,,,,,,,0.332,,,0.149,1.84,,,0.78,96.8,,,88.7,0.197,0.286,0.277,0.169,0.364,0.346,,,,97.0,104.0,114.0,0.271,1.13,86.3,0.216,0.322,0.461,,,,95.0,105.0,104.0,0.205,,1.25,,96.6,,0.158,0.316,0.175,0.207,0.305,0.16,,,,0.042,1.26,78.5,95.0,91.0,101.0,,,,,,,,,
2024-07-21,1:40 PM.,SD,CLE,home,Partly Cloudy.,80,650633,C,2,0,0,0,0,0,0,0,0,1,0,0.141,0.181,0.218,0.399,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,86.0,103.0,101.0,115.0,97.0,102.0,,,,,,,0.241,,,0.234,-0.15,,,-0.19,93.7,,,82.9,0.265,0.402,0.261,0.281,0.5,0.284,,,,88.0,103.0,97.0,0.246,1.61,86.7,0.207,0.286,0.362,,,,88.0,105.0,98.0,0.279,,0.68,,92.9,,,,,0.2,0.376,0.189,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-07-12,6:50 PM.,TB,CLE,away,Dome.,72,671737,C,2,0,0,0,0,0,0,0,0,1,2,0.145,0.185,0.224,0.409,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,129.0,97.0,102.0,,,,91.0,100.0,98.0,123.0,102.0,114.0,0.417,0.225,0.269,,-0.04,1.02,0.47,,96.4,90.9,90.9,,0.269,0.5,0.21,,,,0.213,0.32,0.33,,,,,,,,,,100.0,91.0,93.0,,,,,0.089,,-1.5,,79.1,0.241,0.483,0.346,,,,0.205,0.357,0.324,,,,,,,,,,,,,,,
2024-07-11,1:09 PM.,DET,CLE,away,Sunny.,83,656427,P,1,0,0,0,0,0,0,0,0,0,0,0.149,0.19,0.23,0.42,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,92.0,104.0,101.0,95.0,102.0,102.0,,,,,,,0.441,,,0.29,0.5,,,0.02,93.3,,,84.7,0.245,0.401,0.238,0.222,0.455,0.363,,,,87.0,83.0,81.0,0.027,-0.55,85.7,0.111,0.333,0.111,,,,75.0,85.0,72.0,0.023,,-5.05,,90.6,,0.164,0.219,0.436,0.6,1.2,0.4,,,,0.218,2.19,77.4,101.0,103.0,107.0,,,,,,,,,
2024-07-10,6:40 PM.,DET,CLE,away,Overcast.,67,681857,C,1,0,0,0,0,0,0,0,0,0,2,0.151,0.192,0.233,0.425,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,70.0,94.0,86.0,111.0,97.0,103.0,,,,,,,0.234,,,0.278,-0.39,,,2.08,94.2,,,84.8,0.277,0.386,0.101,0.143,0.194,0.455,,,,102.0,97.0,105.0,0.223,-0.05,86.5,0.222,0.344,0.429,92.0,91.0,90.0,75.0,103.0,95.0,0.205,0.06,1.85,-3.32,94.2,79.0,0.304,0.652,0.295,0.284,0.385,0.076,,,,,,,,,,,,,,,,,,
2024-07-09,6:40 PM.,DET,CLE,away,Cloudy.,83,628317,C,3,1,1,0,0,0,0,0,0,2,3,0.153,0.195,0.236,0.431,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,67.0,99.0,91.0,101.0,95.0,98.0,65.0,94.0,79.0,110.0,105.0,110.0,0.225,0.016,0.312,0.359,-2.6,1.08,-0.22,-0.34,90.8,84.8,83.9,81.4,0.359,0.667,0.13,0.31,0.569,0.268,0.217,0.42,0.303,,,,,,,,,,80.0,75.0,78.0,59.0,104.0,93.0,0.072,0.016,-0.02,-4.36,90.4,76.4,0.5,0.75,0.0,0.294,0.324,0.133,0.333,0.333,0.391,,,,,,,,,,,,,0.241,0.379,0.207
2024-07-07,1:40 PM.,SF,CLE,home,Sunny.,80,806185,C,2,0,0,0,0,0,0,0,0,1,0,0.145,0.189,0.232,0.421,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,90.0,89.0,85.0,119.0,90.0,100.0,,,,,,,0.446,,,0.184,-0.02,,,-0.26,95.8,,,86.4,0.216,0.44,0.182,0.244,0.512,0.487,,,,155.0,91.0,114.0,0.184,-0.87,88.1,0.269,0.365,0.349,111.0,102.0,104.0,,,,,0.187,,0.82,,80.5,0.145,0.218,0.327,,,,,,,,,,,,,,,,,,,,,
2024-07-04,1:10 PM.,CWS,CLE,home,Cloudy.,80,694363,C,0,0,0,0,0,0,0,0,0,0,0,0.149,0.194,0.239,0.433,694363,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.3,4.71,73.1,100.0,75.0,93.0,0.779,6.87,4.05,9.08,1.1,0.77,0.284,0.401,0.147,0.263,0.408,71.0,97.0,86.0,85.0,104.0,102.0,,,,,,,0.375,,,0.284,-0.54,,,0.49,92.5,,,86.0,0.274,0.487,0.162,0.25,0.316,0.288,,,,71.0,99.0,94.0,0.294,-0.49,84.1,0.244,0.372,0.312,,,,68.0,101.0,88.0,0.047,,-0.83,,91.8,,,,,0.313,0.5,0.086,,,,,,,,,,,,,,,,,,
2024-07-02,6:40 PM.,CWS,CLE,home,Partly Cloudy.,83,623167,C,2,1,0,0,0,0,0,0,1,2,1,0.149,0.194,0.239,0.433,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,2.0,93.0,82.0,148.0,102.0,103.0,47.0,101.0,90.0,,,,0.37,0.261,,0.087,-0.64,-0.75,,-2.65,91.3,87.4,,80.0,0.261,0.473,0.132,0.361,0.475,0.271,,,,126.0,99.0,104.0,0.157,-1.32,81.3,0.257,0.436,0.379,83.0,98.0,101.0,74.0,108.0,87.0,0.002,0.122,2.01,0.43,91.4,72.0,0.246,0.393,0.308,,,,0.319,0.536,0.218,,,,,,,,,,,,,,,
2024-06-28,7:11 PM.,KC,CLE,away,Partly Cloudy.,87,679525,C,3,1,1,1,0,0,0,1,0,1,1,0.154,0.188,0.246,0.434,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,93.0,98.0,95.0,117.0,99.0,107.0,,,,,,,0.37,,,0.228,0.34,,,-0.57,94.2,,,86.5,0.208,0.383,0.223,0.29,0.462,0.294,,,,88.0,95.0,94.0,0.1,0.84,86.3,0.204,0.296,0.177,103.0,105.0,103.0,98.0,99.0,97.0,0.138,0.164,-1.16,-1.2,93.6,82.8,0.263,0.5,0.274,0.317,0.524,0.099,,,,,,,,,,,,,,,,0.2,0.433,0.464
2024-06-26,6:36 PM.,BAL,CLE,away,Cloudy.,89,680570,C,2,0,1,1,0,0,0,0,0,0,0,0.145,0.182,0.226,0.408,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,113.0,102.0,106.0,118.0,101.0,108.0,,,,,,,0.465,,,0.158,-0.38,,,-0.96,96.1,,,86.5,0.291,0.413,0.269,0.25,0.563,0.361,,,,140.0,101.0,108.0,0.21,1.63,83.1,0.161,0.306,0.348,114.0,103.0,107.0,133.0,102.0,111.0,0.012,0.155,5.3,0.29,96.1,81.3,0.26,0.38,0.241,0.167,0.333,0.294,,,,,,,,,,,,,,,,,,
2024-06-21,7:11 PM.,TOR,CLE,home,Clear.,85,684320,C,3,0,1,0,0,0,2,0,0,0,0,0.133,0.172,0.2,0.372,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,86.0,93.0,87.0,120.0,104.0,111.0,,,,85.0,102.0,102.0,0.409,,0.096,0.282,-0.12,,-1.17,0.67,93.9,,88.9,84.6,0.255,0.439,0.22,0.213,0.36,0.335,0.194,0.306,0.215,,,,,,,,,,97.0,95.0,100.0,84.0,94.0,92.0,0.108,0.105,2.98,-2.85,93.4,78.3,0.348,0.739,0.25,0.167,0.167,0.149,,,,,,,,,,,,,,,,,,
2024-06-20,1:10 PM.,SEA,CLE,home,Partly Cloudy.,88,622491,C,0,0,0,0,0,0,0,0,0,0,0,0.123,0.164,0.193,0.357,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,120.0,105.0,103.0,72.0,106.0,108.0,,,,,,,0.454,,,0.224,0.97,,,0.65,95.6,,,85.7,0.203,0.365,0.273,0.207,0.357,0.358,,,,89.0,104.0,97.0,0.143,-1.63,88.1,0.287,0.545,0.265,,,,100.0,102.0,98.0,0.179,,-0.41,,95.6,,,,,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,
