date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff
2024-05-14,6:40 PM.,COL,SD,home,Cloudy.,62,615698,C,4,1,2,0,0,0,1,0,0,0,2,0.275,0.321,0.42,0.741,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,79.0,95.0,89.0,,,,0.402,,,0.018,,-2.0,,1.81,,84.9,93.8,,0.35,0.596,0.184,,,,0.222,0.222,0.167,,,,98.0,101.0,104.0,76.0,96.0,93.0,0.135,0.126,-0.41,-0.77,87.8,79.6,0.296,0.507,0.203,0.25,0.531,0.282,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,
2024-05-13,6:41 PM.,COL,SD,home,Partly Cloudy.,62,641712,C,3,0,0,0,0,0,0,0,1,0,4,0.268,0.316,0.417,0.733,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.327,0.153,0.244,0.1,-2.2,-0.07,-0.31,-4.94,89.9,83.5,90.4,84.1,0.306,0.448,0.076,0.289,0.361,0.318,0.379,0.69,0.146,0.302,0.509,0.079,103.0,97.0,100.0,,,,0.005,0.172,-18.69,0.48,86.9,80.3,,,,0.13,0.217,0.33,,,,,,,,,,,,,,,,,,,,,
2024-05-12,1:10 PM.,LAD,SD,home,Sunny.,67,621111,C,3,0,0,0,0,0,0,0,1,2,3,0.274,0.318,0.427,0.745,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,0.163,0.29,0.095,0.052,-2.43,-0.74,-0.87,-5.9,95.0,90.0,94.8,82.9,0.291,0.327,0.115,1.0,2.5,0.25,0.455,0.773,0.088,0.342,0.696,0.169,,,,103.0,103.0,100.0,0.208,,1.62,,91.2,,0.238,0.397,0.215,0.278,0.481,0.267,,,,,,,,,,,,,0.192,-1.56,78.0,100.0,98.0,105.0,0.121,0.303,0.294
2024-05-11,5:41 PM.,LAD,SD,home,Cloudy.,63,572020,C,1,0,0,0,0,0,0,0,0,0,0,0.281,0.32,0.438,0.758,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,64.0,107.0,97.0,,,,0.05,0.551,,0.066,-0.21,-1.01,,-2.12,93.2,82.6,92.8,,0.308,0.423,0.091,,,,0.25,0.375,0.326,0.264,0.431,0.144,,,,82.0,95.0,83.0,0.031,,-3.38,,84.0,,0.308,0.769,0.13,0.2,0.3,0.362,,,,,,,,,,,,,0.303,0.57,80.8,82.0,98.0,97.0,,,
2024-05-10,6:42 PM.,LAD,SD,home,Partly Cloudy.,64,607192,C,3,1,2,1,0,1,1,0,0,1,0,0.283,0.323,0.442,0.765,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,0.087,0.45,0.277,,1.04,0.75,1.15,,96.3,,96.6,90.0,0.233,0.395,0.171,0.2,0.333,0.404,,,,0.215,0.421,0.213,139.0,97.0,110.0,,,,,0.186,,1.93,,83.7,,,,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,
2024-05-08,1:20 PM.,CHC,SD,away,Sunny.,77,669713,C,4,1,1,0,0,0,0,0,0,1,1,0.274,0.315,0.402,0.717,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.86,4.17,67.2,101.0,92.0,99.0,0.76,8.91,2.79,7.45,1.6,1.12,0.28,0.399,0.212,0.264,0.404,92.0,102.0,104.0,51.0,101.0,86.0,91.0,100.0,96.0,134.0,101.0,112.0,0.112,0.365,0.406,0.03,-0.68,-0.56,0.59,1.66,94.6,87.2,93.5,82.4,0.273,0.545,0.121,,,,0.125,0.125,0.25,0.254,0.465,0.143,,,,76.0,98.0,98.0,0.088,,3.38,,88.1,,0.167,0.167,0.213,,,,,,,,,,,,,,,,,,,,,,0.174,0.348,0.433
2024-05-07,6:40 PM.,CHC,SD,away,Clear.,71,684007,C,0,0,0,0,0,0,0,0,1,0,0,0.274,0.317,0.407,0.724,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.039,0.36,0.77,0.14,0.48,91.7,81.6,88.7,81.6,0.25,0.333,0.37,,,,0.194,0.226,0.333,0.229,0.47,0.176,70.0,96.0,97.0,50.0,107.0,96.0,0.005,0.032,-6.3,-0.59,89.8,72.7,0.333,1.333,0.143,0.444,0.556,0.0,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,0.0,-76.55,53.9,,,,0.267,0.311,0.347
2024-05-06,6:40 PM.,CHC,SD,away,Clear.,63,657006,C,4,0,2,1,0,0,3,0,0,2,1,0.274,0.311,0.407,0.718,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,0.053,0.595,0.297,0.033,0.38,0.43,1.81,0.32,91.6,86.2,91.6,83.3,0.292,0.458,0.182,0.16,0.243,0.282,0.222,0.222,0.172,0.253,0.396,0.223,92.0,120.0,108.0,,,,,0.022,,2.76,,79.9,,,,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,
2024-05-04,5:10 PM.,AZ,SD,away,Roof Closed.,77,694297,C,4,2,1,1,0,0,2,0,1,0,1,0.266,0.304,0.394,0.698,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.334,0.273,0.112,0.37,-0.09,-0.12,0.84,93.8,87.5,93.7,84.8,0.286,0.365,0.119,,,,0.25,0.289,0.312,0.265,0.466,0.224,106.0,102.0,104.0,,,,,0.053,,-1.37,,80.8,,,,0.429,0.571,0.295,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,,,,0.215,0.455,0.362
2024-05-03,6:40 PM.,AZ,SD,away,Clear.,91,677944,C,4,0,1,0,0,0,0,0,0,0,1,0.267,0.3,0.39,0.69,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,0.548,0.24,0.121,-1.46,,-1.24,-0.57,94.4,81.8,,85.1,,,,0.278,0.494,0.207,0.227,0.432,0.269,0.329,0.582,0.164,103.0,101.0,106.0,,,,0.001,0.09,3.94,-1.42,90.4,75.4,,,,0.2,0.4,0.289,,,,,,,,,,,,,,,,,,,,,
2024-05-01,1:10 PM.,CIN,SD,home,Partly Cloudy.,67,668933,C,4,0,0,0,0,0,0,0,0,0,0,0.267,0.302,0.396,0.698,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,71.0,100.0,83.0,119.0,98.0,109.0,0.172,,0.319,0.03,,-2.72,1.37,-3.78,,90.5,94.8,88.4,0.333,0.5,0.119,0.145,0.217,0.372,0.333,0.333,0.2,,,,,,,125.0,99.0,92.0,0.479,,-1.57,,95.6,,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,6:40 PM.,CIN,SD,home,Cloudy.,63,607259,C,3,0,0,0,0,0,0,0,1,0,1,0.278,0.314,0.412,0.726,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,0.176,0.224,0.061,0.216,0.73,0.88,-0.55,1.79,92.6,80.1,92.0,84.9,0.24,0.375,0.09,0.233,0.4,0.364,0.186,0.286,0.416,0.219,0.351,0.212,107.0,102.0,105.0,96.0,108.0,104.0,0.203,0.119,1.32,-1.69,89.1,80.8,0.281,0.43,0.12,0.342,0.605,0.247,,,,,,,,,,,,,,,,,,,,,
2024-04-29,6:40 PM.,CIN,SD,home,Clear.,64,666157,C,1,0,0,0,0,0,0,0,0,0,0,0.287,0.316,0.426,0.742,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.164,0.11,0.99,,-0.21,94.1,88.1,94.1,,0.234,0.453,0.183,,,,0.232,0.39,0.259,0.241,0.407,0.23,90.0,94.0,100.0,,,,,0.273,,-0.75,,81.7,,,,0.217,0.302,0.429,,,,,,,,,,,,,,,,,,,,,
2024-04-28,1:10 PM.,PHI,SD,home,Sunny.,66,592836,C,2,1,1,0,0,1,3,0,0,1,0,0.29,0.32,0.43,0.75,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,0.275,0.126,0.178,,-2.65,-2.96,2.03,,91.5,,91.1,85.1,0.378,0.684,0.082,,,,,,,0.346,0.615,0.232,87.0,96.0,97.0,95.0,91.0,87.0,0.094,0.108,-4.99,1.99,87.3,74.7,0.435,1.087,0.093,0.172,0.31,0.149,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,,,,,,,,,,0.157,0.314,0.28
2024-04-27,5:40 PM.,PHI,SD,home,Clear.,66,624133,C,3,0,0,0,0,0,0,0,0,0,0,0.286,0.316,0.396,0.712,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,0.315,0.195,0.001,0.163,0.67,0.84,-4.62,-0.63,91.8,80.0,90.8,81.3,0.27,0.381,0.101,,,,0.229,0.323,0.35,0.224,0.327,0.18,84.0,107.0,108.0,101.0,98.0,93.0,0.121,0.205,-1.68,1.02,86.5,74.4,0.302,0.642,0.162,0.189,0.342,0.339,,,,,,,,,,,,,,,,,,,,,
2024-04-26,6:40 PM.,PHI,SD,home,Cloudy.,61,605400,C,4,1,2,0,0,0,0,0,0,0,0,0.295,0.326,0.409,0.735,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.204,0.278,,0.096,0.81,-0.34,,-1.67,92.5,85.7,91.5,,0.313,0.475,0.136,,,,0.279,0.426,0.135,0.168,0.318,0.224,,,,69.0,99.0,92.0,0.092,,-2.57,,87.5,,0.389,0.796,0.178,0.221,0.381,0.37,,,,,,,,,,,,,0.329,0.94,79.1,135.0,106.0,113.0,,,
2024-04-25,1:09 PM.,COL,SD,away,Partly Cloudy.,68,641712,C,4,1,1,0,0,0,0,0,0,2,0,0.286,0.318,0.405,0.723,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.327,0.153,0.244,0.1,-2.2,-0.07,-0.31,-4.94,89.9,83.5,90.4,84.1,0.306,0.448,0.076,0.289,0.361,0.318,0.379,0.69,0.146,0.302,0.509,0.079,103.0,97.0,100.0,,,,0.005,0.172,-18.69,0.48,86.9,80.3,,,,0.13,0.217,0.33,,,,,,,,,,,,,,,,,,,,,
2024-04-23,6:40 PM.,COL,SD,away,Rain.,57,663372,C,4,1,1,1,0,0,1,0,0,0,2,0.288,0.321,0.413,0.734,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,0.128,0.37,0.254,0.147,0.63,-0.45,-0.87,-1.02,94.6,85.2,94.2,87.4,0.299,0.403,0.159,0.355,0.523,0.226,0.299,0.485,0.394,0.24,0.376,0.177,108.0,107.0,113.0,,,,,0.101,,1.28,,79.2,,,,0.164,0.26,0.248,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35
2024-04-22,6:40 PM.,COL,SD,away,Partly Cloudy.,73,596295,C,4,1,2,2,0,0,0,0,0,1,0,0.289,0.325,0.408,0.733,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,0.001,0.404,0.167,0.205,-1.23,-42.96,-0.17,-0.15,90.4,81.1,90.1,83.8,,,,0.274,0.513,0.22,0.28,0.409,0.273,0.305,0.6,0.096,,,,,,,,,,,,,,,,0.22,0.368,0.269,,,,,,,,,,,,,0.224,-0.08,77.6,93.0,109.0,107.0,,,
2024-04-21,1:11 PM.,TOR,SD,home,Sunny.,66,605135,C,2,1,0,0,0,0,1,0,2,1,1,0.278,0.316,0.375,0.691,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,0.407,0.045,0.118,0.053,-1.6,-0.08,-0.88,-2.29,92.6,84.5,92.5,77.2,0.327,0.423,0.128,0.375,0.781,0.096,0.321,0.607,0.158,0.242,0.394,0.25,101.0,91.0,102.0,79.0,101.0,91.0,0.197,0.137,0.44,-0.09,89.6,71.0,0.188,0.316,0.268,0.221,0.351,0.292,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,,,,0.154,0.231,0.458
2024-04-20,5:40 PM.,TOR,SD,home,Clear.,64,621244,C,3,1,2,1,0,0,0,0,1,0,0,0.286,0.306,0.386,0.692,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,0.337,0.183,,0.16,-1.26,1.02,,0.88,94.1,84.8,93.4,,0.268,0.366,0.125,,,,0.171,0.364,0.269,0.305,0.558,0.189,111.0,102.0,106.0,84.0,108.0,99.0,0.035,0.286,-1.83,0.28,91.4,83.2,0.36,0.48,0.123,,,,,,,,,,,,,0.188,0.404,0.31,,,,,,,,,
2024-04-19,6:40 PM.,TOR,SD,home,Partly Cloudy.,62,684320,C,1,0,0,0,0,0,0,0,0,0,1,0.269,0.279,0.358,0.637,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,0.108,0.409,0.282,,-0.12,2.98,0.67,,93.9,,93.4,84.6,0.167,0.167,0.149,0.213,0.36,0.335,,,,0.255,0.439,0.22,97.0,95.0,100.0,,,,,0.105,,-2.85,,78.3,,,,0.348,0.739,0.25,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,,,,
2024-04-16,6:40 PM.,MIL,SD,away,Roof Closed.,56,489119,C,4,0,1,0,0,0,1,0,0,1,4,0.273,0.284,0.364,0.648,489119,wademiley,Miley,Left,Wade Miley,MIL,6.43,8.65,7.0,100.0,93.0,93.0,0.904,2.57,5.14,7.71,1.29,1.83,0.174,0.522,0.174,0.261,0.407,115.0,94.0,97.0,81.0,97.0,86.0,75.0,105.0,86.0,126.0,92.0,86.0,0.153,0.212,0.025,0.203,-0.24,-1.78,-3.69,-1.96,90.1,83.4,89.6,78.9,0.5,0.5,0.111,,,,0.5,0.5,0.167,0.286,0.286,0.077,89.0,90.0,99.0,93.0,104.0,99.0,0.381,0.025,0.56,7.4,86.9,75.2,0.1,0.4,0.087,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,6:41 PM.,MIL,SD,away,Roof Closed.,71,605452,C,5,1,2,0,0,0,1,0,0,1,5,0.274,0.286,0.371,0.657,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,84.0,106.0,97.0,85.0,98.0,92.0,94.0,103.0,104.0,0.366,0.16,0.373,0.084,-2.63,0.77,0.42,0.43,94.8,90.2,94.8,86.6,0.248,0.343,0.154,0.237,0.32,0.384,0.286,0.357,0.157,0.288,0.5,0.275,110.0,102.0,99.0,,,,,0.017,,2.4,,83.2,,,,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,
2024-04-14,4:46 PM.,LAD,SD,away,Overcast.,55,572020,C,5,0,0,0,0,0,0,0,0,1,6,0.263,0.276,0.368,0.644,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,64.0,107.0,97.0,,,,0.05,0.551,,0.066,-0.21,-1.01,,-2.12,93.2,82.6,92.8,,0.308,0.423,0.091,,,,0.25,0.375,0.326,0.264,0.431,0.144,,,,82.0,95.0,83.0,0.031,,-3.38,,84.0,,0.308,0.769,0.13,0.2,0.3,0.362,,,,,,,,,,,,,0.303,0.57,80.8,82.0,98.0,97.0,,,
2024-04-12,7:10 PM.,LAD,SD,away,Overcast.,59,808967,C,5,0,0,0,0,0,0,0,0,0,2,0.288,0.302,0.404,0.706,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,0.029,0.404,0.033,,0.77,-1.65,0.53,,95.5,,94.9,86.3,0.364,0.545,0.13,0.158,0.211,0.357,,,,0.262,0.413,0.176,109.0,103.0,112.0,91.0,97.0,91.0,0.061,0.231,0.28,1.14,91.5,78.0,0.35,0.55,0.2,0.214,0.371,0.333,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,,,,
2024-04-10,3:40 PM.,CHC,SD,home,Sunny.,71,543294,C,4,0,1,0,0,0,2,0,0,0,2,0.319,0.333,0.447,0.78,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,0.355,0.127,,0.387,-1.51,-0.77,,-0.72,87.7,80.9,87.6,,0.333,0.493,0.106,,,,0.267,0.409,0.239,0.237,0.553,0.209,87.0,109.0,108.0,,,,,0.131,,0.52,,74.3,,,,0.22,0.3,0.244,,,,,,,,,,,,,,,,,,,,,
2024-04-09,7:07 PM.,CHC,SD,home,Clear.,68,676962,C,3,0,0,0,0,0,0,0,0,1,0,0.326,0.341,0.465,0.806,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,,0.627,,0.016,0.79,,,-3.61,96.4,90.6,,,,,,,,,0.5,0.5,0.25,0.25,0.352,0.185,,,,,,,,,,,,,,,,0.141,0.294,0.51,,,,,,,,,,,,,0.357,1.42,86.5,130.0,92.0,107.0,,,
2024-04-08,6:40 PM.,CHC,SD,home,Clear.,61,665871,C,3,0,1,0,0,0,1,0,1,0,2,0.35,0.366,0.5,0.866,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,0.357,0.158,0.107,0.046,-0.91,0.51,-1.54,-1.65,91.5,83.7,91.4,80.1,0.236,0.373,0.111,0.364,0.636,0.368,0.296,0.296,0.125,0.319,0.472,0.201,98.0,101.0,97.0,96.0,97.0,92.0,0.216,0.116,-0.73,-0.4,87.9,76.8,0.315,0.583,0.142,0.178,0.329,0.3,,,,,,,,,,,,,,,,,,,0.174,0.37,0.341
2024-04-07,1:05 PM.,SF,SD,away,Partly Cloudy.,59,657277,PH,1,0,0,0,0,0,0,0,0,1,1,0.351,0.351,0.514,0.865,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,0.399,0.053,0.212,0.309,0.2,1.32,0.16,-0.13,92.6,87.4,92.6,83.8,0.268,0.338,0.144,,,,0.275,0.411,0.216,0.179,0.231,0.329,,,,52.0,95.0,88.0,0.026,,4.3,,91.0,,0.077,0.077,0.265,,,,,,,,,,,,,,,,,,,,,,0.239,0.331,0.268
2024-04-06,6:06 PM.,SF,SD,away,Partly Cloudy.,55,676775,C,3,0,1,0,0,0,0,0,0,0,0,0.361,0.361,0.528,0.889,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,98.0,106.0,0.192,0.263,0.139,,-0.92,-2.92,-1.39,,95.7,,94.8,87.9,0.41,0.692,0.066,0.321,0.607,0.356,,,,0.214,0.5,0.272,,,,,,,,,,,,,,,,,,,131.0,97.0,113.0,0.405,0.24,88.9,0.215,0.355,0.282,,,,,,,,,,,,
2024-04-05,1:38 PM.,SF,SD,away,Partly Cloudy.,54,663855,C,3,0,0,0,0,0,0,0,0,0,1,0.364,0.364,0.545,0.909,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,0.515,0.054,0.241,,-3.85,-0.02,-0.1,,95.4,,94.5,81.1,0.341,0.498,0.111,,,,,,,0.238,0.381,0.31,,,,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,,,,,,,,,,0.152,0.329,0.376
2024-04-02,6:40 PM.,STL,SD,home,Clear.,66,571945,C,4,1,3,1,0,0,1,0,0,0,0,0.4,0.4,0.6,1.0,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,0.231,0.279,0.283,0.085,0.23,1.42,-1.19,-4.2,93.2,85.6,92.4,85.7,0.237,0.382,0.108,0.301,0.506,0.164,0.394,0.742,0.159,0.287,0.446,0.178,94.0,109.0,106.0,,,,,0.116,,-1.97,,76.6,,,,0.267,0.52,0.231,,,,,,,,,,,,,0.005,4.24,69.6,,,,0.273,0.545,0.275
