date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2024-08-15,1:10 PM.,DET,SEA,away,Sunny.,80,656412,SS,3,0,0,0,0,0,0,1,0,1,1,0.202,0.312,0.381,0.693,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,108.0,102.0,108.0,,,,91.0,94.0,89.0,80.0,93.0,90.0,,,,0.054,0.352,,,0.199,-0.58,,-4.02,,-0.86,94.0,,89.1,93.5,,0.286,0.405,0.268,0.218,0.437,0.247,0.545,0.727,0.083,,,,,,,115.0,106.0,110.0,0.396,0.89,83.2,0.171,0.314,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,6:40 PM.,DET,SEA,away,Clear.,82,689225,SS,4,1,1,1,0,0,0,0,0,1,2,0.204,0.313,0.385,0.698,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,,,,120.0,99.0,101.0,84.0,106.0,97.0,,,,0.159,0.404,,,0.265,0.99,,2.22,,0.26,95.9,,88.4,95.5,,0.212,0.4,0.319,0.222,0.272,0.212,0.235,0.294,0.116,,,,,,,122.0,93.0,100.0,0.173,-1.62,86.1,0.241,0.552,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,6:40 PM.,DET,SEA,away,Clear.,81,669373,SS,3,0,0,0,0,0,0,0,0,1,2,0.203,0.313,0.383,0.696,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,,,,0.205,0.332,,,0.271,1.84,,1.25,,1.13,96.8,,86.3,96.6,,0.216,0.322,0.461,0.197,0.286,0.277,0.207,0.305,0.16,,,,0.158,0.316,0.175,111.0,99.0,103.0,0.149,0.78,88.7,0.169,0.364,0.346,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,,,,,,,,,,
2024-08-10,6:40 PM.,NYM,SEA,home,Clear.,75,640455,3B,2,0,0,0,0,0,0,1,2,2,1,0.205,0.316,0.387,0.703,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,84.0,88.0,85.0,0.447,0.113,0.071,,0.118,1.13,0.97,1.36,,-1.19,92.3,88.4,85.3,92.3,,0.25,0.438,0.254,0.167,0.295,0.311,0.201,0.333,0.21,0.222,0.25,0.179,,,,88.0,88.0,93.0,0.251,0.37,79.5,0.174,0.435,0.32,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,,,,
2024-08-09,7:12 PM.,NYM,SEA,home,Clear.,73,500779,3B,4,1,2,0,0,0,0,0,0,1,0,0.207,0.314,0.39,0.704,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.278,0.193,-0.32,,0.82,-0.04,0.5,90.7,,85.7,90.8,77.7,0.203,0.26,0.367,0.227,0.427,0.169,0.249,0.431,0.131,,,,0.265,0.444,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,
2024-08-08,6:41 PM.,DET,SEA,home,Partly Cloudy.,80,669724,3B,3,0,0,0,0,0,0,0,0,0,1,0.203,0.312,0.388,0.7,669724,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.84,3.07,29.1,104.0,91.0,100.0,0.863,7.06,1.84,8.28,0.61,1.88,0.242,0.473,0.242,0.319,0.445,88.0,95.0,97.0,,,,84.0,111.0,102.0,80.0,103.0,98.0,,,,0.539,0.141,,,0.096,-0.24,,2.09,,-3.75,95.6,,88.6,94.8,,0.333,0.778,0.391,0.222,0.5,0.359,0.231,0.246,0.088,,,,,,,120.0,105.0,107.0,0.224,0.13,87.4,0.227,0.409,0.133,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,6:42 PM.,DET,SEA,home,Clear.,73,669373,SS,4,0,0,0,0,0,0,0,0,1,0,0.205,0.314,0.392,0.706,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,,,,0.205,0.332,,,0.271,1.84,,1.25,,1.13,96.8,,86.3,96.6,,0.216,0.322,0.461,0.197,0.286,0.277,0.207,0.305,0.16,,,,0.158,0.316,0.175,111.0,99.0,103.0,0.149,0.78,88.7,0.169,0.364,0.346,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,,,,,,,,,,
2024-08-06,6:42 PM.,DET,SEA,home,Clear.,68,672456,SS,3,0,1,0,0,0,0,0,0,2,0,0.208,0.318,0.398,0.716,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,,,,92.0,100.0,96.0,90.0,101.0,97.0,,,,0.078,0.421,,,0.109,-0.19,,1.09,,-2.78,94.8,,86.0,94.1,,0.289,0.474,0.329,0.27,0.486,0.18,0.32,0.32,0.038,,,,0.269,0.615,0.224,110.0,99.0,104.0,0.28,0.02,83.5,0.235,0.391,0.259,95.0,102.0,111.0,0.112,-3.94,78.8,,,,,,,,,,,,,,,,,,
2024-08-04,1:11 PM.,PHI,SEA,home,Sunny.,71,554430,SS,3,0,0,0,0,0,0,0,0,2,0,0.207,0.318,0.399,0.717,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,92.0,97.0,94.0,0.192,0.416,0.093,0.1,,0.88,-0.23,2.68,-0.98,,95.3,91.1,,94.6,81.8,,,,0.209,0.395,0.296,0.189,0.259,0.142,0.226,0.371,0.183,0.205,0.397,0.387,128.0,106.0,115.0,0.125,1.04,84.9,,,,,,,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,0.152,0.273,0.335,,,,,,
2024-08-03,6:42 PM.,PHI,SEA,home,Partly Cloudy.,72,689147,SS,3,0,0,0,0,0,0,0,1,2,3,0.209,0.321,0.403,0.724,689147,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.29,3.19,63.0,102.0,128.0,111.0,0.747,10.57,2.43,7.29,0.29,2.13,0.241,0.418,0.133,0.253,0.45,,,,,,,114.0,102.0,104.0,99.0,97.0,100.0,,,,0.152,0.292,,,,0.66,,1.52,,,97.6,,,96.4,,,,,0.224,0.328,0.278,0.213,0.255,0.16,,,,,,,143.0,102.0,118.0,0.557,0.75,86.2,,,,,,,,,,,,,,,,,,,0.226,0.306,0.311,,,,,,
2024-08-02,6:41 PM.,PHI,SEA,home,Clear.,77,663969,SS,2,1,0,0,0,0,0,0,2,1,1,0.211,0.32,0.407,0.727,663969,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.97,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,82.0,110.0,104.0,107.0,112.0,116.0,68.0,92.0,90.0,80.0,101.0,91.0,,,,0.311,0.187,,0.144,0.066,3.13,,-1.15,-0.37,-9.69,92.7,,85.7,93.7,81.0,0.6,1.1,0.182,0.219,0.313,0.214,0.35,0.7,0.118,,,,0.174,0.304,0.222,121.0,95.0,102.0,0.292,-2.49,82.5,,,,,,,,,,,,,,,,,,,0.311,0.511,0.329,,,,,,
2024-07-31,4:11 PM.,BOS,SEA,away,Cloudy.,80,678394,SS,4,0,1,0,0,0,1,0,1,1,4,0.213,0.317,0.41,0.727,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,,,,0.403,0.048,,,0.269,0.25,,-0.24,,0.15,95.6,,87.6,95.7,,0.177,0.354,0.369,0.12,0.16,0.218,0.309,0.44,0.111,,,,,,,114.0,98.0,110.0,0.28,-0.58,86.8,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,7:11 PM.,BOS,SEA,away,Clear.,84,572020,SS,3,0,2,2,0,0,3,1,1,0,0,0.212,0.316,0.413,0.729,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,82.0,95.0,83.0,0.05,0.551,0.031,,0.066,-0.21,-3.38,-1.01,,-2.12,93.2,84.0,82.6,92.8,,0.25,0.375,0.326,0.264,0.431,0.144,0.308,0.423,0.091,0.308,0.769,0.13,0.2,0.3,0.362,,,,,,,,,,82.0,98.0,97.0,0.303,0.57,80.8,,,,,,,,,,,,,,,,,,
2024-07-29,7:11 PM.,BOS,SEA,away,Partly Cloudy.,72,601713,SS,4,1,1,1,0,0,2,0,0,1,0,0.207,0.308,0.402,0.71,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,104.0,96.0,82.0,,0.486,0.059,0.163,,0.73,-4.63,,0.61,,93.9,88.3,,,80.0,,,,0.239,0.399,0.218,,,,0.394,0.879,0.211,0.167,0.4,0.206,155.0,103.0,111.0,0.291,-0.1,82.6,0.143,0.393,0.326,,,,,,,,,,,,,,,,0.224,0.436,0.35,,,,,,
2024-07-28,1:10 PM.,CWS,SEA,away,Cloudy.,81,676979,2B,4,2,1,1,0,0,0,2,0,0,3,0.206,0.309,0.401,0.71,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,94.0,105.0,103.0,0.021,0.537,0.284,,0.059,1.66,-0.14,4.04,,-0.36,97.2,91.6,91.0,97.9,,0.184,0.289,0.339,0.198,0.295,0.314,0.154,0.154,0.321,0.268,0.458,0.334,,,,138.0,102.0,107.0,0.098,-2.29,84.3,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,,,,
2024-07-27,6:15 PM.,CWS,SEA,away,Partly Cloudy.,84,607200,SS,5,0,1,0,0,0,1,0,0,0,3,0.206,0.31,0.399,0.709,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,78.0,104.0,97.0,0.308,0.003,0.323,,0.164,-6.18,0.43,0.59,,-0.54,92.9,89.9,87.7,93.0,,0.228,0.351,0.165,0.5,0.5,0.0,0.25,0.358,0.202,0.262,0.47,0.232,,,,126.0,101.0,106.0,0.202,1.28,83.5,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251,,,,,,
2024-07-26,7:10 PM.,CWS,SEA,away,Clear.,76,689672,SS,3,1,1,0,0,1,1,0,1,0,2,0.206,0.312,0.403,0.715,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,,,,63.0,95.0,82.0,,,,83.0,94.0,88.0,,0.322,0.139,,0.355,-1.43,-0.44,,,1.65,91.0,86.3,81.6,,,0.164,0.311,0.379,0.245,0.566,0.077,,,,0.182,0.409,0.071,,,,99.0,99.0,102.0,0.184,-1.97,81.2,0.333,0.5,0.28,,,,,,,,,,,,,,,,0.0,0.0,0.25,,,,,,
2024-07-24,12:40 PM.,LAA,SEA,home,Sunny.,65,656288,SS,2,0,0,0,0,0,0,0,1,1,1,0.204,0.309,0.392,0.701,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,,,,0.01,0.376,,0.107,0.267,-0.85,,-6.83,-0.86,0.48,93.4,,88.6,93.0,80.6,0.259,0.387,0.288,0.251,0.529,0.147,0.429,0.857,0.0,,,,0.271,0.438,0.241,107.0,100.0,110.0,0.24,-0.91,87.7,0.284,0.444,0.331,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,6:40 PM.,LAA,SEA,home,Clear.,73,667755,SS,3,0,0,0,0,0,0,0,1,0,1,0.206,0.309,0.395,0.704,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,96.0,92.0,86.0,95.0,95.0,96.0,,,,0.464,0.146,,,,-2.05,,2.22,,,98.8,,,97.7,,,,,0.356,0.622,0.103,0.214,0.26,0.167,,,,0.226,0.376,0.402,117.0,92.0,99.0,0.055,0.02,91.5,0.143,0.214,0.463,98.0,96.0,108.0,0.254,-0.42,86.4,120.0,100.0,112.0,0.081,0.8,92.7,0.15,0.3,0.329,,,,,,,,,
2024-07-22,6:42 PM.,LAA,SEA,home,Cloudy.,63,542881,SS,4,0,0,0,0,0,0,0,0,4,2,0.208,0.31,0.4,0.71,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,99.0,100.0,96.0,0.033,0.396,0.185,0.001,0.371,-0.73,-0.41,-3.87,-3.14,1.32,89.4,84.3,78.9,88.1,71.6,0.185,0.259,0.396,0.272,0.494,0.183,0.261,0.696,0.152,0.264,0.455,0.247,,,,80.0,141.0,142.0,0.013,-0.06,81.3,0.0,0.0,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,1:11 PM.,HOU,SEA,home,Overcast.,64,669854,LF,2,0,1,0,1,0,2,0,1,1,0,0.212,0.314,0.407,0.721,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,,,,,0.383,,0.094,0.221,-0.42,,,2.55,-0.16,93.4,,85.2,,80.1,0.188,0.356,0.343,0.232,0.497,0.192,,,,,,,0.071,0.071,0.376,89.0,103.0,101.0,0.302,2.24,86.4,0.18,0.284,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,6:42 PM.,HOU,SEA,home,Clear.,81,664285,3B,2,0,0,0,0,0,0,0,0,1,2,0.209,0.31,0.397,0.707,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,,,,0.458,0.012,,0.313,0.175,-4.64,,1.46,1.59,0.62,94.5,,89.9,94.1,79.7,0.226,0.278,0.354,0.4,1.0,0.273,0.276,0.399,0.116,,,,0.121,0.187,0.398,107.0,102.0,110.0,0.043,-0.2,85.1,0.233,0.467,0.383,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,1:08 PM.,LAA,SEA,away,Partly Cloudy.,81,608334,3B,4,0,1,0,0,0,0,1,0,2,3,0.211,0.313,0.401,0.714,608334,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.74,86.2,101.0,94.0,98.0,0.772,8.41,4.15,8.41,1.14,1.04,0.214,0.429,0.115,0.361,0.393,90.0,104.0,102.0,109.0,102.0,103.0,85.0,105.0,103.0,88.0,100.0,94.0,,,,0.237,0.234,,0.056,0.27,0.19,,0.39,-7.73,-0.64,93.1,,87.8,92.6,82.4,0.228,0.347,0.367,0.224,0.447,0.195,0.299,0.39,0.118,,,,0.471,1.118,0.393,114.0,96.0,98.0,0.204,1.22,87.0,0.157,0.294,0.284,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,,,,
2024-07-12,6:38 PM.,LAA,SEA,away,Partly Cloudy.,75,542881,3B,2,0,0,0,0,0,0,0,0,1,0,0.211,0.313,0.404,0.717,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,99.0,100.0,96.0,0.033,0.396,0.185,0.001,0.371,-0.73,-0.41,-3.87,-3.14,1.32,89.4,84.3,78.9,88.1,71.6,0.185,0.259,0.396,0.272,0.494,0.183,0.261,0.696,0.152,0.264,0.455,0.247,,,,80.0,141.0,142.0,0.013,-0.06,81.3,0.0,0.0,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,6:38 PM.,LAA,SEA,away,Clear.,77,686799,SS,1,0,0,0,0,0,0,0,0,1,0,0.212,0.316,0.407,0.723,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,111.0,95.0,106.0,87.0,95.0,90.0,99.0,103.0,102.0,,,,0.724,0.062,,0.184,0.03,-1.87,,0.89,-1.06,-3.35,96.3,,88.3,95.8,85.0,0.333,0.444,0.067,0.167,0.5,0.364,0.286,0.411,0.121,,,,0.235,0.412,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,3:40 PM.,SD,SEA,away,Partly Cloudy.,74,650633,LF,3,0,1,0,0,0,0,1,0,0,0,0.213,0.317,0.409,0.726,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,,,,0.279,0.241,,,0.246,-0.15,,0.68,,1.61,93.7,,86.7,92.9,,0.207,0.286,0.362,0.265,0.402,0.261,0.2,0.376,0.189,,,,,,,115.0,97.0,102.0,0.234,-0.19,82.9,0.281,0.5,0.284,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,,,,
2024-07-09,6:40 PM.,SD,SEA,away,Clear.,72,800049,LF,1,0,0,0,0,0,0,0,0,0,1,0.212,0.317,0.41,0.727,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,79.0,84.0,84.0,112.0,103.0,109.0,78.0,95.0,88.0,90.0,83.0,77.0,,,,0.041,0.392,,0.127,0.103,-3.03,,-4.79,-2.5,-2.61,94.6,,89.9,93.9,80.7,0.429,0.571,0.35,0.333,0.667,0.134,0.429,0.429,0.083,,,,0.364,0.818,0.083,123.0,98.0,108.0,0.337,1.16,86.8,0.216,0.333,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1:12 PM.,TOR,SEA,home,Sunny.,74,621244,LF,1,0,1,0,0,0,0,1,0,0,0,0.213,0.318,0.412,0.73,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,84.0,108.0,99.0,0.337,0.183,0.035,0.286,0.16,-1.26,-1.83,1.02,0.28,0.88,94.1,91.4,84.8,93.4,83.2,0.171,0.364,0.269,0.305,0.558,0.189,0.268,0.366,0.125,0.36,0.48,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.404,0.31,,,
2024-07-06,1:11 PM.,TOR,SEA,home,Sunny.,78,684320,3B,3,0,1,0,0,0,0,0,0,1,0,0.209,0.315,0.409,0.724,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,,,,0.108,0.409,,0.105,,-0.12,,2.98,-2.85,,93.9,,,93.4,78.3,,,,0.255,0.439,0.22,0.167,0.167,0.149,,,,0.348,0.739,0.25,120.0,104.0,111.0,0.282,0.67,84.6,0.213,0.36,0.335,,,,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,
2024-07-05,6:42 PM.,TOR,SEA,home,Clear.,78,592332,2B,3,0,1,0,0,0,0,1,1,1,1,0.207,0.315,0.41,0.725,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,,,,0.054,0.528,,,,0.43,,-3.21,,,93.9,,,93.3,,,,,0.277,0.466,0.175,0.316,0.579,0.117,,,,,,,88.0,90.0,95.0,0.084,-1.21,82.7,0.268,0.439,0.266,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,
2024-07-03,7:10 PM.,BAL,SEA,home,Clear.,71,665152,3B,3,0,0,0,0,0,0,0,0,1,3,0.206,0.312,0.411,0.723,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,99.0,102.0,98.0,0.151,0.32,0.23,0.114,,-0.18,0.33,0.67,0.29,,93.4,86.9,,92.3,77.0,,,,0.245,0.503,0.232,0.247,0.353,0.072,0.25,0.355,0.237,0.225,0.3,0.198,,,,,,,,,,,,,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,
2024-07-02,6:42 PM.,BAL,SEA,home,Partly Cloudy.,69,680570,3B,1,0,0,0,0,0,0,0,0,0,0,0.209,0.316,0.417,0.733,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,,,,0.012,0.465,,0.155,0.21,-0.38,,5.3,0.29,1.63,96.1,,83.1,96.1,81.3,0.161,0.306,0.348,0.291,0.413,0.269,0.167,0.333,0.294,,,,0.26,0.38,0.241,118.0,101.0,108.0,0.158,-0.96,86.5,0.25,0.563,0.361,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1:12 PM.,MIN,SEA,home,Partly Cloudy.,68,657746,LF,4,1,1,0,1,0,0,0,0,2,4,0.21,0.317,0.419,0.736,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,110.0,108.0,105.0,,,,0.06,0.485,,,,1.38,,-0.77,,,94.0,,,92.9,,,,,0.194,0.379,0.275,0.345,0.483,0.094,,,,,,,108.0,103.0,112.0,0.234,-0.09,83.1,0.343,0.6,0.216,,,,,,,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,0.207,0.37,0.337,,,,,,
2024-06-29,7:12 PM.,MIN,SEA,home,Roof Closed.,67,641154,3B,0,0,0,0,0,0,0,0,1,0,0,0.209,0.318,0.413,0.731,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,,,,0.073,0.407,,0.1,0.201,1.65,,-2.77,-1.28,-0.14,95.0,,88.5,94.5,82.4,0.281,0.359,0.249,0.208,0.352,0.259,0.426,0.639,0.142,,,,0.23,0.446,0.341,106.0,103.0,110.0,0.219,-0.84,84.5,,,,,,,,,,,,,,,,,,,0.239,0.436,0.331,,,,,,
