date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-09-01,1:10 PM.,NYM,CWS,home,Sunny.,73,640455,3B,3,0,1,0,0,0,0,0,0,0,2,0.173,0.272,0.3,0.572,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,88.0,88.0,93.0,0.113,0.251,,0.118,1.13,0.37,,-1.19,92.3,85.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,,,,0.25,0.438,0.254,95.0,100.0,97.0,,,,84.0,88.0,85.0,0.447,0.071,,0.97,1.36,,88.4,92.3,,0.222,0.25,0.179,0.201,0.333,0.21,,,,,,,,,,,,,0.193,0.311,0.388,,,
2024-08-31,6:10 PM.,NYM,CWS,home,Clear.,82,500779,3B,2,1,1,1,0,0,1,0,1,0,1,0.17,0.271,0.299,0.57,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,,,,0.225,,0.278,0.193,-0.32,,-0.04,0.5,90.7,85.7,,77.7,0.227,0.427,0.169,,,,0.265,0.444,0.264,0.203,0.26,0.367,76.0,97.0,91.0,,,,,,,0.304,,,,0.82,,,90.8,,,,,0.249,0.431,0.131,,,,,,,,,,0.195,0.366,0.284,,,,,,
2024-08-30,7:10 PM.,NYM,CWS,home,Partly Cloudy.,80,656731,3B,3,0,0,0,0,0,0,0,0,1,2,0.166,0.259,0.29,0.549,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,91.0,77.0,82.0,112.0,99.0,101.0,103.0,103.0,106.0,0.467,0.132,0.078,0.015,0.29,-0.85,-0.37,-4.39,95.7,87.2,85.1,78.0,0.228,0.35,0.292,0.233,0.302,0.291,0.188,0.313,0.333,0.5,0.5,0.111,108.0,104.0,110.0,,,,101.0,96.0,93.0,0.098,0.136,,-1.19,3.24,,90.1,94.6,,0.326,0.565,0.27,0.206,0.206,0.184,105.0,93.0,107.0,0.073,-1.25,84.7,0.143,0.393,0.429,,,,0.25,1.0,0.167,,,
2024-08-29,1:09 PM.,TEX,CWS,home,Sunny.,81,543135,3B,2,0,0,0,0,0,0,0,1,2,0,0.169,0.264,0.296,0.56,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,114.0,102.0,102.0,0.374,0.033,0.137,,0.83,-0.69,-0.79,,95.4,,86.3,76.7,0.212,0.335,0.178,0.269,0.462,0.25,0.214,0.471,0.355,,,,,,,,,,91.0,108.0,99.0,,0.148,,-1.41,,,91.4,,,0.327,0.624,0.2,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,
2024-08-28,7:22 PM.,TEX,CWS,home,Partly Cloudy.,78,683004,3B,4,0,0,0,0,0,0,0,0,1,2,0.171,0.263,0.3,0.563,683004,jackleiter,Leiter,Right,Jack Leiter,TEX,8.83,6.25,35.2,97.0,121.0,103.0,0.745,7.82,4.29,11.1,1.77,0.88,0.248,0.38,0.149,0.322,0.402,106.0,77.0,85.0,90.0,95.0,100.0,133.0,98.0,105.0,118.0,104.0,109.0,0.519,0.291,0.114,0.058,-2.71,-0.99,0.97,1.36,96.4,89.5,86.8,81.4,0.35,0.625,0.289,0.286,0.429,0.218,0.118,0.294,0.387,0.125,0.125,0.357,,,,,,,58.0,65.0,57.0,,0.018,,-13.12,,,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,7:10 PM.,TEX,CWS,home,Cloudy.,77,571760,3B,3,1,1,1,0,0,0,0,1,1,2,0.176,0.269,0.309,0.578,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,79.0,100.0,103.0,0.501,0.278,0.036,0.17,0.15,-0.26,-3.31,0.46,91.5,83.7,82.5,75.6,0.23,0.412,0.213,0.26,0.385,0.365,0.5,1.1,0.188,0.239,0.384,0.243,34.0,82.0,74.0,,,,20.0,51.0,51.0,0.014,0.001,,-19.13,-4.52,,86.6,92.2,,,,,0.455,0.455,0.125,,,,,,,,,,,,,,,,,,
2024-08-25,1:10 PM.,DET,CWS,home,Sunny.,90,689225,3B,4,1,1,0,0,0,0,0,0,1,3,0.173,0.263,0.301,0.564,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,,,,120.0,99.0,101.0,122.0,93.0,100.0,0.404,0.173,,0.265,0.99,-1.62,,0.26,95.9,88.4,86.1,,0.222,0.272,0.212,0.241,0.552,0.271,,,,0.212,0.4,0.319,84.0,106.0,97.0,,,,,,,0.159,,,,2.22,,,95.5,,,,,0.235,0.294,0.116,,,,,,,,,,,,,,,,,,
2024-08-24,6:10 PM.,DET,CWS,home,Cloudy.,86,669373,3B,4,0,0,0,0,0,0,0,0,1,1,0.171,0.264,0.302,0.566,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,111.0,99.0,103.0,0.332,0.149,,0.271,1.84,0.78,,1.13,96.8,86.3,88.7,,0.197,0.286,0.277,0.169,0.364,0.346,0.158,0.316,0.175,0.216,0.322,0.461,95.0,105.0,104.0,95.0,91.0,101.0,,,,0.205,,0.042,,1.25,1.26,,96.6,78.5,,,,0.207,0.305,0.16,,,,,,,,,,,,,,,,,,
2024-08-20,6:45 PM.,SF,CWS,away,Clear.,69,592662,3B,2,0,0,0,0,0,0,0,0,0,1,0.176,0.271,0.312,0.583,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,,,,96.0,98.0,96.0,99.0,91.0,91.0,0.528,0.322,,,0.46,0.18,,,94.1,,88.4,,0.167,0.367,0.264,0.148,0.222,0.458,0.316,0.684,0.489,,,,,,,133.0,96.0,100.0,,,,,,0.15,,,-2.65,,,83.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,6:45 PM.,SF,CWS,away,Clear.,68,690986,3B,3,0,0,0,0,0,1,0,0,1,2,0.179,0.27,0.317,0.587,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,93.0,107.0,97.0,0.577,0.003,0.223,0.197,0.2,-11.71,-0.22,-1.64,92.5,84.8,88.2,80.6,0.249,0.425,0.23,0.333,0.667,0.5,,,,0.287,0.435,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,
2024-08-18,1:12 PM.,HOU,CWS,away,Roof Closed.,73,664285,3B,3,0,0,0,0,0,0,0,0,0,0,0.183,0.277,0.325,0.602,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,107.0,102.0,110.0,0.012,0.043,0.313,0.175,-4.64,-0.2,1.59,0.62,94.5,89.9,85.1,79.7,0.4,1.0,0.273,0.233,0.467,0.383,0.121,0.187,0.398,0.226,0.278,0.354,98.0,99.0,97.0,,,,,,,0.458,,,,1.46,,,94.1,,,,,0.276,0.399,0.116,,,,,,,,,,,,,,,,,,
2024-08-16,7:10 PM.,HOU,CWS,away,Roof Closed.,73,681293,3B,3,0,0,0,0,0,0,0,1,0,1,0.188,0.284,0.333,0.617,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,117.0,93.0,101.0,0.41,0.108,0.2,0.086,-1.33,0.99,0.8,-2.52,94.1,85.5,80.8,78.4,0.303,0.528,0.198,,,,0.171,0.282,0.424,0.395,0.512,0.378,,,,,,,66.0,98.0,96.0,,0.196,,0.57,,,88.2,,,0.248,0.444,0.228,,,,,,,,,,,,,,,,0.113,0.226,0.386,,,
2024-08-14,7:10 PM.,NYY,CWS,home,Partly Cloudy.,79,701542,3B,4,0,1,0,0,0,0,0,0,2,1,0.193,0.285,0.342,0.627,701542,willwarren,"Warren, W",Right,Will Warren,NYY,10.32,4.52,22.2,99.0,102.0,104.0,0.756,11.51,3.97,13.1,1.99,0.86,0.174,0.406,0.116,0.362,0.376,90.0,101.0,107.0,,,,92.0,102.0,101.0,126.0,88.0,98.0,0.306,0.264,,0.122,1.94,-2.61,,-6.86,93.8,86.3,83.1,,0.074,0.222,0.246,,,,,,,0.545,1.0,0.32,93.0,104.0,108.0,,,,112.0,117.0,129.0,0.264,0.044,,-5.11,-4.69,,86.4,93.1,,0.5,0.5,0.333,0.485,0.818,0.164,,,,,,,,,,,,,0.3,0.6,0.371,,,
2024-08-13,7:10 PM.,NYY,CWS,home,Clear.,80,641482,3B,3,0,1,0,0,0,0,0,1,1,0,0.191,0.286,0.345,0.631,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,99.0,98.0,101.0,0.442,0.168,,0.097,0.25,-1.27,,-0.89,92.1,83.6,78.2,,0.235,0.443,0.215,0.364,0.727,0.167,,,,0.226,0.369,0.326,86.0,116.0,113.0,,,,109.0,100.0,102.0,0.014,0.28,,1.32,1.37,,87.5,90.3,,0.249,0.378,0.251,0.143,0.143,0.316,,,,,,,,,,,,,0.284,0.511,0.25,,,
2024-08-10,6:15 PM.,CHC,CWS,home,Partly Cloudy.,76,657006,3B,2,1,0,0,0,0,0,0,2,0,1,0.187,0.279,0.346,0.625,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,130.0,105.0,109.0,0.595,0.297,0.022,0.033,0.38,1.81,2.76,0.32,91.6,86.2,83.3,79.9,0.253,0.396,0.223,0.16,0.243,0.282,0.0,0.0,0.2,0.222,0.222,0.172,64.0,104.0,95.0,,,,,,,0.053,,,,0.43,,,91.6,,,,,0.292,0.458,0.182,,,,,,,,,,,,,,,,,,
2024-08-09,7:10 PM.,CHC,CWS,home,Overcast.,69,592791,3B,4,0,0,0,0,0,0,0,0,1,3,0.19,0.271,0.352,0.623,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,104.0,116.0,120.0,0.296,0.155,0.147,0.043,-0.27,0.65,-1.04,-2.45,92.3,86.0,80.4,79.5,0.287,0.497,0.147,,,,0.232,0.424,0.23,0.273,0.576,0.148,74.0,104.0,92.0,,,,92.0,103.0,98.0,0.109,0.251,,2.12,1.47,,86.5,92.5,,0.252,0.31,0.191,0.219,0.297,0.085,,,,,,,,,,,,,0.183,0.296,0.317,,,
2024-08-07,12:37 PM.,OAK,CWS,away,Sunny.,75,683155,DH,4,0,0,0,0,0,0,0,0,2,2,0.198,0.281,0.366,0.647,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,114.0,113.0,117.0,0.517,0.332,,0.111,0.08,-0.2,,-2.46,92.4,84.8,79.6,,0.257,0.469,0.175,0.261,0.435,0.223,,,,0.357,0.738,0.204,61.0,93.0,83.0,,,,111.0,89.0,91.0,0.034,0.007,,-13.81,-1.55,,86.4,90.8,,,,,0.263,0.579,0.147,,,,,,,,,,,,,0.217,0.367,0.216,,,
2024-08-06,6:40 PM.,OAK,CWS,away,Clear.,76,548389,3B,2,1,0,0,0,0,0,0,2,0,0,0.206,0.291,0.381,0.672,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,90.0,111.0,105.0,,,,62.0,100.0,87.0,121.0,108.0,112.0,0.303,0.134,,0.176,-0.05,-1.89,,-1.87,91.7,82.7,84.7,,0.244,0.422,0.175,0.328,0.5,0.157,0.364,0.455,0.179,0.333,0.52,0.241,90.0,102.0,90.0,89.0,105.0,106.0,80.0,107.0,92.0,0.142,0.159,0.086,0.67,-0.67,-1.1,87.5,90.2,76.3,0.245,0.367,0.156,0.39,0.441,0.078,,,,,,,,,,,,,,,,,,
2024-08-05,6:40 PM.,OAK,CWS,away,Partly Cloudy.,66,676664,3B,4,0,1,1,0,0,0,0,0,0,1,0.211,0.283,0.389,0.672,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,118.0,100.0,105.0,0.363,0.339,,0.192,-0.8,-0.1,,-0.21,91.9,84.0,78.9,,0.23,0.476,0.256,0.23,0.525,0.259,,,,0.297,0.428,0.188,84.0,100.0,87.0,,,,,,,0.106,,,,1.37,,,90.0,,,,,0.276,0.395,0.104,,,,,,,,,,,,,0.239,0.381,0.213,,,
2024-08-04,1:11 PM.,MIN,CWS,away,Partly Cloudy.,78,680573,DH,5,0,1,0,0,0,0,0,1,3,2,0.209,0.284,0.385,0.669,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,92.0,108.0,106.0,0.403,0.312,0.093,0.193,0.82,0.76,1.68,-3.33,93.1,82.8,86.4,76.1,0.258,0.356,0.219,0.214,0.313,0.239,0.186,0.326,0.221,0.311,0.622,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,6:21 PM.,MIN,CWS,away,Partly Cloudy.,87,641927,3B,3,0,0,0,0,0,0,0,1,2,2,0.209,0.281,0.395,0.676,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,74.0,100.0,101.0,0.381,0.118,0.011,0.294,-0.01,2.03,4.57,1.98,91.7,83.4,80.3,76.0,0.258,0.506,0.222,0.095,0.162,0.307,0.0,0.0,0.375,0.154,0.285,0.395,,,,,,,84.0,104.0,100.0,,0.195,,-0.86,,,86.2,,,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,,,,
2024-08-02,7:11 PM.,MIN,CWS,away,Clear.,87,657746,3B,4,1,1,0,0,1,2,0,0,2,0,0.217,0.283,0.41,0.693,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,108.0,103.0,112.0,0.485,0.234,,,1.38,-0.09,,,94.0,,83.1,,0.194,0.379,0.275,0.343,0.6,0.216,,,,,,,110.0,108.0,105.0,,,,,,,0.06,,,,-0.77,,,92.9,,,,,0.345,0.483,0.094,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,0.207,0.37,0.337,,,
2024-07-31,1:10 PM.,KC,CWS,home,Cloudy.,86,663903,LF,4,0,0,0,0,0,0,0,0,1,0,0.215,0.284,0.38,0.664,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,106.0,99.0,102.0,0.113,0.455,,0.019,-2.09,0.0,,-5.71,91.6,88.1,82.9,,0.326,0.609,0.197,0.207,0.361,0.354,,,,0.429,0.5,0.111,70.0,101.0,91.0,,,,,,,0.413,,,,0.77,,,92.2,,,,,0.267,0.389,0.127,,,,,,,,,,,,,0.327,0.571,0.35,,,
2024-07-30,7:10 PM.,KC,CWS,home,Partly Cloudy.,84,608379,DH,4,0,0,0,0,0,0,0,0,2,3,0.227,0.298,0.4,0.698,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,97.0,89.0,90.0,0.238,0.092,0.081,0.322,0.39,-2.39,-1.64,2.26,93.6,81.2,84.1,75.2,0.279,0.449,0.169,0.371,0.6,0.373,0.357,0.643,0.174,0.169,0.312,0.341,78.0,103.0,89.0,,,,78.0,100.0,92.0,0.153,0.114,,-0.94,0.29,,88.8,93.6,,0.319,0.458,0.148,0.252,0.301,0.099,,,,,,,,,,,,,,,,,,
2024-07-27,6:10 PM.,HOU,LAD,away,Roof Closed.,73,669854,1B,1,0,0,0,0,0,0,0,0,0,0,0.239,0.313,0.423,0.736,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,89.0,103.0,101.0,0.383,0.302,0.094,0.221,-0.42,2.24,2.55,-0.16,93.4,85.2,86.4,80.1,0.232,0.497,0.192,0.18,0.284,0.333,0.071,0.071,0.376,0.188,0.356,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,7:11 PM.,HOU,LAD,away,Roof Closed.,73,664285,LF,3,0,1,0,0,0,0,0,0,1,0,0.243,0.316,0.429,0.745,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,107.0,102.0,110.0,0.012,0.043,0.313,0.175,-4.64,-0.2,1.59,0.62,94.5,89.9,85.1,79.7,0.4,1.0,0.273,0.233,0.467,0.383,0.121,0.187,0.398,0.226,0.278,0.354,98.0,99.0,97.0,,,,,,,0.458,,,,1.46,,,94.1,,,,,0.276,0.399,0.116,,,,,,,,,,,,,,,,,,
2024-07-24,7:10 PM.,SF,LAD,home,Clear.,79,592662,LF,2,0,0,0,0,0,0,0,0,1,3,0.239,0.316,0.433,0.749,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,,,,96.0,98.0,96.0,99.0,91.0,91.0,0.528,0.322,,,0.46,0.18,,,94.1,,88.4,,0.167,0.367,0.264,0.148,0.222,0.458,0.316,0.684,0.489,,,,,,,133.0,96.0,100.0,,,,,,0.15,,,-2.65,,,83.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,7:11 PM.,SF,LAD,home,Clear.,77,605483,LF,2,0,1,0,0,0,0,0,0,0,0,0.246,0.324,0.446,0.77,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,106.0,87.0,91.0,0.464,0.101,0.26,0.176,1.16,0.11,2.25,0.95,95.9,85.5,88.7,81.1,0.2,0.303,0.244,0.167,0.267,0.446,0.111,0.183,0.498,0.236,0.319,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,4:15 PM.,BOS,LAD,home,Sunny.,86,678394,LF,1,0,0,0,0,0,0,0,1,1,0,0.238,0.319,0.444,0.763,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,114.0,98.0,110.0,0.048,0.28,,0.269,0.25,-0.58,,0.15,95.6,87.6,86.8,,0.12,0.16,0.218,0.268,0.401,0.343,,,,0.177,0.354,0.369,103.0,100.0,101.0,,,,,,,0.403,,,,-0.24,,,95.7,,,,,0.309,0.44,0.111,,,,,,,,,,,,,,,,,,
2024-07-19,7:10 PM.,BOS,LAD,home,Clear.,78,601713,LF,1,1,0,0,0,0,0,0,2,0,0,0.242,0.314,0.452,0.766,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,155.0,103.0,111.0,0.486,0.291,0.163,,0.73,-0.1,0.61,,93.9,,82.6,80.0,0.239,0.399,0.218,0.143,0.393,0.326,0.167,0.4,0.206,,,,,,,,,,104.0,96.0,82.0,,0.059,,-4.63,,,88.3,,,0.394,0.879,0.211,,,,,,,,,,,,,,,,0.224,0.436,0.35,,,
2024-07-14,1:41 PM.,DET,LAD,away,Partly Cloudy.,85,689225,PH,1,0,0,0,0,0,0,0,0,1,0,0.246,0.299,0.459,0.758,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,,,,120.0,99.0,101.0,122.0,93.0,100.0,0.404,0.173,,0.265,0.99,-1.62,,0.26,95.9,88.4,86.1,,0.222,0.272,0.212,0.241,0.552,0.271,,,,0.212,0.4,0.319,84.0,106.0,97.0,,,,,,,0.159,,,,2.22,,,95.5,,,,,0.235,0.294,0.116,,,,,,,,,,,,,,,,,,
2024-07-12,6:40 PM.,DET,LAD,away,Partly Cloudy.,83,669373,LF,3,0,0,0,0,0,0,0,0,1,1,0.25,0.303,0.467,0.77,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,111.0,99.0,103.0,0.332,0.149,,0.271,1.84,0.78,,1.13,96.8,86.3,88.7,,0.197,0.286,0.277,0.169,0.364,0.346,0.158,0.316,0.175,0.216,0.322,0.461,95.0,105.0,104.0,95.0,91.0,101.0,,,,0.205,,0.042,,1.25,1.26,,96.6,78.5,,,,0.207,0.305,0.16,,,,,,,,,,,,,,,,,,
2024-07-11,6:06 PM.,PHI,LAD,away,Partly Cloudy.,89,605400,LF,2,0,0,0,0,0,0,0,0,1,0,0.263,0.317,0.491,0.808,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,,,,0.278,,,0.096,0.81,,,-1.67,92.5,85.7,,,0.168,0.318,0.224,,,,0.221,0.381,0.37,0.279,0.426,0.135,100.0,109.0,106.0,135.0,106.0,113.0,69.0,99.0,92.0,0.204,0.092,0.329,-2.57,-0.34,0.94,87.5,91.5,79.1,0.389,0.796,0.178,0.313,0.475,0.136,,,,,,,,,,,,,,,,,,
2024-07-10,7:08 PM.,PHI,LAD,away,Partly Cloudy.,88,650911,LF,4,0,0,0,0,0,0,0,0,0,1,0.273,0.328,0.509,0.837,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,102.0,102.0,103.0,,0.169,,0.357,,0.65,,1.56,,85.1,84.4,,,,,0.219,0.368,0.308,,,,0.177,0.22,0.348,95.0,101.0,98.0,,,,86.0,52.0,74.0,0.473,0.001,,2.59,-0.55,,86.5,94.5,,,,,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,
