date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),Stf+ FS,Loc+ FS,Pit+ FS,FS%,KN%,wFS/C,wKN/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-05-25,7:10 PM.,PHI,COL,home,Overcast.,68,605400,1B,2,0,0,0,0,0,1,0,2,1,0,0.175,0.316,0.254,0.57,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,,,,0.278,,,0.096,0.81,,,-1.67,92.5,85.7,,,0.168,0.318,0.224,,,,0.221,0.381,0.37,0.279,0.426,0.135,100.0,109.0,106.0,69.0,99.0,92.0,0.204,0.092,-2.57,-0.34,87.5,91.5,0.313,0.475,0.136,0.389,0.796,0.178,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,,,,,,,
2024-05-24,6:41 PM.,PHI,COL,home,Cloudy.,70,650911,DH,5,0,2,0,0,0,0,0,0,2,3,0.18,0.306,0.262,0.568,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,102.0,102.0,103.0,,0.169,,0.357,,0.65,,1.56,,85.1,84.4,,,,,0.219,0.368,0.308,,,,0.177,0.22,0.348,95.0,101.0,98.0,86.0,52.0,74.0,0.473,0.001,2.59,-0.55,86.5,94.5,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,12:37 PM.,OAK,COL,away,Sunny.,65,683155,1B,1,0,1,0,0,0,0,0,1,0,0,0.161,0.299,0.25,0.549,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,114.0,113.0,117.0,0.517,0.332,,0.111,0.08,-0.2,,-2.46,92.4,84.8,79.6,,0.257,0.469,0.175,0.261,0.435,0.223,,,,0.357,0.738,0.204,61.0,93.0,83.0,111.0,89.0,91.0,0.034,0.007,-13.81,-1.55,86.4,90.8,0.263,0.579,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216
2024-05-22,6:40 PM.,OAK,COL,away,Clear.,64,687765,1B,4,0,1,0,0,0,0,0,2,2,3,0.145,0.277,0.236,0.513,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,121.0,105.0,109.0,,0.326,0.121,0.011,,0.01,-0.82,-7.88,,88.4,84.3,80.4,,,,0.278,0.493,0.276,0.196,0.351,0.31,0.571,0.857,0.0,40.0,97.0,84.0,99.0,100.0,96.0,0.146,0.396,-0.41,-1.41,90.7,91.9,0.338,0.403,0.16,0.278,0.472,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,6:40 PM.,OAK,COL,away,Clear.,72,605156,1B,4,0,0,0,0,0,0,0,0,1,3,0.137,0.254,0.235,0.489,605156,aaronbrooks,Brooks,Right,Aaron Brooks,OAK,5.06,6.7,26.2,101.0,88.0,95.0,0.81,4.05,2.7,11.14,1.35,1.39,0.224,0.429,0.071,0.357,0.4,98.0,100.0,104.0,,,,61.0,90.0,75.0,106.0,104.0,107.0,0.28,0.325,,0.134,-3.07,-0.22,,-1.72,92.1,85.0,85.2,,0.5,0.611,0.208,0.265,0.529,0.281,,,,0.231,0.538,0.308,87.0,107.0,99.0,,,,0.243,,,0.96,,91.9,0.293,0.39,0.068,,,,,,,107.0,98.0,96.0,0.017,5.08,79.5,,,,,,,,,,,,,,,,,,
2024-04-13,3:07 PM.,TOR,COL,away,Roof Closed.,68,684320,RF,2,0,1,1,0,0,0,0,0,1,0,0.149,0.273,0.255,0.528,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,120.0,104.0,111.0,0.409,0.282,0.105,,-0.12,0.67,-2.85,,93.9,,84.6,78.3,0.255,0.439,0.22,0.213,0.36,0.335,0.348,0.739,0.25,,,,84.0,94.0,92.0,,,,0.108,,,2.98,,93.4,0.167,0.167,0.149,,,,,,,,,,,,,,85.0,102.0,102.0,0.096,,-1.17,,88.9,0.194,0.306,0.215,,,,,,
2024-04-12,7:08 PM.,TOR,COL,away,Roof Closed.,68,592332,DH,5,0,2,1,0,0,2,0,0,2,2,0.133,0.264,0.222,0.486,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,88.0,90.0,95.0,0.528,0.084,,,0.43,-1.21,,,93.9,,82.7,,0.277,0.466,0.175,0.268,0.439,0.266,,,,,,,90.0,102.0,94.0,,,,0.054,,,-3.21,,93.3,0.316,0.579,0.117,,,,,,,,,,,,,,88.0,108.0,106.0,0.334,,0.51,,86.0,0.169,0.262,0.335,,,,,,
2024-04-10,1:10 PM.,AZ,COL,home,Cloudy.,56,674072,DH,5,0,0,0,0,0,0,0,0,1,6,0.1,0.234,0.175,0.409,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.58,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,74.0,93.0,87.0,104.0,107.0,105.0,66.0,103.0,95.0,103.0,94.0,96.0,0.312,0.072,0.257,0.162,-0.61,-3.52,-1.17,-2.25,90.0,83.7,82.9,78.2,0.261,0.63,0.135,0.5,0.7,0.35,0.268,0.561,0.123,0.321,0.464,0.313,70.0,96.0,87.0,,,,0.196,,,-3.0,,90.4,0.375,0.625,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,6:39 PM.,AZ,COL,home,Partly Cloudy.,61,518876,1B,3,0,0,0,0,0,0,0,1,0,3,0.114,0.262,0.2,0.462,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,114.0,111.0,111.0,0.197,0.118,0.077,0.21,-0.76,-0.18,-1.78,4.47,91.9,88.4,85.6,82.2,0.26,0.54,0.204,0.273,0.455,0.394,0.25,0.55,0.205,0.099,0.099,0.315,84.0,98.0,90.0,95.0,103.0,98.0,0.147,0.252,0.01,-3.28,90.3,92.3,0.378,0.644,0.086,0.276,0.5,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,6:41 PM.,AZ,COL,home,Clear.,57,668678,RF,4,0,1,0,0,0,1,0,0,1,6,0.125,0.263,0.219,0.482,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,107.0,102.0,102.0,0.463,0.087,,0.14,-0.55,-0.56,,0.43,93.7,86.6,87.0,,0.28,0.46,0.133,0.31,0.476,0.337,0.148,0.23,0.392,0.27,0.382,0.265,132.0,80.0,80.0,89.0,87.0,79.0,0.001,0.031,-0.78,-1.02,90.3,94.7,,,,0.25,0.625,0.36,,,,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,,,,,,,,,,
2024-04-07,1:10 PM.,TB,COL,home,Sunny.,52,686752,DH,3,0,0,0,0,0,0,0,1,1,4,0.107,0.265,0.214,0.479,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,119.0,95.0,106.0,0.506,0.173,0.027,0.235,1.07,0.51,-1.47,-0.47,94.9,85.8,89.0,80.6,0.181,0.33,0.316,0.267,0.407,0.317,0.167,0.167,0.5,0.216,0.353,0.286,,,,100.0,103.0,100.0,,0.06,-0.88,,91.6,,,,,0.276,0.586,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,2:10 PM.,TB,COL,home,Partly Cloudy.,75,641793,1B,5,1,1,0,0,1,2,0,0,2,5,0.12,0.267,0.24,0.507,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,102.0,99.0,98.0,0.221,0.399,,,0.58,0.45,,,92.4,,85.7,,0.245,0.358,0.191,0.257,0.427,0.227,,,,,,,67.0,103.0,91.0,,,,0.148,,,-0.6,,91.6,0.265,0.439,0.141,,,,,,,,,,,,,,104.0,106.0,112.0,0.232,,-0.84,,83.0,0.258,0.423,0.344,,,,0.406,0.594,0.115
2024-04-03,6:59 PM.,CHC,COL,away,Cloudy.,36,681432,DH,4,1,2,0,0,0,1,0,1,2,1,0.1,0.28,0.1,0.38,681432,lukelittle,Little,Left,Luke Little,CHC,3.46,3.62,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,,,,79.0,92.0,82.0,112.0,72.0,82.0,0.724,0.263,,,1.33,0.08,,,95.8,,81.8,,0.219,0.313,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,99.0,85.0,0.014,,2.02,,90.3,,,,,,,0.048,0.095,0.543
2024-04-02,6:40 PM.,CHC,COL,away,Overcast.,42,665871,RF,2,0,0,0,0,0,0,0,0,0,1,0.0,0.2,0.0,0.2,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,114.0,94.0,100.0,0.158,0.107,0.116,0.046,-0.91,-1.54,-0.4,-1.65,91.5,83.7,80.1,76.8,0.319,0.472,0.201,0.364,0.636,0.368,0.178,0.329,0.3,0.296,0.296,0.125,75.0,101.0,92.0,96.0,97.0,92.0,0.357,0.216,-0.73,0.51,87.9,91.4,0.236,0.373,0.111,0.315,0.583,0.142,,,,,,,,,,,,,,,,,,,,,,,,,0.174,0.37,0.341
2024-04-01,1:20 PM.,CHC,COL,away,Overcast.,43,684007,1B,4,0,0,0,0,0,0,0,0,1,0,0.0,0.125,0.0,0.125,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,103.0,105.0,104.0,0.52,0.077,0.032,0.039,0.36,0.14,-0.59,0.48,91.7,81.6,81.6,72.7,0.229,0.47,0.176,,,,0.444,0.556,0.0,0.194,0.226,0.333,76.0,102.0,91.0,50.0,107.0,96.0,0.021,0.005,-6.3,0.77,89.8,88.7,0.25,0.333,0.37,0.333,1.333,0.143,,,,,,,0.0,-76.55,53.9,,81.0,106.0,100.0,0.306,,1.39,,82.9,0.204,0.283,0.431,,,,0.267,0.311,0.347
2024-03-30,5:10 PM.,AZ,COL,away,Roof Closed.,76,674072,DH,4,1,0,0,0,0,0,0,1,4,3,0.0,0.167,0.0,0.167,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.58,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,74.0,93.0,87.0,104.0,107.0,105.0,66.0,103.0,95.0,103.0,94.0,96.0,0.312,0.072,0.257,0.162,-0.61,-3.52,-1.17,-2.25,90.0,83.7,82.9,78.2,0.261,0.63,0.135,0.5,0.7,0.35,0.268,0.561,0.123,0.321,0.464,0.313,70.0,96.0,87.0,,,,0.196,,,-3.0,,90.4,0.375,0.625,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,6:40 PM.,AZ,COL,away,Clear.,81,518876,RF,4,0,0,0,0,0,0,0,0,3,0,0.0,0.143,0.0,0.143,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,114.0,111.0,111.0,0.197,0.118,0.077,0.21,-0.76,-0.18,-1.78,4.47,91.9,88.4,85.6,82.2,0.26,0.54,0.204,0.273,0.455,0.394,0.25,0.55,0.205,0.099,0.099,0.315,84.0,98.0,90.0,95.0,103.0,98.0,0.147,0.252,0.01,-3.28,90.3,92.3,0.378,0.644,0.086,0.276,0.5,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,7:11 PM.,AZ,COL,away,Overcast.,73,668678,1B,2,0,0,0,0,0,0,0,0,0,1,0.0,0.333,0.0,0.333,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,107.0,102.0,102.0,0.463,0.087,,0.14,-0.55,-0.56,,0.43,93.7,86.6,87.0,,0.28,0.46,0.133,0.31,0.476,0.337,0.148,0.23,0.392,0.27,0.382,0.265,132.0,80.0,80.0,89.0,87.0,79.0,0.001,0.031,-0.78,-1.02,90.3,94.7,,,,0.25,0.625,0.36,,,,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,,,,,,,,,,
