date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,wFS/C,wSI/C,vFS,vSI,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-02,7:21 PM.,ATL,SF,away,Clear.,89,625643,CF,4,1,2,0,0,1,1,1,1,2,1,0.298,0.373,0.524,0.897,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,113.0,100.0,105.0,0.552,0.294,0.116,0.038,1.19,1.45,1.61,-3.58,95.5,86.1,85.0,77.0,0.266,0.369,0.165,0.263,0.737,0.349,0.151,0.264,0.364,0.168,0.257,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1:05 PM.,LAD,SF,home,Sunny.,71,572020,CF,5,2,3,2,0,0,1,0,0,0,2,0.294,0.368,0.508,0.876,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,,,,0.551,,,0.066,-0.21,,,-2.12,93.2,82.6,,,0.264,0.431,0.144,0.25,0.375,0.326,0.2,0.3,0.362,,,,82.0,95.0,83.0,0.031,-3.38,84.0,,,,0.308,0.769,0.13,64.0,107.0,97.0,,,,0.05,,,-1.01,,92.8,,,,0.308,0.423,0.091,0.303,0.57,80.8,82.0,98.0,97.0,,,,,,,,,
2024-06-29,4:15 PM.,LAD,SF,home,Sunny.,68,607192,CF,4,1,2,0,0,0,1,0,1,0,2,0.286,0.362,0.495,0.857,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,108.0,104.0,109.0,0.45,0.277,0.186,,1.04,1.15,1.93,,96.3,,90.0,83.7,0.215,0.421,0.213,,,,0.098,0.174,0.475,0.2,0.333,0.404,,,,,,,,,,,,,101.0,106.0,108.0,,,,0.087,,,0.75,,96.6,,,,0.233,0.395,0.171,,,,,,,,,,,,,,,
2024-06-28,7:15 PM.,LAD,SF,home,Clear.,64,689017,CF,4,1,0,0,0,0,0,0,0,1,1,0.281,0.358,0.494,0.852,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,77.0,92.0,89.0,115.0,99.0,103.0,120.0,105.0,104.0,0.463,0.23,0.162,0.145,0.2,1.46,-1.55,-0.24,93.5,84.2,85.1,79.6,0.228,0.526,0.203,0.182,0.364,0.271,0.333,0.485,0.206,0.183,0.296,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,12:46 PM.,CHC,SF,home,Sunny.,67,684007,CF,4,0,0,0,0,0,0,0,1,1,5,0.287,0.365,0.506,0.871,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,103.0,105.0,104.0,0.52,0.077,0.032,0.039,0.36,0.14,-0.59,0.48,91.7,81.6,81.6,72.7,0.229,0.47,0.176,0.194,0.226,0.333,0.444,0.556,0.0,,,,50.0,107.0,96.0,0.005,-6.3,89.8,,,,0.333,1.333,0.143,76.0,102.0,91.0,81.0,106.0,100.0,0.021,0.306,1.39,0.77,82.9,88.7,0.204,0.283,0.431,0.25,0.333,0.37,0.0,-76.55,53.9,,,,,,,,,,0.267,0.311,0.347
2024-06-26,6:45 PM.,CHC,SF,home,Partly Cloudy.,63,669713,CF,4,0,1,0,0,0,0,0,0,1,0,0.294,0.37,0.518,0.888,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.86,4.17,67.2,101.0,92.0,99.0,0.76,8.91,2.79,7.45,1.6,1.12,0.28,0.399,0.212,0.264,0.404,92.0,102.0,104.0,,,,51.0,101.0,86.0,134.0,101.0,112.0,0.365,0.406,,0.03,-0.68,0.59,,1.66,94.6,87.2,82.4,,0.254,0.465,0.143,0.125,0.125,0.25,,,,,,,76.0,98.0,98.0,0.088,3.38,88.1,,,,0.167,0.167,0.213,91.0,100.0,96.0,,,,0.112,,,-0.56,,93.5,,,,0.273,0.545,0.121,,,,,,,,,,,,,0.174,0.348,0.433
2024-06-25,6:45 PM.,CHC,SF,home,Partly Cloudy.,62,543294,CF,3,1,0,0,0,0,0,0,1,0,0,0.295,0.372,0.524,0.896,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,,,,0.127,,0.131,0.387,-1.51,,0.52,-0.72,87.7,80.9,,74.3,0.237,0.553,0.209,0.267,0.409,0.239,0.22,0.3,0.244,,,,,,,,,,,,,,,,97.0,106.0,96.0,,,,0.355,,,-0.77,,87.6,,,,0.333,0.493,0.106,,,,,,,,,,,,,,,
2024-06-24,7:06 PM.,CHC,SF,home,Partly Cloudy.,65,657006,CF,4,0,3,1,0,0,0,0,1,1,0,0.301,0.375,0.534,0.909,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,130.0,105.0,109.0,0.595,0.297,0.022,0.033,0.38,1.81,2.76,0.32,91.6,86.2,83.3,79.9,0.253,0.396,0.223,0.222,0.222,0.172,0.0,0.0,0.2,0.16,0.243,0.282,,,,,,,,,,,,,64.0,104.0,95.0,,,,0.053,,,0.43,,91.6,,,,0.292,0.458,0.182,,,,,,,,,,,,,,,
2024-06-23,1:18 PM.,STL,SF,away,Sunny.,90,543243,CF,4,0,0,0,0,0,0,0,0,2,2,0.289,0.363,0.522,0.885,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,152.0,114.0,125.0,0.239,0.201,0.139,0.064,-0.05,0.94,0.7,-2.25,92.4,88.3,84.8,80.0,0.333,0.567,0.182,0.357,0.714,0.328,0.21,0.452,0.331,,,,92.0,98.0,96.0,0.178,0.19,87.7,,,,0.287,0.494,0.308,93.0,114.0,112.0,,,,0.178,,,1.64,,92.7,,,,0.2,0.385,0.208,0.0,-2.42,75.4,,,,,,,,,,0.142,0.205,0.444
2024-06-22,1:17 PM.,STL,SF,away,Partly Cloudy.,91,571945,CF,5,0,0,0,0,0,0,0,0,1,4,0.297,0.371,0.535,0.906,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,0.279,0.283,0.116,0.085,0.23,-1.19,-1.97,-4.2,93.2,85.6,85.7,76.6,0.287,0.446,0.178,0.394,0.742,0.159,0.267,0.52,0.231,0.301,0.506,0.164,,,,,,,,,,,,,80.0,111.0,99.0,,,,0.231,,,1.42,,92.4,,,,0.237,0.382,0.108,0.005,4.24,69.6,,,,,,,,,,0.273,0.545,0.275
2024-06-20,6:36 PM.,STL,SF,away,Clear.,90,669467,CF,5,1,1,0,0,1,3,0,0,2,2,0.307,0.382,0.553,0.935,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,111.0,105.0,110.0,0.512,0.172,,,1.34,-0.64,,,94.5,,87.5,,0.23,0.297,0.162,,,,0.157,0.257,0.345,0.294,0.435,0.282,,,,,,,,,,,,,85.0,98.0,89.0,,,,0.19,,,-0.25,,94.8,,,,0.265,0.373,0.132,0.126,0.42,79.5,88.0,102.0,109.0,,,,,,,,,
2024-06-19,1:20 PM.,CHC,SF,away,Sunny.,91,543294,CF,4,0,0,0,0,0,1,0,1,1,4,0.31,0.388,0.545,0.933,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,,,,0.127,,0.131,0.387,-1.51,,0.52,-0.72,87.7,80.9,,74.3,0.237,0.553,0.209,0.267,0.409,0.239,0.22,0.3,0.244,,,,,,,,,,,,,,,,97.0,106.0,96.0,,,,0.355,,,-0.77,,87.6,,,,0.333,0.493,0.106,,,,,,,,,,,,,,,
2024-06-18,7:05 PM.,CHC,SF,away,Partly Cloudy.,87,657006,CF,4,0,0,0,0,0,0,0,0,1,2,0.319,0.394,0.56,0.954,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,130.0,105.0,109.0,0.595,0.297,0.022,0.033,0.38,1.81,2.76,0.32,91.6,86.2,83.3,79.9,0.253,0.396,0.223,0.222,0.222,0.172,0.0,0.0,0.2,0.16,0.243,0.282,,,,,,,,,,,,,64.0,104.0,95.0,,,,0.053,,,0.43,,91.6,,,,0.292,0.458,0.182,,,,,,,,,,,,,,,
2024-06-17,7:05 PM.,CHC,SF,away,Cloudy.,93,665871,CF,5,1,2,0,0,1,1,0,0,2,2,0.328,0.404,0.577,0.981,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,114.0,94.0,100.0,0.158,0.107,0.116,0.046,-0.91,-1.54,-0.4,-1.65,91.5,83.7,80.1,76.8,0.319,0.472,0.201,0.296,0.296,0.125,0.178,0.329,0.3,0.364,0.636,0.368,96.0,97.0,92.0,0.216,-0.73,87.9,,,,0.315,0.583,0.142,75.0,101.0,92.0,,,,0.357,,,0.51,,91.4,,,,0.236,0.373,0.111,,,,,,,,,,,,,0.174,0.37,0.341
2024-06-16,1:06 PM.,LAA,SF,home,Sunny.,68,690829,CF,6,0,2,0,0,0,0,0,0,1,3,0.326,0.404,0.561,0.965,690829,benjoyce,Joyce,Right,Ben Joyce,LAA,2.08,3.24,34.2,96.0,117.0,97.0,0.725,8.57,3.63,6.75,0.26,2.65,0.275,0.396,0.209,0.286,0.449,142.0,88.0,104.0,,,,124.0,99.0,96.0,143.0,90.0,107.0,0.457,0.152,,0.039,0.84,0.53,,5.99,102.1,92.1,86.2,,0.194,0.269,0.298,0.0,0.0,0.444,,,,0.214,0.214,0.321,,,,,,,,,,,,,101.0,101.0,97.0,,,,0.353,,,1.89,,97.0,,,,0.286,0.286,0.253,,,,,,,,,,,,,,,
2024-06-15,1:06 PM.,LAA,SF,home,Sunny.,71,663776,CF,5,1,3,2,0,1,3,0,0,1,1,0.325,0.407,0.571,0.978,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,150.0,98.0,105.0,0.16,0.293,0.09,0.283,-2.18,0.27,2.03,0.73,93.7,82.9,86.8,76.3,0.381,0.524,0.16,0.208,0.292,0.39,0.118,0.118,0.279,0.265,0.434,0.243,,,,,,,,,,,,,63.0,96.0,88.0,,,,0.174,,,-1.81,,93.7,,,,0.413,0.565,0.142,,,,,,,,,,,,,0.235,0.471,0.281
2024-06-14,7:15 PM.,LAA,SF,home,Clear.,63,542881,CF,3,1,2,0,0,1,3,0,2,1,0,0.314,0.4,0.529,0.929,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,80.0,141.0,142.0,0.396,0.013,0.001,0.371,-0.73,-0.06,-3.14,1.32,89.4,78.9,81.3,71.6,0.272,0.494,0.183,0.185,0.259,0.396,,,,0.0,0.0,0.357,99.0,100.0,96.0,0.185,-0.41,84.3,,,,0.264,0.455,0.247,66.0,95.0,83.0,,,,0.033,,,-3.87,,88.1,,,,0.261,0.696,0.152,,,,,,,,,,,,,,,
2024-06-12,12:45 PM.,HOU,SF,home,Sunny.,63,664285,CF,4,0,0,0,0,0,1,0,0,1,5,0.305,0.385,0.5,0.885,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,107.0,102.0,110.0,0.012,0.043,0.313,0.175,-4.64,-0.2,1.59,0.62,94.5,89.9,85.1,79.7,0.4,1.0,0.273,0.226,0.278,0.354,0.121,0.187,0.398,0.233,0.467,0.383,,,,,,,,,,,,,98.0,99.0,97.0,,,,0.458,,,1.46,,94.1,,,,0.276,0.399,0.116,,,,,,,,,,,,,,,
2024-06-11,6:45 PM.,HOU,SF,home,Clear.,70,669854,CF,4,0,1,0,0,0,0,0,0,2,0,0.316,0.4,0.518,0.918,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,89.0,103.0,101.0,0.383,0.302,0.094,0.221,-0.42,2.24,2.55,-0.16,93.4,85.2,86.4,80.1,0.232,0.497,0.192,0.188,0.356,0.343,0.071,0.071,0.376,0.18,0.284,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,6:45 PM.,HOU,SF,home,Clear.,58,681293,CF,5,0,2,0,0,0,0,0,0,1,1,0.318,0.405,0.527,0.932,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,117.0,93.0,101.0,0.41,0.108,0.2,0.086,-1.33,0.99,0.8,-2.52,94.1,85.5,80.8,78.4,0.303,0.528,0.198,0.395,0.512,0.378,0.171,0.282,0.424,,,,66.0,98.0,96.0,0.196,0.57,88.2,,,,0.248,0.444,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386
2024-06-09,12:09 PM.,TEX,SF,away,Roof Closed.,74,543135,CF,4,0,0,0,0,0,0,0,0,1,2,0.314,0.405,0.533,0.938,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,114.0,102.0,102.0,0.374,0.033,0.137,,0.83,-0.69,-0.79,,95.4,,86.3,76.7,0.212,0.335,0.178,,,,0.214,0.471,0.355,0.269,0.462,0.25,91.0,108.0,99.0,0.148,-1.41,91.4,,,,0.327,0.624,0.2,,,,127.0,101.0,110.0,,0.308,1.55,,88.4,,0.2,0.286,0.368,,,,,,,,,,,,,,,,,,
2024-06-08,3:07 PM.,TEX,SF,away,Roof Closed.,74,571760,CF,4,1,2,1,0,1,3,0,0,1,2,0.327,0.419,0.554,0.973,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,79.0,100.0,103.0,0.501,0.278,0.036,0.17,0.15,-0.26,-3.31,0.46,91.5,83.7,82.5,75.6,0.23,0.412,0.213,0.239,0.384,0.243,0.5,1.1,0.188,0.26,0.385,0.365,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,34.0,82.0,74.0,,,,0.014,,,-4.52,,92.2,,,,0.455,0.455,0.125,,,,,,,,,,,,,,,
2024-06-07,7:08 PM.,TEX,SF,away,Roof Closed.,74,547179,CF,5,0,3,0,0,0,1,0,0,0,1,0.32,0.416,0.515,0.931,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,126.0,98.0,108.0,0.272,0.149,0.079,0.188,1.0,-1.51,0.02,1.94,93.8,84.6,83.9,81.7,0.155,0.309,0.184,0.122,0.173,0.373,0.217,0.348,0.352,0.368,0.632,0.253,94.0,92.0,91.0,0.1,0.04,90.1,,,,0.235,0.51,0.236,81.0,102.0,94.0,,,,0.212,,,-0.25,,93.6,,,,0.291,0.441,0.062,,,,,,,,,,,,,0.19,0.429,0.291
2024-06-05,12:40 PM.,AZ,SF,away,Roof Closed.,74,656756,CF,2,2,2,0,0,1,2,0,4,0,0,0.304,0.407,0.511,0.918,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,104.0,95.0,90.0,0.173,0.018,0.307,0.193,-0.02,3.84,-0.83,-1.92,92.1,83.1,84.2,79.2,0.284,0.375,0.184,0.321,0.593,0.386,0.27,0.453,0.353,0.0,0.0,0.5,,,,,,,,,,,,,89.0,95.0,93.0,,,,0.308,,,-2.11,,91.8,,,,0.374,0.577,0.159,,,,,,,,,,,,,,,
2024-06-04,6:40 PM.,AZ,SF,away,Roof Closed.,78,686796,RF,2,0,0,0,0,0,0,0,2,2,1,0.289,0.373,0.467,0.84,686796,blakewalston,Walston,Left,Blake Walston,ARI,4.42,5.04,18.1,93.0,85.0,91.0,0.818,8.84,4.91,7.85,1.96,0.75,0.25,0.404,0.154,0.423,0.429,107.0,87.0,86.0,85.0,84.0,93.0,70.0,95.0,88.0,84.0,104.0,102.0,0.327,0.163,0.131,0.163,1.38,-1.79,-0.28,-7.11,91.5,86.1,82.2,77.2,0.125,0.25,0.239,0.625,1.5,0.25,0.25,0.25,0.278,,,,81.0,94.0,95.0,0.178,0.62,87.6,,,,0.2,0.2,0.063,118.0,80.0,74.0,,,,0.038,,,4.74,,89.1,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.235,0.471,0.333
2024-06-03,6:40 PM.,AZ,SF,away,Roof Closed.,78,669194,RF,4,1,2,0,0,1,1,0,0,0,1,0.295,0.361,0.477,0.838,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,111.0,112.0,110.0,0.557,0.103,0.057,0.099,0.64,-0.66,1.81,-2.35,95.2,83.0,83.8,77.8,0.249,0.418,0.195,0.302,0.587,0.203,0.138,0.207,0.148,0.226,0.34,0.156,78.0,107.0,96.0,0.184,-0.85,91.2,,,,0.317,0.508,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-06-02,1:06 PM.,NYY,SF,home,Sunny.,63,641482,LF,5,1,2,0,0,1,3,0,0,3,0,0.286,0.355,0.44,0.795,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,99.0,98.0,101.0,0.442,0.168,,0.097,0.25,-1.27,,-0.89,92.1,83.6,78.2,,0.235,0.443,0.215,0.226,0.369,0.326,,,,0.364,0.727,0.167,109.0,100.0,102.0,0.28,1.32,87.5,,,,0.249,0.378,0.251,86.0,116.0,113.0,,,,0.014,,,1.37,,90.3,,,,0.143,0.143,0.316,,,,,,,,,,,,,0.284,0.511,0.25
2024-06-01,7:06 PM.,NYY,SF,home,Partly Cloudy.,64,547001,LF,4,1,1,0,0,0,0,0,0,3,2,0.278,0.352,0.405,0.757,547001,codypoteet,Poteet,Right,Cody Poteet,NYY,2.22,5.01,24.1,99.0,93.0,97.0,0.861,5.92,2.96,6.66,0.74,1.36,0.211,0.437,0.085,0.225,0.385,107.0,94.0,97.0,100.0,107.0,100.0,78.0,95.0,92.0,133.0,92.0,101.0,0.284,0.172,0.099,0.198,0.76,1.24,-1.44,1.71,93.3,86.9,81.2,78.3,0.176,0.176,0.195,0.188,0.188,0.2,0.333,0.667,0.2,,,,,,,,,,,,,,,,78.0,103.0,93.0,,,,0.247,,,2.57,,92.6,,,,0.194,0.387,0.063,,,,,,,,,,,,,0.214,0.214,0.185
2024-05-31,7:16 PM.,NYY,SF,home,Clear.,61,573186,LF,3,0,0,0,0,0,0,0,0,1,0,0.28,0.357,0.413,0.77,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,93.0,102.0,102.0,0.032,0.16,0.165,,-4.01,-2.37,-0.03,,89.9,,85.3,81.3,0.455,0.636,0.259,,,,0.0,0.0,0.265,0.258,0.386,0.272,106.0,101.0,99.0,0.182,-0.26,88.1,0.309,0.515,0.313,0.296,0.519,0.187,90.0,94.0,90.0,82.0,99.0,93.0,0.351,0.111,-0.31,-0.03,83.3,90.0,0.235,0.309,0.241,0.306,0.466,0.12,,,,,,,,,,,,,,,
2024-05-29,12:46 PM.,PHI,SF,home,Sunny.,65,650911,LF,3,0,2,0,0,0,1,0,1,1,1,0.292,0.37,0.431,0.801,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,102.0,102.0,103.0,,0.169,,0.357,,0.65,,1.56,,85.1,84.4,,,,,0.177,0.22,0.348,,,,0.219,0.368,0.308,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,95.0,101.0,98.0,,,,0.473,,,-0.55,,94.5,,,,0.345,0.481,0.131,,,,,,,,,,,,,,,
2024-05-28,6:46 PM.,PHI,SF,home,Clear.,60,554430,LF,3,0,0,0,0,0,0,0,1,2,1,0.275,0.351,0.42,0.771,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,128.0,106.0,115.0,0.416,0.125,0.1,,0.88,1.04,-0.98,,95.3,,84.9,81.8,0.209,0.395,0.296,,,,0.205,0.397,0.387,,,,92.0,97.0,94.0,0.093,-0.23,91.1,,,,0.226,0.371,0.183,111.0,103.0,107.0,94.0,110.0,110.0,0.192,0.074,1.47,2.68,86.1,94.6,0.137,0.196,0.402,0.189,0.259,0.142,,,,,,,,,,,,,0.152,0.273,0.335
2024-05-27,2:06 PM.,PHI,SF,home,Sunny.,63,592836,LF,4,0,2,0,0,0,2,0,0,2,2,0.288,0.356,0.439,0.795,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,87.0,96.0,97.0,61.0,93.0,83.0,56.0,108.0,104.0,0.126,0.178,0.108,,-2.65,2.03,1.99,,91.5,,85.1,74.7,0.346,0.615,0.232,,,,0.172,0.31,0.149,,,,95.0,91.0,87.0,0.094,-4.99,87.3,,,,0.435,1.087,0.093,78.0,98.0,91.0,108.0,101.0,106.0,0.275,0.219,-4.16,-2.96,86.7,91.1,0.38,0.652,0.163,0.378,0.684,0.082,,,,,,,,,,,,,0.157,0.314,0.28
2024-05-26,1:40 PM.,NYM,SF,away,Sunny.,81,640455,LF,3,0,1,1,0,0,1,0,1,0,2,0.274,0.348,0.435,0.783,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,88.0,88.0,93.0,0.113,0.251,,0.118,1.13,0.37,,-1.19,92.3,85.3,79.5,,0.167,0.295,0.311,0.25,0.438,0.254,,,,0.174,0.435,0.32,84.0,88.0,85.0,0.071,0.97,88.4,,,,0.222,0.25,0.179,95.0,100.0,97.0,,,,0.447,,,1.36,,92.3,,,,0.201,0.333,0.21,,,,,,,,,,,,,0.193,0.311,0.388
