date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,SL%,wFC/C,wFS/C,wSL/C,vFC,vFS,vSL,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-04-07,3:06 PM.,CIN,PHI,home,Partly Cloudy.,57,668881,3B,1,1,1,0,0,1,1,0,0,0,0,0.364,0.364,0.727,1.091,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,,0.544,,0.053,-0.95,,,-2.39,98.3,91.1,,,,,,,,,0.304,0.478,0.242,0.265,0.518,0.252,126.0,104.0,112.0,,,,,,,,,0.404,,,0.16,,,87.3,,,,,,,,,,0.229,0.416,0.392,,,,,,,,,,,,,,,,,,
2023-04-05,1:08 PM.,NYY,PHI,away,Drizzle.,48,543037,CF,2,0,0,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,,,,,0.53,,0.071,1.66,,,-0.54,96.7,89.1,,,,,,,,,0.235,0.51,0.286,0.201,0.332,0.228,136.0,105.0,114.0,107.0,103.0,102.0,,,,0.07,,0.208,0.61,,1.69,92.7,,89.1,,,,0.262,0.377,0.311,0.215,0.269,0.244,0.186,0.251,0.327,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,,,,
2023-04-03,7:08 PM.,NYY,PHI,away,Partly Cloudy.,53,641482,3B,4,0,1,0,0,0,1,0,0,1,3,0.375,0.375,0.5,0.875,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.97,3.66,63.1,103.0,104.0,104.0,0.79,9.52,2.84,8.38,1.56,0.46,0.233,0.432,0.176,0.29,0.441,92.0,111.0,110.0,,,,102.0,106.0,106.0,138.0,99.0,111.0,0.005,0.521,,0.028,0.68,4.05,,-6.99,91.6,83.4,89.3,,,,,,,,0.5,0.6,0.294,0.213,0.352,0.249,92.0,103.0,103.0,110.0,102.0,102.0,,,,0.288,,0.158,0.39,,-1.47,86.6,,76.9,,,,0.26,0.545,0.206,,,,0.2,0.2,0.429,,,,,,,,,,,,,,,,,,
2023-04-02,6:08 PM.,TEX,PHI,away,Roof Closed.,72,527048,3B,4,0,2,1,0,0,0,0,0,1,1,0.5,0.5,0.75,1.25,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,78.0,101.0,100.0,75.0,102.0,99.0,73.0,102.0,95.0,0.428,0.04,0.037,0.265,3.25,0.44,3.35,-0.75,91.8,84.1,91.6,79.1,0.244,0.394,0.0969999999999999,,,,0.316,0.447,0.278,0.167,0.222,0.146,88.0,94.0,96.0,79.0,99.0,88.0,,,,0.221,,0.01,-2.02,,2.0,89.2,,83.4,,,,0.342,0.64,0.1169999999999999,0.063,0.063,0.353,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,
2023-04-01,3:07 PM.,TEX,PHI,away,Sunny.,71,543135,3B,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,99.0,104.0,102.0,92.0,97.0,93.0,,,,,0.372,0.135,,0.41,,0.86,,95.1,,,76.0,,,,,,,,,,0.234,0.423,0.183,101.0,113.0,109.0,86.0,98.0,92.0,125.0,101.0,106.0,0.176,0.276,0.04,1.33,1.26,-3.23,90.6,87.9,83.9,0.196,0.314,0.355,0.238,0.417,0.198,0.2,0.22,0.417,0.303,0.606,0.1369999999999999,,,,,,,,,,,,,,,,,,
2023-03-28,12:07 PM.,TOR,PHI,home,Partly Cloudy.,79,621244,3B,0,0,0,0,0,0,2,0,0,0,0,0.364,0.444,0.682,1.126,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,0.315,0.204,0.296,0.185,0.72,0.61,0.31,-0.38,94.3,84.1,93.8,82.6,0.255,0.398,0.131,0.216,0.357,0.305,0.245,0.409,0.33,0.254,0.456,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,5:09 PM.,NYM,PHI,away,Partly Cloudy.,68,640455,2B,2,1,1,0,0,0,0,0,0,1,0,0.25,0.4,0.25,0.65,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,0.447,0.113,,0.118,1.13,1.36,,-1.19,92.3,85.3,92.3,,0.201,0.333,0.21,,,,0.25,0.438,0.254,0.167,0.295,0.311,88.0,88.0,93.0,84.0,88.0,85.0,,,,0.071,,0.251,0.97,,0.37,88.4,,79.5,,,,0.222,0.25,0.179,,,,0.174,0.435,0.32,,,,,,,,,,,,,0.193,0.311,0.388,,,
2024-10-06,4:09 PM.,NYM,PHI,home,Sunny.,76,622663,3B,2,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,0.248,0.355,,0.075,0.15,1.24,,-3.63,96.2,86.1,95.6,,0.278,0.414,0.122,,,,0.358,0.66,0.186,0.243,0.392,0.218,143.0,100.0,111.0,92.0,91.0,89.0,,,,0.081,,0.242,1.05,,0.26,92.6,,85.6,,,,0.2,0.3,0.26,,,,0.263,0.342,0.284,,,,,,,,,,,,,0.139,0.238,0.386,,,
2024-09-29,3:05 PM.,WSH,PHI,away,Overcast.,69,663623,SS,4,1,1,0,0,0,0,0,0,1,4,0.257,0.313,0.422,0.735,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,0.205,0.379,0.313,0.035,0.44,-0.64,0.24,1.34,93.9,88.4,93.3,81.1,0.325,0.497,0.149,,,,0.125,0.125,0.349,0.204,0.381,0.235,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.065,,0.003,0.06,,-14.34,89.9,,85.9,,,,0.283,0.522,0.204,0.226,0.42,0.251,,,,,,,,,,,,,,,,,,,,,
2024-09-28,4:05 PM.,WSH,PHI,away,Partly Cloudy.,84,669022,PH,0,1,0,0,0,0,0,0,0,0,0,0.257,0.313,0.424,0.737,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,,0.553,0.196,0.093,-0.02,,0.62,-1.35,96.0,85.9,,82.8,,,,,,,0.28,0.48,0.512,0.281,0.418,0.226,89.0,92.0,92.0,,,,,,,,,0.158,,,-0.77,,,90.6,,,,,,,0.218,0.296,0.34,0.255,0.422,0.323,,,,,,,,,,,,,0.333,0.5,0.417,,,
2024-09-27,6:45 PM.,WSH,PHI,away,Overcast.,76,592866,SS,1,0,0,0,0,0,0,0,0,0,0,0.257,0.311,0.424,0.735,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,,,,63.0,110.0,96.0,90.0,101.0,94.0,0.121,0.364,,0.168,2.46,1.1,,-0.36,88.9,82.8,87.7,,0.261,0.391,0.214,,,,0.25,0.341,0.225,0.196,0.271,0.178,100.0,99.0,93.0,,,,,,,,,0.347,,,0.78,,,78.7,,,,,,,,,,0.296,0.407,0.059,,,,,,,,,,,,,0.135,0.162,0.459,,,
2024-09-24,6:41 PM.,CHC,PHI,home,Cloudy.,66,657006,2B,4,0,0,0,0,0,0,0,0,3,2,0.258,0.312,0.426,0.738,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,0.053,0.595,0.022,0.033,0.38,0.43,2.76,0.32,91.6,86.2,91.6,79.9,0.292,0.458,0.182,,,,0.222,0.222,0.172,0.253,0.396,0.223,130.0,105.0,109.0,,,,,,,,,0.297,,,1.81,,,83.3,,,,,,,0.0,0.0,0.2,0.16,0.243,0.282,,,,,,,,,,,,,,,,,,
2024-09-21,4:11 PM.,NYM,PHI,away,Partly Cloudy.,77,640455,2B,2,0,0,0,0,0,0,0,0,1,0,0.263,0.317,0.433,0.75,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,0.447,0.113,,0.118,1.13,1.36,,-1.19,92.3,85.3,92.3,,0.201,0.333,0.21,,,,0.25,0.438,0.254,0.167,0.295,0.311,88.0,88.0,93.0,84.0,88.0,85.0,,,,0.071,,0.251,0.97,,0.37,88.4,,79.5,,,,0.222,0.25,0.179,,,,0.174,0.435,0.32,,,,,,,,,,,,,0.193,0.311,0.388,,,
2024-09-20,7:10 PM.,NYM,PHI,away,Clear.,73,656849,2B,4,1,1,0,0,0,1,0,0,0,2,0.265,0.319,0.437,0.756,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,0.31,0.265,0.076,0.164,0.39,1.83,0.11,0.03,93.1,84.7,91.9,79.1,0.253,0.36,0.16,,,,0.211,0.324,0.271,0.22,0.266,0.287,115.0,99.0,104.0,,,,,,,,,0.184,,,-1.81,,,85.1,,,,,,,0.207,0.345,0.259,0.287,0.447,0.339,,,,,,,,,,,,,,,,,,
2024-09-17,6:42 PM.,MIL,PHI,away,Clear.,76,593423,3B,3,1,1,1,0,0,0,0,1,0,0,0.265,0.322,0.44,0.762,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,0.191,0.332,,,-0.02,1.13,,,95.6,,94.8,,0.248,0.407,0.113,,,,,,,0.206,0.367,0.231,117.0,103.0,106.0,109.0,95.0,95.0,119.0,99.0,105.0,0.187,0.183,0.107,-1.4,-0.23,-1.94,90.4,86.0,85.4,0.218,0.297,0.426,0.326,0.609,0.223,,,,0.288,0.577,0.325,,,,,,,,,,,,,,,,,,
2024-09-06,7:10 PM.,MIA,PHI,away,Roof Closed.,72,685116,SS,0,1,0,0,0,0,0,0,0,0,0,0.264,0.319,0.437,0.756,685116,austinkitchen,Kitchen,Left,Austin Kitchen,MIA,14.14,4.81,7.0,103.0,99.0,102.0,0.901,5.14,3.86,20.57,1.29,3.67,0.265,0.441,0.059,0.382,0.43,78.0,100.0,92.0,123.0,104.0,106.0,95.0,115.0,103.0,101.0,103.0,105.0,0.344,0.14,0.108,0.178,1.15,-8.18,3.49,-6.5,90.7,83.4,90.7,73.5,0.526,0.842,0.074,,,,0.5,0.5,0.231,0.0,0.0,0.111,108.0,102.0,108.0,,,,,,,,,0.229,,,-2.88,,,79.2,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.059,,,
2024-09-04,3:08 PM.,TOR,PHI,away,Sunny.,74,670102,3B,2,0,0,0,0,0,0,0,0,1,0,0.264,0.316,0.437,0.753,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,99.0,94.0,100.0,94.0,106.0,107.0,79.0,96.0,85.0,0.029,0.513,0.182,,2.21,1.45,-1.71,,92.9,,90.3,73.5,0.182,0.455,0.067,,,,,,,0.174,0.371,0.185,96.0,92.0,92.0,,,,109.0,105.0,110.0,,0.184,0.092,,1.44,-1.47,,83.8,81.7,0.169,0.169,0.225,,,,0.308,0.558,0.243,0.25,0.583,0.436,,,,,,,,,,,,,,,,,,
2024-09-03,7:07 PM.,TOR,PHI,away,Clear.,69,605135,3B,4,2,1,0,0,0,1,0,1,2,7,0.266,0.319,0.441,0.76,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,0.407,0.045,0.137,0.053,-1.6,-0.08,-0.09,-2.29,92.6,84.5,92.5,71.0,0.327,0.423,0.128,,,,0.321,0.607,0.158,0.242,0.394,0.25,120.0,96.0,106.0,79.0,101.0,91.0,87.0,90.0,86.0,0.197,0.043,0.118,0.44,-2.64,-0.88,89.6,84.1,77.2,0.303,0.364,0.167,0.188,0.316,0.268,0.221,0.351,0.292,0.375,0.781,0.096,,,,,,,,,,,,,0.154,0.231,0.458,,,
2024-09-01,7:10 PM.,ATL,PHI,home,Partly Cloudy.,83,680885,3B,2,0,0,0,0,0,0,0,0,1,0,0.267,0.317,0.444,0.761,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,0.068,0.291,0.146,,0.27,-0.12,0.29,,96.1,,95.1,80.6,0.231,0.385,0.078,,,,,,,0.24,0.448,0.205,110.0,113.0,119.0,94.0,104.0,100.0,84.0,107.0,109.0,0.168,0.128,0.199,0.53,1.96,0.61,92.9,84.5,87.3,0.147,0.235,0.463,0.27,0.5,0.199,0.236,0.436,0.409,0.225,0.333,0.279,,,,,,,,,,,,,,,,,,
2024-08-31,7:16 PM.,ATL,PHI,home,Cloudy.,80,608331,3B,2,1,2,1,0,1,2,0,1,0,0,0.269,0.32,0.448,0.768,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,0.158,0.327,0.21,0.136,0.63,1.47,1.39,1.7,93.9,85.7,93.6,74.6,0.265,0.299,0.137,,,,0.196,0.283,0.251,0.266,0.36,0.182,102.0,97.0,98.0,93.0,96.0,94.0,,,,0.054,,0.115,-1.33,,0.5,88.5,,82.1,,,,0.286,0.476,0.286,0.154,0.285,0.371,0.22,0.293,0.297,,,,,,,,,,,,,0.167,0.2,0.358,,,
2024-08-30,6:41 PM.,ATL,PHI,home,Overcast.,74,625643,3B,4,0,0,0,0,0,0,0,0,1,2,0.262,0.311,0.425,0.736,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,,,,,0.552,0.116,0.038,1.19,,1.61,-3.58,95.5,86.1,,77.0,,,,,,,0.263,0.737,0.349,0.266,0.369,0.165,113.0,100.0,105.0,,,,,,,,,0.294,,,1.45,,,85.0,,,,,,,0.151,0.264,0.364,0.168,0.257,0.443,,,,,,,,,,,,,,,,,,
2024-08-29,6:42 PM.,ATL,PHI,home,Cloudy.,81,450203,3B,3,0,0,0,0,0,0,0,0,1,3,0.267,0.316,0.433,0.749,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,0.099,0.289,0.424,0.11,-1.4,0.39,0.78,-1.38,94.1,85.0,93.5,81.5,0.333,0.433,0.07,,,,0.292,0.6,0.333,0.281,0.517,0.193,,,,73.0,92.0,86.0,,,,0.078,,,-0.75,,,88.5,,,,,,0.286,0.571,0.149,0.2,0.309,0.342,,,,,,,,,,,,,,,,,,,,,
2024-08-28,4:07 PM.,HOU,PHI,home,Sunny.,96,681293,PH,1,0,0,0,0,0,0,0,0,0,2,0.271,0.32,0.439,0.759,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,,,,,0.41,0.2,0.086,-1.33,,0.8,-2.52,94.1,85.5,,78.4,,,,,,,0.395,0.512,0.378,0.303,0.528,0.198,117.0,93.0,101.0,66.0,98.0,96.0,,,,0.196,,0.108,0.57,,0.99,88.2,,80.8,,,,0.248,0.444,0.228,0.171,0.282,0.424,,,,,,,,,,,,,,,,0.113,0.226,0.386,,,
2024-08-26,6:41 PM.,HOU,PHI,home,Partly Cloudy.,84,669854,PH,1,0,0,0,0,0,0,0,0,1,0,0.272,0.322,0.441,0.763,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,,0.383,0.094,0.221,-0.42,,2.55,-0.16,93.4,85.2,,80.1,,,,,,,0.188,0.356,0.343,0.232,0.497,0.192,89.0,103.0,101.0,,,,,,,,,0.302,,,2.24,,,86.4,,,,,,,0.071,0.071,0.376,0.18,0.284,0.333,,,,,,,,,,,,,,,,,,
2024-08-25,1:11 PM.,KC,PHI,away,Sunny.,93,607625,SS,1,0,0,0,0,0,0,0,0,0,1,0.274,0.323,0.443,0.766,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,0.185,0.24,0.262,0.069,0.7,0.65,1.44,0.08,92.2,87.4,92.1,79.4,0.274,0.381,0.129,0.215,0.28,0.285,0.208,0.333,0.291,0.234,0.392,0.176,125.0,97.0,105.0,97.0,103.0,103.0,93.0,107.0,106.0,0.082,0.026,0.135,2.86,0.07,-0.67,90.1,85.7,85.2,0.105,0.421,0.351,0.228,0.228,0.23,0.178,0.271,0.339,0.213,0.387,0.2,,,,,,,,,,,,,0.375,0.75,0.109,,,
2024-08-24,6:10 PM.,KC,PHI,away,Partly Cloudy.,91,663903,2B,1,0,0,0,0,0,0,0,0,0,1,0.275,0.325,0.445,0.77,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,0.413,0.113,,0.019,-2.09,0.77,,-5.71,91.6,88.1,92.2,,0.267,0.389,0.127,,,,0.429,0.5,0.111,0.326,0.609,0.197,106.0,99.0,102.0,,,,,,,,,0.455,,,0.0,,,82.9,,,,,,,,,,0.207,0.361,0.354,,,,,,,,,,,,,0.327,0.571,0.35,,,
2024-08-21,7:20 PM.,ATL,PHI,away,Partly Cloudy.,80,608331,2B,2,1,1,0,0,0,0,0,0,0,1,0.276,0.326,0.448,0.774,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,0.158,0.327,0.21,0.136,0.63,1.47,1.39,1.7,93.9,85.7,93.6,74.6,0.265,0.299,0.137,,,,0.196,0.283,0.251,0.266,0.36,0.182,102.0,97.0,98.0,93.0,96.0,94.0,,,,0.054,,0.115,-1.33,,0.5,88.5,,82.1,,,,0.286,0.476,0.286,0.154,0.285,0.371,0.22,0.293,0.297,,,,,,,,,,,,,0.167,0.2,0.358,,,
2024-08-18,1:36 PM.,WSH,PHI,home,Partly Cloudy.,83,663623,3B,4,0,2,0,0,0,0,0,0,0,0,0.274,0.324,0.447,0.771,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,0.205,0.379,0.313,0.035,0.44,-0.64,0.24,1.34,93.9,88.4,93.3,81.1,0.325,0.497,0.149,,,,0.125,0.125,0.349,0.204,0.381,0.235,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.065,,0.003,0.06,,-14.34,89.9,,85.9,,,,0.283,0.522,0.204,0.226,0.42,0.251,,,,,,,,,,,,,,,,,,,,,
2024-08-17,6:35 PM.,WSH,PHI,home,Cloudy.,78,669022,2B,3,0,1,0,0,0,1,1,0,0,2,0.27,0.321,0.446,0.767,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,,0.553,0.196,0.093,-0.02,,0.62,-1.35,96.0,85.9,,82.8,,,,,,,0.28,0.48,0.512,0.281,0.418,0.226,89.0,92.0,92.0,,,,,,,,,0.158,,,-0.77,,,90.6,,,,,,,0.218,0.296,0.34,0.255,0.422,0.323,,,,,,,,,,,,,0.333,0.5,0.417,,,
2024-08-15,6:41 PM.,WSH,PHI,home,Partly Cloudy.,84,680730,2B,1,0,0,0,0,0,0,0,0,1,1,0.269,0.321,0.448,0.769,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,,0.486,0.225,,0.07,,0.47,,92.5,,,80.5,,,,,,,,,,0.276,0.425,0.12,106.0,107.0,110.0,,,,89.0,94.0,94.0,,0.191,0.098,,-0.6,-0.73,,85.6,84.5,0.233,0.4,0.372,,,,0.252,0.36,0.263,0.238,0.429,0.364,,,,,,,,,,,,,,,,,,
2024-08-14,6:41 PM.,MIA,PHI,home,Partly Cloudy.,84,665795,SS,4,1,0,0,0,0,0,0,0,1,4,0.27,0.323,0.45,0.773,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,0.091,0.274,0.217,0.332,-1.63,0.07,-0.03,0.15,96.3,93.0,96.7,84.8,0.231,0.333,0.151,,,,0.206,0.321,0.338,0.304,0.543,0.164,114.0,102.0,105.0,,,,,,,,,0.085,,,1.65,,,89.2,,,,,,,0.206,0.426,0.394,0.129,0.226,0.313,,,,,,,,,,,,,,,,,,
2024-08-09,6:40 PM.,AZ,PHI,away,Roof Closed.,78,669194,2B,1,0,0,0,0,0,0,0,0,1,1,0.276,0.329,0.459,0.788,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,,0.557,0.057,0.099,0.64,,1.81,-2.35,95.2,83.0,,77.8,,,,,,,0.302,0.587,0.203,0.249,0.418,0.195,111.0,112.0,110.0,78.0,107.0,96.0,,,,0.184,,0.103,-0.85,,-0.66,91.2,,83.8,,,,0.317,0.508,0.154,0.138,0.207,0.148,0.226,0.34,0.156,,,,,,,,,,,,,0.4,0.733,0.167,,,
2024-08-08,6:40 PM.,AZ,PHI,away,Roof Closed.,78,656756,2B,5,0,2,1,0,0,1,0,0,1,2,0.277,0.33,0.462,0.792,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,0.308,0.173,0.307,0.193,-0.02,-2.11,-0.83,-1.92,92.1,83.1,91.8,79.2,0.374,0.577,0.159,,,,0.321,0.593,0.386,0.284,0.375,0.184,104.0,95.0,90.0,,,,,,,,,0.018,,,3.84,,,84.2,,,,,,,0.27,0.453,0.353,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,
