date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-04-27,7:11 PM.,WSH,NYM,home,Partly Cloudy.,55,592866,3B,3,1,3,0,0,1,1,0,1,0,0,0.321,0.387,0.464,0.851,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,91.0,100.0,95.0,,,,0.146,0.433,,0.069,0.171,-0.77,,-0.45,-1.93,-2.25,89.7,,83.3,88.2,76.7,0.325,0.458,0.188,0.283,0.563,0.1669999999999999,0.314,0.629,0.2,,,,0.315,0.483,0.1989999999999999,94.0,114.0,103.0,,,,,0.182,,-1.7,,80.9,0.313,0.5,0.281,,,,,,,,,,,,,,,,,,
2023-04-26,7:10 PM.,WSH,NYM,home,Partly Cloudy.,54,669022,3B,1,0,0,0,0,0,0,0,1,1,0,0.24,0.296,0.28,0.576,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,,,,,,,,0.595,,0.188,0.029,-0.27,,,-0.85,1.1,95.0,,86.5,,83.2,,,,0.279,0.503,0.216,0.257,0.416,0.379,,,,0.188,0.25,0.382,101.0,97.0,102.0,,,,,0.188,,0.77,,88.5,0.213,0.415,0.375,,,,,,,,,,,,,,,,,,
2023-04-25,7:10 PM.,WSH,NYM,home,Partly Cloudy.,57,680686,3B,3,0,1,1,0,0,0,0,0,2,1,0.25,0.28,0.292,0.572,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,96.0,95.0,97.0,82.0,91.0,83.0,93.0,101.0,90.0,95.0,95.0,83.0,0.176,0.166,0.181,0.161,0.016,-1.21,-0.09,0.15,0.24,0.6,93.5,88.8,88.6,93.1,82.2,0.313,0.385,0.138,0.291,0.557,0.2019999999999999,0.221,0.358,0.349,0.243,0.461,0.205,0.286,0.357,0.1,84.0,92.0,96.0,,,,,0.299,,-0.07,,85.1,0.163,0.233,0.429,,,,,,,,,,,,,,,,,,
2023-04-23,4:10 PM.,SF,NYM,away,Partly Cloudy.,61,548389,3B,4,0,1,0,0,0,0,0,0,1,2,0.238,0.273,0.238,0.511,548389,rossstripling,Stripling,Right,Ross Stripling,SFG,5.36,5.59,89.0,108.0,84.0,103.0,0.785,7.08,1.62,10.52,2.02,1.42,0.195,0.399,0.15,0.328,0.433,94.0,112.0,113.0,,,,59.0,106.0,96.0,47.0,109.0,88.0,,,,0.092,0.26,,,0.248,-0.38,,-0.64,,-2.35,92.5,,83.7,90.3,,0.325,0.55,0.123,0.275,0.512,0.275,0.2,0.2,0.206,,,,0.305,0.508,0.289,97.0,109.0,106.0,83.0,107.0,102.0,0.009,0.292,-0.82,0.07,85.6,87.2,0.274,0.487,0.179,,,,119.0,95.0,102.0,0.099,1.22,75.9,,,,,,,,,
2023-04-22,1:06 PM.,SF,NYM,away,Sunny.,66,657277,3B,4,1,2,0,0,0,1,0,0,2,1,0.235,0.278,0.235,0.513,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,105.0,103.0,98.0,,,,0.336,0.037,,,0.416,-1.37,,0.31,,2.18,92.6,,87.5,92.3,,0.313,0.481,0.104,0.226,0.452,0.3,,,,,,,0.225,0.309,0.228,91.0,100.0,111.0,,,,,0.212,,0.11,,84.3,0.208,0.369,0.286,,,,,,,,,,,,,,,,,,
2023-04-21,7:17 PM.,SF,NYM,away,Partly Cloudy.,62,543101,3B,5,0,1,0,0,0,0,0,0,1,4,0.154,0.214,0.154,0.368,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,,,,86.0,88.0,84.0,90.0,106.0,99.0,,,,0.277,0.126,,,0.098,-1.8,,-0.66,,-1.71,93.1,,86.4,93.1,,0.283,0.5,0.1119999999999999,0.306,0.528,0.132,0.16,0.28,0.278,,,,0.344,0.5,0.15,101.0,97.0,101.0,,,,,0.448,,0.88,,87.4,0.257,0.429,0.2689999999999999,,,,106.0,109.0,109.0,0.05,-0.59,82.2,,,,,,,,,
2023-04-19,12:11 PM.,LAD,NYM,away,Sunny.,68,592789,3B,3,0,0,0,0,0,0,0,1,1,2,0.125,0.222,0.125,0.347,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,95.0,104.0,107.0,65.0,109.0,95.0,87.0,102.0,96.0,85.0,103.0,98.0,0.261,0.181,0.126,0.141,0.222,0.68,-0.49,-1.16,-0.93,-2.71,92.2,89.5,87.3,92.3,77.9,0.363,0.593,0.138,0.208,0.354,0.182,0.233,0.512,0.22,0.333,0.489,0.1889999999999999,0.286,0.571,0.218,88.0,99.0,97.0,43.0,87.0,84.0,0.003,0.067,1.25,-2.33,87.7,85.0,0.24,0.72,0.083,,,,,,,,,,,,,,,,,,
2023-04-18,7:10 PM.,LAD,NYM,away,Partly Cloudy.,59,477132,3B,1,0,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,94.0,100.0,106.0,96.0,97.0,96.0,90.0,115.0,107.0,,,,0.002,0.369,,0.175,0.017,0.23,,14.84,0.13,-0.46,90.7,,84.6,90.9,73.4,0.0,0.0,0.0,0.281,0.451,0.0969999999999999,0.212,0.338,0.3379999999999999,,,,0.2,0.2,0.6,112.0,102.0,104.0,116.0,127.0,165.0,0.002,0.434,13.51,2.06,84.4,86.5,0.167,0.338,0.362,0.0,0.0,0.0,,,,,,,,,,,,,,,
2023-04-17,7:10 PM.,LAD,NYM,away,Clear.,58,669160,3B,4,0,1,0,0,0,1,0,0,1,5,0.25,0.25,0.25,0.5,669160,dustinmay,May,Right,Dustin May,LAD,2.63,3.4,48.0,103.0,120.0,109.0,0.872,6.38,3.0,5.44,0.19,1.3,0.252,0.43,0.156,0.244,0.459,66.0,93.0,97.0,149.0,102.0,118.0,117.0,103.0,106.0,117.0,102.0,108.0,113.0,111.0,107.0,0.335,0.269,0.148,0.203,0.045,0.48,3.03,3.59,0.6,2.6,97.3,93.0,90.9,96.6,86.3,0.161,0.25,0.125,0.22,0.341,0.178,0.167,0.2,0.226,0.161,0.226,0.143,0.1,0.1,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,3:10 PM.,PHI,NYM,away,Cloudy.,61,592836,3B,2,0,1,0,0,0,0,0,0,0,0,0.229,0.306,0.327,0.633,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,87.0,96.0,97.0,61.0,93.0,83.0,78.0,98.0,91.0,95.0,91.0,87.0,0.275,0.126,0.094,0.108,,-2.65,-4.99,-2.96,1.99,,91.5,87.3,,91.1,74.7,0.378,0.684,0.082,0.346,0.615,0.232,0.172,0.31,0.149,0.435,1.087,0.093,,,,56.0,108.0,104.0,108.0,101.0,106.0,0.219,0.178,-4.16,2.03,86.7,85.1,,,,0.38,0.652,0.163,,,,,,,,,,,,,0.157,0.314,0.28
2024-05-30,7:10 PM.,AZ,NYM,home,Partly Cloudy.,69,668678,3B,1,0,0,0,0,0,0,0,1,0,1,0.225,0.304,0.325,0.629,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,89.0,87.0,79.0,0.001,0.463,0.031,,0.14,-0.55,-0.78,-1.02,,0.43,93.7,90.3,86.6,94.7,,,,,0.28,0.46,0.133,0.148,0.23,0.392,0.25,0.625,0.36,0.27,0.382,0.265,107.0,102.0,102.0,,,,,0.087,,-0.56,,87.0,0.31,0.476,0.337,,,,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,
2024-05-29,4:10 PM.,LAD,NYM,home,Partly Cloudy.,76,572020,3B,4,0,1,0,0,0,0,0,0,1,3,0.227,0.301,0.327,0.628,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,82.0,95.0,83.0,0.05,0.551,0.031,,0.066,-0.21,-3.38,-1.01,,-2.12,93.2,84.0,82.6,92.8,,0.308,0.423,0.091,0.264,0.431,0.144,0.2,0.3,0.362,0.308,0.769,0.13,0.25,0.375,0.326,,,,,,,,,,,,,,,,,,,82.0,98.0,97.0,0.303,0.57,80.8,,,,,,,,,
2024-05-28,4:11 PM.,LAD,NYM,home,Clear.,81,607192,3B,3,0,0,0,0,0,0,0,1,1,1,0.226,0.302,0.329,0.631,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,,,,0.087,0.45,,0.186,,1.04,,0.75,1.93,,96.3,,,96.6,83.7,0.233,0.395,0.171,0.215,0.421,0.213,0.098,0.174,0.475,,,,,,,108.0,104.0,109.0,,,,,0.277,,1.15,,90.0,0.2,0.333,0.404,,,,,,,,,,,,,,,,,,
2024-05-26,1:40 PM.,SF,NYM,home,Sunny.,81,657277,3B,3,0,1,0,0,0,0,0,1,0,2,0.231,0.304,0.336,0.64,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,52.0,95.0,88.0,0.399,0.053,0.026,,0.309,0.2,4.3,1.32,,-0.13,92.6,91.0,87.4,92.6,,0.268,0.338,0.144,0.179,0.231,0.329,,,,0.077,0.077,0.265,0.275,0.411,0.216,126.0,104.0,114.0,,,,,0.212,,0.16,,83.8,,,,,,,,,,,,,,,,,,,0.239,0.331,0.268
2024-05-25,1:41 PM.,SF,NYM,home,Sunny.,79,663855,3B,3,1,1,0,0,1,1,0,1,2,2,0.229,0.299,0.336,0.635,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,95.0,95.0,94.0,,,,0.515,0.054,,,,-3.85,,-0.02,,,95.4,,,94.5,,0.341,0.498,0.111,0.238,0.381,0.31,,,,,,,,,,125.0,93.0,101.0,121.0,92.0,106.0,0.191,0.241,-0.41,-0.1,84.3,81.1,,,,0.181,0.287,0.408,,,,,,,,,,,,,0.152,0.329,0.376
2024-05-24,7:10 PM.,SF,NYM,home,Clear.,80,690986,PH,1,0,0,0,0,0,0,0,0,0,1,0.226,0.293,0.314,0.607,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,,,,,,,,0.577,,0.223,0.197,0.2,,,-0.22,-1.64,92.5,,84.8,,80.6,,,,0.249,0.425,0.23,,,,,,,0.287,0.435,0.215,93.0,107.0,97.0,,,,,0.003,,-11.71,,88.2,0.333,0.667,0.5,,,,,,,,,,0.274,0.452,0.277,,,,,,
2024-05-20,6:10 PM.,CLE,NYM,away,Partly Cloudy.,83,594902,3B,4,0,0,0,0,0,0,0,0,3,3,0.228,0.295,0.316,0.611,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,,,,0.29,0.314,,0.088,0.091,-0.21,,0.56,-0.11,-0.79,89.9,,83.9,90.4,76.9,0.227,0.392,0.133,0.268,0.504,0.166,0.206,0.365,0.18,,,,0.279,0.382,0.185,105.0,102.0,101.0,,,,,0.218,,-0.01,,79.4,0.238,0.476,0.419,,,,,,,,,,,,,,,,0.231,0.413,0.241
2024-05-19,1:40 PM.,MIA,NYM,away,Roof Closed.,72,664350,3B,3,0,1,0,0,0,1,0,2,0,0,0.235,0.303,0.326,0.629,664350,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.11,35.2,101.0,82.0,96.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.109,0.305,0.464,93.0,100.0,100.0,,,,77.0,98.0,88.0,84.0,110.0,106.0,58.0,108.0,100.0,0.048,0.298,0.34,,0.314,-1.21,-1.57,-4.7,,1.58,93.8,83.6,85.4,92.7,,0.5,1.333,0.167,0.267,0.433,0.104,,,,0.375,0.518,0.114,0.22,0.22,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,7:10 PM.,MIA,NYM,away,Roof Closed.,72,666200,PH,1,0,0,0,0,0,0,0,0,1,1,0.233,0.293,0.326,0.619,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,,,,0.083,0.394,,0.002,0.229,-0.64,,-0.77,-3.5,1.58,95.2,,86.3,94.6,81.6,0.381,0.571,0.125,0.28,0.484,0.111,,,,,,,0.207,0.328,0.407,97.0,98.0,108.0,,,,,0.292,,0.14,,83.5,0.2,0.347,0.48,,,,,,,,,,,,,,,,,,
2024-05-16,6:41 PM.,PHI,NYM,away,Cloudy.,66,592836,3B,2,0,1,1,0,0,1,0,0,0,2,0.234,0.295,0.328,0.623,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,87.0,96.0,97.0,61.0,93.0,83.0,78.0,98.0,91.0,95.0,91.0,87.0,0.275,0.126,0.094,0.108,,-2.65,-4.99,-2.96,1.99,,91.5,87.3,,91.1,74.7,0.378,0.684,0.082,0.346,0.615,0.232,0.172,0.31,0.149,0.435,1.087,0.093,,,,56.0,108.0,104.0,108.0,101.0,106.0,0.219,0.178,-4.16,2.03,86.7,85.1,,,,0.38,0.652,0.163,,,,,,,,,,,,,0.157,0.314,0.28
2024-05-14,1:11 PM.,PHI,NYM,home,Cloudy.,71,605400,3B,3,0,0,0,0,0,0,0,0,1,0,0.23,0.292,0.317,0.609,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,69.0,99.0,92.0,0.204,0.278,0.092,,0.096,0.81,-2.57,-0.34,,-1.67,92.5,87.5,85.7,91.5,,0.313,0.475,0.136,0.168,0.318,0.224,0.221,0.381,0.37,0.389,0.796,0.178,0.279,0.426,0.135,,,,,,,,,,,,,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,
2024-05-13,7:11 PM.,PHI,NYM,home,Partly Cloudy.,61,650911,3B,2,0,0,0,0,0,0,0,0,2,4,0.236,0.299,0.325,0.624,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,86.0,52.0,74.0,0.473,,0.001,,0.357,,2.59,-0.55,,1.56,,86.5,85.1,94.5,,0.345,0.481,0.131,,,,,,,,,,0.177,0.22,0.348,102.0,102.0,103.0,,,,,0.169,,0.65,,84.4,0.219,0.368,0.308,,,,,,,,,,,,,,,,,,
2024-05-12,7:10 PM.,ATL,NYM,home,Partly Cloudy.,54,693821,3B,2,0,0,0,0,0,0,0,0,1,1,0.24,0.303,0.331,0.634,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,66.0,99.0,89.0,,,,0.426,0.127,,,0.132,-3.26,,-1.07,,-0.05,91.5,,85.1,90.2,,0.344,0.458,0.086,0.32,0.68,0.286,,,,,,,0.258,0.258,0.283,135.0,104.0,118.0,,,,,0.315,,-1.07,,83.7,0.278,0.593,0.412,,,,,,,,,,,,,,,,,,
2024-05-11,4:10 PM.,ATL,NYM,home,Sunny.,59,608331,3B,4,0,0,0,0,0,0,0,0,2,3,0.244,0.308,0.336,0.644,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,93.0,96.0,94.0,0.158,0.327,0.054,0.21,0.136,0.63,-1.33,1.47,1.39,1.7,93.9,88.5,85.7,93.6,74.6,0.265,0.299,0.137,0.266,0.36,0.182,0.154,0.285,0.371,0.286,0.476,0.286,0.196,0.283,0.251,102.0,97.0,98.0,,,,,0.115,,0.5,,82.1,0.22,0.293,0.297,,,,,,,,,,,,,,,,0.167,0.2,0.358
2024-05-10,8:05 PM.,ATL,NYM,home,Drizzle.,51,450203,3B,2,0,0,0,0,0,0,0,0,2,2,0.252,0.317,0.348,0.665,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,73.0,92.0,86.0,0.099,0.289,0.078,0.424,0.11,-1.4,-0.75,0.39,0.78,-1.38,94.1,88.5,85.0,93.5,81.5,0.333,0.433,0.07,0.281,0.517,0.193,0.2,0.309,0.342,0.286,0.571,0.149,0.292,0.6,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,6:46 PM.,STL,NYM,away,Clear.,84,571945,3B,5,0,1,0,0,0,0,0,0,1,3,0.257,0.323,0.354,0.677,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,,,,0.231,0.279,,0.116,0.085,0.23,,1.42,-1.97,-4.2,93.2,,85.6,92.4,76.6,0.237,0.382,0.108,0.287,0.446,0.178,0.267,0.52,0.231,,,,0.394,0.742,0.159,116.0,112.0,114.0,,,,,0.283,,-1.19,,85.7,0.301,0.506,0.164,,,,,,,0.005,4.24,69.6,,,,,,,0.273,0.545,0.275
2024-05-06,6:45 PM.,STL,NYM,away,Clear.,76,502043,3B,4,0,0,0,0,0,0,0,0,2,4,0.259,0.328,0.361,0.689,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,96.0,95.0,91.0,0.264,0.132,0.211,0.086,0.099,-1.39,0.21,0.22,-2.21,1.2,91.4,88.6,84.9,90.7,78.3,0.267,0.422,0.092,0.268,0.563,0.065,0.325,0.675,0.462,0.299,0.479,0.181,0.19,0.254,0.39,104.0,102.0,105.0,,,,,0.207,,0.92,,80.7,,,,,,,,,,,,,,,,,,,0.2,0.312,0.412
2024-05-05,1:40 PM.,TB,NYM,away,Dome.,72,686752,3B,4,1,1,0,0,0,0,0,1,2,1,0.269,0.339,0.375,0.714,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,100.0,103.0,100.0,,0.506,0.06,0.027,0.235,1.07,-0.88,,-1.47,-0.47,94.9,91.6,85.8,,80.6,,,,0.181,0.33,0.316,0.167,0.167,0.5,0.276,0.586,0.141,0.216,0.353,0.286,119.0,95.0,106.0,,,,,0.173,,0.51,,89.0,0.267,0.407,0.317,,,,,,,,,,,,,,,,,,
2024-05-04,7:15 PM.,TB,NYM,away,Dome.,72,641793,3B,4,0,1,0,0,0,0,0,0,2,3,0.27,0.336,0.38,0.716,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,,,,0.148,0.221,,,,0.58,,-0.6,,,92.4,,,91.6,,0.265,0.439,0.141,0.245,0.358,0.191,,,,,,,,,,102.0,99.0,98.0,104.0,106.0,112.0,0.232,0.399,-0.84,0.45,83.0,85.7,0.257,0.427,0.227,0.258,0.423,0.344,,,,,,,,,,,,,0.406,0.594,0.115
2024-05-03,6:50 PM.,TB,NYM,away,Dome.,72,650644,3B,4,2,3,0,0,2,4,0,0,1,1,0.271,0.34,0.385,0.725,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,91.0,100.0,101.0,0.24,0.099,0.322,0.156,,-1.7,1.08,0.06,-1.36,,92.0,88.1,,92.6,77.1,0.241,0.421,0.158,0.294,0.49,0.095,0.25,0.479,0.275,0.232,0.394,0.233,,,,152.0,101.0,112.0,57.0,96.0,102.0,0.02,0.163,-4.86,-1.03,85.6,80.5,0.25,0.375,0.438,0.375,0.625,0.261,,,,,,,,,,,,,0.267,0.467,0.272
2024-05-02,1:10 PM.,CHC,NYM,home,Sunny.,71,676962,3B,3,2,0,0,0,0,0,0,2,2,3,0.25,0.324,0.304,0.628,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,,,,0.627,,,0.016,0.79,,,,-3.61,96.4,,90.6,,,,,,0.25,0.352,0.185,0.141,0.294,0.51,,,,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,130.0,92.0,107.0,0.357,1.42,86.5,,,,,,,,,
2024-05-01,7:11 PM.,CHC,NYM,home,Clear.,60,684007,3B,3,0,1,0,0,0,0,0,0,0,1,0.258,0.32,0.315,0.635,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,50.0,107.0,96.0,0.021,0.52,0.005,0.032,0.039,0.36,-6.3,0.77,-0.59,0.48,91.7,89.8,81.6,88.7,72.7,0.25,0.333,0.37,0.229,0.47,0.176,0.444,0.556,0.0,0.333,1.333,0.143,0.194,0.226,0.333,103.0,105.0,104.0,81.0,106.0,100.0,0.306,0.077,1.39,0.14,82.9,81.6,,,,0.204,0.283,0.431,,,,0.0,-76.55,53.9,,,,,,,0.267,0.311,0.347
2024-04-30,7:11 PM.,CHC,NYM,home,Cloudy.,56,665871,3B,3,0,1,0,0,0,0,0,0,0,0,0.256,0.319,0.314,0.633,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,96.0,97.0,92.0,0.357,0.158,0.216,0.116,0.046,-0.91,-0.73,0.51,-0.4,-1.65,91.5,87.9,83.7,91.4,76.8,0.236,0.373,0.111,0.319,0.472,0.201,0.178,0.329,0.3,0.315,0.583,0.142,0.296,0.296,0.125,114.0,94.0,100.0,,,,,0.107,,-1.54,,80.1,0.364,0.636,0.368,,,,,,,,,,,,,,,,0.174,0.37,0.341
