date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-05-15,6:46 PM.,SF,PHI,away,Clear.,60,622072,C,3,0,1,0,0,0,0,0,1,1,1,0.292,0.317,0.492,0.809,622072,alexwood,Wood,Left,Alex Wood,SFG,4.33,4.64,97.2,97.0,87.0,93.0,0.802,6.82,3.87,9.03,0.83,1.23,0.249,0.393,0.138,0.285,0.413,78.0,103.0,99.0,,,,,,,80.0,95.0,88.0,0.446,,,0.292,,0.12,,-0.33,,85.2,91.5,,0.234,0.433,0.242,,,,0.273,0.388,0.154,,,,110.0,93.0,95.0,0.261,-0.8,82.4,0.288,0.441,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-5.8,83.6,,,,,,
2023-05-14,1:10 PM.,COL,PHI,away,Cloudy.,55,607536,C,4,0,2,1,0,0,0,0,0,1,1,0.291,0.311,0.496,0.807,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,,,,68.0,105.0,90.0,67.0,103.0,88.0,0.283,0.184,,0.122,1.13,-0.86,,-3.3,88.8,84.2,88.7,,0.349,0.529,0.091,,,,0.435,0.681,0.139,0.239,0.431,0.127,65.0,99.0,96.0,0.236,-0.2,84.1,0.246,0.549,0.2,,,,,,,,,,,,,,,,,,,0.261,0.41,0.32,96.0,105.0,105.0,0.176,-1.91,80.6,,,,,,
2023-05-12,6:39 PM.,COL,PHI,away,Overcast.,59,596295,C,2,0,1,1,0,0,0,0,0,0,0,0.285,0.305,0.488,0.793,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,66.0,7.0,2.0,0.012,0.439,,0.181,-1.99,-5.34,,-0.07,90.6,81.6,90.8,,0.4,1.0,0.1669999999999999,,,,0.296,0.509,0.1989999999999999,0.344,0.656,0.118,93.0,98.0,102.0,0.201,0.96,84.8,0.275,0.383,0.247,,,,,,,,,,,,,,,,,,,0.226,0.358,0.28,90.0,103.0,104.0,0.168,-0.75,77.6,,,,,,
2023-05-10,4:08 PM.,TOR,PHI,home,Sunny.,72,592332,C,4,0,1,1,0,0,1,0,0,1,1,0.281,0.302,0.479,0.781,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,,,,,0.509,,,1.13,,,,94.7,,,,,,,,,,,,,0.243,0.409,0.172,89.0,89.0,94.0,0.108,-0.97,83.6,0.348,0.565,0.353,,,,105.0,108.0,109.0,,0.384,,0.3,,86.3,0.201,0.307,0.432,,,,,,,,,,,,,,,,,,
2023-05-09,6:42 PM.,TOR,PHI,home,Clear.,70,666201,C,3,1,1,0,0,0,1,0,0,0,2,0.282,0.304,0.479,0.783,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,,,,91.0,95.0,92.0,92.0,96.0,91.0,0.282,0.29,,0.128,-2.16,0.68,,-1.01,92.8,86.3,92.6,,0.25,0.379,0.129,,,,0.273,0.432,0.2,0.316,0.592,0.244,94.0,93.0,96.0,0.3,-1.17,80.8,0.239,0.432,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07,1:39 PM.,BOS,PHI,home,Partly Cloudy.,76,656557,C,4,0,2,0,0,0,2,0,0,0,2,0.281,0.306,0.482,0.788,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,,,,95.0,96.0,88.0,111.0,102.0,101.0,0.295,0.099,,,-2.8,-0.38,,,93.9,,93.4,,0.306,0.507,0.187,,,,,,,0.325,0.55,0.157,113.0,99.0,107.0,0.383,0.98,83.9,0.178,0.301,0.387,80.0,100.0,92.0,67.0,105.0,92.0,0.108,0.114,0.73,-1.52,91.3,87.6,0.31,0.452,0.4039999999999999,0.229,0.354,0.216,,,,,,,,,,,,,,,
2023-05-06,7:16 PM.,BOS,PHI,home,Partly Cloudy.,72,446372,C,3,0,1,1,0,0,0,0,1,0,1,0.273,0.299,0.482,0.781,446372,coreykluber,Kluber,Right,Corey Kluber,BOS,7.04,6.32,55.0,100.0,94.0,97.0,0.799,6.87,3.44,11.29,2.78,0.63,0.216,0.495,0.137,0.3,0.421,82.0,106.0,96.0,106.0,106.0,110.0,84.0,89.0,80.0,77.0,95.0,86.0,0.263,0.023,0.282,0.159,-0.55,-4.75,-0.11,0.67,88.1,82.1,88.2,80.5,0.404,0.86,0.1009999999999999,,,,0.19,0.262,0.3,,,,,,,,,,,,,107.0,96.0,93.0,,,,0.274,,-3.12,,86.1,,,,,0.333,0.75,0.184,0.247,0.479,0.261,,,,,,,,,,,,
2023-05-05,7:08 PM.,BOS,PHI,home,Partly Cloudy.,59,519242,C,4,1,1,0,1,0,1,0,0,1,0,0.271,0.292,0.477,0.769,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,98.0,94.0,96.0,0.062,0.432,,0.131,0.46,-1.13,,-1.09,93.9,86.1,93.3,,0.267,0.5,0.1669999999999999,,,,0.309,0.473,0.322,0.252,0.437,0.2339999999999999,92.0,98.0,100.0,0.375,0.7,77.8,0.162,0.358,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02,7:09 PM.,LAD,PHI,away,Clear.,57,628711,C,3,0,0,0,0,0,0,0,0,0,0,0.272,0.294,0.466,0.76,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,,,,,0.451,0.3,0.157,0.02,,0.84,-3.03,92.7,86.1,,79.2,,,,0.233,0.457,0.2289999999999999,0.296,0.593,0.299,0.267,0.503,0.218,,,,,,,,,,109.0,124.0,127.0,,,,0.092,,-0.42,,87.1,,,,,0.186,0.322,0.278,,,,,,,,,,,,,,,
2023-05-01,7:10 PM.,LAD,PHI,away,Partly Cloudy.,59,664062,C,4,1,1,0,1,0,0,0,0,1,3,0.28,0.302,0.48,0.782,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,107.0,83.0,90.0,80.0,99.0,91.0,,,,,0.395,0.151,,1.42,,-2.12,,92.4,,,80.9,,,,,,,,,,0.221,0.436,0.157,90.0,103.0,108.0,0.183,-0.82,86.8,0.268,0.439,0.253,,,,120.0,98.0,106.0,,0.272,,0.21,,83.0,0.181,0.315,0.27,,,,0.313,0.656,0.209,,,,,,,,,,,,
2023-04-30,6:10 PM.,HOU,PHI,away,Roof Closed.,73,664353,C,4,1,1,0,0,1,1,0,0,0,4,0.281,0.304,0.469,0.773,664353,joseurquidy,Urquidy,Right,José Urquidy,HOU,5.29,4.7,63.0,103.0,102.0,104.0,0.784,6.43,3.57,9.29,1.57,0.83,0.281,0.335,0.202,0.266,0.391,93.0,107.0,106.0,95.0,106.0,104.0,104.0,100.0,102.0,83.0,109.0,99.0,0.096,0.385,0.115,0.216,-1.58,-1.38,0.77,1.98,93.1,86.1,93.8,79.6,0.405,0.432,0.059,,,,0.172,0.259,0.352,0.287,0.632,0.193,120.0,100.0,108.0,0.188,-1.1,80.6,0.262,0.476,0.368,,,,,,,,,,,,,,,,,,,0.174,0.261,0.271,,,,,,,,,,,,
2023-04-29,4:10 PM.,HOU,PHI,away,Roof Closed.,73,664299,C,3,1,2,1,0,0,1,1,0,1,1,0.283,0.306,0.446,0.752,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,,,,,0.584,,0.041,0.44,,,-1.29,92.7,83.7,,,,,,,,,0.28,0.36,0.392,0.236,0.455,0.265,108.0,95.0,102.0,0.3,-0.09,79.5,0.211,0.367,0.287,,,,,,,,,,,,,,,,,,,0.268,0.366,0.195,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,
2023-04-28,7:11 PM.,HOU,PHI,away,Roof Closed.,73,664285,C,4,0,2,0,0,0,0,0,0,0,1,0.27,0.298,0.427,0.725,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,0.468,0.001,0.253,0.157,-16.35,0.93,1.07,0.73,95.7,90.1,95.3,80.2,0.274,0.455,0.126,,,,0.231,0.342,0.311,,,,,,,0.087,-0.32,84.7,0.189,0.405,0.4379999999999999,99.0,99.0,95.0,,,,0.034,,0.45,,89.1,,,,,0.182,0.182,0.435,0.158,0.211,0.402,,,,,,,,,,,,
2023-04-26,7:00 PM.,SEA,PHI,home,Cloudy.,54,669302,C,4,0,2,0,0,0,1,0,0,1,0,0.259,0.289,0.424,0.713,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,55.0,90.0,81.0,0.003,0.419,,,0.01,-11.33,,,95.7,,93.7,,0.667,1.0,0.25,,,,,,,0.28,0.491,0.177,133.0,101.0,99.0,0.297,1.84,88.7,0.211,0.349,0.322,,,,98.0,103.0,117.0,,0.148,,0.25,,85.6,0.174,0.34,0.35,,,,0.214,0.371,0.306,110.0,95.0,103.0,0.134,0.39,80.3,,,,,,
2023-04-25,6:42 PM.,SEA,PHI,home,Partly Cloudy.,57,594835,C,4,0,1,0,0,0,0,0,0,0,1,0.247,0.279,0.42,0.699,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,89.0,116.0,105.0,96.0,108.0,105.0,78.0,104.0,96.0,,,,0.002,0.366,0.242,0.302,-1.28,6.42,1.1,1.36,89.0,79.9,88.8,79.3,,,,,,,0.222,0.358,0.295,0.333,0.556,0.124,,,,,,,,,,92.0,104.0,90.0,,,,0.088,,-2.98,,85.9,,,,,0.389,0.667,0.176,0.294,0.353,0.135,,,,,,,,,,,,
2023-04-23,12:05 PM.,COL,PHI,home,Sunny.,63,570632,C,3,1,0,0,0,0,1,2,1,1,3,0.247,0.28,0.429,0.709,570632,joseurena,Ureña,Right,José Ureña,- - -,6.45,5.77,44.2,99.0,90.0,93.0,0.803,5.84,4.43,10.07,2.62,1.34,0.205,0.53,0.093,0.411,0.372,61.0,98.0,82.0,,,,90.0,95.0,88.0,107.0,98.0,98.0,0.288,0.217,,0.243,-4.06,-1.62,,-0.46,95.4,87.4,95.0,,0.339,0.589,0.171,,,,0.22,0.39,0.258,0.351,1.0,0.075,101.0,103.0,105.0,0.253,-0.94,86.2,0.214,0.452,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-22,3:10 PM.,COL,PHI,home,Partly Cloudy.,78,607536,C,4,0,0,0,0,0,0,0,0,0,1,0.257,0.282,0.446,0.728,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,,,,68.0,105.0,90.0,67.0,103.0,88.0,0.283,0.184,,0.122,1.13,-0.86,,-3.3,88.8,84.2,88.7,,0.349,0.529,0.091,,,,0.435,0.681,0.139,0.239,0.431,0.127,65.0,99.0,96.0,0.236,-0.2,84.1,0.246,0.549,0.2,,,,,,,,,,,,,,,,,,,0.261,0.41,0.32,96.0,105.0,105.0,0.176,-1.91,80.6,,,,,,
2023-04-21,7:07 PM.,COL,PHI,home,Clear.,73,663562,C,3,1,1,1,0,0,0,1,0,1,2,0.271,0.297,0.471,0.768,663562,noahdavis,Davis,Right,Noah Davis,COL,8.7,4.8,30.0,95.0,85.0,90.0,0.823,7.8,4.5,12.9,1.8,1.31,0.267,0.396,0.129,0.366,0.459,82.0,81.0,79.0,110.0,77.0,95.0,63.0,89.0,80.0,75.0,97.0,86.0,0.504,0.017,0.075,0.092,1.13,-2.48,-2.62,-7.33,91.0,84.7,93.5,78.4,0.4,0.6,0.115,,,,0.533,0.867,0.292,0.333,0.333,0.3329999999999999,103.0,99.0,102.0,0.143,0.59,83.8,0.143,0.357,0.2289999999999999,95.0,102.0,95.0,,,,0.17,,0.75,,88.3,,,,,0.143,0.357,0.32,0.267,0.267,0.208,,,,,,,,,,,,
2023-04-20,6:42 PM.,COL,PHI,home,Clear.,75,663372,C,4,0,1,0,0,0,0,0,0,1,3,0.269,0.286,0.463,0.749,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.82,4.64,43.1,101.0,96.0,100.0,0.81,7.89,5.82,9.35,0.42,1.29,0.241,0.331,0.188,0.248,0.448,93.0,90.0,96.0,91.0,110.0,117.0,96.0,100.0,93.0,103.0,99.0,95.0,0.173,0.278,0.089,0.147,-0.01,-4.88,-2.31,2.91,94.8,84.1,94.3,79.7,0.475,0.675,0.15,,,,0.08,0.08,0.421,0.25,0.295,0.225,95.0,106.0,105.0,0.313,1.27,88.6,0.178,0.289,0.163,,,,,,,,,,,,,,,,,,,0.333,0.4,0.118,,,,,,,,,,,,
2023-04-19,1:10 PM.,CWS,PHI,away,Partly Cloudy.,60,605182,C,3,0,1,1,0,0,0,0,1,1,0,0.27,0.288,0.476,0.764,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,91.0,100.0,90.0,0.024,0.479,0.016,0.128,-0.21,1.47,0.55,1.69,94.3,86.1,93.1,76.0,0.2,0.2,0.2,,,,0.175,0.206,0.293,0.283,0.494,0.174,113.0,97.0,104.0,0.271,0.5,79.4,0.203,0.366,0.306,90.0,100.0,100.0,,,,0.082,,-0.07,,84.9,,,,,0.256,0.395,0.264,0.167,0.167,0.2,,,,,,,,,,,,
2023-04-18,3:10 PM.,CWS,PHI,away,Sunny.,53,458681,C,5,1,2,0,0,0,0,0,0,2,3,0.271,0.279,0.475,0.754,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,93.0,95.0,87.0,0.126,0.437,0.074,0.07,-0.4,1.21,-2.24,-1.23,92.4,84.9,91.4,80.8,0.239,0.394,0.177,,,,0.302,0.372,0.296,0.255,0.52,0.316,97.0,98.0,106.0,0.063,-3.65,83.0,0.286,0.446,0.308,104.0,105.0,99.0,,,,0.23,,-0.35,,88.7,,,,,0.273,0.512,0.267,0.208,0.453,0.354,,,,,,,,,,,,
2023-04-18,6:40 PM.,CWS,PHI,away,Clear.,54,608337,C,1,0,0,0,0,0,0,0,0,1,1,0.267,0.274,0.467,0.741,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,,,,,0.419,0.015,0.283,-0.85,,-3.72,-0.2,93.1,80.9,,77.9,,,,,,,0.209,0.442,0.352,0.262,0.546,0.2,107.0,105.0,104.0,0.282,-0.25,84.0,0.236,0.438,0.345,,,,,,,,,,,,,,,,,,,0.5,0.5,0.2,,,,,,,,,,,,
2023-04-16,2:24 PM.,CIN,PHI,away,Partly Cloudy.,57,570666,C,6,1,3,1,0,1,1,0,0,0,7,0.259,0.268,0.481,0.749,570666,luiscessa,Cessa,Right,Luis Cessa,CIN,9.0,9.18,26.0,102.0,84.0,98.0,0.876,3.81,4.15,15.92,1.04,1.52,0.213,0.398,0.167,0.333,0.432,88.0,105.0,110.0,,,,50.0,97.0,77.0,87.0,105.0,96.0,0.166,0.235,,0.222,-1.2,-7.56,,-1.48,91.9,86.3,92.0,,0.522,0.957,0.136,,,,0.346,0.462,0.259,0.355,0.581,0.053,102.0,103.0,104.0,0.376,-2.29,81.2,0.389,0.5,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14,6:40 PM.,CIN,PHI,away,Partly Cloudy.,81,656818,C,4,1,2,1,0,0,2,0,0,0,4,0.229,0.24,0.396,0.636,656818,connoroverton,Overton,Right,Connor Overton,CIN,11.45,6.61,11.0,93.0,77.0,89.0,0.734,7.36,5.73,15.55,2.45,0.94,0.179,0.564,0.103,0.308,0.412,64.0,94.0,92.0,,,,76.0,101.0,89.0,83.0,90.0,82.0,0.135,0.275,,0.235,-1.27,-2.74,,-3.39,91.1,84.5,90.6,,0.667,0.667,0.1,,,,0.308,0.692,0.28,0.308,0.615,0.24,98.0,96.0,102.0,0.23,-8.32,81.5,0.8,1.8,0.1669999999999999,61.0,63.0,64.0,,,,0.125,,-6.73,,88.7,,,,,0.5,1.25,0.0,,,,,,,,,,,,,,,
2023-04-13,6:41 PM.,CIN,PHI,away,Clear.,82,666157,C,4,0,1,0,0,0,0,0,0,2,2,0.205,0.222,0.364,0.586,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,6.29,4.83,34.1,101.0,97.0,98.0,0.722,12.32,2.62,13.11,2.62,1.24,0.304,0.382,0.137,0.314,0.412,78.0,99.0,88.0,97.0,94.0,97.0,103.0,106.0,100.0,92.0,102.0,101.0,0.053,0.464,0.358,0.125,-0.45,-7.52,-2.74,-4.06,93.2,87.3,93.4,79.6,0.7,1.0,0.0,,,,0.471,0.706,0.326,0.297,0.578,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.536,0.45,,,,,,,,,,,,
2023-04-12,4:07 PM.,MIA,PHI,home,Sunny.,84,665795,C,4,0,0,0,0,0,0,0,0,3,3,0.2,0.22,0.375,0.595,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,109.0,102.0,103.0,106.0,95.0,92.0,109.0,86.0,82.0,0.093,0.279,0.234,0.314,0.19,-0.3,-0.37,1.29,96.2,92.9,96.1,84.6,0.28,0.44,0.233,,,,0.186,0.3,0.363,0.211,0.366,0.191,115.0,98.0,104.0,0.081,-0.71,88.2,0.222,0.444,0.306,,,,,,,,,,,,,,,,,,,0.24,0.38,0.38,,,,,,,,,,,,
2023-04-11,6:43 PM.,MIA,PHI,home,Partly Cloudy.,70,666200,C,5,0,1,1,0,0,1,0,0,1,3,0.222,0.243,0.417,0.66,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,,,,106.0,103.0,100.0,82.0,100.0,97.0,0.04,0.457,,0.21,0.93,-0.81,,-0.09,96.7,88.3,96.5,,0.314,0.686,0.102,,,,0.248,0.429,0.361,0.232,0.384,0.1939999999999999,111.0,97.0,105.0,0.289,-0.26,85.1,0.233,0.389,0.518,68.0,87.0,76.0,,,,0.004,,0.74,,91.4,,,,,,,,,,,,,,,,,,,,,,
2023-04-09,1:21 PM.,CIN,PHI,home,Sunny.,58,656818,C,4,0,0,0,0,0,0,0,0,2,2,0.226,0.25,0.419,0.669,656818,connoroverton,Overton,Right,Connor Overton,CIN,11.45,6.61,11.0,93.0,77.0,89.0,0.734,7.36,5.73,15.55,2.45,0.94,0.179,0.564,0.103,0.308,0.412,64.0,94.0,92.0,,,,76.0,101.0,89.0,83.0,90.0,82.0,0.135,0.275,,0.235,-1.27,-2.74,,-3.39,91.1,84.5,90.6,,0.667,0.667,0.1,,,,0.308,0.692,0.28,0.308,0.615,0.24,98.0,96.0,102.0,0.23,-8.32,81.5,0.8,1.8,0.1669999999999999,61.0,63.0,64.0,,,,0.125,,-6.73,,88.7,,,,,0.5,1.25,0.0,,,,,,,,,,,,,,,
2023-04-08,4:07 PM.,CIN,PHI,home,Cloudy.,53,666157,C,4,0,0,0,0,0,0,0,0,3,0,0.259,0.286,0.481,0.767,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,6.29,4.83,34.1,101.0,97.0,98.0,0.722,12.32,2.62,13.11,2.62,1.24,0.304,0.382,0.137,0.314,0.412,78.0,99.0,88.0,97.0,94.0,97.0,103.0,106.0,100.0,92.0,102.0,101.0,0.053,0.464,0.358,0.125,-0.45,-7.52,-2.74,-4.06,93.2,87.3,93.4,79.6,0.7,1.0,0.0,,,,0.471,0.706,0.326,0.297,0.578,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.536,0.45,,,,,,,,,,,,
2023-04-07,3:06 PM.,CIN,PHI,home,Partly Cloudy.,57,668881,C,4,1,2,0,0,1,2,0,0,1,1,0.304,0.333,0.565,0.898,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,,0.544,,0.053,-0.95,,,-2.39,98.3,91.1,,,,,,,,,0.304,0.478,0.242,0.265,0.518,0.252,126.0,104.0,112.0,0.404,0.16,87.3,0.229,0.416,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05,1:08 PM.,NYY,PHI,away,Drizzle.,48,543037,C,4,0,0,0,0,0,0,0,0,3,0,0.263,0.3,0.421,0.721,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,,,,,0.53,,0.071,1.66,,,-0.54,96.7,89.1,,,,,,,,,0.235,0.51,0.286,0.201,0.332,0.228,136.0,105.0,114.0,0.208,1.69,89.1,0.186,0.251,0.327,107.0,103.0,102.0,,,,0.07,,0.61,,92.7,,,,,0.262,0.377,0.311,0.215,0.269,0.244,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,
2023-04-03,7:08 PM.,NYY,PHI,away,Partly Cloudy.,53,641482,C,4,0,1,0,0,0,0,0,0,0,3,0.333,0.375,0.533,0.908,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.97,3.66,63.1,103.0,104.0,104.0,0.79,9.52,2.84,8.38,1.56,0.46,0.233,0.432,0.176,0.29,0.441,92.0,111.0,110.0,,,,102.0,106.0,106.0,138.0,99.0,111.0,0.005,0.521,,0.028,0.68,4.05,,-6.99,91.6,83.4,89.3,,,,,,,,0.5,0.6,0.294,0.213,0.352,0.249,92.0,103.0,103.0,0.158,-1.47,76.9,0.2,0.2,0.429,110.0,102.0,102.0,,,,0.288,,0.39,,86.6,,,,,0.26,0.545,0.206,,,,,,,,,,,,,,,
2023-04-02,6:08 PM.,TEX,PHI,away,Roof Closed.,72,527048,C,4,0,0,0,0,0,0,0,0,1,3,0.364,0.417,0.636,1.053,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,78.0,101.0,100.0,75.0,102.0,99.0,73.0,102.0,95.0,0.428,0.04,0.037,0.265,3.25,0.44,3.35,-0.75,91.8,84.1,91.6,79.1,0.244,0.394,0.0969999999999999,,,,0.316,0.447,0.278,0.167,0.222,0.146,88.0,94.0,96.0,0.01,2.0,83.4,0.0,0.0,0.2,79.0,99.0,88.0,,,,0.221,,-2.02,,89.2,,,,,0.342,0.64,0.1169999999999999,0.063,0.063,0.353,,,,,,,,,,,,
2023-04-01,3:07 PM.,TEX,PHI,away,Sunny.,71,543135,C,2,1,1,0,0,0,0,0,1,0,0,0.571,0.625,1.0,1.625,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,99.0,104.0,102.0,92.0,97.0,93.0,,,,,0.372,0.135,,0.41,,0.86,,95.1,,,76.0,,,,,,,,,,0.234,0.423,0.183,101.0,113.0,109.0,0.04,-3.23,83.9,0.303,0.606,0.1369999999999999,86.0,98.0,92.0,125.0,101.0,106.0,0.176,0.276,1.33,1.26,90.6,87.9,0.196,0.314,0.355,0.238,0.417,0.198,0.2,0.22,0.417,,,,,,,,,,,,
