date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-04-12,12:12 PM.,MIN,CWS,away,Sunny.,76,543243,CF,4,0,1,1,0,0,0,0,0,1,2,0.34,0.34,0.698,1.038,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.271,0.131,0.205,0.168,0.067,0.61,1.3,-0.46,3.25,0.87,-0.63,92.9,87.6,87.9,92.8,84.3,79.6,0.275,0.413,0.177,0.257,0.371,0.282,0.27,0.405,0.174,0.096,0.117,0.413,0.265,0.368,0.278,122.0,108.0,121.0,,,,0.001,-0.41,72.9,0.301,0.422,0.1639999999999999,,,,,,,,,,,,,,,,,,
2023-04-11,6:41 PM.,MIN,CWS,away,Clear.,78,641154,CF,4,2,2,0,0,1,1,0,0,0,0,0.347,0.347,0.714,1.061,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,,,,0.106,0.345,,0.214,0.125,0.211,0.1,,2.08,1.34,0.25,-0.17,94.9,,88.4,94.5,84.4,82.5,0.278,0.342,0.126,0.202,0.33,0.364,0.257,0.41,0.284,0.173,0.287,0.366,,,,111.0,106.0,114.0,,,,,,,0.268,0.468,0.315,,,,,,,,,,,,,,,,,,
2023-04-10,1:12 PM.,MIN,CWS,away,Partly Cloudy.,66,628317,CF,4,0,0,0,0,0,0,0,0,1,1,0.333,0.333,0.667,1.0,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,94.0,96.0,95.0,76.0,102.0,91.0,73.0,107.0,96.0,,,,0.064,0.274,,0.306,0.036,,0.35,,-0.88,-0.07,-2.4,,91.0,,,90.3,81.6,76.4,0.385,0.538,0.128,0.333,0.667,0.063,,,,0.206,0.471,0.288,,,,105.0,99.0,103.0,,,,,,,0.275,0.451,0.251,138.0,107.0,112.0,0.319,1.6,84.1,0.182,0.263,0.35,,,,,,,,,
2023-04-08,6:37 PM.,PIT,CWS,away,Partly Cloudy.,51,592826,CF,5,0,2,1,0,0,2,0,0,1,1,0.366,0.366,0.732,1.098,592826,vincevelasquez,Velasquez,Right,Vince Velasquez,PIT,3.86,4.13,37.1,99.0,99.0,102.0,0.741,8.92,3.38,8.44,0.96,0.7,0.336,0.336,0.182,0.282,0.4,59.0,102.0,92.0,,,,110.0,97.0,102.0,63.0,94.0,91.0,,,,0.011,0.415,,0.446,,0.125,-1.31,,6.0,2.19,,-1.78,93.2,,88.6,92.9,83.2,,,,,,,,0.25,0.375,0.257,0.192,0.308,0.319,,,,101.0,100.0,104.0,94.0,146.0,144.0,0.003,-2.3,80.6,0.314,0.51,0.222,,,,,,,,,,,,,,,,,,
2023-04-07,4:14 PM.,PIT,CWS,away,Partly Cloudy.,53,448179,CF,5,2,3,0,0,2,5,0,0,1,1,0.361,0.361,0.75,1.111,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.342,0.147,0.088,0.354,0.023,-0.32,-1.27,2.5,-2.52,-1.16,-0.06,88.4,83.3,83.0,86.1,71.1,72.0,0.105,0.105,0.226,0.283,0.47,0.174,0.263,0.421,0.037,0.5,0.929,0.125,0.39,0.701,0.1989999999999999,90.0,92.0,97.0,,,,0.008,-3.65,67.1,0.249,0.454,0.218,,,,,,,,,,,,,,,,,,
2023-04-06,1:11 PM.,SF,CWS,home,Sunny.,46,622072,CF,4,0,1,0,0,0,0,0,0,1,2,0.323,0.323,0.581,0.904,622072,alexwood,Wood,Left,Alex Wood,SFG,4.33,4.64,97.2,97.0,87.0,93.0,0.802,6.82,3.87,9.03,0.83,1.23,0.249,0.393,0.138,0.285,0.413,78.0,103.0,99.0,,,,,,,80.0,95.0,88.0,,,,0.446,,,0.261,,0.292,,,0.12,-0.8,,-0.33,,,85.2,91.5,82.4,,0.234,0.433,0.242,,,,0.273,0.388,0.154,0.288,0.441,0.25,,,,110.0,93.0,95.0,,,,0.001,-5.8,83.6,,,,,,,,,,,,,,,,,,,,,
2023-04-05,1:10 PM.,SF,CWS,home,Overcast.,67,657277,CF,4,2,3,1,0,0,1,0,0,1,0,0.333,0.333,0.63,0.963,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,105.0,103.0,98.0,,,,0.336,0.037,,0.212,,0.416,-1.37,,0.31,0.11,,2.18,92.6,,87.5,92.3,84.3,,0.313,0.481,0.104,,,,0.225,0.309,0.228,0.208,0.369,0.286,,,,91.0,100.0,111.0,,,,,,,0.226,0.452,0.3,,,,,,,,,,,,,,,,,,
2023-04-03,2:12 PM.,SF,CWS,home,Cloudy.,57,543101,CF,4,1,1,0,0,1,1,0,0,1,0,0.261,0.261,0.565,0.826,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,,,,86.0,88.0,84.0,90.0,106.0,99.0,,,,0.277,0.126,,0.448,,0.098,-1.8,,-0.66,0.88,,-1.71,93.1,,86.4,93.1,87.4,,0.283,0.5,0.1119999999999999,0.16,0.28,0.278,0.344,0.5,0.15,0.257,0.429,0.2689999999999999,,,,101.0,97.0,101.0,106.0,109.0,109.0,0.05,-0.59,82.2,0.306,0.528,0.132,,,,,,,,,,,,,,,,,,
2023-04-02,1:11 PM.,HOU,CWS,away,Roof Closed.,73,677651,CF,5,1,2,1,0,1,1,0,0,0,4,0.263,0.263,0.474,0.737,677651,luisgarcia,"Garcia, L",Right,Luis Garcia,HOU,4.0,4.01,27.0,101.0,92.0,97.0,0.707,10.33,3.33,8.33,1.0,0.59,0.205,0.384,0.247,0.342,0.387,53.0,106.0,89.0,99.0,94.0,99.0,79.0,94.0,89.0,,,,107.0,105.0,98.0,,0.312,0.427,0.126,0.076,0.059,-2.31,1.28,,1.15,-0.26,-1.19,92.7,85.4,84.4,,78.4,76.2,,,,0.25,0.5,0.182,0.222,0.333,0.385,0.1,0.3,0.32,0.192,0.308,0.419,87.0,103.0,111.0,,,,,,,0.407,0.741,0.121,,,,,,,,,,,,,,,,,,
2023-04-01,1:10 PM.,HOU,CWS,away,Roof Closed.,73,664353,CF,5,0,0,0,0,0,0,0,0,1,4,0.214,0.214,0.214,0.428,664353,joseurquidy,Urquidy,Right,José Urquidy,HOU,5.29,4.7,63.0,103.0,102.0,104.0,0.784,6.43,3.57,9.29,1.57,0.83,0.281,0.335,0.202,0.266,0.391,93.0,107.0,106.0,95.0,106.0,104.0,104.0,100.0,102.0,83.0,109.0,99.0,,,,0.096,0.385,,0.188,0.115,0.216,-1.58,,-1.38,-1.1,0.77,1.98,93.1,,86.1,93.8,80.6,79.6,0.405,0.432,0.059,0.174,0.261,0.271,0.172,0.259,0.352,0.262,0.476,0.368,,,,120.0,100.0,108.0,,,,,,,0.287,0.632,0.193,,,,,,,,,,,,,,,,,,
2023-03-31,7:11 PM.,HOU,CWS,away,Roof Closed.,73,664299,CF,5,0,1,0,0,0,0,0,0,4,4,0.333,0.333,0.333,0.666,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,,,,,,,,0.584,,0.3,,0.041,0.44,,,-0.09,,-1.29,92.7,,83.7,,79.5,,,,,0.268,0.366,0.195,0.28,0.36,0.392,0.211,0.367,0.287,,,,108.0,95.0,102.0,91.0,99.0,102.0,0.075,-1.17,76.6,0.236,0.455,0.265,,,,,,,,,,,,,,,,,,
2023-03-30,6:14 PM.,HOU,CWS,away,Roof Closed.,73,664285,CF,4,1,2,0,0,0,0,0,0,1,3,0.5,0.5,0.5,1.0,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,99.0,99.0,95.0,0.468,0.001,0.034,0.087,0.253,0.157,-16.35,0.45,0.93,-0.32,1.07,0.73,95.7,89.1,90.1,95.3,84.7,80.2,0.274,0.455,0.126,0.158,0.211,0.402,0.231,0.342,0.311,0.189,0.405,0.4379999999999999,0.182,0.182,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,3:12 PM.,DET,CWS,away,Overcast.,72,628317,CF,5,1,1,0,0,0,0,1,0,1,2,0.224,0.278,0.379,0.657,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,80.0,75.0,78.0,67.0,99.0,91.0,59.0,104.0,93.0,65.0,94.0,79.0,0.072,0.225,0.016,0.359,0.016,,-2.6,1.08,-0.02,-0.34,-4.36,,90.8,84.8,,90.4,81.4,76.4,0.294,0.324,0.133,0.5,0.75,0.0,,,,0.31,0.569,0.268,0.333,0.333,0.391,101.0,95.0,98.0,,,,,,,0.359,0.667,0.13,110.0,105.0,110.0,0.312,-0.22,83.9,0.217,0.42,0.303,,,,,,,0.241,0.379,0.207
2024-09-26,1:11 PM.,LAA,CWS,home,Sunny.,73,542881,CF,3,1,1,0,0,0,0,0,2,2,0,0.227,0.282,0.384,0.666,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,99.0,100.0,96.0,0.033,0.396,0.185,0.013,0.001,0.371,-0.73,-0.41,-3.87,-0.06,-3.14,1.32,89.4,84.3,78.9,88.1,81.3,71.6,0.261,0.696,0.152,,,,0.185,0.259,0.396,0.0,0.0,0.357,0.264,0.455,0.247,80.0,141.0,142.0,,,,,,,0.272,0.494,0.183,,,,,,,,,,,,,,,,,,
2024-09-25,6:40 PM.,LAA,CWS,home,Clear.,70,660761,CF,5,0,2,2,0,0,0,0,0,2,1,0.226,0.278,0.384,0.662,660761,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.02,4.84,52.1,94.0,100.0,95.0,0.742,9.63,4.64,9.8,1.2,1.11,0.229,0.451,0.196,0.34,0.381,96.0,90.0,96.0,77.0,123.0,123.0,104.0,95.0,95.0,73.0,100.0,88.0,107.0,94.0,86.0,0.088,0.399,0.015,0.249,0.001,0.247,-0.93,-5.92,-7.11,0.92,-2.42,-1.17,93.0,88.7,82.9,91.8,81.9,74.1,0.5,1.045,0.136,,,,0.243,0.459,0.333,0.25,0.393,0.299,0.4,0.8,0.125,103.0,95.0,94.0,,,,,,,0.286,0.49,0.226,,,,,,,,,,,,,,,,0.167,0.233,0.386
2024-09-24,7:45 PM.,LAA,CWS,home,Cloudy.,64,686799,CF,4,0,0,0,0,0,0,0,0,2,2,0.221,0.274,0.376,0.65,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,111.0,95.0,106.0,87.0,95.0,90.0,99.0,103.0,102.0,,,,0.724,0.062,,,0.184,0.03,-1.87,,0.89,,-1.06,-3.35,96.3,,88.3,95.8,,85.0,0.286,0.411,0.121,0.235,0.412,0.25,0.333,0.444,0.067,,,,,,,,,,,,,,,,0.167,0.5,0.364,,,,,,,,,,,,,,,,,,
2024-09-22,1:11 PM.,SD,CWS,away,Sunny.,73,506433,CF,4,0,0,0,0,0,0,0,0,2,1,0.223,0.277,0.38,0.657,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,80.0,103.0,97.0,0.168,0.19,0.044,0.371,0.086,,-0.19,2.98,-0.28,0.6,0.49,,94.0,90.6,,93.6,84.4,73.8,0.255,0.473,0.176,0.162,0.243,0.364,,,,0.269,0.478,0.286,0.0,0.0,0.346,118.0,100.0,106.0,89.0,114.0,112.0,0.051,2.13,78.7,0.21,0.403,0.151,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,,,,,,,0.214,0.333,0.261
2024-09-21,5:44 PM.,SD,CWS,away,Partly Cloudy.,70,527048,CF,4,1,1,0,0,0,0,0,0,1,4,0.226,0.279,0.384,0.663,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,101.0,93.0,0.358,0.053,0.221,0.0,0.141,0.227,-8.23,-0.61,0.57,-51.06,0.62,-1.27,91.3,87.9,83.4,90.7,82.8,77.9,0.275,0.383,0.097,0.246,0.354,0.29,0.28,0.448,0.341,,,,0.28,0.57,0.212,70.0,111.0,119.0,,,,,,,0.458,0.917,0.043,,,,,,,,,,,,,,,,,,
2024-09-20,6:45 PM.,SD,CWS,away,Partly Cloudy.,68,605397,CF,4,0,1,1,0,0,0,0,0,1,1,0.226,0.278,0.386,0.664,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,110.0,108.0,104.0,0.044,0.246,0.204,0.203,0.225,0.078,-0.74,1.35,0.44,1.05,-0.1,-3.1,93.0,89.7,87.1,92.6,82.2,81.6,0.348,0.435,0.146,0.203,0.319,0.328,0.353,0.618,0.379,,,,0.298,0.405,0.25,145.0,98.0,106.0,,,,,,,0.253,0.494,0.231,,,,,,,,,,,,,,,,0.169,0.351,0.338
2024-09-17,6:39 PM.,LAA,CWS,away,Partly Cloudy.,71,656288,CF,4,0,0,0,0,0,0,0,0,3,4,0.225,0.278,0.385,0.663,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,,,,0.01,0.376,,0.24,0.107,0.267,-0.85,,-6.83,-0.91,-0.86,0.48,93.4,,88.6,93.0,87.7,80.6,0.429,0.857,0.0,0.271,0.438,0.241,0.259,0.387,0.288,0.284,0.444,0.331,,,,107.0,100.0,110.0,,,,,,,0.251,0.529,0.147,,,,,,,,,,,,,,,,,,
2024-09-16,6:39 PM.,LAA,CWS,away,Partly Cloudy.,68,672282,CF,4,2,1,0,0,0,0,0,1,1,1,0.228,0.281,0.389,0.67,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,,,,,,,,0.468,,0.244,0.146,0.142,-0.56,,,-0.44,-3.5,-1.18,93.8,,84.7,,86.2,75.0,,,,0.37,0.804,0.216,0.351,0.544,0.319,0.22,0.39,0.368,,,,117.0,106.0,114.0,,,,,,,0.278,0.508,0.253,,,,,,,,,,,,,,,,,,
2024-09-15,1:10 PM.,OAK,CWS,home,Sunny.,90,676664,CF,3,1,1,1,0,0,0,1,1,0,0,0.228,0.279,0.39,0.669,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,,,,0.106,0.363,,0.339,,0.192,-0.8,,1.37,-0.1,,-0.21,91.9,,84.0,90.0,78.9,,0.276,0.395,0.104,,,,0.297,0.428,0.188,0.23,0.525,0.259,,,,118.0,100.0,105.0,,,,,,,0.23,0.476,0.256,,,,,,,,,,,,,,,,0.239,0.381,0.213
2024-09-14,6:11 PM.,OAK,CWS,home,Partly Cloudy.,81,669372,CF,5,1,3,0,0,0,0,0,0,0,2,0.227,0.277,0.388,0.665,669372,jtginn,Ginn,Right,J.T. Ginn,OAK,4.24,4.59,34.0,100.0,100.0,99.0,0.738,7.68,2.38,9.53,1.06,1.45,0.245,0.431,0.137,0.284,0.429,93.0,96.0,97.0,,,,72.0,76.0,78.0,100.0,102.0,99.0,,,,0.511,0.035,,0.309,,0.146,1.23,,-0.98,2.3,,-0.36,92.2,,87.0,92.9,85.3,,0.319,0.472,0.205,,,,0.389,0.556,0.375,0.158,0.237,0.355,,,,107.0,102.0,103.0,,,,,,,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,
2024-09-13,6:40 PM.,OAK,CWS,home,Partly Cloudy.,78,669620,CF,4,0,1,0,0,0,0,0,0,0,2,0.221,0.273,0.385,0.658,669620,bradybasso,Basso,Left,Brady Basso,OAK,4.03,3.46,22.1,104.0,82.0,98.0,0.765,7.66,2.01,9.27,1.21,1.07,0.275,0.406,0.145,0.333,0.443,77.0,96.0,84.0,79.0,112.0,110.0,77.0,100.0,95.0,43.0,110.0,99.0,102.0,107.0,103.0,0.023,0.469,0.18,,0.206,0.123,2.37,-2.37,-1.21,,1.0,-3.63,92.2,88.1,86.4,92.0,,76.4,,,,0.2,0.2,0.385,0.357,0.571,0.227,,,,0.385,0.615,0.308,,,,,,,,,,0.225,0.325,0.165,,,,,,,,,,,,,,,,,,
2024-09-11,1:11 PM.,CLE,CWS,home,Partly Cloudy.,81,571510,CF,4,1,1,0,0,0,0,0,1,2,2,0.221,0.273,0.387,0.66,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,85.0,100.0,98.0,66.0,100.0,91.0,78.0,101.0,90.0,,,,0.102,0.383,,0.173,0.081,0.262,1.47,,-2.47,1.14,1.41,0.04,92.0,,80.9,91.8,79.5,74.1,0.32,0.64,0.071,0.167,0.25,0.474,0.261,0.37,0.352,0.148,0.222,0.449,,,,74.0,101.0,98.0,,,,,,,0.15,0.25,0.246,,,,,,,,,,,,,,,,,,
2024-09-10,6:40 PM.,CLE,CWS,home,Clear.,80,594902,CF,4,0,1,0,0,0,0,0,0,2,0,0.221,0.271,0.388,0.659,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,,,,0.29,0.314,,0.218,0.088,0.091,-0.21,,0.56,-0.01,-0.11,-0.79,89.9,,83.9,90.4,79.4,76.9,0.227,0.392,0.133,0.206,0.365,0.18,0.279,0.382,0.185,0.238,0.476,0.419,,,,105.0,102.0,101.0,,,,,,,0.268,0.504,0.166,,,,,,,,,,,,,,,,0.231,0.413,0.241
2024-09-09,6:39 PM.,CLE,CWS,home,Clear.,79,676282,CF,4,0,0,0,0,0,0,0,0,2,0,0.22,0.271,0.39,0.661,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,95.0,109.0,105.0,96.0,91.0,87.0,,,,,,,,0.488,,0.084,0.152,0.276,-1.29,,,2.07,1.01,0.26,92.2,,77.8,,82.6,76.2,,,,0.172,0.276,0.271,0.216,0.324,0.437,0.188,0.375,0.424,,,,112.0,104.0,103.0,,,,,,,0.292,0.585,0.22,,,,,,,,,,,,,,,,,,
2024-09-08,1:36 PM.,BOS,CWS,away,Sunny.,69,690916,CF,4,1,3,0,0,0,1,0,0,0,0,0.223,0.275,0.395,0.67,690916,richardfitts,Fitts,Right,Richard Fitts,BOS,1.74,4.0,20.2,104.0,112.0,106.0,0.872,3.92,3.05,8.27,0.0,0.83,0.406,0.319,0.145,0.261,0.443,,,,,,,102.0,98.0,97.0,,,,,,,,0.446,,0.446,,,1.1,,,1.91,,,94.5,,,,85.2,,,,,,,,,,,0.259,0.296,0.149,,,,126.0,113.0,114.0,,,,,,,0.2,0.267,0.162,107.0,103.0,116.0,0.108,-3.33,88.7,0.5,0.5,0.143,,,,,,,0.231,0.231,0.13
2024-09-07,7:15 PM.,BOS,CWS,away,Cloudy.,71,681867,CF,5,0,0,0,0,0,0,0,0,1,2,0.216,0.27,0.39,0.66,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,102.0,108.0,100.0,79.0,103.0,93.0,0.297,,0.154,0.288,,0.261,,0.64,0.48,-1.92,,0.55,,86.4,84.4,89.1,77.1,,0.33,0.511,0.073,,,,0.256,0.338,0.171,0.429,0.857,0.154,0.163,0.306,0.294,110.0,95.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,0.287,0.479,0.207
2024-09-06,7:11 PM.,BOS,CWS,away,Partly Cloudy.,71,601713,CF,4,0,1,0,0,0,0,0,0,1,1,0.22,0.274,0.396,0.67,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,104.0,96.0,82.0,,0.486,0.059,0.291,0.163,,0.73,-4.63,,-0.1,0.61,,93.9,88.3,,,82.6,80.0,,,,0.167,0.4,0.206,,,,0.143,0.393,0.326,0.394,0.879,0.211,155.0,103.0,111.0,,,,,,,0.239,0.399,0.218,,,,,,,,,,,,,,,,0.224,0.436,0.35
2024-09-04,6:37 PM.,BAL,CWS,away,Partly Cloudy.,77,544150,CF,4,1,2,2,0,0,1,0,0,0,2,0.219,0.274,0.398,0.672,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,74.0,99.0,92.0,,0.5,0.195,,0.132,0.172,-0.36,0.73,,,0.41,-0.5,94.8,86.3,86.1,,,79.0,,,,0.174,0.348,0.252,0.274,0.434,0.228,,,,0.24,0.365,0.308,,,,,,,,,,0.276,0.469,0.228,,,,,,,,,,,,,,,,,,
2024-09-03,6:36 PM.,BAL,CWS,away,Clear.,73,700249,CF,4,0,0,0,0,0,0,0,0,2,1,0.216,0.271,0.39,0.661,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,80.0,98.0,90.0,97.0,94.0,94.0,0.084,0.407,0.075,0.13,0.196,0.109,0.56,-3.12,0.86,-0.43,-2.26,-2.05,92.4,88.3,86.1,91.5,82.6,76.3,0.2,0.24,0.103,0.333,0.517,0.269,0.25,0.542,0.235,,,,0.333,0.81,0.288,113.0,107.0,108.0,,,,,,,0.223,0.379,0.185,,,,,,,,,,,,,,,,0.232,0.411,0.276
2024-09-01,1:10 PM.,NYM,CWS,home,Sunny.,73,640455,CF,3,0,0,0,0,0,0,0,0,1,0,0.219,0.275,0.395,0.67,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,84.0,88.0,85.0,0.447,0.113,0.071,0.251,,0.118,1.13,0.97,1.36,0.37,,-1.19,92.3,88.4,85.3,92.3,79.5,,0.201,0.333,0.21,,,,0.25,0.438,0.254,0.174,0.435,0.32,0.222,0.25,0.179,88.0,88.0,93.0,,,,,,,0.167,0.295,0.311,,,,,,,,,,,,,,,,0.193,0.311,0.388
2024-08-31,6:10 PM.,NYM,CWS,home,Clear.,82,500779,CF,5,0,2,0,0,0,0,0,0,2,2,0.221,0.275,0.399,0.674,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,,0.278,0.193,-0.32,,0.82,,-0.04,0.5,90.7,,85.7,90.8,,77.7,0.249,0.431,0.131,0.265,0.444,0.264,0.203,0.26,0.367,,,,,,,,,,,,,,,,0.227,0.427,0.169,,,,,,,,,,0.195,0.366,0.284,,,,,,
