date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI_ba,SI_slg,SI_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-08-10,6:11 PM.,CIN,MIL,home,Partly Cloudy.,73,607259,DH,0,0,0,0,0,0,0,0,0,0,0,0.26,0.333,0.367,0.7,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,96.0,108.0,104.0,0.176,0.224,0.203,0.119,0.216,0.73,1.32,0.88,-1.69,1.79,92.6,89.1,80.1,92.0,80.8,0.186,0.286,0.416,0.342,0.605,0.247,0.219,0.351,0.212,0.281,0.43,0.12,105.0,110.0,110.0,,,,,0.061,,-0.55,,84.9,0.233,0.4,0.364,,,,80.0,106.0,97.0,0.24,0.375,0.09,,,,,,,,,,,,,,,
2024-08-07,7:23 PM.,ATL,MIL,away,Clear.,92,519242,CF,5,0,3,0,0,0,3,2,0,0,2,0.26,0.333,0.367,0.7,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,,,,0.072,0.378,,,0.147,-0.12,,-1.99,,2.97,94.8,,87.1,94.2,,0.159,0.195,0.236,,,,0.281,0.443,0.241,,,,105.0,100.0,104.0,,,,,0.403,,2.16,,78.6,0.171,0.236,0.427,,,,113.0,100.0,96.0,0.327,0.551,0.133,,,,,,,,,,,,,,,
2024-08-04,1:35 PM.,WSH,MIL,away,Cloudy.,83,680730,CF,4,0,0,0,0,0,0,0,0,1,1,0.254,0.329,0.362,0.691,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,,0.486,,0.225,,0.07,,,0.47,,92.5,,,,80.5,,,,0.252,0.36,0.263,0.276,0.425,0.12,,,,106.0,107.0,110.0,89.0,94.0,94.0,0.191,0.098,-0.6,-0.73,85.6,84.5,0.238,0.429,0.364,0.233,0.4,0.372,,,,,,,,,,,,,,,,,,,,,
2024-08-03,4:04 PM.,WSH,MIL,away,Partly Cloudy.,95,687792,CF,3,0,0,0,0,0,0,0,0,0,2,0.257,0.333,0.368,0.701,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,,,,,0.542,,,0.245,0.86,,,,-0.19,93.5,,83.5,,,0.224,0.388,0.26,0.2,0.2,0.533,0.222,0.317,0.305,,,,105.0,95.0,100.0,,,,,0.179,,-0.96,,86.1,0.229,0.429,0.275,,,,,,,,,,0.033,1.64,81.2,102.0,82.0,88.0,,,,,,,,,
2024-08-02,6:45 PM.,WSH,MIL,away,Cloudy.,95,663623,CF,2,0,2,0,0,0,2,0,0,0,0,0.26,0.337,0.372,0.709,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,78.0,102.0,93.0,0.205,0.379,0.065,0.313,0.035,0.44,0.06,-0.64,0.24,1.34,93.9,89.9,88.4,93.3,81.1,0.125,0.125,0.349,0.226,0.42,0.251,0.204,0.381,0.235,0.283,0.522,0.204,110.0,115.0,117.0,,,,,0.003,,-14.34,,85.9,,,,,,,97.0,102.0,102.0,0.325,0.497,0.149,,,,,,,,,,,,,,,
2024-07-31,1:10 PM.,ATL,MIL,home,Sunny.,86,519242,CF,1,0,1,1,0,0,1,0,1,0,0,0.255,0.332,0.367,0.699,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,,,,0.072,0.378,,,0.147,-0.12,,-1.99,,2.97,94.8,,87.1,94.2,,0.159,0.195,0.236,,,,0.281,0.443,0.241,,,,105.0,100.0,104.0,,,,,0.403,,2.16,,78.6,0.171,0.236,0.427,,,,113.0,100.0,96.0,0.327,0.551,0.133,,,,,,,,,,,,,,,
2024-07-30,7:10 PM.,ATL,MIL,home,Clear.,84,693821,CF,1,0,0,0,0,0,0,0,0,0,0,0.252,0.329,0.361,0.69,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,,,,0.426,0.127,,,0.132,-3.26,,-1.07,,-0.05,91.5,,85.1,90.2,,0.258,0.258,0.283,,,,0.32,0.68,0.286,,,,135.0,104.0,118.0,,,,,0.315,,-1.07,,83.7,0.278,0.593,0.412,,,,66.0,99.0,89.0,0.344,0.458,0.086,,,,,,,,,,,,,,,
2024-07-28,1:36 PM.,MIA,MIL,home,Roof Closed.,80,667725,CF,0,0,0,0,0,0,0,0,0,0,0,0.253,0.33,0.362,0.692,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,97.0,89.0,93.0,81.0,91.0,88.0,108.0,102.0,100.0,,0.143,0.448,0.284,0.012,0.03,-0.34,,-1.62,-4.32,90.6,90.3,86.4,,77.0,,,,0.323,0.419,0.431,0.238,0.429,0.159,0.328,0.448,0.17,117.0,87.0,90.0,,,,,0.112,,0.12,,82.2,0.231,0.308,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,6:10 PM.,MIA,MIL,home,Clear.,81,676974,CF,2,0,1,0,0,0,0,0,1,1,0,0.253,0.33,0.362,0.692,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,86.0,88.0,88.0,,,,83.0,97.0,94.0,,,,0.021,0.394,,,0.179,-2.29,,-1.39,,-2.48,94.1,,86.7,92.7,,0.233,0.6,0.235,,,,0.33,0.648,0.139,,,,119.0,103.0,115.0,,,,,0.407,,-0.21,,88.2,0.24,0.471,0.342,,,,81.0,92.0,82.0,,,,,,,,,,,,,,,,,,
2024-07-26,7:11 PM.,MIA,MIL,home,Clear.,76,669432,CF,3,0,1,0,0,0,0,0,0,1,1,0.251,0.327,0.361,0.688,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,,,,0.24,0.317,,,0.238,-0.26,,-0.36,,-1.32,91.9,,85.6,91.5,,0.295,0.396,0.238,,,,0.252,0.467,0.234,,,,74.0,93.0,91.0,,,,,0.206,,-1.99,,82.4,0.312,0.506,0.259,,,,86.0,97.0,92.0,0.292,0.492,0.1,,,,,,,,,,,,,,,
2024-07-24,1:20 PM.,CHC,MIL,away,Partly Cloudy.,74,657006,CF,4,1,2,0,0,0,0,0,0,0,3,0.25,0.326,0.362,0.688,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,,,,0.053,0.595,,0.022,0.033,0.38,,0.43,2.76,0.32,91.6,,86.2,91.6,79.9,0.222,0.222,0.172,0.0,0.0,0.2,0.253,0.396,0.223,,,,130.0,105.0,109.0,,,,,0.297,,1.81,,83.3,0.16,0.243,0.282,,,,64.0,104.0,95.0,0.292,0.458,0.182,,,,,,,,,,,,,,,
2024-07-20,6:24 PM.,MIN,MIL,away,Cloudy.,83,641154,CF,1,1,1,0,0,0,0,0,0,0,0,0.246,0.324,0.359,0.683,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,,,,0.073,0.407,,0.1,0.201,1.65,,-2.77,-1.28,-0.14,95.0,,88.5,94.5,82.4,0.281,0.359,0.249,0.23,0.446,0.341,0.208,0.352,0.259,,,,106.0,103.0,110.0,,,,,0.219,,-0.84,,84.5,,,,,,,97.0,107.0,107.0,0.426,0.639,0.142,,,,,,,,,,,,,0.239,0.436,0.331
2024-07-13,3:11 PM.,WSH,MIL,home,Partly Cloudy.,86,680730,CF,3,0,0,0,0,0,0,0,1,1,2,0.243,0.322,0.357,0.679,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,,0.486,,0.225,,0.07,,,0.47,,92.5,,,,80.5,,,,0.252,0.36,0.263,0.276,0.425,0.12,,,,106.0,107.0,110.0,89.0,94.0,94.0,0.191,0.098,-0.6,-0.73,85.6,84.5,0.238,0.429,0.364,0.233,0.4,0.372,,,,,,,,,,,,,,,,,,,,,
2024-07-11,1:11 PM.,PIT,MIL,home,Cloudy.,77,694973,CF,3,0,0,0,0,0,0,0,0,3,2,0.246,0.323,0.361,0.684,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,,,,0.284,0.392,,0.108,0.054,0.64,,3.52,-0.18,2.34,98.8,,87.3,94.0,83.0,0.088,0.118,0.548,0.25,0.375,0.337,0.23,0.351,0.242,,,,131.0,101.0,113.0,,,,,0.162,,0.8,,85.4,0.286,0.571,0.328,,,,80.0,95.0,86.0,0.184,0.234,0.293,,,,,,,,,,,,,0.104,0.188,0.226
2024-07-10,7:10 PM.,PIT,MIL,home,Clear.,74,527048,CF,3,0,0,0,0,0,0,1,2,2,2,0.249,0.326,0.365,0.691,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,70.0,101.0,93.0,0.358,0.053,0.221,0.141,0.227,-8.23,-0.61,0.57,0.62,-1.27,91.3,87.9,83.4,90.7,77.9,0.28,0.448,0.341,0.246,0.354,0.29,0.458,0.917,0.043,0.28,0.57,0.212,70.0,111.0,119.0,,,,,0.0,,-51.06,,82.8,,,,,,,78.0,101.0,93.0,0.275,0.383,0.097,,,,,,,,,,,,,,,
2024-07-09,7:10 PM.,PIT,MIL,home,Cloudy.,73,676596,CF,3,0,1,0,0,0,1,0,1,0,3,0.252,0.325,0.37,0.695,676596,joshfleming,Fleming,Left,Josh Fleming,PIT,4.02,4.31,31.1,96.0,67.0,89.0,0.843,4.88,4.02,9.77,0.86,2.04,0.198,0.396,0.179,0.292,0.331,69.0,100.0,89.0,100.0,91.0,89.0,142.0,135.0,123.0,83.0,101.0,93.0,0.378,0.004,0.256,0.062,0.301,1.97,1.26,-2.42,-5.88,1.56,89.8,87.2,83.2,90.4,77.9,0.156,0.2,0.159,0.333,0.778,0.294,,,,0.261,0.304,0.164,,,,,,,,,,,,,,,,,,,50.0,90.0,86.0,0.4,0.578,0.218,,,,,,,,,,,,,,,
2024-07-07,1:10 PM.,LAD,MIL,away,Sunny.,82,680736,CF,5,1,3,0,0,1,3,0,0,1,2,0.251,0.322,0.37,0.692,680736,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,5.7,6.45,36.1,97.0,95.0,96.0,0.802,6.44,3.96,8.42,2.23,0.69,0.324,0.216,0.162,0.378,0.463,48.0,88.0,90.0,85.0,88.0,88.0,104.0,97.0,97.0,88.0,104.0,103.0,0.044,0.591,0.13,0.12,0.032,0.61,-0.17,-1.16,-4.97,-3.53,95.1,87.7,83.9,91.4,82.5,,,,0.385,0.846,0.174,0.205,0.386,0.23,0.286,0.643,0.25,106.0,104.0,103.0,,,,,0.083,,-6.42,,84.4,0.267,0.8,0.3,,,,45.0,88.0,78.0,0.333,0.5,0.0,,,,,,,,,,,,,,,
2024-07-06,4:18 PM.,LAD,MIL,away,Sunny.,85,572020,CF,4,0,0,0,0,0,0,0,0,0,1,0.244,0.317,0.353,0.67,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,82.0,95.0,83.0,0.05,0.551,0.031,,0.066,-0.21,-3.38,-1.01,,-2.12,93.2,84.0,82.6,92.8,,0.25,0.375,0.326,0.2,0.3,0.362,0.264,0.431,0.144,0.308,0.769,0.13,,,,,,,,,,,,,,,,,,,64.0,107.0,97.0,0.308,0.423,0.091,0.303,0.57,80.8,82.0,98.0,97.0,,,,,,,,,
2024-07-02,6:41 PM.,COL,MIL,away,Partly Cloudy.,87,663372,CF,2,0,1,0,0,0,0,0,0,1,3,0.248,0.322,0.359,0.681,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,,,,0.128,0.37,,0.101,0.147,0.63,,-0.45,1.28,-1.02,94.6,,85.2,94.2,79.2,0.299,0.485,0.394,0.164,0.26,0.248,0.24,0.376,0.177,,,,109.0,99.0,104.0,,,,,0.254,,-0.87,,87.4,0.355,0.523,0.226,,,,93.0,93.0,89.0,0.299,0.403,0.159,,,,,,,,,,,,,0.156,0.375,0.35
2024-07-01,6:40 PM.,COL,MIL,away,Partly Cloudy.,84,596295,CF,2,0,1,0,0,0,1,0,0,1,0,0.246,0.32,0.358,0.678,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,,,,0.001,0.404,,,0.205,-1.23,,-42.96,,-0.15,90.4,,81.1,90.1,,0.28,0.409,0.273,0.22,0.368,0.269,0.305,0.6,0.096,,,,91.0,103.0,102.0,,,,,0.167,,-0.17,,83.8,0.274,0.513,0.22,,,,51.0,110.0,96.0,,,,0.224,-0.08,77.6,93.0,109.0,107.0,,,,,,,,,
2024-06-29,3:11 PM.,CHC,MIL,home,Partly Cloudy.,85,657006,CF,3,0,1,0,0,0,0,0,0,0,1,0.243,0.319,0.357,0.676,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,,,,0.053,0.595,,0.022,0.033,0.38,,0.43,2.76,0.32,91.6,,86.2,91.6,79.9,0.222,0.222,0.172,0.0,0.0,0.2,0.253,0.396,0.223,,,,130.0,105.0,109.0,,,,,0.297,,1.81,,83.3,0.16,0.243,0.282,,,,64.0,104.0,95.0,0.292,0.458,0.182,,,,,,,,,,,,,,,
2024-06-28,7:11 PM.,CHC,MIL,home,Roof Closed.,74,592791,CF,3,0,0,0,0,0,0,0,0,2,1,0.242,0.319,0.357,0.676,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,92.0,103.0,98.0,0.109,0.296,0.251,0.147,0.043,-0.27,2.12,1.47,-1.04,-2.45,92.3,86.5,86.0,92.5,79.5,0.273,0.576,0.148,0.232,0.424,0.23,0.287,0.497,0.147,0.252,0.31,0.191,104.0,116.0,120.0,,,,,0.155,,0.65,,80.4,,,,,,,74.0,104.0,92.0,0.219,0.297,0.085,,,,,,,,,,,,,0.183,0.296,0.317
2024-06-25,7:11 PM.,TEX,MIL,home,Partly Cloudy.,87,571760,CF,4,0,0,0,0,0,0,1,0,0,2,0.246,0.323,0.362,0.685,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,20.0,51.0,51.0,0.014,0.501,0.001,0.036,0.17,0.15,-19.13,-4.52,-3.31,0.46,91.5,86.6,83.7,92.2,75.6,0.239,0.384,0.243,0.5,1.1,0.188,0.23,0.412,0.213,,,,79.0,100.0,103.0,,,,,0.278,,-0.26,,82.5,0.26,0.385,0.365,,,,34.0,82.0,74.0,0.455,0.455,0.125,,,,,,,,,,,,,,,
2024-06-24,7:10 PM.,TEX,MIL,home,Clear.,77,547179,CF,2,1,1,0,0,0,0,2,2,0,0,0.25,0.328,0.368,0.696,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,94.0,92.0,91.0,0.212,0.272,0.1,0.079,0.188,1.0,0.04,-0.25,0.02,1.94,93.8,90.1,84.6,93.6,81.7,0.122,0.173,0.373,0.217,0.348,0.352,0.155,0.309,0.184,0.235,0.51,0.236,126.0,98.0,108.0,,,,,0.149,,-1.51,,83.9,0.368,0.632,0.253,,,,81.0,102.0,94.0,0.291,0.441,0.062,,,,,,,,,,,,,0.19,0.429,0.291
2024-06-23,1:11 PM.,SD,MIL,away,Sunny.,79,650633,CF,4,1,2,1,0,0,2,0,0,1,3,0.248,0.321,0.367,0.688,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,,,,0.279,0.241,,,0.246,-0.15,,0.68,,1.61,93.7,,86.7,92.9,,0.207,0.286,0.362,,,,0.265,0.402,0.261,,,,115.0,97.0,102.0,,,,,0.234,,-0.19,,82.9,0.281,0.5,0.284,,,,88.0,105.0,98.0,0.2,0.376,0.189,,,,,,,,,,,,,0.206,0.304,0.345
2024-06-22,4:15 PM.,SD,MIL,away,Sunny.,76,681190,CF,2,0,1,0,0,0,0,0,0,1,0,0.243,0.318,0.36,0.678,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,107.0,99.0,97.0,0.157,0.285,0.137,0.197,0.124,-0.56,2.22,-1.91,-0.45,-3.49,94.3,90.2,88.6,94.2,82.2,0.365,0.615,0.122,0.234,0.422,0.239,0.301,0.462,0.222,0.228,0.351,0.169,132.0,101.0,109.0,,,,,0.1,,-0.16,,82.4,,,,,,,103.0,103.0,98.0,0.429,0.571,0.106,,,,,,,,,,,,,0.229,0.396,0.247
2024-06-20,6:40 PM.,SD,MIL,away,Clear.,70,800049,CF,3,0,0,0,0,0,0,0,1,1,3,0.241,0.316,0.358,0.674,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,79.0,84.0,84.0,112.0,103.0,109.0,78.0,95.0,88.0,,,,0.041,0.392,,0.127,0.103,-3.03,,-4.79,-2.5,-2.61,94.6,,89.9,93.9,80.7,0.429,0.571,0.35,0.364,0.818,0.083,0.333,0.667,0.134,,,,123.0,98.0,108.0,,,,,0.337,,1.16,,86.8,0.216,0.333,0.25,,,,90.0,83.0,77.0,0.429,0.429,0.083,,,,,,,,,,,,,,,
2024-06-17,6:38 PM.,LAA,MIL,away,Clear.,71,668676,CF,3,0,0,0,0,0,0,0,0,1,4,0.244,0.318,0.364,0.682,668676,zachplesac,Plesac,Right,Zach Plesac,LAA,8.25,8.44,12.0,94.0,53.0,83.0,0.84,3.75,5.25,9.0,3.0,0.31,0.238,0.405,0.238,0.357,0.462,22.0,80.0,55.0,91.0,89.0,92.0,49.0,99.0,83.0,,,,,0.442,,0.053,0.236,-2.74,,,-5.16,0.77,90.2,,84.4,,75.9,0.111,0.111,0.19,0.333,0.667,0.0,0.304,0.783,0.065,,,,76.0,97.0,100.0,,,,,0.269,,-1.46,,83.8,0.25,0.5,0.423,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,1:10 PM.,CIN,MIL,home,Partly Cloudy.,79,593423,CF,2,0,0,0,0,0,0,0,1,2,3,0.248,0.322,0.369,0.691,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,109.0,95.0,95.0,0.191,0.332,0.187,,,-0.02,-1.4,1.13,,,95.6,90.4,,94.8,,,,,,,,0.206,0.367,0.231,0.326,0.609,0.223,117.0,103.0,106.0,119.0,99.0,105.0,0.183,0.107,-0.23,-1.94,86.0,85.4,0.288,0.577,0.325,0.218,0.297,0.426,83.0,100.0,98.0,0.248,0.407,0.113,,,,,,,,,,,,,,,
2024-06-15,3:11 PM.,CIN,MIL,home,Cloudy.,76,671096,CF,3,0,0,0,0,0,0,1,0,0,1,0.25,0.322,0.373,0.695,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,,0.535,,0.116,0.163,-0.26,,,-1.56,0.23,92.8,,84.8,,80.8,0.214,0.429,0.273,0.327,0.653,0.179,0.254,0.451,0.194,,,,125.0,106.0,112.0,,,,,0.186,,0.49,,82.9,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287
2024-06-14,7:10 PM.,CIN,MIL,home,Clear.,71,668881,CF,5,1,1,0,0,0,0,1,0,1,6,0.254,0.326,0.378,0.704,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,,0.552,,0.018,,1.56,,,-2.87,,97.6,,,,80.9,,,,0.4,1.0,0.2,0.184,0.273,0.248,,,,125.0,96.0,103.0,120.0,89.0,103.0,0.083,0.346,-0.79,0.62,87.0,86.8,0.161,0.3,0.39,0.243,0.405,0.284,,,,,,,,,,,,,,,,,,,,,
2024-06-12,1:11 PM.,TOR,MIL,home,Sunny.,87,605135,CF,3,1,0,0,0,0,0,1,1,2,4,0.255,0.329,0.383,0.712,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,79.0,101.0,91.0,0.407,0.045,0.197,0.137,0.053,-1.6,0.44,-0.08,-0.09,-2.29,92.6,89.6,84.5,92.5,71.0,0.321,0.607,0.158,0.221,0.351,0.292,0.242,0.394,0.25,0.188,0.316,0.268,120.0,96.0,106.0,87.0,90.0,86.0,0.043,0.118,-2.64,-0.88,84.1,77.2,0.375,0.781,0.096,0.303,0.364,0.167,96.0,101.0,97.0,0.327,0.423,0.128,,,,,,,,,,,,,0.154,0.231,0.458
2024-06-11,7:11 PM.,TOR,MIL,home,Roof Closed.,72,579328,CF,4,0,2,0,0,0,0,1,0,2,4,0.259,0.33,0.389,0.719,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,,0.471,,0.183,0.111,-0.08,,,0.02,-0.15,95.5,,86.7,,82.4,0.194,0.25,0.358,0.264,0.395,0.274,0.274,0.505,0.28,,,,111.0,100.0,106.0,,,,,0.235,,1.31,,88.3,0.21,0.28,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,7:10 PM.,TOR,MIL,home,Roof Closed.,71,621244,CF,1,0,0,0,0,0,0,0,0,1,0,0.254,0.327,0.386,0.713,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,84.0,108.0,99.0,0.337,0.183,0.035,0.286,0.16,-1.26,-1.83,1.02,0.28,0.88,94.1,91.4,84.8,93.4,83.2,0.171,0.364,0.269,,,,0.305,0.558,0.189,0.36,0.48,0.123,,,,,,,,,,,,,,,,,,,85.0,103.0,95.0,0.268,0.366,0.125,,,,,,,,,,0.188,0.404,0.31,,,
