date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-04-07,1:37 PM.,KC,SF,home,Cloudy.,57,641745,LF,4,1,1,0,0,0,0,0,0,1,2,0.241,0.29,0.552,0.842,641745,bradkeller,"Keller, B",Right,Brad Keller,KCR,4.57,5.66,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,91.0,90.0,78.0,94.0,88.0,90.0,135.0,84.0,78.0,,,,,,,0.311,,0.265,,0.123,-2.21,,0.26,,1.66,93.3,,90.8,84.3,,0.359,0.564,0.165,0.5,0.5,0.0,0.267,0.378,0.2789999999999999,,,,0.125,0.125,0.273,66.0,74.0,70.0,0.104,0.62,92.5,0.143,0.143,0.08,120.0,90.0,92.0,0.197,-0.24,85.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06,1:11 PM.,CWS,SF,away,Sunny.,46,458681,LF,6,1,1,0,0,1,2,0,0,0,4,0.24,0.296,0.6,0.896,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,92.0,105.0,104.0,97.0,98.0,106.0,,,,104.0,105.0,99.0,0.437,0.23,0.063,,0.07,-0.4,-0.35,-3.65,,-1.23,92.4,88.7,84.9,83.0,,0.255,0.52,0.316,0.286,0.446,0.308,0.208,0.453,0.354,0.273,0.512,0.267,0.302,0.372,0.296,93.0,95.0,87.0,0.126,1.21,91.4,0.239,0.394,0.177,109.0,97.0,106.0,0.074,-2.24,80.8,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05,1:10 PM.,CWS,SF,away,Overcast.,67,656302,LF,5,0,0,0,0,0,0,0,0,2,4,0.263,0.333,0.579,0.912,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,125.0,95.0,103.0,120.0,101.0,108.0,83.0,94.0,99.0,,,,0.432,,0.386,0.152,0.03,-0.15,,0.4,-1.83,1.0,95.6,,74.6,86.3,80.2,0.273,0.436,0.205,0.216,0.339,0.433,0.298,0.538,0.249,,,,0.111,0.111,0.5379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,2:12 PM.,CWS,SF,away,Cloudy.,57,656629,LF,3,3,2,1,0,1,2,0,2,0,1,0.357,0.438,0.786,1.224,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,116.0,89.0,94.0,102.0,97.0,99.0,,,,,,,0.614,,0.272,,0.074,-0.71,,-1.5,,0.15,95.2,,88.7,84.8,,0.244,0.462,0.264,0.258,0.516,0.2739999999999999,0.158,0.474,0.1939999999999999,,,,0.133,0.3,0.3389999999999999,,,,,,,,,,96.0,97.0,97.0,0.04,-0.94,80.6,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1:38 PM.,NYY,SF,away,Sunny.,47,666745,CF,4,0,1,0,0,0,0,0,0,1,1,0.273,0.273,0.455,0.728,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,87.0,104.0,106.0,77.0,99.0,88.0,115.0,84.0,89.0,,,,,,,0.166,,0.113,0.104,0.29,-0.97,,0.17,-1.87,0.5,95.8,,88.8,83.0,80.4,0.167,0.5,0.179,0.172,0.31,0.28,0.348,0.696,0.188,,,,0.232,0.392,0.282,106.0,105.0,104.0,0.327,1.05,96.0,0.282,0.436,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,4:09 PM.,NYY,SF,away,Sunny.,68,657376,LF,5,2,2,2,0,0,1,0,0,2,1,0.286,0.286,0.571,0.857,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,109.0,99.0,107.0,146.0,100.0,118.0,96.0,106.0,105.0,,0.279,0.274,0.191,0.015,,0.27,-0.59,-0.46,-7.35,,91.3,89.4,86.0,83.7,,,,0.276,0.559,0.263,0.198,0.314,0.345,0.28,0.457,0.222,0.5,0.5,0.091,68.0,103.0,88.0,0.241,-0.2,93.4,0.288,0.447,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,1:10 PM.,NYY,SF,away,Sunny.,39,543037,CF,2,0,0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,125.0,104.0,108.0,136.0,105.0,114.0,114.0,103.0,113.0,107.0,103.0,102.0,0.53,0.07,0.208,0.121,0.071,1.66,0.61,1.69,0.94,-0.54,96.7,92.7,89.1,89.1,82.9,0.201,0.332,0.228,0.186,0.251,0.327,0.215,0.269,0.244,0.262,0.377,0.311,0.235,0.51,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,12:05 PM.,STL,SF,home,Partly Cloudy.,62,700241,RF,2,0,0,0,0,0,0,0,0,0,0,0.231,0.302,0.437,0.739,700241,michaelmcgreevy,McGreevy,Right,Michael McGreevy,STL,1.96,3.59,23.0,107.0,82.0,101.0,0.783,7.04,0.78,6.26,0.39,3.64,0.138,0.523,0.2,0.262,0.447,46.0,110.0,100.0,67.0,117.0,105.0,117.0,107.0,113.0,,,,63.0,97.0,84.0,0.196,0.109,0.19,,0.093,2.76,2.29,0.41,,-0.49,93.0,88.9,87.3,84.3,,0.083,0.25,0.31,0.222,0.444,0.345,0.25,0.25,0.5,0.2,0.4,0.294,0.333,0.333,0.182,87.0,105.0,99.0,0.35,3.74,91.9,0.184,0.211,0.06,88.0,96.0,98.0,0.061,-0.51,79.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,1:05 PM.,STL,SF,home,Partly Cloudy.,65,669467,RF,3,0,0,0,0,0,0,0,0,0,3,0.232,0.304,0.439,0.743,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,87.0,91.0,92.0,111.0,105.0,110.0,88.0,102.0,109.0,,,,0.512,,0.172,0.126,,1.34,,-0.64,0.42,,94.5,,,87.5,79.5,0.23,0.297,0.162,0.294,0.435,0.282,0.157,0.257,0.345,,,,,,,85.0,98.0,89.0,0.19,-0.25,94.8,0.265,0.373,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,7:15 PM.,STL,SF,home,Clear.,77,571945,CF,5,0,2,1,0,0,1,0,0,1,2,0.234,0.306,0.442,0.748,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,116.0,112.0,114.0,,,,,,,0.279,,0.283,0.005,0.085,0.23,,-1.19,4.24,-4.2,93.2,,85.6,85.7,69.6,0.287,0.446,0.178,0.301,0.506,0.164,0.267,0.52,0.231,,,,0.394,0.742,0.159,80.0,111.0,99.0,0.231,1.42,92.4,0.237,0.382,0.108,94.0,109.0,106.0,0.116,-1.97,76.6,,,,,,,,,,,,,,,,,,,,,,0.273,0.545,0.275
2024-09-25,6:41 PM.,AZ,SF,away,Roof Closed.,78,668678,RF,4,1,1,1,0,0,0,0,0,1,0,0.232,0.305,0.44,0.745,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,101.0,95.0,96.0,107.0,102.0,102.0,107.0,108.0,112.0,89.0,87.0,79.0,0.463,0.031,0.087,0.277,0.14,-0.55,-0.78,-0.56,2.29,0.43,93.7,90.3,86.6,87.0,81.0,0.28,0.46,0.133,0.31,0.476,0.337,0.148,0.23,0.392,0.25,0.625,0.36,0.27,0.382,0.265,132.0,80.0,80.0,0.001,-1.02,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,6:40 PM.,AZ,SF,away,Roof Closed.,78,694297,RF,5,1,1,0,0,0,0,0,0,2,2,0.232,0.305,0.44,0.745,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,143.0,109.0,119.0,,,,,,,0.334,,0.273,,0.112,0.37,,-0.12,,0.84,93.8,,87.5,84.8,,0.265,0.466,0.224,,,,0.429,0.571,0.295,,,,0.25,0.289,0.312,89.0,106.0,104.0,0.222,-0.09,93.7,0.286,0.365,0.119,106.0,102.0,104.0,0.053,-1.37,80.8,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,,,,0.215,0.455,0.362
2024-09-23,6:40 PM.,AZ,SF,away,Roof Closed.,78,593958,RF,0,0,0,0,0,0,0,0,0,0,0,0.232,0.306,0.443,0.749,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,60.0,101.0,90.0,105.0,109.0,105.0,,,,77.0,105.0,97.0,0.44,0.193,0.066,,0.225,-0.04,-1.76,-0.19,,-0.27,92.0,88.8,86.7,83.9,,0.257,0.486,0.268,0.167,0.417,0.095,,,,0.333,0.595,0.133,0.269,0.385,0.256,84.0,111.0,99.0,0.076,-3.84,91.6,0.318,0.455,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,1:11 PM.,KC,SF,away,Drizzle.,64,607625,RF,4,0,0,0,0,0,0,0,0,1,1,0.232,0.306,0.443,0.749,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,125.0,97.0,105.0,,,,97.0,103.0,103.0,0.24,0.082,0.135,,0.069,0.7,2.86,-0.67,,0.08,92.2,90.1,87.4,85.2,,0.234,0.392,0.176,0.213,0.387,0.2,0.178,0.271,0.339,0.228,0.228,0.23,0.208,0.333,0.291,68.0,101.0,92.0,0.185,0.65,92.1,0.274,0.381,0.129,126.0,100.0,110.0,0.262,1.44,79.4,0.215,0.28,0.285,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,,,,,,,,,,0.375,0.75,0.109
2024-09-21,4:10 PM.,KC,SF,away,Partly Cloudy.,87,663903,RF,4,1,1,0,0,1,3,0,0,1,1,0.235,0.309,0.447,0.756,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,106.0,99.0,102.0,,,,,,,0.113,,0.455,,0.019,-2.09,,0.0,,-5.71,91.6,,88.1,82.9,,0.326,0.609,0.197,0.207,0.361,0.354,,,,,,,0.429,0.5,0.111,70.0,101.0,91.0,0.413,0.77,92.2,0.267,0.389,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35
2024-09-20,7:11 PM.,KC,SF,away,Clear.,93,608379,RF,4,1,1,0,0,0,0,0,0,1,1,0.234,0.309,0.441,0.75,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,97.0,89.0,90.0,,,,78.0,100.0,92.0,0.238,0.114,0.092,,0.322,0.39,-0.94,-2.39,,2.26,93.6,88.8,81.2,84.1,,0.279,0.449,0.169,0.371,0.6,0.373,0.357,0.643,0.174,0.319,0.458,0.148,0.169,0.312,0.341,78.0,103.0,89.0,0.153,0.29,93.6,0.252,0.301,0.099,72.0,89.0,92.0,0.081,-1.64,75.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,1:06 PM.,BAL,SF,away,Partly Cloudy.,79,621107,RF,3,0,0,0,0,0,0,0,1,1,2,0.234,0.31,0.443,0.753,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,122.0,107.0,113.0,,,,85.0,105.0,98.0,0.09,0.282,0.097,,0.061,-0.64,1.54,0.46,,0.21,92.4,88.2,85.6,79.7,,0.236,0.418,0.248,,,,0.291,0.472,0.333,0.214,0.345,0.223,0.188,0.354,0.105,91.0,109.0,105.0,0.282,0.0,91.7,0.293,0.404,0.133,108.0,112.0,108.0,0.188,-1.27,78.8,,,,,,,,,,,,,,,,,,,,,,0.236,0.473,0.203
2024-09-18,6:37 PM.,BAL,SF,away,Cloudy.,75,665152,RF,5,1,1,0,0,1,1,0,0,2,2,0.236,0.311,0.447,0.758,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,91.0,100.0,99.0,,,,,,,99.0,102.0,98.0,0.32,0.23,,,,-0.18,0.33,,,,93.4,86.9,,,,0.245,0.503,0.232,,,,0.225,0.3,0.198,0.25,0.355,0.237,,,,79.0,105.0,97.0,0.151,0.67,92.3,0.247,0.353,0.072,92.0,98.0,96.0,0.114,0.29,77.0,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,,,,
2024-09-17,6:37 PM.,BAL,SF,away,Overcast.,75,544150,RF,4,2,2,0,0,1,2,0,1,1,1,0.237,0.312,0.442,0.754,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,0.5,0.195,,,0.172,-0.36,0.73,,,-0.5,94.8,86.3,86.1,,,0.276,0.469,0.228,,,,0.174,0.348,0.252,0.24,0.365,0.308,0.274,0.434,0.228,,,,,,,,,,94.0,99.0,98.0,0.132,0.41,79.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,1:35 PM.,SD,SF,home,Partly Cloudy.,61,527048,RF,3,1,0,0,0,0,0,0,1,0,0,0.234,0.308,0.434,0.742,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,70.0,111.0,119.0,,,,70.0,101.0,93.0,0.053,0.221,0.0,,0.227,-8.23,-0.61,-51.06,,-1.27,91.3,87.9,83.4,82.8,,0.458,0.917,0.043,,,,0.246,0.354,0.29,0.28,0.57,0.212,0.28,0.448,0.341,78.0,101.0,93.0,0.358,0.57,90.7,0.275,0.383,0.097,74.0,102.0,98.0,0.141,0.62,77.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,7:15 PM.,SD,SF,home,Clear.,62,656302,RF,3,0,0,0,0,0,0,0,1,2,0,0.236,0.309,0.437,0.746,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,112.0,100.0,105.0,105.0,95.0,102.0,113.0,89.0,90.0,0.435,0.006,0.471,0.079,0.009,0.22,-5.11,1.98,-0.95,-4.13,96.9,91.8,69.7,87.2,82.3,0.235,0.39,0.203,0.159,0.257,0.447,0.28,0.44,0.286,0.25,1.0,0.0,0.25,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385
2024-09-12,6:45 PM.,MIL,SF,home,Clear.,65,593423,RF,4,0,0,0,0,0,0,0,0,3,0,0.237,0.31,0.441,0.751,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,117.0,103.0,106.0,,,,109.0,95.0,95.0,0.332,0.187,0.107,,,-0.02,-1.4,-1.94,,,95.6,90.4,,85.4,,0.206,0.367,0.231,0.288,0.577,0.325,,,,0.326,0.609,0.223,,,,83.0,100.0,98.0,0.191,1.13,94.8,0.248,0.407,0.113,,,,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,
2024-09-11,6:46 PM.,MIL,SF,home,Clear.,67,607067,RF,4,1,2,1,0,1,4,0,0,0,4,0.24,0.313,0.445,0.758,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,70.0,109.0,95.0,109.0,106.0,108.0,,,,76.0,94.0,88.0,0.193,0.194,0.172,,,0.49,-1.34,1.41,,,92.9,87.6,,82.0,,0.207,0.314,0.248,,,,0.394,0.636,0.18,0.287,0.656,0.168,,,,82.0,103.0,96.0,0.311,-0.28,92.3,0.298,0.482,0.115,100.0,109.0,104.0,0.042,-3.64,78.7,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,0.159,0.234,0.227
2024-09-10,6:44 PM.,MIL,SF,home,Cloudy.,60,650644,RF,3,1,1,0,0,1,1,0,1,0,0,0.237,0.311,0.434,0.745,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,152.0,101.0,112.0,,,,91.0,100.0,101.0,0.099,0.322,0.163,,,-1.7,1.08,-1.03,,,92.0,88.1,,80.5,,0.294,0.49,0.095,0.25,0.375,0.438,0.25,0.479,0.275,0.232,0.394,0.233,,,,71.0,93.0,83.0,0.24,0.06,92.6,0.241,0.421,0.158,104.0,104.0,109.0,0.156,-1.36,77.1,,,,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,,,,0.267,0.467,0.272
2024-09-08,1:11 PM.,SD,SF,away,Sunny.,91,605397,RF,0,0,0,0,0,0,0,0,0,0,0,0.236,0.309,0.427,0.736,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,95.0,100.0,95.0,145.0,98.0,106.0,,,,110.0,108.0,104.0,0.246,0.204,0.203,,0.078,-0.74,1.35,1.05,,-3.1,93.0,89.7,87.1,82.2,,0.253,0.494,0.231,,,,0.203,0.319,0.328,0.298,0.405,0.25,0.353,0.618,0.379,69.0,111.0,96.0,0.044,0.44,92.6,0.348,0.435,0.146,168.0,98.0,103.0,0.225,-0.1,81.6,,,,,,,,,,,,,,,,,,,,,,0.169,0.351,0.338
2024-09-07,5:41 PM.,SD,SF,away,Clear.,88,656302,RF,4,0,0,0,0,0,0,0,0,2,1,0.236,0.309,0.427,0.736,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,112.0,100.0,105.0,105.0,95.0,102.0,113.0,89.0,90.0,0.435,0.006,0.471,0.079,0.009,0.22,-5.11,1.98,-0.95,-4.13,96.9,91.8,69.7,87.2,82.3,0.235,0.39,0.203,0.159,0.257,0.447,0.28,0.44,0.286,0.25,1.0,0.0,0.25,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385
2024-09-06,6:41 PM.,SD,SF,away,Partly Cloudy.,79,650633,RF,4,0,0,0,0,0,0,0,0,2,2,0.239,0.31,0.431,0.741,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,115.0,97.0,102.0,,,,,,,0.241,,0.234,,0.246,-0.15,,-0.19,,1.61,93.7,,86.7,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,,,,,,,0.207,0.286,0.362,88.0,105.0,98.0,0.279,0.68,92.9,0.2,0.376,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-09-05,12:45 PM.,AZ,SF,home,Sunny.,70,518876,RF,3,0,1,0,0,0,0,0,0,1,1,0.242,0.313,0.436,0.749,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,73.0,106.0,97.0,114.0,111.0,111.0,,,,95.0,103.0,98.0,0.197,0.252,0.118,,0.21,-0.76,0.01,-0.18,,4.47,91.9,90.3,88.4,85.6,,0.26,0.54,0.204,0.273,0.455,0.394,0.25,0.55,0.205,0.276,0.5,0.109,0.099,0.099,0.315,84.0,98.0,90.0,0.147,-3.28,92.3,0.378,0.644,0.086,116.0,108.0,107.0,0.077,-1.78,82.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,6:45 PM.,AZ,SF,home,Partly Cloudy.,71,668678,CF,2,0,0,0,0,0,0,0,1,2,0,0.241,0.313,0.437,0.75,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,101.0,95.0,96.0,107.0,102.0,102.0,107.0,108.0,112.0,89.0,87.0,79.0,0.463,0.031,0.087,0.277,0.14,-0.55,-0.78,-0.56,2.29,0.43,93.7,90.3,86.6,87.0,81.0,0.28,0.46,0.133,0.31,0.476,0.337,0.148,0.23,0.392,0.25,0.625,0.36,0.27,0.382,0.265,132.0,80.0,80.0,0.001,-1.02,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,6:44 PM.,AZ,SF,home,Clear.,74,669194,RF,4,3,2,0,0,1,1,0,1,0,1,0.242,0.313,0.439,0.752,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,111.0,112.0,110.0,,,,78.0,107.0,96.0,0.557,0.184,0.103,,0.099,0.64,-0.85,-0.66,,-2.35,95.2,91.2,83.0,83.8,,0.249,0.418,0.195,0.226,0.34,0.156,0.138,0.207,0.148,0.317,0.508,0.154,0.302,0.587,0.203,,,,,,,,,,91.0,94.0,94.0,0.057,1.81,77.8,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-09-01,1:07 PM.,MIA,SF,home,Sunny.,69,670766,RF,4,2,1,0,0,1,1,0,1,2,2,0.239,0.309,0.43,0.739,670766,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,6.21,5.64,42.0,98.0,87.0,94.0,0.87,6.0,3.21,11.36,1.93,0.7,0.219,0.466,0.151,0.308,0.462,69.0,87.0,75.0,49.0,94.0,82.0,119.0,102.0,109.0,,,,,,,0.195,,0.38,,0.111,-0.09,,-3.09,,-1.8,89.4,,81.1,81.9,,0.243,0.405,0.18,,,,,,,,,,0.333,0.381,0.325,80.0,99.0,91.0,0.315,-1.47,89.0,0.346,0.5,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.311,0.689,0.142
2024-08-31,6:06 PM.,MIA,SF,home,Clear.,66,665795,CF,4,0,0,0,0,0,1,0,0,0,1,0.239,0.308,0.424,0.732,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,97.0,91.0,87.0,114.0,102.0,105.0,,,,,,,0.274,,0.085,,0.332,-1.63,,1.65,,0.15,96.3,,93.0,89.2,,0.304,0.543,0.164,0.129,0.226,0.313,0.206,0.426,0.394,,,,0.206,0.321,0.338,110.0,94.0,95.0,0.091,0.07,96.7,0.231,0.333,0.151,106.0,101.0,104.0,0.217,-0.03,84.8,,,,,,,,,,,,,,,,,,,,,,,,
