date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-09-20,7:10 PM.,HOU,LAA,away,Roof Closed.,73,434378,C,4,0,2,0,0,0,2,0,0,2,2,0.211,0.323,0.31,0.633,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,116.0,98.0,102.0,127.0,108.0,112.0,0.487,0.193,0.101,-0.59,0.66,-0.58,93.5,84.0,86.7,0.299,0.497,0.202,0.235,0.353,0.253,0.195,0.322,0.215,110.0,101.0,97.0,0.219,-1.46,77.6,0.34,0.56,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,1:08 PM.,CWS,LAA,home,Partly Cloudy.,75,694363,C,2,0,0,0,0,0,0,0,1,1,0,0.203,0.319,0.304,0.623,694363,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.3,4.71,73.1,100.0,75.0,93.0,0.779,6.87,4.05,9.08,1.1,0.77,0.284,0.401,0.147,0.263,0.408,71.0,99.0,94.0,71.0,97.0,86.0,85.0,104.0,102.0,0.375,0.284,0.294,-0.54,0.49,-0.49,92.5,84.1,86.0,0.274,0.487,0.162,0.244,0.372,0.312,0.25,0.316,0.288,,,,,,,,,,68.0,101.0,88.0,0.047,-0.83,91.8,0.313,0.5,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,6:39 PM.,CWS,LAA,home,Partly Cloudy.,68,686563,C,4,0,0,0,0,0,0,0,0,3,2,0.206,0.319,0.309,0.628,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,73.0,104.0,97.0,117.0,100.0,107.0,0.123,0.218,0.187,-1.13,-1.39,-0.22,94.3,85.7,81.9,0.25,0.411,0.252,0.248,0.394,0.269,,,,,,,,,,,,,86.0,100.0,93.0,0.28,0.44,93.3,0.287,0.449,0.132,,,,79.0,101.0,93.0,,,,0.192,,0.39,,90.2,,0.263,0.45,0.191,,,,,,,,,,,,,0.255,0.489,0.282
2024-09-14,6:37 PM.,HOU,LAA,home,Clear.,72,434378,PH,1,0,0,0,0,0,0,0,0,0,1,0.212,0.327,0.318,0.645,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,116.0,98.0,102.0,127.0,108.0,112.0,0.487,0.193,0.101,-0.59,0.66,-0.58,93.5,84.0,86.7,0.299,0.497,0.202,0.235,0.353,0.253,0.195,0.322,0.215,110.0,101.0,97.0,0.219,-1.46,77.6,0.34,0.56,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,6:37 PM.,HOU,LAA,home,Clear.,73,579328,C,3,0,0,0,0,0,0,0,0,1,0,0.214,0.329,0.321,0.65,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,111.0,100.0,106.0,0.471,0.235,0.111,-0.08,1.31,-0.15,95.5,86.7,88.3,0.274,0.505,0.28,0.194,0.25,0.358,0.21,0.28,0.297,99.0,105.0,105.0,0.183,0.02,82.4,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,6:10 PM.,MIN,LAA,away,Clear.,85,805673,C,3,0,0,0,0,0,0,0,1,3,2,0.219,0.336,0.328,0.664,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,88.0,87.0,93.0,95.0,99.0,97.0,114.0,100.0,105.0,0.428,0.259,0.079,-1.19,-1.68,-3.13,94.9,85.8,87.2,0.288,0.627,0.178,0.222,0.333,0.313,0.308,0.462,0.376,107.0,117.0,117.0,0.071,-5.76,81.7,0.4,0.667,0.174,,,,,,,,,,,,,96.0,101.0,95.0,,,,0.162,,-1.3,,90.9,,0.345,0.655,0.182,,,,,,,,,,,,,,,
2024-09-08,1:37 PM.,TEX,LAA,away,Sunny.,81,571760,C,4,1,0,0,0,0,0,0,0,0,0,0.224,0.338,0.336,0.674,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,79.0,100.0,103.0,0.501,0.278,0.17,0.15,-0.26,0.46,91.5,83.7,82.5,0.23,0.412,0.213,0.239,0.384,0.243,0.26,0.385,0.365,126.0,105.0,103.0,0.036,-3.31,75.6,0.5,1.1,0.188,34.0,82.0,74.0,0.014,-4.52,92.2,0.455,0.455,0.125,,,,20.0,51.0,51.0,,,,0.001,,-19.13,,86.6,,,,,,,,,,,,,,,,,,,
2024-09-05,7:08 PM.,TEX,LAA,away,Roof Closed.,74,674003,C,3,0,0,0,0,0,0,0,0,0,3,0.231,0.347,0.347,0.694,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,94.0,105.0,93.0,49.0,114.0,107.0,0.523,0.07,0.273,1.75,-0.79,0.86,89.8,80.9,82.7,0.185,0.344,0.213,0.21,0.333,0.338,0.32,0.48,0.182,96.0,103.0,104.0,0.128,-2.32,74.9,0.306,0.556,0.129,,,,,,,,,,,,,70.0,112.0,85.0,,,,0.007,,-3.68,,86.4,,,,,,,,,,,,,,,,,,,
2024-09-01,1:08 PM.,SEA,LAA,home,Sunny.,83,682243,C,3,0,0,0,0,0,0,0,0,2,2,0.237,0.355,0.356,0.711,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,122.0,96.0,101.0,0.423,0.168,,1.53,-0.21,,95.2,,84.5,0.184,0.348,0.266,,,,0.243,0.568,0.261,,,,,,,0.231,0.308,0.378,100.0,102.0,99.0,0.171,1.55,94.7,0.248,0.358,0.092,,,,93.0,80.0,85.0,95.0,107.0,111.0,0.023,0.171,0.14,1.51,92.1,84.4,0.25,0.333,0.207,0.148,0.225,0.29,0.044,-0.4,85.0,92.0,104.0,111.0,,,,0.24,0.4,0.188
2024-08-31,6:38 PM.,SEA,LAA,home,Clear.,77,693433,DH,2,0,0,0,0,0,0,0,1,0,0,0.243,0.362,0.365,0.727,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,97.0,109.0,107.0,113.0,101.0,107.0,0.489,0.187,0.094,1.44,1.23,0.0,94.8,89.6,84.2,0.218,0.355,0.273,0.186,0.373,0.207,0.265,0.529,0.241,,,,,,,,,,116.0,109.0,109.0,0.23,1.85,94.7,0.234,0.315,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.417
2024-08-29,1:10 PM.,DET,LAA,away,Overcast.,72,672456,C,4,0,0,0,0,0,0,0,0,3,2,0.248,0.363,0.372,0.735,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,92.0,100.0,96.0,110.0,99.0,104.0,0.421,0.28,0.109,-0.19,0.02,-2.78,94.8,86.0,83.5,0.27,0.486,0.18,0.289,0.474,0.329,0.235,0.391,0.259,,,,,,,0.269,0.615,0.224,90.0,101.0,97.0,0.078,1.09,94.1,0.32,0.32,0.038,,,,,,,,,,,,,,,,,,,,,,0.112,-3.94,78.8,95.0,102.0,111.0,,,,,,
2024-08-28,8:30 PM.,DET,LAA,away,Cloudy.,79,669438,PH,1,0,0,0,0,0,0,0,0,1,0,0.257,0.374,0.385,0.759,669438,masonenglert,Englert,Right,Mason Englert,DET,5.4,5.78,21.2,102.0,96.0,103.0,0.737,6.65,2.08,9.55,1.66,0.84,0.239,0.465,0.113,0.31,0.378,124.0,112.0,116.0,76.0,98.0,89.0,108.0,104.0,113.0,0.268,0.164,0.29,-0.96,2.61,-0.44,92.8,86.1,84.5,0.269,0.615,0.075,0.238,0.429,0.377,0.222,0.222,0.486,83.0,112.0,118.0,0.036,0.27,81.1,0.25,0.5,0.25,78.0,94.0,90.0,0.104,-7.69,91.0,0.375,1.0,0.167,,,,,,,,,,0.137,,-1.67,,88.5,,0.3,0.7,0.261,,,,,,,,,,,,,,,
2024-08-24,3:08 PM.,TOR,LAA,away,Sunny.,76,670102,DH,2,0,0,0,0,0,0,0,1,1,1,0.259,0.377,0.389,0.766,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,94.0,106.0,107.0,96.0,92.0,92.0,0.513,0.092,,2.21,-1.47,,92.9,,81.7,0.174,0.371,0.185,,,,0.25,0.583,0.436,99.0,94.0,100.0,0.182,-1.71,73.5,0.308,0.558,0.243,79.0,96.0,85.0,0.029,1.45,90.3,0.182,0.455,0.067,,,,,,,109.0,105.0,110.0,,0.184,,1.44,,83.8,,,,0.169,0.169,0.225,,,,,,,,,,,,
2024-08-22,7:07 PM.,TOR,LAA,away,Partly Cloudy.,75,621114,C,3,1,1,0,0,0,0,0,1,1,2,0.264,0.378,0.396,0.774,621114,ryanburr,Burr,Right,Ryan Burr,TOR,4.13,3.56,32.2,99.0,98.0,102.0,0.694,12.95,3.31,7.99,1.1,0.72,0.225,0.45,0.138,0.4,0.375,,,,79.0,94.0,91.0,111.0,102.0,108.0,0.395,0.605,,-0.36,0.6,,94.1,,85.4,0.256,0.465,0.224,,,,0.214,0.369,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,1:07 PM.,ATL,LAA,home,Sunny.,83,450203,C,0,0,0,0,0,0,0,0,2,0,0,0.262,0.374,0.398,0.772,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,,,,0.289,,0.11,-1.4,,-1.38,94.1,85.0,,0.281,0.517,0.193,0.292,0.6,0.333,,,,122.0,98.0,108.0,0.424,0.78,81.5,0.2,0.309,0.342,79.0,96.0,88.0,0.099,0.39,93.5,0.333,0.433,0.07,,,,73.0,92.0,86.0,,,,0.078,,-0.75,,88.5,,0.286,0.571,0.149,,,,,,,,,,,,,,,
2024-08-14,6:38 PM.,TOR,LAA,home,Clear.,82,621244,C,3,1,2,0,0,1,1,0,0,0,1,0.262,0.364,0.398,0.762,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,,,,0.183,,0.16,-1.26,,0.88,94.1,84.8,,0.305,0.558,0.189,0.171,0.364,0.269,,,,111.0,102.0,106.0,0.286,0.28,83.2,,,,85.0,103.0,95.0,0.337,1.02,93.4,0.268,0.366,0.125,0.188,0.404,0.31,84.0,108.0,99.0,,,,0.035,,-1.83,,91.4,,0.36,0.48,0.123,,,,,,,,,,,,,,,
2024-08-12,6:38 PM.,TOR,LAA,home,Clear.,82,670102,C,2,0,0,0,0,0,0,0,0,1,0,0.25,0.356,0.36,0.716,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,94.0,106.0,107.0,96.0,92.0,92.0,0.513,0.092,,2.21,-1.47,,92.9,,81.7,0.174,0.371,0.185,,,,0.25,0.583,0.436,99.0,94.0,100.0,0.182,-1.71,73.5,0.308,0.558,0.243,79.0,96.0,85.0,0.029,1.45,90.3,0.182,0.455,0.067,,,,,,,109.0,105.0,110.0,,0.184,,1.44,,83.8,,,,0.169,0.169,0.225,,,,,,,,,,,,
2024-08-11,11:35 AM.,WSH,LAA,away,Cloudy.,77,669022,C,2,0,2,0,0,0,0,1,3,0,0,0.255,0.362,0.367,0.729,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,89.0,92.0,92.0,0.553,0.158,0.093,-0.02,-0.77,-1.35,96.0,85.9,90.6,0.281,0.418,0.226,0.28,0.48,0.512,0.255,0.422,0.323,104.0,104.0,102.0,0.196,0.62,82.8,0.218,0.296,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417
2024-08-10,6:45 PM.,WSH,LAA,away,Cloudy.,88,571578,DH,4,0,0,0,0,0,0,0,0,1,5,0.24,0.333,0.354,0.687,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,88.0,97.0,97.0,0.076,0.343,0.034,-1.46,0.41,-5.53,91.3,81.0,80.0,0.311,0.578,0.133,0.409,0.773,0.279,0.216,0.335,0.354,73.0,100.0,97.0,0.016,-2.3,70.0,0.5,1.25,0.526,71.0,103.0,92.0,0.338,-1.9,91.5,0.339,0.567,0.091,,,,76.0,107.0,98.0,,,,0.192,,-0.37,,85.7,,0.301,0.434,0.223,,,,0.001,4.71,63.2,,,,,,,,,
2024-08-07,7:37 PM.,NYY,LAA,away,Cloudy.,67,701542,C,4,1,1,0,0,0,0,0,1,1,1,0.25,0.346,0.37,0.716,701542,willwarren,"Warren, W",Right,Will Warren,NYY,10.32,4.52,22.2,99.0,102.0,104.0,0.756,11.51,3.97,13.1,1.99,0.86,0.174,0.406,0.116,0.362,0.376,90.0,101.0,107.0,92.0,102.0,101.0,126.0,88.0,98.0,0.306,0.264,0.122,1.94,-2.61,-6.86,93.8,86.3,83.1,0.074,0.222,0.246,0.545,1.0,0.32,,,,,,,,,,,,,93.0,104.0,108.0,0.264,-4.69,93.1,0.485,0.818,0.164,,,,112.0,117.0,129.0,,,,0.044,,-5.11,,86.4,,0.5,0.5,0.333,,,,,,,,,,,,,0.3,0.6,0.371
2024-08-04,1:08 PM.,NYM,LAA,home,Sunny.,87,500779,C,2,0,0,0,0,0,1,0,0,0,0,0.25,0.343,0.375,0.718,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,,,,0.225,,0.193,-0.32,,0.5,90.7,85.7,,0.227,0.427,0.169,0.203,0.26,0.367,,,,110.0,100.0,99.0,0.278,-0.04,77.7,0.265,0.444,0.264,76.0,97.0,91.0,0.304,0.82,90.8,0.249,0.431,0.131,0.195,0.366,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,6:38 PM.,NYM,LAA,home,Clear.,88,656849,DH,3,1,1,1,0,0,0,0,1,1,0,0.256,0.354,0.384,0.738,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,70.0,103.0,94.0,115.0,99.0,104.0,0.265,0.184,0.164,0.39,-1.81,0.03,93.1,84.7,85.1,0.22,0.266,0.287,0.211,0.324,0.271,0.287,0.447,0.339,83.0,102.0,100.0,0.076,0.11,79.1,0.207,0.345,0.259,102.0,98.0,95.0,0.31,1.83,91.9,0.253,0.36,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,6:39 PM.,COL,LAA,home,Clear.,79,615698,C,5,0,3,1,0,0,5,2,0,0,2,0.253,0.347,0.373,0.72,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,,,,,,0.018,,,1.81,,84.9,,,,,0.222,0.222,0.167,,,,98.0,101.0,104.0,0.126,-0.77,79.6,0.25,0.531,0.282,79.0,95.0,89.0,0.402,-2.0,93.8,0.35,0.596,0.184,,,,76.0,96.0,93.0,109.0,94.0,97.0,0.135,0.32,-0.41,0.4,87.8,86.5,0.296,0.507,0.203,0.206,0.314,0.234,,,,,,,,,,,,
2024-07-24,12:40 PM.,SEA,LAA,away,Sunny.,65,622491,C,4,0,1,0,0,0,0,0,0,3,1,0.231,0.333,0.346,0.679,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,120.0,105.0,103.0,72.0,106.0,108.0,0.454,0.224,0.143,0.97,0.65,-1.63,95.6,88.1,85.7,0.203,0.365,0.273,0.287,0.545,0.265,0.207,0.357,0.358,,,,,,,,,,100.0,102.0,98.0,0.179,-0.41,95.6,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,6:40 PM.,OAK,LAA,away,Clear.,80,676664,C,4,0,0,0,0,0,0,0,0,1,4,0.23,0.337,0.351,0.688,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,118.0,100.0,105.0,0.363,0.339,0.192,-0.8,-0.1,-0.21,91.9,84.0,78.9,0.23,0.476,0.256,0.297,0.428,0.188,0.23,0.525,0.259,,,,,,,,,,84.0,100.0,87.0,0.106,1.37,90.0,0.276,0.395,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213
2024-07-10,6:38 PM.,TEX,LAA,home,Clear.,81,547179,C,2,1,1,0,0,0,0,0,2,1,1,0.243,0.354,0.371,0.725,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,84.0,95.0,89.0,126.0,98.0,108.0,0.272,0.149,0.188,1.0,-1.51,1.94,93.8,84.6,83.9,0.155,0.309,0.184,0.122,0.173,0.373,0.368,0.632,0.253,102.0,93.0,96.0,0.079,0.02,81.7,0.217,0.348,0.352,81.0,102.0,94.0,0.212,-0.25,93.6,0.291,0.441,0.062,,,,94.0,92.0,91.0,,,,0.1,,0.04,,90.1,,0.235,0.51,0.236,,,,,,,,,,,,,0.19,0.429,0.291
2024-07-03,6:41 PM.,OAK,LAA,away,Clear.,84,683155,C,3,0,2,0,0,0,0,0,0,0,0,0.235,0.333,0.368,0.701,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,114.0,113.0,117.0,0.517,0.332,0.111,0.08,-0.2,-2.46,92.4,84.8,79.6,0.257,0.469,0.175,0.357,0.738,0.204,0.261,0.435,0.223,,,,,,,,,,61.0,93.0,83.0,0.034,-1.55,90.8,0.263,0.579,0.147,,,,111.0,89.0,91.0,,,,0.007,,-13.81,,86.4,,,,,,,,,,,,,,,,,0.217,0.367,0.216
2024-06-30,1:08 PM.,DET,LAA,home,Partly Cloudy.,87,663554,C,1,1,0,0,0,0,0,0,1,1,0,0.215,0.32,0.354,0.674,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,106.0,105.0,102.0,107.0,101.0,102.0,0.386,0.277,,-0.47,-0.46,,95.5,,85.7,0.306,0.428,0.205,,,,0.271,0.5,0.218,,,,,,,0.261,0.522,0.216,92.0,108.0,105.0,0.08,1.3,95.5,0.293,0.341,0.08,,,,,,,112.0,99.0,102.0,,0.181,,-1.06,,86.2,,,,0.286,0.405,0.322,0.075,-2.21,79.6,102.0,90.0,94.0,,,,,,
2024-06-26,1:06 PM.,OAK,LAA,home,Sunny.,80,683155,C,4,0,1,1,0,0,1,0,0,2,1,0.219,0.315,0.359,0.674,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,114.0,113.0,117.0,0.517,0.332,0.111,0.08,-0.2,-2.46,92.4,84.8,79.6,0.257,0.469,0.175,0.357,0.738,0.204,0.261,0.435,0.223,,,,,,,,,,61.0,93.0,83.0,0.034,-1.55,90.8,0.263,0.579,0.147,,,,111.0,89.0,91.0,,,,0.007,,-13.81,,86.4,,,,,,,,,,,,,,,,,0.217,0.367,0.216
2024-06-19,6:38 PM.,MIL,LAA,home,Clear.,72,642547,C,4,0,0,0,0,0,0,0,0,2,2,0.217,0.319,0.35,0.669,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,98.0,99.0,105.0,0.539,0.217,0.175,0.05,-0.09,0.84,94.3,87.7,81.4,0.239,0.424,0.252,0.218,0.291,0.369,0.203,0.384,0.41,104.0,106.0,110.0,0.07,0.36,78.1,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,1:06 PM.,SF,LAA,away,Sunny.,68,669062,C,2,1,1,1,0,0,0,0,0,1,0,0.232,0.338,0.375,0.713,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,95.0,94.0,91.0,137.0,101.0,110.0,0.497,0.164,0.338,0.99,-1.06,0.1,96.9,85.5,83.3,0.184,0.311,0.291,0.21,0.35,0.302,0.244,0.415,0.375,,,,0.001,3.94,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,6:40 PM.,AZ,LAA,away,Roof Closed.,78,677944,C,3,1,0,0,0,0,0,0,2,2,2,0.222,0.333,0.352,0.685,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,95.0,109.0,106.0,117.0,100.0,105.0,0.548,0.24,0.121,-1.46,-1.24,-0.57,94.4,81.8,85.1,0.329,0.582,0.164,0.227,0.432,0.269,0.278,0.494,0.207,103.0,101.0,106.0,0.09,-1.42,75.4,0.2,0.4,0.289,,,,,,,,,,,,,,,,,,,0.001,,3.94,,90.4,,,,,,,,,,,,,,,,,,,
2024-06-11,6:40 PM.,AZ,LAA,away,Roof Closed.,78,656756,C,1,0,1,1,0,0,1,0,0,0,0,0.235,0.328,0.373,0.701,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,104.0,95.0,90.0,0.173,0.018,0.193,-0.02,3.84,-1.92,92.1,83.1,84.2,0.284,0.375,0.184,0.321,0.593,0.386,0.0,0.0,0.5,106.0,102.0,107.0,0.307,-0.83,79.2,0.27,0.453,0.353,89.0,95.0,93.0,0.308,-2.11,91.8,0.374,0.577,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,7:08 PM.,HOU,LAA,home,Partly Cloudy.,69,686613,C,4,0,1,0,0,0,0,0,0,2,3,0.22,0.316,0.34,0.656,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,110.0,103.0,107.0,0.347,0.051,0.126,0.16,1.7,0.95,96.0,88.4,89.1,0.244,0.413,0.288,0.221,0.26,0.296,0.2,0.2,0.236,,,,,,,0.237,0.421,0.305,93.0,102.0,98.0,0.182,0.92,95.6,0.275,0.321,0.161,,,,90.0,103.0,101.0,,,,0.17,,0.14,,92.4,,0.23,0.363,0.216,,,,0.125,-0.79,82.9,127.0,100.0,106.0,,,,,,
