date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-05-03,6:40 PM.,PIT,TB,home,Dome.,72,656605,DH,4,1,1,0,0,0,1,0,0,2,1,0.338,0.404,0.638,1.042,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,99.0,98.0,99.0,0.228,0.261,0.242,0.161,0.028,0.66,-0.07,1.66,-0.5,-2.63,95.2,89.7,90.7,93.9,82.8,0.176,0.351,0.302,0.36,0.6,0.211,0.316,0.503,0.236,0.258,0.346,0.105,0.221,0.324,0.272,91.0,94.0,98.0,0.08,-1.97,78.0,0.273,0.614,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02,6:41 PM.,PIT,TB,home,Dome.,72,672710,DH,3,1,2,0,0,1,2,1,1,1,0,0.342,0.412,0.658,1.07,672710,roansycontreras,Contreras,Right,Roansy Contreras,PIT,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.463,0.117,0.341,0.394,69.0,91.0,89.0,90.0,96.0,93.0,,,,108.0,105.0,111.0,,,,,0.402,,0.443,0.039,-2.43,,,0.86,2.33,94.3,,89.4,,83.6,0.381,0.598,0.0969999999999999,0.273,0.273,0.059,,,,,,,0.0,0.0,0.286,99.0,98.0,103.0,0.117,-1.73,76.8,0.222,0.593,0.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,1:11 PM.,CWS,TB,away,Rain.,46,605182,DH,4,0,1,0,0,0,0,0,1,2,2,0.329,0.395,0.616,1.011,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,101.0,103.0,100.0,91.0,100.0,90.0,113.0,97.0,104.0,90.0,100.0,100.0,0.024,0.479,0.082,0.271,0.128,-0.21,-0.07,1.47,0.5,1.69,94.3,84.9,86.1,93.1,79.4,0.283,0.494,0.174,0.175,0.206,0.293,0.256,0.395,0.264,0.2,0.2,0.2,0.203,0.366,0.306,80.0,96.0,97.0,0.016,0.55,76.0,0.167,0.167,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,6:10 PM.,CWS,TB,away,Partly Cloudy.,55,608337,DH,4,0,0,0,0,0,0,0,0,0,1,0.333,0.395,0.638,1.033,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,,,,0.419,,0.282,0.283,-0.85,,,-0.25,-0.2,93.1,,80.9,,84.0,0.262,0.546,0.2,0.209,0.442,0.352,,,,,,,0.236,0.438,0.345,81.0,76.0,78.0,0.015,-3.72,77.9,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,6:41 PM.,HOU,TB,home,Dome.,72,686613,DH,3,0,0,0,0,0,0,0,0,2,1,0.354,0.417,0.677,1.094,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,,,,0.002,0.461,0.235,0.017,,0.01,-0.4,-0.16,-2.64,,95.7,91.7,,96.0,84.6,0.271,0.511,0.223,0.121,0.242,0.37,0.297,0.506,0.208,,,,0.25,0.625,0.3329999999999999,,,,,,,0.247,0.374,0.303,92.0,104.0,105.0,0.048,0.92,88.2,,,,112.0,102.0,110.0,0.238,-0.77,82.9,,,,,,,,,,,,,,,
2023-04-24,6:40 PM.,HOU,TB,home,Dome.,72,664353,DH,3,1,1,1,0,0,1,0,2,1,2,0.371,0.435,0.71,1.145,664353,joseurquidy,Urquidy,Right,José Urquidy,HOU,5.29,4.7,63.0,103.0,102.0,104.0,0.784,6.43,3.57,9.29,1.57,0.83,0.281,0.335,0.202,0.266,0.391,93.0,107.0,106.0,104.0,100.0,102.0,83.0,109.0,99.0,120.0,100.0,108.0,,,,0.096,0.385,,0.188,0.216,-1.58,,-1.38,-1.1,1.98,93.1,,86.1,93.8,80.6,0.287,0.632,0.193,0.172,0.259,0.352,,,,0.405,0.432,0.059,0.262,0.476,0.368,95.0,106.0,104.0,0.115,0.77,79.6,0.174,0.261,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-23,1:40 PM.,CWS,TB,home,Dome.,72,608337,DH,4,1,1,0,0,1,1,0,0,1,3,0.373,0.422,0.712,1.134,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,,,,0.419,,0.282,0.283,-0.85,,,-0.25,-0.2,93.1,,80.9,,84.0,0.262,0.546,0.2,0.209,0.442,0.352,,,,,,,0.236,0.438,0.345,81.0,76.0,78.0,0.015,-3.72,77.9,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-22,4:05 PM.,CWS,TB,home,Dome.,72,656302,DH,4,0,2,0,1,0,0,0,0,2,1,0.382,0.433,0.691,1.124,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,125.0,95.0,103.0,,,,120.0,101.0,108.0,,,,,0.432,,0.386,0.03,-0.15,,,0.4,1.0,95.6,,74.6,,86.3,0.273,0.436,0.205,0.111,0.111,0.5379999999999999,,,,,,,0.216,0.339,0.433,,,,,,,0.298,0.538,0.249,,,,,,,,,,83.0,94.0,99.0,0.152,-1.83,80.2,,,,,,,,,,,,,,,
2023-04-21,6:42 PM.,CWS,TB,home,Dome.,72,656629,DH,3,2,2,0,0,1,2,0,1,1,0,0.373,0.429,0.667,1.096,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,116.0,89.0,94.0,,,,102.0,97.0,99.0,,,,,0.614,,0.272,0.074,-0.71,,,-1.5,0.15,95.2,,88.7,,84.8,0.244,0.462,0.264,0.133,0.3,0.3389999999999999,,,,,,,0.258,0.516,0.2739999999999999,96.0,97.0,97.0,0.04,-0.94,80.6,0.158,0.474,0.1939999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,6:40 PM.,CIN,TB,away,Clear.,66,666157,DH,5,1,2,0,0,0,0,0,0,1,0,0.354,0.404,0.604,1.008,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,6.29,4.83,34.1,101.0,97.0,98.0,0.722,12.32,2.62,13.11,2.62,1.24,0.304,0.382,0.137,0.314,0.412,78.0,99.0,88.0,103.0,106.0,100.0,92.0,102.0,101.0,,,,,,,0.053,0.464,,,0.125,-0.45,,-7.52,,-4.06,93.2,,87.3,93.4,,0.297,0.578,0.19,0.471,0.706,0.326,,,,0.7,1.0,0.0,,,,97.0,94.0,97.0,0.358,-2.74,79.6,0.286,0.536,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17,6:41 PM.,CIN,TB,away,Partly Cloudy.,52,668881,DH,4,0,2,0,0,0,0,0,0,0,1,0.349,0.404,0.628,1.032,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,127.0,103.0,105.0,,,,126.0,104.0,112.0,,,,,0.544,,0.404,0.053,-0.95,,,0.16,-2.39,98.3,,91.1,,87.3,0.265,0.518,0.252,0.304,0.478,0.242,,,,,,,0.229,0.416,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-16,1:40 PM.,TOR,TB,away,Sunny.,66,666201,LF,4,1,2,0,0,0,0,0,1,0,1,0.333,0.395,0.641,1.036,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,91.0,95.0,92.0,92.0,96.0,91.0,94.0,93.0,96.0,,,,0.282,0.29,,0.3,0.128,-2.16,,0.68,-1.17,-1.01,92.8,,86.3,92.6,80.8,0.316,0.592,0.244,0.273,0.432,0.2,,,,0.25,0.379,0.129,0.239,0.432,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,3:08 PM.,TOR,TB,away,Partly Cloudy.,63,579328,DH,4,0,1,0,0,0,0,0,0,0,0,0.314,0.368,0.657,1.025,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,117.0,99.0,102.0,,,,101.0,105.0,108.0,,,,,0.451,,0.259,0.097,0.05,,,1.11,-1.83,95.1,,88.7,,88.7,0.27,0.412,0.268,0.254,0.508,0.193,,,,,,,0.225,0.396,0.302,98.0,103.0,105.0,0.193,0.24,83.1,0.284,0.463,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13,1:10 PM.,BOS,TB,home,Dome.,72,446372,DH,4,1,3,2,0,0,3,0,0,0,1,0.323,0.382,0.71,1.092,446372,coreykluber,Kluber,Right,Corey Kluber,BOS,7.04,6.32,55.0,100.0,94.0,97.0,0.799,6.87,3.44,11.29,2.78,0.63,0.216,0.495,0.137,0.3,0.421,82.0,106.0,96.0,84.0,89.0,80.0,77.0,95.0,86.0,,,,107.0,96.0,93.0,0.263,0.023,0.274,,0.159,-0.55,-3.12,-4.75,,0.67,88.1,86.1,82.1,88.2,,,,,0.19,0.262,0.3,0.333,0.75,0.184,0.404,0.86,0.1009999999999999,,,,106.0,106.0,110.0,0.282,-0.11,80.5,0.247,0.479,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12,6:40 PM.,BOS,TB,home,Dome.,72,519242,RF,3,0,1,0,0,0,0,0,1,0,1,0.259,0.333,0.63,0.963,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,99.0,102.0,100.0,98.0,94.0,96.0,92.0,98.0,100.0,,,,0.062,0.432,,0.375,0.131,0.46,,-1.13,0.7,-1.09,93.9,,86.1,93.3,77.8,0.252,0.437,0.2339999999999999,0.309,0.473,0.322,,,,0.267,0.5,0.1669999999999999,0.162,0.358,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,6:40 PM.,BOS,TB,home,Dome.,72,601713,DH,3,0,0,0,0,0,0,0,0,1,1,0.25,0.308,0.667,0.975,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,125.0,101.0,109.0,,,,124.0,107.0,112.0,78.0,104.0,98.0,,0.506,0.078,0.165,,0.57,0.67,,1.59,,94.6,88.4,,,85.8,0.214,0.44,0.247,,,,0.267,0.467,0.379,,,,0.114,0.182,0.4379999999999999,117.0,102.0,106.0,0.247,-0.09,79.4,0.215,0.4,0.313,49.0,109.0,69.0,0.005,-13.1,84.8,0.25,1.0,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,
2023-04-09,1:10 PM.,OAK,TB,home,Dome.,72,621076,DH,4,3,3,1,0,1,2,0,1,1,2,0.286,0.348,0.762,1.11,621076,jameskaprielian,Kaprielian,Right,James Kaprielian,OAK,6.34,4.86,61.0,102.0,88.0,99.0,0.766,8.41,4.57,9.74,1.33,0.61,0.263,0.462,0.151,0.355,0.439,72.0,104.0,102.0,76.0,100.0,91.0,99.0,98.0,95.0,106.0,104.0,107.0,,,,0.139,0.414,,0.307,0.078,0.35,,-2.81,-0.35,-2.75,92.3,,83.3,92.0,80.8,0.202,0.384,0.252,0.368,0.737,0.18,,,,0.412,0.529,0.143,0.263,0.4,0.316,84.0,108.0,109.0,0.061,-1.04,75.9,0.444,0.778,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,4:10 PM.,OAK,TB,home,Dome.,72,660261,LF,1,0,0,0,0,0,0,0,0,0,0,0.176,0.222,0.529,0.751,660261,shintarofujinami,Fujinami,Right,Shintaro Fujinami,- - -,7.18,4.8,79.0,92.0,112.0,94.0,0.734,9.46,5.13,8.32,1.03,0.97,0.275,0.392,0.167,0.378,0.42,,,,107.0,90.0,91.0,,,,118.0,92.0,105.0,94.0,92.0,93.0,,0.566,0.162,0.073,,0.08,1.27,,-1.47,,98.4,88.3,,,84.4,0.243,0.385,0.255,,,,0.171,0.341,0.382,,,,0.75,0.75,0.3329999999999999,-279.0,111.0,65.0,0.001,-81.55,75.7,,,,138.0,95.0,100.0,0.199,-1.4,92.8,0.243,0.457,0.372,,,,,,,,,,,,,,,,,,,,,
2023-04-07,6:40 PM.,OAK,TB,home,Dome.,72,686610,DH,4,1,1,0,0,1,1,0,0,2,4,0.188,0.188,0.563,0.751,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,89.0,95.0,92.0,,,,96.0,99.0,100.0,,,,,0.543,,0.271,0.166,-0.52,,,-0.79,-1.4,93.3,,84.2,,81.1,0.275,0.493,0.178,0.34,0.515,0.374,,,,,,,0.218,0.423,0.3279999999999999,93.0,77.0,85.0,0.02,-3.62,74.5,0.333,0.833,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05,1:05 PM.,WSH,TB,away,Partly Cloudy.,83,571578,DH,4,1,2,0,0,1,1,0,0,0,2,0.167,0.167,0.417,0.584,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.417,0.169,,0.35,0.064,-0.69,,-0.89,-0.51,-2.07,91.8,,81.2,92.1,80.5,0.327,0.541,0.121,0.29,0.645,0.4,,,,0.32,0.463,0.074,0.233,0.461,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,7:05 PM.,WSH,TB,away,Partly Cloudy.,70,592866,LF,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,80.0,107.0,96.0,91.0,100.0,95.0,94.0,114.0,103.0,,,,0.146,0.433,,0.182,0.171,-0.77,,-0.45,-1.7,-2.25,89.7,,83.3,88.2,80.9,0.283,0.563,0.1669999999999999,0.315,0.483,0.1989999999999999,,,,0.325,0.458,0.188,0.313,0.5,0.281,97.0,95.0,95.0,0.069,-1.93,76.7,0.314,0.629,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1:30 PM.,DET,TB,home,Dome.,72,666214,DH,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,80.0,100.0,92.0,,,,,,,91.0,97.0,93.0,,0.416,0.251,,0.175,-2.53,-0.57,,,-0.22,93.4,86.0,85.0,,,0.374,0.682,0.19,0.189,0.392,0.318,0.271,0.5,0.291,,,,,,,102.0,106.0,105.0,0.158,-0.86,77.5,0.247,0.356,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,3:10 PM.,DET,TB,home,Dome.,72,593958,DH,2,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,90.0,101.0,98.0,0.093,0.454,0.192,0.072,0.189,0.65,0.51,1.11,3.12,0.71,92.2,88.8,85.9,92.4,84.5,0.278,0.431,0.222,0.233,0.292,0.317,0.2,0.471,0.1939999999999999,0.165,0.228,0.135,0.089,0.178,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,6:45 PM.,LAA,WSH,home,Cloudy.,82,667755,DH,2,0,0,0,0,0,0,1,0,1,3,0.261,0.28,0.324,0.604,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,,,,0.464,0.146,,0.055,,-2.05,,2.22,0.02,,98.8,,,97.7,91.5,0.356,0.622,0.103,,,,,,,0.214,0.26,0.167,0.143,0.214,0.463,,,,,,,0.226,0.376,0.402,120.0,100.0,112.0,0.081,0.8,92.7,0.15,0.3,0.329,98.0,96.0,108.0,0.254,-0.42,86.4,,,,,,,,,,,,,,,
2024-08-08,12:05 PM.,SF,WSH,home,Drizzle.,77,690986,DH,3,0,0,0,0,0,0,0,0,1,2,0.263,0.283,0.326,0.609,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.577,,0.003,0.197,0.2,,,-11.71,-1.64,92.5,,84.8,,88.2,0.249,0.425,0.23,0.287,0.435,0.215,,,,,,,0.333,0.667,0.5,84.0,95.0,95.0,0.223,-0.22,80.6,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,
2024-08-07,6:45 PM.,SF,WSH,home,Overcast.,84,605483,DH,3,0,0,0,0,0,0,0,0,0,1,0.266,0.286,0.33,0.616,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,0.464,,0.101,0.176,1.16,,,0.11,0.95,95.9,,85.5,,88.7,0.2,0.303,0.244,0.236,0.319,0.476,,,,,,,0.167,0.267,0.446,148.0,99.0,109.0,0.26,2.25,81.1,0.111,0.183,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,6:45 PM.,SF,WSH,home,Cloudy.,87,806185,DH,1,0,0,0,0,0,0,0,1,1,0,0.27,0.29,0.335,0.625,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,,,,0.446,,0.184,0.184,-0.02,,,-0.26,-0.87,95.8,,88.1,,86.4,0.216,0.44,0.182,0.269,0.365,0.349,,,,,,,0.244,0.512,0.487,111.0,102.0,104.0,0.187,0.82,80.5,0.145,0.218,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,1:35 PM.,MIL,WSH,home,Cloudy.,83,668964,DH,1,0,0,0,0,0,0,0,0,0,1,0.271,0.288,0.336,0.624,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,96.0,100.0,91.0,0.005,0.401,0.23,0.21,0.114,0.58,-0.75,11.28,1.43,1.18,92.9,89.2,81.1,91.5,85.5,0.239,0.436,0.194,0.083,0.083,0.444,0.336,0.518,0.123,0.0,0.0,0.0,0.198,0.255,0.248,73.0,99.0,104.0,0.041,-3.19,77.8,0.421,0.579,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,6:45 PM.,MIL,WSH,home,Cloudy.,95,593423,DH,4,0,0,0,0,0,0,0,0,1,4,0.272,0.289,0.338,0.627,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,0.191,0.332,0.187,0.107,,-0.02,-1.4,1.13,-1.94,,95.6,90.4,,94.8,85.4,0.206,0.367,0.231,,,,0.326,0.609,0.223,0.248,0.407,0.113,0.288,0.577,0.325,,,,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,,,,,,,,,,
2024-07-31,12:41 PM.,AZ,WSH,away,Roof Closed.,78,668678,DH,5,0,1,1,0,0,1,0,0,1,5,0.277,0.294,0.344,0.638,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,89.0,87.0,79.0,0.001,0.463,0.031,0.087,0.14,-0.55,-0.78,-1.02,-0.56,0.43,93.7,90.3,86.6,94.7,87.0,0.28,0.46,0.133,0.27,0.382,0.265,0.25,0.625,0.36,,,,0.31,0.476,0.337,,,,,,,0.148,0.23,0.392,,,,,,,,,,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,,,,,,,
2024-07-30,6:40 PM.,AZ,WSH,away,Roof Closed.,78,669194,DH,4,0,0,0,0,0,0,0,0,2,1,0.279,0.296,0.342,0.638,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,0.557,0.184,0.103,0.099,0.64,-0.85,,-0.66,-2.35,95.2,91.2,83.0,,83.8,0.249,0.418,0.195,0.302,0.587,0.203,0.317,0.508,0.154,,,,0.226,0.34,0.156,91.0,94.0,94.0,0.057,1.81,77.8,0.138,0.207,0.148,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,
2024-07-29,6:41 PM.,AZ,WSH,away,Roof Closed.,78,656756,DH,4,2,2,1,0,0,2,0,1,0,1,0.284,0.302,0.349,0.651,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,0.308,0.173,,0.018,0.193,-0.02,,-2.11,3.84,-1.92,92.1,,83.1,91.8,84.2,0.284,0.375,0.184,0.321,0.593,0.386,,,,0.374,0.577,0.159,0.0,0.0,0.5,106.0,102.0,107.0,0.307,-0.83,79.2,0.27,0.453,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,1:17 PM.,STL,WSH,away,Partly Cloudy.,86,571945,DH,4,0,2,0,0,0,0,0,0,1,0,0.28,0.295,0.341,0.636,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,0.279,,0.283,0.085,0.23,,1.42,-1.19,-4.2,93.2,,85.6,92.4,85.7,0.287,0.446,0.178,0.394,0.742,0.159,,,,0.237,0.382,0.108,0.301,0.506,0.164,94.0,109.0,106.0,0.116,-1.97,76.6,0.267,0.52,0.231,,,,,,,,,,,,,0.005,4.24,69.6,,,,,,,,,,0.273,0.545,0.275,,,
