date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-04-30,1:10 PM.,COL,AZ,away,Partly Cloudy.,65,596295,CF,4,0,1,0,0,0,1,0,0,2,2,0.193,0.269,0.337,0.606,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,66.0,7.0,2.0,,,,,,,0.012,0.439,,,,0.181,-1.99,,,-5.34,,-0.07,90.6,,,81.6,90.8,,0.4,1.0,0.1669999999999999,,,,,,,0.226,0.358,0.28,0.296,0.509,0.1989999999999999,0.344,0.656,0.118,93.0,98.0,102.0,0.201,0.96,84.8,0.275,0.383,0.247,90.0,103.0,104.0,0.168,-0.75,77.6,,,,,,,,,,,,,,,
2023-04-29,6:12 PM.,COL,AZ,away,Partly Cloudy.,72,663562,CF,5,2,2,1,0,0,0,0,0,2,2,0.19,0.27,0.342,0.612,663562,noahdavis,Davis,Right,Noah Davis,COL,8.7,4.8,30.0,95.0,85.0,90.0,0.823,7.8,4.5,12.9,1.8,1.31,0.267,0.396,0.129,0.366,0.459,82.0,81.0,79.0,110.0,77.0,95.0,63.0,89.0,80.0,75.0,97.0,86.0,95.0,102.0,95.0,,,,0.504,0.017,0.17,,0.075,0.092,1.13,0.75,,-2.48,-2.62,-7.33,91.0,88.3,,84.7,93.5,78.4,0.4,0.6,0.115,0.143,0.357,0.32,,,,0.267,0.267,0.208,0.533,0.867,0.292,0.333,0.333,0.3329999999999999,103.0,99.0,102.0,0.143,0.59,83.8,0.143,0.357,0.2289999999999999,,,,,,,,,,,,,,,,,,,,,
2023-04-28,6:41 PM.,COL,AZ,away,Partly Cloudy.,57,607536,CF,3,1,0,0,0,0,0,0,1,0,2,0.176,0.262,0.324,0.586,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,,,,68.0,105.0,90.0,67.0,103.0,88.0,,,,,,,0.283,0.184,,,,0.122,1.13,,,-0.86,,-3.3,88.8,,,84.2,88.7,,0.349,0.529,0.091,,,,,,,0.261,0.41,0.32,0.435,0.681,0.139,0.239,0.431,0.127,65.0,99.0,96.0,0.236,-0.2,84.1,0.246,0.549,0.2,96.0,105.0,105.0,0.176,-1.91,80.6,,,,,,,,,,,,,,,
2023-04-26,12:42 PM.,KC,AZ,home,Roof Closed.,82,642232,CF,2,1,0,0,0,0,0,0,1,2,0,0.183,0.263,0.338,0.601,642232,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,4.52,4.39,89.2,105.0,79.0,97.0,0.794,6.72,1.41,9.64,1.3,0.95,0.267,0.358,0.219,0.285,0.444,61.0,105.0,94.0,102.0,98.0,108.0,,,,76.0,108.0,89.0,77.0,106.0,93.0,,,,0.002,0.308,0.248,,0.26,0.182,0.59,1.48,,1.21,-0.24,-2.4,87.0,84.2,,78.5,88.2,71.9,,,,0.289,0.378,0.121,,,,0.208,0.386,0.382,0.329,0.6,0.2769999999999999,0.283,0.37,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25,6:40 PM.,KC,AZ,home,Clear.,86,663903,CF,3,0,1,0,0,0,0,0,1,2,1,0.188,0.26,0.348,0.608,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,99.0,90.0,,,,,,,0.51,0.002,,,,0.063,-2.24,,,-1.24,,-0.3,90.9,,,87.7,92.1,,0.339,0.555,0.113,,,,,,,,,,0.265,0.353,0.104,,,,86.0,101.0,104.0,0.426,0.01,84.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,
2023-04-24,6:40 PM.,KC,AZ,home,Partly Cloudy.,87,641745,CF,2,0,0,0,0,0,1,0,0,1,2,0.182,0.247,0.348,0.595,641745,bradkeller,"Keller, B",Right,Brad Keller,KCR,4.57,5.66,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,91.0,90.0,78.0,120.0,90.0,92.0,94.0,88.0,90.0,66.0,74.0,70.0,,,,,,,0.104,0.311,,,0.197,0.123,-2.21,,,0.62,-0.24,1.66,93.3,,,90.8,92.5,85.1,0.143,0.143,0.08,,,,,,,0.267,0.378,0.2789999999999999,0.125,0.125,0.273,0.359,0.564,0.165,135.0,84.0,78.0,0.265,0.26,84.3,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,
2023-04-23,1:10 PM.,SD,AZ,home,Roof Closed.,76,506433,CF,4,1,1,0,0,1,1,0,0,1,0,0.188,0.257,0.359,0.616,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,93.0,95.0,99.0,95.0,104.0,100.0,0.186,0.167,0.089,0.077,0.051,0.001,-1.74,2.4,1.21,0.46,1.37,-1.35,94.7,90.9,89.2,82.3,94.3,72.3,0.319,0.418,0.157,0.2,0.32,0.196,0.167,0.217,0.4,0.13,0.203,0.391,,,,0.253,0.538,0.159,125.0,98.0,108.0,0.363,-0.68,84.0,0.432,0.703,0.244,105.0,111.0,112.0,0.066,3.06,79.3,,,,,,,,,,,,,,,
2023-04-22,5:12 PM.,SD,AZ,home,Partly Cloudy.,93,605397,CF,2,0,0,0,0,0,0,0,0,1,2,0.183,0.258,0.317,0.575,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,109.0,98.0,78.0,102.0,99.0,98.0,,,,0.054,0.245,0.204,,0.239,0.114,1.77,1.68,,3.35,0.77,-0.63,93.1,90.1,,87.1,92.8,81.3,0.261,0.261,0.125,0.302,0.429,0.13,,,,0.207,0.329,0.34,0.267,0.333,0.406,0.205,0.273,0.222,117.0,110.0,111.0,0.145,-2.03,82.2,0.281,0.594,0.3389999999999999,,,,,,,,,,,,,,,,,,,,,
2023-04-21,6:42 PM.,SD,AZ,home,Clear.,85,607625,CF,3,1,0,0,0,0,0,0,1,1,3,0.19,0.266,0.328,0.594,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,,,,,,,0.199,0.318,,,0.313,0.059,0.36,,,1.87,0.26,-2.89,93.4,,,86.3,93.2,79.6,0.208,0.36,0.089,,,,,,,0.287,0.384,0.265,0.303,0.576,0.3429999999999999,0.246,0.464,0.214,114.0,96.0,108.0,0.111,-0.6,85.2,0.25,0.417,0.286,,,,,,,0.0,0.0,0.226,,,,,,,,,,,,
2023-04-20,6:40 PM.,SD,AZ,home,Clear.,82,608379,CF,4,2,2,1,0,0,0,0,0,0,0,0.2,0.267,0.345,0.612,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,96.0,100.0,96.0,,,,0.133,0.288,0.124,,0.11,0.345,1.23,-2.13,,-0.36,1.04,1.06,92.0,86.9,,81.6,91.9,74.0,0.25,0.45,0.111,0.364,0.582,0.165,,,,0.172,0.31,0.27,0.207,0.346,0.359,0.188,0.323,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19,12:14 PM.,STL,AZ,away,Sunny.,78,663765,CF,4,1,1,0,0,1,2,0,0,1,1,0.176,0.25,0.314,0.564,663765,jakewoodford,Woodford,Right,Jake Woodford,STL,6.23,7.04,47.2,99.0,90.0,96.0,0.863,5.48,4.15,11.52,2.08,1.79,0.167,0.429,0.119,0.363,0.433,61.0,88.0,72.0,88.0,95.0,97.0,82.0,93.0,85.0,87.0,104.0,98.0,94.0,107.0,104.0,,,,0.502,0.068,0.056,,0.101,0.041,-10.74,-2.62,,-0.6,-3.61,-0.23,92.4,89.8,,86.2,92.0,76.3,0.299,0.536,0.11,0.5,0.625,0.1669999999999999,,,,0.455,0.727,0.2,0.167,0.167,0.182,0.571,1.357,0.296,104.0,101.0,105.0,0.232,-0.99,81.7,0.241,0.448,0.186,,,,,,,,,,,,,,,,,,,,,
2023-04-18,6:48 PM.,STL,AZ,away,Partly Cloudy.,71,656756,CF,4,0,0,0,0,0,0,0,0,2,2,0.17,0.25,0.255,0.505,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,101.0,102.0,87.0,,,,0.426,0.106,0.016,,0.222,0.229,-0.68,-4.4,,1.22,0.84,0.2,93.4,88.2,,83.5,93.3,80.5,0.255,0.374,0.141,0.417,0.667,0.31,,,,0.191,0.357,0.371,0.239,0.405,0.392,0.333,0.5,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17,6:46 PM.,STL,AZ,away,Clear.,67,656427,CF,2,0,0,0,0,0,0,0,1,1,0,0.186,0.271,0.279,0.55,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,75.0,82.0,71.0,92.0,98.0,101.0,,,,0.02,0.417,0.091,,,0.033,-0.44,-1.05,,-2.28,,0.86,93.1,88.7,,85.3,90.1,,0.333,0.333,0.1,0.318,0.545,0.264,,,,0.204,0.372,0.402,0.154,0.154,0.083,0.29,0.411,0.208,98.0,101.0,102.0,0.246,-1.15,84.2,0.339,0.558,0.265,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,,,,,,,,,,
2023-04-16,1:41 PM.,MIA,AZ,away,Roof Closed.,72,645261,CF,3,0,1,0,0,0,1,0,0,1,0,0.195,0.267,0.293,0.56,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,115.0,106.0,108.0,,,,,,,0.29,0.213,,,0.022,0.273,-0.27,,,1.72,-0.52,-0.43,98.0,,,91.1,97.6,86.1,0.237,0.366,0.124,,,,,,,0.308,0.308,0.182,0.282,0.401,0.299,0.253,0.448,0.267,116.0,103.0,110.0,0.201,0.72,89.9,0.227,0.364,0.352,,,,,,,,,,,,,,,,,,,,,
2023-04-14,6:42 PM.,MIA,AZ,away,Roof Closed.,72,669432,CF,3,0,0,0,0,0,0,0,0,2,2,0.184,0.262,0.289,0.551,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.0,4.01,18.0,106.0,96.0,106.0,0.758,9.5,3.0,8.0,1.0,1.37,0.157,0.549,0.176,0.294,0.379,111.0,110.0,117.0,,,,89.0,106.0,102.0,100.0,106.0,109.0,,,,,,,0.188,0.43,,,,0.255,0.64,,,4.0,,-2.86,93.2,,,85.7,92.6,,0.133,0.133,0.125,,,,,,,,,,0.32,0.48,0.3779999999999999,0.217,0.348,0.261,88.0,99.0,95.0,0.127,0.06,82.6,0.143,0.143,0.25,,,,,,,,,,,,,,,,,,,,,
2023-04-12,12:40 PM.,MIL,AZ,home,Roof Closed.,72,676083,CF,4,0,2,2,0,0,0,0,0,0,1,0.2,0.282,0.314,0.596,676083,jansonjunk,Junk,Right,Janson Junk,MIL,4.91,3.85,7.1,106.0,103.0,103.0,0.931,6.14,2.45,9.82,1.23,2.33,0.2,0.6,0.08,0.36,0.418,,,,131.0,104.0,100.0,98.0,106.0,105.0,89.0,110.0,108.0,,,,,,,0.055,0.5,,0.118,0.127,,-0.68,,-3.66,1.88,-1.25,,92.6,,84.6,,92.1,82.2,0.333,0.333,0.0,,,,0.333,0.667,0.0,0.333,0.333,0.1,,,,0.231,0.385,0.143,102.0,104.0,100.0,0.2,-3.77,79.9,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,,,
2023-04-11,6:40 PM.,MIL,AZ,home,Clear.,93,669203,CF,3,0,0,0,0,0,0,0,0,0,3,0.161,0.257,0.226,0.483,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,103.0,97.0,90.0,127.0,101.0,103.0,,,,0.077,,0.554,,0.171,0.112,,1.51,,-2.42,1.35,1.07,,94.4,,89.3,95.3,79.8,0.291,0.564,0.129,0.209,0.34,0.2269999999999999,,,,0.133,0.211,0.488,0.204,0.258,0.306,,,,144.0,110.0,127.0,0.085,1.12,86.0,0.159,0.275,0.4379999999999999,,,,,,,,,,,,,,,,,,,,,
2023-04-10,6:41 PM.,MIL,AZ,home,Clear.,94,489119,CF,3,0,0,0,0,0,0,0,0,0,3,0.179,0.281,0.25,0.531,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,101.0,103.0,101.0,,,,0.046,0.195,0.443,,0.022,0.246,0.46,1.07,,-2.53,2.01,0.6,90.4,87.1,,83.7,90.7,75.8,0.333,0.375,0.125,0.232,0.446,0.172,,,,,,,0.219,0.281,0.239,0.198,0.453,0.134,113.0,108.0,103.0,0.049,0.62,79.1,0.192,0.308,0.349,,,,,,,,,,,,,,,,,,,,,
2023-04-09,1:10 PM.,LAD,AZ,home,Sunny.,86,675627,CF,5,1,1,0,0,0,1,1,0,1,2,0.2,0.31,0.28,0.59,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,123.0,129.0,150.0,,,,86.0,102.0,95.0,,,,94.0,103.0,105.0,,,,0.042,0.327,0.075,,,0.003,-3.57,0.93,,1.99,,-16.59,94.8,89.2,,88.0,94.7,,0.286,0.357,0.148,0.261,0.565,0.264,,,,0.308,0.423,0.176,,,,0.442,0.779,0.083,106.0,106.0,111.0,0.382,1.07,85.6,0.2,0.331,0.449,98.0,93.0,98.0,0.17,-0.36,78.3,,,,,,,,,,,,,,,
2023-04-08,5:10 PM.,LAD,AZ,home,Clear.,81,592789,CF,4,2,4,0,1,0,1,0,0,0,0,0.2,0.333,0.3,0.633,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,95.0,104.0,107.0,65.0,109.0,95.0,87.0,102.0,96.0,85.0,103.0,98.0,43.0,87.0,84.0,0.261,0.181,0.126,0.003,0.141,0.222,0.68,-0.49,1.25,-1.16,-0.93,-2.71,92.2,89.5,87.7,87.3,92.3,77.9,0.363,0.593,0.138,0.333,0.489,0.1889999999999999,,,,0.233,0.512,0.22,0.286,0.571,0.218,0.208,0.354,0.182,88.0,99.0,97.0,0.067,-2.33,85.0,0.24,0.72,0.083,,,,,,,,,,,,,,,,,,,,,
2023-04-07,6:40 PM.,LAD,AZ,home,Clear.,77,477132,CF,3,0,0,0,0,0,0,0,0,0,2,0.0,0.2,0.0,0.2,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,94.0,100.0,106.0,96.0,97.0,96.0,90.0,115.0,107.0,,,,116.0,127.0,165.0,0.002,0.369,,0.002,0.175,0.017,0.23,,13.51,14.84,0.13,-0.46,90.7,,84.4,84.6,90.9,73.4,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.212,0.338,0.3379999999999999,0.2,0.2,0.6,0.281,0.451,0.0969999999999999,112.0,102.0,104.0,0.434,2.06,86.5,0.167,0.338,0.362,,,,,,,,,,,,,,,,,,,,,
2023-04-06,7:11 PM.,LAD,AZ,home,Partly Cloudy.,75,669160,CF,1,0,0,0,0,0,0,0,1,0,0,0.0,0.188,0.0,0.188,669160,dustinmay,May,Right,Dustin May,LAD,2.63,3.4,48.0,103.0,120.0,109.0,0.872,6.38,3.0,5.44,0.19,1.3,0.252,0.43,0.156,0.244,0.459,66.0,93.0,97.0,149.0,102.0,118.0,117.0,103.0,106.0,117.0,102.0,108.0,113.0,111.0,107.0,,,,0.335,0.269,0.148,,0.203,0.045,0.48,3.03,,3.59,0.6,2.6,97.3,93.0,,90.9,96.6,86.3,0.161,0.25,0.125,0.161,0.226,0.143,,,,0.167,0.2,0.226,0.1,0.1,0.077,0.22,0.341,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,1:11 PM.,SD,AZ,away,Sunny.,57,506433,CF,3,1,0,0,0,0,0,1,2,0,3,0.0,0.143,0.0,0.143,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,93.0,95.0,99.0,95.0,104.0,100.0,0.186,0.167,0.089,0.077,0.051,0.001,-1.74,2.4,1.21,0.46,1.37,-1.35,94.7,90.9,89.2,82.3,94.3,72.3,0.319,0.418,0.157,0.2,0.32,0.196,0.167,0.217,0.4,0.13,0.203,0.391,,,,0.253,0.538,0.159,125.0,98.0,108.0,0.363,-0.68,84.0,0.432,0.703,0.244,105.0,111.0,112.0,0.066,3.06,79.3,,,,,,,,,,,,,,,
2023-04-03,6:42 PM.,SD,AZ,away,Partly Cloudy.,56,677960,CF,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,67.0,97.0,88.0,,,,91.0,99.0,93.0,,,,,,,,,,0.01,0.551,,,,0.236,-1.58,,,9.15,,-1.24,95.1,,,86.8,94.9,,0.0,0.0,0.0,,,,,,,,,,0.304,0.507,0.2789999999999999,0.35,0.592,0.206,105.0,99.0,100.0,0.203,-1.09,80.8,0.229,0.521,0.261,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1:10 PM.,LAD,AZ,away,Sunny.,68,592789,CF,4,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,95.0,104.0,107.0,65.0,109.0,95.0,87.0,102.0,96.0,85.0,103.0,98.0,43.0,87.0,84.0,0.261,0.181,0.126,0.003,0.141,0.222,0.68,-0.49,1.25,-1.16,-0.93,-2.71,92.2,89.5,87.7,87.3,92.3,77.9,0.363,0.593,0.138,0.333,0.489,0.1889999999999999,,,,0.233,0.512,0.22,0.286,0.571,0.218,0.208,0.354,0.182,88.0,99.0,97.0,0.067,-2.33,85.0,0.24,0.72,0.083,,,,,,,,,,,,,,,,,,,,,
2023-04-01,6:10 PM.,LAD,AZ,away,Clear.,64,477132,CF,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,94.0,100.0,106.0,96.0,97.0,96.0,90.0,115.0,107.0,,,,116.0,127.0,165.0,0.002,0.369,,0.002,0.175,0.017,0.23,,13.51,14.84,0.13,-0.46,90.7,,84.4,84.6,90.9,73.4,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.212,0.338,0.3379999999999999,0.2,0.2,0.6,0.281,0.451,0.0969999999999999,112.0,102.0,104.0,0.434,2.06,86.5,0.167,0.338,0.362,,,,,,,,,,,,,,,,,,,,,
2023-03-31,7:10 PM.,LAD,AZ,away,Partly Cloudy.,56,669160,CF,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669160,dustinmay,May,Right,Dustin May,LAD,2.63,3.4,48.0,103.0,120.0,109.0,0.872,6.38,3.0,5.44,0.19,1.3,0.252,0.43,0.156,0.244,0.459,66.0,93.0,97.0,149.0,102.0,118.0,117.0,103.0,106.0,117.0,102.0,108.0,113.0,111.0,107.0,,,,0.335,0.269,0.148,,0.203,0.045,0.48,3.03,,3.59,0.6,2.6,97.3,93.0,,90.9,96.6,86.3,0.161,0.25,0.125,0.161,0.226,0.143,,,,0.167,0.2,0.226,0.1,0.1,0.077,0.22,0.341,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,12:42 PM.,CLE,AZ,home,Partly Cloudy.,76,615698,CF,1,0,0,0,0,0,0,0,0,0,0,0.267,0.324,0.4,0.724,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,103.0,110.0,111.0,75.0,77.0,73.0,86.0,96.0,90.0,103.0,94.0,93.0,113.0,104.0,104.0,0.416,0.01,0.241,0.123,0.109,0.101,-2.44,-0.89,-1.13,0.18,1.28,-2.42,93.8,88.1,86.8,86.1,93.7,82.0,0.277,0.428,0.1689999999999999,0.33,0.495,0.221,0.241,0.362,0.225,0.188,0.313,0.158,0.344,0.625,0.182,0.333,0.667,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,12:10 PM.,SD,AZ,home,Roof Closed.,78,527048,CF,0,1,0,0,0,0,0,0,0,0,0,0.189,0.245,0.358,0.603,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,101.0,93.0,,,,0.358,0.053,0.221,,0.141,0.227,-8.23,-0.61,,0.57,0.62,-1.27,91.3,87.9,,83.4,90.7,77.9,0.275,0.383,0.097,0.28,0.57,0.212,,,,0.246,0.354,0.29,0.28,0.448,0.341,0.458,0.917,0.043,70.0,111.0,119.0,0.0,-51.06,82.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,6:40 PM.,SD,AZ,home,Roof Closed.,77,506433,PH,1,0,0,0,0,0,0,0,0,0,1,0.189,0.245,0.358,0.603,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,80.0,103.0,97.0,110.0,99.0,99.0,0.168,0.19,0.044,0.09,0.086,,-0.19,2.98,0.68,-0.28,0.49,,94.0,90.6,87.9,,93.6,73.8,0.255,0.473,0.176,0.0,0.0,0.346,0.167,0.333,0.328,0.162,0.243,0.364,,,,0.21,0.403,0.151,118.0,100.0,106.0,0.371,0.6,84.4,0.269,0.478,0.286,89.0,114.0,112.0,0.051,2.13,78.7,,,,,,,,,,,,,0.214,0.333,0.261
2024-08-13,6:40 PM.,COL,AZ,home,Roof Closed.,78,596295,CF,0,0,0,0,0,0,0,0,0,0,0,0.191,0.248,0.362,0.61,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,,,,,,,0.001,0.404,,,,0.205,-1.23,,,-42.96,,-0.15,90.4,,,81.1,90.1,,,,,,,,,,,0.22,0.368,0.269,0.28,0.409,0.273,0.305,0.6,0.096,91.0,103.0,102.0,0.167,-0.17,83.8,0.274,0.513,0.22,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,,,,,,,
2024-08-12,6:40 PM.,COL,AZ,home,Roof Closed.,78,687134,CF,3,0,0,0,0,0,0,0,0,0,1,0.191,0.248,0.362,0.61,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,103.0,110.0,109.0,78.0,91.0,86.0,,,,85.0,93.0,94.0,75.0,84.0,87.0,,0.474,0.038,0.168,0.115,,-1.33,-4.12,-2.77,,-0.99,,93.5,88.8,85.2,,,79.4,,,,,,,0.4,0.7,0.314,0.188,0.5,0.167,,,,0.321,0.5,0.153,123.0,100.0,103.0,0.204,1.78,85.3,0.156,0.219,0.283,,,,,,,,,,,,,,,,,,,,,
