date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-09-01,1:10 PM.,NYM,CWS,home,Sunny.,73,640455,LF,3,0,0,0,0,0,0,0,0,1,0,0.224,0.287,0.329,0.616,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.447,0.113,0.071,0.251,,0.118,1.13,0.97,1.36,0.37,,-1.19,92.3,88.4,85.3,92.3,79.5,,0.167,0.295,0.311,0.222,0.25,0.179,0.201,0.333,0.21,0.174,0.435,0.32,,,,0.25,0.438,0.254,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388
2024-08-31,6:10 PM.,NYM,CWS,home,Clear.,82,500779,RF,5,0,0,0,0,0,1,0,0,2,3,0.228,0.293,0.336,0.629,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.278,0.193,-0.32,,0.82,,-0.04,0.5,90.7,,85.7,90.8,,77.7,0.227,0.427,0.169,,,,0.249,0.431,0.131,,,,0.265,0.444,0.264,0.203,0.26,0.367,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,
2024-08-27,7:10 PM.,TEX,CWS,home,Cloudy.,77,571760,LF,4,0,2,0,0,0,1,0,0,1,2,0.236,0.302,0.347,0.649,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,0.014,0.501,0.001,0.278,0.036,0.17,0.15,-19.13,-4.52,-0.26,-3.31,0.46,91.5,86.6,83.7,92.2,82.5,75.6,0.23,0.412,0.213,,,,0.455,0.455,0.125,0.26,0.385,0.365,0.5,1.1,0.188,0.239,0.384,0.243,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,1:10 PM.,DET,CWS,home,Sunny.,90,689225,RF,4,0,0,0,0,0,1,0,0,1,2,0.229,0.297,0.343,0.64,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,,,,120.0,99.0,101.0,84.0,106.0,97.0,122.0,93.0,100.0,,,,0.159,0.404,,0.173,,0.265,0.99,,2.22,-1.62,,0.26,95.9,,88.4,95.5,86.1,,0.222,0.272,0.212,,,,0.235,0.294,0.116,0.241,0.552,0.271,,,,0.212,0.4,0.319,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,6:10 PM.,DET,CWS,home,Cloudy.,86,669373,LF,5,1,3,0,0,0,1,0,0,1,0,0.235,0.307,0.353,0.66,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,0.205,0.332,,0.149,,0.271,1.84,,1.25,0.78,,1.13,96.8,,86.3,96.6,88.7,,0.197,0.286,0.277,,,,0.207,0.305,0.16,0.169,0.364,0.346,0.158,0.316,0.175,0.216,0.322,0.461,,,,,,,,,,0.042,1.26,78.5,,,,95.0,91.0,101.0,,,,,,
2024-08-21,12:45 PM.,SF,CWS,away,Sunny.,66,657277,DH,0,1,0,0,0,0,0,0,0,0,0,0.221,0.297,0.344,0.641,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,52.0,95.0,88.0,0.399,0.053,0.026,0.212,,0.309,0.2,4.3,1.32,0.16,,-0.13,92.6,91.0,87.4,92.6,83.8,,0.179,0.231,0.329,0.077,0.077,0.265,0.268,0.338,0.144,,,,,,,0.275,0.411,0.216,,,,,,,,,,,,,,,,,,,,,,0.239,0.331,0.268
2024-08-19,6:45 PM.,SF,CWS,away,Clear.,68,690986,LF,2,0,0,0,0,0,0,0,1,2,0,0.221,0.297,0.344,0.641,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.577,,0.003,0.223,0.197,0.2,,,-11.71,-0.22,-1.64,92.5,,84.8,,88.2,80.6,0.249,0.425,0.23,,,,,,,0.333,0.667,0.5,,,,0.287,0.435,0.215,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,
2024-08-18,1:12 PM.,HOU,CWS,away,Roof Closed.,73,664285,LF,2,0,0,0,0,0,0,0,0,1,0,0.225,0.296,0.349,0.645,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,0.458,0.012,,0.043,0.313,0.175,-4.64,,1.46,-0.2,1.59,0.62,94.5,,89.9,94.1,85.1,79.7,0.4,1.0,0.273,,,,0.276,0.399,0.116,0.233,0.467,0.383,0.121,0.187,0.398,0.226,0.278,0.354,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,7:10 PM.,NYY,CWS,home,Clear.,80,641482,RF,2,1,0,0,0,0,0,0,1,1,1,0.228,0.3,0.354,0.654,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,0.014,0.442,0.28,0.168,,0.097,0.25,1.32,1.37,-1.27,,-0.89,92.1,87.5,83.6,90.3,78.2,,0.235,0.443,0.215,0.249,0.378,0.251,0.143,0.143,0.316,0.364,0.727,0.167,,,,0.226,0.369,0.326,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25
2024-08-12,7:10 PM.,NYY,CWS,home,Cloudy.,77,661563,RF,4,1,1,0,0,0,1,0,0,1,3,0.232,0.299,0.36,0.659,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,0.488,,0.259,,0.253,0.06,,,1.37,,0.37,96.6,,91.6,,87.5,,0.205,0.395,0.285,,,,,,,0.171,0.312,0.315,,,,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,6:15 PM.,CHC,CWS,home,Partly Cloudy.,76,657006,RF,4,0,1,0,0,0,0,1,0,1,5,0.231,0.301,0.364,0.665,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,,0.297,0.022,0.033,0.38,,0.43,1.81,2.76,0.32,91.6,,86.2,91.6,83.3,79.9,0.253,0.396,0.223,,,,0.292,0.458,0.182,0.16,0.243,0.282,0.0,0.0,0.2,0.222,0.222,0.172,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,7:10 PM.,CHC,CWS,home,Overcast.,69,592791,PR,0,0,0,0,0,0,0,0,0,0,0,0.231,0.302,0.368,0.67,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.147,0.043,-0.27,2.12,1.47,0.65,-1.04,-2.45,92.3,86.5,86.0,92.5,80.4,79.5,0.287,0.497,0.147,0.252,0.31,0.191,0.219,0.297,0.085,,,,0.232,0.424,0.23,0.273,0.576,0.148,,,,,,,,,,,,,,,,,,,,,,0.183,0.296,0.317
2024-08-05,6:40 PM.,OAK,CWS,away,Partly Cloudy.,66,676664,RF,2,0,1,0,0,0,0,1,0,1,0,0.231,0.302,0.368,0.67,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,,0.339,,0.192,-0.8,,1.37,-0.1,,-0.21,91.9,,84.0,90.0,78.9,,0.23,0.476,0.256,,,,0.276,0.395,0.104,0.23,0.525,0.259,,,,0.297,0.428,0.188,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213
2024-08-03,6:21 PM.,MIN,CWS,away,Partly Cloudy.,87,641927,LF,3,0,0,0,0,0,0,0,0,1,1,0.226,0.299,0.365,0.664,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,0.381,0.195,0.118,0.011,0.294,-0.01,-0.86,,2.03,4.57,1.98,91.7,86.2,83.4,,80.3,76.0,0.258,0.506,0.222,0.279,0.504,0.229,,,,0.095,0.162,0.307,0.0,0.0,0.375,0.154,0.285,0.395,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,7:10 PM.,KC,CWS,home,Partly Cloudy.,84,608379,RF,0,0,0,0,0,0,0,0,0,0,0,0.232,0.306,0.375,0.681,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,0.153,0.238,0.114,0.092,0.081,0.322,0.39,-0.94,0.29,-2.39,-1.64,2.26,93.6,88.8,81.2,93.6,84.1,75.2,0.279,0.449,0.169,0.319,0.458,0.148,0.252,0.301,0.099,0.371,0.6,0.373,0.357,0.643,0.174,0.169,0.312,0.341,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,7:11 PM.,KC,CWS,home,Cloudy.,79,679525,PH,1,0,0,0,0,0,0,0,0,0,0,0.232,0.306,0.375,0.681,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,0.138,0.37,,0.228,0.164,0.1,0.34,,-1.16,-0.57,-1.2,0.84,94.2,,86.3,93.6,86.5,82.8,0.208,0.383,0.223,,,,0.317,0.524,0.099,0.29,0.462,0.294,0.263,0.5,0.274,0.204,0.296,0.177,,,,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464
2024-07-26,7:10 PM.,SEA,CWS,home,Clear.,76,669923,CF,1,0,0,0,0,0,0,0,0,0,0,0.234,0.309,0.378,0.687,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,0.236,0.339,0.004,0.237,,,0.46,0.79,1.5,1.28,,,96.0,92.3,,96.0,87.2,,0.221,0.458,0.291,,,,0.263,0.354,0.105,0.226,0.316,0.271,0.333,0.439,0.286,,,,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,0.082,-1.95,83.4,,,,114.0,110.0,113.0,73.9,0.0,-3.5,,,
2024-07-25,1:37 PM.,TEX,CWS,away,Roof Closed.,74,453286,RF,1,0,0,0,0,0,0,0,0,1,0,0.236,0.311,0.382,0.693,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,84.0,101.0,103.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,121.0,119.0,105.0,,0.439,0.061,0.221,0.139,0.139,0.05,2.89,,1.2,-2.13,-1.96,92.5,86.6,82.8,,85.0,74.7,0.262,0.492,0.222,0.222,0.278,0.143,,,,0.214,0.333,0.438,0.333,0.611,0.4,0.192,0.462,0.255,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,6:10 PM.,KC,CWS,away,Partly Cloudy.,76,663903,PH,0,0,0,0,0,0,0,0,1,0,0,0.239,0.314,0.385,0.699,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,,0.455,,0.019,-2.09,,0.77,0.0,,-5.71,91.6,,88.1,92.2,82.9,,0.326,0.609,0.197,,,,0.267,0.389,0.127,0.207,0.361,0.354,,,,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35
2024-07-13,1:11 PM.,PIT,CWS,home,Partly Cloudy.,85,682847,LF,1,0,0,0,0,0,0,0,0,0,0,0.239,0.308,0.385,0.693,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,105.0,97.0,95.0,121.0,102.0,109.0,90.0,100.0,94.0,0.258,0.268,0.197,0.268,,0.009,1.02,0.71,1.13,-0.41,,0.21,95.9,91.0,90.6,94.9,85.8,,0.187,0.331,0.208,0.273,0.416,0.168,0.237,0.374,0.129,0.203,0.392,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,7:10 PM.,PIT,CWS,home,Clear.,78,594835,LF,2,0,1,0,0,0,0,0,0,0,1,0.241,0.311,0.389,0.7,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,74.0,103.0,91.0,64.0,103.0,90.0,64.0,110.0,92.0,,,,80.0,99.0,93.0,0.092,0.315,0.238,,0.101,0.255,-1.03,0.9,-0.44,,-2.22,-1.32,89.7,85.7,80.2,90.0,,79.0,0.324,0.459,0.136,0.286,0.429,0.123,0.313,0.5,0.0,,,,0.353,0.647,0.176,0.298,0.447,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,1:10 PM.,MIN,CWS,home,Sunny.,76,641927,RF,0,0,0,0,0,0,0,0,0,0,0,0.236,0.308,0.387,0.695,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,0.381,0.195,0.118,0.011,0.294,-0.01,-0.86,,2.03,4.57,1.98,91.7,86.2,83.4,,80.3,76.0,0.258,0.506,0.222,0.279,0.504,0.229,,,,0.095,0.162,0.307,0.0,0.0,0.375,0.154,0.285,0.395,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,7:11 PM.,MIN,CWS,home,Partly Cloudy.,84,663978,RF,5,0,1,1,0,0,1,0,0,1,4,0.236,0.308,0.387,0.695,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,0.429,,0.177,0.136,0.259,0.63,,,-0.21,-1.69,-1.51,93.3,,82.9,,85.9,78.2,0.277,0.4,0.243,,,,,,,0.264,0.434,0.254,0.326,0.435,0.19,0.283,0.519,0.248,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1:40 PM.,MIA,CWS,away,Roof Closed.,72,665795,RF,0,0,0,0,0,0,0,0,0,0,0,0.238,0.313,0.386,0.699,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,0.091,0.274,,0.085,0.217,0.332,-1.63,,0.07,1.65,-0.03,0.15,96.3,,93.0,96.7,89.2,84.8,0.304,0.543,0.164,,,,0.231,0.333,0.151,0.129,0.226,0.313,0.206,0.426,0.394,0.206,0.321,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,4:10 PM.,MIA,CWS,away,Roof Closed.,72,630023,LF,1,0,0,0,0,0,0,0,0,0,0,0.238,0.313,0.386,0.699,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,6.3,4.71,30.0,97.0,115.0,98.0,0.801,7.5,3.9,12.9,2.1,0.77,0.272,0.379,0.214,0.301,0.443,,,,,,,69.0,97.0,84.0,100.0,97.0,97.0,154.0,97.0,106.0,,,,0.297,0.165,,0.39,,,-6.18,,-6.8,0.86,,,93.0,,,92.7,85.2,,0.333,0.833,0.289,,,,0.522,0.826,0.127,0.2,0.286,0.244,,,,,,,98.0,99.0,92.0,0.148,0.1,85.7,0.182,0.318,0.205,,,,,,,,,,,,,,,
2024-07-02,6:40 PM.,CLE,CWS,away,Partly Cloudy.,83,471911,DH,0,0,0,0,0,0,0,0,0,0,0,0.24,0.315,0.39,0.705,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,0.165,0.26,,0.278,0.067,0.23,-0.84,,-1.96,-0.96,1.49,-1.09,91.6,,86.8,91.1,83.5,80.4,0.337,0.554,0.146,,,,0.304,0.609,0.13,0.284,0.52,0.288,0.053,0.158,0.213,0.241,0.472,0.282,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357
2024-06-30,1:10 PM.,COL,CWS,home,Sunny.,66,607536,LF,4,1,2,0,0,0,0,0,0,1,1,0.24,0.315,0.39,0.705,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,,,,0.245,0.202,,0.227,,0.137,-1.51,,-1.33,-1.11,,-1.64,91.6,,86.1,91.4,86.9,,0.322,0.522,0.067,,,,0.31,0.556,0.074,0.316,0.589,0.162,0.194,0.276,0.42,0.333,0.647,0.161,,,,,,,,,,0.188,0.07,83.5,,,,128.0,102.0,107.0,,,,,,
2024-06-29,1:10 PM.,COL,CWS,home,Sunny.,87,615698,DH,0,1,0,0,0,0,0,0,0,0,0,0.229,0.308,0.385,0.693,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,,0.135,,0.126,0.018,,-0.41,-2.0,,-0.77,1.81,,87.8,84.9,93.8,,79.6,,,,0.296,0.507,0.203,0.35,0.596,0.184,,,,0.25,0.531,0.282,0.222,0.222,0.167,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,,,,
2024-06-27,3:10 PM.,ATL,CWS,home,Sunny.,70,519242,LF,2,0,0,0,0,0,0,0,1,1,0,0.229,0.308,0.385,0.693,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,,0.403,,0.147,-0.12,,-1.99,2.16,,2.97,94.8,,87.1,94.2,78.6,,0.281,0.443,0.241,,,,0.327,0.551,0.133,0.171,0.236,0.427,,,,0.159,0.195,0.236,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,7:10 PM.,LAD,CWS,home,Partly Cloudy.,80,694813,RF,1,0,0,0,0,0,0,0,0,0,0,0.223,0.298,0.383,0.681,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,80.0,101.0,94.0,0.226,0.247,0.053,0.165,0.042,0.266,0.1,0.49,-0.69,0.96,1.45,0.82,94.9,92.3,87.5,95.3,88.7,83.3,0.246,0.41,0.162,0.32,0.48,0.183,0.314,0.504,0.136,0.239,0.326,0.355,0.267,0.333,0.167,0.178,0.356,0.372,,,,,,,,,,,,,,,,,,,,,,0.182,0.182,0.133
2024-06-24,7:10 PM.,LAD,CWS,home,Clear.,80,572020,LF,2,0,0,0,0,0,0,0,0,1,0,0.237,0.311,0.398,0.709,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,95.0,83.0,0.05,0.551,0.031,,,0.066,-0.21,-3.38,-1.01,,,-2.12,93.2,84.0,82.6,92.8,,,0.264,0.431,0.144,0.308,0.769,0.13,0.308,0.423,0.091,,,,0.2,0.3,0.362,0.25,0.375,0.326,,,,,,,,,,0.303,0.57,80.8,,,,82.0,98.0,97.0,,,,,,
2024-06-23,1:40 PM.,DET,CWS,away,Partly Cloudy.,84,681857,CF,1,0,1,0,0,0,0,0,0,0,0,0.242,0.317,0.407,0.724,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,,,,0.205,0.234,,0.278,0.06,0.223,-0.39,,1.85,2.08,-3.32,-0.05,94.2,,86.5,94.2,84.8,79.0,0.277,0.386,0.101,,,,0.284,0.385,0.076,0.143,0.194,0.455,0.304,0.652,0.295,0.222,0.344,0.429,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,6:40 PM.,DET,CWS,away,Clear.,85,656427,RF,0,0,0,0,0,0,0,0,0,0,0,0.233,0.31,0.4,0.71,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,0.023,0.441,,0.29,,0.027,0.5,,-5.05,0.02,,-0.55,93.3,,85.7,90.6,84.7,,0.245,0.401,0.238,,,,0.6,1.2,0.4,0.222,0.455,0.363,0.164,0.219,0.436,0.111,0.333,0.111,,,,,,,,,,0.218,2.19,77.4,,,,101.0,103.0,107.0,,,,,,
2024-06-19,7:10 PM.,HOU,CWS,home,Partly Cloudy.,90,686613,PH,1,0,0,0,0,0,0,0,0,1,0,0.233,0.31,0.4,0.71,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,90.0,103.0,101.0,0.182,0.347,0.17,0.051,,0.126,0.16,0.14,0.92,1.7,,0.95,96.0,92.4,88.4,95.6,89.1,,0.244,0.413,0.288,0.23,0.363,0.216,0.275,0.321,0.161,0.2,0.2,0.236,0.237,0.421,0.305,0.221,0.26,0.296,,,,,,,,,,0.125,-0.79,82.9,,,,127.0,100.0,106.0,,,,,,
