date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-08-18,1:07 PM.,OAK,SF,away,Partly Cloudy.,73,676664,2B,3,0,1,0,0,0,0,0,0,1,0,0.207,0.224,0.427,0.651,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,0.339,,0.192,-0.8,1.37,-0.1,,-0.21,91.9,84.0,90.0,78.9,,0.23,0.476,0.256,0.297,0.428,0.188,0.23,0.525,0.259,0.276,0.395,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213
2024-08-17,4:09 PM.,OAK,SF,away,Partly Cloudy.,73,674370,2B,2,0,0,0,0,0,0,0,0,1,4,0.203,0.22,0.43,0.65,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,102.0,95.0,92.0,102.0,89.0,87.0,131.0,103.0,111.0,,,,0.099,0.394,0.211,,0.152,0.18,-0.7,1.83,,1.82,94.8,88.9,94.9,85.8,,0.203,0.297,0.287,0.121,0.152,0.343,0.197,0.311,0.27,0.304,0.478,0.146,,,,,,,93.0,99.0,96.0,0.143,,2.25,,86.9,,0.152,0.212,0.197,,,,,,,,,,,,,,,
2024-08-15,12:45 PM.,ATL,SF,home,Sunny.,67,608331,2B,4,1,3,0,0,1,2,0,0,0,0,0.208,0.225,0.442,0.667,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,,,,0.158,0.327,0.115,,0.136,0.63,1.47,0.5,,1.7,93.9,85.7,93.6,82.1,,0.266,0.36,0.182,0.196,0.283,0.251,0.22,0.293,0.297,0.265,0.299,0.137,0.154,0.285,0.371,116.0,103.0,108.0,93.0,96.0,94.0,0.054,0.21,-1.33,1.39,88.5,74.6,0.286,0.476,0.286,,,,,,,,,,,,,0.167,0.2,0.358
2024-08-14,6:45 PM.,ATL,SF,home,Clear.,65,656550,3B,1,0,1,0,0,0,0,0,0,0,0,0.178,0.197,0.384,0.581,656550,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.46,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.154,0.323,0.425,59.0,91.0,86.0,81.0,100.0,92.0,,,,118.0,101.0,111.0,,,,,0.373,0.316,,0.012,1.54,,0.71,,-1.32,94.6,91.3,,86.5,,0.238,0.366,0.203,,,,0.25,0.33,0.415,,,,0.228,0.316,0.437,105.0,105.0,108.0,94.0,89.0,90.0,0.082,0.217,-3.71,0.86,92.6,84.0,0.467,0.867,0.15,,,,,,,,,,,,,,,
2024-08-13,6:45 PM.,ATL,SF,home,Clear.,65,450203,2B,1,0,0,0,0,0,0,0,0,0,0,0.167,0.187,0.375,0.562,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,,,,0.099,0.289,,,0.11,-1.4,0.39,,,-1.38,94.1,85.0,93.5,,,0.281,0.517,0.193,0.292,0.6,0.333,,,,0.333,0.433,0.07,0.2,0.309,0.342,122.0,98.0,108.0,73.0,92.0,86.0,0.078,0.424,-0.75,0.78,88.5,81.5,0.286,0.571,0.149,,,,,,,,,,,,,,,
2024-08-12,6:46 PM.,ATL,SF,home,Partly Cloudy.,62,519242,2B,2,0,0,0,0,0,0,0,0,0,1,0.169,0.189,0.38,0.569,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,0.403,,0.147,-0.12,-1.99,2.16,,2.97,94.8,87.1,94.2,78.6,,0.281,0.443,0.241,0.159,0.195,0.236,0.171,0.236,0.427,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,1:06 PM.,DET,SF,home,Partly Cloudy.,62,672456,2B,2,0,0,0,0,0,0,0,0,0,1,0.174,0.194,0.391,0.585,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,95.0,102.0,111.0,0.078,0.421,0.28,0.112,0.109,-0.19,1.09,0.02,-3.94,-2.78,94.8,86.0,94.1,83.5,78.8,0.27,0.486,0.18,0.289,0.474,0.329,0.235,0.391,0.259,0.32,0.32,0.038,0.269,0.615,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,12:05 PM.,WSH,SF,away,Drizzle.,77,687792,2B,3,0,0,0,0,0,0,0,0,1,2,0.179,0.2,0.403,0.603,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,93.0,98.0,96.0,,,,105.0,95.0,100.0,102.0,82.0,88.0,,0.542,0.179,0.033,0.245,0.86,,-0.96,1.64,-0.19,93.5,83.5,,86.1,81.2,0.222,0.317,0.305,0.224,0.388,0.26,0.229,0.429,0.275,,,,0.2,0.2,0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,6:45 PM.,WSH,SF,away,Cloudy.,87,669022,2B,4,0,0,0,0,0,0,0,0,2,5,0.188,0.209,0.422,0.631,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,0.158,,0.093,-0.02,,-0.77,,-1.35,96.0,85.9,,90.6,,0.281,0.418,0.226,0.28,0.48,0.512,0.255,0.422,0.323,,,,0.218,0.296,0.34,104.0,104.0,102.0,,,,,0.196,,0.62,,82.8,,,,,,,,,,,,,,,,0.333,0.5,0.417
2024-08-05,6:45 PM.,WSH,SF,away,Clear.,90,571578,2B,4,0,0,0,0,0,0,0,0,1,2,0.2,0.222,0.45,0.672,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,,,,0.338,0.076,0.343,0.001,0.034,-1.46,-1.9,0.41,4.71,-5.53,91.3,81.0,91.5,80.0,63.2,0.311,0.578,0.133,0.409,0.773,0.279,0.216,0.335,0.354,0.339,0.567,0.091,0.5,1.25,0.526,73.0,100.0,97.0,76.0,107.0,98.0,0.192,0.016,-0.37,-2.3,85.7,70.0,0.301,0.434,0.223,,,,,,,,,,,,,,,
2024-08-04,12:06 PM.,CIN,SF,away,Partly Cloudy.,85,686730,2B,2,0,0,0,0,0,0,0,0,1,2,0.214,0.237,0.482,0.719,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,69.0,102.0,90.0,76.0,101.0,95.0,80.0,107.0,99.0,121.0,106.0,113.0,,,,0.175,0.299,0.245,,0.121,-1.66,0.68,-1.23,,-5.43,92.4,86.7,92.1,81.5,,0.256,0.462,0.205,0.396,0.774,0.198,0.0,0.0,0.4,0.3,0.5,0.122,,,,,,,82.0,103.0,98.0,0.16,,-0.84,,87.8,,0.321,0.547,0.195,,,,,,,,,,,,,0.291,0.544,0.319
2024-08-03,7:15 PM.,CIN,SF,away,Partly Cloudy.,83,668881,2B,2,0,0,0,0,0,0,0,0,0,0,0.222,0.246,0.5,0.746,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,123.0,102.0,104.0,,,,125.0,96.0,103.0,,,,,0.552,0.346,,,1.56,,0.62,,,97.6,,,86.8,,0.184,0.273,0.248,,,,0.161,0.3,0.39,,,,0.4,1.0,0.2,118.0,96.0,101.0,,,,,0.018,,-2.87,,80.9,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,
2024-08-02,8:10 PM.,CIN,SF,away,Overcast.,76,671096,2B,4,1,1,0,0,1,1,0,0,1,0,0.231,0.255,0.519,0.774,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,0.535,0.186,,0.163,-0.26,,0.49,,0.23,92.8,84.8,,82.9,,0.254,0.451,0.194,0.214,0.429,0.273,,,,,,,0.327,0.653,0.179,101.0,98.0,99.0,,,,,0.116,,-1.56,,80.8,,,,,,,,,,,,,,,,0.189,0.307,0.287
2024-07-30,6:45 PM.,OAK,SF,home,Partly Cloudy.,63,676664,2B,3,0,0,0,0,0,0,0,0,2,1,0.229,0.255,0.479,0.734,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,0.339,,0.192,-0.8,1.37,-0.1,,-0.21,91.9,84.0,90.0,78.9,,0.23,0.476,0.256,0.297,0.428,0.188,0.23,0.525,0.259,0.276,0.395,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213
2024-07-28,1:05 PM.,COL,SF,home,Sunny.,64,596295,2B,3,1,1,0,0,1,1,0,1,0,3,0.244,0.271,0.511,0.782,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,93.0,109.0,107.0,0.001,0.404,0.167,0.224,0.205,-1.23,-42.96,-0.17,-0.08,-0.15,90.4,81.1,90.1,83.8,77.6,0.305,0.6,0.096,0.28,0.409,0.273,0.274,0.513,0.22,,,,0.22,0.368,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,7:15 PM.,COL,SF,home,Overcast.,60,607536,2B,1,1,1,0,1,0,1,0,0,0,0,0.238,0.25,0.452,0.702,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,128.0,102.0,107.0,0.245,0.202,0.227,0.188,0.137,-1.51,-1.33,-1.11,0.07,-1.64,91.6,86.1,91.4,86.9,83.5,0.322,0.522,0.067,0.333,0.647,0.161,0.316,0.589,0.162,0.31,0.556,0.074,0.194,0.276,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,6:45 PM.,HOU,SF,home,Clear.,58,681293,3B,4,1,0,0,0,0,0,0,0,1,1,0.22,0.238,0.39,0.628,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,,,,,0.41,0.108,,0.086,-1.33,,0.99,,-2.52,94.1,85.5,,80.8,,0.303,0.528,0.198,0.395,0.512,0.378,,,,,,,0.171,0.282,0.424,118.0,98.0,104.0,66.0,98.0,96.0,0.196,0.2,0.57,0.8,88.2,78.4,0.248,0.444,0.228,,,,,,,,,,,,,0.113,0.226,0.386
2024-06-09,12:09 PM.,TEX,SF,away,Roof Closed.,74,543135,3B,3,1,1,0,0,0,0,0,0,0,0,0.243,0.263,0.432,0.695,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,,,,114.0,102.0,102.0,,,,,0.374,0.033,,,0.83,,-0.69,,,95.4,,,86.3,,0.212,0.335,0.178,,,,0.269,0.462,0.25,,,,0.214,0.471,0.355,99.0,104.0,104.0,91.0,108.0,99.0,0.148,0.137,-1.41,-0.79,91.4,76.7,0.327,0.624,0.2,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,
2024-06-04,6:40 PM.,AZ,SF,away,Roof Closed.,78,686796,SS,1,1,0,0,0,0,0,0,0,1,3,0.235,0.257,0.441,0.698,686796,blakewalston,Walston,Left,Blake Walston,ARI,4.42,5.04,18.1,93.0,85.0,91.0,0.818,8.84,4.91,7.85,1.96,0.75,0.25,0.404,0.154,0.423,0.429,107.0,87.0,86.0,70.0,95.0,88.0,118.0,80.0,74.0,84.0,104.0,102.0,,,,0.038,0.327,0.163,,0.163,1.38,4.74,-1.79,,-7.11,91.5,86.1,89.1,82.2,,0.125,0.25,0.239,0.625,1.5,0.25,,,,0.0,0.0,0.0,0.25,0.25,0.278,85.0,84.0,93.0,81.0,94.0,95.0,0.178,0.131,0.62,-0.28,87.6,77.2,0.2,0.2,0.063,,,,,,,,,,,,,0.235,0.471,0.333
2024-06-03,6:40 PM.,AZ,SF,away,Roof Closed.,78,669194,SS,3,0,1,0,0,0,0,0,0,0,0,0.242,0.242,0.455,0.697,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,,,,0.557,0.103,,0.099,0.64,,-0.66,,-2.35,95.2,83.0,,83.8,,0.249,0.418,0.195,0.302,0.587,0.203,0.226,0.34,0.156,,,,0.138,0.207,0.148,91.0,94.0,94.0,78.0,107.0,96.0,0.184,0.057,-0.85,1.81,91.2,77.8,0.317,0.508,0.154,,,,,,,,,,,,,0.4,0.733,0.167
2024-06-02,1:06 PM.,NYY,SF,home,Sunny.,63,641482,SS,4,1,2,0,0,1,2,0,0,1,4,0.233,0.233,0.467,0.7,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,,,,0.014,0.442,0.168,,0.097,0.25,1.37,-1.27,,-0.89,92.1,83.6,90.3,78.2,,0.235,0.443,0.215,0.226,0.369,0.326,0.364,0.727,0.167,0.143,0.143,0.316,,,,,,,109.0,100.0,102.0,0.28,,1.32,,87.5,,0.249,0.378,0.251,,,,,,,,,,,,,0.284,0.511,0.25
2024-06-01,7:06 PM.,NYY,SF,home,Partly Cloudy.,64,547001,SS,4,1,2,0,0,1,2,0,0,0,3,0.192,0.192,0.346,0.538,547001,codypoteet,Poteet,Right,Cody Poteet,NYY,2.22,5.01,24.1,99.0,93.0,97.0,0.861,5.92,2.96,6.66,0.74,1.36,0.211,0.437,0.085,0.225,0.385,107.0,94.0,97.0,78.0,95.0,92.0,78.0,103.0,93.0,133.0,92.0,101.0,,,,0.247,0.284,0.172,,0.198,0.76,2.57,1.24,,1.71,93.3,86.9,92.6,81.2,,0.176,0.176,0.195,0.188,0.188,0.2,,,,0.194,0.387,0.063,0.333,0.667,0.2,100.0,107.0,100.0,,,,,0.099,,-1.44,,78.3,,,,,,,,,,,,,,,,0.214,0.214,0.185
2024-05-15,6:45 PM.,LAD,SF,home,Partly Cloudy.,58,622694,SS,3,0,0,0,0,0,0,0,0,0,1,0.136,0.136,0.182,0.318,622694,elieserhernandez,"Hernández, El",Right,Elieser Hernández,- - -,6.32,6.29,15.2,101.0,79.0,99.0,0.804,4.6,2.87,8.04,2.87,0.37,0.333,0.412,0.137,0.333,0.446,83.0,102.0,98.0,79.0,97.0,98.0,64.0,104.0,87.0,87.0,97.0,105.0,,,,0.068,0.434,0.032,,0.183,0.57,-10.59,-5.91,,3.74,91.8,84.9,91.3,79.4,,0.207,0.448,0.17,0.0,0.0,0.273,0.333,0.667,0.0,0.286,1.143,0.111,,,,,,,81.0,105.0,104.0,0.283,,-3.91,,83.6,,0.417,0.75,0.367,,,,,,,,,,,,,,,
2024-05-14,6:46 PM.,LAD,SF,home,Partly Cloudy.,56,694813,SS,4,0,2,0,0,0,0,0,0,0,1,0.158,0.158,0.211,0.369,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,,,,0.226,0.247,0.165,,0.266,0.1,-0.69,0.96,,0.82,94.9,87.5,95.3,88.7,,0.246,0.41,0.162,0.178,0.356,0.372,0.239,0.326,0.355,0.314,0.504,0.136,0.267,0.333,0.167,93.0,102.0,102.0,80.0,101.0,94.0,0.053,0.042,0.49,1.45,92.3,83.3,0.32,0.48,0.183,,,,,,,,,,,,,0.182,0.182,0.133
2024-05-13,6:46 PM.,LAD,SF,home,Partly Cloudy.,59,808967,SS,3,0,0,0,0,0,0,0,0,2,0,0.067,0.067,0.133,0.2,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,,,,0.029,0.404,0.033,,,0.77,-1.65,0.53,,,95.5,,94.9,86.3,,0.262,0.413,0.176,,,,0.158,0.211,0.357,0.364,0.545,0.13,0.214,0.371,0.333,109.0,103.0,112.0,91.0,97.0,91.0,0.061,0.231,0.28,1.14,91.5,78.0,0.35,0.55,0.2,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,
2024-05-12,1:06 PM.,CIN,SF,home,Partly Cloudy.,57,593423,SS,5,0,1,1,0,0,1,0,0,2,4,0.083,0.083,0.167,0.25,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,,,,0.191,0.332,0.107,,,-0.02,1.13,-1.94,,,95.6,,94.8,85.4,,0.206,0.367,0.231,,,,0.288,0.577,0.325,0.248,0.407,0.113,,,,,,,109.0,95.0,95.0,0.187,,-1.4,,90.4,,0.326,0.609,0.223,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,
2024-05-11,4:16 PM.,CIN,SF,home,Sunny.,66,666157,SS,3,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,0.133,0.43,,,0.164,0.11,0.99,,,-0.21,94.1,88.1,94.1,,,0.241,0.407,0.23,0.232,0.39,0.259,,,,0.234,0.453,0.183,0.217,0.302,0.429,90.0,94.0,100.0,,,,,0.273,,-0.75,,81.7,,,,,,,,,,,,,,,,,,
2024-05-10,7:15 PM.,CIN,SF,home,Clear.,64,671096,SS,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,0.535,0.186,,0.163,-0.26,,0.49,,0.23,92.8,84.8,,82.9,,0.254,0.451,0.194,0.214,0.429,0.273,,,,,,,0.327,0.653,0.179,101.0,98.0,99.0,,,,,0.116,,-1.56,,80.8,,,,,,,,,,,,,,,,0.189,0.307,0.287
