date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-05-18,1:10 PM.,MIA,WSH,away,Roof Closed.,72,691587,C,3,0,0,0,0,0,0,0,1,0,2,0.224,0.291,0.329,0.62,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,86.0,85.0,82.0,128.0,100.0,109.0,,,,101.0,102.0,107.0,,,,,0.454,,0.308,0.098,-0.47,,,0.99,0.99,97.5,,89.7,,86.4,0.289,0.585,0.187,,,,0.183,0.365,0.477,0.045,0.045,0.462,91.0,95.0,99.0,0.14,1.89,81.2,0.098,0.171,0.5429999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17,6:41 PM.,MIA,WSH,away,Roof Closed.,72,665795,C,4,0,0,0,0,0,0,0,0,0,2,0.229,0.292,0.336,0.628,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,106.0,95.0,92.0,109.0,86.0,82.0,115.0,98.0,104.0,,,,0.093,0.279,,0.081,0.314,0.19,,-0.3,-0.71,1.29,96.2,,92.9,96.1,88.2,0.211,0.366,0.191,,,,0.222,0.444,0.306,0.186,0.3,0.363,109.0,102.0,103.0,0.234,-0.37,84.6,0.24,0.38,0.38,0.28,0.44,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16,6:39 PM.,MIA,WSH,away,Roof Closed.,72,666200,C,4,0,0,0,0,0,0,0,0,0,5,0.235,0.3,0.346,0.646,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,68.0,87.0,76.0,0.04,0.457,0.004,0.289,0.21,0.93,0.74,-0.81,-0.26,-0.09,96.7,91.4,88.3,96.5,85.1,0.232,0.384,0.1939999999999999,,,,0.233,0.389,0.518,0.248,0.429,0.361,,,,,,,,,,0.314,0.686,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15,4:05 PM.,NYM,WSH,home,Sunny.,76,656849,C,3,1,0,0,0,0,1,0,0,0,3,0.242,0.308,0.356,0.664,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,76.0,95.0,87.0,97.0,97.0,95.0,105.0,99.0,102.0,,,,0.253,0.273,,0.197,0.189,-0.83,,0.66,-2.58,-1.35,92.7,,85.3,91.5,85.3,0.287,0.425,0.281,,,,0.268,0.472,0.3939999999999999,0.325,0.55,0.309,89.0,97.0,99.0,0.088,2.63,78.6,0.2,0.2,0.365,0.314,0.486,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,4:05 PM.,NYM,WSH,home,Cloudy.,67,664192,C,4,0,2,1,0,0,0,0,0,0,1,0.248,0.312,0.364,0.676,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.399,53.0,67.0,57.0,,,,79.0,99.0,90.0,,,,74.0,97.0,88.0,0.517,,0.228,,0.007,,2.74,0.95,,0.25,,90.4,81.8,90.0,,,,,0.133,0.2,0.107,,,,,,,74.0,96.0,93.0,0.247,-2.14,77.9,0.289,0.421,0.3,0.293,0.478,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12,7:06 PM.,NYM,WSH,home,Partly Cloudy.,81,656731,C,3,0,0,0,0,0,0,0,1,1,1,0.24,0.307,0.352,0.659,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,86.0,95.0,89.0,,,,96.0,103.0,106.0,,,,,0.557,,0.206,0.149,-0.4,,,-1.04,-0.09,94.9,,87.9,,84.4,0.314,0.494,0.184,,,,0.264,0.445,0.311,0.264,0.396,0.241,101.0,91.0,96.0,0.086,-0.05,77.2,0.167,0.167,0.354,,,,,,,,,,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,,,,,,,
2023-05-09,6:45 PM.,SF,WSH,away,Partly Cloudy.,57,657277,C,3,0,1,0,0,0,0,0,1,0,0,0.246,0.308,0.361,0.669,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,,,,0.336,0.037,,0.212,0.416,-1.37,,0.31,0.11,2.18,92.6,,87.5,92.3,84.3,0.226,0.452,0.3,,,,0.208,0.369,0.286,0.225,0.309,0.228,,,,,,,,,,0.313,0.481,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08,6:47 PM.,SF,WSH,away,Partly Cloudy.,57,543101,C,5,0,1,0,0,0,0,0,0,0,2,0.244,0.302,0.361,0.663,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,86.0,88.0,84.0,90.0,106.0,99.0,101.0,97.0,101.0,,,,0.277,0.126,,0.448,0.098,-1.8,,-0.66,0.88,-1.71,93.1,,86.4,93.1,87.4,0.306,0.528,0.132,,,,0.257,0.429,0.2689999999999999,0.344,0.5,0.15,,,,,,,0.16,0.28,0.278,0.283,0.5,0.1119999999999999,106.0,109.0,109.0,0.05,-0.59,82.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07,1:11 PM.,AZ,WSH,away,Roof Closed.,75,669194,C,5,1,1,0,0,0,1,0,0,0,4,0.246,0.306,0.368,0.674,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,101.0,111.0,105.0,,0.546,0.135,0.134,0.133,-0.72,-1.72,,0.52,-0.16,94.4,85.6,83.3,,81.7,0.308,0.553,0.1669999999999999,0.326,0.539,0.218,0.174,0.565,0.257,0.203,0.407,0.312,99.0,94.0,98.0,0.052,-2.44,76.4,0.429,0.714,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06,5:10 PM.,AZ,WSH,away,Clear.,85,674072,C,4,1,2,1,0,1,3,0,0,0,0,0.248,0.311,0.376,0.687,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,72.0,91.0,83.0,,,,92.0,101.0,93.0,,,,,0.49,,0.127,0.193,-0.88,,,2.53,-0.09,90.7,,84.0,,83.1,0.292,0.523,0.155,,,,0.158,0.281,0.287,0.278,0.444,0.331,95.0,101.0,102.0,0.191,0.71,79.1,0.229,0.325,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05,6:40 PM.,AZ,WSH,away,Partly Cloudy.,79,518876,C,4,0,0,0,0,0,0,0,0,3,1,0.238,0.304,0.333,0.637,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,78.0,104.0,97.0,85.0,105.0,95.0,104.0,112.0,110.0,87.0,101.0,99.0,0.122,0.301,0.181,0.055,0.231,0.04,0.88,0.83,-0.64,2.43,92.2,90.8,88.7,92.4,85.5,0.224,0.489,0.259,0.22,0.352,0.244,0.217,0.391,0.413,0.18,0.234,0.32,121.0,105.0,111.0,0.11,-0.45,82.1,0.268,0.411,0.256,0.261,0.378,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03,7:05 PM.,CHC,WSH,home,Cloudy.,54,573186,C,4,0,0,0,0,0,0,0,0,1,3,0.248,0.315,0.347,0.662,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,58.0,106.0,91.0,102.0,97.0,95.0,78.0,111.0,109.0,105.0,96.0,98.0,0.464,0.082,0.096,0.051,,0.34,0.96,1.08,-0.41,,92.0,89.7,,91.4,86.1,0.154,0.256,0.32,0.26,0.42,0.242,0.184,0.237,0.322,,,,139.0,103.0,111.0,0.23,0.34,84.6,,,,0.245,0.332,0.143,,,,,,,46.0,95.0,91.0,0.077,0.12,86.6,0.205,0.308,0.324,,,,0.24,0.38,0.301,,,,,,,,,
2023-05-02,7:05 PM.,CHC,WSH,home,Overcast.,53,669713,C,4,0,0,0,0,0,0,0,0,0,3,0.258,0.327,0.361,0.688,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,4.63,5.23,89.1,101.0,101.0,102.0,0.796,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,77.0,102.0,103.0,80.0,105.0,94.0,92.0,96.0,91.0,123.0,98.0,110.0,100.0,98.0,104.0,0.189,0.296,0.1,0.366,0.049,-1.9,-0.42,-0.38,1.49,0.65,94.3,88.8,84.5,92.9,82.0,0.327,0.636,0.165,0.308,0.654,0.2,0.14,0.231,0.376,0.188,0.188,0.133,,,,,,,,,,0.273,0.545,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-01,7:05 PM.,CHC,WSH,home,Cloudy.,57,592767,C,4,0,0,0,0,0,0,0,0,0,0,0.269,0.34,0.376,0.716,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,77.0,94.0,88.0,,,,86.0,94.0,82.0,0.389,,0.117,,,,-0.51,-1.32,,,,88.6,,91.9,,,,,0.293,0.463,0.216,,,,,,,,,,,,,0.229,0.399,0.36,0.314,0.6,0.173,105.0,102.0,103.0,0.494,-0.09,78.6,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,4:01 PM.,PIT,WSH,home,Overcast.,62,670912,C,4,1,2,0,0,0,0,0,1,0,0,0.281,0.354,0.393,0.747,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,,,,0.05,0.392,,0.367,0.041,-1.25,,0.93,0.8,-0.07,95.8,,88.1,95.7,88.2,0.277,0.477,0.183,,,,0.21,0.349,0.326,0.25,0.3,0.357,87.0,97.0,101.0,0.149,0.82,80.9,0.193,0.352,0.308,0.276,0.345,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-29,6:05 PM.,PIT,WSH,home,Cloudy.,69,592826,C,4,0,0,0,0,0,0,0,0,0,2,0.271,0.34,0.388,0.728,592826,vincevelasquez,Velasquez,Right,Vince Velasquez,PIT,3.86,4.13,37.1,99.0,99.0,102.0,0.741,8.92,3.38,8.44,0.96,0.7,0.336,0.336,0.182,0.282,0.4,59.0,102.0,92.0,110.0,97.0,102.0,63.0,94.0,91.0,101.0,100.0,104.0,,,,0.011,0.415,,0.446,0.125,-1.31,,6.0,2.19,-1.78,93.2,,88.6,92.9,83.2,0.314,0.51,0.222,,,,0.192,0.308,0.319,0.25,0.375,0.257,,,,,,,,,,,,,94.0,146.0,144.0,0.003,-2.3,80.6,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27,7:11 PM.,NYM,WSH,away,Partly Cloudy.,55,664192,C,4,1,1,0,0,0,0,0,0,0,1,0.284,0.356,0.407,0.763,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.399,53.0,67.0,57.0,,,,79.0,99.0,90.0,,,,74.0,97.0,88.0,0.517,,0.228,,0.007,,2.74,0.95,,0.25,,90.4,81.8,90.0,,,,,0.133,0.2,0.107,,,,,,,74.0,96.0,93.0,0.247,-2.14,77.9,0.289,0.421,0.3,0.293,0.478,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,7:10 PM.,NYM,WSH,away,Partly Cloudy.,54,673540,C,4,1,1,0,0,0,0,0,1,1,3,0.286,0.353,0.416,0.769,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,109.0,97.0,97.0,,,,100.0,93.0,102.0,93.0,95.0,93.0,,0.37,0.25,0.116,,0.17,2.52,,-0.96,,95.7,90.8,,,82.7,0.244,0.399,0.173,0.244,0.339,0.182,0.333,0.952,0.245,,,,91.0,90.0,87.0,0.027,-0.23,72.8,0.125,0.5,0.444,,,,,,,,,,,,,,,,0.11,0.147,0.595,0.237,0.95,83.2,,,,,,,,,,,,
2023-04-25,7:10 PM.,NYM,WSH,away,Partly Cloudy.,57,676130,C,4,1,3,0,0,1,1,0,1,0,2,0.288,0.35,0.425,0.775,676130,josebutto,Buttó,Right,José Buttó,NYM,3.64,3.9,42.0,96.0,97.0,94.0,0.745,8.14,4.93,7.07,0.64,1.07,0.161,0.458,0.161,0.314,0.364,83.0,96.0,92.0,101.0,96.0,94.0,86.0,86.0,79.0,109.0,104.0,106.0,,,,0.056,0.509,,0.151,0.229,1.65,,4.53,1.11,-2.44,93.8,,85.5,92.9,86.2,0.174,0.275,0.2269999999999999,,,,0.154,0.308,0.389,0.316,0.395,0.373,76.0,88.0,94.0,0.055,1.56,80.0,0.2,0.2,0.267,0.231,0.231,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-23,1:11 PM.,MIN,WSH,away,Cloudy.,40,641927,C,4,0,1,1,0,0,1,0,0,0,0,0.261,0.32,0.362,0.682,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,73.0,107.0,99.0,,,,83.0,99.0,96.0,,,,,0.457,,0.196,0.28,0.75,,,-0.7,1.08,91.3,,83.7,,81.0,0.232,0.425,0.2769999999999999,,,,0.255,0.48,0.3289999999999999,0.226,0.35,0.298,100.0,108.0,106.0,0.067,1.44,77.5,0.194,0.306,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,7:11 PM.,MIN,WSH,away,Cloudy.,37,641816,C,4,0,1,0,0,0,1,0,0,0,0,0.262,0.324,0.354,0.678,641816,tylermahle,Mahle,Right,Tyler Mahle,MIN,3.16,3.23,25.2,106.0,111.0,105.0,0.774,9.82,1.75,7.71,1.75,0.84,0.232,0.348,0.203,0.246,0.359,,,,122.0,104.0,105.0,,,,104.0,101.0,102.0,44.0,122.0,104.0,,0.518,0.021,0.264,,1.08,12.66,,-0.02,,92.6,84.7,,,83.8,0.25,0.455,0.179,,,,0.219,0.313,0.255,,,,,,,,,,,,,,,,,,,,,,100.0,116.0,112.0,0.197,-1.89,84.9,0.211,0.579,0.372,,,,,,,,,,,,,,,
2023-04-19,7:05 PM.,BAL,WSH,home,Clear.,74,680694,C,4,0,3,0,0,0,0,0,0,0,1,0.262,0.328,0.361,0.689,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.224,,0.313,0.083,-1.0,,1.53,1.77,-0.36,94.5,,90.8,95.0,88.1,0.366,0.602,0.15,,,,0.168,0.272,0.364,0.259,0.37,0.114,135.0,105.0,109.0,0.173,3.99,84.8,0.142,0.165,0.356,0.23,0.367,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,7:05 PM.,BAL,WSH,home,Clear.,69,665152,C,4,0,0,0,0,0,0,0,0,0,3,0.228,0.302,0.333,0.635,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,104.0,106.0,102.0,0.145,0.371,0.239,0.033,0.123,0.43,0.02,1.81,-1.43,-1.4,94.6,88.8,85.3,91.9,82.8,0.252,0.409,0.262,0.222,0.416,0.2769999999999999,0.25,0.417,0.244,0.26,0.377,0.27,93.0,94.0,98.0,0.089,-2.29,78.1,0.347,0.592,0.24,0.269,0.38,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-16,1:35 PM.,CLE,WSH,home,Cloudy.,79,669456,C,4,0,0,0,0,0,0,0,0,0,3,0.245,0.322,0.358,0.68,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,81.0,103.0,96.0,,,,111.0,107.0,109.0,95.0,94.0,93.0,,0.352,0.269,0.207,0.035,0.87,0.43,,0.84,-4.04,91.3,86.5,87.2,,84.6,0.257,0.434,0.093,0.316,0.465,0.293,0.18,0.331,0.326,0.5,0.571,0.083,,,,,,,0.237,0.368,0.3229999999999999,,,,155.0,104.0,109.0,0.137,-1.29,82.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,5:45 PM.,CLE,WSH,home,Cloudy.,72,668676,C,4,0,3,1,0,0,2,0,0,0,0,0.265,0.345,0.388,0.733,668676,zachplesac,Plesac,Right,Zach Plesac,CLE,7.59,5.48,21.1,103.0,81.0,98.0,0.82,5.91,2.11,15.61,1.27,1.79,0.151,0.488,0.093,0.256,0.435,71.0,101.0,86.0,63.0,98.0,84.0,,,,98.0,110.0,116.0,,,,,0.397,,0.408,0.154,-3.51,,,-1.04,-5.14,91.0,,83.6,,84.7,0.5,0.676,0.132,,,,0.275,0.431,0.247,0.385,0.846,0.136,126.0,83.0,92.0,0.041,-3.19,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14,7:06 PM.,CLE,WSH,home,Cloudy.,73,615698,C,4,0,1,0,0,0,0,0,0,0,4,0.222,0.314,0.333,0.647,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,75.0,77.0,73.0,86.0,96.0,90.0,,,,103.0,94.0,93.0,0.416,0.01,0.241,,0.101,-2.44,-0.89,0.18,,-2.42,93.8,88.1,86.1,93.7,,0.333,0.667,0.2,0.33,0.495,0.221,,,,0.344,0.625,0.182,103.0,110.0,111.0,0.109,1.28,82.0,0.188,0.313,0.158,0.277,0.428,0.1689999999999999,,,,,,,113.0,104.0,104.0,0.123,-1.13,86.8,0.241,0.362,0.225,,,,,,,,,,,,,,,
2023-04-12,1:07 PM.,LAA,WSH,away,Cloudy.,65,656288,C,4,0,2,0,0,0,0,0,0,0,0,0.22,0.319,0.341,0.66,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,78.0,101.0,93.0,81.0,95.0,86.0,124.0,105.0,110.0,,,,0.006,0.348,,0.299,0.213,-0.21,,-8.61,0.1,1.6,94.7,,90.2,95.0,88.4,0.235,0.5,0.283,,,,0.261,0.344,0.34,0.213,0.339,0.248,91.0,98.0,103.0,0.134,-0.53,81.8,0.271,0.667,0.252,0.333,1.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,6:39 PM.,LAA,WSH,away,Partly Cloudy.,63,660271,C,2,0,0,0,0,0,0,0,2,1,2,0.189,0.302,0.324,0.626,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,114.0,99.0,100.0,104.0,94.0,95.0,136.0,97.0,112.0,96.0,89.0,88.0,0.06,0.33,0.156,0.356,,1.64,-0.82,-0.53,1.81,,96.8,88.6,,94.5,83.7,0.164,0.236,0.27,0.31,0.606,0.228,0.146,0.339,0.365,,,,87.0,97.0,105.0,0.036,1.15,75.7,0.111,0.167,0.417,0.273,0.409,0.225,,,,,,,129.0,93.0,108.0,0.062,-0.25,88.6,0.179,0.205,0.411,,,,,,,,,,,,,,,
2023-04-10,6:38 PM.,LAA,WSH,away,Clear.,66,660761,C,5,1,1,1,0,0,0,0,0,0,5,0.2,0.282,0.343,0.625,660761,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.29,6.0,33.2,94.0,92.0,96.0,0.735,7.49,5.35,12.3,2.67,0.69,0.241,0.466,0.19,0.319,0.428,84.0,100.0,103.0,89.0,92.0,89.0,74.0,94.0,82.0,105.0,90.0,103.0,99.0,68.0,88.0,0.052,0.398,0.015,0.267,0.269,-0.97,0.89,-3.55,-3.72,-2.55,92.3,88.1,82.0,90.8,81.5,0.273,0.477,0.222,0.0,0.0,0.5,0.591,1.091,0.25,0.31,0.548,0.385,,,,,,,,,,0.444,0.778,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09,1:11 PM.,COL,WSH,away,Partly Cloudy.,63,663372,C,4,0,0,0,0,0,1,0,1,0,3,0.2,0.294,0.333,0.627,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.82,4.64,43.1,101.0,96.0,100.0,0.81,7.89,5.82,9.35,0.42,1.29,0.241,0.331,0.188,0.248,0.448,93.0,90.0,96.0,96.0,100.0,93.0,103.0,99.0,95.0,95.0,106.0,105.0,,,,0.173,0.278,,0.313,0.147,-0.01,,-4.88,1.27,2.91,94.8,,84.1,94.3,88.6,0.25,0.295,0.225,,,,0.178,0.289,0.163,0.08,0.08,0.421,91.0,110.0,117.0,0.089,-2.31,79.7,0.333,0.4,0.118,0.475,0.675,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-07,6:41 PM.,COL,WSH,away,Partly Cloudy.,64,570632,C,5,0,1,0,0,0,0,0,0,0,2,0.231,0.31,0.385,0.695,570632,joseurena,Ureña,Right,José Ureña,- - -,6.45,5.77,44.2,99.0,90.0,93.0,0.803,5.84,4.43,10.07,2.62,1.34,0.205,0.53,0.093,0.411,0.372,61.0,98.0,82.0,90.0,95.0,88.0,107.0,98.0,98.0,101.0,103.0,105.0,,,,0.288,0.217,,0.253,0.243,-4.06,,-1.62,-0.94,-0.46,95.4,,87.4,95.0,86.2,0.351,1.0,0.075,,,,0.214,0.452,0.36,0.22,0.39,0.258,,,,,,,,,,0.339,0.589,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06,2:10 PM.,COL,WSH,away,Sunny.,51,607536,C,4,0,0,0,0,0,0,0,0,1,1,0.238,0.333,0.429,0.762,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,68.0,105.0,90.0,67.0,103.0,88.0,65.0,99.0,96.0,,,,0.283,0.184,,0.236,0.122,1.13,,-0.86,-0.2,-3.3,88.8,,84.2,88.7,84.1,0.239,0.431,0.127,,,,0.246,0.549,0.2,0.435,0.681,0.139,,,,,,,0.261,0.41,0.32,0.349,0.529,0.091,96.0,105.0,105.0,0.176,-1.91,80.6,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05,1:05 PM.,TB,WSH,home,Partly Cloudy.,83,663556,C,4,0,1,0,0,0,0,0,0,1,0,0.294,0.4,0.529,0.929,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,111.0,100.0,104.0,,,,107.0,102.0,105.0,,,,,0.419,,0.153,0.258,-0.34,,,-0.27,2.65,96.8,,86.9,,89.3,0.269,0.479,0.233,,,,0.261,0.58,0.291,0.153,0.191,0.541,115.0,101.0,107.0,0.17,1.12,83.5,0.197,0.344,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
