date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,wFS/C,wSI/C,vFS,vSI,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-06-09,6:39 PM.,LAA,SEA,away,Cloudy.,67,660271,RF,2,0,0,0,0,0,0,0,2,0,2,0.241,0.286,0.414,0.7,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,114.0,99.0,100.0,136.0,97.0,112.0,,,,96.0,89.0,88.0,0.33,0.156,0.356,,,1.64,-0.82,1.81,,,96.8,88.6,,83.7,,0.164,0.236,0.27,0.146,0.339,0.365,0.31,0.606,0.228,0.111,0.167,0.417,,,,87.0,97.0,105.0,0.036,1.15,75.7,104.0,94.0,95.0,129.0,93.0,108.0,0.06,0.062,-0.25,-0.53,88.6,94.5,0.273,0.409,0.225,0.179,0.205,0.411,,,,,,,,,,,,,,,
2023-06-07,1:11 PM.,SD,SEA,away,Partly Cloudy.,66,608379,RF,3,0,0,0,0,0,0,0,1,1,0,0.243,0.283,0.417,0.7,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,73.0,104.0,94.0,,,,,,,96.0,100.0,96.0,0.288,0.124,,,0.345,1.23,-2.13,,,1.06,92.0,86.9,81.6,,,0.188,0.323,0.1669999999999999,,,,0.364,0.582,0.165,0.172,0.31,0.27,0.207,0.346,0.359,86.0,92.0,94.0,0.11,1.04,74.0,84.0,103.0,103.0,,,,0.133,,,-0.36,,91.9,0.25,0.45,0.111,,,,,,,,,,,,,,,,,,
2023-06-06,6:41 PM.,SD,SEA,away,Partly Cloudy.,65,605397,RF,4,1,2,0,0,1,2,0,0,1,0,0.246,0.283,0.422,0.705,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,80.0,105.0,98.0,117.0,110.0,111.0,,,,102.0,99.0,98.0,0.245,0.204,0.145,,0.114,1.77,1.68,-2.03,,-0.63,93.1,90.1,87.1,82.2,,0.205,0.273,0.222,0.281,0.594,0.3389999999999999,0.302,0.429,0.13,0.207,0.329,0.34,0.267,0.333,0.406,134.0,107.0,110.0,0.239,0.77,81.3,109.0,98.0,78.0,,,,0.054,,,3.35,,92.8,0.261,0.261,0.125,,,,,,,,,,,,,,,,,,
2023-06-04,1:37 PM.,TEX,SEA,away,Roof Closed.,74,543135,RF,3,1,2,0,1,0,0,0,1,1,0,0.241,0.28,0.408,0.688,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,92.0,97.0,93.0,101.0,113.0,109.0,,,,86.0,98.0,92.0,0.372,0.176,0.04,,,0.41,1.33,-3.23,,,95.1,90.6,,83.9,,0.234,0.423,0.183,0.303,0.606,0.1369999999999999,0.238,0.417,0.198,0.2,0.22,0.417,,,,99.0,104.0,102.0,0.135,0.86,76.0,,,,125.0,101.0,106.0,,0.276,1.26,,87.9,,,,,0.196,0.314,0.355,,,,,,,,,,,,,,,
2023-06-03,3:07 PM.,TEX,SEA,away,Roof Closed.,72,571760,DH,5,0,2,0,0,0,2,0,0,1,2,0.236,0.272,0.396,0.668,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,107.0,99.0,99.0,94.0,104.0,108.0,,,,,,,0.579,,0.252,,0.169,0.1,,-1.35,,-0.11,92.5,,84.0,82.0,,0.236,0.431,0.256,0.259,0.443,0.296,,,,,,,0.274,0.452,0.24,80.0,143.0,68.0,0.0,-3.87,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02,7:09 PM.,TEX,SEA,away,Roof Closed.,74,592351,RF,3,0,1,0,0,0,0,0,0,1,0,0.232,0.269,0.395,0.664,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,82.0,100.0,92.0,116.0,103.0,109.0,,,,,,,0.424,,0.398,,0.116,-1.83,,2.33,,1.71,95.7,,88.8,87.2,,0.346,0.551,0.179,0.105,0.211,0.324,,,,0.263,0.737,0.27,0.211,0.268,0.213,99.0,90.0,98.0,0.062,-1.69,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,6:40 PM.,NYY,SEA,home,Cloudy.,60,657376,RF,3,0,0,0,0,0,0,0,0,1,1,0.23,0.268,0.396,0.664,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,109.0,99.0,107.0,146.0,100.0,118.0,96.0,106.0,105.0,,0.279,0.274,0.191,0.015,,0.27,-0.59,-0.46,-7.35,,91.3,89.4,86.0,83.7,,,,0.276,0.559,0.263,0.28,0.457,0.222,0.198,0.314,0.345,0.5,0.5,0.091,,,,,,,68.0,103.0,88.0,,,,0.241,,,-0.2,,93.4,0.288,0.447,0.11,,,,,,,,,,,,,,,,,,
2023-05-30,6:40 PM.,NYY,SEA,home,Clear.,60,641482,RF,4,0,1,1,0,0,1,0,1,1,2,0.234,0.272,0.402,0.674,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.97,3.66,63.1,103.0,104.0,104.0,0.79,9.52,2.84,8.38,1.56,0.46,0.233,0.432,0.176,0.29,0.441,92.0,111.0,110.0,102.0,106.0,106.0,92.0,103.0,103.0,,,,110.0,102.0,102.0,0.521,0.288,0.158,,0.028,0.68,0.39,-1.47,,-6.99,91.6,86.6,83.4,76.9,,0.213,0.352,0.249,0.2,0.2,0.429,0.26,0.545,0.206,,,,0.5,0.6,0.294,,,,,,,138.0,99.0,111.0,,,,0.005,,,4.05,,89.3,,,,,,,,,,,,,,,,,,,,,
2023-05-29,6:42 PM.,NYY,SEA,home,Clear.,68,593334,RF,4,0,1,0,0,0,1,0,0,1,2,0.233,0.269,0.4,0.669,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,89.0,100.0,97.0,,,,,,,,,,0.277,,,,0.209,-1.75,,,,1.01,92.3,,85.8,,,0.321,0.741,0.19,,,,,,,0.174,0.344,0.3929999999999999,0.2,0.306,0.322,94.0,102.0,104.0,0.409,1.5,82.9,82.0,95.0,87.0,,,,0.105,,,0.95,,92.4,0.15,0.325,0.13,,,,,,,,,,,,,,,,,,
2023-05-28,1:11 PM.,PIT,SEA,home,Cloudy.,56,682847,RF,4,0,1,0,0,0,0,1,0,2,0,0.233,0.269,0.403,0.672,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,0.704,0.156,0.246,0.449,0.312,,,,,,,0.209,0.209,0.341,,,,,,,,,,,,,,,,,,,0.294,0.343,0.135,,,,,,,,,,,,,,,,,,
2023-05-27,1:11 PM.,PIT,SEA,home,Partly Cloudy.,60,592826,RF,4,0,1,1,0,0,1,0,0,1,1,0.233,0.27,0.406,0.676,592826,vincevelasquez,Velasquez,Right,Vince Velasquez,PIT,3.86,4.13,37.1,99.0,99.0,102.0,0.741,8.92,3.38,8.44,0.96,0.7,0.336,0.336,0.182,0.282,0.4,59.0,102.0,92.0,110.0,97.0,102.0,101.0,100.0,104.0,94.0,146.0,144.0,,,,0.415,,0.446,0.003,0.125,-1.31,,2.19,-2.3,-1.78,93.2,,88.6,83.2,80.6,0.314,0.51,0.222,0.192,0.308,0.319,,,,,,,0.25,0.375,0.257,,,,,,,63.0,94.0,91.0,,,,0.011,,,6.0,,92.9,,,,,,,,,,,,,,,,,,,,,
2023-05-26,7:11 PM.,PIT,SEA,home,Clear.,77,656605,DH,4,0,0,0,0,0,0,0,0,1,3,0.232,0.27,0.404,0.674,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,100.0,106.0,100.0,142.0,104.0,123.0,,,,99.0,98.0,99.0,0.261,0.242,0.161,,0.028,0.66,-0.07,-0.5,,-2.63,95.2,89.7,90.7,82.8,,0.176,0.351,0.302,0.221,0.324,0.272,0.316,0.503,0.236,0.273,0.614,0.235,0.36,0.6,0.211,91.0,94.0,98.0,0.08,-1.97,78.0,93.0,106.0,100.0,,,,0.228,,,1.66,,93.9,0.258,0.346,0.105,,,,,,,,,,,,,,,,,,
2023-05-25,6:40 PM.,OAK,SEA,home,Clear.,76,676664,RF,3,0,1,0,0,0,0,0,0,0,1,0.237,0.275,0.412,0.687,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,93.0,102.0,96.0,93.0,102.0,106.0,,,,,,,0.501,,0.346,,0.151,-0.84,,-0.06,,0.36,93.1,,84.1,81.4,,0.256,0.478,0.217,0.21,0.395,0.283,,,,,,,0.277,0.438,0.225,,,,,,,,,,,,,0.001,,,0.63,,92.1,,,,,,,,,,,,,,,,,,,,,
2023-05-24,6:40 PM.,OAK,SEA,home,Clear.,67,643493,DH,4,1,1,0,0,1,1,0,0,2,5,0.236,0.275,0.414,0.689,643493,austinpruitt,Pruitt,Right,Austin Pruitt,OAK,2.98,4.01,48.1,104.0,113.0,104.0,0.831,5.59,2.23,8.19,0.93,0.85,0.261,0.366,0.203,0.261,0.395,60.0,105.0,88.0,73.0,97.0,90.0,149.0,103.0,114.0,,,,,,,0.26,,0.38,,0.06,-1.17,,0.34,,1.29,91.8,,87.1,87.6,,0.344,0.469,0.182,0.238,0.365,0.245,,,,0.143,0.314,0.22,0.308,0.385,0.2,127.0,108.0,112.0,0.16,2.21,81.2,89.0,114.0,97.0,,,,0.14,,,3.55,,91.3,0.216,0.297,0.135,,,,,,,,,,,,,,,,,,
2023-05-23,6:40 PM.,OAK,SEA,home,Cloudy.,62,665622,RF,3,0,0,0,0,0,0,0,0,1,2,0.235,0.275,0.401,0.676,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,84.0,86.0,90.0,112.0,93.0,94.0,106.0,97.0,100.0,,,,,,,0.415,,0.238,,0.087,-0.35,,-0.8,,1.25,96.1,,87.3,85.3,,0.272,0.494,0.121,0.233,0.456,0.484,,,,0.146,0.366,0.308,0.256,0.282,0.304,99.0,96.0,98.0,0.117,-0.73,79.6,117.0,96.0,96.0,,,,0.142,,,-0.8,,95.5,0.313,0.406,0.141,,,,,,,,,,,,,,,,,,
2023-05-22,6:40 PM.,OAK,SEA,home,Cloudy.,61,666205,RF,5,0,0,0,0,0,0,0,0,3,3,0.239,0.279,0.408,0.687,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,87.0,99.0,92.0,90.0,98.0,99.0,,,,,,,0.517,,0.253,,0.081,-2.52,,-0.45,,-3.21,93.5,,87.9,87.1,,0.395,0.663,0.161,0.293,0.475,0.242,,,,0.268,0.415,0.284,0.333,0.5,0.387,97.0,103.0,104.0,0.149,-2.07,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21,1:36 PM.,ATL,SEA,away,Cloudy.,77,694363,RF,3,0,1,0,0,0,0,0,0,1,0,0.246,0.286,0.419,0.705,694363,jaredshuster,Shuster,Left,Jared Shuster,ATL,5.81,5.44,52.2,96.0,64.0,87.0,0.802,5.13,4.44,9.06,1.2,0.76,0.277,0.382,0.133,0.272,0.417,61.0,88.0,85.0,59.0,99.0,83.0,75.0,98.0,95.0,,,,,,,0.441,,0.329,,0.23,-0.83,,1.11,,-2.01,91.4,,82.2,84.9,,0.311,0.489,0.099,0.197,0.311,0.286,,,,,,,0.26,0.5,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,7:16 PM.,ATL,SEA,away,Cloudy.,75,445926,DH,4,1,1,0,0,0,1,0,1,1,2,0.244,0.286,0.42,0.706,445926,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.56,3.58,34.2,100.0,101.0,96.0,0.749,10.13,3.12,6.75,0.52,2.0,0.256,0.389,0.167,0.278,0.378,87.0,101.0,96.0,,,,,,,,,,114.0,100.0,97.0,0.002,0.508,,,0.136,-2.69,0.54,,,3.53,88.9,88.5,84.8,,,,,,,,,0.236,0.327,0.317,0.125,0.125,0.611,0.12,0.12,0.25,109.0,101.0,105.0,0.057,3.33,75.9,87.0,100.0,93.0,,,,0.298,,,0.2,,90.9,0.225,0.4,0.125,,,,,,,,,,,,,,,,,,
2023-05-19,7:21 PM.,ATL,SEA,away,Partly Cloudy.,74,693821,RF,3,0,2,0,0,0,1,0,0,1,1,0.244,0.283,0.424,0.707,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,62.0,100.0,86.0,92.0,103.0,107.0,,,,,,,0.134,,0.353,,0.137,-1.13,,0.97,,1.3,90.7,,85.0,82.7,,0.286,0.495,0.1939999999999999,0.21,0.393,0.337,,,,,,,0.188,0.235,0.236,,,,,,,82.0,96.0,90.0,,,,0.376,,,0.01,,89.5,0.28,0.402,0.134,,,,,,,,,,,,,,,,,,
2023-05-17,7:13 PM.,BOS,SEA,away,Clear.,53,678394,RF,4,0,0,0,0,0,0,0,0,3,6,0.237,0.276,0.42,0.696,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,83.0,102.0,93.0,103.0,94.0,103.0,,,,88.0,100.0,88.0,0.207,0.015,0.175,,0.239,-1.91,-6.73,-1.86,,1.38,95.5,89.1,86.2,85.3,,0.31,0.646,0.1989999999999999,0.3,0.456,0.259,0.462,1.077,0.208,,,,0.196,0.291,0.387,,,,,,,93.0,101.0,98.0,,,,0.364,,,0.52,,95.0,0.278,0.435,0.16,,,,,,,,,,,,,,,,,,
2023-05-16,7:11 PM.,BOS,SEA,away,Clear.,77,601713,RF,4,1,2,0,1,0,2,0,0,0,2,0.242,0.282,0.43,0.712,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,125.0,101.0,109.0,124.0,107.0,112.0,,,,78.0,104.0,98.0,0.506,0.078,0.165,,,0.57,0.67,1.59,,,94.6,88.4,,85.8,,0.214,0.44,0.247,0.114,0.182,0.4379999999999999,0.267,0.467,0.379,0.215,0.4,0.313,,,,117.0,102.0,106.0,0.247,-0.09,79.4,,,,49.0,109.0,69.0,,0.005,-13.1,,84.8,,,,,0.25,1.0,0.1669999999999999,,,,,,,,,,,,,,,
2023-05-15,7:12 PM.,BOS,SEA,away,Clear.,72,656557,RF,4,1,2,0,0,0,0,0,1,1,1,0.236,0.277,0.416,0.693,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,95.0,96.0,88.0,113.0,99.0,107.0,,,,80.0,100.0,92.0,0.099,0.108,0.383,,,-2.8,0.73,0.98,,,93.9,91.3,,83.9,,0.325,0.55,0.157,0.178,0.301,0.387,0.229,0.354,0.216,,,,,,,,,,,,,111.0,102.0,101.0,67.0,105.0,92.0,0.295,0.114,-1.52,-0.38,87.6,93.4,0.306,0.507,0.187,0.31,0.452,0.4039999999999999,,,,,,,,,,,,,,,
2023-05-14,1:42 PM.,DET,SEA,away,Partly Cloudy.,66,666214,RF,4,0,1,0,0,0,1,1,0,2,3,0.229,0.268,0.414,0.682,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,80.0,100.0,92.0,,,,,,,91.0,97.0,93.0,0.416,0.251,,,0.175,-2.53,-0.57,,,-0.22,93.4,86.0,85.0,,,0.374,0.682,0.19,,,,0.271,0.5,0.291,0.247,0.356,0.285,0.189,0.392,0.318,102.0,106.0,105.0,0.158,-0.86,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,1:11 PM.,DET,SEA,away,Cloudy.,73,656412,DH,4,1,3,0,0,1,2,0,0,1,0,0.229,0.27,0.418,0.688,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,84.0,101.0,97.0,87.0,104.0,96.0,103.0,105.0,108.0,,,,,,,0.485,,0.381,,0.133,0.89,,0.65,,-0.75,92.9,,85.9,82.3,,0.2,0.438,0.124,0.192,0.364,0.413,,,,,,,0.222,0.417,0.1689999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12,6:40 PM.,DET,SEA,away,Overcast.,75,571510,RF,5,0,1,0,0,0,1,0,0,1,2,0.215,0.258,0.389,0.647,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,81.0,102.0,94.0,95.0,95.0,96.0,,,,,,,0.386,,0.284,,0.186,-0.64,,0.57,,0.56,91.4,,80.2,79.6,,0.281,0.509,0.295,0.203,0.338,0.305,,,,0.4,1.0,0.182,0.245,0.367,0.389,90.0,87.0,92.0,0.074,-2.52,73.8,76.0,100.0,90.0,,,,0.07,,,2.52,,90.8,0.207,0.207,0.244,,,,,,,,,,,,,,,,,,
2023-05-10,12:40 PM.,TEX,SEA,home,Sunny.,56,641540,RF,4,0,0,0,0,0,0,0,0,3,2,0.215,0.26,0.396,0.656,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,71.0,96.0,85.0,101.0,106.0,106.0,,,,90.0,100.0,95.0,0.032,0.2,0.234,0.032,0.156,-3.75,0.82,0.14,-0.43,-0.87,90.5,88.9,85.7,82.1,77.5,0.294,0.765,0.235,0.212,0.364,0.345,0.258,0.393,0.231,0.25,0.25,0.5,0.301,0.478,0.258,78.0,82.0,84.0,0.016,-3.56,78.1,79.0,104.0,94.0,,,,0.331,,,1.37,,91.0,0.246,0.354,0.08,,,,,,,,,,,,,,,,,,
2023-05-09,6:39 PM.,TEX,SEA,home,Clear.,61,571760,RF,3,0,0,0,0,0,0,0,1,1,0,0.221,0.267,0.407,0.674,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,107.0,99.0,99.0,94.0,104.0,108.0,,,,,,,0.579,,0.252,,0.169,0.1,,-1.35,,-0.11,92.5,,84.0,82.0,,0.236,0.431,0.256,0.259,0.443,0.296,,,,,,,0.274,0.452,0.24,80.0,143.0,68.0,0.0,-3.87,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08,6:40 PM.,TEX,SEA,home,Partly Cloudy.,61,592351,RF,4,0,1,0,0,0,0,0,0,3,0,0.226,0.267,0.416,0.683,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,82.0,100.0,92.0,116.0,103.0,109.0,,,,,,,0.424,,0.398,,0.116,-1.83,,2.33,,1.71,95.7,,88.8,87.2,,0.346,0.551,0.179,0.105,0.211,0.324,,,,0.263,0.737,0.27,0.211,0.268,0.213,99.0,90.0,98.0,0.062,-1.69,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07,1:11 PM.,HOU,SEA,home,Partly Cloudy.,51,656232,DH,3,0,1,0,0,0,0,0,1,0,1,0.226,0.268,0.421,0.689,656232,brandonbielak,Bielak,Right,Brandon Bielak,HOU,3.83,5.44,80.0,97.0,85.0,91.0,0.785,6.98,4.05,9.68,1.35,1.55,0.192,0.46,0.14,0.364,0.394,90.0,100.0,98.0,73.0,97.0,87.0,99.0,93.0,95.0,,,,,,,0.306,0.004,0.118,,0.247,-1.15,-0.48,-3.74,,0.83,92.1,84.4,87.1,82.0,,0.273,0.505,0.159,0.333,0.722,0.355,,,,0.217,0.217,0.302,0.227,0.352,0.332,101.0,90.0,88.0,0.111,-0.81,79.5,78.0,99.0,88.0,,,,0.214,,,-0.12,,92.1,0.338,0.477,0.135,,,,,,,,,,,,,,,,,,
2023-05-06,6:40 PM.,HOU,SEA,home,Cloudy.,58,641585,RF,4,1,1,0,0,0,0,0,0,1,4,0.223,0.261,0.423,0.684,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,101.0,97.0,98.0,109.0,99.0,105.0,,,,116.0,108.0,103.0,0.431,0.189,0.091,,0.152,-0.26,0.33,-2.09,,2.51,93.0,86.8,81.8,80.1,,0.308,0.481,0.106,0.25,0.533,0.298,0.317,0.446,0.22,0.145,0.273,0.422,0.183,0.237,0.308,116.0,98.0,100.0,0.137,0.16,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05,7:11 PM.,HOU,SEA,home,Roof Closed.,51,664299,RF,4,1,2,0,0,0,0,0,0,1,0,0.222,0.261,0.429,0.69,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,101.0,98.0,98.0,108.0,95.0,102.0,91.0,99.0,102.0,,,,0.584,,0.3,0.075,0.041,0.44,,-0.09,-1.17,-1.29,92.7,,83.7,79.5,76.6,0.236,0.455,0.265,0.211,0.367,0.287,,,,0.268,0.366,0.195,0.28,0.36,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04,12:38 PM.,OAK,SEA,away,Cloudy.,59,607968,RF,3,1,1,1,0,0,0,0,1,1,1,0.213,0.254,0.426,0.68,607968,drewrucinski,Rucinski,Right,Drew Rucinski,OAK,9.0,7.35,18.0,93.0,77.0,87.0,0.831,3.0,7.0,13.5,2.5,1.22,0.162,0.446,0.189,0.351,0.397,63.0,88.0,84.0,69.0,87.0,79.0,79.0,97.0,89.0,,,,,,,0.289,,0.303,,0.077,-2.27,,-4.74,,-2.31,89.0,,83.6,84.2,,0.294,0.471,0.152,0.375,0.833,0.367,,,,0.667,1.0,0.286,,,,96.0,117.0,109.0,0.071,-14.4,78.8,84.0,90.0,87.0,,,,0.26,,,-0.04,,89.1,0.259,0.37,0.023,,,,,,,,,,,,,,,,,,
2023-05-03,7:45 PM.,OAK,SEA,away,Overcast.,53,676664,RF,5,1,2,1,0,0,0,0,0,3,2,0.21,0.246,0.42,0.666,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,93.0,102.0,96.0,93.0,102.0,106.0,,,,,,,0.501,,0.346,,0.151,-0.84,,-0.06,,0.36,93.1,,84.1,81.4,,0.256,0.478,0.217,0.21,0.395,0.283,,,,,,,0.277,0.438,0.225,,,,,,,,,,,,,0.001,,,0.63,,92.1,,,,,,,,,,,,,,,,,,,,,
2023-05-02,6:41 PM.,OAK,SEA,away,Cloudy.,54,695243,RF,4,0,0,0,0,0,0,0,0,3,2,0.202,0.24,0.412,0.652,695243,masonmiller,"Miller, M",Right,Mason Miller,OAK,3.78,3.18,33.1,96.0,125.0,103.0,0.762,10.26,4.32,6.48,0.54,0.5,0.39,0.268,0.183,0.268,0.433,83.0,80.0,77.0,136.0,98.0,106.0,113.0,97.0,104.0,,,,117.0,95.0,100.0,0.555,0.158,0.238,,0.049,0.94,-1.76,1.87,,1.62,98.3,94.1,90.3,85.8,,0.219,0.391,0.21,0.118,0.147,0.471,0.375,0.375,0.208,,,,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
