date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024-04-30,6:40 PM.,STL,DET,home,Clear.,73,571927,CF,2,0,1,0,0,0,1,0,1,1,0,0.1,0.222,0.229,0.451,571927,stevenmatz,Matz,Left,Steven Matz,STL,5.08,4.65,44.1,104.0,86.0,100.0,0.832,6.7,3.05,9.95,1.42,1.12,0.271,0.357,0.207,0.214,0.456,99.0,107.0,102.0,108.0,102.0,106.0,,,,78.0,105.0,100.0,85.0,90.0,94.0,,,,0.598,,,0.069,0.076,0.257,,,0.6,-1.16,-1.14,-2.61,,,83.3,93.9,88.1,77.6,0.247,0.412,0.15,,,,,,,0.385,0.462,0.192,0.385,0.385,0.048,0.3,0.567,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,1:40 PM.,KC,DET,home,Overcast.,70,608379,CF,3,0,1,1,0,0,0,0,0,0,0,0.091,0.2,0.227,0.427,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,0.153,0.238,0.114,0.092,0.081,0.322,0.39,-0.94,0.29,-2.39,-1.64,2.26,93.6,88.8,81.2,93.6,84.1,75.2,0.252,0.301,0.099,0.319,0.458,0.148,0.279,0.449,0.169,0.371,0.6,0.373,0.357,0.643,0.174,0.169,0.312,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,6:10 PM.,KC,DET,home,Partly Cloudy.,82,663903,CF,0,0,0,0,0,0,0,0,0,0,0,0.079,0.194,0.206,0.4,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,,0.455,,0.019,-2.09,,0.77,0.0,,-5.71,91.6,,88.1,92.2,82.9,,0.267,0.389,0.127,,,,0.326,0.609,0.197,0.207,0.361,0.354,,,,0.429,0.5,0.111,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,,,,
2024-04-26,1:11 PM.,KC,DET,home,Sunny.,58,607625,CF,2,0,0,0,0,0,0,0,0,1,1,0.079,0.194,0.206,0.4,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.24,0.082,0.135,0.262,0.069,0.7,2.86,0.65,-0.67,1.44,0.08,92.2,90.1,87.4,92.1,85.2,79.4,0.274,0.381,0.129,0.228,0.228,0.23,0.234,0.392,0.176,0.213,0.387,0.2,0.178,0.271,0.339,0.208,0.333,0.291,,,,,,,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.375,0.75,0.109,,,,0.215,0.28,0.285,,,
2024-04-24,6:50 PM.,TB,DET,away,Dome.,72,542888,CF,3,0,0,0,0,0,0,0,0,2,2,0.082,0.2,0.213,0.413,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.86,5.11,66.2,105.0,95.0,102.0,0.819,8.91,3.38,10.4,0.81,0.91,0.312,0.307,0.183,0.332,0.462,,,,,,,86.0,110.0,104.0,95.0,100.0,97.0,126.0,114.0,117.0,99.0,103.0,101.0,0.271,0.332,0.315,0.082,,,0.72,-1.23,-1.36,-0.2,,,93.3,90.5,,93.6,84.5,,0.388,0.459,0.107,0.314,0.557,0.205,0.198,0.341,0.333,0.167,0.333,0.273,,,,,,,,,,,,,,,,,,,,,,0.214,0.357,0.25,,,,,,,,,
2024-04-23,6:50 PM.,TB,DET,away,Dome.,72,686752,CF,4,0,0,0,0,0,0,0,0,2,1,0.086,0.209,0.224,0.433,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,100.0,103.0,100.0,,0.506,0.06,0.173,0.027,0.235,1.07,-0.88,,0.51,-1.47,-0.47,94.9,91.6,85.8,,89.0,80.6,,,,0.276,0.586,0.141,0.181,0.33,0.316,0.267,0.407,0.317,0.167,0.167,0.5,0.216,0.353,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,6:50 PM.,TB,DET,away,Dome.,72,641793,CF,4,1,1,0,0,1,1,0,0,3,1,0.093,0.222,0.241,0.463,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,0.148,0.221,,0.399,,,0.58,,-0.6,0.45,,,92.4,,,91.6,85.7,,0.265,0.439,0.141,,,,0.245,0.358,0.191,0.257,0.427,0.227,,,,,,,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,0.406,0.594,0.115,,,,,,,,,
2024-04-21,1:10 PM.,MIN,DET,away,Sunny.,56,686973,CF,4,0,0,0,0,0,0,0,0,3,3,0.08,0.22,0.18,0.4,686973,louievarland,Varland,Right,Louie Varland,MIN,7.61,5.42,49.2,100.0,101.0,100.0,0.781,8.88,2.9,12.32,2.17,1.23,0.296,0.361,0.112,0.379,0.473,93.0,93.0,97.0,,,,107.0,105.0,105.0,94.0,107.0,102.0,,,,91.0,93.0,92.0,0.038,0.425,0.277,,,0.104,-0.34,-3.42,-5.1,,,-0.65,96.3,90.1,89.4,93.8,,,0.5,0.875,0.059,0.333,0.603,0.246,0.306,0.553,0.242,,,,0.293,0.366,0.288,0.294,0.294,0.105,108.0,93.0,99.0,0.155,-1.27,84.6,,,,,,,,,,,,,,,,,,,,,
2024-04-20,1:11 PM.,MIN,DET,away,Partly Cloudy.,42,641927,CF,4,0,0,0,0,0,0,0,0,1,2,0.087,0.236,0.196,0.432,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,0.381,0.195,0.118,0.011,0.294,-0.01,-0.86,,2.03,4.57,1.98,91.7,86.2,83.4,,80.3,76.0,,,,0.279,0.504,0.229,0.258,0.506,0.222,0.095,0.162,0.307,0.0,0.0,0.375,0.154,0.285,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,7:12 PM.,MIN,DET,away,Overcast.,38,657746,CF,3,2,1,0,0,0,0,1,1,0,1,0.095,0.255,0.214,0.469,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,0.06,0.485,,0.234,,,1.38,,-0.77,-0.09,,,94.0,,,92.9,83.1,,0.345,0.483,0.094,,,,0.194,0.379,0.275,0.343,0.6,0.216,,,,,,,,,,,,,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,0.207,0.37,0.337,,,,,,,,,
2024-04-17,1:10 PM.,TEX,DET,home,Cloudy.,69,641540,CF,3,1,1,0,0,1,1,0,1,0,1,0.077,0.234,0.205,0.439,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,74.0,99.0,94.0,0.377,0.028,0.188,0.234,,0.125,-2.6,-0.73,0.0,-1.44,,-1.22,89.2,88.1,85.0,89.7,80.6,,0.276,0.442,0.133,0.254,0.46,0.242,0.25,0.583,0.259,0.274,0.512,0.304,0.0,0.0,0.429,0.233,0.488,0.327,58.0,89.0,98.0,0.047,0.09,75.6,,,,,,,,,,,,,0.001,-6.34,76.4,,,,,,
2024-04-16,1:10 PM.,TEX,DET,home,Sunny.,64,592351,CF,3,0,0,0,0,0,0,0,0,1,2,0.056,0.209,0.111,0.32,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,,,,97.0,105.0,105.0,,,,,0.444,,0.439,0.046,0.071,-0.71,,,0.77,-0.7,-1.39,94.9,,88.7,,88.6,78.9,,,,,,,0.311,0.443,0.15,0.213,0.344,0.334,0.333,0.333,0.267,0.257,0.543,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,6:40 PM.,TEX,DET,home,Clear.,64,547179,CF,0,0,0,0,0,0,0,0,0,0,0,0.061,0.225,0.121,0.346,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,94.0,92.0,91.0,0.212,0.272,0.1,0.149,0.079,0.188,1.0,0.04,-0.25,-1.51,0.02,1.94,93.8,90.1,84.6,93.6,83.9,81.7,0.291,0.441,0.062,0.235,0.51,0.236,0.155,0.309,0.184,0.368,0.632,0.253,0.217,0.348,0.352,0.122,0.173,0.373,,,,,,,,,,,,,,,,0.19,0.429,0.291,,,,,,,,,
2024-04-14,1:41 PM.,MIN,DET,home,Sunny.,78,641927,CF,2,0,0,0,0,0,0,0,0,1,1,0.061,0.225,0.121,0.346,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,0.381,0.195,0.118,0.011,0.294,-0.01,-0.86,,2.03,4.57,1.98,91.7,86.2,83.4,,80.3,76.0,,,,0.279,0.504,0.229,0.258,0.506,0.222,0.095,0.162,0.307,0.0,0.0,0.375,0.154,0.285,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,1:11 PM.,MIN,DET,home,Sunny.,57,657746,CF,2,0,0,0,0,0,0,0,0,1,0,0.065,0.237,0.129,0.366,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,0.06,0.485,,0.234,,,1.38,,-0.77,-0.09,,,94.0,,,92.9,83.1,,0.345,0.483,0.094,,,,0.194,0.379,0.275,0.343,0.6,0.216,,,,,,,,,,,,,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,0.207,0.37,0.337,,,,,,,,,
2024-04-12,7:45 PM.,MIN,DET,home,Cloudy.,50,641154,CF,4,0,0,0,0,0,0,0,0,4,5,0.069,0.25,0.138,0.388,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,0.073,0.407,,0.219,0.1,0.201,1.65,,-2.77,-0.84,-1.28,-0.14,95.0,,88.5,94.5,84.5,82.4,0.426,0.639,0.142,,,,0.208,0.352,0.259,,,,0.23,0.446,0.341,0.281,0.359,0.249,,,,,,,,,,,,,,,,0.239,0.436,0.331,,,,,,,,,
2024-04-09,12:37 PM.,PIT,DET,away,Partly Cloudy.,72,527048,CF,0,1,0,0,0,0,0,0,0,0,0,0.08,0.281,0.16,0.441,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,70.0,101.0,93.0,0.358,0.053,0.221,0.0,0.141,0.227,-8.23,-0.61,0.57,-51.06,0.62,-1.27,91.3,87.9,83.4,90.7,82.8,77.9,0.275,0.383,0.097,0.28,0.57,0.212,0.458,0.917,0.043,,,,0.246,0.354,0.29,0.28,0.448,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,6:42 PM.,PIT,DET,away,Cloudy.,74,656605,CF,2,1,0,0,0,0,0,1,1,1,1,0.08,0.281,0.16,0.441,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.304,0.122,0.25,0.096,0.008,0.3,-1.0,-0.26,-1.04,-0.11,-12.5,94.4,90.4,89.8,93.4,84.7,78.4,0.266,0.405,0.125,0.272,0.593,0.195,0.257,0.4,0.24,0.338,0.636,0.248,0.233,0.442,0.293,0.667,1.333,0.0,,,,,,,,,,,,,,,,0.204,0.331,0.25,,,,,,,,,
2024-04-07,1:40 PM.,OAK,DET,home,Sunny.,55,671212,CF,2,0,0,0,0,0,0,0,1,2,1,0.087,0.276,0.174,0.45,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,,,,110.0,75.0,87.0,108.0,85.0,86.0,,,,140.0,103.0,117.0,,,,,0.59,,0.373,0.037,,-0.77,,,0.1,0.56,,97.7,,,,87.7,80.4,,,,,,,0.27,0.39,0.253,0.164,0.224,0.379,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,,,,,,,
2024-04-06,1:11 PM.,OAK,DET,home,Sunny.,55,621112,CF,4,0,1,0,0,0,0,1,0,1,2,0.095,0.269,0.19,0.459,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,91.0,107.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,105.0,106.0,99.0,0.136,0.195,0.22,0.167,0.101,0.181,-2.3,-0.19,-4.04,1.35,2.06,1.56,91.9,89.1,85.7,91.2,81.3,79.4,0.478,0.674,0.095,0.299,0.493,0.244,0.286,0.694,0.125,0.163,0.245,0.284,0.125,0.208,0.25,0.164,0.236,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,1:10 PM.,OAK,DET,home,Partly Cloudy.,43,676664,CF,2,0,0,0,0,0,0,0,1,1,0,0.059,0.273,0.176,0.449,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,,0.339,,0.192,-0.8,,1.37,-0.1,,-0.21,91.9,,84.0,90.0,78.9,,0.276,0.395,0.104,,,,0.23,0.476,0.256,0.23,0.525,0.259,,,,0.297,0.428,0.188,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,,,,
2024-04-04,12:10 PM.,NYM,DET,away,Cloudy.,43,605288,CF,2,1,0,0,0,0,0,0,1,0,2,0.083,0.267,0.25,0.517,605288,adrianhouser,Houser,Right,Adrian Houser,NYM,5.84,5.24,69.1,100.0,91.0,97.0,0.834,5.84,4.15,9.61,1.04,1.43,0.254,0.417,0.136,0.307,0.433,98.0,95.0,95.0,83.0,99.0,93.0,72.0,104.0,94.0,96.0,99.0,96.0,91.0,103.0,101.0,,,,0.445,0.168,,0.173,0.087,0.127,0.63,,0.25,-1.67,-4.53,-2.31,93.6,,84.1,92.5,83.2,79.6,0.252,0.382,0.122,,,,0.179,0.333,0.193,0.286,0.571,0.213,0.476,0.762,0.15,0.308,0.462,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,4:21 PM.,NYM,DET,away,Partly Cloudy.,47,676130,CF,3,0,0,0,0,0,0,0,1,2,0,0.067,0.263,0.2,0.463,676130,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,79.0,95.0,86.0,,,,107.0,93.0,94.0,83.0,81.0,79.0,100.0,88.0,94.0,,,,0.23,0.315,,0.235,,0.22,2.14,,1.41,1.14,,0.06,94.2,,87.1,93.5,84.0,,0.179,0.304,0.161,,,,0.157,0.2,0.319,0.192,0.346,0.426,,,,0.156,0.312,0.426,,,,,,,,,,,,,,,,0.176,0.235,0.262,,,,,,,,,
2024-04-01,7:10 PM.,NYM,DET,away,Cloudy.,52,640455,CF,0,1,0,0,0,0,0,0,0,0,0,0.1,0.25,0.3,0.55,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.447,0.113,0.071,0.251,,0.118,1.13,0.97,1.36,0.37,,-1.19,92.3,88.4,85.3,92.3,79.5,,0.201,0.333,0.21,0.222,0.25,0.179,0.167,0.295,0.311,0.174,0.435,0.32,,,,0.25,0.438,0.254,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,,,,,,,
2024-03-31,1:10 PM.,CWS,DET,away,Partly Cloudy.,47,607200,CF,4,0,0,0,0,0,0,0,0,2,1,0.1,0.25,0.3,0.55,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,78.0,104.0,97.0,0.308,0.003,0.323,0.202,,0.164,-6.18,0.43,0.59,1.28,,-0.54,92.9,89.9,87.7,93.0,83.5,,0.25,0.358,0.202,0.262,0.47,0.232,0.5,0.5,0.0,,,,,,,0.228,0.351,0.165,,,,,,,,,,,,,,,,0.165,0.309,0.251,,,,,,,,,
2024-03-30,1:10 PM.,CWS,DET,away,Partly Cloudy.,61,647336,CF,3,1,1,0,1,0,0,0,2,0,1,0.167,0.375,0.5,0.875,647336,michaelsoroka,Soroka,Right,Michael Soroka,CHW,4.74,4.59,79.2,95.0,96.0,94.0,0.775,9.49,4.97,7.46,1.47,0.94,0.269,0.472,0.176,0.292,0.4,113.0,85.0,92.0,,,,96.0,98.0,95.0,77.0,92.0,88.0,103.0,98.0,96.0,,,,0.212,0.325,,0.366,,0.097,0.28,,-1.33,0.39,,-3.52,93.5,,82.1,92.3,81.9,,0.289,0.518,0.087,,,,0.195,0.354,0.21,0.168,0.317,0.417,,,,0.321,0.643,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,3:12 PM.,CWS,DET,away,Partly Cloudy.,50,676979,CF,3,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,0.021,0.537,0.284,0.098,,0.059,1.66,-0.14,4.04,-2.29,,-0.36,97.2,91.6,91.0,97.9,84.3,,0.154,0.154,0.321,0.268,0.458,0.334,0.198,0.295,0.314,,,,,,,0.184,0.289,0.339,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,,,,,,,
