date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2024-09-20,7:11 PM.,BOS,MIN,away,Cloudy.,64,690916,C,1,0,0,0,0,0,0,0,0,0,2,0.228,0.303,0.437,0.74,690916,richardfitts,Fitts,Right,Richard Fitts,BOS,1.74,4.0,20.2,104.0,112.0,106.0,0.872,3.92,3.05,8.27,0.0,0.83,0.406,0.319,0.145,0.261,0.443,,,,,,,102.0,98.0,97.0,,,,126.0,113.0,114.0,,0.446,0.446,,,1.1,,1.91,,,94.5,,,85.2,,0.259,0.296,0.149,0.2,0.267,0.162,,,,,,,,,,,,,,,,,,,,,,107.0,103.0,116.0,0.108,,-3.33,,88.7,,0.5,0.5,0.143,,,,,,,0.231,0.231,0.13
2024-09-19,1:10 PM.,CLE,MIN,away,Sunny.,76,676282,C,4,0,0,0,0,0,0,0,0,2,2,0.228,0.304,0.438,0.742,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,95.0,109.0,105.0,96.0,91.0,87.0,,,,112.0,104.0,103.0,,0.488,0.084,0.152,0.276,-1.29,,2.07,1.01,0.26,92.2,77.8,,82.6,76.2,0.188,0.375,0.424,0.292,0.585,0.22,0.172,0.276,0.271,,,,0.216,0.324,0.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,6:41 PM.,CLE,MIN,away,Partly Cloudy.,75,676440,C,0,0,0,0,0,0,0,0,0,0,0,0.231,0.307,0.443,0.75,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,0.003,0.434,0.278,0.105,0.18,-0.69,-1.41,1.74,-0.9,0.13,94.6,82.5,93.9,86.2,81.3,0.196,0.411,0.299,0.282,0.476,0.213,0.208,0.458,0.184,,,,0.238,0.431,0.291,,,,,,,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,6:41 PM.,CLE,MIN,away,Partly Cloudy.,76,668909,C,4,1,1,0,0,0,0,0,0,2,2,0.231,0.307,0.443,0.75,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,,0.515,0.113,0.198,0.054,0.08,,-0.16,-0.01,-3.82,96.6,89.2,,88.6,79.5,0.258,0.387,0.242,0.286,0.421,0.22,0.155,0.31,0.304,,,,0.417,0.833,0.148,98.0,99.0,94.0,0.12,0.56,91.6,0.205,0.333,0.341,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,6:40 PM.,CLE,MIN,away,Clear.,77,571510,DH,3,1,0,0,0,0,0,0,1,2,2,0.23,0.307,0.445,0.752,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,85.0,100.0,98.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,0.102,0.383,0.173,0.081,0.262,1.47,-2.47,1.14,1.41,0.04,92.0,80.9,91.8,79.5,74.1,0.148,0.222,0.449,0.15,0.25,0.246,0.167,0.25,0.474,0.32,0.64,0.071,0.261,0.37,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,12:06 PM.,CIN,MIN,home,Partly Cloudy.,81,695076,C,4,2,2,1,0,0,1,0,0,1,1,0.232,0.308,0.449,0.757,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,108.0,112.0,111.0,,,,80.0,90.0,84.0,80.0,105.0,100.0,104.0,100.0,104.0,0.259,0.273,0.273,,0.195,-0.25,3.18,0.48,,1.33,93.5,86.2,92.3,85.0,,0.243,0.297,0.267,0.222,0.222,0.278,,,,0.263,0.263,0.063,0.095,0.095,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,6:13 PM.,CIN,MIN,home,Overcast.,76,607259,C,1,0,0,0,0,0,0,0,0,0,0,0.229,0.306,0.445,0.751,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,0.176,0.224,0.061,0.119,0.216,0.73,0.88,-0.55,-1.69,1.79,92.6,80.1,92.0,84.9,80.8,0.233,0.4,0.364,0.219,0.351,0.212,0.342,0.605,0.247,0.24,0.375,0.09,0.186,0.286,0.416,96.0,108.0,104.0,0.203,1.32,89.1,0.281,0.43,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,7:11 PM.,CIN,MIN,home,Partly Cloudy.,78,687924,C,3,0,0,0,0,0,0,0,0,0,5,0.23,0.307,0.447,0.754,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,97.0,84.0,89.0,93.0,87.0,96.0,,,,79.0,102.0,98.0,94.0,99.0,105.0,0.54,,0.179,0.092,0.189,,-0.41,0.21,-2.92,-1.59,,84.0,94.3,80.3,78.0,0.176,0.353,0.25,,,,0.2,0.5,0.158,0.282,0.563,0.151,0.2,0.36,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,6:41 PM.,LAA,MIN,home,Partly Cloudy.,78,656288,C,3,1,1,0,0,0,2,0,0,0,1,0.232,0.309,0.45,0.759,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,0.01,0.376,0.24,0.107,0.267,-0.85,-6.83,-0.91,-0.86,0.48,93.4,88.6,93.0,87.7,80.6,0.284,0.444,0.331,0.251,0.529,0.147,0.271,0.438,0.241,0.429,0.857,0.0,0.259,0.387,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,6:41 PM.,LAA,MIN,home,Clear.,80,672282,C,3,0,0,0,0,0,0,0,1,1,1,0.231,0.309,0.451,0.76,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,0.468,0.244,0.146,0.142,-0.56,,-0.44,-3.5,-1.18,93.8,84.7,,86.2,75.0,0.22,0.39,0.368,0.278,0.508,0.253,0.37,0.804,0.216,,,,0.351,0.544,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1:13 PM.,KC,MIN,away,Sunny.,73,608379,DH,3,0,0,0,0,0,0,0,0,1,0,0.233,0.31,0.455,0.765,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.081,0.322,0.39,0.29,-2.39,-1.64,2.26,93.6,81.2,93.6,84.1,75.2,0.371,0.6,0.373,0.279,0.449,0.169,0.357,0.643,0.174,0.252,0.301,0.099,0.169,0.312,0.341,78.0,100.0,92.0,0.114,-0.94,88.8,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,6:15 PM.,KC,MIN,away,Clear.,75,679525,C,4,0,0,0,0,0,0,0,0,3,0,0.235,0.312,0.459,0.771,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,0.138,0.37,0.228,0.164,0.1,0.34,-1.16,-0.57,-1.2,0.84,94.2,86.3,93.6,86.5,82.8,0.29,0.462,0.294,0.208,0.383,0.223,0.263,0.5,0.274,0.317,0.524,0.099,0.204,0.296,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464
2024-09-05,1:10 PM.,TB,MIN,away,Dome.,72,671737,C,4,0,2,1,0,0,0,0,0,0,0,0.237,0.315,0.464,0.779,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,,,,,0.417,,0.089,,-0.04,,,-1.5,,96.4,,,,79.1,,,,0.269,0.5,0.21,0.241,0.483,0.346,,,,,,,91.0,100.0,98.0,0.225,1.02,90.9,0.205,0.357,0.324,,,,123.0,102.0,114.0,0.269,,0.47,,90.9,,0.213,0.32,0.33,,,,,,,,,
2024-09-04,6:51 PM.,TB,MIN,away,Dome.,72,642121,DH,4,0,1,0,0,0,0,0,0,1,3,0.234,0.313,0.46,0.773,642121,colesulser,Sulser,Right,Cole Sulser,- - -,2.76,3.22,16.1,102.0,105.0,101.0,0.759,8.27,4.96,4.96,0.55,0.85,0.357,0.333,0.119,0.333,0.394,115.0,95.0,103.0,,,,100.0,105.0,100.0,,,,121.0,102.0,111.0,,0.49,0.082,,0.257,2.46,,-2.2,,-1.84,92.2,83.7,,81.4,,0.333,0.333,0.25,0.136,0.182,0.171,,,,,,,0.19,0.429,0.371,92.0,105.0,99.0,0.171,2.62,87.4,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,6:50 PM.,TB,MIN,away,Dome.,72,605488,C,4,0,0,0,0,0,0,0,0,2,1,0.234,0.314,0.463,0.777,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,,,,77.0,98.0,93.0,47.0,55.0,53.0,92.0,106.0,107.0,0.002,0.423,0.235,,0.317,-0.7,-3.5,2.84,,-1.59,89.8,79.6,89.8,82.3,,0.222,0.222,0.236,0.216,0.49,0.17,,,,,,,0.333,0.439,0.442,18.0,84.0,80.0,0.023,-1.54,85.3,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571
2024-09-01,1:11 PM.,TOR,MIN,home,Sunny.,69,684320,C,3,1,1,0,0,0,0,0,1,0,1,0.237,0.317,0.468,0.785,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,0.108,0.409,0.282,0.105,,-0.12,2.98,0.67,-2.85,,93.9,,93.4,84.6,78.3,0.213,0.36,0.335,0.255,0.439,0.22,0.348,0.739,0.25,0.167,0.167,0.149,,,,,,,,,,,,,,,,85.0,102.0,102.0,0.096,,-1.17,,88.9,,0.194,0.306,0.215,,,,,,,,,
2024-08-30,7:11 PM.,TOR,MIN,home,Clear.,75,592332,C,2,0,0,0,0,0,0,0,1,0,0,0.236,0.315,0.469,0.784,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,,0.43,-3.21,-1.21,,,93.9,,93.3,82.7,,0.268,0.439,0.266,0.277,0.466,0.175,,,,0.316,0.579,0.117,,,,,,,,,,,,,,,,88.0,108.0,106.0,0.334,,0.51,,86.0,,0.169,0.262,0.335,,,,,,,,,
2024-08-28,6:41 PM.,ATL,MIN,home,Partly Cloudy.,75,519242,DH,4,1,2,1,0,0,0,0,0,2,0,0.238,0.315,0.472,0.787,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.378,0.403,,0.147,-0.12,-1.99,2.16,,2.97,94.8,87.1,94.2,78.6,,0.171,0.236,0.427,0.281,0.443,0.241,,,,0.327,0.551,0.133,0.159,0.195,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,6:40 PM.,ATL,MIN,home,Partly Cloudy.,75,680885,C,5,0,1,1,0,0,0,0,0,0,4,0.234,0.313,0.469,0.782,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,0.068,0.291,0.199,0.146,,0.27,-0.12,0.61,0.29,,96.1,,95.1,87.3,80.6,0.225,0.333,0.279,0.24,0.448,0.205,0.236,0.436,0.409,0.231,0.385,0.078,,,,94.0,104.0,100.0,0.168,0.53,92.9,0.27,0.5,0.199,,,,84.0,107.0,109.0,0.128,,1.96,,84.5,,0.147,0.235,0.463,,,,,,,,,
2024-08-25,1:11 PM.,STL,MIN,home,Partly Cloudy.,82,607200,C,3,0,0,0,0,0,0,0,1,0,2,0.235,0.315,0.47,0.785,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,0.308,0.003,0.202,,0.164,-6.18,0.59,1.28,,-0.54,92.9,87.7,93.0,83.5,,,,,0.5,0.5,0.0,,,,0.25,0.358,0.202,0.228,0.351,0.165,78.0,104.0,97.0,0.323,0.43,89.9,0.262,0.47,0.232,,,,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251
2024-08-23,7:11 PM.,STL,MIN,home,Partly Cloudy.,79,669467,C,3,1,2,0,0,0,0,0,0,0,0,0.237,0.316,0.474,0.79,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,0.19,0.512,0.172,,,1.34,-0.25,-0.64,,,94.5,,94.8,87.5,,0.294,0.435,0.282,0.23,0.297,0.162,0.157,0.257,0.345,0.265,0.373,0.132,,,,,,,,,,,,,88.0,102.0,109.0,,,,,0.126,,0.42,,79.5,,,,,,,,,,,,
2024-08-20,6:41 PM.,SD,MIN,away,Clear.,81,527048,C,4,1,2,0,0,1,2,0,0,0,0,0.233,0.313,0.472,0.785,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,0.358,0.053,0.0,0.141,0.227,-8.23,0.57,-51.06,0.62,-1.27,91.3,83.4,90.7,82.8,77.9,,,,0.458,0.917,0.043,0.246,0.354,0.29,0.275,0.383,0.097,0.28,0.448,0.341,70.0,101.0,93.0,0.221,-0.61,87.9,0.28,0.57,0.212,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,6:42 PM.,SD,MIN,away,Clear.,77,650633,DH,1,0,0,0,0,0,0,0,0,0,0,0.23,0.311,0.463,0.774,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,,0.246,-0.15,0.68,-0.19,,1.61,93.7,86.7,92.9,82.9,,0.281,0.5,0.284,0.265,0.402,0.261,,,,0.2,0.376,0.189,0.207,0.286,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-08-18,1:38 PM.,TEX,MIN,away,Roof Closed.,74,641816,C,3,1,2,0,0,1,3,0,1,1,0,0.231,0.311,0.464,0.775,641816,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.75,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,,,,,,,89.0,110.0,104.0,,,,101.0,81.0,93.0,,0.528,0.135,,,-0.15,,0.12,,,91.4,,,83.7,,0.0,0.0,0.111,0.25,0.469,0.262,,,,,,,,,,83.0,94.0,91.0,0.035,-1.09,85.3,,,,,,,80.0,110.0,97.0,0.301,,-0.49,,85.5,,0.4,0.4,0.278,,,,,,,,,
2024-08-16,7:07 PM.,TEX,MIN,away,Roof Closed.,74,571760,C,3,2,1,0,0,1,1,0,0,0,0,0.226,0.307,0.453,0.76,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.501,0.278,0.036,0.17,0.15,-4.52,-0.26,-3.31,0.46,91.5,83.7,92.2,82.5,75.6,0.26,0.385,0.365,0.23,0.412,0.213,0.5,1.1,0.188,0.455,0.455,0.125,0.239,0.384,0.243,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,12:10 PM.,KC,MIN,home,Partly Cloudy.,77,666142,C,4,0,0,0,0,0,0,0,0,2,1,0.225,0.304,0.444,0.748,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,,0.237,0.85,,-0.34,,1.43,95.4,84.8,,86.0,,0.21,0.305,0.337,0.213,0.361,0.231,0.14,0.256,0.352,,,,0.183,0.28,0.478,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,101.0,97.0,101.0,,,,,0.104,,0.9,,80.8,,,,,,,,,,,,
2024-08-12,6:42 PM.,KC,MIN,home,Clear.,81,663903,C,4,1,1,0,0,0,0,0,0,3,4,0.228,0.308,0.45,0.758,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,0.413,0.113,0.455,,0.019,-2.09,0.77,0.0,,-5.71,91.6,88.1,92.2,82.9,,0.207,0.361,0.354,0.326,0.609,0.197,,,,0.267,0.389,0.127,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35
2024-08-10,6:50 PM.,CLE,MIN,home,Partly Cloudy.,72,668909,C,3,0,1,0,0,0,0,0,0,0,0,0.228,0.309,0.453,0.762,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,,0.515,0.113,0.198,0.054,0.08,,-0.16,-0.01,-3.82,96.6,89.2,,88.6,79.5,0.258,0.387,0.242,0.286,0.421,0.22,0.155,0.31,0.304,,,,0.417,0.833,0.148,98.0,99.0,94.0,0.12,0.56,91.6,0.205,0.333,0.341,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,1:11 PM.,CLE,MIN,home,Partly Cloudy.,67,676282,C,3,1,1,0,0,1,1,0,0,0,2,0.227,0.308,0.454,0.762,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,95.0,109.0,105.0,96.0,91.0,87.0,,,,112.0,104.0,103.0,,0.488,0.084,0.152,0.276,-1.29,,2.07,1.01,0.26,92.2,77.8,,82.6,76.2,0.188,0.375,0.424,0.292,0.585,0.22,0.172,0.276,0.271,,,,0.216,0.324,0.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,1:20 PM.,CHC,MIN,away,Sunny.,75,665871,C,4,0,0,0,0,0,0,0,0,2,2,0.226,0.308,0.445,0.753,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,0.357,0.158,0.107,0.116,0.046,-0.91,0.51,-1.54,-0.4,-1.65,91.5,83.7,91.4,80.1,76.8,0.364,0.636,0.368,0.319,0.472,0.201,0.178,0.329,0.3,0.236,0.373,0.111,0.296,0.296,0.125,96.0,97.0,92.0,0.216,-0.73,87.9,0.315,0.583,0.142,,,,,,,,,,,,,,,,,,,,,,0.174,0.37,0.341
2024-08-05,7:05 PM.,CHC,MIN,away,Cloudy.,76,543294,C,4,0,0,0,0,0,0,0,0,0,1,0.229,0.312,0.451,0.763,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,0.355,0.127,,0.131,0.387,-1.51,-0.77,,0.52,-0.72,87.7,80.9,87.6,,74.3,,,,0.237,0.553,0.209,0.22,0.3,0.244,0.333,0.493,0.106,0.267,0.409,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,1:11 PM.,CWS,MIN,home,Partly Cloudy.,78,623167,DH,1,0,0,0,0,0,1,0,0,1,2,0.232,0.315,0.457,0.772,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.37,0.087,0.122,0.157,-0.64,2.01,-2.65,0.43,-1.32,91.3,81.3,91.4,80.0,72.0,0.361,0.475,0.271,0.261,0.473,0.132,0.246,0.393,0.308,,,,0.257,0.436,0.379,47.0,101.0,90.0,0.261,-0.75,87.4,0.319,0.536,0.218,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,6:21 PM.,CWS,MIN,home,Partly Cloudy.,87,676979,C,3,2,2,0,0,1,1,1,1,0,0,0.233,0.317,0.459,0.776,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,0.021,0.537,0.098,,0.059,1.66,4.04,-2.29,,-0.36,97.2,91.0,97.9,84.3,,,,,0.198,0.295,0.314,,,,0.154,0.154,0.321,0.184,0.289,0.339,94.0,105.0,103.0,0.284,-0.14,91.6,0.268,0.458,0.334,,,,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422
2024-07-31,1:10 PM.,NYM,MIN,away,Partly Cloudy.,83,622663,C,3,0,0,0,0,0,1,0,1,0,2,0.228,0.312,0.446,0.758,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,0.248,0.355,0.242,,0.075,0.15,1.24,0.26,,-3.63,96.2,86.1,95.6,85.6,,0.263,0.342,0.284,0.243,0.392,0.218,,,,0.278,0.414,0.122,0.358,0.66,0.186,92.0,91.0,89.0,0.081,1.05,92.6,0.2,0.3,0.26,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386
