date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-04-19,7:05 PM.,WSH,BAL,away,Clear.,74,669022,3B,4,1,0,0,0,0,0,0,0,1,2,0.227,0.358,0.364,0.722,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,,,,,,,,0.595,,0.188,0.029,-0.27,,,-0.85,1.1,95.0,,86.5,,83.2,0.257,0.416,0.379,,,,,,,0.188,0.25,0.382,101.0,97.0,102.0,0.188,0.77,88.5,0.279,0.503,0.216,0.213,0.415,0.375,,,,,,,,,,,,,,,,,,,,,
2023-04-15,1:10 PM.,CWS,BAL,away,Partly Cloudy.,77,656629,3B,1,0,1,0,0,0,0,0,2,0,0,0.25,0.388,0.4,0.788,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,,,,,,,,0.614,,0.04,0.074,-0.71,,,-0.94,0.15,95.2,,88.7,,80.6,0.158,0.474,0.1939999999999999,,,,,,,0.133,0.3,0.3389999999999999,102.0,97.0,99.0,0.272,-1.5,84.8,0.244,0.462,0.264,0.258,0.516,0.2739999999999999,,,,,,,,,,,,,,,,,,,,,
2023-04-14,6:10 PM.,CWS,BAL,away,Partly Cloudy.,72,605182,3B,2,0,0,0,0,0,0,0,0,1,0,0.231,0.333,0.385,0.718,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,91.0,100.0,90.0,90.0,100.0,100.0,0.024,0.479,0.082,0.016,0.128,-0.21,-0.07,1.47,0.55,1.69,94.3,84.9,86.1,93.1,76.0,0.167,0.167,0.2,0.256,0.395,0.264,0.2,0.2,0.2,0.175,0.206,0.293,113.0,97.0,104.0,0.271,0.5,79.4,0.283,0.494,0.174,0.203,0.366,0.306,,,,,,,,,,,,,,,,,,,,,
2023-04-12,6:37 PM.,OAK,BAL,home,Clear.,84,686610,2B,4,1,1,0,0,0,0,0,0,1,0,0.243,0.349,0.405,0.754,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,93.0,77.0,85.0,89.0,95.0,92.0,,,,,,,,0.543,,0.02,0.166,-0.52,,,-3.62,-1.4,93.3,,84.2,,74.5,0.333,0.833,0.0,,,,,,,0.34,0.515,0.374,96.0,99.0,100.0,0.271,-0.79,81.1,0.275,0.493,0.178,0.218,0.423,0.3279999999999999,,,,,,,,,,,,,,,,,,,,,
2023-04-11,6:36 PM.,OAK,BAL,home,Partly Cloudy.,76,666205,2B,4,1,1,0,0,0,0,0,1,1,2,0.242,0.359,0.424,0.783,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,97.0,103.0,104.0,87.0,99.0,92.0,,,,,,,,0.517,,0.149,0.081,-2.52,,,-2.07,-3.21,93.5,,87.9,,81.2,0.268,0.415,0.284,,,,,,,0.333,0.5,0.387,90.0,98.0,99.0,0.253,-0.45,87.1,0.395,0.663,0.161,0.293,0.475,0.242,,,,,,,,,,,,,,,,,,,,,
2023-04-10,6:36 PM.,OAK,BAL,home,Clear.,64,676664,3B,2,0,1,0,0,0,1,0,1,0,1,0.241,0.353,0.448,0.801,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,,,,,,,0.001,0.501,,,0.151,-0.84,,0.63,,0.36,93.1,,84.1,92.1,,,,,,,,,,,0.277,0.438,0.225,93.0,102.0,106.0,0.346,-0.06,81.4,0.256,0.478,0.217,0.21,0.395,0.283,,,,,,,,,,,,,,,,,,,,,
2023-04-09,1:37 PM.,NYY,BAL,home,Partly Cloudy.,55,641482,3B,4,0,0,0,0,0,0,0,0,2,3,0.222,0.3,0.444,0.744,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.97,3.66,63.1,103.0,104.0,104.0,0.79,9.52,2.84,8.38,1.56,0.46,0.233,0.432,0.176,0.29,0.441,92.0,111.0,110.0,,,,102.0,106.0,106.0,138.0,99.0,111.0,110.0,102.0,102.0,0.005,0.521,0.288,,0.028,0.68,0.39,4.05,,-6.99,91.6,86.6,83.4,89.3,,,,,0.26,0.545,0.206,,,,0.5,0.6,0.294,92.0,103.0,103.0,0.158,-1.47,76.9,0.213,0.352,0.249,0.2,0.2,0.429,,,,,,,,,,,,,,,,,,,,,
2023-04-08,7:05 PM.,NYY,BAL,home,Overcast.,51,666745,3B,4,0,1,0,0,0,0,0,0,1,2,0.261,0.346,0.522,0.868,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,87.0,104.0,106.0,,,,77.0,99.0,88.0,106.0,105.0,104.0,,,,0.327,0.166,,,0.29,-0.97,,1.05,,0.5,95.8,,88.8,96.0,,0.348,0.696,0.188,,,,0.282,0.436,0.149,0.232,0.392,0.282,115.0,84.0,89.0,0.113,0.17,83.0,0.167,0.5,0.179,0.172,0.31,0.28,,,,,,,,,,,,,0.104,-1.87,80.4,,,,,,
2023-04-07,3:12 PM.,NYY,BAL,home,Overcast.,55,657376,3B,3,2,2,2,0,0,1,0,1,1,1,0.263,0.364,0.579,0.943,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,96.0,106.0,105.0,0.241,,0.279,,0.015,,0.27,-0.2,,-7.35,,91.3,89.4,93.4,,0.198,0.314,0.345,0.28,0.457,0.222,0.288,0.447,0.11,0.5,0.5,0.091,109.0,99.0,107.0,0.274,-0.59,86.0,,,,0.276,0.559,0.263,,,,,,,,,,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,
2023-04-05,1:07 PM.,TEX,BAL,away,Roof Closed.,74,594798,DH,1,0,0,0,0,0,0,0,0,0,0,0.188,0.278,0.438,0.716,594798,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,2.67,1.87,30.1,106.0,161.0,117.0,0.603,13.35,1.19,5.64,0.59,0.83,0.333,0.273,0.212,0.212,0.371,132.0,101.0,106.0,133.0,116.0,132.0,155.0,104.0,112.0,,,,,,,,0.521,,0.02,0.089,2.0,,,6.08,3.57,98.7,,91.4,,84.8,,,,,,,,,,0.1,0.1,0.318,179.0,110.0,125.0,0.37,0.39,91.8,0.177,0.339,0.35,0.189,0.378,0.5329999999999999,,,,,,,,,,,,,,,,,,,,,
2023-04-04,7:07 PM.,TEX,BAL,away,Roof Closed.,74,571760,3B,3,0,0,0,0,0,0,0,0,2,3,0.2,0.294,0.467,0.761,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,,,,,,,,0.579,,0.0,0.169,0.1,,,-3.87,-0.11,92.5,,84.0,,74.4,,,,,,,,,,0.274,0.452,0.24,94.0,104.0,108.0,0.252,-1.35,82.0,0.236,0.431,0.256,0.259,0.443,0.296,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1:36 PM.,BOS,BAL,away,Sunny.,43,656557,3B,3,1,1,1,0,0,0,0,0,0,0,0.25,0.308,0.583,0.891,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,,,,95.0,96.0,88.0,111.0,102.0,101.0,80.0,100.0,92.0,0.295,0.099,0.108,,,-2.8,0.73,-0.38,,,93.9,91.3,,93.4,,,,,0.229,0.354,0.216,0.306,0.507,0.187,,,,113.0,99.0,107.0,0.383,0.98,83.9,0.325,0.55,0.157,0.178,0.301,0.387,67.0,105.0,92.0,0.114,-1.52,87.6,0.31,0.452,0.4039999999999999,,,,,,,,,,,,
2023-04-01,4:12 PM.,BOS,BAL,away,Partly Cloudy.,56,519242,2B,5,0,0,0,0,0,0,0,0,5,4,0.222,0.3,0.556,0.856,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,98.0,94.0,96.0,,,,0.062,0.432,,,0.131,0.46,,-1.13,,-1.09,93.9,,86.1,93.3,,,,,,,,0.267,0.5,0.1669999999999999,0.309,0.473,0.322,92.0,98.0,100.0,0.375,0.7,77.8,0.252,0.437,0.2339999999999999,0.162,0.358,0.389,,,,,,,,,,,,,,,,,,,,,
2023-03-30,2:12 PM.,BOS,BAL,away,Sunny.,38,446372,3B,4,1,2,0,0,1,2,0,0,0,3,0.5,0.6,1.25,1.85,446372,coreykluber,Kluber,Right,Corey Kluber,BOS,7.04,6.32,55.0,100.0,94.0,97.0,0.799,6.87,3.44,11.29,2.78,0.63,0.216,0.495,0.137,0.3,0.421,82.0,106.0,96.0,106.0,106.0,110.0,84.0,89.0,80.0,77.0,95.0,86.0,107.0,96.0,93.0,0.263,0.023,0.274,0.282,0.159,-0.55,-3.12,-4.75,-0.11,0.67,88.1,86.1,82.1,88.2,80.5,0.247,0.479,0.261,0.333,0.75,0.184,0.404,0.86,0.1009999999999999,0.19,0.262,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,4:38 PM.,KC,BAL,home,Cloudy.,69,607625,3B,4,0,1,0,0,0,0,0,0,1,0,0.286,0.286,0.429,0.715,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,97.0,103.0,103.0,0.185,0.24,0.082,0.262,0.069,0.7,2.86,0.65,1.44,0.08,92.2,90.1,87.4,92.1,79.4,0.178,0.271,0.339,0.228,0.228,0.23,0.274,0.381,0.129,0.208,0.333,0.291,125.0,97.0,105.0,0.135,-0.67,85.2,0.234,0.392,0.176,0.213,0.387,0.2,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,,,,,,,0.215,0.28,0.285,0.375,0.75,0.109
2024-10-01,4:08 PM.,KC,BAL,home,Overcast.,66,666142,3B,3,0,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1.0,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,88.0,94.0,91.0,,0.418,0.113,,0.237,0.85,0.26,,,1.43,95.4,90.7,84.8,,,0.14,0.256,0.352,0.348,0.455,0.228,,,,0.183,0.28,0.478,132.0,106.0,114.0,0.128,-0.34,86.0,0.213,0.361,0.231,0.21,0.305,0.337,,,,,,,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,
2024-09-29,2:10 PM.,MIN,BAL,away,Sunny.,79,641927,3B,2,0,0,0,0,0,0,0,0,0,4,0.254,0.322,0.423,0.745,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,84.0,104.0,100.0,,0.381,0.195,0.011,0.294,-0.01,-0.86,,4.57,1.98,91.7,86.2,83.4,,76.0,0.0,0.0,0.375,0.279,0.504,0.229,,,,0.154,0.285,0.395,74.0,100.0,101.0,0.118,2.03,80.3,0.258,0.506,0.222,0.095,0.162,0.307,,,,,,,,,,,,,,,,,,,,,
2024-09-28,6:15 PM.,MIN,BAL,away,Clear.,84,805673,2B,5,2,2,0,0,0,0,0,0,0,2,0.256,0.324,0.426,0.75,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,88.0,87.0,93.0,107.0,117.0,117.0,95.0,99.0,97.0,,,,96.0,101.0,95.0,,0.428,0.162,0.071,0.079,-1.19,-1.3,,-5.76,-3.13,94.9,90.9,85.8,,81.7,0.4,0.667,0.174,0.345,0.655,0.182,,,,0.222,0.333,0.313,114.0,100.0,105.0,0.259,-1.68,87.2,0.288,0.627,0.178,0.308,0.462,0.376,,,,,,,,,,,,,,,,,,,,,
2024-09-27,7:10 PM.,MIN,BAL,away,Clear.,81,641154,3B,4,1,1,0,0,0,1,0,0,1,4,0.253,0.323,0.426,0.749,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,,,,0.073,0.407,,0.1,0.201,1.65,,-2.77,-1.28,-0.14,95.0,,88.5,94.5,82.4,0.23,0.446,0.341,,,,0.426,0.639,0.142,0.281,0.359,0.249,106.0,103.0,110.0,0.219,-0.84,84.5,0.208,0.352,0.259,,,,,,,,,,,,,,,,,,,,,,0.239,0.436,0.331
2024-09-26,7:09 PM.,NYY,BAL,away,Cloudy.,73,543037,3B,2,0,1,0,0,0,0,0,0,0,0,0.253,0.324,0.429,0.753,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,99.0,102.0,102.0,0.002,0.462,0.163,,0.04,0.7,-0.7,17.25,,-3.6,95.9,91.4,88.2,93.7,,0.209,0.239,0.301,0.32,0.56,0.22,0.0,0.0,0.143,0.333,0.667,0.28,128.0,106.0,112.0,0.146,1.25,88.2,0.189,0.365,0.234,0.222,0.27,0.264,,,,,,,,,,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,
2024-09-25,7:08 PM.,NYY,BAL,away,Overcast.,65,573186,3B,5,1,1,0,0,0,0,0,0,1,2,0.251,0.323,0.429,0.752,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,106.0,101.0,99.0,0.351,0.032,0.182,0.165,,-4.01,-0.26,-0.03,-0.03,,89.9,88.1,,90.0,81.3,0.0,0.0,0.265,0.296,0.519,0.187,0.306,0.466,0.12,,,,93.0,102.0,102.0,0.16,-2.37,85.3,0.455,0.636,0.259,0.258,0.386,0.272,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,,,,,,,0.309,0.515,0.313,,,
2024-09-24,7:10 PM.,NYY,BAL,away,Partly Cloudy.,65,657376,3B,4,1,1,0,0,1,1,0,0,1,1,0.252,0.325,0.433,0.758,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,83.0,94.0,85.0,106.0,102.0,100.0,0.21,,0.35,,0.006,,0.53,-0.75,,-13.05,,92.4,87.1,94.3,,0.143,0.19,0.33,0.256,0.38,0.322,0.267,0.483,0.203,0.667,1.0,0.0,136.0,94.0,102.0,0.252,1.21,85.2,,,,,,,,,,,,,,,,150.0,102.0,113.0,0.182,0.89,83.8,,,,0.21,0.323,0.297
2024-09-22,1:37 PM.,DET,BAL,home,Cloudy.,75,663947,3B,4,1,1,0,0,0,0,0,0,1,2,0.252,0.326,0.424,0.75,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,109.0,94.0,100.0,79.0,100.0,91.0,77.0,105.0,97.0,85.0,105.0,101.0,0.216,0.152,0.273,0.015,0.189,4.5,1.85,2.61,1.83,0.4,92.1,87.6,83.6,91.5,79.2,,,,0.194,0.292,0.253,0.156,0.338,0.094,0.25,0.382,0.289,113.0,97.0,105.0,0.155,1.73,80.6,0.105,0.14,0.257,,,,,,,,,,,,,,,,,,,,,,0.13,0.174,0.379
2024-08-31,6:11 PM.,COL,BAL,away,Clear.,89,663372,3B,2,1,0,0,0,0,0,0,0,1,2,0.252,0.327,0.427,0.754,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,,,,0.128,0.37,,0.101,0.147,0.63,,-0.45,1.28,-1.02,94.6,,85.2,94.2,79.2,0.164,0.26,0.248,,,,0.299,0.403,0.159,0.299,0.485,0.394,109.0,99.0,104.0,0.254,-0.87,87.4,0.24,0.376,0.177,0.355,0.523,0.226,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35
2024-08-30,6:40 PM.,COL,BAL,away,Clear.,85,596295,3B,4,1,2,0,0,0,0,0,0,0,0,0.254,0.327,0.43,0.757,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,,,,0.001,0.404,,,0.205,-1.23,,-42.96,,-0.15,90.4,,81.1,90.1,,0.22,0.368,0.269,,,,,,,0.28,0.409,0.273,91.0,103.0,102.0,0.167,-0.17,83.8,0.305,0.6,0.096,0.274,0.513,0.22,,,,,,,,,,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,
2024-08-29,7:09 PM.,LAD,BAL,away,Clear.,71,676272,3B,3,0,0,0,0,0,0,0,1,1,2,0.25,0.325,0.429,0.754,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,120.0,99.0,104.0,119.0,89.0,92.0,101.0,93.0,89.0,,,,0.136,0.379,,0.19,0.199,-1.44,,-4.54,-1.0,0.29,97.6,,86.4,97.3,79.8,0.357,0.536,0.286,,,,0.433,0.9,0.174,0.13,0.217,0.41,115.0,99.0,108.0,0.096,-3.17,88.6,0.327,0.634,0.167,0.333,0.619,0.275,,,,,,,,,,,,,,,,,,,,,
2024-08-28,7:10 PM.,LAD,BAL,away,Clear.,70,621111,3B,3,1,2,1,0,0,2,0,0,1,0,0.253,0.326,0.435,0.761,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,103.0,103.0,100.0,0.163,0.29,0.208,,0.052,-2.43,1.62,-0.74,,-5.9,95.0,91.2,90.0,94.8,,0.278,0.481,0.267,0.238,0.397,0.215,0.291,0.327,0.115,0.455,0.773,0.088,119.0,99.0,108.0,0.095,-0.87,82.9,0.342,0.696,0.169,1.0,2.5,0.25,,,,,,,,,,100.0,98.0,105.0,0.192,-1.56,78.0,,,,0.121,0.303,0.294
2024-08-27,7:10 PM.,LAD,BAL,away,Clear.,75,656427,3B,3,1,1,0,0,1,2,0,1,1,1,0.248,0.319,0.427,0.746,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,,,,0.023,0.441,,,0.027,0.5,,-5.05,,-0.55,93.3,,85.7,90.6,,0.164,0.219,0.436,,,,0.6,1.2,0.4,0.111,0.333,0.111,95.0,102.0,102.0,0.29,0.02,84.7,0.245,0.401,0.238,0.222,0.455,0.363,,,,,,,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,
2024-08-25,7:11 PM.,HOU,BAL,home,Partly Cloudy.,86,579328,3B,3,1,1,0,0,1,3,0,0,1,1,0.247,0.316,0.416,0.732,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,,,,,0.471,,0.183,0.111,-0.08,,,0.02,-0.15,95.5,,86.7,,82.4,0.264,0.395,0.274,,,,,,,0.194,0.25,0.358,111.0,100.0,106.0,0.235,1.31,88.3,0.274,0.505,0.28,0.21,0.28,0.297,,,,,,,,,,,,,,,,,,,,,
2024-08-24,4:09 PM.,HOU,BAL,home,Partly Cloudy.,84,664285,3B,3,0,1,0,0,0,0,0,0,1,0,0.246,0.316,0.404,0.72,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,,,,0.458,0.012,,0.313,0.175,-4.64,,1.46,1.59,0.62,94.5,,89.9,94.1,79.7,0.121,0.187,0.398,,,,0.276,0.399,0.116,0.226,0.278,0.354,107.0,102.0,110.0,0.043,-0.2,85.1,0.4,1.0,0.273,0.233,0.467,0.383,,,,,,,,,,,,,,,,,,,,,
2024-08-23,7:06 PM.,HOU,BAL,home,Clear.,77,686613,3B,4,0,1,0,1,0,1,1,0,1,1,0.244,0.316,0.404,0.72,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,90.0,103.0,101.0,0.182,0.347,0.17,,0.126,0.16,0.14,0.92,,0.95,96.0,92.4,88.4,95.6,,0.237,0.421,0.305,0.23,0.363,0.216,0.275,0.321,0.161,0.221,0.26,0.296,110.0,103.0,107.0,0.051,1.7,89.1,0.244,0.413,0.288,0.2,0.2,0.236,,,,,,,,,,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,
2024-08-22,7:09 PM.,HOU,BAL,home,Clear.,75,681293,3B,3,0,0,0,0,0,0,0,0,0,1,0.244,0.317,0.398,0.715,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,,,,66.0,98.0,96.0,,0.41,0.196,0.2,0.086,-1.33,0.57,,0.8,-2.52,94.1,88.2,85.5,,78.4,0.171,0.282,0.424,0.248,0.444,0.228,,,,0.395,0.512,0.378,117.0,93.0,101.0,0.108,0.99,80.8,0.303,0.528,0.198,,,,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386
2024-08-21,1:10 PM.,NYM,BAL,away,Sunny.,71,640455,3B,2,0,0,0,0,0,0,0,1,1,0,0.248,0.321,0.404,0.725,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,84.0,88.0,85.0,0.447,0.113,0.071,,0.118,1.13,0.97,1.36,,-1.19,92.3,88.4,85.3,92.3,,,,,0.222,0.25,0.179,0.201,0.333,0.21,0.25,0.438,0.254,88.0,88.0,93.0,0.251,0.37,79.5,0.167,0.295,0.311,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388
2024-08-20,7:11 PM.,NYM,BAL,away,Clear.,70,500779,3B,3,1,1,0,0,0,1,0,1,1,1,0.25,0.321,0.407,0.728,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.278,0.193,-0.32,,0.82,-0.04,0.5,90.7,,85.7,90.8,77.7,0.265,0.444,0.264,,,,0.249,0.431,0.131,0.203,0.26,0.367,,,,,,,0.227,0.427,0.169,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,
