date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,CU%,wCU/C,vCU,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024-08-21,6:40 PM.,MIA,AZ,away,Roof Closed.,72,682610,LF,2,0,0,0,0,0,1,0,0,1,1,0.25,0.303,0.456,0.759,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,96.0,97.0,94.0,103.0,94.0,100.0,,,,89.0,96.0,90.0,0.228,0.269,0.212,0.198,,0.093,-3.28,-0.08,-0.99,-2.57,,-2.82,95.4,89.8,89.3,94.9,85.7,,0.261,0.536,0.328,0.325,0.714,0.175,,,,0.229,0.471,0.313,0.27,0.554,0.109,,,,93.0,94.0,91.0,,,,0.27,0.595,0.306,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,6:40 PM.,MIA,AZ,away,Roof Closed.,72,665795,1B,0,0,0,0,0,0,0,0,0,0,0,0.258,0.315,0.47,0.785,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,97.0,91.0,87.0,114.0,102.0,105.0,,,,,,,0.091,0.274,,0.085,,0.332,-1.63,,0.07,1.65,,0.15,96.3,,93.0,96.7,89.2,,0.129,0.226,0.313,0.304,0.543,0.164,0.206,0.426,0.394,,,,0.231,0.333,0.151,106.0,101.0,104.0,110.0,94.0,95.0,0.217,-0.03,84.8,0.206,0.321,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,6:40 PM.,MIA,AZ,away,Roof Closed.,72,670124,1B,3,1,0,0,0,0,0,0,2,0,3,0.258,0.315,0.47,0.785,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,50.0,89.0,83.0,95.0,92.0,92.0,120.0,121.0,121.0,,,,,,,,0.514,,0.008,,0.07,-2.09,,,10.03,,-3.63,93.7,,86.9,,86.2,,,,,0.314,0.616,0.154,0.208,0.292,0.176,,,,,,,110.0,97.0,99.0,,,,0.407,1.72,84.0,0.556,0.556,0.318,0.136,0.159,0.329,,,,,,,,,,,,,,,,,,,,,
2024-07-31,12:41 PM.,WSH,AZ,home,Roof Closed.,78,669022,1B,4,0,0,0,0,0,1,0,0,0,3,0.27,0.309,0.492,0.801,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,89.0,92.0,92.0,,,,,,,,0.553,,0.158,,0.093,-0.02,,,-0.77,,-1.35,96.0,,85.9,,90.6,,0.255,0.422,0.323,0.281,0.418,0.226,0.218,0.296,0.34,,,,,,,104.0,104.0,102.0,,,,0.196,0.62,82.8,0.28,0.48,0.512,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,,,,
2024-07-30,6:40 PM.,WSH,AZ,home,Roof Closed.,78,571578,1B,3,1,2,0,0,0,1,0,0,0,2,0.288,0.328,0.525,0.853,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,88.0,97.0,97.0,,,,76.0,107.0,98.0,0.338,0.076,0.192,0.343,0.001,0.034,-1.46,-0.37,-1.9,0.41,4.71,-5.53,91.3,85.7,81.0,91.5,80.0,63.2,0.216,0.335,0.354,0.311,0.578,0.133,0.5,1.25,0.526,0.301,0.434,0.223,0.339,0.567,0.091,73.0,100.0,97.0,71.0,103.0,92.0,0.016,-2.3,70.0,0.409,0.773,0.279,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,5:40 PM.,SD,AZ,away,Partly Cloudy.,66,663362,P,1,0,0,0,0,0,0,0,0,1,1,0.268,0.311,0.518,0.829,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,115.0,101.0,107.0,,,,83.0,98.0,90.0,0.144,0.19,0.086,0.198,,,-0.77,1.88,0.64,0.5,,,90.6,87.0,,90.0,79.3,,,,,0.265,0.513,0.224,,,,0.231,0.385,0.144,0.303,0.404,0.067,,,,73.0,108.0,102.0,,,,,,,,,,,,,,,,,,,0.227,0.454,0.201,77.6,0.382,-1.09,0.246,0.394,0.275,,,
2024-06-07,6:40 PM.,SD,AZ,away,Cloudy.,65,650633,RF,1,0,0,0,0,0,0,0,0,1,1,0.273,0.317,0.527,0.844,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,115.0,97.0,102.0,,,,,,,0.279,0.241,,0.234,,0.246,-0.15,,0.68,-0.19,,1.61,93.7,,86.7,92.9,82.9,,0.281,0.5,0.284,0.265,0.402,0.261,,,,,,,0.2,0.376,0.189,,,,88.0,105.0,98.0,,,,0.207,0.286,0.362,,,,,,,,,,,,,0.206,0.304,0.345,,,,,,,,,
2024-06-06,6:40 PM.,SD,AZ,away,Cloudy.,65,681190,RF,3,0,0,0,0,0,0,0,1,0,2,0.278,0.322,0.537,0.859,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,92.0,103.0,100.0,132.0,101.0,109.0,,,,107.0,99.0,97.0,0.157,0.285,0.137,0.1,,0.124,-0.56,2.22,-1.91,-0.16,,-3.49,94.3,90.2,88.6,94.2,82.4,,,,,0.301,0.462,0.222,0.234,0.422,0.239,0.228,0.351,0.169,0.429,0.571,0.106,124.0,101.0,106.0,103.0,103.0,98.0,0.197,-0.45,82.2,0.365,0.615,0.122,,,,,,,,,,,,,0.229,0.396,0.247,,,,,,,,,
2024-06-05,12:40 PM.,SF,AZ,home,Roof Closed.,74,663855,1B,4,1,3,0,0,1,1,0,1,1,2,0.294,0.327,0.569,0.896,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,125.0,93.0,101.0,,,,,,,0.515,0.054,,0.241,,,-3.85,,-0.02,-0.1,,,95.4,,,94.5,81.1,,,,,0.238,0.381,0.31,,,,,,,0.341,0.498,0.111,,,,95.0,95.0,94.0,,,,,,,,,,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,0.152,0.329,0.376,,,,,,,,,
2024-06-03,6:40 PM.,SF,AZ,home,Roof Closed.,78,669062,PH,1,1,1,0,0,1,2,0,0,0,0,0.255,0.28,0.489,0.769,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,95.0,94.0,91.0,137.0,101.0,110.0,,,,,,,,0.497,,0.164,,0.338,0.99,,,-1.06,,0.1,96.9,,85.5,,83.3,,0.244,0.415,0.375,0.184,0.311,0.291,,,,,,,,,,,,,,,,0.001,3.94,81.1,0.21,0.35,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,7:10 PM.,NYM,AZ,away,Partly Cloudy.,69,681035,RF,4,0,1,1,0,0,0,0,0,1,2,0.239,0.265,0.413,0.678,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,84.0,103.0,102.0,115.0,91.0,99.0,,,,,,,,0.529,,0.367,,,0.28,,,-0.38,,,94.2,,,,85.2,,0.273,0.485,0.222,0.265,0.388,0.22,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.0,101.0,0.104,-0.95,84.8,0.222,0.444,0.156,0.194,0.516,0.235,,,,,,,,,
2024-05-29,1:37 PM.,TEX,AZ,away,Roof Closed.,74,641540,PH,1,0,0,0,0,0,0,0,0,1,2,0.238,0.267,0.405,0.672,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,40.0,103.0,91.0,102.0,100.0,97.0,58.0,89.0,98.0,74.0,99.0,94.0,0.377,0.028,0.188,0.234,0.047,0.125,-2.6,-0.73,0.0,-1.44,0.09,-1.22,89.2,88.1,85.0,89.7,80.6,75.6,0.274,0.512,0.304,0.25,0.583,0.259,0.0,0.0,0.429,0.254,0.46,0.242,0.276,0.442,0.133,,,,79.0,102.0,97.0,,,,0.233,0.488,0.327,,,,,,,,,,,,,,,,,,,,,,0.001,-6.34,76.4
2024-05-28,7:09 PM.,TEX,AZ,away,Roof Closed.,74,543135,RF,2,1,1,1,0,0,1,0,0,0,2,0.244,0.273,0.415,0.688,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,114.0,102.0,102.0,,,,91.0,108.0,99.0,,0.374,0.148,0.033,,,0.83,-1.41,,-0.69,,,95.4,91.4,,,86.3,,0.269,0.462,0.25,0.212,0.335,0.178,0.214,0.471,0.355,0.327,0.624,0.2,,,,99.0,104.0,104.0,,,,0.137,-0.79,76.7,,,,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,,,,
2024-05-19,1:10 PM.,DET,AZ,home,Roof Closed.,77,666159,RF,4,0,0,0,0,0,1,0,0,0,4,0.231,0.262,0.385,0.647,666159,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.68,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,95.0,100.0,100.0,100.0,96.0,97.0,,,,,,,,0.482,,0.379,,,-1.33,,,1.28,,,93.8,,,,84.4,,0.375,0.375,0.0,0.327,0.519,0.213,0.385,0.538,0.273,,,,,,,109.0,96.0,99.0,,,,0.098,-3.42,81.6,,,,,,,82.0,98.0,87.0,0.041,-0.32,87.8,0.25,0.25,0.2,0.161,0.258,0.292,,,,,,,,,
2024-05-18,5:12 PM.,DET,AZ,home,Roof Closed.,78,656427,RF,3,0,1,0,0,0,0,0,0,1,2,0.257,0.289,0.429,0.718,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,95.0,102.0,102.0,101.0,103.0,107.0,,,,0.023,0.441,,0.29,0.218,0.027,0.5,,-5.05,0.02,2.19,-0.55,93.3,,85.7,90.6,84.7,77.4,0.222,0.455,0.363,0.245,0.401,0.238,0.164,0.219,0.436,,,,0.6,1.2,0.4,,,,75.0,85.0,72.0,,,,0.111,0.333,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,6:40 PM.,DET,AZ,home,Roof Closed.,74,669373,1B,1,0,0,0,0,0,0,0,0,0,1,0.25,0.286,0.438,0.724,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,111.0,99.0,103.0,95.0,91.0,101.0,,,,0.205,0.332,,0.149,0.042,0.271,1.84,,1.25,0.78,1.26,1.13,96.8,,86.3,96.6,88.7,78.5,0.169,0.364,0.346,0.197,0.286,0.277,0.158,0.316,0.175,,,,0.207,0.305,0.16,,,,95.0,105.0,104.0,,,,0.216,0.322,0.461,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,12:40 PM.,CIN,AZ,home,Roof Closed.,78,671096,PH,1,0,1,1,0,0,0,0,0,0,0,0.258,0.294,0.452,0.746,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,125.0,106.0,112.0,,,,,,,,0.535,,0.186,,0.163,-0.26,,,0.49,,0.23,92.8,,84.8,,82.9,,,,,0.254,0.451,0.194,0.327,0.653,0.179,,,,,,,101.0,98.0,99.0,,,,0.116,-1.56,80.8,0.214,0.429,0.273,,,,,,,,,,,,,0.189,0.307,0.287,,,,,,,,,
2024-05-13,6:40 PM.,CIN,AZ,home,Roof Closed.,78,668933,RF,1,0,1,0,0,0,1,0,0,0,0,0.233,0.273,0.4,0.673,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,119.0,98.0,109.0,,,,125.0,99.0,92.0,0.172,,0.479,0.319,,0.03,,-1.57,-2.72,1.37,,-3.78,,95.6,90.5,94.8,88.4,,0.145,0.217,0.372,,,,,,,0.329,0.52,0.161,0.333,0.5,0.119,,,,71.0,100.0,83.0,,,,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,7:07 PM.,BAL,AZ,away,Overcast.,55,608344,PH,1,0,0,0,0,0,0,0,0,0,1,0.207,0.258,0.379,0.637,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,62.0,99.0,85.0,85.0,121.0,119.0,,,,86.0,102.0,91.0,0.2,0.264,0.109,0.041,,0.134,-1.16,-0.64,-0.49,-3.18,,-1.52,91.9,85.9,84.9,91.5,78.1,,0.25,0.438,0.196,0.296,0.592,0.163,0.283,0.424,0.189,0.327,0.551,0.181,0.307,0.485,0.088,102.0,98.0,102.0,75.0,101.0,89.0,0.252,-0.38,77.3,0.282,0.474,0.243,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,1:11 PM.,CIN,AZ,away,Overcast.,71,668881,PH,0,0,0,0,0,0,0,0,1,0,0,0.214,0.267,0.393,0.66,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,123.0,102.0,104.0,125.0,96.0,103.0,,,,,,,,0.552,,0.346,,,1.56,,,0.62,,,97.6,,,,86.8,,0.161,0.3,0.39,0.184,0.273,0.248,0.4,1.0,0.2,,,,,,,118.0,96.0,101.0,,,,0.018,-2.87,80.9,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,,,,
2024-05-08,6:42 PM.,CIN,AZ,away,Cloudy.,77,668933,RF,3,1,1,1,0,0,1,0,0,0,3,0.214,0.241,0.393,0.634,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,119.0,98.0,109.0,,,,125.0,99.0,92.0,0.172,,0.479,0.319,,0.03,,-1.57,-2.72,1.37,,-3.78,,95.6,90.5,94.8,88.4,,0.145,0.217,0.372,,,,,,,0.329,0.52,0.161,0.333,0.5,0.119,,,,71.0,100.0,83.0,,,,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,1:11 PM.,SD,AZ,home,Roof Closed.,76,663362,RF,4,1,1,0,0,0,0,0,0,0,3,0.2,0.231,0.36,0.591,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,115.0,101.0,107.0,,,,83.0,98.0,90.0,0.144,0.19,0.086,0.198,,,-0.77,1.88,0.64,0.5,,,90.6,87.0,,90.0,79.3,,,,,0.265,0.513,0.224,,,,0.231,0.385,0.144,0.303,0.404,0.067,,,,73.0,108.0,102.0,,,,,,,,,,,,,,,,,,,0.227,0.454,0.201,77.6,0.382,-1.09,0.246,0.394,0.275,,,
2024-05-04,5:10 PM.,SD,AZ,home,Roof Closed.,77,650633,1B,1,0,0,0,0,0,0,0,0,1,0,0.19,0.227,0.381,0.608,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,115.0,97.0,102.0,,,,,,,0.279,0.241,,0.234,,0.246,-0.15,,0.68,-0.19,,1.61,93.7,,86.7,92.9,82.9,,0.281,0.5,0.284,0.265,0.402,0.261,,,,,,,0.2,0.376,0.189,,,,88.0,105.0,98.0,,,,0.207,0.286,0.362,,,,,,,,,,,,,0.206,0.304,0.345,,,,,,,,,
2024-05-03,6:40 PM.,SD,AZ,home,Clear.,91,656302,RF,4,0,0,0,0,0,0,0,0,1,0,0.2,0.238,0.4,0.638,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,112.0,100.0,105.0,105.0,95.0,102.0,113.0,89.0,90.0,,0.435,0.006,0.471,0.079,0.009,0.22,-5.11,,1.98,-0.95,-4.13,96.9,91.8,69.7,,87.2,82.3,0.159,0.257,0.447,0.235,0.39,0.203,0.28,0.44,0.286,0.25,1.0,0.0,,,,,,,,,,,,,0.25,1.0,0.2,,,,,,,,,,,,,0.2,0.267,0.385,,,,,,,,,
2024-05-01,6:40 PM.,LAD,AZ,home,Partly Cloudy.,88,808967,1B,0,0,0,0,0,0,0,0,0,0,0,0.25,0.294,0.5,0.794,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,116.0,110.0,120.0,,,,91.0,97.0,91.0,0.029,0.404,0.061,0.033,,,0.77,0.28,-1.65,0.53,,,95.5,91.5,,94.9,86.3,,0.158,0.211,0.357,0.262,0.413,0.176,0.214,0.371,0.333,0.35,0.55,0.2,0.364,0.545,0.13,109.0,103.0,112.0,101.0,110.0,103.0,0.231,1.14,78.0,,,,,,,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,,,,
2024-04-30,8:35 PM.,LAD,AZ,home,Clear.,86,689017,PH,1,0,1,0,0,0,0,0,0,0,0,0.25,0.294,0.5,0.794,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,115.0,99.0,103.0,120.0,105.0,104.0,,,,,,,,0.463,,0.23,,0.145,0.2,,,1.46,,-0.24,93.5,,84.2,,85.1,,0.183,0.296,0.278,0.228,0.526,0.203,0.333,0.485,0.206,,,,,,,77.0,92.0,89.0,,,,0.162,-1.55,79.6,0.182,0.364,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,6:41 PM.,SEA,AZ,away,Cloudy.,61,676106,RF,3,0,0,0,0,0,0,0,0,0,0,0.2,0.25,0.467,0.717,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,76.0,103.0,94.0,97.0,94.0,95.0,,,,,,,0.298,0.326,,0.165,,0.211,0.6,,-1.17,-3.11,,0.03,93.4,,86.5,93.2,84.1,,0.3,0.6,0.317,0.253,0.443,0.226,,,,,,,0.323,0.538,0.149,,,,90.0,100.0,94.0,,,,0.185,0.323,0.239,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,12:15 PM.,STL,AZ,away,Sunny.,65,502043,RF,2,1,1,0,0,0,0,0,1,0,0,0.25,0.308,0.583,0.891,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,104.0,102.0,105.0,,,,96.0,95.0,91.0,0.264,0.132,0.211,0.207,,0.099,-1.39,0.21,0.22,0.92,,1.2,91.4,88.6,84.9,90.7,80.7,,,,,0.268,0.563,0.065,0.325,0.675,0.462,0.299,0.479,0.181,0.267,0.422,0.092,102.0,103.0,104.0,84.0,101.0,96.0,0.086,-2.21,78.3,0.19,0.254,0.39,,,,,,,,,,,,,0.2,0.312,0.412,,,,,,,,,
2024-04-23,6:44 PM.,STL,AZ,away,Overcast.,56,571927,DH,5,2,2,1,0,1,6,0,0,0,1,0.2,0.2,0.6,0.8,571927,stevenmatz,Matz,Left,Steven Matz,STL,5.08,4.65,44.1,104.0,86.0,100.0,0.832,6.7,3.05,9.95,1.42,1.12,0.271,0.357,0.207,0.214,0.456,99.0,107.0,102.0,,,,85.0,90.0,94.0,,,,,,,0.598,,,0.069,,0.257,,,0.6,-1.16,,-2.61,,,83.3,93.9,88.1,,0.385,0.462,0.192,,,,0.385,0.385,0.048,,,,0.247,0.412,0.15,108.0,102.0,106.0,78.0,105.0,100.0,0.076,-1.14,77.6,0.3,0.567,0.272,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,1:06 PM.,SF,AZ,away,Sunny.,71,663855,1B,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,125.0,93.0,101.0,,,,,,,0.515,0.054,,0.241,,,-3.85,,-0.02,-0.1,,,95.4,,,94.5,81.1,,,,,0.238,0.381,0.31,,,,,,,0.341,0.498,0.111,,,,95.0,95.0,94.0,,,,,,,,,,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,0.152,0.329,0.376,,,,,,,,,
2024-04-20,1:08 PM.,SF,AZ,away,Sunny.,63,690986,PH,1,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,93.0,107.0,97.0,,,,,,,,0.577,,0.003,,0.197,0.2,,,-11.71,,-1.64,92.5,,84.8,,88.2,,0.333,0.667,0.5,0.249,0.425,0.23,,,,,,,,,,84.0,95.0,95.0,,,,0.223,-0.22,80.6,0.287,0.435,0.215,0.274,0.452,0.277,,,,,,,,,,,,,,,,,,,,,
2024-04-19,7:17 PM.,SF,AZ,away,Clear.,56,605483,RF,2,1,0,0,0,0,1,0,0,0,4,0.0,0.0,0.0,0.0,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,106.0,87.0,91.0,,,,,,,,0.464,,0.101,,0.176,1.16,,,0.11,,0.95,95.9,,85.5,,88.7,,0.167,0.267,0.446,0.2,0.303,0.244,0.111,0.183,0.498,,,,,,,148.0,99.0,109.0,,,,0.26,2.25,81.1,0.236,0.319,0.476,,,,,,,,,,,,,,,,,,,,,,,,
