date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-07-02,7:21 PM.,ATL,SF,away,Clear.,89,625643,SS,3,0,0,0,0,0,1,0,0,1,4,0.243,0.288,0.314,0.602,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,,,,,,,,,,,0.552,,,0.116,0.038,1.19,,,,1.61,-3.58,95.5,,,86.1,,77.0,,,,,,,,,,0.151,0.264,0.364,0.263,0.737,0.349,0.266,0.369,0.165,,,,113.0,100.0,105.0,0.294,1.45,85.0,0.168,0.257,0.443,,,,,,,,,,,,,,,,,,
2024-06-30,1:05 PM.,LAD,SF,home,Sunny.,71,572020,SS,4,0,2,1,0,0,0,0,0,1,1,0.248,0.295,0.321,0.616,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,82.0,95.0,83.0,,,,0.05,0.551,0.031,,,0.066,-0.21,-3.38,,-1.01,,-2.12,93.2,84.0,,82.6,92.8,,0.308,0.423,0.091,0.308,0.769,0.13,,,,0.2,0.3,0.362,0.25,0.375,0.326,0.264,0.431,0.144,,,,,,,,,,,,,82.0,98.0,97.0,0.303,0.57,80.8,,,,,,,,,,,,
2024-06-29,4:15 PM.,LAD,SF,home,Sunny.,68,607192,SS,4,1,1,0,0,0,0,0,1,1,4,0.241,0.29,0.308,0.598,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,,,,,,,0.087,0.45,,,0.186,,1.04,,,0.75,1.93,,96.3,,,,96.6,83.7,0.233,0.395,0.171,,,,,,,0.098,0.174,0.475,,,,0.215,0.421,0.213,,,,108.0,104.0,109.0,0.277,1.15,90.0,0.2,0.333,0.404,,,,,,,,,,,,,,,,,,
2024-06-28,7:15 PM.,LAD,SF,home,Clear.,64,689017,SS,3,0,0,0,0,0,0,0,0,0,1,0.24,0.286,0.31,0.596,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,77.0,92.0,89.0,115.0,99.0,103.0,,,,,,,,,,,0.463,,,0.162,0.145,0.2,,,,-1.55,-0.24,93.5,,,84.2,,79.6,,,,,,,,,,0.333,0.485,0.206,0.182,0.364,0.271,0.228,0.526,0.203,,,,120.0,105.0,104.0,0.23,1.46,85.1,0.183,0.296,0.278,,,,,,,,,,,,,,,,,,
2024-06-27,12:46 PM.,CHC,SF,home,Sunny.,67,684007,SS,2,0,0,0,0,0,0,0,1,1,0,0.246,0.292,0.317,0.609,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,50.0,107.0,96.0,81.0,106.0,100.0,0.021,0.52,0.005,0.306,0.032,0.039,0.36,-6.3,1.39,0.77,-0.59,0.48,91.7,89.8,82.9,81.6,88.7,72.7,0.25,0.333,0.37,0.333,1.333,0.143,0.204,0.283,0.431,0.444,0.556,0.0,0.194,0.226,0.333,0.229,0.47,0.176,,,,103.0,105.0,104.0,0.077,0.14,81.6,,,,,,,0.0,-76.55,53.9,,,,0.267,0.311,0.347,,,,,,
2024-06-24,7:06 PM.,CHC,SF,home,Partly Cloudy.,65,657006,SS,2,1,1,0,0,1,1,0,2,1,0,0.25,0.291,0.323,0.614,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,,,,,,,0.053,0.595,,,0.022,0.033,0.38,,,0.43,2.76,0.32,91.6,,,86.2,91.6,79.9,0.292,0.458,0.182,,,,,,,0.0,0.0,0.2,0.222,0.222,0.172,0.253,0.396,0.223,,,,130.0,105.0,109.0,0.297,1.81,83.3,0.16,0.243,0.282,,,,,,,,,,,,,,,,,,
2024-06-20,6:36 PM.,STL,SF,away,Clear.,90,669467,SS,2,0,0,0,0,0,1,0,0,1,3,0.246,0.277,0.295,0.572,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,,,,,,,0.19,0.512,,,,,1.34,,,-0.25,,,94.5,,,,94.8,,0.265,0.373,0.132,,,,,,,0.157,0.257,0.345,,,,0.23,0.297,0.162,,,,111.0,105.0,110.0,0.172,-0.64,87.5,0.294,0.435,0.282,88.0,102.0,109.0,0.126,0.42,79.5,,,,,,,,,,,,
2024-06-19,1:20 PM.,CHC,SF,away,Sunny.,91,543294,PR,0,0,0,0,0,0,0,0,0,0,0,0.25,0.283,0.3,0.583,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,0.355,0.127,,,0.131,0.387,-1.51,,,-0.77,0.52,-0.72,87.7,,,80.9,87.6,74.3,0.333,0.493,0.106,,,,,,,0.22,0.3,0.244,0.267,0.409,0.239,0.237,0.553,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,7:05 PM.,CHC,SF,away,Partly Cloudy.,87,657006,SS,3,0,1,0,0,0,0,0,0,0,2,0.25,0.283,0.3,0.583,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,,,,,,,0.053,0.595,,,0.022,0.033,0.38,,,0.43,2.76,0.32,91.6,,,86.2,91.6,79.9,0.292,0.458,0.182,,,,,,,0.0,0.0,0.2,0.222,0.222,0.172,0.253,0.396,0.223,,,,130.0,105.0,109.0,0.297,1.81,83.3,0.16,0.243,0.282,,,,,,,,,,,,,,,,,,
2024-06-15,1:06 PM.,LAA,SF,home,Sunny.,71,663776,SS,3,0,1,0,0,0,0,1,0,0,0,0.248,0.282,0.299,0.581,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,,,,,,,0.174,0.16,,,0.09,0.283,-2.18,,,-1.81,2.03,0.73,93.7,,,82.9,93.7,76.3,0.413,0.565,0.142,,,,,,,0.118,0.118,0.279,0.208,0.292,0.39,0.381,0.524,0.16,,,,150.0,98.0,105.0,0.293,0.27,86.8,0.265,0.434,0.243,,,,,,,,,,0.235,0.471,0.281,,,,,,
2024-06-14,7:15 PM.,LAA,SF,home,Clear.,63,542881,SS,4,1,2,0,0,0,0,0,0,1,3,0.246,0.281,0.298,0.579,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,99.0,100.0,96.0,,,,0.033,0.396,0.185,,0.001,0.371,-0.73,-0.41,,-3.87,-3.14,1.32,89.4,84.3,,78.9,88.1,71.6,0.261,0.696,0.152,0.264,0.455,0.247,,,,,,,0.185,0.259,0.396,0.272,0.494,0.183,,,,80.0,141.0,142.0,0.013,-0.06,81.3,0.0,0.0,0.357,,,,,,,,,,,,,,,,,,
2024-05-09,1:09 PM.,COL,SF,away,Cloudy.,51,615698,SS,1,0,0,0,0,0,0,0,0,0,0,0.236,0.274,0.291,0.565,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,76.0,96.0,93.0,109.0,94.0,97.0,0.402,,0.135,0.32,0.126,0.018,,-0.41,0.4,-2.0,-0.77,1.81,,87.8,86.5,84.9,93.8,79.6,0.35,0.596,0.184,0.296,0.507,0.203,0.206,0.314,0.234,0.25,0.531,0.282,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,6:41 PM.,COL,SF,away,Partly Cloudy.,56,663567,SS,3,1,0,0,0,0,1,0,0,0,3,0.239,0.276,0.294,0.57,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.46,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.308,0.416,90.0,93.0,94.0,89.0,99.0,95.0,88.0,93.0,91.0,87.0,97.0,93.0,,,,,,,0.023,0.385,0.01,,0.144,0.25,-0.84,-4.56,,-0.8,-3.8,-0.05,94.5,90.0,,87.0,93.9,80.4,0.25,0.25,0.0,,,,,,,0.375,1.0,0.222,0.23,0.328,0.376,0.315,0.528,0.117,0.308,0.462,0.27,118.0,96.0,103.0,0.188,-0.87,86.9,0.34,0.472,0.19,,,,,,,,,,,,,,,,,,
2024-05-07,6:40 PM.,COL,SF,away,Partly Cloudy.,50,641712,SS,4,1,2,0,0,0,1,0,0,1,2,0.245,0.283,0.302,0.585,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,71.0,96.0,86.0,,,,,,,0.327,0.153,0.005,,0.172,0.1,-2.2,-18.69,,-0.07,0.48,-4.94,89.9,86.9,,83.5,90.4,80.3,0.306,0.448,0.076,,,,,,,0.13,0.217,0.33,0.379,0.69,0.146,0.302,0.509,0.079,,,,99.0,96.0,97.0,0.244,-0.31,84.1,0.289,0.361,0.318,,,,,,,,,,,,,,,,,,
2024-05-05,7:11 PM.,PHI,SF,away,Cloudy.,59,592836,SS,3,0,0,0,0,0,0,0,1,2,1,0.235,0.275,0.294,0.569,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,87.0,96.0,97.0,61.0,93.0,83.0,78.0,98.0,91.0,95.0,91.0,87.0,108.0,101.0,106.0,0.275,0.126,0.094,0.219,0.108,,-2.65,-4.99,-4.16,-2.96,1.99,,91.5,87.3,86.7,,91.1,74.7,0.378,0.684,0.082,0.435,1.087,0.093,0.38,0.652,0.163,0.172,0.31,0.149,,,,0.346,0.615,0.232,,,,56.0,108.0,104.0,0.178,2.03,85.1,,,,,,,,,,,,,0.157,0.314,0.28,,,,,,
2024-05-04,7:15 PM.,PHI,SF,away,Rain.,51,624133,SS,4,1,1,1,0,0,0,0,0,1,6,0.242,0.276,0.303,0.579,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,101.0,98.0,93.0,,,,0.315,0.195,0.121,,0.205,0.163,0.67,-1.68,,0.84,1.02,-0.63,91.8,86.5,,80.0,90.8,74.4,0.27,0.381,0.101,0.302,0.642,0.162,,,,0.189,0.342,0.339,0.229,0.323,0.35,0.224,0.327,0.18,,,,22.0,85.0,77.0,0.001,-4.62,81.3,,,,,,,,,,,,,,,,,,,,,
2024-05-03,6:42 PM.,PHI,SF,away,Cloudy.,58,605400,SS,3,1,1,0,0,0,0,0,1,1,1,0.242,0.277,0.295,0.572,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,69.0,99.0,92.0,,,,0.204,0.278,0.092,,,0.096,0.81,-2.57,,-0.34,,-1.67,92.5,87.5,,85.7,91.5,,0.313,0.475,0.136,0.389,0.796,0.178,,,,0.221,0.381,0.37,0.279,0.426,0.135,0.168,0.318,0.224,,,,,,,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,
2024-05-02,1:36 PM.,BOS,SF,away,Partly Cloudy.,66,670174,SS,2,0,0,0,0,0,1,0,0,0,0,0.239,0.268,0.293,0.561,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.14,4.37,76.0,102.0,101.0,100.0,0.809,7.11,3.08,9.59,1.18,1.8,0.228,0.402,0.159,0.321,0.436,101.0,96.0,99.0,,,,72.0,117.0,106.0,105.0,102.0,101.0,94.0,101.0,95.0,,,,0.336,0.051,0.352,,,0.128,0.47,-0.21,,-0.16,,-2.35,95.1,90.4,,91.5,95.1,,0.306,0.454,0.177,0.253,0.495,0.233,,,,,,,0.356,0.467,0.094,0.167,0.167,0.29,,,,124.0,107.0,112.0,0.133,0.49,85.2,0.167,0.222,0.316,,,,,,,,,,,,,,,,,,
2024-05-01,7:14 PM.,BOS,SF,away,Clear.,51,676710,SS,3,0,0,0,0,0,0,0,0,1,0,0.244,0.277,0.3,0.577,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,114.0,104.0,104.0,87.0,102.0,106.0,,0.337,0.32,0.086,,,-0.43,0.55,0.47,,,,92.6,87.5,82.4,,,,,,,0.216,0.418,0.265,0.192,0.26,0.404,0.143,0.171,0.219,,,,0.255,0.5,0.198,,,,100.0,99.0,102.0,0.185,-0.56,80.8,,,,98.0,97.0,99.0,0.072,1.14,77.3,,,,0.222,0.437,0.263,,,,,,
2024-04-30,7:12 PM.,BOS,SF,away,Partly Cloudy.,52,681867,SS,3,0,0,0,0,0,0,0,0,1,2,0.253,0.286,0.31,0.596,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,102.0,108.0,100.0,79.0,103.0,93.0,,,,0.297,,0.154,,,0.261,,0.64,,0.48,,0.55,,86.4,,84.4,89.1,,0.33,0.511,0.073,0.163,0.306,0.294,,,,,,,0.256,0.338,0.171,,,,,,,110.0,95.0,99.0,0.288,-1.92,77.1,0.429,0.857,0.154,,,,,,,,,,0.287,0.479,0.207,,,,,,
2024-04-27,6:05 PM.,PIT,SF,home,Partly Cloudy.,58,527048,SS,3,1,0,0,0,0,0,0,0,0,1,0.262,0.295,0.321,0.616,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,101.0,93.0,,,,0.358,0.053,0.221,,0.141,0.227,-8.23,-0.61,,0.57,0.62,-1.27,91.3,87.9,,83.4,90.7,77.9,0.275,0.383,0.097,0.28,0.57,0.212,,,,0.246,0.354,0.29,0.28,0.448,0.341,0.458,0.917,0.043,,,,70.0,111.0,119.0,0.0,-51.06,82.8,,,,,,,,,,,,,,,,,,,,,
2024-04-26,7:15 PM.,PIT,SF,home,Partly Cloudy.,56,682990,SS,3,0,1,0,0,0,0,0,0,1,0,0.272,0.306,0.333,0.639,682990,quinnpriester,Priester,Right,Quinn Priester,- - -,4.71,4.43,49.2,100.0,94.0,98.0,0.793,5.98,2.54,10.15,1.27,2.41,0.164,0.456,0.158,0.316,0.425,87.0,91.0,92.0,98.0,99.0,101.0,59.0,103.0,93.0,99.0,100.0,94.0,,,,,,,0.302,0.144,,,0.145,0.129,-1.72,,,0.06,-1.2,1.51,93.0,,,88.5,93.1,80.6,0.29,0.493,0.132,,,,,,,0.375,0.5,0.438,0.161,0.194,0.212,0.4,0.4,0.186,,,,108.0,103.0,106.0,0.279,-0.99,87.1,0.246,0.443,0.254,,,,,,,,,,,,,,,,,,
2024-04-24,12:46 PM.,NYM,SF,home,Overcast.,60,640455,SS,4,0,0,0,0,0,0,0,0,2,3,0.269,0.305,0.333,0.638,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,84.0,88.0,85.0,,,,0.447,0.113,0.071,,,0.118,1.13,0.97,,1.36,,-1.19,92.3,88.4,,85.3,92.3,,0.201,0.333,0.21,0.222,0.25,0.179,,,,,,,0.25,0.438,0.254,0.167,0.295,0.311,,,,88.0,88.0,93.0,0.251,0.37,79.5,0.174,0.435,0.32,,,,,,,,,,0.193,0.311,0.388,,,,,,
2024-04-23,6:46 PM.,NYM,SF,home,Cloudy.,59,622663,SS,3,0,0,0,0,0,0,0,0,0,2,0.284,0.321,0.351,0.672,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,92.0,91.0,89.0,,,,0.248,0.355,0.081,,,0.075,0.15,1.05,,1.24,,-3.63,96.2,92.6,,86.1,95.6,,0.278,0.414,0.122,0.2,0.3,0.26,,,,,,,0.358,0.66,0.186,0.243,0.392,0.218,,,,143.0,100.0,111.0,0.242,0.26,85.6,0.263,0.342,0.284,,,,,,,,,,0.139,0.238,0.386,,,,,,
2024-04-22,6:46 PM.,NYM,SF,home,Partly Cloudy.,58,500779,SS,4,0,2,0,0,0,2,0,0,0,1,0.296,0.333,0.366,0.699,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.278,0.193,-0.32,,,0.82,-0.04,0.5,90.7,,,85.7,90.8,77.7,0.249,0.431,0.131,,,,,,,0.265,0.444,0.264,0.203,0.26,0.367,0.227,0.427,0.169,0.195,0.366,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,1:06 PM.,AZ,SF,home,Sunny.,71,677944,SS,2,0,0,0,0,0,0,0,0,0,0,0.284,0.324,0.358,0.682,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,103.0,101.0,106.0,95.0,109.0,106.0,,,,,,,,,,,0.548,0.001,,0.09,0.121,-1.46,3.94,,,-1.42,-0.57,94.4,90.4,,81.8,,75.4,,,,,,,,,,0.2,0.4,0.289,0.227,0.432,0.269,0.329,0.582,0.164,,,,117.0,100.0,105.0,0.24,-1.24,85.1,0.278,0.494,0.207,,,,,,,,,,,,,,,,,,
2024-04-20,1:08 PM.,AZ,SF,home,Sunny.,63,668678,SS,3,0,1,0,0,0,0,0,0,1,1,0.292,0.333,0.369,0.702,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,89.0,87.0,79.0,,,,0.001,0.463,0.031,,,0.14,-0.55,-0.78,,-1.02,,0.43,93.7,90.3,,86.6,94.7,,,,,0.25,0.625,0.36,,,,0.148,0.23,0.392,0.27,0.382,0.265,0.28,0.46,0.133,,,,107.0,102.0,102.0,0.087,-0.56,87.0,0.31,0.476,0.337,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,,,,
2024-04-19,7:17 PM.,AZ,SF,home,Clear.,56,656756,SS,3,0,2,0,0,0,0,0,0,0,0,0.29,0.333,0.371,0.704,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,,,,,,,0.308,0.173,,,0.307,0.193,-0.02,,,-2.11,-0.83,-1.92,92.1,,,83.1,91.8,79.2,0.374,0.577,0.159,,,,,,,0.27,0.453,0.353,0.321,0.593,0.386,0.284,0.375,0.184,,,,104.0,95.0,90.0,0.018,3.84,84.2,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,
2024-04-18,6:45 PM.,AZ,SF,home,Partly Cloudy.,57,669194,SS,3,0,1,1,0,0,0,0,0,0,1,0.271,0.317,0.356,0.673,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,78.0,107.0,96.0,,,,,0.557,0.184,,0.057,0.099,0.64,-0.85,,,1.81,-2.35,95.2,91.2,,83.0,,77.8,,,,0.317,0.508,0.154,,,,0.138,0.207,0.148,0.302,0.587,0.203,0.249,0.418,0.195,,,,111.0,112.0,110.0,0.103,-0.66,83.8,0.226,0.34,0.156,,,,,,,,,,0.4,0.733,0.167,,,,,,
2024-04-17,12:10 PM.,MIA,SF,away,Roof Closed.,72,669432,SS,4,0,0,0,0,0,0,0,0,2,3,0.268,0.317,0.339,0.656,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,,,,,,,0.24,0.317,,,,0.238,-0.26,,,-0.36,,-1.32,91.9,,,85.6,91.5,,0.292,0.492,0.1,,,,,,,,,,0.295,0.396,0.238,0.252,0.467,0.234,,,,74.0,93.0,91.0,0.206,-1.99,82.4,0.312,0.506,0.259,,,,,,,,,,,,,,,,,,
2024-04-16,6:41 PM.,MIA,SF,away,Partly Cloudy.,78,677960,SS,3,0,2,1,0,0,0,0,1,1,0,0.288,0.339,0.365,0.704,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,82.0,98.0,95.0,,,,,,,0.121,0.397,,,,0.26,-0.81,,,0.13,,1.39,95.9,,,86.4,94.5,,0.259,0.5,0.063,,,,,,,,,,0.193,0.367,0.379,0.319,0.451,0.141,,,,120.0,87.0,98.0,0.222,0.49,82.9,0.25,0.5,0.5,,,,,,,,,,0.118,0.176,0.51,,,,,,
2024-04-15,6:41 PM.,MIA,SF,away,Partly Cloudy.,76,665795,SS,3,1,1,0,0,0,0,0,1,1,1,0.265,0.308,0.327,0.635,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,,,,,,,0.091,0.274,,,0.217,0.332,-1.63,,,0.07,-0.03,0.15,96.3,,,93.0,96.7,84.8,0.231,0.333,0.151,,,,,,,0.206,0.426,0.394,0.206,0.321,0.338,0.304,0.543,0.164,,,,114.0,102.0,105.0,0.085,1.65,89.2,0.129,0.226,0.313,,,,,,,,,,,,,,,,,,
2024-04-13,4:10 PM.,TB,SF,away,Dome.,72,686752,SS,3,0,0,0,0,0,0,0,0,2,2,0.261,0.292,0.326,0.618,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,100.0,103.0,100.0,,,,,0.506,0.06,,0.027,0.235,1.07,-0.88,,,-1.47,-0.47,94.9,91.6,,85.8,,80.6,,,,0.276,0.586,0.141,,,,0.167,0.167,0.5,0.216,0.353,0.286,0.181,0.33,0.316,,,,119.0,95.0,106.0,0.173,0.51,89.0,0.267,0.407,0.317,,,,,,,,,,,,,,,,,,
