date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024-05-14,7:11 PM.,TB,BOS,home,Clear.,69,650644,SS,0,1,0,0,0,0,0,0,0,0,0,0.2,0.28,0.289,0.569,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,0.24,0.099,0.322,0.163,0.156,,,-1.7,1.08,0.06,-1.03,-1.36,,,92.0,88.1,,92.6,80.5,77.1,,0.25,0.375,0.438,0.294,0.49,0.095,0.241,0.421,0.158,0.25,0.479,0.275,0.232,0.394,0.233,,,,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,0.267,0.467,0.272,,,,,,,,,
2024-05-11,4:10 PM.,WSH,BOS,home,Sunny.,54,663623,2B,3,1,0,0,0,0,0,1,0,0,1,0.2,0.28,0.289,0.569,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,0.205,0.379,0.065,0.003,0.313,,0.035,0.44,0.06,-0.64,-14.34,0.24,,1.34,93.9,89.9,88.4,93.3,85.9,81.1,,,,,0.204,0.381,0.235,0.325,0.497,0.149,0.226,0.42,0.251,0.283,0.522,0.204,0.125,0.125,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,1:11 PM.,MIN,BOS,away,Partly Cloudy.,68,657746,SS,0,0,0,0,0,0,0,0,1,0,0,0.214,0.298,0.31,0.608,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,0.06,0.485,,0.234,,,,1.38,,-0.77,-0.09,,,,94.0,,,92.9,83.1,,,0.343,0.6,0.216,0.194,0.379,0.275,0.345,0.483,0.094,,,,,,,,,,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,,,,0.207,0.37,0.337,,,,,,,,,
2024-05-04,1:11 PM.,MIN,BOS,away,Overcast.,52,641154,2B,4,0,1,0,0,0,0,1,0,1,1,0.214,0.283,0.31,0.593,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,0.073,0.407,,0.219,0.1,,0.201,1.65,,-2.77,-0.84,-1.28,,-0.14,95.0,,88.5,94.5,84.5,82.4,,,,,0.208,0.352,0.259,0.426,0.639,0.142,0.23,0.446,0.341,,,,0.281,0.359,0.249,,,,,,,,,,,,,,,,0.239,0.436,0.331,,,,,,,,,
2024-04-27,4:10 PM.,CHC,BOS,home,Partly Cloudy.,61,676962,2B,2,2,1,0,0,0,1,0,0,0,1,0.211,0.286,0.316,0.602,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,,,,,,,0.627,,,,0.357,0.016,0.79,,,,,1.42,-3.61,96.4,,90.6,,,,86.5,,,,0.25,0.352,0.185,,,,0.141,0.294,0.51,,,,0.5,0.5,0.25,,,,,,,,,,,,,130.0,92.0,107.0,,,,,,,,,,,,
2024-04-25,1:10 PM.,CLE,BOS,away,Partly Cloudy.,47,663474,SS,3,1,1,0,0,0,0,0,0,0,1,0.194,0.275,0.306,0.581,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,0.524,,0.21,0.266,,,-2.18,,,1.48,-0.16,,,91.1,,,,85.4,77.7,,0.143,0.143,0.376,0.303,0.652,0.103,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,6:09 PM.,CLE,BOS,away,Overcast.,53,594902,SS,0,0,0,0,0,0,0,0,0,0,0,0.182,0.25,0.303,0.553,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,,0.218,0.088,,0.091,-0.21,,0.56,-0.01,-0.11,,-0.79,89.9,,83.9,90.4,79.4,76.9,,0.238,0.476,0.419,0.268,0.504,0.166,0.227,0.392,0.133,0.206,0.365,0.18,,,,0.279,0.382,0.185,,,,,,,,,,,,,,,,0.231,0.413,0.241,,,,,,,,,
2024-04-18,1:36 PM.,CLE,BOS,home,Cloudy.,48,471911,SS,3,0,0,0,0,0,0,0,1,0,1,0.182,0.25,0.303,0.553,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,0.165,0.26,,0.278,0.067,,0.23,-0.84,,-1.96,-0.96,1.49,,-1.09,91.6,,86.8,91.1,83.5,80.4,,0.284,0.52,0.288,0.337,0.554,0.146,0.304,0.609,0.13,0.053,0.158,0.213,,,,0.241,0.472,0.282,,,,,,,,,,,,,,,,0.25,0.313,0.357,,,,,,,,,
2024-04-17,7:11 PM.,CLE,BOS,home,Cloudy.,51,594902,SS,3,0,0,0,0,0,0,0,0,0,2,0.2,0.25,0.333,0.583,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,,0.218,0.088,,0.091,-0.21,,0.56,-0.01,-0.11,,-0.79,89.9,,83.9,90.4,79.4,76.9,,0.238,0.476,0.419,0.268,0.504,0.166,0.227,0.392,0.133,0.206,0.365,0.18,,,,0.279,0.382,0.185,,,,,,,,,,,,,,,,0.231,0.413,0.241,,,,,,,,,
2024-04-16,7:11 PM.,CLE,BOS,home,Partly Cloudy.,64,676440,SS,5,0,2,1,0,0,0,0,0,2,2,0.222,0.276,0.37,0.646,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,,0.278,0.105,,0.18,-0.69,,-1.41,1.74,-0.9,,0.13,94.6,,82.5,93.9,86.2,81.3,,0.196,0.411,0.299,0.282,0.476,0.213,,,,0.208,0.458,0.184,0.141,0.225,0.368,0.238,0.431,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,11:13 AM.,CLE,BOS,home,Partly Cloudy.,60,675540,SS,1,0,0,0,0,0,0,0,0,1,1,0.182,0.25,0.318,0.568,675540,xzavioncurry,Curry,Right,Xzavion Curry,- - -,4.64,5.07,42.2,104.0,84.0,101.0,0.837,5.91,1.48,8.02,1.69,0.42,0.263,0.321,0.146,0.401,0.46,76.0,94.0,90.0,78.0,98.0,100.0,73.0,102.0,97.0,,,,101.0,109.0,109.0,,,,,0.495,,0.344,0.139,,0.014,-0.07,,,0.7,-0.65,,4.86,92.1,,87.4,,84.6,73.9,,0.236,0.444,0.221,0.262,0.492,0.196,,,,0.185,0.593,0.229,,,,,,,57.0,81.0,85.0,0.008,4.59,83.8,,,,,,,,,,,,,,,,,,,,,
2024-04-14,1:36 PM.,LAA,BOS,home,Sunny.,59,542881,SS,4,0,0,0,0,0,0,0,0,3,3,0.19,0.261,0.333,0.594,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,99.0,100.0,96.0,0.033,0.396,0.185,0.013,0.001,,0.371,-0.73,-0.41,-3.87,-0.06,-3.14,,1.32,89.4,84.3,78.9,88.1,81.3,71.6,,0.0,0.0,0.357,0.272,0.494,0.183,0.261,0.696,0.152,,,,0.264,0.455,0.247,0.185,0.259,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,4:10 PM.,LAA,BOS,home,Cloudy.,54,656288,SS,3,2,1,0,0,0,0,1,1,1,3,0.235,0.316,0.412,0.728,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,0.01,0.376,,0.24,0.107,,0.267,-0.85,,-6.83,-0.91,-0.86,,0.48,93.4,,88.6,93.0,87.7,80.6,,0.284,0.444,0.331,0.251,0.529,0.147,0.429,0.857,0.0,0.271,0.438,0.241,,,,0.259,0.387,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,7:12 PM.,LAA,BOS,home,Partly Cloudy.,54,672282,SS,3,0,0,0,0,0,0,0,0,2,0,0.214,0.267,0.429,0.696,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,,,,0.468,,0.244,0.146,,0.142,-0.56,,,-0.44,-3.5,,-1.18,93.8,,84.7,,86.2,75.0,,0.22,0.39,0.368,0.278,0.508,0.253,,,,0.37,0.804,0.216,,,,0.351,0.544,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,7:11 PM.,BAL,BOS,home,Cloudy.,50,680570,SS,4,0,1,0,0,0,0,1,0,1,1,0.273,0.333,0.545,0.878,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,,,,0.012,0.465,,0.158,0.155,,0.21,-0.38,,5.3,-0.96,0.29,,1.63,96.1,,83.1,96.1,86.5,81.3,,0.25,0.563,0.361,0.291,0.413,0.269,0.167,0.333,0.294,0.26,0.38,0.241,,,,0.161,0.306,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,7:13 PM.,BAL,BOS,home,Partly Cloudy.,59,608344,PH,1,0,0,0,0,0,0,0,0,1,0,0.286,0.375,0.714,1.089,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,86.0,102.0,91.0,0.2,0.264,0.109,0.041,0.252,,0.134,-1.16,-0.64,-0.49,-3.18,-0.38,,-1.52,91.9,85.9,84.9,91.5,78.1,77.3,,0.25,0.438,0.196,0.296,0.592,0.163,0.307,0.485,0.088,0.283,0.424,0.189,0.327,0.551,0.181,0.282,0.474,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,2:31 PM.,BAL,BOS,home,Sunny.,57,669203,SS,2,0,0,0,0,0,0,0,0,0,1,0.333,0.429,0.833,1.262,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,0.078,,0.45,0.146,0.215,,0.11,,1.37,-0.5,0.7,0.44,,0.2,,95.3,89.2,97.0,87.2,80.3,,0.196,0.268,0.463,,,,0.235,0.412,0.157,0.2,0.326,0.378,0.251,0.362,0.19,0.194,0.339,0.377,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,,,,,,,
2024-04-07,1:08 PM.,LAA,BOS,away,Partly Cloudy.,66,681217,SS,4,1,2,0,0,1,1,0,1,2,1,0.5,0.6,1.25,1.85,681217,chasesilseth,Silseth,Right,Chase Silseth,LAA,6.75,6.37,8.0,96.0,103.0,98.0,0.676,13.5,4.5,9.0,3.38,0.5,0.143,0.429,0.143,0.429,0.407,,,,68.0,91.0,86.0,92.0,94.0,91.0,102.0,101.0,92.0,110.0,79.0,90.0,,,,0.09,0.425,,0.263,0.03,,,1.15,,-16.7,0.89,0.48,,,93.7,,,93.7,80.0,78.4,,,,,0.167,0.417,0.313,1.0,2.0,0.25,,,,,,,,,,122.0,123.0,131.0,0.192,-2.09,85.7,0.2,0.467,0.3,,,,,,,0.0,0.0,0.444,,,,,,,,,
