date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-09-01,1:41 PM.,DET,BOS,away,Partly Cloudy.,80,689225,C,2,0,0,0,0,0,0,0,0,0,0,0.21,0.299,0.357,0.656,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,120.0,99.0,101.0,84.0,106.0,97.0,122.0,93.0,100.0,,,,,,,0.159,0.404,,0.173,,0.265,0.99,,2.22,-1.62,,0.26,95.9,,88.4,95.5,86.1,,0.222,0.272,0.212,0.241,0.552,0.271,,,,,,,0.212,0.4,0.319,0.235,0.294,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,6:10 PM.,DET,BOS,away,Partly Cloudy.,85,669373,C,3,0,0,0,0,0,0,0,0,1,0,0.212,0.301,0.36,0.661,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,95.0,91.0,101.0,,,,0.205,0.332,,0.149,0.042,0.271,1.84,,1.25,0.78,1.26,1.13,96.8,,86.3,96.6,88.7,78.5,0.197,0.286,0.277,0.169,0.364,0.346,0.158,0.316,0.175,,,,0.216,0.322,0.461,0.207,0.305,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,7:11 PM.,TOR,BOS,home,Clear.,66,670102,C,3,0,1,0,0,0,0,0,0,0,0,0.215,0.304,0.364,0.668,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,94.0,106.0,107.0,79.0,96.0,85.0,96.0,92.0,92.0,,,,,,,0.029,0.513,,0.092,,,2.21,,1.45,-1.47,,,92.9,,,90.3,81.7,,0.174,0.371,0.185,0.25,0.583,0.436,0.308,0.558,0.243,,,,,,,0.182,0.455,0.067,99.0,94.0,100.0,0.182,-1.71,73.5,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,,,,,,,,,,,,,,,
2024-08-27,7:11 PM.,TOR,BOS,home,Clear.,79,684320,C,3,0,0,0,0,0,0,0,0,0,1,0.213,0.304,0.365,0.669,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,,,,0.108,0.409,,0.282,,,-0.12,,2.98,0.67,,,93.9,,,93.4,84.6,,0.255,0.439,0.22,0.213,0.36,0.335,0.348,0.739,0.25,,,,,,,0.167,0.167,0.149,97.0,95.0,100.0,0.105,-2.85,78.3,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,,,,,,,
2024-08-23,7:13 PM.,AZ,BOS,home,Partly Cloudy.,78,669194,C,4,0,0,0,0,0,0,0,0,2,1,0.216,0.307,0.369,0.676,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,,,78.0,107.0,96.0,,0.557,0.184,0.103,,0.099,0.64,-0.85,,-0.66,,-2.35,95.2,91.2,83.0,,83.8,,0.249,0.418,0.195,0.226,0.34,0.156,0.138,0.207,0.148,0.317,0.508,0.154,0.302,0.587,0.203,,,,91.0,94.0,94.0,0.057,1.81,77.8,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,
2024-08-20,7:10 PM.,HOU,BOS,away,Roof Closed.,73,669854,C,3,0,0,0,0,0,0,0,2,1,1,0.219,0.311,0.376,0.687,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,,,,0.383,,0.302,,0.221,-0.42,,,2.24,,-0.16,93.4,,85.2,,86.4,,0.232,0.497,0.192,0.18,0.284,0.333,0.071,0.071,0.376,,,,0.188,0.356,0.343,,,,75.0,96.0,100.0,0.094,2.55,80.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,7:10 PM.,HOU,BOS,away,Roof Closed.,73,579328,C,4,0,1,0,0,0,0,0,0,1,2,0.222,0.311,0.383,0.694,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,,,,0.471,,0.235,,0.111,-0.08,,,1.31,,-0.15,95.5,,86.7,,88.3,,0.274,0.505,0.28,0.21,0.28,0.297,0.264,0.395,0.274,,,,0.194,0.25,0.358,,,,99.0,105.0,105.0,0.183,0.02,82.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,1:38 PM.,BAL,BOS,away,Cloudy.,81,544150,C,0,0,0,0,0,0,0,0,0,0,0,0.221,0.312,0.385,0.697,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,,,,74.0,99.0,92.0,,0.5,0.195,,,0.172,-0.36,0.73,,,,-0.5,94.8,86.3,86.1,,,,0.276,0.469,0.228,,,,0.174,0.348,0.252,0.24,0.365,0.308,0.274,0.434,0.228,,,,94.0,99.0,98.0,0.132,0.41,79.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,8:21 PM.,BAL,BOS,away,Overcast.,75,700249,C,4,0,0,0,0,0,0,0,0,2,2,0.221,0.312,0.385,0.697,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,81.0,97.0,93.0,80.0,98.0,90.0,113.0,107.0,108.0,,,,97.0,94.0,94.0,0.084,0.407,0.075,0.13,,0.109,0.56,-3.12,0.86,-0.43,,-2.05,92.4,88.3,86.1,91.5,82.6,,0.223,0.379,0.185,,,,0.333,0.517,0.269,0.333,0.81,0.288,0.25,0.542,0.235,0.2,0.24,0.103,93.0,101.0,104.0,0.196,-2.26,76.3,,,,,,,,,,,,,,,,,,,0.232,0.411,0.276,,,
2024-08-15,6:36 PM.,BAL,BOS,away,Clear.,86,621107,C,2,0,0,0,0,0,0,0,0,1,1,0.225,0.316,0.392,0.708,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,,,,85.0,105.0,98.0,0.282,0.09,0.282,0.097,,0.061,-0.64,1.54,0.0,0.46,,0.21,92.4,88.2,85.6,91.7,79.7,,0.236,0.418,0.248,,,,0.291,0.472,0.333,0.214,0.345,0.223,0.188,0.354,0.105,0.293,0.404,0.133,108.0,112.0,108.0,0.188,-1.27,78.8,,,,,,,,,,,,,,,,,,,0.236,0.473,0.203,,,
2024-08-14,6:11 PM.,TEX,BOS,home,Cloudy.,77,641540,C,3,2,1,0,0,0,1,0,1,0,2,0.227,0.319,0.395,0.714,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,58.0,89.0,98.0,74.0,99.0,94.0,0.377,0.028,0.188,0.234,0.047,0.125,-2.6,-0.73,0.0,-1.44,0.09,-1.22,89.2,88.1,85.0,89.7,80.6,75.6,0.25,0.583,0.259,0.274,0.512,0.304,0.0,0.0,0.429,0.254,0.46,0.242,0.233,0.488,0.327,0.276,0.442,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-6.34,76.4
2024-08-12,7:12 PM.,TEX,BOS,home,Cloudy.,71,641816,C,1,0,0,0,0,0,1,0,1,0,0,0.226,0.316,0.396,0.712,641816,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.75,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,,,,89.0,110.0,104.0,,,,101.0,81.0,93.0,,,,83.0,94.0,91.0,,0.528,0.035,0.135,,,-0.15,-1.09,,0.12,,,91.4,85.3,,,83.7,,0.25,0.469,0.262,0.0,0.0,0.111,,,,,,,,,,,,,,,,,,,80.0,110.0,97.0,0.301,-0.49,85.5,0.4,0.4,0.278,,,,,,,,,,,,,,,
2024-08-10,4:10 PM.,HOU,BOS,home,Partly Cloudy.,87,681293,C,4,1,1,0,0,1,1,0,0,1,1,0.227,0.315,0.398,0.713,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,,,,66.0,98.0,96.0,,0.41,0.196,0.108,,0.086,-1.33,0.57,,0.99,,-2.52,94.1,88.2,85.5,,80.8,,0.303,0.528,0.198,,,,0.171,0.282,0.424,0.248,0.444,0.228,0.395,0.512,0.378,,,,118.0,98.0,104.0,0.2,0.8,78.4,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386,,,
2024-08-09,7:12 PM.,HOU,BOS,home,Cloudy.,82,669854,PH,0,0,0,0,0,0,0,0,0,0,0,0.226,0.316,0.387,0.703,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,,,,0.383,,0.302,,0.221,-0.42,,,2.24,,-0.16,93.4,,85.2,,86.4,,0.232,0.497,0.192,0.18,0.284,0.333,0.071,0.071,0.376,,,,0.188,0.356,0.343,,,,75.0,96.0,100.0,0.094,2.55,80.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,7:10 PM.,KC,BOS,away,Clear.,83,666142,C,4,1,1,0,0,1,1,0,0,0,1,0.226,0.316,0.387,0.703,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,101.0,97.0,101.0,88.0,94.0,91.0,,0.418,0.113,0.128,0.104,0.237,0.85,0.26,,-0.34,0.9,1.43,95.4,90.7,84.8,,86.0,80.8,0.213,0.361,0.231,0.21,0.305,0.337,0.14,0.256,0.352,0.348,0.455,0.228,0.183,0.28,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,6:07 PM.,TEX,BOS,away,Roof Closed.,74,674003,C,3,0,1,0,0,0,0,0,1,0,0,0.226,0.317,0.375,0.692,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,94.0,105.0,93.0,,,,49.0,114.0,107.0,,,,70.0,112.0,85.0,,0.523,0.007,0.07,,0.273,1.75,-3.68,,-0.79,,0.86,89.8,86.4,80.9,,82.7,,0.185,0.344,0.213,0.32,0.48,0.182,0.306,0.556,0.129,,,,0.21,0.333,0.338,,,,96.0,103.0,104.0,0.128,-2.32,74.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,4:11 PM.,SEA,BOS,home,Cloudy.,80,669923,C,4,0,2,0,0,0,1,0,0,2,0,0.224,0.314,0.376,0.69,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,114.0,110.0,113.0,97.0,99.0,93.0,0.236,0.339,0.004,0.237,0.082,,0.46,0.79,1.5,1.28,-1.95,,96.0,92.3,,96.0,87.2,83.4,0.221,0.458,0.291,0.226,0.316,0.271,0.333,0.439,0.286,,,,,,,0.263,0.354,0.105,,,,,,,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,73.9,0.0,-3.5,,,,,,,,,
2024-07-28,7:10 PM.,NYY,BOS,home,Partly Cloudy.,74,607074,DH,3,0,2,0,0,0,0,0,1,0,1,0.219,0.31,0.373,0.683,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,,,100.0,83.0,82.0,,0.494,0.035,0.26,,0.129,0.05,-3.11,,-0.4,,1.44,95.4,91.8,85.5,,86.8,,0.262,0.514,0.214,0.199,0.361,0.393,0.281,0.531,0.276,0.353,0.647,0.255,0.188,0.247,0.495,,,,103.0,86.0,93.0,0.083,-1.32,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,7:07 PM.,TEX,TOR,home,Clear.,75,571760,C,4,0,1,0,0,0,1,0,0,1,5,0.212,0.303,0.369,0.672,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,,,,20.0,51.0,51.0,0.014,0.501,0.001,0.278,,0.17,0.15,-19.13,-4.52,-0.26,,0.46,91.5,86.6,83.7,92.2,82.5,,0.23,0.412,0.213,0.26,0.385,0.365,0.5,1.1,0.188,,,,0.239,0.384,0.243,0.455,0.455,0.125,126.0,105.0,103.0,0.036,-3.31,75.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,3:09 PM.,TB,TOR,home,Partly Cloudy.,76,671737,C,2,0,0,0,0,0,0,0,1,0,1,0.211,0.305,0.371,0.676,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,,,,91.0,100.0,98.0,,0.417,0.225,,,,-0.04,1.02,,,,,96.4,90.9,,,,,0.269,0.5,0.21,,,,0.241,0.483,0.346,0.205,0.357,0.324,,,,,,,100.0,91.0,93.0,0.089,-1.5,79.1,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,,,,,,,
2024-07-21,1:39 PM.,DET,TOR,home,Partly Cloudy.,74,672456,C,4,0,0,0,0,0,0,0,0,2,1,0.214,0.305,0.375,0.68,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,95.0,102.0,111.0,,,,0.078,0.421,,0.28,0.112,0.109,-0.19,,1.09,0.02,-3.94,-2.78,94.8,,86.0,94.1,83.5,78.8,0.27,0.486,0.18,0.235,0.391,0.259,0.269,0.615,0.224,,,,0.289,0.474,0.329,0.32,0.32,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,3:07 PM.,DET,TOR,home,Partly Cloudy.,75,681857,C,4,0,0,0,0,0,0,0,0,2,0,0.218,0.31,0.383,0.693,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,,,,,,,0.205,0.234,,0.278,,0.223,-0.39,,1.85,2.08,,-0.05,94.2,,86.5,94.2,84.8,,0.277,0.386,0.101,0.143,0.194,0.455,0.304,0.652,0.295,,,,0.222,0.344,0.429,0.284,0.385,0.076,92.0,91.0,90.0,0.06,-3.32,79.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,1:12 PM.,AZ,TOR,away,Roof Closed.,77,668678,C,5,1,1,0,0,0,0,0,0,2,1,0.223,0.316,0.391,0.707,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,107.0,108.0,112.0,89.0,87.0,79.0,0.001,0.463,0.031,0.087,0.277,0.14,-0.55,-0.78,-1.02,-0.56,2.29,0.43,93.7,90.3,86.6,94.7,87.0,81.0,0.28,0.46,0.133,0.31,0.476,0.337,0.148,0.23,0.392,0.25,0.625,0.36,0.27,0.382,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,12:45 PM.,SF,TOR,away,Partly Cloudy.,78,663855,C,4,1,2,0,0,1,1,0,0,0,1,0.223,0.319,0.397,0.716,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,,,,,,,0.515,0.054,,0.241,,,-3.85,,-0.02,-0.1,,,95.4,,,94.5,81.1,,0.238,0.381,0.31,,,,,,,,,,,,,0.341,0.498,0.111,,,,,,,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,,,,,,,,,,0.152,0.329,0.376,,,
2024-07-09,6:45 PM.,SF,TOR,away,Partly Cloudy.,64,605483,C,1,1,0,0,0,0,0,0,3,1,0,0.217,0.315,0.377,0.692,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,,,,0.464,,0.101,,0.176,1.16,,,0.11,,0.95,95.9,,85.5,,88.7,,0.2,0.303,0.244,0.167,0.267,0.446,0.111,0.183,0.498,,,,0.236,0.319,0.476,,,,148.0,99.0,109.0,0.26,2.25,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1:12 PM.,SEA,TOR,away,Sunny.,74,669923,C,0,0,0,0,0,0,0,0,0,0,0,0.218,0.307,0.379,0.686,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,114.0,110.0,113.0,97.0,99.0,93.0,0.236,0.339,0.004,0.237,0.082,,0.46,0.79,1.5,1.28,-1.95,,96.0,92.3,,96.0,87.2,83.4,0.221,0.458,0.291,0.226,0.316,0.271,0.333,0.439,0.286,,,,,,,0.263,0.354,0.105,,,,,,,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,73.9,0.0,-3.5,,,,,,,,,
2024-07-06,1:11 PM.,SEA,TOR,away,Sunny.,78,676106,DH,5,0,0,0,0,0,0,0,0,0,6,0.218,0.307,0.379,0.686,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,76.0,103.0,94.0,90.0,100.0,94.0,97.0,94.0,95.0,,,,,,,0.298,0.326,,0.165,,0.211,0.6,,-1.17,-3.11,,0.03,93.4,,86.5,93.2,84.1,,0.253,0.443,0.226,0.3,0.6,0.317,,,,,,,0.185,0.323,0.239,0.323,0.538,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,6:42 PM.,SEA,TOR,away,Clear.,78,622491,C,3,0,0,0,0,0,0,0,0,2,1,0.225,0.314,0.391,0.705,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,,,,0.179,0.454,,0.224,,0.143,0.97,,-0.41,0.65,,-1.63,95.6,,88.1,95.6,85.7,,0.203,0.365,0.273,0.207,0.357,0.358,,,,,,,0.287,0.545,0.265,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,1:09 PM.,HOU,TOR,home,Sunny.,79,664285,DH,3,1,1,0,0,0,0,0,1,0,2,0.229,0.319,0.398,0.717,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,,,,0.458,0.012,,0.043,,0.175,-4.64,,1.46,-0.2,,0.62,94.5,,89.9,94.1,85.1,,0.4,1.0,0.273,0.233,0.467,0.383,0.121,0.187,0.398,,,,0.226,0.278,0.354,0.276,0.399,0.116,129.0,96.0,108.0,0.313,1.59,79.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1:39 PM.,NYY,TOR,home,Cloudy.,64,543037,C,3,0,0,0,0,0,0,0,0,2,1,0.227,0.316,0.399,0.715,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,116.0,100.0,104.0,,,,128.0,106.0,112.0,102.0,99.0,106.0,99.0,102.0,102.0,0.002,0.462,0.163,0.146,0.187,0.04,0.7,-0.7,17.25,1.25,2.35,-3.6,95.9,91.4,88.2,93.7,88.2,82.5,0.189,0.365,0.234,0.222,0.27,0.264,0.209,0.239,0.301,0.32,0.56,0.22,0.333,0.667,0.28,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,7:08 PM.,NYY,TOR,home,Roof Closed.,68,573186,C,4,0,1,0,0,0,0,0,0,2,0,0.231,0.317,0.406,0.723,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,,,,106.0,101.0,99.0,0.351,0.032,0.182,0.16,,,-4.01,-0.26,-0.03,-2.37,,,89.9,88.1,,90.0,85.3,,0.455,0.636,0.259,0.258,0.386,0.272,0.0,0.0,0.265,0.296,0.519,0.187,,,,0.306,0.466,0.12,94.0,89.0,94.0,0.165,-0.03,81.3,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,0.309,0.515,0.313,,,,,,,,,,,,
2024-06-26,7:12 PM.,BOS,TOR,away,Cloudy.,81,676710,C,0,0,0,0,0,0,0,0,0,0,0,0.231,0.318,0.41,0.728,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,98.0,97.0,99.0,114.0,104.0,104.0,,0.337,0.32,0.185,0.072,,-0.43,0.55,,-0.56,1.14,,92.6,87.5,,,80.8,77.3,0.255,0.5,0.198,,,,0.143,0.171,0.219,0.216,0.418,0.265,,,,,,,,,,,,,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,,,,,,,0.222,0.437,0.263,,,
2024-06-25,7:12 PM.,BOS,TOR,away,Partly Cloudy.,85,678394,C,4,1,1,1,0,0,0,0,0,1,0,0.231,0.318,0.41,0.728,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,,,,0.403,0.048,,0.28,,0.269,0.25,,-0.24,-0.58,,0.15,95.6,,87.6,95.7,86.8,,0.12,0.16,0.218,0.268,0.401,0.343,,,,,,,0.177,0.354,0.369,0.309,0.44,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
