date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-08-27,6:41 PM.,KC,CLE,home,Clear.,89,547179,C,3,0,0,0,0,0,0,0,0,1,4,0.204,0.263,0.356,0.619,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,126.0,98.0,108.0,94.0,92.0,91.0,0.272,0.1,0.149,0.079,0.188,1.0,0.04,-1.51,0.02,1.94,93.8,90.1,84.6,83.9,81.7,0.155,0.309,0.184,0.368,0.632,0.253,0.122,0.173,0.373,0.217,0.348,0.352,0.235,0.51,0.236,81.0,102.0,94.0,0.212,-0.25,93.6,0.291,0.441,0.062,,,,,,,,,,,,,,,,,,,,,,0.19,0.429,0.291,,,
2024-08-26,6:40 PM.,KC,CLE,home,Clear.,85,679525,C,1,0,0,0,0,0,0,0,1,0,0,0.206,0.266,0.36,0.626,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,117.0,99.0,107.0,,,,0.37,,0.228,0.164,0.1,0.34,,-0.57,-1.2,0.84,94.2,,86.3,86.5,82.8,0.208,0.383,0.223,0.29,0.462,0.294,0.204,0.296,0.177,0.263,0.5,0.274,,,,98.0,99.0,97.0,0.138,-1.16,93.6,0.317,0.524,0.099,,,,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,
2024-08-26,1:10 PM.,KC,CLE,home,Sunny.,84,666142,C,0,0,0,0,0,0,0,0,0,0,0,0.207,0.265,0.361,0.626,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,132.0,106.0,114.0,88.0,94.0,91.0,0.418,0.113,0.128,,0.237,0.85,0.26,-0.34,,1.43,95.4,90.7,84.8,86.0,,0.213,0.361,0.231,0.21,0.305,0.337,0.183,0.28,0.478,0.14,0.256,0.352,0.348,0.455,0.228,,,,,,,,,,0.104,0.9,80.8,,,,,,,,,,,,,101.0,97.0,101.0,,,,,,,,,
2024-08-24,7:10 PM.,TEX,CLE,home,Partly Cloudy.,77,592351,C,4,1,2,0,0,1,1,0,0,1,2,0.207,0.265,0.361,0.626,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,97.0,105.0,105.0,,,,0.444,,0.439,0.046,0.071,-0.71,,0.77,-0.7,-1.39,94.9,,88.7,88.6,78.9,0.311,0.443,0.15,0.213,0.344,0.334,0.257,0.543,0.19,0.333,0.333,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,7:11 PM.,TEX,CLE,home,Partly Cloudy.,76,543135,C,4,0,1,0,0,0,1,0,0,2,0,0.203,0.261,0.349,0.61,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,114.0,102.0,102.0,91.0,108.0,99.0,0.374,0.148,0.033,0.137,,0.83,-1.41,-0.69,-0.79,,95.4,91.4,,86.3,76.7,0.212,0.335,0.178,0.269,0.462,0.25,,,,0.214,0.471,0.355,0.327,0.624,0.2,,,,,,,,,,,,,127.0,101.0,110.0,0.308,1.55,88.4,,,,0.2,0.286,0.368,,,,,,,,,,,,
2024-08-22,1:08 PM.,NYY,CLE,away,Partly Cloudy.,74,543037,C,2,0,0,0,0,0,0,0,0,0,1,0.202,0.262,0.35,0.612,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,128.0,106.0,112.0,99.0,102.0,102.0,0.462,0.163,0.146,,0.04,0.7,-0.7,1.25,,-3.6,95.9,91.4,88.2,88.2,,0.189,0.365,0.234,0.222,0.27,0.264,0.333,0.667,0.28,0.209,0.239,0.301,0.32,0.56,0.22,,,,0.002,17.25,93.7,0.0,0.0,0.143,0.187,2.35,82.5,,,,,,,,,,,,,102.0,99.0,106.0,,,,,,,,,
2024-08-20,7:08 PM.,NYY,CLE,away,Partly Cloudy.,69,661563,C,5,0,2,0,0,0,1,0,0,2,4,0.204,0.263,0.353,0.616,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,108.0,94.0,105.0,,,,0.488,,0.259,,0.253,0.06,,1.37,,0.37,96.6,,91.6,87.5,,0.205,0.395,0.285,0.171,0.312,0.315,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,1:11 PM.,MIL,CLE,away,Roof Closed.,76,607067,C,2,0,0,0,0,0,0,0,0,1,1,0.2,0.261,0.352,0.613,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,109.0,106.0,108.0,76.0,94.0,88.0,0.193,0.194,0.172,0.042,,0.49,-1.34,1.41,-3.64,,92.9,87.6,,82.0,78.7,0.207,0.314,0.248,,,,,,,0.394,0.636,0.18,0.287,0.656,0.168,82.0,103.0,96.0,0.311,-0.28,92.3,0.298,0.482,0.115,,,,78.0,98.0,96.0,0.088,-2.02,86.5,,,,0.286,0.492,0.277,,,,,,,0.159,0.234,0.227,,,
2024-08-17,6:15 PM.,MIL,CLE,away,Roof Closed.,79,642547,C,2,0,1,0,0,0,0,0,0,0,1,0.201,0.263,0.354,0.617,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,,,,0.539,,0.217,0.07,0.175,0.05,,-0.09,0.36,0.84,94.3,,87.7,81.4,78.1,0.239,0.424,0.252,0.203,0.384,0.41,0.218,0.291,0.369,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,7:11 PM.,MIL,CLE,away,Roof Closed.,79,650644,C,3,0,0,0,0,0,0,0,1,1,0,0.199,0.261,0.353,0.614,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,152.0,101.0,112.0,91.0,100.0,101.0,0.099,0.322,0.163,0.156,,-1.7,1.08,-1.03,-1.36,,92.0,88.1,,80.5,77.1,0.294,0.49,0.095,0.25,0.375,0.438,,,,0.25,0.479,0.275,0.232,0.394,0.233,71.0,93.0,83.0,0.24,0.06,92.6,0.241,0.421,0.158,,,,57.0,96.0,102.0,0.02,-4.86,85.6,,,,0.375,0.625,0.261,,,,,,,0.267,0.467,0.272,,,
2024-08-13,6:41 PM.,CHC,CLE,home,Clear.,77,665871,C,3,0,0,0,0,0,0,0,0,0,2,0.202,0.261,0.357,0.618,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,0.158,0.216,0.107,0.116,0.046,-0.91,-0.73,-1.54,-0.4,-1.65,91.5,87.9,83.7,80.1,76.8,0.319,0.472,0.201,0.364,0.636,0.368,0.296,0.296,0.125,0.178,0.329,0.3,0.315,0.583,0.142,75.0,101.0,92.0,0.357,0.51,91.4,0.236,0.373,0.111,,,,,,,,,,,,,,,,,,,,,,0.174,0.37,0.341,,,
2024-08-11,1:10 PM.,MIN,CLE,away,Sunny.,70,701581,C,4,0,1,0,0,0,0,0,0,2,6,0.204,0.264,0.362,0.626,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,,,,107.0,96.0,99.0,118.0,103.0,105.0,,,,0.402,,0.318,,0.28,-0.79,,1.48,,-1.14,94.7,,88.4,86.1,,0.304,0.544,0.194,0.207,0.315,0.291,0.237,0.463,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,6:50 PM.,MIN,CLE,away,Partly Cloudy.,72,680573,C,3,1,1,0,0,1,1,0,0,0,0,0.203,0.264,0.363,0.627,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,92.0,108.0,106.0,,,,0.403,,0.312,0.093,0.193,0.82,,0.76,1.68,-3.33,93.1,,82.8,86.4,76.1,0.258,0.356,0.219,0.214,0.313,0.239,0.311,0.622,0.205,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,7:10 PM.,MIN,CLE,away,Partly Cloudy.,65,686973,PH,1,0,0,0,0,0,0,0,0,1,0,0.202,0.264,0.352,0.616,686973,louievarland,Varland,Right,Louie Varland,MIN,7.61,5.42,49.2,100.0,101.0,100.0,0.781,8.88,2.9,12.32,2.17,1.23,0.296,0.361,0.112,0.379,0.473,93.0,93.0,97.0,,,,107.0,105.0,105.0,,,,91.0,93.0,92.0,0.425,0.277,,,0.104,-0.34,-3.42,,,-0.65,96.3,90.1,89.4,,,0.306,0.553,0.242,,,,0.294,0.294,0.105,0.293,0.366,0.288,0.333,0.603,0.246,94.0,107.0,102.0,0.038,-5.1,93.8,0.5,0.875,0.059,0.155,-1.27,84.6,,,,,,,,,,,,,108.0,93.0,99.0,,,,,,,,,
2024-08-09,1:11 PM.,MIN,CLE,away,Partly Cloudy.,67,641927,C,3,0,0,0,0,0,0,0,0,2,2,0.202,0.264,0.353,0.617,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,74.0,100.0,101.0,84.0,104.0,100.0,0.381,0.195,0.118,0.011,0.294,-0.01,-0.86,2.03,4.57,1.98,91.7,86.2,83.4,80.3,76.0,0.258,0.506,0.222,0.095,0.162,0.307,0.154,0.285,0.395,0.0,0.0,0.375,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,4:30 PM.,AZ,CLE,home,Cloudy.,75,593958,C,2,0,1,1,0,0,0,0,0,1,2,0.205,0.267,0.357,0.624,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,,,,60.0,101.0,90.0,105.0,109.0,105.0,77.0,105.0,97.0,0.44,0.193,0.066,,0.225,-0.04,-1.76,-0.19,,-0.27,92.0,88.8,86.7,83.9,,0.257,0.486,0.268,0.167,0.417,0.095,0.269,0.385,0.256,,,,0.333,0.595,0.133,84.0,111.0,99.0,0.076,-3.84,91.6,0.318,0.455,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,1:11 PM.,AZ,CLE,home,Partly Cloudy.,76,694297,C,4,0,0,0,0,0,0,0,0,1,4,0.202,0.266,0.352,0.618,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,143.0,109.0,119.0,,,,0.334,,0.273,0.053,0.112,0.37,,-0.12,-1.37,0.84,93.8,,87.5,84.8,80.8,0.265,0.466,0.224,,,,0.25,0.289,0.312,0.429,0.571,0.295,,,,89.0,106.0,104.0,0.222,-0.09,93.7,0.286,0.365,0.119,,,,,,,0.006,0.45,89.6,,,,0.2,0.8,0.0,,,,,,,0.215,0.455,0.362,,,
2024-08-05,6:40 PM.,AZ,CLE,home,Partly Cloudy.,81,668678,C,4,1,2,0,1,0,1,1,0,2,0,0.206,0.27,0.358,0.628,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,107.0,102.0,102.0,89.0,87.0,79.0,0.463,0.031,0.087,,0.14,-0.55,-0.78,-0.56,,0.43,93.7,90.3,86.6,87.0,,0.28,0.46,0.133,0.31,0.476,0.337,0.27,0.382,0.265,0.148,0.23,0.392,0.25,0.625,0.36,132.0,80.0,80.0,0.001,-1.02,94.7,,,,0.277,2.29,81.0,,,,,,,,,,,,,107.0,108.0,112.0,,,,,,,,,
2024-08-04,1:41 PM.,BAL,CLE,home,Sunny.,83,669203,C,1,0,0,0,0,0,0,0,0,0,0,0.201,0.266,0.347,0.613,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,133.0,105.0,120.0,125.0,105.0,108.0,,0.45,0.146,0.215,0.11,,1.37,0.7,0.44,0.2,,95.3,89.2,87.2,80.3,,,,0.196,0.268,0.463,0.194,0.339,0.377,0.2,0.326,0.378,0.251,0.362,0.19,104.0,95.0,89.0,0.078,-0.5,97.0,0.235,0.412,0.157,,,,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,
2024-08-03,7:15 PM.,BAL,CLE,home,Partly Cloudy.,80,621107,C,2,0,0,0,0,0,0,0,0,1,1,0.202,0.267,0.349,0.616,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,122.0,107.0,113.0,85.0,105.0,98.0,0.09,0.282,0.097,0.188,0.061,-0.64,1.54,0.46,-1.27,0.21,92.4,88.2,85.6,79.7,78.8,0.236,0.418,0.248,,,,0.188,0.354,0.105,0.291,0.472,0.333,0.214,0.345,0.223,91.0,109.0,105.0,0.282,0.0,91.7,0.293,0.404,0.133,,,,,,,,,,,,,,,,,,,,,,0.236,0.473,0.203,,,
2024-08-01,6:40 PM.,BAL,CLE,home,Partly Cloudy.,84,669432,C,4,1,1,0,0,1,3,0,0,1,0,0.203,0.269,0.352,0.621,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,74.0,93.0,91.0,,,,0.317,,0.206,,0.238,-0.26,,-1.99,,-1.32,91.9,,85.6,82.4,,0.252,0.467,0.234,0.312,0.506,0.259,0.295,0.396,0.238,,,,,,,86.0,97.0,92.0,0.24,-0.36,91.5,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,6:40 PM.,DET,CLE,away,Partly Cloudy.,83,689225,C,4,1,1,0,0,1,3,0,0,0,2,0.203,0.27,0.341,0.611,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,,,,120.0,99.0,101.0,122.0,93.0,100.0,,,,0.404,,0.173,,0.265,0.99,,-1.62,,0.26,95.9,,88.4,86.1,,0.222,0.272,0.212,0.241,0.552,0.271,0.212,0.4,0.319,,,,,,,84.0,106.0,97.0,0.159,2.22,95.5,0.235,0.294,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,1:36 PM.,PHI,CLE,away,Partly Cloudy.,87,663465,C,4,0,0,0,0,0,0,0,0,0,0,0.202,0.27,0.329,0.599,663465,kolbyallard,Allard,Left,Kolby Allard,PHI,5.0,4.34,27.0,102.0,65.0,98.0,0.801,7.67,2.67,11.33,1.67,1.11,0.198,0.36,0.174,0.372,0.47,74.0,108.0,102.0,85.0,96.0,101.0,56.0,100.0,93.0,,,,69.0,102.0,100.0,0.401,0.174,,0.122,0.243,-1.8,-2.26,,1.27,1.97,90.0,84.4,82.0,,71.7,0.333,0.611,0.162,,,,0.263,0.316,0.234,0.2,0.467,0.217,0.375,0.625,0.341,38.0,115.0,101.0,0.06,-8.18,90.3,0.75,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,6:42 PM.,PHI,CLE,away,Partly Cloudy.,83,650911,C,3,0,1,0,0,0,1,0,0,2,2,0.205,0.274,0.335,0.609,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,102.0,102.0,103.0,86.0,52.0,74.0,,0.001,0.169,,0.357,,2.59,0.65,,1.56,,86.5,85.1,84.4,,,,,0.219,0.368,0.308,0.177,0.22,0.348,,,,,,,95.0,101.0,98.0,0.473,-0.55,94.5,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,1:11 PM.,DET,CLE,home,Cloudy.,75,663947,C,2,0,0,0,0,0,0,0,0,1,0,0.204,0.273,0.335,0.608,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,109.0,94.0,100.0,79.0,100.0,91.0,113.0,97.0,105.0,85.0,105.0,101.0,0.152,0.273,0.155,0.015,0.189,4.5,1.85,1.73,1.83,0.4,92.1,87.6,83.6,80.6,79.2,0.105,0.14,0.257,,,,0.25,0.382,0.289,,,,0.194,0.292,0.253,77.0,105.0,97.0,0.216,2.61,91.5,0.156,0.338,0.094,,,,,,,,,,,,,,,,,,,,,,0.13,0.174,0.379,,,
2024-07-24,6:42 PM.,DET,CLE,home,Cloudy.,77,656427,C,1,2,1,0,0,0,0,1,2,0,0,0.205,0.276,0.338,0.614,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,95.0,102.0,102.0,,,,0.441,,0.29,,0.027,0.5,,0.02,,-0.55,93.3,,85.7,84.7,,0.245,0.401,0.238,0.222,0.455,0.363,0.111,0.333,0.111,0.164,0.219,0.436,,,,75.0,85.0,72.0,0.023,-5.05,90.6,0.6,1.2,0.4,0.218,2.19,77.4,,,,,,,,,,,,,101.0,103.0,107.0,,,,,,,,,
2024-07-21,1:40 PM.,SD,CLE,home,Partly Cloudy.,80,650633,C,1,0,0,0,0,0,0,0,0,0,1,0.202,0.267,0.335,0.602,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,115.0,97.0,102.0,,,,0.241,,0.234,,0.246,-0.15,,-0.19,,1.61,93.7,,86.7,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,0.207,0.286,0.362,,,,,,,88.0,105.0,98.0,0.279,0.68,92.9,0.2,0.376,0.189,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,
2024-07-20,7:11 PM.,SD,CLE,home,Partly Cloudy.,77,656302,C,3,0,0,0,0,0,0,0,0,2,1,0.203,0.268,0.336,0.604,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,112.0,100.0,105.0,113.0,89.0,90.0,0.435,0.006,0.471,,0.009,0.22,-5.11,1.98,,-4.13,96.9,91.8,69.7,87.2,,0.235,0.39,0.203,0.159,0.257,0.447,0.25,1.0,0.2,0.28,0.44,0.286,0.25,1.0,0.0,,,,,,,,,,0.079,-0.95,82.3,,,,,,,,,,,,,105.0,95.0,102.0,,,,0.2,0.267,0.385,,,
2024-07-19,7:11 PM.,SD,CLE,home,Clear.,74,663362,C,4,1,1,0,0,0,0,0,0,2,2,0.206,0.271,0.341,0.612,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,115.0,101.0,107.0,83.0,98.0,90.0,0.19,0.086,0.198,,,-0.77,1.88,0.5,,,90.6,87.0,,79.3,,0.265,0.513,0.224,,,,,,,,,,0.231,0.385,0.144,73.0,108.0,102.0,0.144,0.64,90.0,0.303,0.404,0.067,,,,,,,,,,,,,,,,,,,77.6,0.382,-1.09,0.227,0.454,0.201,0.246,0.394,0.275
2024-07-14,1:40 PM.,TB,CLE,away,Dome.,72,686752,C,3,0,0,0,0,0,0,0,0,1,1,0.205,0.272,0.343,0.615,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,119.0,95.0,106.0,100.0,103.0,100.0,0.506,0.06,0.173,0.027,0.235,1.07,-0.88,0.51,-1.47,-0.47,94.9,91.6,85.8,89.0,80.6,0.181,0.33,0.316,0.267,0.407,0.317,0.216,0.353,0.286,0.167,0.167,0.5,0.276,0.586,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,4:10 PM.,TB,CLE,away,Dome.,72,641793,C,4,0,1,0,0,0,0,0,0,0,2,0.208,0.275,0.348,0.623,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,102.0,99.0,98.0,,,,0.221,,0.399,,,0.58,,0.45,,,92.4,,,85.7,,0.245,0.358,0.191,0.257,0.427,0.227,,,,,,,,,,67.0,103.0,91.0,0.148,-0.6,91.6,0.265,0.439,0.141,,,,104.0,106.0,112.0,0.232,-0.84,83.0,,,,0.258,0.423,0.344,,,,,,,0.406,0.594,0.115,,,
2024-07-12,6:50 PM.,TB,CLE,away,Dome.,72,671737,C,0,0,0,0,0,0,0,0,0,0,0,0.207,0.276,0.35,0.626,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,91.0,100.0,98.0,0.417,0.225,,0.089,,-0.04,1.02,,-1.5,,96.4,90.9,,,79.1,0.269,0.5,0.21,,,,,,,0.241,0.483,0.346,0.205,0.357,0.324,,,,,,,,,,,,,123.0,102.0,114.0,0.269,0.47,90.9,,,,0.213,0.32,0.33,,,,,,,,,,,,
2024-07-11,1:09 PM.,DET,CLE,away,Sunny.,83,656427,C,3,1,1,0,0,1,1,0,0,1,1,0.207,0.276,0.35,0.626,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,95.0,102.0,102.0,,,,0.441,,0.29,,0.027,0.5,,0.02,,-0.55,93.3,,85.7,84.7,,0.245,0.401,0.238,0.222,0.455,0.363,0.111,0.333,0.111,0.164,0.219,0.436,,,,75.0,85.0,72.0,0.023,-5.05,90.6,0.6,1.2,0.4,0.218,2.19,77.4,,,,,,,,,,,,,101.0,103.0,107.0,,,,,,,,,
