date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,CH%,wFA/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2023-04-09,1:13 PM.,MIN,HOU,away,Partly Cloudy.,62,641816,C,4,0,2,1,0,0,0,0,0,1,2,0.167,0.286,0.25,0.536,641816,tylermahle,Mahle,Right,Tyler Mahle,MIN,3.16,3.23,25.2,106.0,111.0,105.0,0.774,9.82,1.75,7.71,1.75,0.84,0.232,0.348,0.203,0.246,0.359,,,,122.0,104.0,105.0,104.0,101.0,102.0,,,,0.518,0.264,,,1.08,-0.02,,,92.6,,83.8,,0.219,0.313,0.255,0.25,0.455,0.179,,,,,,,,,,,,,,,,,,,,,,100.0,116.0,112.0,0.197,-1.89,84.9,0.211,0.579,0.372,44.0,122.0,104.0,0.021,12.66,84.7,,,,,,,,,,,,,,,,,,
2023-04-08,1:12 PM.,MIN,HOU,away,Sunny.,56,657746,PH,1,0,0,0,0,0,0,0,0,1,2,0.0,0.2,0.0,0.2,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,102.0,112.0,108.0,102.0,88.0,94.0,,,,0.569,0.159,,,0.89,-2.12,,,92.3,,80.3,,0.32,0.56,0.241,0.24,0.457,0.287,,,,,,,,,,,,,,,,,,,,,,91.0,104.0,102.0,0.272,-0.3,83.9,0.242,0.415,0.213,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,7:11 PM.,DET,HOU,home,Clear.,73,571510,C,1,1,0,0,0,0,0,0,0,1,1,0.0,0.222,0.0,0.222,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,81.0,102.0,94.0,95.0,95.0,96.0,,,,0.386,0.284,,0.186,-0.64,0.57,,0.56,91.4,80.2,79.6,,0.203,0.338,0.305,0.281,0.509,0.295,0.4,1.0,0.182,0.245,0.367,0.389,90.0,87.0,92.0,0.074,-2.52,73.8,76.0,100.0,90.0,0.07,2.52,90.8,0.207,0.207,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,1:10 PM.,CWS,HOU,home,Roof Closed.,73,608337,C,2,1,0,0,0,0,0,0,1,0,2,0.0,0.25,0.0,0.25,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,84.0,100.0,95.0,107.0,105.0,104.0,,,,0.419,0.282,,0.283,-0.85,-0.25,,-0.2,93.1,80.9,84.0,,0.236,0.438,0.345,0.262,0.546,0.2,0.5,0.5,0.2,0.209,0.442,0.352,81.0,76.0,78.0,0.015,-3.72,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,6:14 PM.,CWS,HOU,home,Roof Closed.,73,656302,DH,4,0,0,0,0,0,0,0,0,2,4,0.0,0.0,0.0,0.0,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,125.0,95.0,103.0,120.0,101.0,108.0,83.0,94.0,99.0,0.432,0.386,0.152,0.03,-0.15,0.4,-1.83,1.0,95.6,74.6,86.3,80.2,0.216,0.339,0.433,0.273,0.436,0.205,0.298,0.538,0.249,0.111,0.111,0.5379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,7:10 PM.,SUG,HOU,home,Partly Cloudy.,73,666215,1B,2,0,0,0,0,0,0,0,0,1,3,0.286,0.286,0.714,1.0,666215,forrestwhitley,Whitley,Right,Forrest Whitley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,1:33 PM.,DET,HOU,home,Roof Closed.,73,663947,C,4,0,1,0,0,0,0,0,0,0,2,0.286,0.375,0.286,0.661,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,79.0,100.0,91.0,113.0,97.0,105.0,,,,0.152,0.155,,0.189,4.5,1.73,,0.4,92.1,83.6,80.6,,,,,0.105,0.14,0.257,,,,0.25,0.382,0.289,109.0,94.0,100.0,0.015,1.83,79.2,77.0,105.0,97.0,0.216,2.61,91.5,0.156,0.338,0.094,,,,,,,,,,85.0,105.0,101.0,0.273,1.85,87.6,0.194,0.292,0.253,,,,,,,0.13,0.174,0.379,,,,,,
2024-10-01,1:34 PM.,DET,HOU,home,Roof Closed.,73,669373,C,3,0,1,0,0,0,1,0,1,1,1,0.333,0.5,0.333,0.833,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,111.0,99.0,103.0,95.0,91.0,101.0,0.332,0.149,0.042,0.271,1.84,0.78,1.26,1.13,96.8,86.3,88.7,78.5,0.169,0.364,0.346,0.197,0.286,0.277,0.158,0.316,0.175,0.216,0.322,0.461,,,,,,,95.0,105.0,104.0,0.205,1.25,96.6,0.207,0.305,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,7:11 PM.,CLE,HOU,away,Cloudy.,72,676282,C,4,0,1,0,0,0,0,0,1,2,3,0.299,0.325,0.441,0.766,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,96.0,91.0,87.0,112.0,104.0,103.0,,,,0.488,0.084,,0.276,-1.29,2.07,,0.26,92.2,77.8,82.6,,0.188,0.375,0.424,0.292,0.585,0.22,0.172,0.276,0.271,0.216,0.324,0.437,95.0,109.0,105.0,0.152,1.01,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,1:10 PM.,SEA,HOU,home,Roof Closed.,73,669923,DH,4,0,0,0,0,0,0,0,0,2,2,0.299,0.324,0.442,0.766,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,110.0,104.0,110.0,114.0,110.0,113.0,0.339,0.237,0.082,,0.46,1.28,-1.95,,96.0,,87.2,83.4,0.226,0.316,0.271,0.221,0.458,0.291,0.333,0.439,0.286,,,,,,,,,,106.0,108.0,108.0,0.236,1.5,96.0,0.263,0.354,0.105,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,97.0,99.0,93.0,0.004,0.79,92.3,,,,73.9,0.0,-3.5,,,,,,,,,,,,
2024-09-24,7:12 PM.,SEA,HOU,home,Roof Closed.,73,669302,C,4,0,1,0,0,0,0,0,0,2,1,0.302,0.326,0.445,0.771,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,146.0,102.0,115.0,,,,0.308,0.32,,,1.41,1.72,,,96.6,,88.4,,0.21,0.375,0.368,0.204,0.383,0.193,0.181,0.301,0.354,,,,124.0,99.0,107.0,0.118,0.81,83.2,91.0,102.0,97.0,0.015,0.32,95.5,0.286,0.286,0.05,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,116.0,104.0,103.0,0.106,0.14,92.3,0.247,0.483,0.272,,,,,,,,,,,,,,,
2024-09-23,7:10 PM.,SEA,HOU,home,Roof Closed.,73,682243,C,4,0,1,0,0,0,0,0,0,0,0,0.302,0.327,0.447,0.774,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,122.0,96.0,101.0,92.0,104.0,111.0,0.423,0.168,0.044,,1.53,-0.21,-0.4,,95.2,,84.5,85.0,0.243,0.568,0.261,0.184,0.348,0.266,0.231,0.308,0.378,,,,,,,,,,100.0,102.0,99.0,0.171,1.55,94.7,0.248,0.358,0.092,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,93.0,80.0,85.0,0.023,0.14,92.1,0.25,0.333,0.207,,,,,,,0.24,0.4,0.188,,,,,,
2024-09-22,1:10 PM.,LAA,HOU,home,Roof Closed.,73,656288,1B,5,1,3,1,0,0,2,0,0,0,2,0.302,0.327,0.448,0.775,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,73.0,94.0,86.0,107.0,100.0,110.0,,,,0.376,0.24,,0.267,-0.85,-0.91,,0.48,93.4,88.6,87.7,,0.284,0.444,0.331,0.251,0.529,0.147,0.271,0.438,0.241,0.259,0.387,0.288,75.0,96.0,96.0,0.107,-0.86,80.6,76.0,89.0,78.0,0.01,-6.83,93.0,0.429,0.857,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,6:10 PM.,LAA,HOU,home,Roof Closed.,73,672282,C,5,1,2,2,0,0,0,0,0,2,3,0.3,0.325,0.445,0.77,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,86.0,96.0,92.0,117.0,106.0,114.0,,,,0.468,0.244,,0.142,-0.56,-0.44,,-1.18,93.8,84.7,86.2,,0.22,0.39,0.368,0.278,0.508,0.253,0.37,0.804,0.216,0.351,0.544,0.319,89.0,100.0,103.0,0.146,-3.5,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,7:10 PM.,LAA,HOU,home,Roof Closed.,73,542881,1B,4,2,3,0,0,0,1,0,0,0,0,0.299,0.324,0.442,0.766,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,80.0,141.0,142.0,,,,0.396,0.013,,0.371,-0.73,-0.06,,1.32,89.4,78.9,81.3,,0.0,0.0,0.357,0.272,0.494,0.183,,,,0.185,0.259,0.396,,,,0.001,-3.14,71.6,66.0,95.0,83.0,0.033,-3.87,88.1,0.261,0.696,0.152,,,,,,,,,,99.0,100.0,96.0,0.185,-0.41,84.3,0.264,0.455,0.247,,,,,,,,,,,,,,,
2024-09-19,7:10 PM.,LAA,HOU,home,Roof Closed.,73,660761,DH,4,2,1,0,0,0,0,0,0,0,3,0.295,0.321,0.44,0.761,660761,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.02,4.84,52.1,94.0,100.0,95.0,0.742,9.63,4.64,9.8,1.2,1.11,0.229,0.451,0.196,0.34,0.381,96.0,90.0,96.0,104.0,95.0,95.0,103.0,95.0,94.0,,,,0.399,0.249,,0.247,-0.93,0.92,,-1.17,93.0,82.9,81.9,,0.25,0.393,0.299,0.286,0.49,0.226,,,,0.243,0.459,0.333,77.0,123.0,123.0,0.001,-2.42,74.1,73.0,100.0,88.0,0.088,-7.11,91.8,0.5,1.045,0.136,,,,,,,,,,107.0,94.0,86.0,0.015,-5.92,88.7,0.4,0.8,0.125,,,,,,,0.167,0.233,0.386,,,,,,
2024-09-18,3:40 PM.,SD,HOU,away,Partly Cloudy.,71,656302,C,3,0,0,0,0,0,0,0,0,0,0,0.296,0.322,0.441,0.763,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,112.0,100.0,105.0,105.0,95.0,102.0,0.435,0.471,0.079,0.009,0.22,1.98,-0.95,-4.13,96.9,69.7,87.2,82.3,0.159,0.257,0.447,0.235,0.39,0.203,0.28,0.44,0.286,0.25,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,,,,,,,0.2,0.267,0.385,,,,,,
2024-09-17,6:41 PM.,SD,HOU,away,Clear.,70,650633,C,5,0,1,0,0,0,0,0,0,2,5,0.297,0.324,0.443,0.767,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,115.0,97.0,102.0,,,,0.241,0.234,,0.246,-0.15,-0.19,,1.61,93.7,86.7,82.9,,0.281,0.5,0.284,0.265,0.402,0.261,,,,0.207,0.286,0.362,,,,,,,88.0,105.0,98.0,0.279,0.68,92.9,0.2,0.376,0.189,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,,,,
2024-09-16,6:43 PM.,SD,HOU,away,Partly Cloudy.,67,506433,1B,4,0,0,0,0,0,0,0,0,1,1,0.298,0.325,0.446,0.771,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,97.0,104.0,102.0,118.0,100.0,106.0,89.0,114.0,112.0,0.19,0.371,0.051,,-0.19,0.6,2.13,,94.0,,84.4,78.7,0.269,0.478,0.286,0.21,0.403,0.151,0.162,0.243,0.364,,,,85.0,94.0,102.0,0.086,0.49,73.8,88.0,104.0,98.0,0.168,-0.28,93.6,0.255,0.473,0.176,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,80.0,103.0,97.0,0.044,2.98,90.6,0.0,0.0,0.346,,,,,,,0.214,0.333,0.261,,,,,,
2024-09-15,1:10 PM.,LAA,HOU,away,Cloudy.,76,702674,C,5,0,0,0,0,0,0,0,0,2,4,0.301,0.327,0.449,0.776,702674,cadendana,Dana,Right,Caden Dana,LAA,9.58,7.27,10.1,89.0,90.0,86.0,0.753,6.97,6.1,12.19,4.35,1.54,0.222,0.556,0.056,0.528,0.422,106.0,95.0,97.0,83.0,91.0,84.0,99.0,87.0,89.0,,,,0.524,0.267,,0.092,-7.53,2.73,,0.38,93.7,85.0,85.4,,0.077,0.308,0.375,0.462,1.038,0.167,,,,,,,99.0,68.0,81.0,0.073,-4.76,74.9,,,,,,,,,,,,,,,,,,,76.0,95.0,79.0,0.044,0.23,86.3,,,,,,,,,,,,,,,,,,
2024-09-14,6:37 PM.,LAA,HOU,away,Clear.,72,542881,1B,5,0,2,0,0,0,0,0,0,2,1,0.303,0.33,0.453,0.783,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,80.0,141.0,142.0,,,,0.396,0.013,,0.371,-0.73,-0.06,,1.32,89.4,78.9,81.3,,0.0,0.0,0.357,0.272,0.494,0.183,,,,0.185,0.259,0.396,,,,0.001,-3.14,71.6,66.0,95.0,83.0,0.033,-3.87,88.1,0.261,0.696,0.152,,,,,,,,,,99.0,100.0,96.0,0.185,-0.41,84.3,0.264,0.455,0.247,,,,,,,,,,,,,,,
2024-09-13,6:37 PM.,LAA,HOU,away,Clear.,73,691951,1B,4,0,2,1,0,0,0,0,1,1,2,0.302,0.329,0.454,0.783,691951,samuelaldegheri,Aldegheri,Left,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.455,0.385,0.313,0.531,0.194,,,,0.222,0.222,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,1:11 PM.,OAK,HOU,home,Roof Closed.,73,687765,C,4,1,3,0,0,0,0,0,0,0,0,0.301,0.327,0.451,0.778,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,,,,121.0,105.0,109.0,,,,,0.326,,0.011,,0.01,,-7.88,,88.4,84.3,,0.278,0.493,0.276,,,,0.196,0.351,0.31,0.571,0.857,0.0,118.0,117.0,117.0,0.121,-0.82,80.4,40.0,97.0,84.0,0.146,-1.41,91.9,0.338,0.403,0.16,,,,,,,,,,99.0,100.0,96.0,0.396,-0.41,90.7,0.278,0.472,0.176,,,,,,,,,,,,,,,
2024-09-11,7:10 PM.,OAK,HOU,home,Roof Closed.,73,683155,C,4,0,0,0,0,0,0,0,0,0,1,0.298,0.324,0.449,0.773,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,114.0,113.0,117.0,,,,0.517,0.332,,0.111,0.08,-0.2,,-2.46,92.4,84.8,79.6,,0.261,0.435,0.223,0.257,0.469,0.175,,,,0.357,0.738,0.204,,,,,,,61.0,93.0,83.0,0.034,-1.55,90.8,0.263,0.579,0.147,,,,,,,,,,111.0,89.0,91.0,0.007,-13.81,86.4,,,,,,,,,,0.217,0.367,0.216,,,,,,
2024-09-10,7:10 PM.,OAK,HOU,home,Roof Closed.,73,676664,1B,5,0,2,1,0,0,0,0,0,0,2,0.3,0.326,0.453,0.779,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,118.0,100.0,105.0,,,,0.363,0.339,,0.192,-0.8,-0.1,,-0.21,91.9,84.0,78.9,,0.23,0.525,0.259,0.23,0.476,0.256,,,,0.297,0.428,0.188,,,,,,,84.0,100.0,87.0,0.106,1.37,90.0,0.276,0.395,0.104,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,
2024-09-08,6:11 PM.,AZ,HOU,home,Roof Closed.,0,669194,C,5,0,3,1,0,0,2,0,0,1,0,0.299,0.325,0.451,0.776,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,111.0,112.0,110.0,,,,0.557,0.103,,0.099,0.64,-0.66,,-2.35,95.2,83.0,83.8,,0.226,0.34,0.156,0.249,0.418,0.195,0.138,0.207,0.148,0.302,0.587,0.203,91.0,94.0,94.0,0.057,1.81,77.8,,,,,,,,,,,,,,,,,,,78.0,107.0,96.0,0.184,-0.85,91.2,0.317,0.508,0.154,,,,,,,0.4,0.733,0.167,,,,,,
2024-09-07,3:10 PM.,AZ,HOU,home,Roof Closed.,73,593958,1B,5,1,1,0,0,0,1,0,0,2,4,0.296,0.323,0.448,0.771,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,60.0,101.0,90.0,105.0,109.0,105.0,,,,0.44,0.066,,0.225,-0.04,-0.19,,-0.27,92.0,86.7,83.9,,0.167,0.417,0.095,0.257,0.486,0.268,,,,0.269,0.385,0.256,,,,,,,84.0,111.0,99.0,0.076,-3.84,91.6,0.318,0.455,0.182,,,,,,,,,,77.0,105.0,97.0,0.193,-1.76,88.8,0.333,0.595,0.133,,,,,,,,,,,,,,,
2024-09-06,7:12 PM.,AZ,HOU,home,Roof Closed.,73,694297,C,3,0,1,1,0,0,0,0,1,1,1,0.297,0.324,0.45,0.774,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,143.0,109.0,119.0,,,,0.334,0.273,,0.112,0.37,-0.12,,0.84,93.8,87.5,84.8,,,,,0.265,0.466,0.224,0.429,0.571,0.295,0.25,0.289,0.312,106.0,102.0,104.0,0.053,-1.37,80.8,89.0,106.0,104.0,0.222,-0.09,93.7,0.286,0.365,0.119,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,0.215,0.455,0.362,,,,,,
2024-09-05,1:10 PM.,CIN,HOU,away,Sunny.,85,695076,C,3,0,0,0,0,0,0,0,1,1,1,0.297,0.323,0.449,0.772,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,108.0,112.0,111.0,80.0,90.0,84.0,104.0,100.0,104.0,,,,0.273,0.273,,0.195,-0.25,0.48,,1.33,93.5,86.2,85.0,,0.243,0.297,0.267,0.222,0.222,0.278,,,,0.095,0.095,0.19,,,,,,,80.0,105.0,100.0,0.259,3.18,92.3,0.263,0.263,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,6:42 PM.,CIN,HOU,away,Partly Cloudy.,84,607259,DH,3,1,0,0,0,0,0,0,1,1,0,0.298,0.323,0.452,0.775,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,91.0,110.0,109.0,105.0,110.0,110.0,,,,0.224,0.061,,0.216,0.73,-0.55,,1.79,92.6,80.1,84.9,,0.233,0.4,0.364,0.219,0.351,0.212,0.342,0.605,0.247,0.186,0.286,0.416,107.0,102.0,105.0,0.119,-1.69,80.8,80.0,106.0,97.0,0.176,0.88,92.0,0.24,0.375,0.09,,,,,,,,,,96.0,108.0,104.0,0.203,1.32,89.1,0.281,0.43,0.12,,,,,,,,,,,,,,,
2024-09-02,4:12 PM.,CIN,HOU,away,Sunny.,79,687924,C,3,0,2,0,0,0,3,0,0,0,1,0.3,0.324,0.454,0.778,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,97.0,84.0,89.0,,,,94.0,99.0,105.0,,,,,0.179,,0.189,,0.21,,-1.59,,84.0,80.3,,0.176,0.353,0.25,,,,0.2,0.5,0.158,0.2,0.36,0.25,93.0,87.0,96.0,0.092,-2.92,78.0,79.0,102.0,98.0,0.54,-0.41,94.3,0.282,0.563,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,1:10 PM.,KC,HOU,home,Roof Closed.,73,679525,C,4,1,1,1,0,0,1,0,0,2,0,0.298,0.322,0.453,0.775,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,117.0,99.0,107.0,,,,0.37,0.228,,0.1,0.34,-0.57,,0.84,94.2,86.3,86.5,,0.29,0.462,0.294,0.208,0.383,0.223,0.263,0.5,0.274,0.204,0.296,0.177,103.0,105.0,103.0,0.164,-1.2,82.8,98.0,99.0,97.0,0.138,-1.16,93.6,0.317,0.524,0.099,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,,,,
2024-08-31,6:10 PM.,KC,HOU,home,Roof Closed.,73,666142,DH,4,1,1,0,0,0,2,1,0,1,1,0.298,0.323,0.453,0.776,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,132.0,106.0,114.0,101.0,97.0,101.0,0.418,0.128,0.104,0.237,0.85,-0.34,0.9,1.43,95.4,84.8,86.0,80.8,0.21,0.305,0.337,0.213,0.361,0.231,0.14,0.256,0.352,0.183,0.28,0.478,,,,,,,,,,,,,,,,,,,,,,,,,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,,,,,,,,,,,,,,,
2024-08-30,7:11 PM.,KC,HOU,home,Roof Closed.,73,607625,C,4,1,2,0,0,0,0,0,0,0,2,0.299,0.324,0.454,0.778,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,125.0,97.0,105.0,,,,0.24,0.135,,0.069,0.7,-0.67,,0.08,92.2,87.4,85.2,,0.213,0.387,0.2,0.234,0.392,0.176,0.178,0.271,0.339,0.208,0.333,0.291,126.0,100.0,110.0,0.262,1.44,79.4,68.0,101.0,92.0,0.185,0.65,92.1,0.274,0.381,0.129,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,97.0,103.0,103.0,0.082,2.86,90.1,0.228,0.228,0.23,,,,,,,0.375,0.75,0.109,0.215,0.28,0.285,,,
