date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-04-25,6:47 PM.,STL,SF,home,Clear.,63,663765,2B,4,1,1,0,0,0,0,1,0,2,1,0.31,0.362,0.494,0.856,663765,jakewoodford,Woodford,Right,Jake Woodford,STL,6.23,7.04,47.2,99.0,90.0,96.0,0.863,5.48,4.15,11.52,2.08,1.79,0.167,0.429,0.119,0.363,0.433,61.0,88.0,72.0,82.0,93.0,85.0,104.0,101.0,105.0,,,,94.0,107.0,104.0,0.068,0.056,0.232,,0.041,-10.74,-2.62,-0.99,,-0.23,92.4,89.8,86.2,81.7,,0.571,1.357,0.296,0.241,0.448,0.186,0.455,0.727,0.2,0.5,0.625,0.1669999999999999,0.167,0.167,0.182,87.0,104.0,98.0,0.502,-0.6,92.0,0.299,0.536,0.11,88.0,95.0,97.0,0.101,-3.61,76.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,6:47 PM.,STL,SF,home,Partly Cloudy.,58,656756,SS,4,0,0,0,0,0,0,0,0,2,6,0.313,0.367,0.506,0.873,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,75.0,95.0,84.0,,,,,,,101.0,102.0,87.0,0.106,0.016,,,0.229,-0.68,-4.4,,,0.2,93.4,88.2,83.5,,,0.333,0.5,0.195,,,,0.191,0.357,0.371,0.417,0.667,0.31,0.239,0.405,0.392,91.0,99.0,91.0,0.426,1.22,93.3,0.255,0.374,0.141,116.0,108.0,111.0,0.222,0.84,80.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-23,4:10 PM.,NYM,SF,home,Partly Cloudy.,61,656731,2B,3,2,1,0,0,1,1,0,0,1,1,0.329,0.384,0.532,0.916,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,86.0,95.0,89.0,96.0,103.0,106.0,,,,,,,0.557,,0.206,,0.149,-0.4,,-1.04,,-0.09,94.9,,87.9,84.4,,0.314,0.494,0.184,0.264,0.445,0.311,0.167,0.167,0.354,,,,0.264,0.396,0.241,,,,,,,,,,101.0,91.0,96.0,0.086,-0.05,77.2,,,,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,,,,
2023-04-22,1:06 PM.,NYM,SF,home,Sunny.,66,656849,2B,4,2,2,0,0,0,0,1,0,1,1,0.329,0.378,0.5,0.878,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,76.0,95.0,87.0,105.0,99.0,102.0,,,,,,,0.273,,0.197,,0.189,-0.83,,-2.58,,-1.35,92.7,,85.3,85.3,,0.287,0.425,0.281,0.268,0.472,0.3939999999999999,0.2,0.2,0.365,,,,0.325,0.55,0.309,97.0,97.0,95.0,0.253,0.66,91.5,0.314,0.486,0.165,89.0,97.0,99.0,0.088,2.63,78.6,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,7:17 PM.,NYM,SF,home,Partly Cloudy.,62,664192,SS,4,0,1,0,0,0,0,0,0,1,1,0.319,0.372,0.5,0.872,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.399,53.0,67.0,57.0,,,,,,,,,,74.0,97.0,88.0,,0.228,,,0.007,,2.74,,,0.25,,90.4,81.8,,,,,,,,,0.289,0.421,0.3,0.133,0.2,0.107,,,,79.0,99.0,90.0,0.517,0.95,90.0,0.293,0.478,0.151,74.0,96.0,93.0,0.247,-2.14,77.9,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20,6:47 PM.,NYM,SF,home,Clear.,59,673540,2B,3,1,1,0,0,0,0,1,1,0,1,0.324,0.378,0.515,0.893,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,109.0,97.0,97.0,100.0,93.0,102.0,,,,93.0,95.0,93.0,0.37,0.25,0.116,,,0.17,2.52,-0.96,,,95.7,90.8,,82.7,,0.244,0.399,0.173,0.333,0.952,0.245,0.125,0.5,0.444,0.244,0.339,0.182,,,,,,,,,,,,,91.0,90.0,87.0,0.027,-0.23,72.8,,,,,,,,,,0.11,0.147,0.595,0.237,0.95,83.2,,,,,,,,,
2023-04-19,1:11 PM.,MIA,SF,away,Roof Closed.,72,669432,2B,5,1,1,0,0,0,0,0,0,1,3,0.323,0.371,0.523,0.894,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.0,4.01,18.0,106.0,96.0,106.0,0.758,9.5,3.0,8.0,1.0,1.37,0.157,0.549,0.176,0.294,0.379,111.0,110.0,117.0,89.0,106.0,102.0,88.0,99.0,95.0,,,,,,,0.43,,0.127,,0.255,0.64,,0.06,,-2.86,93.2,,85.7,82.6,,0.217,0.348,0.261,0.143,0.143,0.25,,,,,,,0.32,0.48,0.3779999999999999,100.0,106.0,109.0,0.188,4.0,92.6,0.133,0.133,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,6:41 PM.,MIA,SF,away,Roof Closed.,72,665795,2B,4,1,1,0,0,0,0,1,0,0,1,0.333,0.385,0.55,0.935,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,106.0,95.0,92.0,115.0,98.0,104.0,,,,,,,0.279,,0.081,,0.314,0.19,,-0.71,,1.29,96.2,,92.9,88.2,,0.211,0.366,0.191,0.222,0.444,0.306,0.24,0.38,0.38,,,,0.186,0.3,0.363,109.0,86.0,82.0,0.093,-0.3,96.1,0.28,0.44,0.233,109.0,102.0,103.0,0.234,-0.37,84.6,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17,6:40 PM.,MIA,SF,away,Roof Closed.,72,666200,LF,4,0,0,0,0,0,0,0,0,0,1,0.339,0.393,0.571,0.964,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,111.0,97.0,105.0,,,,68.0,87.0,76.0,0.457,0.004,0.289,,0.21,0.93,0.74,-0.26,,-0.09,96.7,91.4,88.3,85.1,,0.232,0.384,0.1939999999999999,0.233,0.389,0.518,,,,,,,0.248,0.429,0.361,82.0,100.0,97.0,0.04,-0.81,96.5,0.314,0.686,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,1:11 PM.,DET,SF,away,Partly Cloudy.,76,547179,LF,6,1,2,1,0,0,0,0,0,2,3,0.365,0.411,0.615,1.026,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,98.0,100.0,97.0,116.0,102.0,106.0,,,,89.0,75.0,71.0,0.347,0.009,0.297,,0.216,1.17,-7.35,0.34,,0.26,94.3,90.8,84.5,84.7,,0.211,0.333,0.171,0.293,0.61,0.214,0.667,1.667,0.182,0.6,1.2,0.1669999999999999,0.186,0.403,0.314,82.0,108.0,100.0,0.12,0.73,93.7,0.333,0.4,0.038,103.0,112.0,110.0,0.011,-4.26,82.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14,6:41 PM.,DET,SF,away,Partly Cloudy.,80,666214,LF,5,2,3,1,0,1,1,0,1,0,3,0.37,0.42,0.63,1.05,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,80.0,100.0,92.0,,,,,,,91.0,97.0,93.0,0.416,0.251,,,0.175,-2.53,-0.57,,,-0.22,93.4,86.0,85.0,,,0.374,0.682,0.19,,,,0.247,0.356,0.285,0.271,0.5,0.291,0.189,0.392,0.318,,,,,,,,,,102.0,106.0,105.0,0.158,-0.86,77.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12,6:45 PM.,LAD,SF,home,Clear.,55,477132,SS,4,2,2,0,0,1,1,0,1,0,4,0.341,0.386,0.537,0.923,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,96.0,97.0,96.0,112.0,102.0,104.0,,,,,,,0.369,,0.434,,0.017,0.23,,2.06,,-0.46,90.7,,84.6,86.5,,0.281,0.451,0.0969999999999999,0.167,0.338,0.362,0.212,0.338,0.3379999999999999,,,,0.2,0.2,0.6,90.0,115.0,107.0,0.002,14.84,90.9,0.0,0.0,0.0,94.0,100.0,106.0,0.175,0.13,73.4,,,,116.0,127.0,165.0,0.002,13.51,84.4,0.0,0.0,0.0,,,,,,,,,,,,
2023-04-11,6:46 PM.,LAD,SF,home,Partly Cloudy.,56,669160,2B,0,0,0,0,0,0,0,0,0,0,0,0.324,0.359,0.459,0.818,669160,dustinmay,May,Right,Dustin May,LAD,2.63,3.4,48.0,103.0,120.0,109.0,0.872,6.38,3.0,5.44,0.19,1.3,0.252,0.43,0.156,0.244,0.459,66.0,93.0,97.0,117.0,103.0,106.0,,,,,,,113.0,111.0,107.0,0.269,0.148,,,0.045,0.48,3.03,,,2.6,97.3,93.0,90.9,,,0.22,0.341,0.178,,,,0.167,0.2,0.226,0.161,0.226,0.143,0.1,0.1,0.077,117.0,102.0,108.0,0.335,3.59,96.6,0.161,0.25,0.125,149.0,102.0,118.0,0.203,0.6,86.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,6:45 PM.,LAD,SF,home,Cloudy.,55,628711,2B,4,0,0,0,0,0,0,0,0,2,3,0.324,0.359,0.459,0.818,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,90.0,101.0,98.0,,,,,,,109.0,124.0,127.0,0.451,0.092,,,0.157,0.02,-0.42,,,-3.03,92.7,87.1,86.1,,,0.267,0.503,0.218,,,,,,,0.186,0.322,0.278,0.296,0.593,0.299,,,,,,,,,,132.0,103.0,112.0,0.3,0.84,79.2,0.233,0.457,0.2289999999999999,,,,,,,,,,,,,,,,,,,,,
2023-04-09,1:07 PM.,KC,SF,home,Partly Cloudy.,65,663460,2B,4,0,0,0,0,0,0,0,0,1,1,0.364,0.4,0.515,0.915,663460,krisbubic,Bubic,Left,Kris Bubic,KCR,3.94,4.04,16.0,102.0,84.0,97.0,0.725,9.0,1.13,10.69,0.56,1.47,0.224,0.306,0.082,0.429,0.458,84.0,102.0,105.0,85.0,100.0,93.0,85.0,119.0,101.0,,,,,,,0.424,,0.148,,0.246,-1.95,,3.15,,1.25,91.7,,82.2,83.6,,0.476,0.619,0.228,0.182,0.182,0.2689999999999999,0.143,0.357,0.25,,,,0.263,0.263,0.417,,,,,,,,,,75.0,104.0,99.0,0.182,1.97,80.9,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,1:05 PM.,KC,SF,home,Overcast.,59,663903,2B,4,2,2,1,0,0,1,0,0,2,3,0.414,0.452,0.586,1.038,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,89.0,-304.0,-276.0,86.0,101.0,104.0,,,,,,,0.002,,0.426,,0.063,-2.24,,0.01,,-0.3,90.9,,87.7,84.0,,,,,0.0,0.0,0.6,,,,,,,0.265,0.353,0.104,86.0,99.0,90.0,0.51,-1.24,92.1,0.339,0.555,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-07,1:37 PM.,KC,SF,home,Cloudy.,57,641745,2B,3,0,1,0,0,0,0,0,1,0,1,0.4,0.444,0.56,1.004,641745,bradkeller,"Keller, B",Right,Brad Keller,KCR,4.57,5.66,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,91.0,90.0,78.0,94.0,88.0,90.0,135.0,84.0,78.0,,,,,,,0.311,,0.265,,0.123,-2.21,,0.26,,1.66,93.3,,90.8,84.3,,0.359,0.564,0.165,0.5,0.5,0.0,0.267,0.378,0.2789999999999999,,,,0.125,0.125,0.273,66.0,74.0,70.0,0.104,0.62,92.5,0.143,0.143,0.08,120.0,90.0,92.0,0.197,-0.24,85.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06,1:11 PM.,CWS,SF,away,Sunny.,46,458681,SS,6,1,3,1,0,0,1,0,0,1,0,0.409,0.435,0.591,1.026,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,92.0,105.0,104.0,97.0,98.0,106.0,,,,104.0,105.0,99.0,0.437,0.23,0.063,,0.07,-0.4,-0.35,-3.65,,-1.23,92.4,88.7,84.9,83.0,,0.255,0.52,0.316,0.286,0.446,0.308,0.208,0.453,0.354,0.273,0.512,0.267,0.302,0.372,0.296,93.0,95.0,87.0,0.126,1.21,91.4,0.239,0.394,0.177,109.0,97.0,106.0,0.074,-2.24,80.8,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,2:12 PM.,CWS,SF,away,Cloudy.,57,656629,2B,4,2,2,0,0,1,1,1,1,1,1,0.375,0.412,0.563,0.975,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,116.0,89.0,94.0,102.0,97.0,99.0,,,,,,,0.614,,0.272,,0.074,-0.71,,-1.5,,0.15,95.2,,88.7,84.8,,0.244,0.462,0.264,0.258,0.516,0.2739999999999999,0.158,0.474,0.1939999999999999,,,,0.133,0.3,0.3389999999999999,,,,,,,,,,96.0,97.0,97.0,0.04,-0.94,80.6,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1:38 PM.,NYY,SF,away,Sunny.,47,666745,2B,3,0,1,0,0,0,0,0,0,2,0,0.333,0.333,0.333,0.666,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,87.0,104.0,106.0,77.0,99.0,88.0,115.0,84.0,89.0,,,,,,,0.166,,0.113,0.104,0.29,-0.97,,0.17,-1.87,0.5,95.8,,88.8,83.0,80.4,0.167,0.5,0.179,0.172,0.31,0.28,0.348,0.696,0.188,,,,0.232,0.392,0.282,106.0,105.0,104.0,0.327,1.05,96.0,0.282,0.436,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,4:09 PM.,NYY,SF,away,Sunny.,68,657376,2B,5,0,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.666,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,109.0,99.0,107.0,146.0,100.0,118.0,96.0,106.0,105.0,,0.279,0.274,0.191,0.015,,0.27,-0.59,-0.46,-7.35,,91.3,89.4,86.0,83.7,,,,0.276,0.559,0.263,0.198,0.314,0.345,0.28,0.457,0.222,0.5,0.5,0.091,68.0,103.0,88.0,0.241,-0.2,93.4,0.288,0.447,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,1:10 PM.,NYY,SF,away,Sunny.,39,543037,2B,4,0,2,0,0,0,0,1,0,1,2,0.5,0.5,0.5,1.0,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,125.0,104.0,108.0,136.0,105.0,114.0,114.0,103.0,113.0,107.0,103.0,102.0,0.53,0.07,0.208,0.121,0.071,1.66,0.61,1.69,0.94,-0.54,96.7,92.7,89.1,89.1,82.9,0.201,0.332,0.228,0.186,0.251,0.327,0.215,0.269,0.244,0.262,0.377,0.311,0.235,0.51,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,1:12 PM.,MIL,SF,away,Overcast.,74,650644,2B,3,0,0,0,0,0,0,0,0,1,1,0.217,0.247,0.343,0.59,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,152.0,101.0,112.0,,,,91.0,100.0,101.0,0.099,0.322,0.163,,,-1.7,1.08,-1.03,,,92.0,88.1,,80.5,,0.294,0.49,0.095,0.25,0.375,0.438,0.25,0.479,0.275,0.232,0.394,0.233,,,,71.0,93.0,83.0,0.24,0.06,92.6,0.241,0.421,0.158,104.0,104.0,109.0,0.156,-1.36,77.1,,,,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,,,,0.267,0.467,0.272
2024-08-28,7:10 PM.,MIL,SF,away,Roof Closed.,78,642547,2B,4,0,2,0,0,0,1,0,0,2,0,0.219,0.249,0.346,0.595,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,98.0,99.0,105.0,,,,,,,0.539,,0.217,,0.175,0.05,,-0.09,,0.84,94.3,,87.7,81.4,,0.239,0.424,0.252,0.203,0.384,0.41,0.182,0.341,0.372,,,,0.218,0.291,0.369,,,,,,,,,,104.0,106.0,110.0,0.07,0.36,78.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,7:10 PM.,MIL,SF,away,Partly Cloudy.,85,668964,2B,4,0,0,0,0,0,0,0,0,0,2,0.216,0.246,0.345,0.591,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,92.0,106.0,103.0,,,,96.0,100.0,91.0,0.401,0.23,0.21,,0.114,0.58,-0.75,1.43,,1.18,92.9,89.2,81.1,85.5,,0.239,0.436,0.194,0.198,0.255,0.248,0.421,0.579,0.194,0.336,0.518,0.123,0.083,0.083,0.444,71.0,92.0,74.0,0.005,11.28,91.5,0.0,0.0,0.0,73.0,99.0,104.0,0.041,-3.19,77.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,1:11 PM.,SEA,SF,away,Partly Cloudy.,63,693433,2B,4,0,0,0,0,0,0,0,0,1,2,0.218,0.249,0.348,0.597,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,97.0,109.0,107.0,113.0,101.0,107.0,,,,,,,0.489,,0.187,,0.094,1.44,,1.23,,0.0,94.8,,89.6,84.2,,0.218,0.355,0.273,0.265,0.529,0.241,,,,,,,0.186,0.373,0.207,116.0,109.0,109.0,0.23,1.85,94.7,0.234,0.315,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.417
2024-08-24,1:12 PM.,SEA,SF,away,Roof Closed.,59,669923,2B,4,1,2,0,0,0,1,1,0,0,2,0.221,0.251,0.352,0.603,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,110.0,104.0,110.0,114.0,110.0,113.0,97.0,99.0,93.0,0.339,0.004,0.237,0.082,,0.46,0.79,1.28,-1.95,,96.0,92.3,,87.2,83.4,0.221,0.458,0.291,0.226,0.316,0.271,0.333,0.439,0.286,,,,,,,106.0,108.0,108.0,0.236,1.5,96.0,0.263,0.354,0.105,,,,,,,,,,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,73.9,0.0,-3.5,,,,,,
2024-08-23,7:10 PM.,SEA,SF,away,Roof Closed.,57,622491,2B,4,0,1,1,0,0,0,0,0,2,0,0.217,0.249,0.351,0.6,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,120.0,105.0,103.0,72.0,106.0,108.0,,,,,,,0.454,,0.224,,0.143,0.97,,0.65,,-1.63,95.6,,88.1,85.7,,0.203,0.365,0.273,0.207,0.357,0.358,,,,,,,0.287,0.545,0.265,100.0,102.0,98.0,0.179,-0.41,95.6,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,12:45 PM.,CWS,SF,home,Sunny.,66,676979,2B,4,0,1,0,0,0,1,0,0,1,1,0.217,0.249,0.349,0.598,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,138.0,102.0,107.0,,,,94.0,105.0,103.0,0.537,0.284,0.098,,0.059,1.66,-0.14,-2.29,,-0.36,97.2,91.6,91.0,84.3,,0.198,0.295,0.314,,,,,,,0.268,0.458,0.334,0.184,0.289,0.339,123.0,98.0,97.0,0.021,4.04,97.9,0.154,0.154,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422
2024-08-20,6:45 PM.,CWS,SF,home,Clear.,69,663436,2B,4,0,1,0,0,0,1,0,0,1,2,0.217,0.249,0.35,0.599,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,92.0,95.0,91.0,114.0,108.0,111.0,,,,76.0,93.0,84.0,0.285,0.175,0.268,,0.196,-2.03,1.59,1.22,,-0.16,93.6,89.0,89.3,83.6,,0.389,0.472,0.202,0.121,0.293,0.378,0.357,0.429,0.348,0.206,0.294,0.231,0.34,0.4,0.204,,,,,,,,,,95.0,91.0,93.0,0.076,-2.54,78.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,6:45 PM.,CWS,SF,home,Clear.,68,686563,2B,4,1,1,0,0,0,0,0,0,1,1,0.216,0.249,0.351,0.6,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,73.0,104.0,97.0,117.0,100.0,107.0,,,,79.0,101.0,93.0,0.123,0.192,0.218,,0.187,-1.13,0.39,-1.39,,-0.22,94.3,90.2,85.7,81.9,,0.25,0.411,0.252,,,,,,,0.263,0.45,0.191,0.248,0.394,0.269,86.0,100.0,93.0,0.28,0.44,93.3,0.287,0.449,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.255,0.489,0.282
2024-07-25,1:10 PM.,LAD,SF,away,Sunny.,89,477132,2B,3,0,0,0,0,0,0,0,0,2,4,0.216,0.249,0.353,0.602,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.59,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,58.0,86.0,75.0,90.0,99.0,94.0,108.0,103.0,104.0,,,,,,,0.351,,0.437,,0.022,-2.61,,-0.11,,3.89,89.9,,84.2,86.0,,0.429,0.514,0.078,0.281,0.421,0.264,0.174,0.348,0.317,,,,,,,,,,0.006,-2.44,90.2,,,,114.0,99.0,107.0,0.163,0.67,72.1,,,,61.0,72.0,74.0,0.022,-4.62,82.9,0.333,0.333,0.375,,,,,,,,,,,,
2024-07-23,7:10 PM.,LAD,SF,away,Partly Cloudy.,75,689017,2B,2,0,0,0,0,0,0,0,0,0,0,0.218,0.251,0.356,0.607,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,115.0,99.0,103.0,120.0,105.0,104.0,,,,,,,0.463,,0.23,,0.145,0.2,,1.46,,-0.24,93.5,,84.2,85.1,,0.228,0.526,0.203,0.183,0.296,0.278,0.333,0.485,0.206,,,,0.182,0.364,0.271,,,,,,,,,,77.0,92.0,89.0,0.162,-1.55,79.6,,,,,,,,,,,,,,,,,,,,,,,,
