date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SI%,wSI/C,vSI,Stf+ SI,Loc+ SI,Pit+ SI,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-09-18,3:40 PM.,SD,HOU,away,Partly Cloudy.,71,656302,DH,4,0,0,0,0,0,0,0,0,1,2,0.299,0.354,0.442,0.796,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,112.0,100.0,105.0,0.435,0.471,,0.009,0.22,1.98,,-4.13,96.9,69.7,87.2,,0.235,0.39,0.203,0.159,0.257,0.447,0.25,1.0,0.2,0.28,0.44,0.286,,,,,,,,,,113.0,89.0,90.0,,,,0.006,,-5.11,,91.8,,0.25,1.0,0.0,,,,0.079,-0.95,82.3,,,,105.0,95.0,102.0,,,,,,,0.2,0.267,0.385,,,
2024-09-17,6:41 PM.,SD,HOU,away,Clear.,70,650633,2B,5,0,1,0,0,0,0,0,0,2,1,0.301,0.356,0.445,0.801,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,115.0,97.0,102.0,0.241,0.234,,0.246,-0.15,-0.19,,1.61,93.7,86.7,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,0.207,0.286,0.362,,,,0.279,0.68,92.9,88.0,105.0,98.0,0.2,0.376,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,
2024-09-16,6:43 PM.,SD,HOU,away,Partly Cloudy.,67,506433,2B,4,1,2,1,0,0,0,1,0,0,2,0.302,0.357,0.447,0.804,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,118.0,100.0,106.0,0.19,0.371,0.086,,-0.19,0.6,0.49,,94.0,,84.4,73.8,0.21,0.403,0.151,0.269,0.478,0.286,,,,0.162,0.243,0.364,0.168,-0.28,93.6,88.0,104.0,98.0,0.255,0.473,0.176,80.0,103.0,97.0,110.0,99.0,99.0,0.044,0.09,2.98,0.68,90.6,87.9,0.0,0.0,0.346,0.167,0.333,0.328,0.051,2.13,78.7,,,,89.0,114.0,112.0,,,,,,,0.214,0.333,0.261,,,
2024-09-15,1:10 PM.,LAA,HOU,away,Cloudy.,76,702674,2B,4,0,0,0,0,0,0,0,1,0,4,0.301,0.356,0.445,0.801,702674,cadendana,Dana,Right,Caden Dana,LAA,9.58,7.27,10.1,89.0,90.0,86.0,0.753,6.97,6.1,12.19,4.35,1.54,0.222,0.556,0.056,0.528,0.422,106.0,95.0,97.0,99.0,68.0,81.0,83.0,91.0,84.0,99.0,87.0,89.0,0.524,0.267,0.073,0.092,-7.53,2.73,-4.76,0.38,93.7,85.0,85.4,74.9,0.462,1.038,0.167,0.077,0.308,0.375,,,,,,,,,,,,,,,,76.0,95.0,79.0,,,,0.044,,0.23,,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,6:37 PM.,LAA,HOU,away,Clear.,72,542881,2B,5,2,2,0,0,0,0,1,0,1,1,0.303,0.357,0.448,0.805,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,80.0,141.0,142.0,0.396,0.013,0.001,0.371,-0.73,-0.06,-3.14,1.32,89.4,78.9,81.3,71.6,0.272,0.494,0.183,0.0,0.0,0.357,0.185,0.259,0.396,,,,0.033,-3.87,88.1,66.0,95.0,83.0,0.261,0.696,0.152,99.0,100.0,96.0,,,,0.185,,-0.41,,84.3,,0.264,0.455,0.247,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,6:37 PM.,LAA,HOU,away,Clear.,73,691951,2B,4,0,1,0,0,0,1,0,1,0,4,0.302,0.357,0.448,0.805,691951,samuelaldegheri,Aldegheri,Left,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.313,0.531,0.194,0.273,0.455,0.385,0.222,0.222,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,7:10 PM.,OAK,HOU,home,Roof Closed.,73,683155,2B,3,0,0,0,0,0,0,0,0,1,2,0.302,0.357,0.45,0.807,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,114.0,113.0,117.0,0.517,0.332,,0.111,0.08,-0.2,,-2.46,92.4,84.8,79.6,,0.257,0.469,0.175,0.261,0.435,0.223,0.357,0.738,0.204,,,,0.034,-1.55,90.8,61.0,93.0,83.0,0.263,0.579,0.147,111.0,89.0,91.0,,,,0.007,,-13.81,,86.4,,,,,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216,,,
2024-09-10,7:10 PM.,OAK,HOU,home,Roof Closed.,73,676664,2B,5,0,3,1,0,0,2,0,1,0,0,0.304,0.359,0.452,0.811,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,118.0,100.0,105.0,0.363,0.339,,0.192,-0.8,-0.1,,-0.21,91.9,84.0,78.9,,0.23,0.476,0.256,0.23,0.525,0.259,0.297,0.428,0.188,,,,0.106,1.37,90.0,84.0,100.0,87.0,0.276,0.395,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,
2024-09-08,6:11 PM.,AZ,HOU,home,Roof Closed.,0,669194,2B,5,1,2,1,0,0,1,0,0,2,4,0.301,0.356,0.449,0.805,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,111.0,112.0,110.0,0.557,0.103,0.057,0.099,0.64,-0.66,1.81,-2.35,95.2,83.0,83.8,77.8,0.249,0.418,0.195,0.226,0.34,0.156,0.302,0.587,0.203,0.138,0.207,0.148,,,,,,,,,,78.0,107.0,96.0,,,,0.184,,-0.85,,91.2,,0.317,0.508,0.154,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,
2024-09-07,3:10 PM.,AZ,HOU,home,Roof Closed.,73,593958,2B,5,3,3,1,0,1,1,0,0,0,2,0.3,0.355,0.448,0.803,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,,,,60.0,101.0,90.0,105.0,109.0,105.0,0.44,0.066,,0.225,-0.04,-0.19,,-0.27,92.0,86.7,83.9,,0.257,0.486,0.268,0.167,0.417,0.095,0.269,0.385,0.256,,,,0.076,-3.84,91.6,84.0,111.0,99.0,0.318,0.455,0.182,77.0,105.0,97.0,,,,0.193,,-1.76,,88.8,,0.333,0.595,0.133,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,7:12 PM.,AZ,HOU,home,Roof Closed.,73,694297,2B,4,2,3,1,0,0,1,0,1,0,1,0.297,0.353,0.439,0.792,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,143.0,109.0,119.0,0.334,0.273,0.053,0.112,0.37,-0.12,-1.37,0.84,93.8,87.5,84.8,80.8,0.265,0.466,0.224,,,,0.25,0.289,0.312,0.429,0.571,0.295,0.222,-0.09,93.7,89.0,106.0,104.0,0.286,0.365,0.119,,,,,,,,0.006,,0.45,,89.6,,,,0.2,0.8,0.0,,,,,,,,,,,,,,,,0.215,0.455,0.362,,,
2024-09-05,1:10 PM.,CIN,HOU,away,Sunny.,85,695076,2B,3,0,1,0,0,0,0,0,1,0,0,0.294,0.349,0.435,0.784,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,108.0,112.0,111.0,,,,80.0,90.0,84.0,104.0,100.0,104.0,0.273,0.273,,0.195,-0.25,0.48,,1.33,93.5,86.2,85.0,,0.222,0.222,0.278,0.243,0.297,0.267,0.095,0.095,0.19,,,,0.259,3.18,92.3,80.0,105.0,100.0,0.263,0.263,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,6:42 PM.,CIN,HOU,away,Partly Cloudy.,84,607259,2B,3,0,1,0,0,0,0,0,0,0,1,0.294,0.348,0.436,0.784,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,105.0,110.0,110.0,0.224,0.061,0.119,0.216,0.73,-0.55,-1.69,1.79,92.6,80.1,84.9,80.8,0.219,0.351,0.212,0.233,0.4,0.364,0.186,0.286,0.416,0.342,0.605,0.247,0.176,0.88,92.0,80.0,106.0,97.0,0.24,0.375,0.09,96.0,108.0,104.0,,,,0.203,,1.32,,89.1,,0.281,0.43,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,4:12 PM.,CIN,HOU,away,Sunny.,79,687924,2B,4,1,0,0,0,0,0,0,1,2,3,0.294,0.348,0.436,0.784,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,97.0,84.0,89.0,93.0,87.0,96.0,,,,94.0,99.0,105.0,,0.179,0.092,0.189,,0.21,-2.92,-1.59,,84.0,80.3,78.0,,,,0.176,0.353,0.25,0.2,0.36,0.25,0.2,0.5,0.158,0.54,-0.41,94.3,79.0,102.0,98.0,0.282,0.563,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,1:10 PM.,KC,HOU,home,Roof Closed.,73,679525,DH,4,1,1,0,0,0,0,0,0,0,1,0.296,0.35,0.439,0.789,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,117.0,99.0,107.0,0.37,0.228,0.164,0.1,0.34,-0.57,-1.2,0.84,94.2,86.3,86.5,82.8,0.208,0.383,0.223,0.29,0.462,0.294,0.204,0.296,0.177,0.263,0.5,0.274,0.138,-1.16,93.6,98.0,99.0,97.0,0.317,0.524,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,
2024-08-31,6:10 PM.,KC,HOU,home,Roof Closed.,73,666142,2B,3,1,0,0,0,0,0,0,0,1,0,0.296,0.35,0.441,0.791,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,132.0,106.0,114.0,0.418,0.128,,0.237,0.85,-0.34,,1.43,95.4,84.8,86.0,,0.213,0.361,0.231,0.21,0.305,0.337,0.183,0.28,0.478,0.14,0.256,0.352,,,,,,,,,,88.0,94.0,91.0,,,,0.113,,0.26,,90.7,,0.348,0.455,0.228,,,,0.104,0.9,80.8,,,,101.0,97.0,101.0,,,,,,,,,,,,
2024-08-30,7:11 PM.,KC,HOU,home,Roof Closed.,73,607625,2B,5,0,2,1,0,0,1,0,0,2,1,0.298,0.351,0.443,0.794,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,125.0,97.0,105.0,0.24,0.135,0.262,0.069,0.7,-0.67,1.44,0.08,92.2,87.4,85.2,79.4,0.234,0.392,0.176,0.213,0.387,0.2,0.208,0.333,0.291,0.178,0.271,0.339,0.185,0.65,92.1,68.0,101.0,92.0,0.274,0.381,0.129,97.0,103.0,103.0,93.0,107.0,106.0,0.082,0.026,2.86,0.07,90.1,85.7,0.228,0.228,0.23,0.105,0.421,0.351,,,,0.215,0.28,0.285,,,,,,,,,,0.375,0.75,0.109,,,
2024-08-29,7:10 PM.,KC,HOU,home,Roof Closed.,73,663903,2B,3,1,0,0,0,0,0,0,1,0,1,0.297,0.351,0.442,0.793,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,106.0,99.0,102.0,0.113,0.455,,0.019,-2.09,0.0,,-5.71,91.6,88.1,82.9,,0.326,0.609,0.197,0.207,0.361,0.354,0.429,0.5,0.111,,,,0.413,0.77,92.2,70.0,101.0,91.0,0.267,0.389,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,
2024-08-28,4:07 PM.,PHI,HOU,away,Sunny.,96,592836,2B,4,2,2,1,0,0,0,1,0,0,1,0.299,0.351,0.444,0.795,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,87.0,96.0,97.0,61.0,93.0,83.0,56.0,108.0,104.0,0.126,0.178,0.108,,-2.65,2.03,1.99,,91.5,,85.1,74.7,0.346,0.615,0.232,,,,,,,0.172,0.31,0.149,0.275,-2.96,91.1,78.0,98.0,91.0,0.378,0.684,0.082,95.0,91.0,87.0,108.0,101.0,106.0,0.094,0.219,-4.99,-4.16,87.3,86.7,0.435,1.087,0.093,0.38,0.652,0.163,,,,,,,,,,,,,,,,0.157,0.314,0.28,,,
2024-08-27,6:42 PM.,PHI,HOU,away,Partly Cloudy.,86,605400,2B,4,0,2,0,0,0,0,1,0,1,3,0.297,0.35,0.442,0.792,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,,,,0.278,,,0.096,0.81,,,-1.67,92.5,85.7,,,0.168,0.318,0.224,,,,0.279,0.426,0.135,0.221,0.381,0.37,0.204,-0.34,91.5,100.0,109.0,106.0,0.313,0.475,0.136,69.0,99.0,92.0,,,,0.092,,-2.57,,87.5,,0.389,0.796,0.178,,,,0.329,0.94,79.1,,,,135.0,106.0,113.0,,,,,,,,,,,,
2024-08-26,6:41 PM.,PHI,HOU,away,Partly Cloudy.,84,554430,2B,1,0,0,0,0,0,0,0,0,0,0,0.296,0.349,0.441,0.79,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,128.0,106.0,115.0,0.416,0.125,0.1,,0.88,1.04,-0.98,,95.3,,84.9,81.8,0.209,0.395,0.296,,,,,,,0.205,0.397,0.387,0.192,2.68,94.6,111.0,103.0,107.0,0.189,0.259,0.142,92.0,97.0,94.0,94.0,110.0,110.0,0.093,0.074,-0.23,1.47,91.1,86.1,0.226,0.371,0.183,0.137,0.196,0.402,,,,,,,,,,,,,,,,0.152,0.273,0.335,,,
2024-08-25,7:11 PM.,BAL,HOU,away,Partly Cloudy.,86,665152,2B,5,0,0,0,0,0,0,0,0,3,1,0.296,0.35,0.442,0.792,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,,,,0.32,,0.114,,-0.18,,0.29,,93.4,,,77.0,0.245,0.503,0.232,,,,,,,0.225,0.3,0.198,0.151,0.67,92.3,79.0,105.0,97.0,0.247,0.353,0.072,99.0,102.0,98.0,72.0,99.0,99.0,0.23,0.184,0.33,0.73,86.9,84.1,0.25,0.355,0.237,0.139,0.248,0.36,,,,,,,,,,,,,,,,,,,,,
2024-08-24,4:09 PM.,BAL,HOU,away,Partly Cloudy.,84,544150,2B,3,1,1,0,0,1,1,0,1,0,1,0.299,0.353,0.447,0.8,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,0.5,,0.132,0.172,-0.36,,0.41,-0.5,94.8,86.1,,79.0,0.276,0.469,0.228,,,,0.274,0.434,0.228,0.174,0.348,0.252,,,,,,,,,,74.0,99.0,92.0,,,,0.195,,0.73,,86.3,,0.24,0.365,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,7:06 PM.,BAL,HOU,away,Clear.,77,700249,2B,4,1,2,0,0,1,2,0,0,0,0,0.299,0.352,0.441,0.793,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,113.0,107.0,108.0,0.407,0.13,0.196,0.109,0.56,-0.43,-2.26,-2.05,92.4,86.1,82.6,76.3,0.223,0.379,0.185,,,,0.25,0.542,0.235,0.333,0.517,0.269,0.084,0.86,91.5,80.0,98.0,90.0,0.2,0.24,0.103,97.0,94.0,94.0,,,,0.075,,-3.12,,88.3,,0.333,0.81,0.288,,,,,,,,,,,,,,,,,,,0.232,0.411,0.276,,,
2024-08-22,7:09 PM.,BAL,HOU,away,Clear.,75,669203,2B,4,1,0,0,0,0,0,0,1,1,0,0.297,0.35,0.435,0.785,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,133.0,105.0,120.0,,0.146,0.215,0.11,,0.7,0.44,0.2,,89.2,87.2,80.3,,,,0.196,0.268,0.463,0.194,0.339,0.377,0.2,0.326,0.378,0.078,-0.5,97.0,104.0,95.0,89.0,0.235,0.412,0.157,125.0,105.0,108.0,,,,0.45,,1.37,,95.3,,0.251,0.362,0.19,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,
2024-08-20,7:10 PM.,BOS,HOU,home,Roof Closed.,73,601713,2B,4,1,1,0,0,0,0,2,0,0,3,0.3,0.351,0.438,0.789,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,155.0,103.0,111.0,0.486,0.291,0.163,,0.73,-0.1,0.61,,93.9,,82.6,80.0,0.239,0.399,0.218,0.143,0.393,0.326,,,,0.167,0.4,0.206,,,,,,,,,,104.0,96.0,82.0,,,,0.059,,-4.63,,88.3,,0.394,0.879,0.211,,,,,,,,,,,,,,,,,,,0.224,0.436,0.35,,,
2024-08-19,7:10 PM.,BOS,HOU,home,Roof Closed.,73,656557,2B,5,0,1,0,0,0,0,0,0,2,3,0.3,0.352,0.44,0.792,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,116.0,98.0,108.0,,0.414,,,,0.54,,,,,83.2,,,,,,,,,,,,,,0.324,0.67,93.5,93.0,102.0,97.0,0.27,0.325,0.142,95.0,93.0,93.0,116.0,103.0,109.0,0.015,0.248,-0.95,1.74,87.1,88.4,0.2,0.4,0.235,0.195,0.265,0.208,,,,,,,,,,,,,,,,0.23,0.357,0.302,,,
2024-08-18,1:12 PM.,CWS,HOU,home,Roof Closed.,73,681066,DH,3,1,2,0,0,1,1,0,1,0,1,0.301,0.353,0.442,0.795,681066,kybush,Bush,Left,Ky Bush,CHW,5.6,5.35,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,76.0,101.0,94.0,75.0,92.0,87.0,103.0,83.0,88.0,0.509,0.244,0.149,0.098,-3.27,-0.25,-1.98,4.54,91.7,85.9,82.5,73.4,0.412,0.647,0.188,0.118,0.294,0.257,0.0,0.0,0.308,0.364,0.364,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,6:10 PM.,CWS,HOU,home,Roof Closed.,73,623167,2B,4,2,2,0,0,0,2,1,1,0,2,0.299,0.35,0.435,0.785,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,148.0,102.0,103.0,0.37,0.087,0.122,0.157,-0.64,-2.65,0.43,-1.32,91.3,81.3,80.0,72.0,0.261,0.473,0.132,0.361,0.475,0.271,0.257,0.436,0.379,0.246,0.393,0.308,0.002,2.01,91.4,74.0,108.0,87.0,,,,47.0,101.0,90.0,,,,0.261,,-0.75,,87.4,,0.319,0.536,0.218,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,7:10 PM.,CWS,HOU,home,Roof Closed.,73,676979,2B,5,1,1,1,0,0,0,0,0,2,2,0.297,0.348,0.434,0.782,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,138.0,102.0,107.0,0.537,0.098,,0.059,1.66,-2.29,,-0.36,97.2,91.0,84.3,,0.198,0.295,0.314,,,,0.184,0.289,0.339,,,,0.021,4.04,97.9,123.0,98.0,97.0,0.154,0.154,0.321,94.0,105.0,103.0,,,,0.284,,-0.14,,91.6,,0.268,0.458,0.334,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,
2024-08-14,6:50 PM.,TB,HOU,away,Dome.,72,641793,2B,4,0,0,0,0,0,0,0,0,1,0,0.298,0.349,0.435,0.784,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,102.0,99.0,98.0,0.221,0.399,,,0.58,0.45,,,92.4,,85.7,,0.245,0.358,0.191,0.257,0.427,0.227,,,,,,,0.148,-0.6,91.6,67.0,103.0,91.0,0.265,0.439,0.141,,,,104.0,106.0,112.0,,0.232,,-0.84,,83.0,,,,0.258,0.423,0.344,,,,,,,,,,,,,,,,0.406,0.594,0.115,,,
2024-08-13,6:51 PM.,TB,HOU,away,Dome.,72,669358,2B,5,0,0,0,0,0,0,0,0,1,1,0.301,0.352,0.438,0.79,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,119.0,104.0,109.0,121.0,101.0,104.0,111.0,96.0,100.0,0.479,0.213,0.205,0.103,0.81,-0.08,1.71,2.88,95.6,88.1,87.3,83.6,0.252,0.37,0.221,0.164,0.4,0.222,0.115,0.115,0.276,0.169,0.247,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,6:50 PM.,TB,HOU,away,Dome.,72,671737,2B,5,1,2,0,0,0,0,0,0,1,0,0.304,0.355,0.443,0.798,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,0.417,,0.089,,-0.04,,-1.5,,96.4,,,79.1,0.269,0.5,0.21,,,,,,,0.241,0.483,0.346,,,,,,,,,,91.0,100.0,98.0,123.0,102.0,114.0,0.225,0.269,1.02,0.47,90.9,90.9,0.205,0.357,0.324,0.213,0.32,0.33,,,,,,,,,,,,,,,,,,,,,
