date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-05-16,6:39 PM.,WSH,MIA,home,Roof Closed.,72,680686,DH,5,1,1,0,0,1,2,0,0,0,6,0.238,0.317,0.503,0.82,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,96.0,95.0,97.0,82.0,91.0,83.0,84.0,92.0,96.0,95.0,95.0,83.0,0.166,0.181,0.299,0.161,0.016,-1.21,-0.09,-0.07,0.24,0.6,93.5,88.8,88.6,85.1,82.2,0.291,0.557,0.2019999999999999,0.163,0.233,0.429,0.286,0.357,0.1,0.221,0.358,0.349,0.243,0.461,0.205,93.0,101.0,90.0,0.176,0.15,93.1,0.313,0.385,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-14,1:41 PM.,CIN,MIA,home,Roof Closed.,72,596133,DH,3,0,0,0,0,0,0,0,1,1,2,0.239,0.321,0.493,0.814,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,88.0,102.0,96.0,112.0,101.0,104.0,99.0,103.0,102.0,0.435,0.11,0.137,,0.2,-1.47,0.87,-2.22,,-2.01,94.0,90.3,86.1,85.8,,0.311,0.543,0.175,0.235,0.294,0.321,0.316,0.547,0.3229999999999999,0.255,0.691,0.1669999999999999,0.218,0.473,0.252,,,,,,,,,,,,,,,,,,,,,,,,,0.118,-1.56,81.7,,,,,,,,,,,,
2023-05-13,1:12 PM.,CIN,MIA,home,Roof Closed.,72,571882,DH,4,2,2,0,0,0,0,0,1,1,1,0.245,0.323,0.504,0.827,571882,dereklaw,"Law, D",Right,Derek Law,CIN,3.6,4.77,55.0,100.0,101.0,97.0,0.76,7.36,4.25,8.18,0.98,1.08,0.277,0.38,0.181,0.259,0.401,78.0,96.0,91.0,116.0,104.0,100.0,83.0,110.0,101.0,118.0,103.0,106.0,104.0,94.0,94.0,0.189,0.365,0.173,0.104,0.048,-0.99,0.58,1.87,0.16,-2.28,95.5,92.1,88.7,86.5,78.7,0.262,0.5,0.295,0.22,0.268,0.369,0.167,0.167,0.2269999999999999,0.222,0.389,0.289,0.254,0.388,0.223,95.0,101.0,93.0,0.121,0.69,95.1,0.241,0.31,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12,6:40 PM.,CIN,MIA,home,Partly Cloudy.,83,668933,DH,3,0,1,0,0,0,0,0,1,0,1,0.237,0.313,0.504,0.817,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,,,,166.0,102.0,114.0,116.0,98.0,100.0,,0.529,0.373,,0.0,,0.15,-0.37,,-25.75,,95.8,90.4,88.3,,,,,0.221,0.461,0.3289999999999999,,,,,,,0.292,0.436,0.171,57.0,90.0,82.0,0.097,-1.17,96.5,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10,12:40 PM.,AZ,MIA,away,Roof Closed.,72,518876,DH,4,1,1,0,0,0,0,0,0,3,1,0.235,0.308,0.508,0.816,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,104.0,112.0,110.0,87.0,101.0,99.0,0.301,0.181,0.055,0.11,0.231,0.04,0.88,-0.64,-0.45,2.43,92.2,90.8,88.7,85.5,82.1,0.224,0.489,0.259,0.217,0.391,0.413,0.18,0.234,0.32,0.268,0.411,0.256,0.22,0.352,0.244,85.0,105.0,95.0,0.122,0.83,92.4,0.261,0.378,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09,6:40 PM.,AZ,MIA,away,Partly Cloudy.,91,694297,DH,4,2,2,0,0,2,5,0,0,1,1,0.234,0.31,0.516,0.826,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,106.0,89.0,97.0,97.0,105.0,102.0,119.0,106.0,117.0,,,,0.454,,0.27,0.055,0.122,-1.63,,1.21,-1.24,-3.66,93.6,,86.7,83.8,78.8,0.327,0.654,0.176,0.18,0.323,0.337,0.4,0.711,0.33,0.294,0.529,0.294,,,,97.0,108.0,100.0,0.099,-0.03,93.1,0.313,0.563,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08,6:42 PM.,AZ,MIA,away,Clear.,89,668678,DH,3,0,1,0,0,0,0,0,1,0,1,0.226,0.304,0.468,0.772,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,105.0,116.0,112.0,106.0,99.0,94.0,0.491,0.092,0.045,,0.139,1.59,-2.24,0.34,,1.05,93.6,90.2,86.8,87.4,,0.238,0.36,0.192,0.25,0.389,0.265,0.21,0.336,0.314,0.21,0.344,0.405,0.352,0.648,0.205,97.0,95.0,92.0,0.007,-3.38,93.0,0.286,0.714,0.125,,,,,,,,,,,,,121.0,104.0,112.0,0.227,0.46,82.5,,,,,,,,,,,,
2023-05-07,1:20 PM.,CHC,MIA,away,Sunny.,77,669713,DH,5,0,1,0,0,0,1,0,0,3,2,0.223,0.299,0.471,0.77,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,4.63,5.23,89.1,101.0,101.0,102.0,0.796,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,77.0,102.0,103.0,,,,80.0,105.0,94.0,123.0,98.0,110.0,100.0,98.0,104.0,0.296,0.1,0.366,,0.049,-1.9,-0.42,1.49,,0.65,94.3,88.8,84.5,82.0,,0.327,0.636,0.165,0.14,0.231,0.376,0.188,0.188,0.133,,,,0.308,0.654,0.2,92.0,96.0,91.0,0.189,-0.38,92.9,0.273,0.545,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06,1:19 PM.,CHC,MIA,away,Overcast.,65,592767,RF,3,2,2,0,0,1,1,0,1,1,1,0.224,0.302,0.483,0.785,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,,,,86.0,94.0,82.0,,0.117,,,,,-0.51,,,,,88.6,,,,,,,,,,,,,0.229,0.399,0.36,0.293,0.463,0.216,77.0,94.0,88.0,0.389,-1.32,91.9,0.314,0.6,0.173,,,,,,,,,,,,,105.0,102.0,103.0,0.494,-0.09,78.6,,,,,,,,,,,,
2023-05-05,1:20 PM.,CHC,MIA,away,Partly Cloudy.,69,657006,DH,4,0,0,0,0,0,0,0,0,1,2,0.212,0.288,0.451,0.739,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,123.0,104.0,111.0,,,,0.626,,0.339,0.006,0.01,0.67,,0.54,2.44,-1.94,91.8,,87.5,83.3,80.7,0.275,0.393,0.203,0.217,0.346,0.311,0.4,0.4,0.1,0.0,0.0,0.3329999999999999,,,,45.0,95.0,88.0,0.018,0.89,92.2,0.25,0.333,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04,4:10 PM.,ATL,MIA,home,Roof Closed.,72,689266,DH,5,1,3,1,0,1,3,0,0,1,1,0.22,0.298,0.468,0.766,689266,dylandodd,Dodd,Left,Dylan Dodd,ATL,7.6,8.37,34.1,106.0,82.0,98.0,0.842,3.93,3.15,13.89,2.36,0.77,0.235,0.419,0.081,0.419,0.518,74.0,96.0,93.0,,,,80.0,111.0,99.0,87.0,101.0,98.0,92.0,112.0,94.0,0.489,0.048,0.285,,0.178,-1.53,-3.19,-4.07,,-3.11,92.1,85.3,82.9,81.8,,0.342,0.595,0.13,0.375,0.75,0.301,0.355,0.516,0.204,,,,0.333,0.667,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03,6:41 PM.,ATL,MIA,home,Roof Closed.,72,657140,DH,5,0,0,0,0,0,0,0,0,3,4,0.202,0.284,0.423,0.707,657140,kylewright,Wright,Right,Kyle Wright,ATL,6.97,5.37,31.0,96.0,103.0,94.0,0.785,9.87,4.94,11.61,1.45,3.28,0.19,0.48,0.14,0.34,0.41,62.0,67.0,51.0,,,,71.0,99.0,92.0,58.0,67.0,74.0,,,,0.155,,0.014,,0.063,-1.42,,-16.59,,0.41,93.3,,88.3,87.1,,0.3,0.5,0.238,,,,0.0,0.0,0.091,0.162,0.382,0.314,,,,81.0,95.0,89.0,0.296,-5.6,92.7,0.568,0.676,0.079,,,,,,,,,,,,,120.0,98.0,103.0,0.473,0.97,84.0,,,,,,,,,,,,
2023-05-02,6:42 PM.,ATL,MIA,home,Roof Closed.,72,693821,DH,4,0,0,0,0,0,0,0,0,2,1,0.212,0.297,0.444,0.741,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,92.0,103.0,107.0,,,,0.134,,0.353,,0.137,-1.13,,0.97,,1.3,90.7,,85.0,82.7,,0.286,0.495,0.1939999999999999,0.21,0.393,0.337,0.188,0.235,0.236,,,,,,,82.0,96.0,90.0,0.376,0.01,89.5,0.28,0.402,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,12:05 PM.,CHC,MIA,home,Roof Closed.,72,657006,DH,3,0,0,0,0,0,0,0,0,0,2,0.221,0.308,0.463,0.771,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,123.0,104.0,111.0,,,,0.626,,0.339,0.006,0.01,0.67,,0.54,2.44,-1.94,91.8,,87.5,83.3,80.7,0.275,0.393,0.203,0.217,0.346,0.311,0.4,0.4,0.1,0.0,0.0,0.3329999999999999,,,,45.0,95.0,88.0,0.018,0.89,92.2,0.25,0.333,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-29,4:07 PM.,CHC,MIA,home,Roof Closed.,72,668873,DH,5,0,0,0,0,0,0,0,0,2,7,0.228,0.311,0.478,0.789,668873,calebkilian,Kilian,Right,Caleb Kilian,CHC,16.88,8.53,5.1,89.0,95.0,90.0,0.841,8.44,3.38,21.94,0.0,3.67,0.227,0.636,0.0,0.5,0.454,102.0,101.0,128.0,,,,77.0,76.0,76.0,127.0,109.0,113.0,97.0,104.0,93.0,0.354,0.2,0.062,,0.008,-7.67,0.56,-2.02,,-51.51,93.6,88.4,85.5,82.2,,0.583,0.75,0.174,,,,,,,0.0,0.0,0.0,0.5,0.5,0.357,108.0,93.0,97.0,0.208,0.76,94.4,0.333,0.5,0.071,,,,,,,,,,,,,103.0,86.0,98.0,0.169,-1.9,79.3,,,,,,,,,,,,
2023-04-28,6:41 PM.,CHC,MIA,home,Roof Closed.,72,573186,DH,4,0,1,0,0,0,0,0,0,1,0,0.241,0.327,0.506,0.833,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,139.0,103.0,111.0,58.0,106.0,91.0,78.0,111.0,109.0,105.0,96.0,98.0,0.082,0.096,0.051,0.23,,0.34,0.96,-0.41,0.34,,92.0,89.7,,86.1,84.6,0.154,0.256,0.32,0.184,0.237,0.322,,,,,,,0.26,0.42,0.242,102.0,97.0,95.0,0.464,1.08,91.4,0.245,0.332,0.143,46.0,95.0,91.0,0.077,0.12,86.6,,,,0.205,0.308,0.324,,,,,,,0.24,0.38,0.301,,,,,,,,,
2023-04-27,12:20 PM.,ATL,MIA,away,Overcast.,57,657140,RF,1,0,0,0,0,0,0,0,0,1,1,0.241,0.33,0.518,0.848,657140,kylewright,Wright,Right,Kyle Wright,ATL,6.97,5.37,31.0,96.0,103.0,94.0,0.785,9.87,4.94,11.61,1.45,3.28,0.19,0.48,0.14,0.34,0.41,62.0,67.0,51.0,,,,71.0,99.0,92.0,58.0,67.0,74.0,,,,0.155,,0.014,,0.063,-1.42,,-16.59,,0.41,93.3,,88.3,87.1,,0.3,0.5,0.238,,,,0.0,0.0,0.091,0.162,0.382,0.314,,,,81.0,95.0,89.0,0.296,-5.6,92.7,0.568,0.676,0.079,,,,,,,,,,,,,120.0,98.0,103.0,0.473,0.97,84.0,,,,,,,,,,,,
2023-04-26,7:20 PM.,ATL,MIA,away,Overcast.,55,693821,DH,3,0,0,0,0,0,0,0,1,0,1,0.244,0.333,0.524,0.857,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,92.0,103.0,107.0,,,,0.134,,0.353,,0.137,-1.13,,0.97,,1.3,90.7,,85.0,82.7,,0.286,0.495,0.1939999999999999,0.21,0.393,0.337,0.188,0.235,0.236,,,,,,,82.0,96.0,90.0,0.376,0.01,89.5,0.28,0.402,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25,7:19 PM.,ATL,MIA,away,Cloudy.,69,450203,DH,5,1,1,0,0,0,0,0,0,1,2,0.253,0.337,0.544,0.881,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,,,,89.0,92.0,87.0,0.317,0.08,,0.432,0.103,-1.26,0.25,,1.79,0.86,94.9,89.1,86.0,,82.3,0.292,0.482,0.225,,,,0.25,0.339,0.336,0.177,0.258,0.42,0.296,0.407,0.3,81.0,89.0,83.0,0.068,-4.03,94.2,0.474,0.711,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,7:20 PM.,ATL,MIA,away,Clear.,65,675911,DH,3,0,0,0,0,0,0,0,0,3,1,0.257,0.345,0.568,0.913,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,104.0,103.0,107.0,,,,0.589,,0.338,,0.073,0.4,,1.67,,0.97,97.2,,87.0,85.6,,0.256,0.431,0.287,0.154,0.269,0.5529999999999999,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-23,1:40 PM.,CLE,MIA,away,Cloudy.,46,671106,RF,3,1,3,1,0,0,0,0,1,0,0,0.268,0.358,0.592,0.95,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,108.0,98.0,101.0,110.0,97.0,98.0,0.451,0.089,0.247,,0.213,-0.12,-2.1,-0.74,,1.49,91.4,86.3,82.7,79.3,,0.257,0.482,0.177,0.3,0.3,0.368,0.191,0.223,0.33,,,,0.462,0.692,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-22,5:00 PM.,CLE,MIA,away,Partly Cloudy.,50,669456,DH,3,1,0,0,0,0,0,0,2,2,0,0.254,0.347,0.603,0.95,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,,,,81.0,103.0,96.0,111.0,107.0,109.0,95.0,94.0,93.0,0.352,0.269,0.207,,0.035,0.87,0.43,0.84,,-4.04,91.3,86.5,87.2,84.6,,0.257,0.434,0.093,0.18,0.331,0.326,0.5,0.571,0.083,0.237,0.368,0.3229999999999999,0.316,0.465,0.293,,,,,,,,,,,,,,,,,,,,,,155.0,104.0,109.0,0.137,-1.29,82.5,,,,,,,,,,,,
2023-04-22,8:13 PM.,CLE,MIA,away,Cloudy.,49,668676,DH,5,0,0,0,0,0,0,0,0,1,6,0.235,0.325,0.559,0.884,668676,zachplesac,Plesac,Right,Zach Plesac,CLE,7.59,5.48,21.1,103.0,81.0,98.0,0.82,5.91,2.11,15.61,1.27,1.79,0.151,0.488,0.093,0.256,0.435,71.0,101.0,86.0,126.0,83.0,92.0,63.0,98.0,84.0,98.0,110.0,116.0,,,,0.397,,0.408,0.041,0.154,-3.51,,-1.04,-3.19,-5.14,91.0,,83.6,84.7,78.8,0.5,0.676,0.132,0.275,0.431,0.247,0.385,0.846,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19,1:11 PM.,SF,MIA,home,Roof Closed.,72,502171,DH,3,0,1,0,0,0,0,0,2,1,0,0.267,0.343,0.633,0.976,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,113.0,111.0,115.0,,,,0.003,,0.051,,,-3.47,,-1.31,,,95.8,,,86.2,,,,,0.333,0.542,0.306,,,,0.379,0.638,0.32,,,,92.0,103.0,96.0,0.397,0.33,94.5,0.28,0.435,0.129,78.0,103.0,103.0,0.388,0.2,89.5,,,,0.239,0.386,0.246,115.0,95.0,103.0,0.162,-1.38,83.6,,,,,,,,,,,,
2023-04-18,6:41 PM.,SF,MIA,home,Roof Closed.,72,622072,DH,4,1,3,1,0,0,0,0,0,1,0,0.263,0.323,0.649,0.972,622072,alexwood,Wood,Left,Alex Wood,SFG,4.33,4.64,97.2,97.0,87.0,93.0,0.802,6.82,3.87,9.03,0.83,1.23,0.249,0.393,0.138,0.285,0.413,78.0,103.0,99.0,,,,,,,110.0,93.0,95.0,,,,,,0.261,,0.292,,,-0.8,,-0.33,,,85.2,82.4,,,,,0.288,0.441,0.25,0.273,0.388,0.154,,,,,,,80.0,95.0,88.0,0.446,0.12,91.5,0.234,0.433,0.242,,,,,,,,,,,,,,,,0.001,-5.8,83.6,,,,,,,,,,,,
2023-04-17,6:40 PM.,SF,MIA,home,Roof Closed.,72,657277,PH,1,1,1,0,0,1,2,0,0,0,0,0.226,0.293,0.623,0.916,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,91.0,100.0,111.0,,,,0.037,,0.212,,0.416,-1.37,,0.11,,2.18,92.6,,87.5,84.3,,0.226,0.452,0.3,0.208,0.369,0.286,0.225,0.309,0.228,,,,,,,105.0,103.0,98.0,0.336,0.31,92.3,0.313,0.481,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-16,1:41 PM.,AZ,MIA,home,Roof Closed.,72,668678,DH,4,0,1,1,0,0,0,0,0,0,2,0.212,0.281,0.558,0.839,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,105.0,116.0,112.0,106.0,99.0,94.0,0.491,0.092,0.045,,0.139,1.59,-2.24,0.34,,1.05,93.6,90.2,86.8,87.4,,0.238,0.36,0.192,0.25,0.389,0.265,0.21,0.336,0.314,0.21,0.344,0.405,0.352,0.648,0.205,97.0,95.0,92.0,0.007,-3.38,93.0,0.286,0.714,0.125,,,,,,,,,,,,,121.0,104.0,112.0,0.227,0.46,82.5,,,,,,,,,,,,
2023-04-14,6:42 PM.,AZ,MIA,home,Roof Closed.,72,518516,RF,2,0,0,0,0,0,0,0,1,0,2,0.208,0.283,0.563,0.846,518516,madisonbumgarner,Bumgarner,Left,Madison Bumgarner,ARI,10.26,8.96,16.2,91.0,84.0,83.0,0.855,5.4,8.1,13.5,2.16,0.92,0.234,0.484,0.172,0.359,0.414,78.0,79.0,70.0,80.0,102.0,95.0,68.0,84.0,78.0,,,,103.0,97.0,87.0,0.331,0.349,,0.197,0.123,-0.68,-1.77,,-3.0,-12.26,89.5,86.2,84.3,,77.2,0.133,0.4,0.237,,,,1.0,2.75,0.273,0.333,0.571,0.083,0.375,0.5,0.1639999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12,4:07 PM.,PHI,MIA,away,Sunny.,84,554430,DH,4,1,2,1,0,1,1,0,1,2,1,0.217,0.28,0.587,0.867,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,107.0,101.0,111.0,96.0,102.0,102.0,0.435,0.144,0.123,0.115,0.004,1.69,-0.63,0.36,-1.61,-6.22,95.8,90.9,90.8,84.4,81.4,0.199,0.333,0.314,0.198,0.36,0.392,,,,0.264,0.473,0.33,0.27,0.426,0.228,105.0,105.0,107.0,0.18,1.62,95.2,0.252,0.308,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,6:43 PM.,PHI,MIA,away,Partly Cloudy.,70,605400,RF,5,1,1,1,0,0,1,0,0,1,5,0.19,0.244,0.5,0.744,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,,,,111.0,110.0,105.0,0.295,0.075,,,0.126,-0.03,0.4,,,0.14,92.7,86.3,85.9,,,0.246,0.503,0.217,,,,0.22,0.319,0.319,0.221,0.398,0.3329999999999999,0.246,0.508,0.301,100.0,107.0,101.0,0.188,0.46,91.8,0.279,0.416,0.106,,,,,,,,,,,,,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,,,,,,,
2023-04-10,6:42 PM.,PHI,MIA,away,Clear.,64,621381,RF,3,0,0,0,0,0,0,0,0,0,5,0.189,0.25,0.514,0.764,621381,mattstrahm,Strahm,Left,Matt Strahm,PHI,3.29,3.16,87.2,104.0,104.0,104.0,0.739,11.09,2.16,6.98,1.13,0.7,0.242,0.397,0.155,0.356,0.476,114.0,99.0,105.0,,,,101.0,105.0,104.0,118.0,98.0,106.0,96.0,97.0,89.0,0.452,0.101,0.256,,0.004,1.08,-0.5,2.22,,-9.98,93.4,87.6,86.5,83.1,,0.186,0.371,0.311,0.133,0.256,0.3429999999999999,,,,,,,0.296,0.556,0.25,95.0,111.0,106.0,0.187,0.27,93.2,0.344,0.459,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,4:11 PM.,NYM,MIA,away,Cloudy.,52,673540,DH,4,0,0,0,0,0,0,0,0,1,6,0.206,0.25,0.559,0.809,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,109.0,97.0,97.0,100.0,93.0,102.0,93.0,95.0,93.0,0.37,0.25,0.116,0.027,,0.17,2.52,-0.96,-0.23,,95.7,90.8,,82.7,72.8,0.244,0.399,0.173,0.333,0.952,0.245,,,,0.125,0.5,0.444,0.244,0.339,0.182,,,,,,,,,,,,,,,,0.237,0.95,83.2,0.11,0.147,0.595,,,,,,,,,,,,,,,,,,
2023-04-07,1:13 PM.,NYM,MIA,away,Cloudy.,56,656731,DH,3,1,0,0,0,0,0,0,1,0,1,0.233,0.281,0.633,0.914,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,96.0,103.0,106.0,,,,0.557,,0.206,0.086,0.149,-0.4,,-1.04,-0.05,-0.09,94.9,,87.9,84.4,77.2,0.314,0.494,0.184,0.264,0.445,0.311,0.264,0.396,0.241,0.167,0.167,0.354,,,,,,,,,,,,,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,,,,,,,,,,,,,
