date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-08-07,7:10 PM.,LAD,PHI,away,Clear.,76,694813,CF,2,2,1,0,0,0,0,1,1,0,1,0.24,0.278,0.301,0.579,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,80.0,101.0,94.0,0.226,0.247,0.053,0.042,0.266,0.1,0.49,-0.69,1.45,0.82,94.9,92.3,87.5,95.3,83.3,0.267,0.333,0.167,0.246,0.41,0.162,0.178,0.356,0.372,0.314,0.504,0.136,0.32,0.48,0.183,136.0,111.0,117.0,0.165,0.96,88.7,0.239,0.326,0.355,,,,,,,,,,,,,,,,,,,0.182,0.182,0.133,,,
2024-08-02,6:41 PM.,SEA,PHI,away,Clear.,77,693433,CF,4,0,2,0,0,0,0,0,0,1,2,0.238,0.273,0.299,0.572,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,97.0,109.0,107.0,116.0,109.0,109.0,,,,0.23,0.489,,,0.094,1.44,,1.85,,0.0,94.8,,89.6,94.7,,,,,0.218,0.355,0.273,0.186,0.373,0.207,0.234,0.315,0.097,,,,113.0,101.0,107.0,0.187,1.23,84.2,0.265,0.529,0.241,,,,,,,,,,,,,,,,,,,0.1,0.1,0.417,,,
2024-07-31,12:38 PM.,NYY,PHI,home,Partly Cloudy.,87,641482,CF,2,0,0,0,0,0,0,0,0,0,0,0.233,0.27,0.296,0.566,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,109.0,100.0,102.0,0.014,0.442,0.28,,0.097,0.25,1.32,1.37,,-0.89,92.1,87.5,83.6,90.3,,,,,0.235,0.443,0.215,0.226,0.369,0.326,0.143,0.143,0.316,0.249,0.378,0.251,99.0,98.0,101.0,0.168,-1.27,78.2,0.364,0.727,0.167,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,
2024-07-30,6:42 PM.,NYY,PHI,home,Partly Cloudy.,83,701542,CF,1,1,1,0,0,0,0,0,0,0,0,0.235,0.272,0.298,0.57,701542,willwarren,"Warren, W",Right,Will Warren,NYY,10.32,4.52,22.2,99.0,102.0,104.0,0.756,11.51,3.97,13.1,1.99,0.86,0.174,0.406,0.116,0.362,0.376,90.0,101.0,107.0,,,,92.0,102.0,101.0,93.0,104.0,108.0,112.0,117.0,129.0,0.264,0.306,0.044,,0.122,1.94,-5.11,-4.69,,-6.86,93.8,86.4,86.3,93.1,,,,,0.074,0.222,0.246,0.545,1.0,0.32,0.485,0.818,0.164,0.5,0.5,0.333,126.0,88.0,98.0,0.264,-2.61,83.1,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,0.371,,,
2024-07-27,6:06 PM.,CLE,PHI,home,Partly Cloudy.,85,471911,CF,1,0,0,0,0,0,0,0,0,1,1,0.232,0.269,0.295,0.564,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,,,,0.165,0.26,,0.067,0.23,-0.84,,-1.96,1.49,-1.09,91.6,,86.8,91.1,80.4,0.053,0.158,0.213,0.337,0.554,0.146,0.241,0.472,0.282,0.304,0.609,0.13,,,,96.0,104.0,108.0,0.278,-0.96,83.5,0.284,0.52,0.288,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357,,,
2024-07-26,6:42 PM.,CLE,PHI,home,Partly Cloudy.,83,594902,CF,2,0,1,0,0,0,0,0,0,0,0,0.233,0.27,0.297,0.567,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,,,,0.29,0.314,,0.088,0.091,-0.21,,0.56,-0.11,-0.79,89.9,,83.9,90.4,76.9,0.206,0.365,0.18,0.268,0.504,0.166,0.279,0.382,0.185,0.227,0.392,0.133,,,,105.0,102.0,101.0,0.218,-0.01,79.4,0.238,0.476,0.419,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241,,,
2024-07-24,12:11 PM.,MIN,PHI,away,Partly Cloudy.,71,595345,CF,2,0,0,0,0,0,0,0,1,0,0,0.231,0.268,0.295,0.563,595345,stevenokert,Okert,Left,Steven Okert,MIN,5.09,4.05,35.1,95.0,99.0,98.0,0.781,8.41,4.08,9.42,1.53,0.74,0.287,0.343,0.231,0.213,0.44,58.0,101.0,94.0,,,,71.0,97.0,89.0,78.0,97.0,94.0,,,,0.091,0.237,,,0.08,-3.27,,-3.28,,-5.35,93.0,,88.8,92.9,,,,,0.424,0.636,0.082,0.438,0.688,0.25,0.417,0.75,0.05,,,,116.0,94.0,102.0,0.593,1.27,81.0,0.141,0.295,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,6:41 PM.,MIN,PHI,away,Partly Cloudy.,75,680573,CF,2,0,1,0,0,0,0,0,0,1,1,0.233,0.267,0.297,0.564,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,,,,,0.403,,0.093,0.193,0.82,,,1.68,-3.33,93.1,,82.8,,76.1,0.186,0.326,0.221,0.258,0.356,0.219,0.311,0.622,0.205,,,,,,,92.0,108.0,106.0,0.312,0.76,86.4,0.214,0.313,0.239,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,8:11 PM.,MIN,PHI,away,Overcast.,75,641927,CF,2,0,0,0,0,0,0,0,0,1,1,0.23,0.266,0.296,0.562,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,84.0,104.0,100.0,,0.381,0.195,0.011,0.294,-0.01,-0.86,,4.57,1.98,91.7,86.2,83.4,,76.0,0.0,0.0,0.375,0.258,0.506,0.222,0.154,0.285,0.395,,,,0.279,0.504,0.229,74.0,100.0,101.0,0.118,2.03,80.3,0.095,0.162,0.307,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,6:42 PM.,PIT,PHI,away,Partly Cloudy.,85,682847,CF,3,0,1,0,0,0,0,0,0,1,0,0.232,0.268,0.298,0.566,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,105.0,97.0,95.0,90.0,100.0,94.0,0.258,0.268,0.197,,0.009,1.02,0.71,1.13,,0.21,95.9,91.0,90.6,94.9,,,,,0.187,0.331,0.208,,,,0.237,0.374,0.129,0.273,0.416,0.168,121.0,102.0,109.0,0.268,-0.41,85.8,0.203,0.392,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,6:42 PM.,PIT,PHI,away,Clear.,84,527048,CF,0,0,0,0,0,0,0,0,0,0,0,0.231,0.267,0.298,0.565,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,101.0,93.0,0.358,0.053,0.221,0.141,0.227,-8.23,-0.61,0.57,0.62,-1.27,91.3,87.9,83.4,90.7,77.9,0.246,0.354,0.29,0.458,0.917,0.043,0.28,0.448,0.341,0.275,0.383,0.097,0.28,0.57,0.212,70.0,111.0,119.0,0.0,-51.06,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,1:36 PM.,OAK,PHI,home,Partly Cloudy.,94,683155,CF,3,0,0,0,0,0,0,0,0,1,0,0.231,0.267,0.298,0.565,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,111.0,89.0,91.0,0.034,0.517,0.007,,0.111,0.08,-13.81,-1.55,,-2.46,92.4,86.4,84.8,90.8,,,,,0.257,0.469,0.175,0.357,0.738,0.204,0.263,0.579,0.147,,,,114.0,113.0,117.0,0.332,-0.2,79.6,0.261,0.435,0.223,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216,,,
2024-07-13,4:06 PM.,OAK,PHI,home,Partly Cloudy.,88,687765,CF,4,1,1,0,0,1,1,0,0,1,1,0.234,0.27,0.302,0.572,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,99.0,100.0,96.0,0.146,,0.396,0.121,0.011,,-0.41,-1.41,-0.82,-7.88,,90.7,88.4,91.9,80.4,0.196,0.351,0.31,,,,0.571,0.857,0.0,0.338,0.403,0.16,0.278,0.472,0.176,121.0,105.0,109.0,0.326,0.01,84.3,0.278,0.493,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,6:42 PM.,OAK,PHI,home,Drizzle.,78,663687,CF,0,0,0,0,0,0,0,0,0,0,0,0.234,0.271,0.289,0.56,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,59.0,102.0,106.0,81.0,97.0,89.0,,,,,,,,0.563,,0.157,0.165,0.33,,,-0.41,1.22,92.9,,81.1,,72.4,0.244,0.311,0.338,0.261,0.408,0.169,0.15,0.175,0.247,,,,,,,87.0,100.0,102.0,0.115,-3.23,78.8,0.282,0.641,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,6:06 PM.,LAD,PHI,home,Partly Cloudy.,89,607455,CF,4,0,1,0,0,0,1,0,0,1,0,0.234,0.271,0.289,0.56,607455,anthonybanda,Banda,Left,Anthony Banda,LAD,3.08,3.26,49.2,101.0,94.0,100.0,0.716,9.06,3.26,7.97,0.91,1.2,0.281,0.367,0.187,0.331,0.435,71.0,104.0,102.0,,,,91.0,101.0,97.0,89.0,102.0,100.0,57.0,104.0,92.0,0.24,0.349,0.001,0.006,0.123,0.24,-2.1,1.52,1.46,-1.58,96.1,83.2,90.0,96.0,82.2,,,,0.231,0.415,0.212,0.364,0.5,0.392,0.283,0.304,0.124,,,,109.0,98.0,102.0,0.281,1.51,85.7,0.154,0.25,0.513,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,7:08 PM.,LAD,PHI,home,Partly Cloudy.,88,694813,CF,0,0,0,0,0,0,0,0,0,0,0,0.234,0.271,0.29,0.561,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,80.0,101.0,94.0,0.226,0.247,0.053,0.042,0.266,0.1,0.49,-0.69,1.45,0.82,94.9,92.3,87.5,95.3,83.3,0.267,0.333,0.167,0.246,0.41,0.162,0.178,0.356,0.372,0.314,0.504,0.136,0.32,0.48,0.183,136.0,111.0,117.0,0.165,0.96,88.7,0.239,0.326,0.355,,,,,,,,,,,,,,,,,,,0.182,0.182,0.133,,,
2024-07-09,6:41 PM.,LAD,PHI,home,Cloudy.,93,676272,CF,3,2,2,0,0,0,1,1,0,1,1,0.234,0.271,0.29,0.561,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,120.0,99.0,104.0,119.0,89.0,92.0,101.0,93.0,89.0,,,,0.136,0.379,,0.19,0.199,-1.44,,-4.54,-1.0,0.29,97.6,,86.4,97.3,79.8,0.357,0.536,0.286,0.327,0.634,0.167,0.13,0.217,0.41,0.433,0.9,0.174,,,,115.0,99.0,108.0,0.096,-3.17,88.6,0.333,0.619,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1:37 PM.,ATL,PHI,away,Partly Cloudy.,88,625643,CF,4,0,0,0,0,0,0,0,0,1,3,0.227,0.262,0.284,0.546,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,,,,,,,,0.552,,0.116,0.038,1.19,,,1.61,-3.58,95.5,,86.1,,77.0,0.151,0.264,0.364,0.266,0.369,0.165,0.263,0.737,0.349,,,,,,,113.0,100.0,105.0,0.294,1.45,85.0,0.168,0.257,0.443,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,7:46 PM.,ATL,PHI,away,Cloudy.,75,680885,CF,3,1,1,0,0,0,0,0,0,1,0,0.232,0.267,0.29,0.557,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,94.0,104.0,100.0,0.068,0.291,0.168,0.146,,0.27,0.53,-0.12,0.29,,96.1,92.9,,95.1,80.6,0.236,0.436,0.409,0.24,0.448,0.205,,,,0.231,0.385,0.078,0.27,0.5,0.199,110.0,113.0,119.0,0.199,0.61,87.3,0.225,0.333,0.279,,,,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,
2024-07-05,7:21 PM.,ATL,PHI,away,Cloudy.,79,608331,CF,5,2,2,0,0,0,1,1,0,0,3,0.23,0.266,0.289,0.555,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,93.0,96.0,94.0,0.158,0.327,0.054,0.21,0.136,0.63,-1.33,1.47,1.39,1.7,93.9,88.5,85.7,93.6,74.6,0.154,0.285,0.371,0.266,0.36,0.182,0.196,0.283,0.251,0.265,0.299,0.137,0.286,0.476,0.286,102.0,97.0,98.0,0.115,0.5,82.1,0.22,0.293,0.297,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358,,,
2024-07-04,1:20 PM.,CHC,PHI,away,Cloudy.,80,592791,CF,3,0,0,0,0,0,0,0,0,1,0,0.226,0.263,0.286,0.549,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,92.0,103.0,98.0,0.109,0.296,0.251,0.147,0.043,-0.27,2.12,1.47,-1.04,-2.45,92.3,86.5,86.0,92.5,79.5,0.232,0.424,0.23,0.287,0.497,0.147,0.273,0.576,0.148,0.219,0.297,0.085,0.252,0.31,0.191,104.0,116.0,120.0,0.155,0.65,80.4,,,,,,,,,,,,,,,,,,,,,,0.183,0.296,0.317,,,
2024-07-03,7:05 PM.,CHC,PHI,away,Partly Cloudy.,84,684007,CF,4,0,0,0,0,0,0,0,0,2,0,0.23,0.267,0.291,0.558,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,50.0,107.0,96.0,0.021,0.52,0.005,0.032,0.039,0.36,-6.3,0.77,-0.59,0.48,91.7,89.8,81.6,88.7,72.7,0.444,0.556,0.0,0.229,0.47,0.176,0.194,0.226,0.333,0.25,0.333,0.37,0.333,1.333,0.143,103.0,105.0,104.0,0.077,0.14,81.6,,,,,,,0.0,-76.55,53.9,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,0.267,0.311,0.347,,,
2024-07-02,7:08 PM.,CHC,PHI,away,Partly Cloudy.,83,669713,CF,4,0,1,0,0,0,0,0,0,1,1,0.234,0.272,0.297,0.569,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.86,4.17,67.2,101.0,92.0,99.0,0.76,8.91,2.79,7.45,1.6,1.12,0.28,0.399,0.212,0.264,0.404,92.0,102.0,104.0,,,,51.0,101.0,86.0,91.0,100.0,96.0,76.0,98.0,98.0,0.112,0.365,0.088,,0.03,-0.68,3.38,-0.56,,1.66,94.6,88.1,87.2,93.5,,,,,0.254,0.465,0.143,0.125,0.125,0.25,0.273,0.545,0.121,0.167,0.167,0.213,134.0,101.0,112.0,0.406,0.59,82.4,,,,,,,,,,,,,,,,,,,,,,0.174,0.348,0.433,,,
2024-06-29,4:05 PM.,MIA,PHI,home,Cloudy.,86,682610,CF,2,1,0,0,0,0,0,1,1,1,0,0.234,0.273,0.298,0.571,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,96.0,97.0,94.0,93.0,94.0,91.0,89.0,96.0,90.0,0.228,0.269,0.212,,0.093,-3.28,-0.08,-0.99,,-2.82,95.4,89.8,89.3,94.9,,,,,0.325,0.714,0.175,0.27,0.595,0.306,0.27,0.554,0.109,0.229,0.471,0.313,103.0,94.0,100.0,0.198,-2.57,85.7,0.261,0.536,0.328,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,6:21 PM.,MIA,PHI,home,Partly Cloudy.,79,667725,CF,3,1,1,1,0,0,0,0,0,2,3,0.237,0.272,0.301,0.573,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,97.0,89.0,93.0,81.0,91.0,88.0,,,,108.0,102.0,100.0,,0.143,0.448,0.284,0.012,0.03,-0.34,,-1.62,-4.32,90.6,90.3,86.4,,77.0,0.323,0.419,0.431,0.238,0.429,0.159,,,,,,,0.328,0.448,0.17,117.0,87.0,90.0,0.112,0.12,82.2,0.231,0.308,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,4:06 PM.,BAL,PHI,away,Sunny.,84,680570,CF,3,0,1,0,0,0,0,0,0,0,2,0.235,0.271,0.295,0.566,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,,,,0.012,0.465,,0.155,0.21,-0.38,,5.3,0.29,1.63,96.1,,83.1,96.1,81.3,0.26,0.38,0.241,0.291,0.413,0.269,0.161,0.306,0.348,0.167,0.333,0.294,,,,118.0,101.0,108.0,0.158,-0.96,86.5,0.25,0.563,0.361,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,7:07 PM.,BAL,PHI,away,Overcast.,87,680694,CF,0,0,0,0,0,0,0,0,0,0,0,0.233,0.27,0.294,0.564,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.72,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,,,,124.0,104.0,110.0,99.0,96.0,94.0,83.0,102.0,100.0,,,,0.399,0.131,,0.172,,-1.17,,1.65,-0.48,,94.5,,,95.3,84.1,0.227,0.5,0.283,0.364,0.545,0.273,,,,0.157,0.229,0.196,,,,157.0,100.0,115.0,0.298,1.35,88.2,0.171,0.244,0.337,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,7:10 PM.,BOS,PHI,away,Partly Cloudy.,79,656557,CF,3,1,1,0,0,0,0,0,0,0,3,0.233,0.27,0.294,0.564,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,95.0,93.0,93.0,0.324,,0.015,,,,-0.95,0.67,,,,87.1,,93.5,,,,,,,,,,,0.27,0.325,0.142,0.2,0.4,0.235,116.0,98.0,108.0,0.414,0.54,83.2,,,,,,,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,0.23,0.357,0.302,,,
2024-06-12,7:11 PM.,BOS,PHI,away,Partly Cloudy.,75,601713,CF,4,0,1,0,0,0,0,0,0,1,2,0.232,0.269,0.294,0.563,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,104.0,96.0,82.0,,0.486,0.059,0.163,,0.73,-4.63,,0.61,,93.9,88.3,,,80.0,0.167,0.4,0.206,0.239,0.399,0.218,,,,,,,0.394,0.879,0.211,155.0,103.0,111.0,0.291,-0.1,82.6,0.143,0.393,0.326,,,,,,,,,,,,,,,,,,,0.224,0.436,0.35,,,
2024-06-11,7:11 PM.,BOS,PHI,away,Partly Cloudy.,70,676710,CF,4,0,0,0,0,0,0,0,0,1,3,0.231,0.269,0.295,0.564,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,114.0,104.0,104.0,,0.337,0.32,,,-0.43,0.55,,,,92.6,87.5,,,,0.143,0.171,0.219,0.255,0.5,0.198,,,,,,,0.216,0.418,0.265,100.0,99.0,102.0,0.185,-0.56,80.8,,,,,,,0.072,1.14,77.3,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,98.0,97.0,99.0,0.222,0.437,0.263,,,
2024-06-09,3:10 PM.,NYM,PHI,home,Cloudy.,61,500779,CF,2,0,1,0,0,0,0,0,0,0,0,0.237,0.275,0.302,0.577,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.278,0.193,-0.32,,0.82,-0.04,0.5,90.7,,85.7,90.8,77.7,0.265,0.444,0.264,0.227,0.427,0.169,0.203,0.26,0.367,0.249,0.431,0.131,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,,,,,,,,,,,,,
2024-06-04,6:42 PM.,MIL,PHI,home,Clear.,82,657649,CF,4,0,1,0,0,0,0,1,0,0,2,0.234,0.273,0.299,0.572,657649,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.49,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.282,0.484,70.0,98.0,95.0,96.0,112.0,108.0,83.0,92.0,94.0,92.0,101.0,98.0,88.0,102.0,98.0,0.572,0.006,0.252,0.131,0.039,1.53,-0.39,1.13,0.27,1.61,96.8,90.3,85.5,95.0,81.1,0.2,0.2,0.442,,,,0.143,0.143,0.524,0.231,0.299,0.175,0.254,0.424,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,6:41 PM.,MIL,PHI,home,Cloudy.,85,657649,CF,3,0,2,0,0,0,1,0,0,0,0,0.233,0.273,0.301,0.574,657649,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.49,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.282,0.484,70.0,98.0,95.0,96.0,112.0,108.0,83.0,92.0,94.0,92.0,101.0,98.0,88.0,102.0,98.0,0.572,0.006,0.252,0.131,0.039,1.53,-0.39,1.13,0.27,1.61,96.8,90.3,85.5,95.0,81.1,0.2,0.2,0.442,,,,0.143,0.143,0.524,0.231,0.299,0.175,0.254,0.424,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
