date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2023-04-11,7:39 PM.,TOR,DET,away,Roof Closed.,68,666201,C,3,0,0,0,0,0,0,0,1,1,0,0.167,0.25,0.5,0.75,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,,,,91.0,95.0,92.0,92.0,96.0,91.0,94.0,93.0,96.0,,,,0.282,0.29,,0.3,,0.128,-2.16,,0.68,-1.17,,-1.01,92.8,,86.3,92.6,80.8,,0.25,0.379,0.129,,,,,,,0.316,0.592,0.244,0.239,0.432,0.286,0.273,0.432,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09,1:10 PM.,BOS,DET,home,Sunny.,55,676710,C,0,0,0,0,0,0,0,0,0,0,0,0.2,0.25,0.6,0.85,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,,,,111.0,107.0,108.0,,,,113.0,110.0,113.0,108.0,94.0,95.0,,0.391,0.281,0.132,,,1.44,0.35,,1.5,,,93.6,88.6,,,82.5,,,,,0.34,0.642,0.2,0.289,0.43,0.244,0.163,0.326,0.258,0.15,0.25,0.376,,,,88.0,95.0,103.0,0.077,-0.82,82.4,0.214,0.357,0.214,92.0,101.0,103.0,0.119,-1.47,79.4,,,,,,,,,,,,
2023-04-08,4:11 PM.,BOS,DET,home,Sunny.,50,656557,C,3,1,0,0,0,0,0,0,0,2,0,0.2,0.25,0.6,0.85,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,,,,95.0,96.0,88.0,111.0,102.0,101.0,113.0,99.0,107.0,80.0,100.0,92.0,0.295,0.099,0.108,0.383,,,-2.8,0.73,-0.38,0.98,,,93.9,91.3,,93.4,83.9,,0.306,0.507,0.187,,,,0.229,0.354,0.216,0.325,0.55,0.157,0.178,0.301,0.387,,,,67.0,105.0,92.0,0.114,-1.52,87.6,0.31,0.452,0.4039999999999999,,,,,,,,,,,,,,,,,,
2023-04-06,1:13 PM.,BOS,DET,home,Cloudy.,47,519242,C,4,1,1,0,0,1,2,0,0,1,2,0.25,0.25,0.75,1.0,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,98.0,94.0,96.0,92.0,98.0,100.0,,,,0.062,0.432,,0.375,,0.131,0.46,,-1.13,0.7,,-1.09,93.9,,86.1,93.3,77.8,,0.267,0.5,0.1669999999999999,,,,,,,0.252,0.437,0.2339999999999999,0.162,0.358,0.389,0.309,0.473,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,7:11 PM.,HOU,DET,away,Roof Closed.,73,664285,C,4,0,1,0,0,0,1,0,0,1,0,0.25,0.25,0.625,0.875,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,0.468,0.001,0.034,0.087,0.253,0.157,-16.35,0.45,0.93,-0.32,1.07,0.73,95.7,89.1,90.1,95.3,84.7,80.2,0.274,0.455,0.126,0.158,0.211,0.402,0.182,0.182,0.435,,,,0.189,0.405,0.4379999999999999,0.231,0.342,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1:30 PM.,TB,DET,away,Dome.,72,605488,C,3,1,1,0,0,1,1,0,0,2,0,0.25,0.25,1.0,1.25,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,0.56,1.66,16.0,111.0,100.0,112.0,0.637,13.5,2.25,2.25,0.56,1.44,0.308,0.5,0.192,0.308,0.479,86.0,116.0,116.0,,,,105.0,108.0,107.0,,,,115.0,114.0,117.0,,,,,0.406,,0.251,,0.343,2.63,,,3.79,,5.88,91.7,,80.4,,82.2,,,,,,,,,,,0.143,0.286,0.176,0.0,0.0,0.286,0.048,0.048,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,4:10 PM.,TB,DET,away,Dome.,72,621107,C,1,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,100.0,106.0,102.0,0.319,0.062,0.261,0.044,0.263,0.051,2.53,-0.01,1.09,0.79,1.27,-0.61,92.9,88.5,86.4,92.2,80.0,79.1,0.259,0.315,0.129,0.185,0.339,0.349,0.307,0.588,0.1669999999999999,0.104,0.208,0.32,0.6,0.6,0.5,0.192,0.308,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12,1:09 PM.,CLE,DET,away,Sunny.,65,571510,C,4,0,1,0,0,0,1,0,0,0,4,0.273,0.36,0.318,0.678,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,85.0,100.0,98.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,,,,0.102,0.383,,0.173,0.081,0.262,1.47,,-2.47,1.14,1.41,0.04,92.0,,80.9,91.8,79.5,74.1,0.32,0.64,0.071,0.167,0.25,0.474,,,,0.15,0.25,0.246,0.148,0.222,0.449,0.261,0.37,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,6:08 PM.,CLE,DET,home,Clear.,61,676440,C,3,0,0,0,0,0,0,0,0,1,2,0.278,0.381,0.333,0.714,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,,0.278,0.105,0.18,-0.69,,-1.41,1.74,-0.9,0.13,94.6,,82.5,93.9,86.2,81.3,,,,0.208,0.458,0.184,0.141,0.225,0.368,0.282,0.476,0.213,0.196,0.411,0.299,0.238,0.431,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,3:08 PM.,CLE,DET,home,Partly Cloudy.,65,502171,C,2,1,1,1,0,0,0,0,1,1,1,0.333,0.444,0.4,0.844,502171,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,5.01,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,,,,83.0,105.0,104.0,,,,,,,0.43,,,,,,,,0.29,,,,,,,93.8,,,0.25,0.417,0.059,0.5,0.5,0.364,,,,,,,,,,,,,123.0,111.0,114.0,0.438,2.81,89.2,0.2,0.267,0.2,130.0,89.0,97.0,0.132,-1.41,83.2,,,,,,,,,,,,
2024-10-07,4:09 PM.,CLE,DET,away,Partly Cloudy.,61,571510,C,3,1,1,0,0,0,0,0,1,1,2,0.308,0.4,0.308,0.708,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,85.0,100.0,98.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,,,,0.102,0.383,,0.173,0.081,0.262,1.47,,-2.47,1.14,1.41,0.04,92.0,,80.9,91.8,79.5,74.1,0.32,0.64,0.071,0.167,0.25,0.474,,,,0.15,0.25,0.246,0.148,0.222,0.449,0.261,0.37,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,1:09 PM.,CLE,DET,away,Sunny.,68,676440,C,2,0,0,0,0,0,0,0,1,2,1,0.3,0.364,0.3,0.664,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,,0.278,0.105,0.18,-0.69,,-1.41,1.74,-0.9,0.13,94.6,,82.5,93.9,86.2,81.3,,,,0.208,0.458,0.184,0.141,0.225,0.368,0.282,0.476,0.213,0.196,0.411,0.299,0.238,0.431,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,1:33 PM.,HOU,DET,away,Roof Closed.,73,686613,C,4,0,1,0,0,0,0,0,0,2,1,0.375,0.375,0.375,0.75,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,90.0,103.0,101.0,0.182,0.347,0.17,0.051,,0.126,0.16,0.14,0.92,1.7,,0.95,96.0,92.4,88.4,95.6,89.1,,0.275,0.321,0.161,0.237,0.421,0.305,0.23,0.363,0.216,0.244,0.413,0.288,0.2,0.2,0.236,0.221,0.26,0.296,,,,,,,,,,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,,,,,,,
2024-10-01,1:34 PM.,HOU,DET,away,Roof Closed.,73,664285,C,4,1,2,0,0,0,1,0,0,1,1,0.5,0.5,0.5,1.0,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,0.458,0.012,,0.043,0.313,0.175,-4.64,,1.46,-0.2,1.59,0.62,94.5,,89.9,94.1,85.1,79.7,0.276,0.399,0.116,0.121,0.187,0.398,,,,0.4,1.0,0.273,0.233,0.467,0.383,0.226,0.278,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,3:12 PM.,CWS,DET,home,Overcast.,72,686563,C,3,0,0,0,0,0,0,0,0,0,3,0.197,0.255,0.352,0.607,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,79.0,101.0,93.0,0.28,0.123,0.192,0.218,,0.187,-1.13,0.39,0.44,-1.39,,-0.22,94.3,90.2,85.7,93.3,81.9,,0.287,0.449,0.132,,,,0.263,0.45,0.191,0.25,0.411,0.252,,,,0.248,0.394,0.269,,,,,,,,,,,,,,,,,,,0.255,0.489,0.282,,,,,,
2024-09-27,6:40 PM.,CWS,DET,home,Cloudy.,75,676979,C,3,1,1,1,0,0,0,0,1,1,1,0.199,0.257,0.355,0.612,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,0.021,0.537,0.284,0.098,,0.059,1.66,-0.14,4.04,-2.29,,-0.36,97.2,91.6,91.0,97.9,84.3,,0.154,0.154,0.321,,,,0.268,0.458,0.334,0.198,0.295,0.314,,,,0.184,0.289,0.339,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,,,,
2024-09-26,1:10 PM.,TB,DET,home,Cloudy.,72,641302,C,2,0,0,0,0,0,0,0,0,0,1,0.197,0.255,0.352,0.607,641302,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.68,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,102.0,103.0,103.0,,,,85.0,110.0,103.0,61.0,113.0,105.0,114.0,107.0,109.0,98.0,101.0,99.0,0.131,0.223,0.318,0.191,,0.137,-0.2,-0.5,-1.02,1.43,,-2.94,89.6,85.0,81.3,89.7,77.8,,0.288,0.492,0.109,,,,0.265,0.549,0.216,0.232,0.495,0.244,,,,0.339,0.5,0.181,,,,,,,,,,,,,,,,,,,0.227,0.364,0.188,,,,,,
2024-09-24,1:59 PM.,TB,DET,home,Overcast.,68,686752,C,3,1,1,0,0,0,0,0,0,2,0,0.199,0.256,0.354,0.61,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,100.0,103.0,100.0,,0.506,0.06,0.173,0.027,0.235,1.07,-0.88,,0.51,-1.47,-0.47,94.9,91.6,85.8,,89.0,80.6,,,,0.167,0.167,0.5,0.276,0.586,0.141,0.181,0.33,0.316,0.267,0.407,0.317,0.216,0.353,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,1:37 PM.,BAL,DET,away,Cloudy.,75,544150,C,3,0,0,0,0,0,0,0,1,0,2,0.197,0.255,0.355,0.61,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,0.5,0.195,,0.132,0.172,-0.36,0.73,,,0.41,-0.5,94.8,86.3,86.1,,,79.0,,,,0.174,0.348,0.252,0.24,0.365,0.308,0.276,0.469,0.228,,,,0.274,0.434,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,4:06 PM.,BAL,DET,away,Partly Cloudy.,79,700249,DH,1,0,1,0,0,0,1,0,0,0,0,0.199,0.255,0.358,0.613,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,80.0,98.0,90.0,113.0,107.0,108.0,97.0,94.0,94.0,0.084,0.407,0.075,0.13,0.196,0.109,0.56,-3.12,0.86,-0.43,-2.26,-2.05,92.4,88.3,86.1,91.5,82.6,76.3,0.2,0.24,0.103,0.333,0.517,0.269,0.333,0.81,0.288,0.223,0.379,0.185,,,,0.25,0.542,0.235,,,,,,,,,,,,,,,,,,,0.232,0.411,0.276,,,,,,
2024-09-20,7:07 PM.,BAL,DET,away,Clear.,81,669203,C,3,0,0,0,0,0,0,0,0,3,1,0.197,0.253,0.356,0.609,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,0.078,,0.45,0.146,0.215,0.11,,1.37,-0.5,0.7,0.44,0.2,,95.3,89.2,97.0,87.2,80.3,0.235,0.412,0.157,0.2,0.326,0.378,0.251,0.362,0.19,,,,0.196,0.268,0.463,0.194,0.339,0.377,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,,,,
2024-09-18,6:40 PM.,KC,DET,away,Clear.,86,679525,C,4,0,2,0,0,0,0,0,0,2,1,0.199,0.256,0.36,0.616,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,0.138,0.37,,0.228,0.164,0.1,0.34,,-1.16,-0.57,-1.2,0.84,94.2,,86.3,93.6,86.5,82.8,0.317,0.524,0.099,0.263,0.5,0.274,,,,0.208,0.383,0.223,0.29,0.462,0.294,0.204,0.296,0.177,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,,,,
2024-09-17,6:40 PM.,KC,DET,away,Clear.,86,666142,C,0,0,0,0,0,0,0,0,0,0,0,0.194,0.252,0.358,0.61,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,,0.237,0.85,0.26,,-0.34,,1.43,95.4,90.7,84.8,,86.0,,,,,0.14,0.256,0.352,0.348,0.455,0.228,0.213,0.361,0.231,0.21,0.305,0.337,0.183,0.28,0.478,,,,,,,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,
2024-09-16,6:40 PM.,KC,DET,away,Partly Cloudy.,86,607625,C,3,1,1,0,0,0,0,0,1,0,0,0.194,0.252,0.358,0.61,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.24,0.082,0.135,0.262,0.069,0.7,2.86,0.65,-0.67,1.44,0.08,92.2,90.1,87.4,92.1,85.2,79.4,0.274,0.381,0.129,0.178,0.271,0.339,0.228,0.228,0.23,0.234,0.392,0.176,0.213,0.387,0.2,0.208,0.333,0.291,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,,,,,,,0.215,0.28,0.285,0.375,0.75,0.109,,,,,,
2024-09-14,6:10 PM.,BAL,DET,home,Clear.,81,669203,C,3,0,0,0,0,0,0,0,0,0,2,0.193,0.249,0.358,0.607,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,0.078,,0.45,0.146,0.215,0.11,,1.37,-0.5,0.7,0.44,0.2,,95.3,89.2,97.0,87.2,80.3,0.235,0.412,0.157,0.2,0.326,0.378,0.251,0.362,0.19,,,,0.196,0.268,0.463,0.194,0.339,0.377,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,,,,
2024-09-12,1:10 PM.,COL,DET,home,Sunny.,82,663372,C,2,0,1,0,0,0,0,0,0,1,0,0.195,0.252,0.362,0.614,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,,0.254,0.101,0.147,0.63,,-0.45,-0.87,1.28,-1.02,94.6,,85.2,94.2,87.4,79.2,0.299,0.403,0.159,0.164,0.26,0.248,,,,0.24,0.376,0.177,0.355,0.523,0.226,0.299,0.485,0.394,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,,,,
2024-09-11,6:40 PM.,COL,DET,home,Clear.,82,685299,C,4,1,2,1,0,0,0,0,0,0,0,0.193,0.25,0.361,0.611,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,83.0,118.0,93.0,74.0,108.0,100.0,101.0,114.0,106.0,100.0,111.0,102.0,,,,0.01,0.488,,0.267,0.044,0.191,-1.03,,6.83,-2.41,-15.33,-4.31,92.0,,83.9,93.3,85.2,80.4,,,,0.545,1.091,0.2,,,,0.338,0.574,0.119,0.324,0.618,0.284,0.371,0.743,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,6:40 PM.,COL,DET,home,Clear.,77,687134,C,4,1,0,0,0,0,0,0,0,2,5,0.188,0.247,0.355,0.602,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,103.0,110.0,109.0,78.0,91.0,86.0,,,,123.0,100.0,103.0,85.0,93.0,94.0,,0.474,0.038,0.204,0.115,,-1.33,-4.12,,1.78,-0.99,,93.5,88.8,,,85.3,79.4,,,,0.188,0.5,0.167,,,,0.321,0.5,0.153,0.156,0.219,0.283,,,,75.0,84.0,87.0,0.168,-2.77,85.2,0.4,0.7,0.314,,,,,,,,,,,,,,,,,,
2024-09-08,1:08 PM.,OAK,DET,away,Sunny.,76,669372,C,4,0,0,0,0,0,0,0,1,2,5,0.191,0.25,0.36,0.61,669372,jtginn,Ginn,Right,J.T. Ginn,OAK,4.24,4.59,34.0,100.0,100.0,99.0,0.738,7.68,2.38,9.53,1.06,1.45,0.245,0.431,0.137,0.284,0.429,93.0,96.0,97.0,,,,72.0,76.0,78.0,100.0,102.0,99.0,107.0,102.0,103.0,,,,0.511,0.035,,0.309,,0.146,1.23,,-0.98,2.3,,-0.36,92.2,,87.0,92.9,85.3,,0.319,0.472,0.205,,,,,,,0.0,0.0,0.333,0.158,0.237,0.355,0.389,0.556,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,1:07 PM.,OAK,DET,away,Sunny.,74,669620,C,1,0,0,0,0,0,0,0,1,1,0,0.194,0.251,0.366,0.617,669620,bradybasso,Basso,Left,Brady Basso,OAK,4.03,3.46,22.1,104.0,82.0,98.0,0.765,7.66,2.01,9.27,1.21,1.07,0.275,0.406,0.145,0.333,0.443,77.0,96.0,84.0,79.0,112.0,110.0,77.0,100.0,95.0,43.0,110.0,99.0,,,,102.0,107.0,103.0,0.023,0.469,0.18,,0.206,0.123,2.37,-2.37,-1.21,,1.0,-3.63,92.2,88.1,86.4,92.0,,76.4,,,,0.2,0.2,0.385,0.385,0.615,0.308,0.225,0.325,0.165,,,,0.357,0.571,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,6:41 PM.,OAK,DET,away,Clear.,73,687765,C,4,1,0,0,0,0,0,0,2,2,1,0.195,0.249,0.367,0.616,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,99.0,100.0,96.0,0.146,,0.396,0.326,0.121,0.011,,-0.41,-1.41,0.01,-0.82,-7.88,,90.7,88.4,91.9,84.3,80.4,0.338,0.403,0.16,0.196,0.351,0.31,0.278,0.472,0.176,,,,0.278,0.493,0.276,0.571,0.857,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,5:43 PM.,SD,DET,away,Clear.,85,527048,C,3,0,1,0,0,0,0,0,0,0,2,0.198,0.247,0.373,0.62,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,70.0,101.0,93.0,0.358,0.053,0.221,0.0,0.141,0.227,-8.23,-0.61,0.57,-51.06,0.62,-1.27,91.3,87.9,83.4,90.7,82.8,77.9,0.275,0.383,0.097,0.246,0.354,0.29,0.28,0.57,0.212,0.458,0.917,0.043,,,,0.28,0.448,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,6:42 PM.,SD,DET,away,Clear.,80,506433,C,0,0,0,0,0,0,0,0,0,0,0,0.196,0.246,0.373,0.619,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,80.0,103.0,97.0,0.168,0.19,0.044,0.371,0.086,,-0.19,2.98,-0.28,0.6,0.49,,94.0,90.6,,93.6,84.4,73.8,0.255,0.473,0.176,0.162,0.243,0.364,0.0,0.0,0.346,0.21,0.403,0.151,0.269,0.478,0.286,,,,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,89.0,114.0,112.0,0.051,2.13,78.7,,,,0.214,0.333,0.261,,,,,,
