date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,vKN (sc),Stf+ SI,Loc+ SI,Pit+ SI,SI%,KC%,KN%,wSI/C,wKC/C,wKN/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-24,7:21 PM.,WSH,ATL,home,Clear.,84,663623,3B,4,0,2,0,0,0,0,0,0,0,1,0.248,0.291,0.34,0.631,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,82.0,104.0,97.0,110.0,115.0,117.0,0.379,0.003,0.035,0.44,-14.34,1.34,93.9,88.4,85.9,0.204,0.381,0.235,0.125,0.125,0.349,,,,110.0,104.0,106.0,0.313,0.24,81.1,0.226,0.42,0.251,78.0,102.0,93.0,,,,0.065,,0.06,,89.9,,,,,0.283,0.522,0.204,,97.0,102.0,102.0,0.205,,,-0.64,,,93.3,,0.325,0.497,0.149,,,,,,,,,,,,,,,,,,
2024-08-23,7:22 PM.,WSH,ATL,home,Clear.,82,669022,3B,4,1,1,1,0,0,0,0,0,0,3,0.245,0.288,0.338,0.626,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,89.0,92.0,92.0,0.553,0.158,0.093,-0.02,-0.77,-1.35,96.0,85.9,90.6,0.281,0.418,0.226,0.28,0.48,0.512,0.255,0.422,0.323,104.0,104.0,102.0,0.196,0.62,82.8,0.218,0.296,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,,,,
2024-08-22,7:08 PM.,PHI,ATL,home,Partly Cloudy.,79,650911,3B,3,0,1,1,0,0,1,0,0,0,1,0.245,0.289,0.335,0.624,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,102.0,102.0,103.0,,0.169,0.357,,0.65,1.56,,85.1,84.4,,,,0.177,0.22,0.348,0.219,0.368,0.308,,,,,,,,,,86.0,52.0,74.0,,,,0.001,,2.59,,86.5,,,,,,,,,95.0,101.0,98.0,0.473,,,-0.55,,,94.5,,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,
2024-08-21,7:20 PM.,PHI,ATL,home,Partly Cloudy.,80,605400,3B,4,0,2,0,0,0,0,0,0,0,2,0.244,0.288,0.332,0.62,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,,,,0.278,,0.096,0.81,,-1.67,92.5,85.7,,0.168,0.318,0.224,0.279,0.426,0.135,,,,,,,,,,0.221,0.381,0.37,69.0,99.0,92.0,,,,0.092,,-2.57,,87.5,,,,,0.389,0.796,0.178,,100.0,109.0,106.0,0.204,0.329,,-0.34,0.94,,91.5,79.1,0.313,0.475,0.136,,,,135.0,106.0,113.0,,,,,,,,,,,,
2024-08-20,7:21 PM.,PHI,ATL,home,Clear.,81,554430,3B,3,0,0,0,0,0,1,0,1,1,2,0.241,0.286,0.33,0.616,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,128.0,106.0,115.0,0.416,0.125,,0.88,1.04,,95.3,,84.9,0.209,0.395,0.296,,,,,,,110.0,101.0,107.0,0.1,-0.98,81.8,0.205,0.397,0.387,92.0,97.0,94.0,94.0,110.0,110.0,0.093,0.074,-0.23,1.47,91.1,86.1,0.137,0.196,0.402,0.226,0.371,0.183,,111.0,103.0,107.0,0.192,,,2.68,,,94.6,,0.189,0.259,0.142,,,,,,,0.152,0.273,0.335,,,,,,,,,
2024-08-15,1:10 PM.,SEA,DET,home,Sunny.,80,682243,3B,0,0,0,0,0,0,0,0,0,0,0,0.243,0.286,0.333,0.619,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,122.0,96.0,101.0,0.423,0.168,,1.53,-0.21,,95.2,,84.5,0.184,0.348,0.266,,,,0.243,0.568,0.261,,,,,,,0.231,0.308,0.378,93.0,80.0,85.0,95.0,107.0,111.0,0.023,0.171,0.14,1.51,92.1,84.4,0.148,0.225,0.29,0.25,0.333,0.207,,100.0,102.0,99.0,0.171,0.044,,1.55,-0.4,,94.7,85.0,0.248,0.358,0.092,,,,92.0,104.0,111.0,0.24,0.4,0.188,,,,,,,,,
2024-08-14,6:40 PM.,SEA,DET,home,Clear.,82,693433,3B,4,0,0,0,0,0,0,0,0,0,0,0.243,0.286,0.333,0.619,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,97.0,109.0,107.0,113.0,101.0,107.0,0.489,0.187,0.094,1.44,1.23,0.0,94.8,89.6,84.2,0.218,0.355,0.273,0.186,0.373,0.207,0.265,0.529,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,109.0,109.0,0.23,,,1.85,,,94.7,,0.234,0.315,0.097,,,,,,,0.1,0.1,0.417,,,,,,,,,
2024-08-13,6:40 PM.,SEA,DET,home,Clear.,81,669923,3B,5,3,4,0,0,1,1,0,0,0,0,0.247,0.29,0.338,0.628,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,110.0,104.0,110.0,0.339,0.237,,0.46,1.28,,96.0,,87.2,0.221,0.458,0.291,,,,0.226,0.316,0.271,,,,,,,0.333,0.439,0.286,97.0,99.0,93.0,109.0,100.0,108.0,0.004,0.102,0.79,-2.05,92.3,86.0,0.253,0.413,0.295,,,,73.9,106.0,108.0,108.0,0.236,0.082,0.0,1.5,-1.95,-3.5,96.0,83.4,0.263,0.354,0.105,,,,114.0,110.0,113.0,,,,,,,,,,,,
2024-08-11,1:06 PM.,SF,DET,away,Partly Cloudy.,62,806185,3B,3,0,0,0,0,0,0,0,1,0,2,0.237,0.282,0.32,0.602,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,90.0,89.0,85.0,119.0,90.0,100.0,0.446,0.184,0.184,-0.02,-0.26,-0.87,95.8,88.1,86.4,0.216,0.44,0.182,0.269,0.365,0.349,0.244,0.512,0.487,111.0,102.0,104.0,0.187,0.82,80.5,0.145,0.218,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,1:06 PM.,SF,DET,away,Partly Cloudy.,66,657277,3B,3,0,0,0,0,0,0,0,1,1,1,0.24,0.282,0.323,0.605,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,126.0,104.0,114.0,0.053,0.212,0.309,0.2,0.16,-0.13,92.6,87.4,83.8,0.179,0.231,0.329,0.275,0.411,0.216,,,,,,,,,,,,,52.0,95.0,88.0,,,,0.026,,4.3,,91.0,,,,,0.077,0.077,0.265,,95.0,104.0,102.0,0.399,,,1.32,,,92.6,,0.268,0.338,0.144,,,,,,,0.239,0.331,0.268,,,,,,,,,
2024-08-09,7:15 PM.,SF,DET,away,Cloudy.,61,592662,3B,4,1,1,1,0,0,0,0,0,0,1,0.242,0.282,0.326,0.608,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,96.0,99.0,91.0,91.0,0.528,0.322,,0.46,0.18,,94.1,,88.4,0.167,0.367,0.264,,,,0.148,0.222,0.458,,,,,,,0.316,0.684,0.489,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,-2.65,,,83.5,,,,,,,133.0,96.0,100.0,,,,,,,,,,,,
2024-08-08,6:41 PM.,SEA,DET,away,Partly Cloudy.,80,693433,3B,1,0,0,0,0,0,0,0,0,1,0,0.242,0.283,0.324,0.607,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,97.0,109.0,107.0,113.0,101.0,107.0,0.489,0.187,0.094,1.44,1.23,0.0,94.8,89.6,84.2,0.218,0.355,0.273,0.186,0.373,0.207,0.265,0.529,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,109.0,109.0,0.23,,,1.85,,,94.7,,0.234,0.315,0.097,,,,,,,0.1,0.1,0.417,,,,,,,,,
2024-08-07,6:42 PM.,SEA,DET,away,Clear.,73,669923,3B,5,0,2,1,0,0,2,0,0,0,3,0.243,0.284,0.325,0.609,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,110.0,104.0,110.0,0.339,0.237,,0.46,1.28,,96.0,,87.2,0.221,0.458,0.291,,,,0.226,0.316,0.271,,,,,,,0.333,0.439,0.286,97.0,99.0,93.0,109.0,100.0,108.0,0.004,0.102,0.79,-2.05,92.3,86.0,0.253,0.413,0.295,,,,73.9,106.0,108.0,108.0,0.236,0.082,0.0,1.5,-1.95,-3.5,96.0,83.4,0.263,0.354,0.105,,,,114.0,110.0,113.0,,,,,,,,,,,,
2024-08-04,1:40 PM.,KC,DET,home,Sunny.,86,608379,3B,3,0,1,0,0,0,1,0,1,1,2,0.24,0.282,0.32,0.602,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,97.0,89.0,90.0,0.238,0.092,0.322,0.39,-2.39,2.26,93.6,81.2,84.1,0.279,0.449,0.169,0.169,0.312,0.341,0.371,0.6,0.373,72.0,89.0,92.0,0.081,-1.64,75.2,0.357,0.643,0.174,78.0,100.0,92.0,,,,0.114,,-0.94,,88.8,,,,,0.319,0.458,0.148,,78.0,103.0,89.0,0.153,,,0.29,,,93.6,,0.252,0.301,0.099,,,,,,,,,,,,,,,,,,
2024-08-03,6:35 PM.,KC,DET,home,Clear.,90,547179,1B,0,0,0,0,0,0,0,0,1,0,0,0.239,0.279,0.32,0.599,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,84.0,95.0,89.0,126.0,98.0,108.0,0.272,0.149,0.188,1.0,-1.51,1.94,93.8,84.6,83.9,0.155,0.309,0.184,0.122,0.173,0.373,0.368,0.632,0.253,102.0,93.0,96.0,0.079,0.02,81.7,0.217,0.348,0.352,94.0,92.0,91.0,,,,0.1,,0.04,,90.1,,,,,0.235,0.51,0.236,,81.0,102.0,94.0,0.212,,,-0.25,,,93.6,,0.291,0.441,0.062,,,,,,,0.19,0.429,0.291,,,,,,,,,
2024-08-02,6:40 PM.,KC,DET,home,Partly Cloudy.,80,666142,3B,3,0,0,0,0,0,0,0,0,0,1,0.239,0.276,0.32,0.596,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,132.0,106.0,114.0,0.418,0.128,0.237,0.85,-0.34,1.43,95.4,84.8,86.0,0.213,0.361,0.231,0.183,0.28,0.478,0.21,0.305,0.337,,,,,,,0.14,0.256,0.352,88.0,94.0,91.0,,,,0.113,,0.26,,90.7,,,,,0.348,0.455,0.228,,,,,,0.104,,,0.9,,,80.8,,,,,,,101.0,97.0,101.0,,,,,,,,,,,,
2024-08-01,6:40 PM.,KC,DET,home,Partly Cloudy.,87,607625,3B,3,0,1,0,0,0,0,0,0,0,0,0.242,0.279,0.323,0.602,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,125.0,97.0,105.0,0.24,0.135,0.069,0.7,-0.67,0.08,92.2,87.4,85.2,0.234,0.392,0.176,0.208,0.333,0.291,0.213,0.387,0.2,126.0,100.0,110.0,0.262,1.44,79.4,0.178,0.271,0.339,97.0,103.0,103.0,93.0,107.0,106.0,0.082,0.026,2.86,0.07,90.1,85.7,0.105,0.421,0.351,0.228,0.228,0.23,,68.0,101.0,92.0,0.185,,,0.65,,,92.1,,0.274,0.381,0.129,0.215,0.28,0.285,,,,0.375,0.75,0.109,,,,,,,,,
2024-07-30,1:10 PM.,CLE,DET,home,Cloudy.,80,668909,3B,3,0,0,0,0,0,0,0,0,0,2,0.241,0.279,0.323,0.602,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,95.0,80.0,96.0,0.515,0.113,0.054,0.08,-0.16,-3.82,96.6,89.2,88.6,0.286,0.421,0.22,0.417,0.833,0.148,0.258,0.387,0.242,121.0,101.0,105.0,0.198,-0.01,79.5,0.155,0.31,0.304,98.0,99.0,94.0,,,,0.12,,0.56,,91.6,,,,,0.205,0.333,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,6:40 PM.,CLE,DET,home,Partly Cloudy.,83,676440,3B,2,1,0,0,0,0,1,0,1,0,0,0.243,0.282,0.327,0.609,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,113.0,102.0,109.0,0.434,0.278,0.18,-0.69,1.74,0.13,94.6,82.5,86.2,0.282,0.476,0.213,0.238,0.431,0.291,0.196,0.411,0.299,119.0,109.0,112.0,0.105,-0.9,81.3,0.208,0.458,0.184,,,,,,,,,,,,,,,,0.141,0.225,0.368,,89.0,64.0,93.0,0.003,,,-1.41,,,93.9,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,6:10 PM.,MIN,DET,home,Clear.,82,657746,3B,4,0,0,0,0,0,0,0,0,2,1,0.245,0.282,0.33,0.612,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,108.0,103.0,112.0,0.485,0.234,,1.38,-0.09,,94.0,,83.1,0.194,0.379,0.275,,,,0.343,0.6,0.216,,,,,,,,,,,,,101.0,103.0,94.0,,0.221,,0.2,,88.6,0.202,0.387,0.258,,,,,110.0,108.0,105.0,0.06,,,-0.77,,,92.9,,0.345,0.483,0.094,,,,,,,0.207,0.37,0.337,,,,,,,,,
2024-07-26,6:40 PM.,MIN,DET,home,Clear.,79,641154,3B,4,0,1,0,0,0,0,0,0,1,5,0.249,0.286,0.335,0.621,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,106.0,103.0,110.0,0.407,0.219,0.201,1.65,-0.84,-0.14,95.0,88.5,84.5,0.208,0.352,0.259,0.281,0.359,0.249,,,,92.0,103.0,108.0,0.1,-1.28,82.4,0.23,0.446,0.341,,,,,,,,,,,,,,,,,,,,97.0,107.0,107.0,0.073,,,-2.77,,,94.5,,0.426,0.639,0.142,,,,,,,0.239,0.436,0.331,,,,,,,,,
2024-07-25,1:11 PM.,CLE,DET,away,Cloudy.,75,668909,3B,0,0,0,0,0,0,0,0,0,0,0,0.249,0.287,0.336,0.623,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,95.0,80.0,96.0,0.515,0.113,0.054,0.08,-0.16,-3.82,96.6,89.2,88.6,0.286,0.421,0.22,0.417,0.833,0.148,0.258,0.387,0.242,121.0,101.0,105.0,0.198,-0.01,79.5,0.155,0.31,0.304,98.0,99.0,94.0,,,,0.12,,0.56,,91.6,,,,,0.205,0.333,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,6:42 PM.,CLE,DET,away,Cloudy.,77,676440,1B,3,0,0,0,0,0,0,0,0,2,0,0.249,0.287,0.336,0.623,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,113.0,102.0,109.0,0.434,0.278,0.18,-0.69,1.74,0.13,94.6,82.5,86.2,0.282,0.476,0.213,0.238,0.431,0.291,0.196,0.411,0.299,119.0,109.0,112.0,0.105,-0.9,81.3,0.208,0.458,0.184,,,,,,,,,,,,,,,,0.141,0.225,0.368,,89.0,64.0,93.0,0.003,,,-1.41,,,93.9,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,6:41 PM.,CLE,DET,away,Partly Cloudy.,78,675540,3B,2,1,0,0,0,0,0,0,2,0,0,0.252,0.29,0.34,0.63,675540,xzavioncurry,Curry,Right,Xzavion Curry,- - -,4.64,5.07,42.2,104.0,84.0,101.0,0.837,5.91,1.48,8.02,1.69,0.42,0.263,0.321,0.146,0.401,0.46,76.0,94.0,90.0,73.0,102.0,97.0,101.0,109.0,109.0,0.495,0.344,0.014,-0.07,0.7,4.86,92.1,87.4,84.6,0.262,0.492,0.196,,,,0.236,0.444,0.221,78.0,98.0,100.0,0.139,-0.65,73.9,0.185,0.593,0.229,,,,57.0,81.0,85.0,,0.008,,4.59,,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,6:40 PM.,CLE,DET,away,Cloudy.,76,471911,1B,2,0,0,0,0,0,2,0,0,1,1,0.254,0.287,0.343,0.63,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,62.0,95.0,86.0,96.0,104.0,108.0,0.26,0.278,0.23,-0.84,-0.96,-1.09,91.6,86.8,83.5,0.337,0.554,0.146,0.241,0.472,0.282,0.284,0.52,0.288,103.0,103.0,105.0,0.067,1.49,80.4,0.053,0.158,0.213,,,,,,,,,,,,,,,,,,,,90.0,95.0,89.0,0.165,,,-1.96,,,91.1,,0.304,0.609,0.13,,,,,,,0.25,0.313,0.357,,,,,,,,,
2024-07-21,1:39 PM.,TOR,DET,away,Partly Cloudy.,74,592332,3B,4,0,1,1,0,0,0,0,0,0,1,0.256,0.291,0.346,0.637,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,88.0,90.0,95.0,0.528,0.084,,0.43,-1.21,,93.9,,82.7,0.277,0.466,0.175,,,,0.268,0.439,0.266,,,,,,,,,,,,,88.0,108.0,106.0,,0.334,,0.51,,86.0,0.169,0.262,0.335,,,,,90.0,102.0,94.0,0.054,,,-3.21,,,93.3,,0.316,0.579,0.117,,,,,,,,,,,,,,,,,,
2024-07-20,3:07 PM.,TOR,DET,away,Partly Cloudy.,75,579328,3B,4,0,1,0,0,0,0,0,0,2,0,0.256,0.292,0.343,0.635,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,111.0,100.0,106.0,0.471,0.235,0.111,-0.08,1.31,-0.15,95.5,86.7,88.3,0.274,0.505,0.28,0.194,0.25,0.358,0.21,0.28,0.297,99.0,105.0,105.0,0.183,0.02,82.4,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,7:09 PM.,TOR,DET,away,Clear.,73,605135,1B,4,1,2,0,0,0,0,0,0,1,1,0.256,0.292,0.345,0.637,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,120.0,96.0,106.0,0.045,0.118,0.053,-1.6,-0.88,-2.29,92.6,84.5,77.2,0.242,0.394,0.25,0.321,0.607,0.158,0.375,0.781,0.096,101.0,91.0,102.0,0.137,-0.09,71.0,0.221,0.351,0.292,79.0,101.0,91.0,87.0,90.0,86.0,0.197,0.043,0.44,-2.64,89.6,84.1,0.303,0.364,0.167,0.188,0.316,0.268,,96.0,101.0,97.0,0.407,,,-0.08,,,92.5,,0.327,0.423,0.128,,,,,,,0.154,0.231,0.458,,,,,,,,,
2024-07-14,1:41 PM.,LAD,DET,home,Partly Cloudy.,85,641703,3B,3,0,0,0,0,0,1,0,0,1,2,0.252,0.289,0.342,0.631,641703,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.63,4.91,37.2,99.0,79.0,93.0,0.872,4.3,2.63,7.65,0.72,1.14,0.271,0.347,0.144,0.331,0.45,126.0,131.0,126.0,66.0,93.0,82.0,107.0,105.0,109.0,0.508,0.237,0.005,0.66,2.77,15.06,94.7,84.9,85.7,0.254,0.418,0.139,,,,0.161,0.258,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,127.0,112.0,0.015,,,5.27,,,94.9,,0.333,0.333,0.0,,,,,,,,,,,,,80.5,0.235,-2.19,0.321,0.429,0.212
2024-07-13,1:10 PM.,LAD,DET,home,Sunny.,86,680736,1B,1,1,1,0,0,1,2,0,0,0,0,0.255,0.294,0.346,0.64,680736,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,5.7,6.45,36.1,97.0,95.0,96.0,0.802,6.44,3.96,8.42,2.23,0.69,0.324,0.216,0.162,0.378,0.463,48.0,88.0,90.0,104.0,97.0,97.0,106.0,104.0,103.0,0.591,0.083,0.032,0.61,-6.42,-3.53,95.1,83.9,84.4,0.205,0.386,0.23,,,,0.267,0.8,0.3,85.0,88.0,88.0,0.12,-4.97,82.5,0.385,0.846,0.174,88.0,104.0,103.0,,,,0.13,,-0.17,,87.7,,,,,0.286,0.643,0.25,,45.0,88.0,78.0,0.044,,,-1.16,,,91.4,,0.333,0.5,0.0,,,,,,,,,,,,,,,,,,
2024-07-12,6:40 PM.,LAD,DET,home,Partly Cloudy.,83,572020,1B,4,0,0,0,0,0,0,0,0,0,1,0.252,0.291,0.33,0.621,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,,,,0.551,,0.066,-0.21,,-2.12,93.2,82.6,,0.264,0.431,0.144,0.25,0.375,0.326,,,,,,,,,,0.2,0.3,0.362,82.0,95.0,83.0,,,,0.031,,-3.38,,84.0,,,,,0.308,0.769,0.13,,64.0,107.0,97.0,0.05,0.303,,-1.01,0.57,,92.8,80.8,0.308,0.423,0.091,,,,82.0,98.0,97.0,,,,,,,,,,,,
2024-07-11,1:09 PM.,CLE,DET,home,Sunny.,83,675921,3B,5,1,2,1,0,0,3,0,0,0,2,0.257,0.296,0.336,0.632,675921,spencerhoward,Howard,Right,Spencer Howard,- - -,6.21,5.35,29.0,103.0,86.0,96.0,0.79,8.38,4.34,13.66,1.55,0.89,0.32,0.379,0.136,0.398,0.477,104.0,92.0,87.0,74.0,107.0,97.0,101.0,104.0,101.0,0.51,0.251,0.169,-1.3,-2.27,-4.38,93.8,80.1,85.3,0.353,0.5,0.188,0.286,0.714,0.3,0.394,0.606,0.333,77.0,105.0,97.0,0.069,-1.96,75.7,0.167,0.167,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
