date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CH%,wFC/C,wSI/C,wSL/C,wCH/C,vFC,vCH,vSI,vSL,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,CU%,wFA/C,wFS/C,wCU/C,vFA,vFS,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-05-28,1:20 PM.,CIN,CHC,home,Sunny.,69,668933,RF,4,1,0,0,0,0,0,0,1,1,3,0.279,0.374,0.479,0.853,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,57.0,90.0,82.0,166.0,102.0,114.0,116.0,98.0,100.0,0.097,0.529,0.373,0.0,0.15,-1.17,-0.37,-25.75,95.8,90.4,96.5,88.3,0.292,0.436,0.171,0.221,0.461,0.3289999999999999,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27,6:16 PM.,CIN,CHC,home,Partly Cloudy.,64,682227,RF,3,0,0,0,0,0,0,0,1,0,4,0.287,0.38,0.493,0.873,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,,,,132.0,104.0,113.0,106.0,102.0,98.0,,0.298,0.102,0.165,1.71,,-1.33,-0.51,89.3,84.0,,81.7,0.252,0.433,0.185,0.0,0.0,0.273,,,,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,,,,0.372,,0.064,-0.15,,-1.75,92.8,,73.1,0.183,0.39,0.3989999999999999,0.269,0.433,0.171,0.333,0.6,0.143,,,,,,,,,,,,,,,,,,
2023-05-25,6:40 PM.,NYM,CHC,home,Clear.,52,471911,RF,3,0,2,0,0,0,0,0,1,0,0,0.293,0.383,0.504,0.887,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,91.0,90.0,87.0,104.0,98.0,108.0,86.0,88.0,95.0,0.1,0.004,0.184,0.299,-9.5,-3.88,-1.99,0.12,89.5,87.2,91.5,84.1,,,,0.329,0.575,0.3289999999999999,0.45,0.725,0.129,108.0,103.0,104.0,88.0,103.0,104.0,75.0,95.0,85.0,,,,0.323,,0.091,-2.35,,-1.25,92.7,,80.1,0.22,0.314,0.311,0.358,0.651,0.166,0.25,0.594,0.217,,,,,,,,,,,,,,,,,,
2023-05-24,6:40 PM.,NYM,CHC,home,Clear.,51,673540,RF,3,1,1,1,0,0,1,0,1,0,3,0.285,0.373,0.5,0.873,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,100.0,93.0,102.0,93.0,95.0,93.0,,0.25,0.116,,2.52,,-0.96,,90.8,,,82.7,0.244,0.339,0.182,0.333,0.952,0.245,,,,,,,91.0,90.0,87.0,109.0,97.0,97.0,,,,0.37,,0.027,0.17,,-0.23,95.7,,72.8,,,,0.244,0.399,0.173,0.125,0.5,0.444,,,,,,,,,,0.11,0.147,0.595,0.237,0.95,83.2,,,
2023-05-23,6:40 PM.,NYM,CHC,home,Clear.,71,656731,RF,4,1,1,0,0,1,1,0,1,1,5,0.283,0.37,0.496,0.866,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,,,,96.0,103.0,106.0,,,,,,0.206,0.149,,,-1.04,-0.09,,87.9,,84.4,,,,0.264,0.445,0.311,,,,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,116.0,83.0,118.0,0.557,0.002,0.086,-0.4,5.58,-0.05,94.9,86.1,77.2,0.264,0.396,0.241,0.314,0.494,0.184,0.167,0.167,0.354,,,,,,,,,,,,,,,,,,
2023-05-21,1:38 PM.,PHI,CHC,away,Partly Cloudy.,70,592836,RF,4,0,1,0,0,0,0,0,0,3,2,0.285,0.369,0.48,0.849,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,81.0,100.0,93.0,124.0,109.0,114.0,99.0,103.0,100.0,0.233,0.176,0.026,,-0.44,0.53,-1.43,,87.1,,92.4,82.5,0.284,0.441,0.158,0.158,0.632,0.342,0.273,0.429,0.1,,,,92.0,91.0,94.0,79.0,98.0,90.0,104.0,97.0,100.0,0.176,0.332,0.057,-0.82,0.48,-1.07,92.8,87.9,74.8,,,,0.257,0.541,0.254,0.212,0.485,0.36,,,,,,,,,,0.205,0.295,0.244,,,,,,
2023-05-20,4:07 PM.,PHI,CHC,away,Cloudy.,69,605400,RF,3,0,0,0,0,0,0,0,0,2,0,0.286,0.372,0.487,0.859,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,100.0,107.0,101.0,,,,111.0,110.0,105.0,0.188,0.075,,0.126,0.4,0.46,,0.14,86.3,85.9,91.8,,0.246,0.508,0.301,,,,0.279,0.416,0.106,70.0,111.0,103.0,,,,95.0,107.0,103.0,,,,0.295,,,-0.03,,,92.7,,,0.22,0.319,0.319,0.246,0.503,0.217,0.221,0.398,0.3329999999999999,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,,,,,,,
2023-05-19,7:07 PM.,PHI,CHC,away,Partly Cloudy.,69,624133,RF,4,1,2,1,0,0,0,1,1,2,2,0.293,0.381,0.5,0.881,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,96.0,104.0,102.0,91.0,113.0,108.0,97.0,97.0,94.0,0.28,0.126,0.005,0.184,-1.27,0.52,4.65,-1.45,87.5,82.9,92.8,84.1,0.34,0.585,0.179,0.2,0.2,0.0,0.289,0.409,0.1,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,,,,0.215,,0.19,-0.65,,1.95,93.4,,75.8,0.267,0.444,0.311,0.304,0.478,0.2189999999999999,0.143,0.226,0.377,,,,,,,,,,,,,,,,,,
2023-05-17,7:10 PM.,HOU,CHC,away,Roof Closed.,73,641585,RF,3,2,3,0,0,2,3,0,2,0,0,0.286,0.372,0.491,0.863,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,,,,109.0,99.0,105.0,116.0,108.0,103.0,,0.189,0.091,0.152,0.33,,-2.09,2.51,86.8,81.8,,80.1,0.317,0.446,0.22,0.25,0.533,0.298,,,,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,,,,0.431,,0.137,-0.26,,0.16,93.0,,76.0,0.183,0.237,0.308,0.308,0.481,0.106,0.145,0.273,0.422,,,,,,,,,,,,,,,,,,
2023-05-16,7:11 PM.,HOU,CHC,away,Roof Closed.,73,664299,RF,4,1,2,0,0,1,2,0,0,1,0,0.266,0.347,0.422,0.769,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,,,,108.0,95.0,102.0,,,,,,0.3,0.041,,,-0.09,-1.29,,83.7,,79.5,,,,0.211,0.367,0.287,,,,78.0,101.0,98.0,,,,101.0,98.0,98.0,,,,0.584,,,0.44,,,92.7,,,0.28,0.36,0.392,0.236,0.455,0.265,0.268,0.366,0.195,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,,,,,,,
2023-05-15,7:11 PM.,HOU,CHC,away,Roof Closed.,73,664285,RF,4,0,0,0,0,0,0,0,0,2,3,0.257,0.342,0.39,0.732,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,97.0,98.0,96.0,,,,99.0,99.0,95.0,0.468,0.034,0.087,0.157,0.45,0.93,-0.32,0.73,89.1,90.1,95.3,84.7,0.182,0.182,0.435,0.189,0.405,0.4379999999999999,0.274,0.455,0.126,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,,,,0.001,,0.253,-16.35,,1.07,95.7,,80.2,0.231,0.342,0.311,,,,0.158,0.211,0.402,,,,,,,,,,,,,,,,,,
2023-05-14,1:11 PM.,MIN,CHC,away,Cloudy.,60,686973,RF,4,1,1,0,0,1,1,0,0,0,0,0.267,0.353,0.406,0.759,686973,louievarland,Varland,Right,Louie Varland,MIN,4.63,4.58,68.0,106.0,99.0,105.0,0.767,9.4,2.25,8.74,2.12,1.12,0.263,0.376,0.082,0.381,0.467,104.0,93.0,94.0,107.0,107.0,107.0,89.0,105.0,102.0,0.009,0.319,0.132,0.113,0.85,6.39,-2.34,-1.07,89.3,85.9,95.7,83.9,0.25,0.405,0.285,0.22,0.512,0.263,,,,86.0,91.0,95.0,,,,107.0,111.0,110.0,,,,0.427,,,-0.42,,,95.3,,,0.267,0.6,0.264,0.267,0.533,0.237,,,,,,,,,,,,,,,,,,,,,
2023-05-13,2:31 PM.,MIN,CHC,away,Overcast.,63,657746,RF,2,0,1,1,0,0,0,0,2,1,0,0.268,0.357,0.381,0.738,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,102.0,88.0,94.0,,,,,,0.159,,,,-2.12,,,,,80.3,,,,0.32,0.56,0.241,,,,,,,,,,102.0,112.0,108.0,91.0,104.0,102.0,0.569,0.272,,0.89,-0.3,,92.3,83.9,,,,,0.24,0.457,0.287,,,,,,,,,,,,,0.242,0.415,0.213,,,,,,
2023-05-12,7:11 PM.,MIN,CHC,away,Overcast.,69,543243,RF,4,0,1,1,0,0,1,0,0,2,1,0.263,0.343,0.368,0.711,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,82.0,99.0,94.0,122.0,108.0,121.0,118.0,102.0,102.0,0.157,0.131,0.205,0.067,1.3,-0.46,3.25,-0.63,87.6,87.9,92.8,84.3,0.265,0.368,0.278,0.096,0.117,0.413,0.275,0.413,0.177,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,,,,0.271,,0.168,0.61,,0.87,92.9,,79.6,0.27,0.405,0.174,0.301,0.422,0.1639999999999999,0.257,0.371,0.282,,,,0.001,-0.41,72.9,,,,,,,,,,,,
2023-05-10,6:39 PM.,STL,CHC,home,Clear.,65,656756,RF,4,1,2,1,0,0,1,0,1,0,1,0.264,0.35,0.363,0.713,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,91.0,99.0,91.0,,,,101.0,102.0,87.0,0.426,0.016,,0.229,-4.4,1.22,,0.2,88.2,83.5,93.3,,0.417,0.667,0.31,,,,0.255,0.374,0.141,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,0.106,,0.222,-0.68,,0.84,93.4,,80.5,0.239,0.405,0.392,0.333,0.5,0.195,0.191,0.357,0.371,,,,,,,,,,,,,,,,,,
2023-05-09,6:39 PM.,STL,CHC,home,Partly Cloudy.,59,656427,RF,2,0,0,0,0,0,0,0,2,1,4,0.253,0.337,0.345,0.682,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,75.0,82.0,71.0,98.0,101.0,102.0,92.0,98.0,101.0,0.02,0.091,0.246,0.033,-1.05,-2.28,-1.15,0.86,88.7,85.3,90.1,84.2,0.318,0.545,0.264,0.339,0.558,0.265,0.333,0.333,0.1,68.0,89.0,84.0,,,,98.0,99.0,98.0,,,,0.417,,,-0.44,,,93.1,,,0.154,0.154,0.083,0.29,0.411,0.208,0.204,0.372,0.402,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,,,,,,,
2023-05-08,6:39 PM.,STL,CHC,home,Cloudy.,48,571945,RF,4,0,1,0,0,0,0,0,0,1,2,0.259,0.33,0.353,0.683,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,,0.243,0.054,,-1.61,0.62,2.68,,84.4,92.7,86.4,,,,0.245,0.375,0.2239999999999999,0.34,0.54,0.085,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,,,,0.26,,0.198,-0.19,,-0.92,93.3,,75.9,0.182,0.382,0.085,0.29,0.495,0.1889999999999999,0.261,0.387,0.198,,,,0.002,-0.89,68.1,,,,,,,,,,,,
2023-05-07,1:20 PM.,MIA,CHC,home,Sunny.,77,645261,PR,0,0,0,0,0,0,0,0,0,0,0,0.259,0.333,0.358,0.691,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,115.0,106.0,108.0,116.0,103.0,110.0,,,,0.29,,0.201,0.273,,1.72,0.72,-0.43,,91.1,97.6,89.9,,,,0.227,0.364,0.352,0.237,0.366,0.124,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,,,,0.213,,0.022,-0.27,,-0.52,98.0,,86.1,0.282,0.401,0.299,0.253,0.448,0.267,0.308,0.308,0.182,,,,,,,,,,,,,,,,,,
2023-05-06,1:19 PM.,MIA,CHC,home,Overcast.,65,598264,RF,4,0,0,0,0,0,0,0,0,2,8,0.259,0.333,0.358,0.691,598264,mattbarnes,"Barnes, M",Right,Matt Barnes,MIA,5.48,4.7,21.1,96.0,101.0,96.0,0.805,8.44,4.22,10.55,0.84,1.74,0.206,0.441,0.118,0.279,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,90.0,84.0,194.0,109.0,118.0,0.455,0.06,,-2.58,1.32,,93.4,87.9,,,,,0.395,0.553,0.106,0.205,0.273,0.28,102.0,100.0,105.0,0.485,2.23,83.4,,,,0.167,0.167,0.273,,,,,,
2023-05-05,1:20 PM.,MIA,CHC,home,Partly Cloudy.,69,665795,RF,4,0,1,0,0,0,1,0,0,1,1,0.273,0.349,0.377,0.726,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,109.0,86.0,82.0,115.0,98.0,104.0,,,,0.093,,0.081,0.314,,-0.3,-0.71,1.29,,92.9,96.1,88.2,,,,0.222,0.444,0.306,0.28,0.44,0.233,91.0,98.0,99.0,109.0,102.0,103.0,106.0,95.0,92.0,,,,0.279,,0.234,0.19,,-0.37,96.2,,84.6,0.186,0.3,0.363,0.211,0.366,0.191,0.24,0.38,0.38,,,,,,,,,,,,,,,,,,
2023-05-04,1:05 PM.,WSH,CHC,away,Partly Cloudy.,60,571578,DH,4,0,1,1,0,0,0,0,0,1,0,0.274,0.354,0.384,0.738,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.417,,0.35,0.064,,-0.89,-0.51,-2.07,,81.2,92.1,80.5,,,,0.233,0.461,0.397,0.32,0.463,0.074,66.0,101.0,96.0,,,,65.0,103.0,88.0,,,,0.169,,,-0.69,,,91.8,,,0.29,0.645,0.4,0.327,0.541,0.121,,,,,,,,,,,,,,,,,,,,,
2023-05-03,7:05 PM.,WSH,CHC,away,Cloudy.,54,663623,RF,4,0,2,0,0,0,1,0,0,1,1,0.275,0.359,0.377,0.736,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,101.0,101.0,98.0,,,,,,,0.287,,,0.051,,-0.75,,1.21,,87.8,93.9,,,,,,,,0.348,0.525,0.093,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,,,,0.356,,0.306,-0.01,,0.08,94.5,,80.9,0.25,0.5,0.156,0.208,0.376,0.192,0.197,0.362,0.257,,,,,,,,,,,,,,,,,,
2023-05-02,7:05 PM.,WSH,CHC,away,Overcast.,53,592866,RF,3,0,1,0,0,0,0,0,1,0,1,0.262,0.351,0.369,0.72,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,91.0,100.0,95.0,94.0,114.0,103.0,,,,0.146,,0.182,0.171,,-0.45,-1.7,-2.25,,83.3,88.2,80.9,,,,0.313,0.5,0.281,0.325,0.458,0.188,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,,,,0.433,,0.069,-0.77,,-1.93,89.7,,76.7,0.315,0.483,0.1989999999999999,0.283,0.563,0.1669999999999999,0.314,0.629,0.2,,,,,,,,,,,,,,,,,,
2023-05-01,7:05 PM.,WSH,CHC,away,Cloudy.,57,669022,RF,3,1,1,0,0,0,1,0,1,0,1,0.258,0.343,0.371,0.714,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,,,,101.0,97.0,102.0,,,,,,0.188,0.029,,,0.77,1.1,,86.5,,88.5,,,,0.213,0.415,0.375,,,,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,,,,0.595,,0.188,-0.27,,-0.85,95.0,,83.2,0.188,0.25,0.382,0.279,0.503,0.216,0.257,0.416,0.379,,,,,,,,,,,,,,,,,,
2023-04-30,12:05 PM.,MIA,CHC,away,Roof Closed.,72,663773,RF,4,1,1,0,1,0,0,0,0,0,3,0.254,0.333,0.373,0.706,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,5.48,5.3,70.2,101.0,97.0,100.0,0.805,6.75,3.18,9.04,1.66,1.17,0.268,0.357,0.121,0.335,0.395,106.0,100.0,99.0,97.0,104.0,108.0,,,,0.526,,0.318,0.026,,-0.76,0.98,-5.28,,87.2,94.1,83.2,,,,0.179,0.333,0.3289999999999999,0.275,0.55,0.1639999999999999,41.0,99.0,76.0,,,,80.0,97.0,87.0,,,,0.089,0.042,,-2.17,-5.4,,93.9,84.9,,0.6,0.8,0.231,0.333,0.619,0.095,,,,,,,,,,,,,0.333,0.733,0.25,,,,,,
2023-04-29,4:07 PM.,MIA,CHC,away,Roof Closed.,72,665795,RF,5,0,1,0,0,0,0,0,0,3,6,0.255,0.339,0.345,0.684,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,109.0,86.0,82.0,115.0,98.0,104.0,,,,0.093,,0.081,0.314,,-0.3,-0.71,1.29,,92.9,96.1,88.2,,,,0.222,0.444,0.306,0.28,0.44,0.233,91.0,98.0,99.0,109.0,102.0,103.0,106.0,95.0,92.0,,,,0.279,,0.234,0.19,,-0.37,96.2,,84.6,0.186,0.3,0.363,0.211,0.366,0.191,0.24,0.38,0.38,,,,,,,,,,,,,,,,,,
2023-04-28,6:41 PM.,MIA,CHC,away,Roof Closed.,72,666200,RF,4,0,0,0,0,0,0,0,0,1,4,0.26,0.351,0.36,0.711,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,82.0,100.0,97.0,111.0,97.0,105.0,68.0,87.0,76.0,0.04,0.004,0.289,0.21,0.74,-0.81,-0.26,-0.09,91.4,88.3,96.5,85.1,,,,0.233,0.389,0.518,0.314,0.686,0.102,93.0,99.0,100.0,,,,106.0,103.0,100.0,,,,0.457,,,0.93,,,96.7,,,0.248,0.429,0.361,0.232,0.384,0.1939999999999999,,,,,,,,,,,,,,,,,,,,,
2023-04-27,1:21 PM.,SD,CHC,home,Sunny.,60,607625,RF,4,0,1,1,0,0,0,0,0,0,3,0.283,0.377,0.391,0.768,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,97.0,102.0,97.0,114.0,96.0,108.0,,,,0.199,,0.111,0.059,,1.87,-0.6,-2.89,,86.3,93.2,85.2,,,,0.25,0.417,0.286,0.208,0.36,0.089,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,,,,0.318,,0.313,0.36,,0.26,93.4,,79.6,0.303,0.576,0.3429999999999999,0.246,0.464,0.214,0.287,0.384,0.265,,,,,,,0.0,0.0,0.226,,,,,,,,,
2023-04-26,6:39 PM.,SD,CHC,home,Clear.,43,608379,RF,4,1,1,0,0,0,0,0,0,1,1,0.286,0.388,0.381,0.769,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,84.0,103.0,103.0,,,,96.0,100.0,96.0,0.133,0.124,,0.345,-2.13,-0.36,,1.06,86.9,81.6,91.9,,0.364,0.582,0.165,,,,0.25,0.45,0.111,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,,,,0.288,,0.11,1.23,,1.04,92.0,,74.0,0.207,0.346,0.359,0.188,0.323,0.1669999999999999,0.172,0.31,0.27,,,,,,,,,,,,,,,,,,
2023-04-25,6:39 PM.,SD,CHC,home,Clear.,41,605483,RF,4,0,0,0,0,0,0,0,0,0,3,0.289,0.4,0.395,0.795,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,,,,107.0,91.0,94.0,,,,,,0.131,0.184,,,0.68,2.65,,86.7,,88.4,,,,0.123,0.26,0.536,,,,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,0.486,,0.198,0.07,,2.55,95.5,,81.0,0.185,0.266,0.4679999999999999,0.255,0.389,0.195,0.079,0.14,0.563,,,,,,,,,,,,,,,,,,
2023-04-23,1:21 PM.,LAD,CHC,home,Cloudy.,42,477132,RF,4,0,1,0,0,0,1,0,0,0,2,0.324,0.439,0.441,0.88,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,90.0,115.0,107.0,112.0,102.0,104.0,,,,0.002,,0.434,0.017,,14.84,2.06,-0.46,,84.6,90.9,86.5,,,,0.167,0.338,0.362,0.0,0.0,0.0,34.0,98.0,91.0,94.0,100.0,106.0,96.0,97.0,96.0,116.0,127.0,165.0,0.369,0.002,0.175,0.23,13.51,0.13,90.7,84.4,73.4,0.2,0.2,0.6,0.281,0.451,0.0969999999999999,0.212,0.338,0.3379999999999999,,,,,,,,,,0.0,0.0,0.0,,,,,,
2023-04-22,1:20 PM.,LAD,CHC,home,Overcast.,41,669160,RF,3,1,0,0,0,0,1,0,0,1,4,0.333,0.459,0.467,0.926,669160,dustinmay,May,Right,Dustin May,LAD,2.63,3.4,48.0,103.0,120.0,109.0,0.872,6.38,3.0,5.44,0.19,1.3,0.252,0.43,0.156,0.244,0.459,117.0,102.0,108.0,,,,113.0,111.0,107.0,0.335,0.148,,0.045,3.03,3.59,,2.6,93.0,90.9,96.6,,0.161,0.226,0.143,,,,0.161,0.25,0.125,66.0,93.0,97.0,149.0,102.0,118.0,117.0,103.0,106.0,,,,0.269,,0.203,0.48,,0.6,97.3,,86.3,0.1,0.1,0.077,0.22,0.341,0.178,0.167,0.2,0.226,,,,,,,,,,,,,,,,,,
2023-04-21,1:20 PM.,LAD,CHC,home,Partly Cloudy.,53,628711,RF,4,1,2,1,0,0,2,0,1,1,1,0.37,0.485,0.519,1.004,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,,,,,,,109.0,124.0,127.0,,0.092,,0.157,-0.42,,,-3.03,87.1,86.1,,,0.186,0.322,0.278,,,,,,,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,,,,0.451,,0.3,0.02,,0.84,92.7,,79.2,0.296,0.593,0.299,0.267,0.503,0.218,,,,,,,,,,0.233,0.457,0.2289999999999999,,,,,,,,,
2023-04-20,7:44 PM.,LAD,CHC,home,Cloudy.,70,675627,RF,3,0,1,0,0,0,0,0,1,0,1,0.348,0.464,0.478,0.942,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,,,,106.0,106.0,111.0,94.0,103.0,105.0,0.042,0.075,0.382,0.003,0.93,1.99,1.07,-16.59,89.2,88.0,94.7,85.6,0.261,0.565,0.264,0.2,0.331,0.449,0.286,0.357,0.148,123.0,129.0,150.0,,,,86.0,102.0,95.0,,,,0.327,,,-3.57,,,94.8,,,,,,0.442,0.779,0.083,0.308,0.423,0.176,98.0,93.0,98.0,0.17,-0.36,78.3,,,,,,,,,,,,
