date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-03-30,1:10 PM.,SF,NYY,home,Sunny.,39,657277,RF,4,0,1,0,0,0,0,0,0,1,1,0.25,0.25,0.25,0.5,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,0.336,0.037,0.212,0.416,-1.37,0.31,0.11,2.18,92.6,87.5,92.3,84.3,0.225,0.309,0.228,0.313,0.481,0.104,0.208,0.369,0.286,0.226,0.452,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,8:09 PM.,LAD,NYY,home,Partly Cloudy.,67,656427,DH,4,1,1,0,0,1,2,0,0,0,2,0.273,0.339,0.709,1.048,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.441,0.29,0.027,0.5,-5.05,0.02,-0.55,93.3,85.7,90.6,84.7,0.111,0.333,0.111,0.6,1.2,0.4,0.222,0.455,0.363,0.245,0.401,0.238,101.0,103.0,107.0,,,,,0.218,,2.19,,77.4,,,,0.164,0.219,0.436,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,8:08 PM.,LAD,NYY,home,Cloudy.,61,676508,DH,4,1,0,0,0,0,0,0,1,1,5,0.275,0.351,0.686,1.037,676508,bencasparius,Casparius,Right,Ben Casparius,LAD,2.16,3.56,8.1,101.0,109.0,101.0,0.653,12.96,4.32,9.72,0.0,0.56,0.286,0.429,0.095,0.429,0.494,,,,89.0,103.0,99.0,,,,129.0,100.0,106.0,,0.487,0.359,,-0.79,,1.24,,95.5,,,84.3,,,,,,,0.286,0.357,0.37,0.294,0.353,0.333,,,,,,,,,,,,,,,,,,,125.0,91.0,90.0,140.0,108.0,123.0,0.038,0.115,6.84,1.2,91.0,79.8,,,,,,,,,,,,
2024-10-28,8:17 PM.,LAD,NYY,home,Clear.,52,621111,DH,4,0,2,1,0,0,0,0,0,1,2,0.298,0.365,0.745,1.11,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,0.163,0.29,0.095,0.052,-2.43,-0.74,-0.87,-5.9,95.0,90.0,94.8,82.9,0.455,0.773,0.088,0.291,0.327,0.115,1.0,2.5,0.25,0.342,0.696,0.169,100.0,98.0,105.0,,,,,0.192,,-1.56,,78.0,,,,0.278,0.481,0.267,,,,103.0,103.0,100.0,0.208,,1.62,,91.2,,0.238,0.397,0.215,,,,,,,0.121,0.303,0.294
2024-10-26,5:15 PM.,LAD,NYY,away,Partly Cloudy.,77,808967,DH,4,0,1,0,0,0,1,0,0,0,1,0.279,0.354,0.744,1.098,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,0.029,0.404,0.033,,0.77,-1.65,0.53,,95.5,,94.9,86.3,,,,0.364,0.545,0.13,0.158,0.211,0.357,0.262,0.413,0.176,,,,121.0,112.0,119.0,0.242,,0.25,,90.2,,0.17,0.266,0.386,0.214,0.371,0.333,109.0,103.0,112.0,91.0,97.0,91.0,0.061,0.231,0.28,1.14,91.5,78.0,0.35,0.55,0.2,,,,,,,,,
2024-10-25,5:11 PM.,LAD,NYY,away,Clear.,76,656427,DH,5,1,1,0,0,1,2,0,0,2,2,0.282,0.364,0.795,1.159,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.441,0.29,0.027,0.5,-5.05,0.02,-0.55,93.3,85.7,90.6,84.7,0.111,0.333,0.111,0.6,1.2,0.4,0.222,0.455,0.363,0.245,0.401,0.238,101.0,103.0,107.0,,,,,0.218,,2.19,,77.4,,,,0.164,0.219,0.436,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19,8:09 PM.,CLE,NYY,away,Clear.,58,676440,DH,4,1,1,0,0,1,2,0,0,3,2,0.294,0.385,0.794,1.179,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,0.003,0.434,0.278,0.18,-0.69,-1.41,1.74,0.13,94.6,82.5,93.9,86.2,0.238,0.431,0.291,,,,0.196,0.411,0.299,0.282,0.476,0.213,,,,,,,,,,,,,,,,0.208,0.458,0.184,119.0,109.0,112.0,,,,,0.105,,-0.9,,81.3,0.141,0.225,0.368,,,,,,,,,
2024-10-18,8:08 PM.,CLE,NYY,away,Clear.,56,668909,DH,4,1,1,0,0,1,3,0,0,2,0,0.3,0.4,0.767,1.167,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,,0.515,0.113,0.054,0.08,,-0.16,-3.82,96.6,89.2,,88.6,0.417,0.833,0.148,,,,0.258,0.387,0.242,0.286,0.421,0.22,,,,,,,,,,,,,,,,0.155,0.31,0.304,121.0,101.0,105.0,98.0,99.0,94.0,0.12,0.198,0.56,-0.01,91.6,79.5,0.205,0.333,0.341,,,,,,,,,
2024-10-17,5:08 PM.,CLE,NYY,away,Clear.,57,571510,DH,3,1,1,0,0,1,1,0,2,0,0,0.308,0.419,0.731,1.15,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,0.102,0.383,0.173,0.262,1.47,-2.47,1.14,0.04,92.0,80.9,91.8,79.5,0.261,0.37,0.352,0.32,0.64,0.071,0.148,0.222,0.449,0.15,0.25,0.246,,,,,,,,,,,,,,,,0.167,0.25,0.474,85.0,100.0,98.0,,,,,0.081,,1.41,,74.1,,,,,,,,,,,,
2024-10-15,7:39 PM.,CLE,NYY,home,Partly Cloudy.,52,676440,DH,4,0,0,0,0,0,0,0,0,0,2,0.304,0.385,0.652,1.037,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,0.003,0.434,0.278,0.18,-0.69,-1.41,1.74,0.13,94.6,82.5,93.9,86.2,0.238,0.431,0.291,,,,0.196,0.411,0.299,0.282,0.476,0.213,,,,,,,,,,,,,,,,0.208,0.458,0.184,119.0,109.0,112.0,,,,,0.105,,-0.9,,81.3,0.141,0.225,0.368,,,,,,,,,
2024-10-14,7:39 PM.,CLE,NYY,home,Cloudy.,50,502171,DH,3,2,1,0,0,1,1,0,1,0,3,0.368,0.455,0.789,1.244,502171,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,5.01,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,83.0,105.0,104.0,,,,0.43,,,,,0.29,,,,,93.8,,,,,0.25,0.417,0.059,,,,,,,130.0,89.0,97.0,123.0,111.0,114.0,0.438,0.132,2.81,-1.41,89.2,83.2,0.2,0.267,0.2,0.5,0.5,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,7:08 PM.,KC,NYY,away,Clear.,78,608379,DH,3,0,2,1,0,0,1,0,1,0,0,0.375,0.444,0.688,1.132,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.322,0.39,0.29,-2.39,2.26,93.6,81.2,93.6,84.1,0.169,0.312,0.341,0.252,0.301,0.099,0.371,0.6,0.373,0.279,0.449,0.169,,,,,,,,,,,,,,,,0.357,0.643,0.174,72.0,89.0,92.0,78.0,100.0,92.0,0.114,0.081,-0.94,-1.64,88.8,75.2,0.319,0.458,0.148,,,,,,,,,
2024-10-09,6:08 PM.,KC,NYY,away,Clear.,81,607625,DH,5,1,3,1,0,1,2,1,0,0,2,0.308,0.357,0.615,0.972,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.24,0.135,0.069,0.7,0.65,-0.67,0.08,92.2,87.4,92.1,85.2,0.208,0.333,0.291,0.274,0.381,0.129,0.213,0.387,0.2,0.234,0.392,0.176,,,,93.0,107.0,106.0,0.026,,0.07,,85.7,,0.105,0.421,0.351,0.178,0.271,0.339,126.0,100.0,110.0,97.0,103.0,103.0,0.082,0.262,2.86,1.44,90.1,79.4,0.228,0.228,0.23,,,,0.215,0.28,0.285,0.375,0.75,0.109
2024-10-07,7:38 PM.,KC,NYY,home,Partly Cloudy.,67,666142,DH,4,0,1,0,0,0,1,0,0,0,3,0.125,0.222,0.125,0.347,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,0.237,0.85,,-0.34,1.43,95.4,84.8,,86.0,0.183,0.28,0.478,,,,0.21,0.305,0.337,0.213,0.361,0.231,101.0,97.0,101.0,,,,,0.104,,0.9,,80.8,,,,0.14,0.256,0.352,,,,88.0,94.0,91.0,0.113,,0.26,,90.7,,0.348,0.455,0.228,,,,,,,,,
2024-10-05,6:38 PM.,KC,NYY,home,Clear.,71,608379,DH,4,0,0,0,0,0,0,0,1,2,8,0.0,0.2,0.0,0.2,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.322,0.39,0.29,-2.39,2.26,93.6,81.2,93.6,84.1,0.169,0.312,0.341,0.252,0.301,0.099,0.371,0.6,0.373,0.279,0.449,0.169,,,,,,,,,,,,,,,,0.357,0.643,0.174,72.0,89.0,92.0,78.0,100.0,92.0,0.114,0.081,-0.94,-1.64,88.8,75.2,0.319,0.458,0.148,,,,,,,,,
2024-09-29,4:36 PM.,PIT,NYY,home,Rain.,61,663559,DH,1,0,0,0,0,0,0,0,1,0,1,0.233,0.298,0.475,0.773,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,0.142,0.484,0.216,,0.38,1.23,0.27,,91.8,,92.0,86.1,,,,0.26,0.448,0.157,0.245,0.304,0.287,0.255,0.41,0.166,,,,43.0,95.0,70.0,0.006,,-7.04,,86.9,,0.333,1.333,0.125,0.305,0.61,0.207,100.0,99.0,98.0,,,,,0.152,,-1.24,,77.7,,,,,,,,,,,,
2024-09-28,1:08 PM.,PIT,NYY,home,Overcast.,65,694973,DH,4,0,0,0,0,0,0,0,0,1,3,0.233,0.298,0.476,0.774,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,0.284,0.392,0.162,0.054,0.64,3.52,0.8,2.34,98.8,87.3,94.0,85.4,0.088,0.118,0.548,0.184,0.234,0.293,0.286,0.571,0.328,0.23,0.351,0.242,,,,,,,,,,,,,,,,0.25,0.375,0.337,105.0,100.0,104.0,,,,,0.108,,-0.18,,83.0,,,,,,,,,,0.104,0.188,0.226
2024-09-26,7:09 PM.,BAL,NYY,home,Cloudy.,73,669203,DH,4,2,2,1,0,1,4,0,0,2,0,0.235,0.3,0.481,0.781,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.11,,-0.5,0.7,0.2,,89.2,97.0,87.2,0.194,0.339,0.377,0.235,0.412,0.157,0.196,0.268,0.463,,,,,,,,,,,,,,,,,,,0.2,0.326,0.378,109.0,101.0,106.0,125.0,105.0,108.0,0.45,0.215,1.37,0.44,95.3,80.3,0.251,0.362,0.19,,,,,,,0.125,0.5,0.457
2024-09-25,7:08 PM.,BAL,NYY,home,Overcast.,65,621107,DH,4,1,1,0,0,0,0,0,1,1,0,0.233,0.298,0.471,0.769,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.061,-0.64,0.0,0.46,0.21,92.4,85.6,91.7,79.7,0.188,0.354,0.105,0.293,0.404,0.133,,,,0.236,0.418,0.248,,,,,,,,,,,,,,,,0.291,0.472,0.333,108.0,112.0,108.0,85.0,105.0,98.0,0.282,0.188,1.54,-1.27,88.2,78.8,0.214,0.345,0.223,,,,,,,0.236,0.473,0.203
2024-09-24,7:10 PM.,BAL,NYY,home,Partly Cloudy.,65,665152,DH,4,0,0,0,0,0,0,0,0,4,1,0.233,0.297,0.473,0.77,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,,-0.18,0.67,,,93.4,,92.3,,,,,0.247,0.353,0.072,,,,0.245,0.503,0.232,,,,72.0,99.0,99.0,0.184,,0.73,,84.1,,0.139,0.248,0.36,0.225,0.3,0.198,92.0,98.0,96.0,99.0,102.0,98.0,0.23,0.114,0.33,0.29,86.9,77.0,0.25,0.355,0.237,,,,,,,,,
2024-09-22,1:08 PM.,OAK,NYY,away,Sunny.,69,683155,DH,3,0,1,1,0,0,1,0,2,1,0,0.235,0.3,0.478,0.778,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,0.034,0.517,0.332,0.111,0.08,-1.55,-0.2,-2.46,92.4,84.8,90.8,79.6,0.357,0.738,0.204,0.263,0.579,0.147,0.261,0.435,0.223,0.257,0.469,0.175,,,,,,,,,,,,,,,,,,,,,,111.0,89.0,91.0,0.007,,-13.81,,86.4,,,,,,,,,,,0.217,0.367,0.216
2024-09-21,6:07 PM.,OAK,NYY,away,Clear.,66,676664,DH,4,2,2,0,0,1,3,0,1,1,2,0.234,0.297,0.476,0.773,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,0.106,0.363,0.339,0.192,-0.8,1.37,-0.1,-0.21,91.9,84.0,90.0,78.9,0.297,0.428,0.188,0.276,0.395,0.104,0.23,0.525,0.259,0.23,0.476,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213
2024-09-20,6:40 PM.,OAK,NYY,away,Clear.,62,669372,DH,3,0,1,0,0,0,0,0,0,2,0,0.232,0.293,0.468,0.761,669372,jtginn,Ginn,Right,J.T. Ginn,OAK,4.24,4.59,34.0,100.0,100.0,99.0,0.738,7.68,2.38,9.53,1.06,1.45,0.245,0.431,0.137,0.284,0.429,93.0,96.0,97.0,72.0,76.0,78.0,100.0,102.0,99.0,107.0,102.0,103.0,0.511,0.035,0.309,0.146,1.23,-0.98,2.3,-0.36,92.2,87.0,92.9,85.3,0.389,0.556,0.375,0.319,0.472,0.205,0.158,0.237,0.355,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,1:11 PM.,SEA,NYY,away,Partly Cloudy.,57,669302,DH,4,0,0,0,0,0,0,0,0,3,4,0.231,0.293,0.469,0.762,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,0.015,0.308,0.32,,1.41,0.32,1.72,,96.6,,95.5,88.4,,,,0.286,0.286,0.05,0.21,0.375,0.368,0.204,0.383,0.193,,,,99.0,96.0,104.0,0.134,,1.18,,84.5,,0.101,0.162,0.506,0.181,0.301,0.354,124.0,99.0,107.0,116.0,104.0,103.0,0.106,0.118,0.14,0.81,92.3,83.2,0.247,0.483,0.272,,,,,,,,,
2024-09-15,1:39 PM.,BOS,NYY,home,Sunny.,74,676710,DH,2,0,1,1,0,0,2,0,1,0,1,0.233,0.296,0.474,0.77,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.337,0.185,,-0.43,,-0.56,,92.6,,,80.8,,,,,,,,,,0.255,0.5,0.198,98.0,97.0,99.0,87.0,102.0,106.0,0.086,0.072,0.47,1.14,82.4,77.3,0.192,0.26,0.404,0.143,0.171,0.219,,,,114.0,104.0,104.0,0.32,,0.55,,87.5,,0.216,0.418,0.265,,,,,,,0.222,0.437,0.263
2024-09-13,7:09 PM.,BOS,NYY,home,Clear.,74,690916,DH,3,0,1,0,0,0,0,0,1,0,0,0.232,0.294,0.471,0.765,690916,richardfitts,Fitts,Right,Richard Fitts,BOS,1.74,4.0,20.2,104.0,112.0,106.0,0.872,3.92,3.05,8.27,0.0,0.83,0.406,0.319,0.145,0.261,0.443,,,,102.0,98.0,97.0,,,,126.0,113.0,114.0,,0.446,0.446,,1.1,,1.91,,94.5,,,85.2,,,,,,,0.259,0.296,0.149,0.2,0.267,0.162,,,,107.0,103.0,116.0,0.108,,-3.33,,88.7,,0.5,0.5,0.143,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.231,0.13
2024-09-12,7:16 PM.,BOS,NYY,home,Partly Cloudy.,72,681867,DH,3,0,1,0,0,0,0,0,1,2,1,0.231,0.292,0.472,0.764,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,102.0,108.0,100.0,110.0,95.0,99.0,0.297,,0.288,0.261,,0.48,-1.92,0.55,,84.4,89.1,77.1,0.256,0.338,0.171,0.33,0.511,0.073,0.429,0.857,0.154,,,,,,,,,,,,,,,,,,,,,,,,,79.0,103.0,93.0,0.154,,0.64,,86.4,,0.163,0.306,0.294,,,,,,,0.287,0.479,0.207
2024-09-11,7:07 PM.,KC,NYY,home,Clear.,73,666142,DH,4,0,0,0,0,0,0,0,0,2,2,0.23,0.29,0.474,0.764,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,0.237,0.85,,-0.34,1.43,95.4,84.8,,86.0,0.183,0.28,0.478,,,,0.21,0.305,0.337,0.213,0.361,0.231,101.0,97.0,101.0,,,,,0.104,,0.9,,80.8,,,,0.14,0.256,0.352,,,,88.0,94.0,91.0,0.113,,0.26,,90.7,,0.348,0.455,0.228,,,,,,,,,
2024-09-10,7:08 PM.,KC,NYY,home,Clear.,76,607625,DH,3,0,0,0,0,0,0,0,0,1,1,0.233,0.292,0.479,0.771,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.24,0.135,0.069,0.7,0.65,-0.67,0.08,92.2,87.4,92.1,85.2,0.208,0.333,0.291,0.274,0.381,0.129,0.213,0.387,0.2,0.234,0.392,0.176,,,,93.0,107.0,106.0,0.026,,0.07,,85.7,,0.105,0.421,0.351,0.178,0.271,0.339,126.0,100.0,110.0,97.0,103.0,103.0,0.082,0.262,2.86,1.44,90.1,79.4,0.228,0.228,0.23,,,,0.215,0.28,0.285,0.375,0.75,0.109
2024-09-08,1:20 PM.,CHC,NYY,away,Sunny.,70,592791,DH,4,0,1,1,0,0,0,0,0,1,2,0.235,0.295,0.482,0.777,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,0.109,0.296,0.155,0.043,-0.27,1.47,0.65,-2.45,92.3,86.0,92.5,80.4,0.273,0.576,0.148,0.219,0.297,0.085,,,,0.287,0.497,0.147,,,,,,,,,,,,,,,,0.232,0.424,0.23,104.0,111.0,113.0,92.0,103.0,98.0,0.251,0.147,2.12,-1.04,86.5,79.5,0.252,0.31,0.191,,,,,,,0.183,0.296,0.317
2024-09-07,1:20 PM.,CHC,NYY,away,Partly Cloudy.,63,665871,DH,4,0,0,0,0,0,0,0,0,0,4,0.234,0.295,0.482,0.777,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,0.357,0.158,0.107,0.046,-0.91,0.51,-1.54,-1.65,91.5,83.7,91.4,80.1,0.296,0.296,0.125,0.236,0.373,0.111,0.364,0.636,0.368,0.319,0.472,0.201,,,,,,,,,,,,,,,,0.178,0.329,0.3,98.0,101.0,97.0,96.0,97.0,92.0,0.216,0.116,-0.73,-0.4,87.9,76.8,0.315,0.583,0.142,,,,,,,0.174,0.37,0.341
2024-09-06,1:20 PM.,CHC,NYY,away,Partly Cloudy.,68,696136,DH,3,0,0,0,0,0,0,0,1,0,2,0.237,0.298,0.488,0.786,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,100.0,100.0,102.0,90.0,105.0,104.0,71.0,101.0,90.0,117.0,96.0,98.0,0.131,0.448,0.087,0.258,-0.12,-3.86,-4.44,1.18,92.6,82.2,91.7,84.2,0.17,0.358,0.419,0.419,0.677,0.161,0.444,0.889,0.217,0.264,0.425,0.163,,,,,,,,,,,,,,,,0.667,1.167,0.154,93.0,92.0,90.0,78.0,103.0,88.0,0.014,0.061,-9.26,-5.0,87.5,78.4,0.667,0.667,0.0,,,,,,,,,
2024-09-04,7:09 PM.,TEX,NYY,away,Roof Closed.,74,543135,DH,5,0,0,0,0,0,0,0,0,3,3,0.239,0.298,0.492,0.79,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,,,,114.0,102.0,102.0,,0.374,0.033,,0.83,,-0.69,,95.4,,,86.3,,,,,,,0.269,0.462,0.25,0.212,0.335,0.178,,,,127.0,101.0,110.0,0.308,,1.55,,88.4,,0.2,0.286,0.368,0.214,0.471,0.355,99.0,104.0,104.0,91.0,108.0,99.0,0.148,0.137,-1.41,-0.79,91.4,76.7,0.327,0.624,0.2,,,,,,,,,
