date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-05-27,1:07 PM.,HOU,OAK,home,Partly Cloudy.,62,664285,LF,3,1,0,0,0,0,0,0,1,0,5,0.204,0.25,0.429,0.679,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,,,,0.468,0.001,0.034,,0.087,0.253,-16.35,0.45,,0.93,-0.32,1.07,95.7,89.1,,95.3,84.7,80.2,0.189,0.405,0.4379999999999999,,,,0.182,0.182,0.435,,,,0.274,0.455,0.126,0.158,0.211,0.402,96.0,98.0,94.0,0.157,0.73,90.1,0.231,0.342,0.311,,,,,,,,,,,,,,,,,,
2023-05-26,6:42 PM.,HOU,OAK,home,Partly Cloudy.,60,686613,LF,4,1,1,0,0,1,2,0,0,3,1,0.217,0.25,0.457,0.707,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,,,,92.0,104.0,105.0,0.002,0.461,0.235,0.048,0.017,,0.01,-0.4,0.92,-0.16,-2.64,,95.7,91.7,88.2,96.0,84.6,,0.25,0.625,0.3329999999999999,0.271,0.511,0.223,0.297,0.506,0.208,,,,,,,0.247,0.374,0.303,,,,,,,0.121,0.242,0.37,112.0,102.0,110.0,0.238,-0.77,82.9,,,,,,,,,,,,
2023-05-25,6:40 PM.,SEA,OAK,away,Clear.,76,669302,RF,3,1,1,0,0,1,2,0,0,1,0,0.214,0.25,0.405,0.655,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,,,,98.0,103.0,117.0,0.003,0.419,,0.148,0.297,,0.01,,0.25,-11.33,1.84,,95.7,,85.6,93.7,88.7,,0.211,0.349,0.322,0.28,0.491,0.177,,,,0.174,0.34,0.35,0.667,1.0,0.25,0.214,0.371,0.306,,,,,,,,,,110.0,95.0,103.0,0.134,0.39,80.3,,,,,,,,,,,,
2023-05-24,6:40 PM.,SEA,OAK,away,Clear.,67,682243,RF,4,0,0,0,0,0,0,0,0,2,2,0.205,0.244,0.333,0.577,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,112.0,100.0,107.0,,,,,,,0.076,0.585,,,0.274,0.009,0.3,,,1.22,0.14,-8.41,95.1,,,95.1,85.0,78.2,0.3,0.475,0.174,0.256,0.45,0.271,,,,,,,0.26,0.36,0.096,0.667,1.333,0.125,90.0,101.0,107.0,0.056,0.66,85.0,0.167,0.433,0.179,,,,,,,,,,,,,,,,,,
2023-05-23,6:40 PM.,SEA,OAK,away,Cloudy.,62,594835,PH,1,0,0,0,0,0,0,0,0,1,0,0.229,0.27,0.371,0.641,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,96.0,108.0,105.0,78.0,104.0,96.0,,,,,,,92.0,104.0,90.0,,,,0.002,0.366,0.088,,,0.242,-1.28,-2.98,,6.42,,1.1,89.0,85.9,,88.8,,79.3,,,,0.333,0.556,0.124,0.389,0.667,0.176,,,,,,,0.294,0.353,0.135,89.0,116.0,105.0,0.302,1.36,79.9,0.222,0.358,0.295,,,,,,,,,,,,,,,,,,
2023-05-22,6:40 PM.,SEA,OAK,away,Cloudy.,61,622491,LF,4,0,2,0,0,0,1,0,0,0,0,0.235,0.278,0.382,0.66,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,,,,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,,,,,,,0.179,0.444,,,0.221,,1.31,,,0.6,-0.12,,96.3,,,95.9,85.7,,0.234,0.455,0.3779999999999999,0.165,0.384,0.33,,,,,,,0.239,0.337,0.136,,,,83.0,108.0,105.0,0.156,-1.6,88.3,0.28,0.42,0.325,,,,,,,,,,,,,,,,,,
2023-04-08,4:10 PM.,TB,OAK,away,Dome.,72,605488,DH,2,0,0,0,0,0,0,0,1,1,0,0.2,0.25,0.367,0.617,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,0.56,1.66,16.0,111.0,100.0,112.0,0.637,13.5,2.25,2.25,0.56,1.44,0.308,0.5,0.192,0.308,0.479,,,,105.0,108.0,107.0,,,,115.0,114.0,117.0,,,,,,,,0.406,,,0.251,,2.63,,,,3.79,,91.7,,,,82.2,,0.0,0.0,0.286,0.143,0.286,0.176,,,,,,,,,,,,,86.0,116.0,116.0,0.343,5.88,80.4,0.048,0.048,0.5,,,,,,,,,,,,,,,,,,
2023-04-07,6:40 PM.,TB,OAK,away,Dome.,72,621107,LF,4,1,1,0,0,0,0,0,0,2,2,0.214,0.241,0.393,0.634,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,100.0,106.0,102.0,,,,0.319,0.062,0.261,,0.044,0.263,2.53,-0.01,,1.09,0.79,1.27,92.9,88.5,,92.2,80.0,79.1,0.6,0.6,0.5,0.104,0.208,0.32,0.307,0.588,0.1669999999999999,,,,0.259,0.315,0.129,0.185,0.339,0.349,75.0,99.0,94.0,0.051,-0.61,86.4,0.192,0.308,0.283,,,,,,,,,,,,,,,,,,
2023-04-05,12:37 PM.,CLE,OAK,home,Partly Cloudy.,57,683769,LF,4,0,0,0,0,0,0,0,0,1,2,0.208,0.24,0.417,0.657,683769,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,4.5,3.9,42.0,101.0,88.0,96.0,0.848,5.14,3.0,8.79,1.29,0.48,0.3,0.393,0.214,0.329,0.452,93.0,75.0,88.0,87.0,101.0,93.0,,,,102.0,104.0,104.0,90.0,98.0,86.0,,,,,0.399,0.036,,0.317,0.066,-0.22,-1.86,,,0.44,-0.85,93.4,89.0,,,85.3,75.5,0.268,0.446,0.1639999999999999,0.302,0.476,0.155,0.333,0.333,0.231,,,,,,,0.0,0.0,0.444,57.0,98.0,93.0,0.182,-1.29,81.2,0.156,0.469,0.1669999999999999,,,,,,,,,,,,,,,,,,
2023-04-04,6:40 PM.,CLE,OAK,home,Partly Cloudy.,54,669456,LF,4,0,1,1,0,0,0,0,0,2,0,0.25,0.286,0.5,0.786,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,,,,81.0,103.0,96.0,,,,111.0,107.0,109.0,95.0,94.0,93.0,,,,,0.352,0.269,,0.207,,0.87,0.43,,,0.84,,91.3,86.5,,,84.6,,0.18,0.331,0.326,0.257,0.434,0.093,0.316,0.465,0.293,,,,,,,0.237,0.368,0.3229999999999999,59.0,93.0,85.0,0.035,-4.04,87.2,0.5,0.571,0.083,155.0,104.0,109.0,0.137,-1.29,82.5,,,,,,,,,,,,
2023-04-03,6:41 PM.,CLE,OAK,home,Partly Cloudy.,54,668676,LF,5,1,2,0,0,1,2,0,0,1,0,0.25,0.294,0.5,0.794,668676,zachplesac,Plesac,Right,Zach Plesac,CLE,7.59,5.48,21.1,103.0,81.0,98.0,0.82,5.91,2.11,15.61,1.27,1.79,0.151,0.488,0.093,0.256,0.435,126.0,83.0,92.0,63.0,98.0,84.0,,,,98.0,110.0,116.0,,,,,,,,0.397,,,0.408,0.041,-3.51,,,,-1.04,-3.19,91.0,,,,84.7,78.8,0.275,0.431,0.247,0.5,0.676,0.132,,,,,,,,,,,,,71.0,101.0,86.0,0.154,-5.14,83.6,0.385,0.846,0.136,,,,,,,,,,,,,,,,,,
2023-04-02,1:06 PM.,LAA,OAK,home,Partly Cloudy.,56,542881,LF,3,0,0,0,0,0,0,0,1,1,0,0.182,0.25,0.273,0.523,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,104.0,103.0,98.0,,,,0.055,0.374,0.224,0.001,0.007,0.002,-1.25,0.48,-4.72,-3.61,-1.06,-0.33,90.1,85.1,90.1,88.5,78.1,72.9,0.2,0.2,0.3329999999999999,0.301,0.566,0.193,0.239,0.366,0.268,,,,0.36,0.68,0.102,,,,92.0,101.0,106.0,0.338,0.08,80.0,0.238,0.381,0.3979999999999999,,,,,,,,,,,,,,,,,,
2023-04-01,1:07 PM.,LAA,OAK,home,Sunny.,58,663776,LF,4,0,0,0,0,0,0,0,0,0,2,0.25,0.25,0.375,0.625,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,96.0,101.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,,,,,,,0.111,0.256,,,0.285,0.09,-1.22,,,0.36,0.02,0.27,93.0,,,93.2,86.5,76.5,0.2,0.5,0.306,0.336,0.507,0.156,,,,,,,0.269,0.327,0.129,0.286,0.286,0.237,99.0,98.0,100.0,0.258,0.3,83.0,0.184,0.33,0.432,,,,,,,,,,,,,,,,,,
2023-03-30,7:14 PM.,LAA,OAK,home,Partly Cloudy.,52,660271,LF,4,0,2,1,0,0,0,1,0,0,2,0.5,0.5,0.75,1.25,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,87.0,97.0,105.0,114.0,99.0,100.0,104.0,94.0,95.0,136.0,97.0,112.0,96.0,89.0,88.0,129.0,93.0,108.0,0.06,0.33,0.156,0.062,0.356,0.036,1.64,-0.82,-0.25,-0.53,1.81,1.15,96.8,88.6,88.6,94.5,83.7,75.7,0.146,0.339,0.365,0.164,0.236,0.27,0.31,0.606,0.228,0.179,0.205,0.411,0.273,0.409,0.225,0.111,0.167,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,12:11 PM.,SEA,OAK,away,Partly Cloudy.,56,669302,RF,4,2,2,1,0,0,0,0,0,1,0,0.231,0.283,0.379,0.662,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,99.0,96.0,104.0,0.015,0.308,0.106,0.134,0.32,0.118,1.41,0.14,1.18,0.32,1.72,0.81,96.6,92.3,84.5,95.5,88.4,83.2,0.21,0.375,0.368,0.204,0.383,0.193,0.247,0.483,0.272,0.101,0.162,0.506,0.286,0.286,0.05,0.181,0.301,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,6:41 PM.,SEA,OAK,away,Roof Closed.,55,676106,1B,5,0,0,0,0,0,0,0,0,2,1,0.228,0.28,0.375,0.655,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,,,,76.0,103.0,94.0,90.0,100.0,94.0,97.0,94.0,95.0,,,,,,,0.298,0.326,,,0.165,,0.6,,,-1.17,-3.11,,93.4,,,93.2,84.1,,0.3,0.6,0.317,0.253,0.443,0.226,,,,,,,0.323,0.538,0.149,,,,86.0,108.0,105.0,0.211,0.03,86.5,0.185,0.323,0.239,,,,,,,,,,,,,,,,,,
2024-09-27,7:11 PM.,SEA,OAK,away,Clear.,60,693433,LF,2,0,1,0,0,0,0,0,0,0,0,0.231,0.284,0.38,0.664,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,,,,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,,,,,,,0.23,0.489,,,0.187,,1.44,,,1.85,1.23,,94.8,,,94.7,84.2,,0.265,0.529,0.241,0.218,0.355,0.273,,,,,,,0.234,0.315,0.097,,,,91.0,104.0,100.0,0.094,0.0,89.6,0.186,0.373,0.207,,,,,,,,,,,,,,,,0.1,0.1,0.417
2024-09-26,12:37 PM.,TEX,OAK,home,Sunny.,67,677958,LF,4,0,1,0,0,0,0,0,0,0,1,0.23,0.283,0.38,0.663,677958,kumarrocker,Rocker,Right,Kumar Rocker,TEX,3.86,3.17,11.2,100.0,90.0,102.0,0.726,10.8,4.63,9.26,0.77,1.7,0.176,0.382,0.088,0.294,0.422,48.0,58.0,92.0,72.0,105.0,95.0,105.0,100.0,103.0,104.0,98.0,109.0,,,,,,,0.17,0.422,,,0.385,0.009,-1.27,,,0.81,0.1,0.09,96.0,,,95.1,84.1,74.9,0.2,0.2,0.5,0.35,0.5,0.146,,,,,,,0.2,0.2,0.2,,,,135.0,79.0,74.0,0.014,-0.85,90.4,,,,,,,,,,,,,,,,,,,,,
2024-09-25,6:40 PM.,TEX,OAK,home,Partly Cloudy.,64,674003,LF,1,0,0,0,0,0,0,0,0,0,3,0.23,0.283,0.381,0.664,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,96.0,103.0,104.0,94.0,105.0,93.0,,,,49.0,114.0,107.0,70.0,112.0,85.0,,,,,0.523,0.007,,0.07,0.128,1.75,-3.68,,,-0.79,-2.32,89.8,86.4,,,82.7,74.9,0.32,0.48,0.182,0.185,0.344,0.213,,,,,,,,,,0.306,0.556,0.129,105.0,104.0,109.0,0.273,0.86,80.9,0.21,0.333,0.338,,,,,,,,,,,,,,,,,,
2024-09-24,6:40 PM.,TEX,OAK,home,Partly Cloudy.,69,543135,LF,4,0,0,0,0,0,0,0,0,3,1,0.23,0.284,0.382,0.666,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,91.0,108.0,99.0,127.0,101.0,110.0,,0.374,0.148,0.308,0.033,0.137,0.83,-1.41,1.55,,-0.69,-0.79,95.4,91.4,88.4,,86.3,76.7,0.269,0.462,0.25,0.212,0.335,0.178,0.327,0.624,0.2,0.2,0.286,0.368,,,,0.214,0.471,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,1:08 PM.,NYY,OAK,home,Sunny.,69,661563,1B,4,0,0,0,0,0,0,0,0,1,4,0.233,0.287,0.386,0.673,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,,,,0.488,,,0.259,,0.06,,,,1.37,,96.6,,,,87.5,,0.171,0.312,0.315,0.205,0.395,0.285,,,,,,,,,,,,,80.0,93.0,93.0,0.253,0.37,91.6,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,
2024-09-20,6:40 PM.,NYY,OAK,home,Clear.,62,543037,LF,4,0,0,0,0,0,0,0,0,1,3,0.236,0.29,0.391,0.681,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,,,,116.0,100.0,104.0,,,,128.0,106.0,112.0,99.0,102.0,102.0,,,,0.002,0.462,0.163,,0.146,,0.7,-0.7,,17.25,1.25,,95.9,91.4,,93.7,88.2,,0.222,0.27,0.264,0.189,0.365,0.234,0.32,0.56,0.22,,,,0.0,0.0,0.143,0.209,0.239,0.301,73.0,94.0,90.0,0.04,-3.6,88.2,0.333,0.667,0.28,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,,,,
2024-09-18,1:20 PM.,CHC,OAK,away,Sunny.,81,657006,LF,2,1,1,0,0,0,0,0,0,0,0,0.238,0.293,0.395,0.688,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,,,,0.053,0.595,,,0.297,0.022,0.38,,,0.43,1.81,2.76,91.6,,,91.6,83.3,79.9,0.16,0.243,0.282,0.253,0.396,0.223,,,,,,,0.292,0.458,0.182,0.0,0.0,0.2,70.0,92.0,94.0,0.033,0.32,86.2,0.222,0.222,0.172,,,,,,,,,,,,,,,,,,
2024-09-17,6:40 PM.,CHC,OAK,away,Clear.,74,696136,LF,2,0,0,0,0,0,0,0,0,1,2,0.237,0.292,0.395,0.687,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,93.0,92.0,90.0,90.0,105.0,104.0,71.0,101.0,90.0,117.0,96.0,98.0,78.0,103.0,88.0,,,,0.131,0.448,0.014,,0.087,0.061,-0.12,-9.26,,-3.86,-4.44,-5.0,92.6,87.5,,91.7,84.2,78.4,0.444,0.889,0.217,0.264,0.425,0.163,0.667,0.667,0.0,,,,0.419,0.677,0.161,0.667,1.167,0.154,100.0,100.0,102.0,0.258,1.18,82.2,0.17,0.358,0.419,,,,,,,,,,,,,,,,,,
2024-09-15,1:10 PM.,CWS,OAK,away,Sunny.,90,680732,LF,4,0,0,0,0,0,0,0,0,1,3,0.238,0.293,0.397,0.69,680732,seanburke,"Burke, S",Right,Sean Burke,CHW,1.42,3.83,19.0,100.0,106.0,105.0,0.739,10.42,3.32,5.68,0.95,0.79,0.34,0.404,0.17,0.34,0.414,105.0,113.0,110.0,111.0,101.0,109.0,,,,96.0,92.0,101.0,,,,,,,,0.405,,,0.285,0.249,1.08,,,,-0.72,1.87,95.3,,,,86.9,79.7,0.25,0.375,0.432,0.172,0.448,0.236,,,,,,,,,,0.077,0.077,0.188,125.0,79.0,88.0,0.061,2.3,84.6,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,
2024-09-14,6:11 PM.,CWS,OAK,away,Partly Cloudy.,81,623167,LF,5,0,1,0,0,0,0,0,0,1,0,0.241,0.297,0.402,0.699,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,,,,0.002,0.37,0.261,,0.087,0.122,-0.64,-0.75,,2.01,-2.65,0.43,91.3,87.4,,91.4,80.0,72.0,0.361,0.475,0.271,0.261,0.473,0.132,0.319,0.536,0.218,,,,,,,0.246,0.393,0.308,126.0,99.0,104.0,0.157,-1.32,81.3,0.257,0.436,0.379,,,,,,,,,,,,,,,,,,
2024-09-13,6:40 PM.,CWS,OAK,away,Partly Cloudy.,78,676979,LF,2,0,1,0,0,0,0,0,0,0,0,0.242,0.298,0.405,0.703,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,,,,0.021,0.537,0.284,,0.098,,1.66,-0.14,,4.04,-2.29,,97.2,91.6,,97.9,84.3,,,,,0.198,0.295,0.314,0.268,0.458,0.334,,,,0.154,0.154,0.321,,,,66.0,101.0,102.0,0.059,-0.36,91.0,0.184,0.289,0.339,,,,,,,,,,,,,,,,0.228,0.561,0.422
2024-09-12,1:11 PM.,HOU,OAK,away,Roof Closed.,73,664285,1B,1,0,0,0,0,0,0,0,0,0,1,0.24,0.297,0.404,0.701,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,,,,0.458,0.012,,,0.043,0.313,-4.64,,,1.46,-0.2,1.59,94.5,,,94.1,85.1,79.7,0.233,0.467,0.383,0.4,1.0,0.273,,,,,,,0.276,0.399,0.116,0.121,0.187,0.398,130.0,96.0,104.0,0.175,0.62,89.9,0.226,0.278,0.354,,,,,,,,,,,,,,,,,,
2024-09-11,7:10 PM.,HOU,OAK,away,Roof Closed.,73,686613,LF,5,0,0,0,0,0,0,0,0,2,5,0.241,0.298,0.405,0.703,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,90.0,103.0,101.0,,,,0.182,0.347,0.17,,0.051,,0.16,0.14,,0.92,1.7,,96.0,92.4,,95.6,89.1,,0.2,0.2,0.236,0.244,0.413,0.288,0.23,0.363,0.216,,,,0.275,0.321,0.161,0.237,0.421,0.305,84.0,101.0,102.0,0.126,0.95,88.4,0.221,0.26,0.296,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,,,,,,,
2024-09-10,7:10 PM.,HOU,OAK,away,Roof Closed.,73,681293,1B,5,0,0,0,0,0,0,0,0,1,3,0.245,0.302,0.412,0.714,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,118.0,98.0,104.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,66.0,98.0,96.0,,,,,0.41,0.196,,0.108,0.2,-1.33,0.57,,,0.99,0.8,94.1,88.2,,,80.8,78.4,,,,0.303,0.528,0.198,0.248,0.444,0.228,,,,,,,0.171,0.282,0.424,89.0,97.0,90.0,0.086,-2.52,85.5,0.395,0.512,0.378,,,,,,,,,,,,,,,,0.113,0.226,0.386
2024-09-08,1:08 PM.,DET,OAK,home,Sunny.,76,689225,LF,4,0,1,1,0,0,0,0,0,2,3,0.248,0.306,0.418,0.724,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,,,,120.0,99.0,101.0,84.0,106.0,97.0,122.0,93.0,100.0,,,,,,,0.159,0.404,,,0.173,,0.99,,,2.22,-1.62,,95.9,,,95.5,86.1,,0.241,0.552,0.271,0.222,0.272,0.212,,,,,,,0.235,0.294,0.116,,,,103.0,108.0,110.0,0.265,0.26,88.4,0.212,0.4,0.319,,,,,,,,,,,,,,,,,,
2024-09-07,1:07 PM.,DET,OAK,home,Sunny.,74,669724,1B,3,0,0,0,0,0,0,0,0,1,1,0.248,0.307,0.417,0.724,669724,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.84,3.07,29.1,104.0,91.0,100.0,0.863,7.06,1.84,8.28,0.61,1.88,0.242,0.473,0.242,0.319,0.445,,,,84.0,111.0,102.0,80.0,103.0,98.0,120.0,105.0,107.0,,,,,,,0.539,0.141,,,0.224,,-0.24,,,2.09,0.13,,95.6,,,94.8,87.4,,0.227,0.409,0.133,0.222,0.5,0.359,,,,,,,0.231,0.246,0.088,,,,88.0,95.0,97.0,0.096,-3.75,88.6,0.333,0.778,0.391,,,,,,,,,,,,,,,,,,
2024-09-06,6:41 PM.,DET,OAK,home,Clear.,73,669373,LF,2,1,2,0,0,1,3,0,0,0,0,0.251,0.31,0.421,0.731,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,,,,0.205,0.332,,,0.149,,1.84,,,1.25,0.78,,96.8,,,96.6,88.7,,0.169,0.364,0.346,0.197,0.286,0.277,,,,,,,0.207,0.305,0.16,0.158,0.316,0.175,97.0,104.0,114.0,0.271,1.13,86.3,0.216,0.322,0.461,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,,,,
