date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,KC%,wFA/C,wFS/C,wSI/C,wSL/C,wKC/C,vFA,vFS,vSI,vSL,vKC,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-08-30,6:41 PM.,CIN,MIL,away,Partly Cloudy.,90,695076,3B,5,1,2,1,0,0,1,0,0,2,1,0.218,0.323,0.291,0.614,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,80.0,90.0,84.0,80.0,105.0,100.0,104.0,100.0,104.0,,,,,,,0.259,0.273,,0.273,,-0.25,,3.18,0.48,,93.5,,92.3,85.0,,,,,0.263,0.263,0.063,,,,0.243,0.297,0.267,108.0,112.0,111.0,,,,,0.195,,1.33,86.2,,0.222,0.222,0.278,0.095,0.095,0.19,,,,,,,,,,,,,,,
2024-08-28,7:10 PM.,SF,MIL,home,Roof Closed.,78,690986,2B,1,1,0,0,0,0,0,1,1,1,0,0.208,0.322,0.277,0.599,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.577,,0.003,,0.2,,,-11.71,,92.5,,,88.2,,,,,,,,,,,0.333,0.667,0.5,70.0,96.0,88.0,84.0,95.0,95.0,0.223,0.197,-0.22,-1.64,84.8,80.6,0.249,0.425,0.23,0.287,0.435,0.215,,,,,,,,,,0.274,0.452,0.277,,,
2024-08-23,6:40 PM.,OAK,MIL,away,Partly Cloudy.,69,676664,2B,5,1,1,0,0,0,0,0,0,0,1,0.21,0.319,0.28,0.599,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,,,,0.106,0.363,,0.339,,-0.8,,1.37,-0.1,,91.9,,90.0,78.9,,,,,0.276,0.395,0.104,,,,0.23,0.525,0.259,84.0,94.0,83.0,,,,,0.192,,-0.21,84.0,,0.23,0.476,0.256,0.297,0.428,0.188,,,,,,,,,,,,,0.239,0.381,0.213
2024-08-22,1:15 PM.,STL,MIL,away,Sunny.,77,571945,2B,1,0,0,0,0,0,0,0,0,1,1,0.211,0.324,0.284,0.608,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,,,,0.231,0.279,,0.283,0.005,0.23,,1.42,-1.19,4.24,93.2,,92.4,85.7,69.6,,,,0.237,0.382,0.108,0.267,0.52,0.231,0.301,0.506,0.164,85.0,103.0,98.0,94.0,109.0,106.0,0.116,0.085,-1.97,-4.2,85.6,76.6,0.287,0.446,0.178,0.394,0.742,0.159,,,,,,,,,,,,,0.273,0.545,0.275
2024-08-21,6:45 PM.,STL,MIL,away,Clear.,73,502043,PH,0,0,0,0,0,0,0,0,0,0,0,0.213,0.327,0.287,0.614,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,,,,0.264,0.132,,0.207,,-1.39,,0.22,0.92,,91.4,,90.7,80.7,,,,,0.267,0.422,0.092,0.325,0.675,0.462,,,,99.0,92.0,89.0,102.0,103.0,104.0,0.086,0.099,-2.21,1.2,84.9,78.3,0.268,0.563,0.065,0.19,0.254,0.39,96.0,95.0,91.0,0.211,0.21,88.6,0.299,0.479,0.181,,,,0.2,0.312,0.412
2024-08-13,7:10 PM.,LAD,MIL,home,Clear.,80,694813,3B,0,0,0,0,0,0,0,0,0,0,0,0.213,0.327,0.287,0.614,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,,,,,,,0.226,0.247,,0.165,,0.1,,-0.69,0.96,,94.9,,95.3,88.7,,,,,0.314,0.504,0.136,0.267,0.333,0.167,0.239,0.326,0.355,81.0,102.0,98.0,93.0,102.0,102.0,0.042,0.266,1.45,0.82,87.5,83.3,0.246,0.41,0.162,0.178,0.356,0.372,80.0,101.0,94.0,0.053,0.49,92.3,0.32,0.48,0.183,,,,0.182,0.182,0.133
2024-08-11,1:10 PM.,CIN,MIL,home,Partly Cloudy.,76,666157,2B,3,0,1,0,0,0,0,0,0,1,1,0.213,0.327,0.287,0.614,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,,,,0.133,0.43,,,,0.11,,0.99,,,94.1,,94.1,,,,,,0.234,0.453,0.183,0.217,0.302,0.429,,,,96.0,99.0,92.0,90.0,94.0,100.0,0.273,0.164,-0.75,-0.21,88.1,81.7,0.241,0.407,0.23,0.232,0.39,0.259,,,,,,,,,,,,,,,
2024-08-08,12:22 PM.,ATL,MIL,away,Sunny.,88,450203,3B,1,1,1,0,0,0,1,0,1,0,0,0.209,0.327,0.286,0.613,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,72.0,99.0,90.0,79.0,96.0,88.0,,,,,,,,,,0.099,0.289,,,,-1.4,,0.39,,,94.1,,93.5,,,,,,0.333,0.433,0.07,0.2,0.309,0.342,,,,86.0,97.0,93.0,122.0,98.0,108.0,0.424,0.11,0.78,-1.38,85.0,81.5,0.281,0.517,0.193,0.292,0.6,0.333,73.0,92.0,86.0,0.078,-0.75,88.5,0.286,0.571,0.149,,,,,,
2024-08-07,7:23 PM.,ATL,MIL,away,Clear.,92,519242,2B,2,0,1,0,0,0,1,0,3,1,0,0.2,0.314,0.278,0.592,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,,,,0.072,0.378,,0.403,,-0.12,,-1.99,2.16,,94.8,,94.2,78.6,,,,,0.327,0.551,0.133,,,,0.171,0.236,0.427,64.0,107.0,98.0,,,,,0.147,,2.97,87.1,,0.281,0.443,0.241,0.159,0.195,0.236,,,,,,,,,,,,,,,
2024-08-06,7:21 PM.,ATL,MIL,away,Partly Cloudy.,89,693821,1B,1,0,0,0,0,0,0,0,1,0,2,0.193,0.29,0.273,0.563,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,46.0,97.0,85.0,66.0,99.0,89.0,135.0,104.0,118.0,,,,,,,0.426,0.127,,0.315,,-3.26,,-1.07,-1.07,,91.5,,90.2,83.7,,,,,0.344,0.458,0.086,,,,0.278,0.593,0.412,129.0,91.0,90.0,,,,,0.132,,-0.05,85.1,,0.32,0.68,0.286,0.258,0.258,0.283,,,,,,,,,,,,,,,
2024-08-04,1:35 PM.,WSH,MIL,away,Cloudy.,83,680730,2B,1,0,1,1,0,0,0,0,1,0,0,0.195,0.286,0.276,0.562,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,89.0,94.0,94.0,,0.486,0.191,0.098,,0.07,-0.6,,-0.73,,92.5,85.6,,84.5,,0.233,0.4,0.372,,,,0.252,0.36,0.263,0.238,0.429,0.364,,,,97.0,96.0,96.0,0.225,,0.47,,,80.5,0.276,0.425,0.12,,,,,,,,,,,,,,,,,,
2024-07-31,1:10 PM.,ATL,MIL,home,Sunny.,86,519242,2B,3,0,0,0,0,0,0,0,0,1,4,0.186,0.271,0.256,0.527,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,,,,0.072,0.378,,0.403,,-0.12,,-1.99,2.16,,94.8,,94.2,78.6,,,,,0.327,0.551,0.133,,,,0.171,0.236,0.427,64.0,107.0,98.0,,,,,0.147,,2.97,87.1,,0.281,0.443,0.241,0.159,0.195,0.236,,,,,,,,,,,,,,,
2024-07-30,7:10 PM.,ATL,MIL,home,Clear.,84,693821,2B,1,0,0,0,0,0,0,0,0,0,2,0.193,0.28,0.265,0.545,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,46.0,97.0,85.0,66.0,99.0,89.0,135.0,104.0,118.0,,,,,,,0.426,0.127,,0.315,,-3.26,,-1.07,-1.07,,91.5,,90.2,83.7,,,,,0.344,0.458,0.086,,,,0.278,0.593,0.412,129.0,91.0,90.0,,,,,0.132,,-0.05,85.1,,0.32,0.68,0.286,0.258,0.258,0.283,,,,,,,,,,,,,,,
2024-07-26,7:11 PM.,MIA,MIL,home,Clear.,76,669432,PH,1,0,0,0,0,0,0,0,0,1,2,0.195,0.283,0.268,0.551,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,,,,0.24,0.317,,0.206,,-0.26,,-0.36,-1.99,,91.9,,91.5,82.4,,,,,0.292,0.492,0.1,,,,0.312,0.506,0.259,111.0,108.0,115.0,,,,,0.238,,-1.32,85.6,,0.252,0.467,0.234,0.295,0.396,0.238,,,,,,,,,,,,,,,
2024-07-24,1:20 PM.,CHC,MIL,away,Partly Cloudy.,74,657006,2B,2,0,0,0,0,0,0,0,0,0,1,0.198,0.286,0.272,0.558,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,,,,0.053,0.595,,0.297,,0.38,,0.43,1.81,,91.6,,91.6,83.3,,,,,0.292,0.458,0.182,0.0,0.0,0.2,0.16,0.243,0.282,70.0,92.0,94.0,92.0,120.0,108.0,0.022,0.033,2.76,0.32,86.2,79.9,0.253,0.396,0.223,0.222,0.222,0.172,,,,,,,,,,,,,,,
2024-07-13,3:11 PM.,WSH,MIL,home,Partly Cloudy.,86,680730,2B,1,1,1,1,0,0,1,1,1,0,0,0.203,0.292,0.278,0.57,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,89.0,94.0,94.0,,0.486,0.191,0.098,,0.07,-0.6,,-0.73,,92.5,85.6,,84.5,,0.233,0.4,0.372,,,,0.252,0.36,0.263,0.238,0.429,0.364,,,,97.0,96.0,96.0,0.225,,0.47,,,80.5,0.276,0.425,0.12,,,,,,,,,,,,,,,,,,
2024-07-11,1:11 PM.,PIT,MIL,home,Cloudy.,77,694973,3B,3,0,0,0,0,0,0,0,0,2,4,0.192,0.276,0.256,0.532,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,,,,0.284,0.392,,0.162,,0.64,,3.52,0.8,,98.8,,94.0,85.4,,,,,0.184,0.234,0.293,0.25,0.375,0.337,0.286,0.571,0.328,82.0,108.0,107.0,105.0,100.0,104.0,0.108,0.054,-0.18,2.34,87.3,83.0,0.23,0.351,0.242,0.088,0.118,0.548,,,,,,,,,,,,,0.104,0.188,0.226
2024-07-10,7:10 PM.,PIT,MIL,home,Clear.,74,527048,3B,3,1,2,0,0,0,1,1,1,1,1,0.2,0.286,0.267,0.553,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,,,,,,,0.358,0.053,,0.0,,-8.23,,0.57,-51.06,,91.3,,90.7,82.8,,,,,0.275,0.383,0.097,0.246,0.354,0.29,,,,71.0,109.0,99.0,74.0,102.0,98.0,0.141,0.227,0.62,-1.27,83.4,77.9,0.458,0.917,0.043,0.28,0.448,0.341,70.0,101.0,93.0,0.221,-0.61,87.9,0.28,0.57,0.212,,,,,,
2024-07-09,7:10 PM.,PIT,MIL,home,Cloudy.,73,676596,1B,1,0,0,0,0,0,0,0,0,1,1,0.181,0.263,0.25,0.513,676596,joshfleming,Fleming,Left,Josh Fleming,PIT,4.02,4.31,31.1,96.0,67.0,89.0,0.843,4.88,4.02,9.77,0.86,2.04,0.198,0.396,0.179,0.292,0.331,142.0,135.0,123.0,50.0,90.0,86.0,,,,,,,,,,0.378,0.004,,,,1.97,,-2.42,,,89.8,,90.4,,,,,,0.4,0.578,0.218,0.333,0.778,0.294,,,,69.0,100.0,89.0,100.0,91.0,89.0,0.062,0.301,-5.88,1.56,83.2,77.9,,,,0.156,0.2,0.159,83.0,101.0,93.0,0.256,1.26,87.2,0.261,0.304,0.164,,,,,,
2024-07-06,4:18 PM.,LAD,MIL,away,Sunny.,85,572020,3B,4,0,0,0,0,0,0,0,0,0,0,0.183,0.266,0.254,0.52,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,98.0,97.0,,,,0.05,0.551,,,0.303,-0.21,,-1.01,,0.57,93.2,,92.8,,80.8,,,,0.308,0.423,0.091,0.2,0.3,0.362,,,,72.0,95.0,95.0,,,,,0.066,,-2.12,82.6,,0.264,0.431,0.144,0.25,0.375,0.326,82.0,95.0,83.0,0.031,-3.38,84.0,0.308,0.769,0.13,,,,,,
2024-07-05,7:10 PM.,LAD,MIL,away,Clear.,82,607192,3B,3,0,0,0,0,0,0,0,0,0,0,0.194,0.28,0.269,0.549,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,,,,0.087,0.45,,0.277,,1.04,,0.75,1.15,,96.3,,96.6,90.0,,,,,0.233,0.395,0.171,0.098,0.174,0.475,0.2,0.333,0.404,,,,139.0,97.0,110.0,0.186,,1.93,,,83.7,0.215,0.421,0.213,,,,,,,,,,,,,,,,,,
2024-07-04,6:10 PM.,COL,MIL,away,Partly Cloudy.,82,615698,3B,4,0,2,0,0,0,2,0,0,1,1,0.203,0.292,0.281,0.573,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,,,,79.0,95.0,89.0,,,,,,,109.0,94.0,97.0,0.402,,0.32,,,,0.4,-2.0,,,,86.5,93.8,,,0.206,0.314,0.234,0.35,0.596,0.184,0.25,0.531,0.282,,,,88.0,97.0,103.0,98.0,101.0,104.0,0.126,0.018,-0.77,1.81,84.9,79.6,,,,0.222,0.222,0.167,76.0,96.0,93.0,0.135,-0.41,87.8,0.296,0.507,0.203,,,,,,
2024-07-03,6:40 PM.,COL,MIL,away,Clear.,91,641712,3B,4,0,0,0,0,0,0,0,0,1,1,0.183,0.279,0.267,0.546,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.327,0.153,,0.244,,-2.2,,-0.07,-0.31,,89.9,,90.4,84.1,,,,,0.306,0.448,0.076,0.13,0.217,0.33,0.289,0.361,0.318,84.0,94.0,93.0,103.0,97.0,100.0,0.172,0.1,0.48,-4.94,83.5,80.3,0.302,0.509,0.079,0.379,0.69,0.146,,,,0.005,-18.69,86.9,,,,,,,,,
2024-07-02,6:41 PM.,COL,MIL,away,Partly Cloudy.,87,663372,3B,3,1,1,0,0,0,0,0,1,1,2,0.196,0.297,0.286,0.583,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,,,,0.128,0.37,,0.254,,0.63,,-0.45,-0.87,,94.6,,94.2,87.4,,,,,0.299,0.403,0.159,0.164,0.26,0.248,0.355,0.523,0.226,117.0,95.0,102.0,108.0,107.0,113.0,0.101,0.147,1.28,-1.02,85.2,79.2,0.24,0.376,0.177,0.299,0.485,0.394,,,,,,,,,,,,,0.156,0.375,0.35
2024-06-30,1:11 PM.,CHC,MIL,home,Sunny.,67,543294,3B,4,0,1,0,0,0,0,0,0,2,4,0.189,0.283,0.283,0.566,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,,,,0.355,0.127,,,,-1.51,,-0.77,,,87.7,,87.6,,,,,,0.333,0.493,0.106,0.22,0.3,0.244,,,,108.0,106.0,106.0,87.0,109.0,108.0,0.131,0.387,0.52,-0.72,80.9,74.3,0.237,0.553,0.209,0.267,0.409,0.239,,,,,,,,,,,,,,,
2024-06-29,3:11 PM.,CHC,MIL,home,Partly Cloudy.,85,657006,3B,3,1,1,0,0,0,0,0,0,0,3,0.184,0.286,0.286,0.572,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,,,,0.053,0.595,,0.297,,0.38,,0.43,1.81,,91.6,,91.6,83.3,,,,,0.292,0.458,0.182,0.0,0.0,0.2,0.16,0.243,0.282,70.0,92.0,94.0,92.0,120.0,108.0,0.022,0.033,2.76,0.32,86.2,79.9,0.253,0.396,0.223,0.222,0.222,0.172,,,,,,,,,,,,,,,
2024-06-28,7:11 PM.,CHC,MIL,home,Roof Closed.,74,592791,3B,3,0,1,1,0,0,0,0,0,0,1,0.174,0.283,0.283,0.566,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,,,,,,,0.109,0.296,,0.155,,-0.27,,1.47,0.65,,92.3,,92.5,80.4,,,,,0.219,0.297,0.085,0.232,0.424,0.23,,,,78.0,102.0,95.0,104.0,111.0,113.0,0.147,0.043,-1.04,-2.45,86.0,79.5,0.287,0.497,0.147,0.273,0.576,0.148,92.0,103.0,98.0,0.251,2.12,86.5,0.252,0.31,0.191,,,,0.183,0.296,0.317
2024-06-26,1:10 PM.,TEX,MIL,home,Partly Cloudy.,83,543135,3B,2,0,1,0,0,0,1,0,0,1,1,0.163,0.28,0.256,0.536,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,75.0,105.0,98.0,,,,114.0,102.0,102.0,,,,127.0,101.0,110.0,,0.374,0.308,0.033,,0.83,1.55,,-0.69,,95.4,88.4,,86.3,,0.2,0.286,0.368,,,,0.214,0.471,0.355,0.269,0.462,0.25,,,,99.0,104.0,104.0,0.137,,-0.79,,,76.7,0.212,0.335,0.178,,,,91.0,108.0,99.0,0.148,-1.41,91.4,0.327,0.624,0.2,,,,,,
2024-06-24,7:10 PM.,TEX,MIL,home,Clear.,77,547179,3B,3,0,1,0,0,0,1,1,0,2,2,0.146,0.255,0.244,0.499,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,,,,,,,0.212,0.272,,0.149,,1.0,,-0.25,-1.51,,93.8,,93.6,83.9,,,,,0.291,0.441,0.062,0.217,0.348,0.352,0.368,0.632,0.253,93.0,101.0,99.0,102.0,93.0,96.0,0.079,0.188,0.02,1.94,84.6,81.7,0.155,0.309,0.184,0.122,0.173,0.373,94.0,92.0,91.0,0.1,0.04,90.1,0.235,0.51,0.236,,,,0.19,0.429,0.291
2024-06-20,6:40 PM.,SD,MIL,away,Clear.,70,800049,1B,2,0,0,0,0,0,0,0,0,1,1,0.132,0.25,0.237,0.487,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,78.0,95.0,88.0,90.0,83.0,77.0,123.0,98.0,108.0,,,,,,,0.041,0.392,,0.337,,-3.03,,-4.79,1.16,,94.6,,93.9,86.8,,,,,0.429,0.429,0.083,0.364,0.818,0.083,0.216,0.333,0.25,79.0,84.0,84.0,112.0,103.0,109.0,0.127,0.103,-2.5,-2.61,89.9,80.7,0.333,0.667,0.134,0.429,0.571,0.35,,,,,,,,,,,,,,,
2024-06-19,6:38 PM.,LAA,MIL,away,Clear.,72,542881,PR,0,0,0,0,0,0,0,0,0,0,0,0.139,0.262,0.25,0.512,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,,,,,,,0.033,0.396,,0.013,,-0.73,,-3.87,-0.06,,89.4,,88.1,81.3,,,,,0.261,0.696,0.152,,,,0.0,0.0,0.357,105.0,100.0,105.0,,,,0.001,0.371,-3.14,1.32,78.9,71.6,0.272,0.494,0.183,0.185,0.259,0.396,99.0,100.0,96.0,0.185,-0.41,84.3,0.264,0.455,0.247,,,,,,
2024-06-11,7:11 PM.,TOR,MIL,home,Roof Closed.,72,579328,3B,2,0,0,0,0,0,0,0,1,1,2,0.139,0.262,0.25,0.512,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,,,,0.471,,0.235,,-0.08,,,1.31,,95.5,,,88.3,,,,,,,,0.264,0.395,0.274,0.21,0.28,0.297,99.0,93.0,91.0,99.0,105.0,105.0,0.183,0.111,0.02,-0.15,86.7,82.4,0.274,0.505,0.28,0.194,0.25,0.358,,,,,,,,,,,,,,,
2024-06-09,1:40 PM.,DET,MIL,away,Sunny.,75,669373,1B,4,0,1,1,0,0,1,0,0,0,3,0.147,0.256,0.265,0.521,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,95.0,91.0,101.0,,,,0.205,0.332,,0.149,0.042,1.84,,1.25,0.78,1.26,96.8,,96.6,88.7,78.5,,,,0.207,0.305,0.16,0.158,0.316,0.175,0.169,0.364,0.346,97.0,104.0,114.0,,,,,0.271,,1.13,86.3,,0.197,0.286,0.277,0.216,0.322,0.461,,,,,,,,,,,,,,,
2024-06-05,4:06 PM.,PHI,MIL,away,Partly Cloudy.,84,605400,PH,1,0,0,0,0,0,0,0,0,1,0,0.133,0.257,0.233,0.49,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,90.0,103.0,99.0,100.0,109.0,106.0,,,,135.0,106.0,113.0,,,,0.204,0.278,,,0.329,0.81,,-0.34,,0.94,92.5,,91.5,,79.1,,,,0.313,0.475,0.136,0.221,0.381,0.37,,,,78.0,102.0,91.0,,,,,0.096,,-1.67,85.7,,0.168,0.318,0.224,0.279,0.426,0.135,69.0,99.0,92.0,0.092,-2.57,87.5,0.389,0.796,0.178,,,,,,
