date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SL,Loc+ SL,Pit+ SL,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-05-27,1:10 PM.,DET,CWS,away,Partly Cloudy.,72,547179,1B,4,0,1,0,0,0,0,0,0,0,2,0.237,0.315,0.409,0.724,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,82.0,108.0,100.0,,,,89.0,75.0,71.0,0.12,0.009,,-7.35,0.73,,90.8,93.7,,0.667,1.667,0.182,0.333,0.4,0.038,0.6,1.2,0.1669999999999999,95.0,101.0,102.0,103.0,112.0,110.0,98.0,100.0,97.0,0.347,0.297,0.011,0.216,1.17,0.34,-4.26,0.26,94.3,84.5,84.7,82.3,0.186,0.403,0.314,0.293,0.61,0.214,116.0,102.0,106.0,0.211,0.333,0.171,,,,,,,,,,,,,,,,,,
2023-05-26,6:41 PM.,DET,CWS,away,Clear.,71,666214,1B,5,2,2,1,0,1,3,0,0,1,3,0.237,0.317,0.412,0.729,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,,,,,,,91.0,97.0,93.0,,0.251,,-0.57,,,86.0,,,0.247,0.356,0.285,,,,0.271,0.5,0.291,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,0.416,,0.158,0.175,-2.53,,-0.86,-0.22,93.4,85.0,,77.5,0.189,0.392,0.318,,,,,,,0.374,0.682,0.19,,,,,,,,,,,,,,,,,,
2023-05-25,6:41 PM.,DET,CWS,away,Clear.,62,656412,1B,3,0,0,0,0,0,0,0,0,1,0,0.233,0.315,0.392,0.707,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,101.0,97.0,,,,87.0,104.0,96.0,0.485,0.381,,0.133,0.89,0.65,,-0.75,92.9,85.9,82.3,,0.222,0.417,0.1689999999999999,0.192,0.364,0.413,103.0,105.0,108.0,0.2,0.438,0.124,,,,,,,,,,,,,,,,,,
2023-05-24,1:10 PM.,CLE,CWS,away,Partly Cloudy.,67,615698,1B,4,1,1,0,0,0,0,0,0,0,0,0.237,0.319,0.398,0.717,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,86.0,96.0,90.0,,,,103.0,94.0,93.0,0.416,0.241,,-0.89,0.18,,88.1,93.7,,0.188,0.313,0.158,0.277,0.428,0.1689999999999999,0.33,0.495,0.221,85.0,94.0,91.0,103.0,110.0,111.0,75.0,77.0,73.0,0.01,,0.109,0.101,-2.44,,1.28,-2.42,93.8,86.1,,82.0,0.344,0.625,0.182,,,,,,,0.333,0.667,0.2,113.0,104.0,104.0,0.123,-1.13,86.8,0.241,0.362,0.225,,,,,,,,,
2023-05-23,6:10 PM.,CLE,CWS,away,Partly Cloudy.,69,671106,1B,4,1,1,0,0,0,0,0,0,2,0,0.236,0.32,0.401,0.721,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,,,,,,,110.0,97.0,98.0,,0.089,,-2.1,,,86.3,,,,,,,,,0.462,0.692,0.17,60.0,104.0,105.0,,,,82.0,101.0,95.0,0.451,0.247,,0.213,-0.12,-0.74,,1.49,91.4,82.7,79.3,,0.191,0.223,0.33,0.3,0.3,0.368,108.0,98.0,101.0,0.257,0.482,0.177,,,,,,,,,,,,,,,,,,
2023-05-22,6:09 PM.,CLE,CWS,away,Cloudy.,66,683769,1B,3,0,1,0,0,0,0,0,0,0,0,0.236,0.322,0.404,0.726,683769,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,4.5,3.9,42.0,101.0,88.0,96.0,0.848,5.14,3.0,8.79,1.29,0.48,0.3,0.393,0.214,0.329,0.452,,,,,,,90.0,98.0,86.0,,0.036,,-1.86,,,89.0,,,0.0,0.0,0.444,,,,0.333,0.333,0.231,57.0,98.0,93.0,93.0,75.0,88.0,87.0,101.0,93.0,0.399,0.317,0.066,0.182,-0.22,0.44,-0.85,-1.29,93.4,81.2,85.3,75.5,0.156,0.469,0.1669999999999999,0.268,0.446,0.1639999999999999,102.0,104.0,104.0,0.302,0.476,0.155,,,,,,,,,,,,,,,,,,
2023-05-20,1:11 PM.,KC,CWS,home,Sunny.,59,543475,1B,4,0,0,0,0,0,0,0,0,2,4,0.234,0.322,0.406,0.728,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,76.0,103.0,88.0,,,,96.0,99.0,98.0,0.131,0.076,,-0.94,-0.01,,86.8,90.5,,0.238,0.476,0.2189999999999999,0.248,0.457,0.158,0.314,0.725,0.19,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,0.306,0.247,0.131,0.109,1.11,-1.31,-1.6,-1.66,91.2,85.5,80.2,79.4,0.26,0.481,0.257,0.28,0.543,0.249,99.0,107.0,110.0,0.227,0.444,0.154,,,,,,,,,,,,,,,,,,
2023-05-19,7:11 PM.,KC,CWS,home,Cloudy.,61,425844,1B,2,1,1,0,0,0,0,0,1,1,0,0.24,0.328,0.415,0.743,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,76.0,106.0,93.0,,,,100.0,113.0,103.0,0.157,0.07,0.0,-0.94,-0.92,-3.64,85.2,89.8,57.9,0.386,0.729,0.155,0.333,0.609,0.081,0.32,0.5,0.186,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,0.265,0.2,0.141,0.166,0.25,1.12,-2.99,0.06,89.5,86.5,79.2,72.5,0.241,0.37,0.207,0.214,0.282,0.231,94.0,103.0,106.0,0.276,0.472,0.159,,,,,,,,,,,,,,,,,,
2023-05-18,1:10 PM.,CLE,CWS,home,Partly Cloudy.,62,671106,1B,4,0,0,0,0,0,0,0,0,0,1,0.237,0.323,0.414,0.737,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,,,,,,,110.0,97.0,98.0,,0.089,,-2.1,,,86.3,,,,,,,,,0.462,0.692,0.17,60.0,104.0,105.0,,,,82.0,101.0,95.0,0.451,0.247,,0.213,-0.12,-0.74,,1.49,91.4,82.7,79.3,,0.191,0.223,0.33,0.3,0.3,0.368,108.0,98.0,101.0,0.257,0.482,0.177,,,,,,,,,,,,,,,,,,
2023-05-17,7:10 PM.,CLE,CWS,home,Partly Cloudy.,50,685410,1B,4,1,1,0,0,1,1,0,0,1,1,0.242,0.33,0.424,0.754,685410,peytonbattenfield,Battenfield,Right,Peyton Battenfield,CLE,5.19,6.16,34.2,100.0,88.0,94.0,0.756,7.01,3.12,8.83,1.82,1.05,0.168,0.495,0.056,0.439,0.39,,,,,,,109.0,109.0,98.0,,0.408,,2.7,,,87.3,,,0.4,0.4,0.429,,,,0.164,0.279,0.318,72.0,88.0,86.0,72.0,97.0,98.0,73.0,94.0,89.0,0.446,,0.107,0.038,-2.36,,0.03,-4.8,90.8,84.7,,79.7,0.4,0.8,0.3329999999999999,,,,,,,0.323,0.645,0.129,,,,,,,,,,,,,,,,,,
2023-05-16,7:11 PM.,CLE,CWS,home,Partly Cloudy.,61,669456,1B,4,1,2,1,0,0,1,0,0,0,0,0.242,0.332,0.41,0.742,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,,,,155.0,104.0,109.0,95.0,94.0,93.0,,0.269,0.137,0.43,,-1.29,86.5,,82.5,0.237,0.368,0.3229999999999999,,,,0.316,0.465,0.293,59.0,93.0,85.0,,,,81.0,103.0,96.0,0.352,0.207,,0.035,0.87,0.84,,-4.04,91.3,87.2,84.6,,0.5,0.571,0.083,0.18,0.331,0.326,111.0,107.0,109.0,0.257,0.434,0.093,,,,,,,,,,,,,,,,,,
2023-05-14,1:10 PM.,HOU,CWS,home,Overcast.,58,686613,1B,4,0,0,0,0,0,0,0,0,1,4,0.236,0.324,0.401,0.725,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,90.0,103.0,93.0,112.0,102.0,110.0,,,,0.002,0.235,0.238,-0.4,-0.16,-0.77,91.7,96.0,82.9,0.247,0.374,0.303,,,,0.297,0.506,0.208,,,,,,,101.0,99.0,96.0,0.461,0.017,,,0.01,-2.64,,,95.7,,84.6,,0.121,0.242,0.37,0.25,0.625,0.3329999999999999,104.0,92.0,97.0,0.271,0.511,0.223,92.0,104.0,105.0,0.048,0.92,88.2,,,,,,,,,,,,
2023-05-13,6:16 PM.,HOU,CWS,home,Cloudy.,59,656232,1B,4,0,0,0,0,0,0,0,0,2,5,0.242,0.331,0.412,0.743,656232,brandonbielak,Bielak,Right,Brandon Bielak,HOU,3.83,5.44,80.0,97.0,85.0,91.0,0.785,6.98,4.05,9.68,1.35,1.55,0.192,0.46,0.14,0.364,0.394,78.0,99.0,88.0,,,,,,,0.214,0.004,,-0.48,-0.12,,84.4,92.1,,0.217,0.217,0.302,0.338,0.477,0.135,,,,90.0,100.0,98.0,101.0,90.0,88.0,73.0,97.0,87.0,0.306,0.118,0.111,0.247,-1.15,-3.74,-0.81,0.83,92.1,87.1,82.0,79.5,0.227,0.352,0.332,0.333,0.722,0.355,99.0,93.0,95.0,0.273,0.505,0.159,,,,,,,,,,,,,,,,,,
2023-05-12,9:20 PM.,HOU,CWS,home,Overcast.,58,641585,1B,4,0,0,0,0,0,0,0,0,0,0,0.248,0.339,0.423,0.762,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,,,,,,,116.0,108.0,103.0,,0.189,,0.33,,,86.8,,,0.145,0.273,0.422,,,,0.317,0.446,0.22,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,0.431,0.091,0.137,0.152,-0.26,-2.09,0.16,2.51,93.0,81.8,80.1,76.0,0.183,0.237,0.308,0.25,0.533,0.298,109.0,99.0,105.0,0.308,0.481,0.106,,,,,,,,,,,,,,,,,,
2023-05-11,2:10 PM.,KC,CWS,away,Rain.,67,663903,1B,3,1,2,0,0,0,1,0,1,0,1,0.255,0.347,0.434,0.781,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,86.0,99.0,90.0,,,,,,,0.51,,,,-1.24,,,92.1,,,,,0.339,0.555,0.113,,,,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,0.002,0.426,,0.063,-2.24,0.01,,-0.3,90.9,87.7,84.0,,0.265,0.353,0.104,0.0,0.0,0.6,86.0,101.0,104.0,,,,,,,,,,,,,,,,,,,,,
2023-05-10,6:40 PM.,KC,CWS,away,Partly Cloudy.,81,641745,1B,4,0,1,0,0,0,0,0,0,0,2,0.246,0.337,0.43,0.767,641745,bradkeller,"Keller, B",Right,Brad Keller,KCR,4.57,5.66,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,66.0,74.0,70.0,,,,,,,0.104,,,,0.62,,,92.5,,0.267,0.378,0.2789999999999999,0.143,0.143,0.08,,,,91.0,90.0,78.0,120.0,90.0,92.0,94.0,88.0,90.0,0.311,0.265,0.197,0.123,-2.21,0.26,-0.24,1.66,93.3,90.8,84.3,85.1,0.125,0.125,0.273,0.5,0.5,0.0,135.0,84.0,78.0,0.359,0.564,0.165,,,,,,,,,,,,,,,,,,
2023-05-09,8:40 PM.,KC,CWS,away,Cloudy.,69,543475,1B,4,1,1,0,0,1,2,0,0,1,0,0.246,0.34,0.435,0.775,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,76.0,103.0,88.0,,,,96.0,99.0,98.0,0.131,0.076,,-0.94,-0.01,,86.8,90.5,,0.238,0.476,0.2189999999999999,0.248,0.457,0.158,0.314,0.725,0.19,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,0.306,0.247,0.131,0.109,1.11,-1.31,-1.6,-1.66,91.2,85.5,80.2,79.4,0.26,0.481,0.257,0.28,0.543,0.249,99.0,107.0,110.0,0.227,0.444,0.154,,,,,,,,,,,,,,,,,,
2023-05-08,6:40 PM.,KC,CWS,away,Clear.,82,425844,DH,5,0,1,1,0,0,2,0,0,0,0,0.246,0.342,0.418,0.76,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,76.0,106.0,93.0,,,,100.0,113.0,103.0,0.157,0.07,0.0,-0.94,-0.92,-3.64,85.2,89.8,57.9,0.386,0.729,0.155,0.333,0.609,0.081,0.32,0.5,0.186,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,0.265,0.2,0.141,0.166,0.25,1.12,-2.99,0.06,89.5,86.5,79.2,72.5,0.241,0.37,0.207,0.214,0.282,0.231,94.0,103.0,106.0,0.276,0.472,0.159,,,,,,,,,,,,,,,,,,
2023-05-07,4:11 PM.,CIN,CWS,away,Cloudy.,77,668933,1B,5,2,3,1,1,0,4,0,0,2,0,0.248,0.347,0.419,0.766,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,57.0,90.0,82.0,,,,116.0,98.0,100.0,0.097,0.529,,0.15,-1.17,,95.8,96.5,,,,,0.286,0.429,0.1,0.292,0.436,0.171,,,,,,,,,,,0.373,,0.0,,-0.37,,-25.75,,90.4,88.3,,,,,0.221,0.461,0.3289999999999999,166.0,102.0,114.0,,,,,,,,,,,,,,,,,,,,,
2023-05-06,6:41 PM.,CIN,CWS,away,Partly Cloudy.,76,666157,1B,5,0,0,0,0,0,0,0,0,1,2,0.234,0.34,0.387,0.727,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,6.29,4.83,34.1,101.0,97.0,98.0,0.722,12.32,2.62,13.11,2.62,1.24,0.304,0.382,0.137,0.314,0.412,92.0,102.0,101.0,,,,,,,0.053,,,,-7.52,,,93.4,,0.286,0.536,0.45,0.7,1.0,0.0,,,,78.0,99.0,88.0,97.0,94.0,97.0,103.0,106.0,100.0,0.464,,0.358,0.125,-0.45,,-2.74,-4.06,93.2,87.3,,79.6,0.471,0.706,0.326,,,,,,,0.297,0.578,0.19,,,,,,,,,,,,,,,,,,
2023-05-05,6:41 PM.,CIN,CWS,away,Clear.,75,668881,1B,4,0,0,0,0,0,0,0,0,1,0,0.244,0.353,0.403,0.756,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,88.0,90.0,,,,127.0,103.0,105.0,0.544,0.404,,0.053,-0.95,0.16,,-2.39,98.3,91.1,87.3,,0.304,0.478,0.242,0.229,0.416,0.392,126.0,104.0,112.0,0.265,0.518,0.252,,,,,,,,,,,,,,,,,,
2023-05-04,1:11 PM.,MIN,CWS,home,Sunny.,63,641154,1B,3,0,0,0,0,0,0,0,1,1,2,0.252,0.363,0.417,0.78,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,98.0,105.0,104.0,,,,,,,0.106,,,,2.08,,,94.5,,0.202,0.33,0.364,0.278,0.342,0.126,,,,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,0.345,0.214,0.125,0.211,0.1,1.34,0.25,-0.17,94.9,88.4,84.4,82.5,0.257,0.41,0.284,0.173,0.287,0.366,111.0,106.0,114.0,0.268,0.468,0.315,,,,,,,,,,,,,,,,,,
2023-05-03,6:10 PM.,MIN,CWS,home,Clear.,48,686973,1B,3,0,1,0,0,0,0,0,1,1,2,0.259,0.366,0.429,0.795,686973,louievarland,Varland,Right,Louie Varland,MIN,4.63,4.58,68.0,106.0,99.0,105.0,0.767,9.4,2.25,8.74,2.12,1.12,0.263,0.376,0.082,0.381,0.467,104.0,93.0,94.0,,,,89.0,105.0,102.0,0.009,0.319,,0.85,6.39,,89.3,95.7,,,,,,,,0.25,0.405,0.285,86.0,91.0,95.0,,,,107.0,111.0,110.0,0.427,0.132,,0.113,-0.42,-2.34,,-1.07,95.3,85.9,83.9,,0.267,0.6,0.264,0.22,0.512,0.263,107.0,107.0,107.0,0.267,0.533,0.237,,,,,,,,,,,,,,,,,,
2023-05-02,6:10 PM.,MIN,CWS,home,Overcast.,48,657746,1B,3,1,1,0,0,0,0,0,1,2,0,0.257,0.362,0.431,0.793,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,112.0,108.0,0.569,0.159,,,0.89,-2.12,,,92.3,,80.3,,,,,0.32,0.56,0.241,102.0,88.0,94.0,0.24,0.457,0.287,91.0,104.0,102.0,0.272,-0.3,83.9,0.242,0.415,0.213,,,,,,,,,
2023-04-30,1:11 PM.,TB,CWS,home,Rain.,46,656876,1B,4,1,2,0,0,1,3,0,1,0,3,0.255,0.358,0.434,0.792,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.62,2.91,44.2,109.0,121.0,113.0,0.79,9.47,2.22,7.25,0.4,1.97,0.28,0.424,0.169,0.203,0.487,98.0,109.0,99.0,,,,133.0,104.0,106.0,0.122,0.359,,1.83,2.15,,88.2,95.1,,0.2,0.2,0.261,0.273,0.364,0.171,0.204,0.327,0.275,,,,71.0,106.0,103.0,131.0,111.0,122.0,0.295,0.151,0.073,,0.17,3.01,1.91,,95.7,,84.5,80.0,,,,0.129,0.161,0.245,115.0,121.0,130.0,0.275,0.333,0.208,,,,,,,,,,,,,,,,,,
2023-04-29,6:10 PM.,TB,CWS,home,Cloudy.,56,676534,1B,4,1,1,1,0,0,0,0,0,0,0,0.245,0.342,0.402,0.744,676534,calvinfaucher,Faucher,Right,Calvin Faucher,TBR,7.01,6.61,25.2,102.0,113.0,104.0,0.777,8.77,4.21,10.87,1.4,1.64,0.268,0.366,0.159,0.329,0.444,93.0,97.0,98.0,,,,109.0,102.0,100.0,0.288,0.315,,-0.08,-2.24,,91.1,95.0,,0.333,0.333,0.294,0.364,0.864,0.182,0.258,0.29,0.213,,,,90.0,101.0,105.0,,,,,0.296,0.101,,,0.16,-2.81,,,,87.2,84.6,,,,0.267,0.4,0.26,132.0,104.0,108.0,,,,,,,,,,,,,,,,,,,,,
2023-04-28,6:10 PM.,TB,CWS,home,Partly Cloudy.,55,621107,1B,4,1,2,0,0,1,1,0,1,2,1,0.245,0.345,0.398,0.743,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,98.0,107.0,105.0,,,,100.0,106.0,102.0,0.319,0.261,,-0.01,1.09,,88.5,92.2,,0.185,0.339,0.349,0.259,0.315,0.129,0.307,0.588,0.1669999999999999,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,0.062,0.044,0.263,0.051,2.53,0.79,1.27,-0.61,92.9,86.4,80.0,79.1,0.192,0.308,0.283,0.6,0.6,0.5,122.0,120.0,127.0,0.104,0.208,0.32,,,,,,,,,,,,,,,,,,
2023-04-27,6:10 PM.,TB,CWS,home,Partly Cloudy.,56,663556,1B,5,0,1,0,0,0,0,0,0,1,1,0.234,0.333,0.362,0.695,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,,,,,,,,,,,,,,,,,,,0.197,0.344,0.314,,,,,,,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,0.419,0.153,0.17,0.258,-0.34,-0.27,1.12,2.65,96.8,86.9,89.3,83.5,0.153,0.191,0.541,0.261,0.58,0.291,107.0,102.0,105.0,0.269,0.479,0.233,,,,,,,,,,,,,,,,,,
2023-04-26,1:07 PM.,TOR,CWS,away,Roof Closed.,68,579328,1B,4,0,1,0,0,0,0,0,0,2,0,0.236,0.34,0.371,0.711,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,,,,,,,,,,,,,,,,,,,0.284,0.463,0.307,,,,,,,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,0.451,0.259,0.193,0.097,0.05,1.11,0.24,-1.83,95.1,88.7,88.7,83.1,0.254,0.508,0.193,0.225,0.396,0.302,101.0,105.0,108.0,0.27,0.412,0.268,,,,,,,,,,,,,,,,,,
2023-04-25,7:08 PM.,TOR,CWS,away,Roof Closed.,68,621244,DH,3,0,0,0,0,0,0,0,1,0,1,0.235,0.343,0.376,0.719,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,92.0,104.0,99.0,,,,,,,0.315,,,,0.61,,,93.8,,,,,0.255,0.398,0.131,,,,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,0.204,,0.296,0.185,0.72,,0.31,-0.38,94.3,84.1,,82.6,0.245,0.409,0.33,,,,,,,0.254,0.456,0.276,,,,,,,,,,0.216,0.357,0.305,,,,,,
2023-04-24,7:07 PM.,TOR,CWS,away,Roof Closed.,68,605135,1B,4,0,1,1,0,0,2,0,0,2,2,0.244,0.347,0.39,0.737,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,92.0,104.0,98.0,,,,95.0,105.0,102.0,0.393,0.153,,-1.13,2.11,,87.8,91.9,,0.192,0.295,0.318,0.22,0.336,0.144,0.274,0.496,0.253,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,0.093,0.136,0.126,0.065,-3.9,-0.72,0.67,1.71,92.4,84.1,75.6,70.7,0.189,0.351,0.1009999999999999,0.227,0.636,0.191,106.0,93.0,102.0,0.333,0.652,0.206,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,,,,
2023-04-23,1:40 PM.,TB,CWS,away,Dome.,72,621107,1B,4,0,0,0,0,0,0,0,0,2,2,0.244,0.352,0.385,0.737,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,98.0,107.0,105.0,,,,100.0,106.0,102.0,0.319,0.261,,-0.01,1.09,,88.5,92.2,,0.185,0.339,0.349,0.259,0.315,0.129,0.307,0.588,0.1669999999999999,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,0.062,0.044,0.263,0.051,2.53,0.79,1.27,-0.61,92.9,86.4,80.0,79.1,0.192,0.308,0.283,0.6,0.6,0.5,122.0,120.0,127.0,0.104,0.208,0.32,,,,,,,,,,,,,,,,,,
2023-04-22,4:05 PM.,TB,CWS,away,Dome.,72,663556,1B,4,0,0,0,0,0,0,0,0,1,1,0.257,0.368,0.405,0.773,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,,,,,,,,,,,,,,,,,,,0.197,0.344,0.314,,,,,,,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,0.419,0.153,0.17,0.258,-0.34,-0.27,1.12,2.65,96.8,86.9,89.3,83.5,0.153,0.191,0.541,0.261,0.58,0.291,107.0,102.0,105.0,0.269,0.479,0.233,,,,,,,,,,,,,,,,,,
2023-04-21,6:42 PM.,TB,CWS,away,Dome.,72,676534,1B,4,1,1,1,0,0,0,0,1,1,0,0.271,0.386,0.429,0.815,676534,calvinfaucher,Faucher,Right,Calvin Faucher,TBR,7.01,6.61,25.2,102.0,113.0,104.0,0.777,8.77,4.21,10.87,1.4,1.64,0.268,0.366,0.159,0.329,0.444,93.0,97.0,98.0,,,,109.0,102.0,100.0,0.288,0.315,,-0.08,-2.24,,91.1,95.0,,0.333,0.333,0.294,0.364,0.864,0.182,0.258,0.29,0.213,,,,90.0,101.0,105.0,,,,,0.296,0.101,,,0.16,-2.81,,,,87.2,84.6,,,,0.267,0.4,0.26,132.0,104.0,108.0,,,,,,,,,,,,,,,,,,,,,
