date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-05-29,6:41 PM.,HOU,SEA,home,Roof Closed.,54,434378,RF,4,1,1,0,0,1,1,0,0,1,4,0.203,0.262,0.492,0.754,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,110.0,101.0,97.0,116.0,98.0,102.0,,,,127.0,108.0,112.0,,,,,0.487,,0.193,0.219,0.101,-0.59,,,0.66,-1.46,-0.58,93.5,,84.0,,86.7,77.6,0.299,0.497,0.202,,,,,,,0.195,0.322,0.215,0.34,0.56,0.22,0.235,0.353,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,6:41 PM.,HOU,SEA,home,Cloudy.,56,686613,RF,3,0,0,0,0,0,0,0,0,1,1,0.2,0.262,0.455,0.717,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,90.0,103.0,101.0,0.182,0.347,0.17,0.051,,0.126,0.16,0.14,0.92,1.7,,0.95,96.0,92.4,88.4,95.6,89.1,,0.244,0.413,0.288,0.275,0.321,0.161,0.23,0.363,0.216,0.2,0.2,0.236,0.237,0.421,0.305,0.221,0.26,0.296,,,,,,,,,,,,,0.125,-0.79,82.9,127.0,100.0,106.0,,,,,,
2024-05-27,6:42 PM.,HOU,SEA,home,Partly Cloudy.,62,664285,RF,1,0,0,0,0,0,0,0,0,0,1,0.212,0.276,0.481,0.757,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,0.458,0.012,,0.043,0.313,0.175,-4.64,,1.46,-0.2,1.59,0.62,94.5,,89.9,94.1,85.1,79.7,0.4,1.0,0.273,0.276,0.399,0.116,,,,0.233,0.467,0.383,0.121,0.187,0.398,0.226,0.278,0.354,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,4:05 PM.,WSH,SEA,away,Partly Cloudy.,88,592866,DH,2,0,1,0,0,0,0,0,0,1,0,0.216,0.281,0.49,0.771,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,,,,63.0,110.0,96.0,90.0,101.0,94.0,100.0,99.0,93.0,,,,0.121,0.364,,0.347,,0.168,2.46,,1.1,0.78,,-0.36,88.9,,82.8,87.7,78.7,,0.196,0.271,0.178,0.261,0.391,0.214,,,,0.296,0.407,0.059,,,,0.25,0.341,0.225,,,,,,,,,,,,,,,,,,,,,,0.135,0.162,0.459
2024-05-24,6:45 PM.,WSH,SEA,away,Partly Cloudy.,82,669022,LF,1,0,0,0,0,0,0,0,0,0,0,0.204,0.273,0.49,0.763,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,,0.158,0.196,0.093,-0.02,,,-0.77,0.62,-1.35,96.0,,85.9,,90.6,82.8,0.281,0.418,0.226,,,,,,,0.255,0.422,0.323,0.218,0.296,0.34,0.28,0.48,0.512,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417
2024-05-23,12:38 PM.,NYY,SEA,away,Overcast.,71,661563,RF,2,0,0,0,0,0,0,0,0,2,0,0.208,0.278,0.5,0.778,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,0.488,,0.259,,0.253,0.06,,,1.37,,0.37,96.6,,91.6,,87.5,,0.205,0.395,0.285,,,,,,,0.171,0.312,0.315,,,,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,7:09 PM.,NYY,SEA,away,Partly Cloudy.,76,657376,RF,2,0,0,0,0,0,0,0,1,1,0,0.217,0.288,0.522,0.81,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,83.0,94.0,85.0,136.0,94.0,102.0,106.0,102.0,100.0,0.21,,0.35,0.252,,0.006,,0.53,-0.75,1.21,,-13.05,,92.4,87.1,94.3,85.2,,,,,0.267,0.483,0.203,0.256,0.38,0.322,,,,0.143,0.19,0.33,0.667,1.0,0.0,,,,,,,,,,,,,0.182,0.89,83.8,150.0,102.0,113.0,,,,0.21,0.323,0.297
2024-05-20,7:09 PM.,NYY,SEA,away,Partly Cloudy.,68,573186,RF,3,1,1,0,0,1,2,0,0,0,2,0.227,0.286,0.545,0.831,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,106.0,101.0,99.0,0.351,0.032,0.182,0.16,0.165,,-4.01,-0.26,-0.03,-2.37,-0.03,,89.9,88.1,,90.0,85.3,81.3,0.455,0.636,0.259,0.306,0.466,0.12,0.296,0.519,0.187,0.258,0.386,0.272,0.0,0.0,0.265,,,,0.309,0.515,0.313,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,,,,,,,,,,,,
2024-05-19,1:36 PM.,BAL,SEA,away,Overcast.,70,669203,LF,3,0,0,0,0,0,0,0,0,2,3,0.22,0.289,0.488,0.777,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,0.078,,0.45,0.146,0.215,0.11,,1.37,-0.5,0.7,0.44,0.2,,95.3,89.2,97.0,87.2,80.3,,,,0.235,0.412,0.157,0.251,0.362,0.19,0.196,0.268,0.463,0.2,0.326,0.378,0.194,0.339,0.377,,,,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457
2024-05-18,7:03 PM.,BAL,SEA,away,Cloudy.,67,680570,RF,1,0,0,0,0,0,0,0,1,0,0,0.237,0.31,0.526,0.836,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,,,,0.012,0.465,,0.158,0.155,0.21,-0.38,,5.3,-0.96,0.29,1.63,96.1,,83.1,96.1,86.5,81.3,0.291,0.413,0.269,0.167,0.333,0.294,,,,0.25,0.563,0.361,0.26,0.38,0.241,0.161,0.306,0.348,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,7:05 PM.,BAL,SEA,away,Cloudy.,69,607644,LF,2,0,1,0,0,0,0,0,0,0,0,0.243,0.3,0.541,0.841,607644,johnmeans,Means,Left,John Means,BAL,2.61,4.68,20.2,101.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,89.0,113.0,112.0,,,,88.0,96.0,96.0,,,,83.0,101.0,100.0,,,,,0.375,,0.231,,0.284,0.78,,,1.72,,0.89,90.5,,82.0,,84.5,,0.231,0.5,0.182,,,,,,,0.167,0.278,0.333,0.2,0.2,0.111,0.222,0.333,0.353,,,,,,,,,,,,,0.109,1.37,75.7,88.0,92.0,100.0,,,,,,
2024-05-15,1:10 PM.,KC,SEA,home,Sunny.,61,679525,LF,3,1,1,1,0,0,0,0,0,1,2,0.229,0.289,0.543,0.832,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,0.138,0.37,,0.228,0.164,0.1,0.34,,-1.16,-0.57,-1.2,0.84,94.2,,86.3,93.6,86.5,82.8,0.208,0.383,0.223,0.317,0.524,0.099,,,,0.29,0.462,0.294,0.263,0.5,0.274,0.204,0.296,0.177,,,,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464
2024-04-14,1:11 PM.,CHC,SEA,home,Sunny.,54,665871,LF,0,0,0,0,0,0,0,0,0,0,0,0.219,0.286,0.531,0.817,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,0.357,0.158,0.216,0.107,0.116,0.046,-0.91,-0.73,0.51,-1.54,-0.4,-1.65,91.5,87.9,83.7,91.4,80.1,76.8,0.319,0.472,0.201,0.236,0.373,0.111,0.315,0.583,0.142,0.364,0.636,0.368,0.178,0.329,0.3,0.296,0.296,0.125,,,,,,,,,,,,,,,,,,,,,,0.174,0.37,0.341
2024-04-13,6:41 PM.,CHC,SEA,home,Clear.,57,684007,LF,2,0,0,0,0,0,0,0,0,0,2,0.219,0.286,0.531,0.817,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,0.021,0.52,0.005,0.077,0.032,0.039,0.36,-6.3,0.77,0.14,-0.59,0.48,91.7,89.8,81.6,88.7,81.6,72.7,0.229,0.47,0.176,0.25,0.333,0.37,0.333,1.333,0.143,,,,0.444,0.556,0.0,0.194,0.226,0.333,,,,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,0.0,-76.55,53.9,,,,,,,0.267,0.311,0.347
2024-04-10,3:07 PM.,TOR,SEA,away,Roof Closed.,68,579328,LF,1,1,0,0,0,0,0,0,1,0,1,0.233,0.303,0.567,0.87,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,0.471,,0.235,0.183,0.111,-0.08,,,1.31,0.02,-0.15,95.5,,86.7,,88.3,82.4,0.274,0.505,0.28,,,,,,,0.21,0.28,0.297,0.264,0.395,0.274,0.194,0.25,0.358,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,7:08 PM.,TOR,SEA,away,Roof Closed.,68,605135,LF,2,1,1,0,0,1,1,0,2,0,0,0.241,0.29,0.586,0.876,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,79.0,101.0,91.0,0.407,0.045,0.197,0.118,0.137,0.053,-1.6,0.44,-0.08,-0.88,-0.09,-2.29,92.6,89.6,84.5,92.5,77.2,71.0,0.242,0.394,0.25,0.327,0.423,0.128,0.188,0.316,0.268,0.375,0.781,0.096,0.221,0.351,0.292,0.321,0.607,0.158,,,,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,,,,0.154,0.231,0.458
2024-04-08,7:38 PM.,TOR,SEA,away,Roof Closed.,68,621244,LF,4,0,2,1,0,0,0,0,0,2,2,0.222,0.222,0.481,0.703,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,84.0,108.0,99.0,0.337,0.183,0.035,,0.286,0.16,-1.26,-1.83,1.02,,0.28,0.88,94.1,91.4,84.8,93.4,,83.2,0.305,0.558,0.189,0.268,0.366,0.125,0.36,0.48,0.123,,,,,,,0.171,0.364,0.269,0.188,0.404,0.31,,,,,,,,,,,,,,,,,,,,,
2024-04-07,1:11 PM.,MIL,SEA,away,Roof Closed.,64,607067,LF,4,1,2,0,0,1,2,0,0,0,1,0.174,0.174,0.435,0.609,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,0.311,0.193,0.194,0.172,0.042,,0.49,-1.34,-0.28,1.41,-3.64,,92.9,87.6,,92.3,82.0,78.7,0.207,0.314,0.248,0.298,0.482,0.115,0.287,0.656,0.168,,,,0.394,0.636,0.18,,,,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,0.159,0.234,0.227
2024-04-05,7:10 PM.,MIL,SEA,away,Roof Closed.,46,642547,LF,2,0,0,0,0,0,0,0,0,1,1,0.105,0.105,0.263,0.368,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,0.539,,0.217,0.07,0.175,0.05,,,-0.09,0.36,0.84,94.3,,87.7,,81.4,78.1,0.239,0.424,0.252,,,,,,,0.203,0.384,0.41,0.182,0.341,0.372,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,1:11 PM.,CLE,SEA,home,Partly Cloudy.,52,671106,LF,1,0,0,0,0,0,0,0,0,0,1,0.118,0.118,0.294,0.412,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,,,,89.0,98.0,86.0,91.0,97.0,96.0,,0.484,0.146,0.187,,0.183,-1.54,-0.03,,-2.55,,-0.92,91.2,85.3,81.7,,78.6,,0.342,0.609,0.147,,,,0.245,0.491,0.202,,,,,,,0.237,0.438,0.269,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333
2024-04-02,6:41 PM.,CLE,SEA,home,Partly Cloudy.,63,669456,LF,4,0,1,0,0,0,0,0,0,2,3,0.125,0.125,0.313,0.438,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,0.0,2.76,12.0,102.0,98.0,100.0,0.646,15.0,0.75,7.5,0.0,3.0,0.25,0.333,0.167,0.375,0.386,59.0,101.0,105.0,,,,92.0,103.0,95.0,,,,120.0,103.0,108.0,75.0,107.0,102.0,,0.416,0.096,0.247,,0.133,0.62,2.96,,6.64,,-1.65,92.0,86.6,89.0,,85.3,,0.308,0.462,0.167,,,,0.25,0.25,0.6,0.125,0.188,0.64,0.0,0.0,0.0,0.375,0.5,0.417,,,,,,,,,,,,,0.108,-1.69,82.8,138.0,91.0,91.0,,,,,,
2024-04-01,6:41 PM.,CLE,SEA,home,Clear.,61,663474,LF,4,1,1,0,0,1,3,0,0,2,3,0.083,0.083,0.333,0.416,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,0.524,,0.21,0.266,,-2.18,,,1.48,-0.16,,91.1,,,,85.4,77.7,0.303,0.652,0.103,,,,,,,0.143,0.143,0.376,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,1:11 PM.,BOS,SEA,home,Sunny.,52,676477,LF,2,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,676477,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.49,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,,,,,,,101.0,97.0,91.0,143.0,108.0,112.0,77.0,96.0,93.0,0.227,,0.193,0.296,,0.283,,-1.84,-0.25,2.3,,1.81,,86.6,84.4,93.4,82.4,,,,,0.333,0.4,0.167,0.308,0.692,0.207,0.091,0.091,0.103,,,,0.174,0.217,0.204,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.125
2024-03-30,6:40 PM.,BOS,SEA,home,Roof Closed.,54,676710,PH,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,114.0,104.0,104.0,,0.337,0.32,0.185,,,-0.43,0.55,,-0.56,,,92.6,87.5,,,80.8,,0.255,0.5,0.198,,,,0.216,0.418,0.265,,,,0.143,0.171,0.219,,,,,,,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,0.072,1.14,77.3,98.0,97.0,99.0,,,,0.222,0.437,0.263
2024-03-29,6:40 PM.,BOS,SEA,home,Clear.,53,601713,LF,3,0,0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,155.0,103.0,111.0,104.0,96.0,82.0,,0.486,0.059,0.291,0.163,,0.73,-4.63,,-0.1,0.61,,93.9,88.3,,,82.6,80.0,0.239,0.399,0.218,,,,0.394,0.879,0.211,0.143,0.393,0.326,0.167,0.4,0.206,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.436,0.35
2024-03-28,7:11 PM.,BOS,SEA,home,Roof Closed.,53,678394,LF,2,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,0.403,0.048,,0.28,,0.269,0.25,,-0.24,-0.58,,0.15,95.6,,87.6,95.7,86.8,,0.12,0.16,0.218,0.309,0.44,0.111,,,,0.268,0.401,0.343,,,,0.177,0.354,0.369,,,,,,,,,,,,,,,,,,,,,,,,
