date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,KC%,wFC/C,wFS/C,wSI/C,wKC/C,vFC,vFS,vSI,vKC,FC_ba,FC_slg,FC_whiff,Stf+ FC,Loc+ FC,Pit+ FC,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2023-05-14,1:42 PM.,SEA,DET,home,Partly Cloudy.,66,669302,RF,4,0,0,0,0,0,0,0,0,0,1,0.22,0.273,0.317,0.59,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,133.0,101.0,99.0,0.419,0.297,,,0.01,1.84,,,95.7,,88.7,,0.28,0.491,0.177,,,,0.211,0.349,0.322,0.214,0.371,0.306,55.0,90.0,81.0,110.0,95.0,103.0,98.0,103.0,117.0,0.003,,0.148,0.134,,0.25,-11.33,0.39,,85.6,93.7,80.3,,,,,,,0.667,1.0,0.25,0.174,0.34,0.35,,,,,,,,,,,,,,,,,,
2023-05-13,1:11 PM.,SEA,DET,home,Cloudy.,73,682243,RF,3,0,0,0,0,0,0,0,0,1,0,0.227,0.281,0.328,0.609,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,112.0,100.0,107.0,0.585,0.274,0.009,0.056,0.3,0.14,-8.41,0.66,95.1,85.0,85.0,78.2,0.256,0.45,0.271,0.167,0.433,0.179,0.3,0.475,0.174,0.667,1.333,0.125,104.0,101.0,99.0,,,,,,,0.076,,,,,,1.22,,,,95.1,,,,,,,,0.26,0.36,0.096,,,,,,,,,,,,,,,,,,,,,
2023-05-12,6:40 PM.,SEA,DET,home,Overcast.,75,594835,RF,3,0,0,0,0,0,0,0,0,0,1,0.233,0.288,0.336,0.624,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,89.0,116.0,105.0,96.0,108.0,105.0,78.0,104.0,96.0,,,,0.366,,0.242,0.302,-1.28,,1.1,1.36,89.0,79.9,,79.3,0.333,0.556,0.124,0.222,0.358,0.295,,,,0.294,0.353,0.135,,,,,,,,,,0.002,0.088,,,-2.98,,6.42,,85.9,,88.8,,0.389,0.667,0.176,92.0,104.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10,1:10 PM.,CLE,DET,away,Clear.,62,685410,RF,4,0,0,0,0,0,0,0,0,2,0,0.239,0.295,0.345,0.64,685410,peytonbattenfield,Battenfield,Right,Peyton Battenfield,CLE,5.19,6.16,34.2,100.0,88.0,94.0,0.756,7.01,3.12,8.83,1.82,1.05,0.168,0.495,0.056,0.439,0.39,72.0,88.0,86.0,72.0,97.0,98.0,73.0,94.0,89.0,,,,0.446,,0.107,0.038,-2.36,,0.03,-4.8,90.8,84.7,,79.7,0.323,0.645,0.129,0.4,0.8,0.3329999999999999,,,,0.4,0.4,0.429,,,,,,,,,,,0.408,,,2.7,,,,87.3,,,,0.164,0.279,0.318,109.0,109.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09,6:09 PM.,CLE,DET,away,Clear.,60,669456,RF,4,0,1,0,0,0,0,0,0,2,4,0.248,0.305,0.358,0.663,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,,,,81.0,103.0,96.0,111.0,107.0,109.0,0.352,0.207,,0.035,0.87,0.84,,-4.04,91.3,87.2,84.6,,0.257,0.434,0.093,0.5,0.571,0.083,0.18,0.331,0.326,0.237,0.368,0.3229999999999999,,,,155.0,104.0,109.0,,,,,0.269,,0.137,0.43,,,-1.29,86.5,,,82.5,0.316,0.465,0.293,95.0,94.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07,1:15 PM.,STL,DET,away,Cloudy.,87,571927,RF,5,0,0,0,0,0,0,0,0,0,0,0.248,0.307,0.362,0.669,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,108.0,96.0,100.0,,,,62.0,82.0,90.0,,0.018,0.148,0.274,,-1.27,-0.6,-0.09,,84.2,88.9,78.5,,,,0.291,0.405,0.289,0.5,0.75,0.1,0.259,0.407,0.2,87.0,101.0,96.0,,,,,,,0.561,,,,,,0.41,,,,94.1,,,,,,,,0.24,0.397,0.247,,,,,,,,,,,,,,,,,,,,,
2023-05-06,1:17 PM.,STL,DET,away,Overcast.,73,425794,RF,5,0,0,0,0,0,0,0,0,1,3,0.26,0.321,0.38,0.701,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,83.0,78.0,71.0,0.099,0.003,0.306,0.05,-1.48,-13.9,-1.5,-3.6,85.7,81.4,75.6,71.5,0.326,0.512,0.1169999999999999,0.389,0.611,0.1,,,,0.291,0.475,0.153,87.0,99.0,89.0,,,,,,,0.314,0.226,,0.002,-0.27,,-3.36,6.39,82.9,,86.9,65.7,0.344,0.473,0.152,107.0,99.0,95.0,0.394,0.746,0.093,,,,,,,,,,,,,,,,,,,,,
2023-05-05,7:15 PM.,STL,DET,away,Cloudy.,70,656756,RF,3,1,1,0,0,0,0,0,1,1,1,0.274,0.337,0.4,0.737,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,0.106,,0.222,0.229,-0.68,,0.84,0.2,93.4,83.5,,80.5,0.333,0.5,0.195,0.239,0.405,0.392,,,,0.191,0.357,0.371,91.0,99.0,91.0,,,,,,,0.426,0.016,,,-4.4,,1.22,,88.2,,93.3,,0.417,0.667,0.31,101.0,102.0,87.0,0.255,0.374,0.141,,,,,,,,,,,,,,,,,,,,,
2023-05-04,1:11 PM.,NYM,DET,home,Cloudy.,59,434378,RF,3,0,0,0,0,0,0,0,0,0,1,0.272,0.323,0.402,0.725,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,105.0,103.0,106.0,97.0,100.0,100.0,127.0,112.0,111.0,0.5,0.253,0.2,0.047,0.89,0.97,0.43,-0.23,94.3,85.2,86.9,78.2,0.235,0.417,0.181,0.214,0.286,0.286,0.201,0.325,0.292,0.241,0.328,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03,6:40 PM.,NYM,DET,home,Cloudy.,52,453286,RF,4,1,1,0,0,1,2,0,0,0,1,0.281,0.333,0.416,0.749,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,106.0,108.0,108.0,0.463,0.168,0.124,0.141,0.72,-0.21,0.51,0.03,93.7,83.8,84.0,75.4,0.255,0.458,0.238,0.207,0.283,0.275,0.25,0.545,0.364,0.187,0.373,0.326,,,,,,,,,,,0.104,,,2.12,,,,88.4,,,,0.135,0.243,0.3329999999999999,98.0,108.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03,1:42 PM.,NYM,DET,home,Sunny.,50,664192,RF,4,1,1,0,0,0,0,1,0,0,0,0.282,0.337,0.388,0.725,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.399,53.0,67.0,57.0,74.0,96.0,93.0,,,,,,,,,0.247,0.007,,,-2.14,0.25,,81.8,,77.9,,,,,,,,,,0.289,0.421,0.3,79.0,99.0,90.0,,,,,,,0.517,0.228,,,2.74,,0.95,,90.4,,90.0,,0.133,0.2,0.107,74.0,97.0,88.0,0.293,0.478,0.151,,,,,,,,,,,,,,,,,,,,,
2023-04-30,1:40 PM.,BAL,DET,home,Cloudy.,51,680694,LF,4,1,1,0,0,0,0,0,0,1,3,0.284,0.341,0.395,0.736,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,135.0,105.0,109.0,101.0,96.0,96.0,171.0,105.0,116.0,0.224,0.313,0.173,0.083,-1.0,1.77,3.99,-0.36,94.5,90.8,88.1,84.8,0.366,0.602,0.15,0.259,0.37,0.114,0.168,0.272,0.364,0.142,0.165,0.356,88.0,104.0,98.0,,,,,,,0.207,,,,,,1.53,,,,95.0,,,,,,,,0.23,0.367,0.15,,,,,,,,,,,,,,,,,,,,,
2023-04-29,12:10 PM.,BAL,DET,home,Overcast.,53,665152,RF,4,0,3,2,0,0,4,0,0,0,2,0.284,0.338,0.405,0.743,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,116.0,98.0,105.0,0.371,0.033,0.089,0.123,0.43,-1.43,-2.29,-1.4,94.6,85.3,82.8,78.1,0.252,0.409,0.262,0.26,0.377,0.27,0.25,0.417,0.244,0.347,0.592,0.24,84.0,106.0,99.0,,,,,,,0.145,0.239,,,0.02,,1.81,,88.8,,91.9,,0.222,0.416,0.2769999999999999,104.0,106.0,102.0,0.269,0.38,0.081,,,,,,,,,,,,,,,,,,,,,
2023-04-29,5:10 PM.,BAL,DET,home,Cloudy.,63,680570,RF,3,0,1,0,0,0,0,0,1,1,0,0.286,0.345,0.403,0.748,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,146.0,97.0,101.0,116.0,104.0,106.0,126.0,103.0,114.0,0.496,0.148,0.081,0.224,-0.83,1.92,-0.49,1.7,97.4,83.9,82.4,79.9,0.342,0.535,0.241,0.201,0.318,0.283,0.153,0.169,0.34,0.176,0.353,0.281,,,,,,,,,,,0.052,,,-1.59,,,,90.0,,,,0.333,0.889,0.143,76.0,90.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27,6:41 PM.,BAL,DET,home,Clear.,58,502043,RF,1,1,0,0,0,0,0,0,1,0,1,0.257,0.316,0.357,0.673,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,0.134,0.184,0.084,0.17,-0.69,2.01,0.01,-0.29,92.1,85.5,81.6,79.5,0.287,0.55,0.156,0.288,0.453,0.291,0.147,0.228,0.471,0.279,0.419,0.4039999999999999,93.0,101.0,97.0,,,,,,,0.261,0.166,,,-1.02,,-0.08,,89.8,,91.9,,0.345,0.552,0.154,90.0,95.0,92.0,0.289,0.459,0.11,,,,,,,,,,,,,,,,,,,,,
2023-04-26,12:40 PM.,MIL,DET,away,Roof Closed.,63,642547,2B,3,0,1,1,0,0,0,0,0,2,2,0.261,0.301,0.362,0.663,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,115.0,99.0,104.0,0.512,0.218,0.124,0.146,0.89,0.36,0.2,0.15,94.4,88.6,82.4,76.9,0.213,0.387,0.292,0.224,0.388,0.312,0.203,0.392,0.46,0.214,0.381,0.3379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25,6:41 PM.,MIL,DET,away,Roof Closed.,64,641778,LF,5,0,3,0,0,0,0,1,0,1,2,0.258,0.3,0.348,0.648,641778,ericlauer,Lauer,Left,Eric Lauer,MIL,6.56,7.54,46.2,97.0,82.0,90.0,0.811,8.29,4.63,10.41,3.09,0.49,0.201,0.465,0.09,0.438,0.431,59.0,99.0,91.0,89.0,91.0,90.0,79.0,101.0,93.0,89.0,105.0,100.0,0.432,0.078,0.124,0.007,-1.01,2.07,-6.37,-17.68,90.8,82.8,82.6,75.3,0.261,0.58,0.258,,,,0.188,0.188,0.111,0.412,1.235,0.138,,,,,,,,,,,0.358,,,-2.06,,,,86.7,,,,0.309,0.568,0.212,82.0,93.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,6:41 PM.,MIL,DET,away,Roof Closed.,62,607067,RF,1,0,0,0,0,0,0,0,0,1,2,0.23,0.277,0.328,0.605,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,97.0,109.0,109.0,0.193,0.109,0.079,,2.43,-0.31,-0.94,,93.2,,83.1,78.8,0.135,0.27,0.264,,,,0.226,0.377,0.362,0.242,0.455,0.231,96.0,105.0,99.0,,,,62.0,96.0,91.0,0.299,0.265,0.056,,-0.01,-5.76,0.31,,86.7,86.0,92.6,,0.245,0.519,0.293,87.0,99.0,95.0,0.253,0.42,0.136,0.44,0.84,0.184,,,,,,,,,,,,,,,,,,
2023-04-23,1:36 PM.,BAL,DET,away,Cloudy.,64,680570,RF,5,1,2,0,0,0,0,0,0,2,2,0.233,0.281,0.333,0.614,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,146.0,97.0,101.0,116.0,104.0,106.0,126.0,103.0,114.0,0.496,0.148,0.081,0.224,-0.83,1.92,-0.49,1.7,97.4,83.9,82.4,79.9,0.342,0.535,0.241,0.201,0.318,0.283,0.153,0.169,0.34,0.176,0.353,0.281,,,,,,,,,,,0.052,,,-1.59,,,,90.0,,,,0.333,0.889,0.143,76.0,90.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-22,7:05 PM.,BAL,DET,away,Overcast.,59,502043,PH,1,0,0,0,0,0,0,0,0,0,1,0.218,0.271,0.327,0.598,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,0.134,0.184,0.084,0.17,-0.69,2.01,0.01,-0.29,92.1,85.5,81.6,79.5,0.287,0.55,0.156,0.288,0.453,0.291,0.147,0.228,0.471,0.279,0.419,0.4039999999999999,93.0,101.0,97.0,,,,,,,0.261,0.166,,,-1.02,,-0.08,,89.8,,91.9,,0.345,0.552,0.154,90.0,95.0,92.0,0.289,0.459,0.11,,,,,,,,,,,,,,,,,,,,,
2023-04-21,7:06 PM.,BAL,DET,away,Clear.,80,669330,LF,2,0,0,0,0,0,0,0,1,1,0,0.222,0.276,0.333,0.609,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,95.0,100.0,84.0,102.0,99.0,88.0,108.0,103.0,0.377,0.164,0.078,0.185,0.59,1.18,0.41,0.43,92.5,85.4,84.0,74.1,0.2,0.467,0.266,0.196,0.382,0.3279999999999999,0.149,0.23,0.28,0.217,0.348,0.184,,,,,,,,,,,0.195,,,0.67,,,,88.7,,,,0.212,0.537,0.193,85.0,100.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19,1:11 PM.,CLE,DET,home,Sunny.,47,615698,CF,2,0,1,1,0,0,0,0,0,1,0,0.231,0.273,0.346,0.619,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,103.0,110.0,111.0,75.0,77.0,73.0,,,,0.01,,0.109,0.101,-2.44,,1.28,-2.42,93.8,86.1,,82.0,0.333,0.667,0.2,0.344,0.625,0.182,,,,0.188,0.313,0.158,86.0,96.0,90.0,,,,113.0,104.0,104.0,0.416,0.241,0.123,,-0.89,-1.13,0.18,,88.1,86.8,93.7,,0.33,0.495,0.221,103.0,94.0,93.0,0.277,0.428,0.1689999999999999,0.241,0.362,0.225,,,,,,,,,,,,,,,,,,
2023-04-18,4:17 PM.,CLE,DET,home,Partly Cloudy.,46,685410,RF,3,0,0,0,0,0,0,0,0,1,2,0.22,0.264,0.32,0.584,685410,peytonbattenfield,Battenfield,Right,Peyton Battenfield,CLE,5.19,6.16,34.2,100.0,88.0,94.0,0.756,7.01,3.12,8.83,1.82,1.05,0.168,0.495,0.056,0.439,0.39,72.0,88.0,86.0,72.0,97.0,98.0,73.0,94.0,89.0,,,,0.446,,0.107,0.038,-2.36,,0.03,-4.8,90.8,84.7,,79.7,0.323,0.645,0.129,0.4,0.8,0.3329999999999999,,,,0.4,0.4,0.429,,,,,,,,,,,0.408,,,2.7,,,,87.3,,,,0.164,0.279,0.318,109.0,109.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,1:11 PM.,SF,DET,home,Partly Cloudy.,76,543101,RF,4,0,0,0,0,0,1,0,0,0,3,0.234,0.28,0.34,0.62,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,,,,86.0,88.0,84.0,101.0,97.0,101.0,0.126,0.448,,0.098,-1.8,0.88,,-1.71,93.1,86.4,87.4,,0.306,0.528,0.132,0.344,0.5,0.15,0.257,0.429,0.2689999999999999,0.16,0.28,0.278,90.0,106.0,99.0,106.0,109.0,109.0,,,,0.277,,,0.05,,,-0.66,-0.59,,,93.1,82.2,,,,,,,0.283,0.5,0.1119999999999999,,,,,,,,,,,,,,,,,,,,,
2023-04-14,6:41 PM.,SF,DET,home,Partly Cloudy.,80,640455,RF,6,2,2,1,0,0,0,1,0,3,4,0.256,0.304,0.372,0.676,640455,seanmanaea,Manaea,Left,Sean Manaea,SFG,4.44,4.21,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.143,0.305,0.448,90.0,97.0,94.0,,,,90.0,105.0,95.0,92.0,95.0,98.0,0.562,0.26,,0.17,0.91,-0.93,,1.06,93.6,86.6,82.3,,0.235,0.39,0.233,0.224,0.342,0.183,0.122,0.143,0.367,,,,121.0,109.0,108.0,,,,,,,0.008,0.0,,,-5.8,,-6.19,,90.3,,94.0,,,,,,,,0.4,0.8,0.25,,,,,,,,,,,,,,,,,,,,,
2023-04-13,7:08 PM.,TOR,DET,away,Clear.,59,605135,RF,2,0,0,0,0,0,0,0,0,0,4,0.243,0.3,0.351,0.651,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,106.0,93.0,102.0,0.093,0.136,0.126,0.065,-3.9,-0.72,0.67,1.71,92.4,84.1,75.6,70.7,0.333,0.652,0.206,0.189,0.351,0.1009999999999999,0.227,0.636,0.191,0.192,0.295,0.318,92.0,104.0,98.0,,,,78.0,84.0,84.0,0.393,0.153,0.033,,-1.13,-3.07,2.11,,87.8,82.6,91.9,,0.274,0.496,0.253,95.0,105.0,102.0,0.22,0.336,0.144,0.375,0.563,0.226,,,,,,,,,,,,,,,,,,
2023-04-12,7:08 PM.,TOR,DET,away,Clear.,61,592332,RF,4,0,0,0,0,0,0,0,0,3,2,0.257,0.316,0.371,0.687,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,89.0,89.0,94.0,0.509,0.108,,,1.13,-0.97,,,94.7,,83.6,,0.243,0.409,0.172,,,,0.348,0.565,0.353,,,,,,,,,,105.0,108.0,109.0,,,0.384,,,0.3,,,,86.3,,,,,,,,,,,,0.201,0.307,0.432,,,,,,,,,,,,,,,,,,
2023-04-11,7:39 PM.,TOR,DET,away,Roof Closed.,68,666201,RF,3,0,1,0,0,0,0,0,1,0,3,0.29,0.353,0.419,0.772,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,,,,91.0,95.0,92.0,94.0,93.0,96.0,0.29,0.3,,0.128,-2.16,-1.17,,-1.01,92.8,86.3,80.8,,0.316,0.592,0.244,0.273,0.432,0.2,0.239,0.432,0.286,,,,92.0,96.0,91.0,,,,,,,0.282,,,,,,0.68,,,,92.6,,,,,,,,0.25,0.379,0.129,,,,,,,,,,,,,,,,,,,,,
2023-04-08,4:11 PM.,BOS,DET,home,Sunny.,50,656557,RF,4,0,0,0,0,0,0,0,0,1,2,0.286,0.333,0.429,0.762,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,,,,95.0,96.0,88.0,113.0,99.0,107.0,0.099,0.383,,,-2.8,0.98,,,93.9,,83.9,,0.325,0.55,0.157,,,,0.178,0.301,0.387,,,,111.0,102.0,101.0,,,,67.0,105.0,92.0,0.295,0.108,0.114,,0.73,-1.52,-0.38,,91.3,87.6,93.4,,0.229,0.354,0.216,80.0,100.0,92.0,0.306,0.507,0.187,0.31,0.452,0.4039999999999999,,,,,,,,,,,,,,,,,,
2023-04-06,1:13 PM.,BOS,DET,home,Cloudy.,47,519242,3B,4,0,1,0,0,0,0,0,1,0,0,0.333,0.385,0.5,0.885,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,92.0,98.0,100.0,0.432,0.375,,0.131,0.46,0.7,,-1.09,93.9,86.1,77.8,,0.252,0.437,0.2339999999999999,0.309,0.473,0.322,0.162,0.358,0.389,,,,98.0,94.0,96.0,,,,,,,0.062,,,,,,-1.13,,,,93.3,,,,,,,,0.267,0.5,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,
2023-04-05,1:10 PM.,HOU,DET,away,Roof Closed.,73,664299,RF,4,0,1,0,0,0,0,1,0,1,3,0.35,0.381,0.55,0.931,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,108.0,95.0,102.0,0.584,0.3,,0.041,0.44,-0.09,,-1.29,92.7,83.7,79.5,,0.236,0.455,0.265,0.28,0.36,0.392,0.211,0.367,0.287,0.268,0.366,0.195,,,,91.0,99.0,102.0,,,,,,,0.075,,,,-1.17,,,,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,7:11 PM.,HOU,DET,away,Roof Closed.,73,664285,RF,4,0,2,1,0,0,1,0,1,1,1,0.375,0.412,0.625,1.037,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,,,,0.001,0.087,0.253,0.157,-16.35,-0.32,1.07,0.73,95.7,90.1,84.7,80.2,,,,0.231,0.342,0.311,0.189,0.405,0.4379999999999999,0.158,0.211,0.402,97.0,98.0,96.0,,,,,,,0.468,0.034,,,0.45,,0.93,,89.1,,95.3,,0.182,0.182,0.435,99.0,99.0,95.0,0.274,0.455,0.126,,,,,,,,,,,,,,,,,,,,,
2023-04-03,7:11 PM.,HOU,DET,away,Clear.,73,686613,RF,5,2,4,0,0,1,2,0,0,1,0,0.333,0.333,0.583,0.916,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,,,,101.0,99.0,96.0,104.0,92.0,97.0,0.461,0.017,,,0.01,-2.64,,,95.7,,84.6,,0.271,0.511,0.223,0.121,0.242,0.37,0.25,0.625,0.3329999999999999,0.247,0.374,0.303,90.0,103.0,93.0,112.0,102.0,110.0,92.0,104.0,105.0,0.002,0.235,0.048,0.238,-0.4,0.92,-0.16,-0.77,91.7,88.2,96.0,82.9,0.297,0.506,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,
