date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,KC%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2023-05-13,1:11 PM.,SEA,DET,home,Cloudy.,73,682243,3B,3,0,0,0,0,0,0,0,0,1,1,0.293,0.31,0.463,0.773,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,121.0,105.0,110.0,104.0,101.0,99.0,112.0,100.0,107.0,,,,,,,0.076,0.585,,0.274,,0.056,0.3,,1.22,0.14,,0.66,95.1,,85.0,95.1,85.0,,0.3,0.475,0.174,0.167,0.433,0.179,0.256,0.45,0.271,0.26,0.36,0.096,0.667,1.333,0.125,113.0,102.0,102.0,,,,,0.009,,-8.41,,78.2,,,,,,,,,,,,,,,,,,,,,
2023-05-12,6:40 PM.,SEA,DET,home,Overcast.,75,594835,3B,3,0,1,0,0,0,0,0,0,0,0,0.316,0.333,0.5,0.833,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,89.0,116.0,105.0,78.0,104.0,96.0,,,,,,,,,,,,,0.002,0.366,,,,0.302,-1.28,,6.42,,,1.36,89.0,,79.9,88.8,,,,,,0.222,0.358,0.295,0.333,0.556,0.124,,,,0.294,0.353,0.135,96.0,108.0,105.0,92.0,104.0,90.0,0.088,0.242,-2.98,1.1,85.9,79.3,0.389,0.667,0.176,,,,,,,,,,,,,,,,,,
2023-05-10,1:10 PM.,CLE,DET,away,Clear.,62,685410,3B,4,1,2,1,0,0,1,0,0,0,0,0.314,0.333,0.514,0.847,685410,peytonbattenfield,Battenfield,Right,Peyton Battenfield,CLE,5.19,6.16,34.2,100.0,88.0,94.0,0.756,7.01,3.12,8.83,1.82,1.05,0.168,0.495,0.056,0.439,0.39,72.0,88.0,86.0,73.0,94.0,89.0,,,,,,,,,,,,,,0.446,,,,0.038,-2.36,,,,,-4.8,90.8,,84.7,,,,,,,0.4,0.8,0.3329999999999999,0.323,0.645,0.129,,,,0.4,0.4,0.429,72.0,97.0,98.0,109.0,109.0,98.0,0.408,0.107,2.7,0.03,87.3,79.7,0.164,0.279,0.318,,,,,,,,,,,,,,,,,,
2023-05-09,6:09 PM.,CLE,DET,away,Clear.,60,669456,3B,4,0,0,0,0,0,0,0,0,0,6,0.29,0.313,0.484,0.797,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,81.0,103.0,96.0,,,,111.0,107.0,109.0,155.0,104.0,109.0,,,,,0.352,,0.207,0.137,0.035,0.87,,,0.84,-1.29,-4.04,91.3,,87.2,,84.6,82.5,0.18,0.331,0.326,0.5,0.571,0.083,0.257,0.434,0.093,,,,0.237,0.368,0.3229999999999999,,,,95.0,94.0,93.0,0.269,,0.43,,86.5,,0.316,0.465,0.293,,,,,,,,,,,,,,,,,,
2023-05-08,6:10 PM.,CLE,DET,away,Cloudy.,55,676440,2B,3,3,2,0,0,1,1,0,1,0,1,0.333,0.357,0.556,0.913,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,91.0,97.0,91.0,,,,110.0,106.0,115.0,,,,,,,,0.471,,0.27,,0.166,0.6,,,1.35,,1.07,94.9,,83.8,,84.7,,0.206,0.355,0.317,0.213,0.298,0.3779999999999999,0.243,0.348,0.19,,,,0.271,0.479,0.233,88.0,98.0,102.0,,,,,0.093,,-1.11,,78.3,,,,,,,,,,,,,,,,,,,,,
2023-05-07,1:15 PM.,STL,DET,away,Cloudy.,87,571927,3B,2,0,1,1,0,0,0,0,0,0,0,0.292,0.292,0.417,0.709,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,,,,87.0,101.0,96.0,62.0,82.0,90.0,,,,,,,0.561,,,0.018,,0.274,,,0.41,-1.27,,-0.09,,,84.2,94.1,88.9,,0.5,0.75,0.1,0.291,0.405,0.289,,,,0.24,0.397,0.247,0.259,0.407,0.2,108.0,96.0,100.0,,,,,0.148,,-0.6,,78.5,,,,,,,,,,,,,,,,,,,,,
2023-05-06,1:17 PM.,STL,DET,away,Overcast.,73,425794,3B,2,0,1,0,0,0,0,0,0,0,0,0.273,0.273,0.364,0.637,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,,,,,,,0.314,0.099,,0.003,0.002,0.05,-1.48,,-3.36,-13.9,6.39,-3.6,85.7,,81.4,86.9,75.6,65.7,,,,0.389,0.611,0.1,0.326,0.512,0.1169999999999999,0.394,0.746,0.093,0.291,0.475,0.153,129.0,102.0,110.0,107.0,99.0,95.0,0.226,0.306,-0.27,-1.5,82.9,71.5,0.344,0.473,0.152,,,,,,,,,,,,,,,,,,
2023-05-05,7:15 PM.,STL,DET,away,Cloudy.,70,656756,RF,3,1,1,1,0,0,0,0,0,0,2,0.25,0.25,0.35,0.6,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,,,,,,,0.426,0.106,,,,0.229,-0.68,,1.22,,,0.2,93.4,,83.5,93.3,,,,,,0.239,0.405,0.392,0.333,0.5,0.195,0.255,0.374,0.141,0.191,0.357,0.371,116.0,108.0,111.0,101.0,102.0,87.0,0.016,0.222,-4.4,0.84,88.2,80.5,0.417,0.667,0.31,,,,,,,,,,,,,,,,,,
2023-05-04,1:11 PM.,NYM,DET,home,Cloudy.,59,434378,2B,3,0,1,1,0,0,0,0,0,0,0,0.235,0.235,0.294,0.529,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,97.0,100.0,100.0,,,,127.0,112.0,111.0,,,,,,,,0.5,,0.253,,0.047,0.89,,,0.97,,-0.23,94.3,,85.2,,86.9,,0.201,0.325,0.292,0.214,0.286,0.286,0.235,0.417,0.181,,,,0.241,0.328,0.244,105.0,103.0,106.0,,,,,0.2,,0.43,,78.2,,,,,,,,,,,,,,,,,,,,,
2023-05-03,6:40 PM.,NYM,DET,home,Cloudy.,52,453286,DH,4,1,3,0,0,0,2,0,0,0,0,0.214,0.214,0.214,0.428,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,104.0,101.0,101.0,,,,106.0,108.0,108.0,,,,,,,,0.463,,0.168,,0.141,0.72,,,-0.21,,0.03,93.7,,83.8,,84.0,,0.25,0.545,0.364,0.207,0.283,0.275,0.255,0.458,0.238,,,,0.187,0.373,0.326,96.0,101.0,104.0,98.0,108.0,99.0,0.104,0.124,2.12,0.51,88.4,75.4,0.135,0.243,0.3329999999999999,,,,,,,,,,,,,,,,,,
2023-05-03,1:42 PM.,NYM,DET,home,Sunny.,50,664192,LF,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.399,53.0,67.0,57.0,,,,79.0,99.0,90.0,,,,,,,,,,0.517,,,,,0.007,,,0.95,,,0.25,,,81.8,90.0,,,,,,,,,,,,0.293,0.478,0.151,0.289,0.421,0.3,74.0,96.0,93.0,74.0,97.0,88.0,0.228,0.247,2.74,-2.14,90.4,77.9,0.133,0.2,0.107,,,,,,,,,,,,,,,,,,
2023-04-30,1:40 PM.,BAL,DET,home,Cloudy.,51,680694,3B,4,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,,,,0.207,0.224,,0.313,,0.083,-1.0,,1.53,1.77,,-0.36,94.5,,90.8,95.0,88.1,,0.168,0.272,0.364,0.259,0.37,0.114,0.366,0.602,0.15,0.23,0.367,0.15,0.142,0.165,0.356,135.0,105.0,109.0,,,,,0.173,,3.99,,84.8,,,,,,,,,,,,,,,,,,,,,
2023-04-29,5:10 PM.,BAL,DET,home,Cloudy.,63,680570,3B,3,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,116.0,104.0,106.0,,,,126.0,103.0,114.0,,,,,,,,0.496,,0.148,,0.224,-0.83,,,1.92,,1.7,97.4,,83.9,,82.4,,0.153,0.169,0.34,0.201,0.318,0.283,0.342,0.535,0.241,,,,0.176,0.353,0.281,146.0,97.0,101.0,76.0,90.0,86.0,0.052,0.081,-1.59,-0.49,90.0,79.9,0.333,0.889,0.143,,,,,,,,,,,,,,,,,,
2023-04-29,12:10 PM.,BAL,DET,home,Overcast.,53,665152,3B,1,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,,,,,,,0.145,0.371,,0.033,,0.123,0.43,,1.81,-1.43,,-1.4,94.6,,85.3,91.9,82.8,,0.25,0.417,0.244,0.26,0.377,0.27,0.252,0.409,0.262,0.269,0.38,0.081,0.347,0.592,0.24,93.0,94.0,98.0,104.0,106.0,102.0,0.239,0.089,0.02,-2.29,88.8,78.1,0.222,0.416,0.2769999999999999,,,,,,,,,,,,,,,,,,
2024-10-12,1:09 PM.,CLE,DET,away,Sunny.,65,571510,2B,1,0,0,0,0,0,0,0,0,1,2,0.222,0.222,0.444,0.666,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,,,,,,,0.102,0.383,,0.173,,0.262,1.47,,-2.47,1.14,,0.04,92.0,,80.9,91.8,79.5,,0.148,0.222,0.449,0.261,0.37,0.352,0.15,0.25,0.246,0.32,0.64,0.071,0.167,0.25,0.474,85.0,100.0,98.0,,,,,0.081,,1.41,,74.1,,,,,,,,,,,,,,,,,,,,,
2024-10-10,6:08 PM.,CLE,DET,home,Clear.,61,676440,2B,1,0,0,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.75,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,,,,0.003,0.434,,0.278,,0.18,-0.69,,-1.41,1.74,,0.13,94.6,,82.5,93.9,86.2,,0.196,0.411,0.299,0.238,0.431,0.291,0.282,0.476,0.213,,,,0.208,0.458,0.184,119.0,109.0,112.0,,,,,0.105,,-0.9,,81.3,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,
2024-10-09,3:08 PM.,CLE,DET,home,Partly Cloudy.,65,502171,2B,1,0,0,0,0,0,0,0,0,0,0,0.286,0.286,0.571,0.857,502171,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,5.01,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,83.0,105.0,104.0,,,,130.0,89.0,97.0,123.0,111.0,114.0,0.43,,0.438,,0.132,,,2.81,0.29,,-1.41,,,89.2,,93.8,,83.2,,,,,,,,,,0.25,0.417,0.059,0.5,0.5,0.364,,,,,,,,,,,,,,,,0.2,0.267,0.2,,,,,,,,,,,,,,,
2024-10-07,4:09 PM.,CLE,DET,away,Partly Cloudy.,61,571510,2B,2,0,0,0,0,0,0,0,0,1,3,0.333,0.333,0.667,1.0,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,,,,,,,0.102,0.383,,0.173,,0.262,1.47,,-2.47,1.14,,0.04,92.0,,80.9,91.8,79.5,,0.148,0.222,0.449,0.261,0.37,0.352,0.15,0.25,0.246,0.32,0.64,0.071,0.167,0.25,0.474,85.0,100.0,98.0,,,,,0.081,,1.41,,74.1,,,,,,,,,,,,,,,,,,,,,
2024-10-05,1:09 PM.,CLE,DET,away,Sunny.,68,676440,3B,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1.0,1.5,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,,,,0.003,0.434,,0.278,,0.18,-0.69,,-1.41,1.74,,0.13,94.6,,82.5,93.9,86.2,,0.196,0.411,0.299,0.238,0.431,0.291,0.282,0.476,0.213,,,,0.208,0.458,0.184,119.0,109.0,112.0,,,,,0.105,,-0.9,,81.3,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,
2024-10-02,1:33 PM.,HOU,DET,away,Roof Closed.,73,686613,3B,1,0,1,1,0,0,3,0,0,0,0,0.667,0.667,1.333,2.0,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,127.0,100.0,106.0,,,,0.182,0.347,,0.051,0.125,0.126,0.16,,0.92,1.7,-0.79,0.95,96.0,,88.4,95.6,89.1,82.9,0.2,0.2,0.236,0.221,0.26,0.296,0.244,0.413,0.288,0.275,0.321,0.161,0.237,0.421,0.305,,,,90.0,103.0,101.0,0.17,,0.14,,92.4,,0.23,0.363,0.216,,,,,,,,,,,,,,,,,,
2024-10-01,1:34 PM.,HOU,DET,away,Roof Closed.,73,664285,2B,2,0,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,1.5,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,,,,0.458,0.012,,0.043,,0.175,-4.64,,1.46,-0.2,,0.62,94.5,,89.9,94.1,85.1,,0.233,0.467,0.383,0.226,0.278,0.354,0.4,1.0,0.273,0.276,0.399,0.116,0.121,0.187,0.398,129.0,96.0,108.0,,,,,0.313,,1.59,,79.7,,,,,,,,,,,,,,,,,,,,,
2024-09-29,3:12 PM.,CWS,DET,home,Overcast.,72,686563,2B,1,0,0,0,0,0,0,0,0,0,1,0.241,0.295,0.357,0.652,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,,,,,,,0.28,0.123,,0.218,,0.187,-1.13,,0.44,-1.39,,-0.22,94.3,,85.7,93.3,81.9,,,,,0.248,0.394,0.269,0.25,0.411,0.252,0.287,0.449,0.132,,,,,,,79.0,101.0,93.0,0.192,,0.39,,90.2,,0.263,0.45,0.191,,,,,,,,,,0.255,0.489,0.282,,,,,,
2024-09-28,3:30 PM.,CWS,DET,home,Drizzle.,70,680732,SS,1,0,0,0,0,0,0,0,0,0,0,0.242,0.296,0.359,0.655,680732,seanburke,"Burke, S",Right,Sean Burke,CHW,1.42,3.83,19.0,100.0,106.0,105.0,0.739,10.42,3.32,5.68,0.95,0.79,0.34,0.404,0.17,0.34,0.414,125.0,79.0,88.0,111.0,101.0,109.0,,,,96.0,92.0,101.0,,,,,,,,0.405,,0.285,,0.061,1.08,,,-0.72,,2.3,95.3,,84.6,,86.9,,0.25,0.375,0.432,0.0,0.0,0.4,0.172,0.448,0.236,,,,0.077,0.077,0.188,105.0,113.0,110.0,,,,,0.249,,1.87,,79.7,,,,,,,,,,,,,,,,,,,,,
2024-09-27,6:40 PM.,CWS,DET,home,Cloudy.,75,676979,2B,3,1,1,1,0,0,0,0,1,0,0,0.243,0.298,0.36,0.658,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,,,,,,,0.021,0.537,,0.098,,0.059,1.66,,4.04,-2.29,,-0.36,97.2,,91.0,97.9,84.3,,,,,0.184,0.289,0.339,0.198,0.295,0.314,0.154,0.154,0.321,,,,,,,94.0,105.0,103.0,0.284,,-0.14,,91.6,,0.268,0.458,0.334,,,,,,,,,,0.228,0.561,0.422,,,,,,
2024-09-26,1:10 PM.,TB,DET,home,Cloudy.,72,641302,1B,3,0,0,0,0,0,0,0,0,1,3,0.242,0.294,0.356,0.65,641302,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.68,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,102.0,103.0,103.0,85.0,110.0,103.0,61.0,113.0,105.0,114.0,107.0,109.0,,,,,,,0.131,0.223,,0.191,,0.137,-0.2,,-1.02,1.43,,-2.94,89.6,,81.3,89.7,77.8,,,,,0.339,0.5,0.181,0.232,0.495,0.244,0.288,0.492,0.109,,,,,,,98.0,101.0,99.0,0.318,,-0.5,,85.0,,0.265,0.549,0.216,,,,,,,,,,0.227,0.364,0.188,,,,,,
2024-09-25,6:40 PM.,TB,DET,home,Cloudy.,75,641793,2B,1,0,0,0,0,0,0,0,0,0,1,0.245,0.298,0.361,0.659,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,104.0,106.0,112.0,0.148,0.221,0.232,0.399,,,0.58,-0.84,-0.6,0.45,,,92.4,83.0,,91.6,85.7,,0.257,0.427,0.227,,,,0.245,0.358,0.191,0.265,0.439,0.141,,,,,,,,,,,,,,,,,,,0.258,0.423,0.344,,,,,,,0.406,0.594,0.115,,,,,,
2024-09-22,1:37 PM.,BAL,DET,away,Cloudy.,75,544150,3B,1,0,0,0,0,0,0,0,0,1,0,0.247,0.299,0.363,0.662,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,,,,,,,,0.5,,,,0.172,-0.36,,,,,-0.5,94.8,,86.1,,,,,,,0.274,0.434,0.228,0.276,0.469,0.228,,,,0.174,0.348,0.252,94.0,99.0,98.0,74.0,99.0,92.0,0.195,0.132,0.73,0.41,86.3,79.0,0.24,0.365,0.308,,,,,,,,,,,,,,,,,,
2024-09-21,4:06 PM.,BAL,DET,away,Partly Cloudy.,79,700249,1B,5,0,0,0,0,0,0,0,0,2,2,0.248,0.3,0.364,0.664,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,81.0,97.0,93.0,80.0,98.0,90.0,113.0,107.0,108.0,,,,,,,0.084,0.407,,0.13,,0.109,0.56,,0.86,-0.43,,-2.05,92.4,,86.1,91.5,82.6,,,,,0.25,0.542,0.235,0.223,0.379,0.185,0.2,0.24,0.103,0.333,0.517,0.269,93.0,101.0,104.0,97.0,94.0,94.0,0.075,0.196,-3.12,-2.26,88.3,76.3,0.333,0.81,0.288,,,,,,,,,,0.232,0.411,0.276,,,,,,
2024-09-20,7:07 PM.,BAL,DET,away,Clear.,81,669203,2B,1,0,1,0,0,0,0,0,0,0,0,0.254,0.307,0.373,0.68,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,,,,,,,0.078,,,0.146,,0.11,,,-0.5,0.7,,0.2,,,89.2,97.0,87.2,,0.196,0.268,0.463,0.194,0.339,0.377,,,,0.235,0.412,0.157,0.2,0.326,0.378,109.0,101.0,106.0,125.0,105.0,108.0,0.45,0.215,1.37,0.44,95.3,80.3,0.251,0.362,0.19,,,,,,,,,,0.125,0.5,0.457,,,,,,
2024-09-18,6:40 PM.,KC,DET,away,Clear.,86,679525,2B,2,0,0,0,0,0,0,0,0,0,1,0.25,0.304,0.37,0.674,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,,,,0.138,0.37,,0.228,,0.1,0.34,,-1.16,-0.57,,0.84,94.2,,86.3,93.6,86.5,,0.29,0.462,0.294,0.204,0.296,0.177,0.208,0.383,0.223,0.317,0.524,0.099,0.263,0.5,0.274,103.0,105.0,103.0,,,,,0.164,,-1.2,,82.8,,,,,,,,,,,,,0.2,0.433,0.464,,,,,,
2024-09-17,6:40 PM.,KC,DET,away,Clear.,86,666142,2B,2,1,0,0,0,0,0,0,1,0,1,0.252,0.307,0.374,0.681,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,101.0,97.0,101.0,,,,,0.418,,0.128,0.104,0.237,0.85,,,-0.34,0.9,1.43,95.4,,84.8,,86.0,80.8,0.21,0.305,0.337,0.183,0.28,0.478,0.213,0.361,0.231,,,,0.14,0.256,0.352,,,,88.0,94.0,91.0,0.113,,0.26,,90.7,,0.348,0.455,0.228,,,,,,,,,,,,,,,,,,
2024-09-16,6:40 PM.,KC,DET,away,Partly Cloudy.,86,607625,3B,2,1,1,0,0,0,0,0,0,1,1,0.255,0.303,0.377,0.68,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,,,,93.0,107.0,106.0,0.185,0.24,0.026,0.135,,0.069,0.7,0.07,0.65,-0.67,,0.08,92.2,85.7,87.4,92.1,85.2,,0.213,0.387,0.2,0.208,0.333,0.291,0.234,0.392,0.176,0.274,0.381,0.129,0.178,0.271,0.339,126.0,100.0,110.0,97.0,103.0,103.0,0.082,0.262,2.86,1.44,90.1,79.4,0.228,0.228,0.23,0.105,0.421,0.351,,,,0.215,0.28,0.285,0.375,0.75,0.109,,,,,,
2024-09-15,12:10 PM.,BAL,DET,home,Sunny.,81,700249,3B,3,1,0,0,0,0,0,0,1,3,1,0.252,0.301,0.376,0.677,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,81.0,97.0,93.0,80.0,98.0,90.0,113.0,107.0,108.0,,,,,,,0.084,0.407,,0.13,,0.109,0.56,,0.86,-0.43,,-2.05,92.4,,86.1,91.5,82.6,,,,,0.25,0.542,0.235,0.223,0.379,0.185,0.2,0.24,0.103,0.333,0.517,0.269,93.0,101.0,104.0,97.0,94.0,94.0,0.075,0.196,-3.12,-2.26,88.3,76.3,0.333,0.81,0.288,,,,,,,,,,0.232,0.411,0.276,,,,,,
