date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wCU/C,wCH/C,vFA,vFC,vCH,vCU,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,wSI/C,wSL/C,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-06-04,1:35 PM.,WSH,PHI,away,Cloudy.,69,592866,DH,4,0,1,1,0,0,0,0,2,0,4,0.298,0.403,0.462,0.865,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,,,,0.433,,0.069,0.171,-0.77,,-1.93,-2.25,89.7,,83.3,76.7,0.283,0.563,0.1669999999999999,,,,0.315,0.483,0.1989999999999999,,,,91.0,100.0,95.0,94.0,114.0,103.0,0.146,0.182,-0.45,-1.7,88.2,80.9,0.325,0.458,0.188,0.313,0.5,0.281,0.314,0.629,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-03,4:05 PM.,WSH,PHI,away,Cloudy.,79,669022,DH,4,1,2,1,0,0,0,0,0,1,3,0.3,0.398,0.46,0.858,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,,,,0.595,,0.188,0.029,-0.27,,-0.85,1.1,95.0,,86.5,83.2,0.279,0.503,0.216,,,,0.188,0.25,0.382,,,,,,,101.0,97.0,102.0,,0.188,,0.77,,88.5,,,,0.213,0.415,0.375,0.257,0.416,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02,7:06 PM.,WSH,PHI,away,Partly Cloudy.,90,680686,DH,4,0,0,0,0,0,0,0,1,2,3,0.292,0.395,0.448,0.843,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,96.0,95.0,97.0,82.0,91.0,83.0,95.0,95.0,83.0,0.166,0.181,0.161,0.016,-1.21,-0.09,0.24,0.6,93.5,88.8,88.6,82.2,0.291,0.557,0.2019999999999999,,,,0.286,0.357,0.1,0.243,0.461,0.205,93.0,101.0,90.0,84.0,92.0,96.0,0.176,0.299,0.15,-0.07,93.1,85.1,0.313,0.385,0.138,0.163,0.233,0.429,0.221,0.358,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01,1:10 PM.,NYM,PHI,away,Sunny.,82,453286,DH,3,1,0,0,0,0,0,1,1,1,0,0.304,0.404,0.467,0.871,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,98.0,108.0,99.0,0.463,0.104,0.124,0.141,0.72,2.12,0.51,0.03,93.7,88.4,83.8,75.4,0.255,0.458,0.238,,,,0.207,0.283,0.275,0.135,0.243,0.3329999999999999,,,,106.0,108.0,108.0,,0.168,,-0.21,,84.0,,,,0.25,0.545,0.364,0.187,0.373,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,7:10 PM.,NYM,PHI,away,Clear.,69,471911,DH,4,0,2,0,0,0,0,0,0,2,1,0.315,0.41,0.483,0.893,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,88.0,103.0,104.0,75.0,95.0,85.0,86.0,88.0,95.0,0.323,0.004,0.091,0.299,-2.35,-9.5,-1.25,0.12,92.7,89.5,87.2,80.1,0.358,0.651,0.166,,,,0.22,0.314,0.311,,,,91.0,90.0,87.0,104.0,98.0,108.0,0.1,0.184,-3.88,-1.99,91.5,84.1,0.45,0.725,0.129,0.329,0.575,0.3289999999999999,0.25,0.594,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28,7:10 PM.,ATL,PHI,away,Partly Cloudy.,77,675911,DH,4,0,0,0,0,0,0,0,0,1,1,0.306,0.406,0.482,0.888,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,,,,0.589,,,0.073,0.4,,,0.97,97.2,,87.0,,0.256,0.431,0.287,,,,0.122,0.184,0.444,,,,,,,104.0,103.0,107.0,,0.338,,1.67,,85.6,,,,0.154,0.269,0.5529999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27,4:11 PM.,ATL,PHI,away,Sunny.,75,450203,DH,3,0,0,0,0,0,0,0,2,2,0,0.321,0.423,0.506,0.929,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,89.0,92.0,87.0,0.317,0.08,0.432,0.103,-1.26,0.25,1.79,0.86,94.9,89.1,86.0,82.3,0.292,0.482,0.225,,,,0.25,0.339,0.336,0.296,0.407,0.3,81.0,89.0,83.0,,,,0.068,,-4.03,,94.2,,0.474,0.711,0.071,,,,0.177,0.258,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,7:20 PM.,ATL,PHI,away,Clear.,76,694363,DH,3,0,0,0,0,0,1,0,1,0,3,0.333,0.424,0.526,0.95,694363,jaredshuster,Shuster,Left,Jared Shuster,ATL,5.81,5.44,52.2,96.0,64.0,87.0,0.802,5.13,4.44,9.06,1.2,0.76,0.277,0.382,0.133,0.272,0.417,61.0,88.0,85.0,,,,59.0,99.0,83.0,,,,0.441,,,0.23,-0.83,,,-2.01,91.4,,82.2,,0.311,0.489,0.099,,,,0.26,0.5,0.3329999999999999,,,,,,,75.0,98.0,95.0,,0.329,,1.11,,84.9,,,,0.197,0.311,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25,7:20 PM.,ATL,PHI,away,Partly Cloudy.,80,689266,DH,4,2,3,0,0,1,1,0,0,0,0,0.347,0.437,0.547,0.984,689266,dylandodd,Dodd,Left,Dylan Dodd,ATL,7.6,8.37,34.1,106.0,82.0,98.0,0.842,3.93,3.15,13.89,2.36,0.77,0.235,0.419,0.081,0.419,0.518,74.0,96.0,93.0,,,,80.0,111.0,99.0,92.0,112.0,94.0,0.489,0.048,,0.178,-1.53,-3.19,,-3.11,92.1,85.3,82.9,,0.342,0.595,0.13,,,,0.355,0.516,0.204,0.333,0.667,0.118,,,,87.0,101.0,98.0,,0.285,,-4.07,,81.8,,,,0.375,0.75,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24,1:09 PM.,AZ,PHI,home,Sunny.,77,668678,DH,4,1,1,0,0,0,0,0,1,1,1,0.324,0.422,0.493,0.915,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,106.0,99.0,94.0,0.491,0.092,,0.139,1.59,-2.24,,1.05,93.6,90.2,86.8,,0.238,0.36,0.192,,,,0.21,0.336,0.314,0.352,0.648,0.205,97.0,95.0,92.0,105.0,116.0,112.0,0.007,0.045,-3.38,0.34,93.0,87.4,0.286,0.714,0.125,0.25,0.389,0.265,0.21,0.344,0.405,,,,,,,,,,121.0,104.0,112.0,0.227,0.46,82.5,,,,,,,,,,,,
2023-05-23,6:42 PM.,AZ,PHI,home,Clear.,69,669194,DH,3,1,2,1,0,0,0,0,1,0,0,0.328,0.423,0.507,0.93,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,101.0,111.0,105.0,0.546,0.135,0.052,0.133,-0.72,-1.72,-2.44,-0.16,94.4,85.6,83.3,76.4,0.308,0.553,0.1669999999999999,,,,0.203,0.407,0.312,0.326,0.539,0.218,,,,106.0,105.0,113.0,,0.134,,0.52,,81.7,,,,0.174,0.565,0.257,0.429,0.714,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22,6:43 PM.,AZ,PHI,home,Cloudy.,77,674072,DH,2,0,1,0,0,0,0,0,2,0,1,0.313,0.405,0.484,0.889,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,95.0,101.0,102.0,72.0,91.0,83.0,,,,0.49,,0.191,0.193,-0.88,,0.71,-0.09,90.7,,84.0,79.1,0.292,0.523,0.155,,,,0.278,0.444,0.331,,,,,,,92.0,101.0,93.0,,0.127,,2.53,,83.1,,,,0.158,0.281,0.287,0.229,0.325,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21,1:38 PM.,CHC,PHI,home,Partly Cloudy.,70,657006,DH,4,0,0,0,0,0,0,0,0,2,2,0.306,0.386,0.484,0.87,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,,,,0.626,,0.006,0.01,0.67,,2.44,-1.94,91.8,,87.5,80.7,0.275,0.393,0.203,,,,0.4,0.4,0.1,,,,45.0,95.0,88.0,123.0,104.0,111.0,0.018,0.339,0.89,0.54,92.2,83.3,0.25,0.333,0.1669999999999999,0.217,0.346,0.311,0.0,0.0,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,4:07 PM.,CHC,PHI,home,Cloudy.,69,592791,DH,3,1,2,1,0,0,1,0,2,0,1,0.328,0.409,0.517,0.926,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,101.0,102.0,99.0,0.342,0.222,0.149,0.031,-0.69,-0.32,-0.12,-0.22,93.7,88.6,86.5,80.5,0.261,0.553,0.204,,,,0.28,0.44,0.106,0.311,0.521,0.2739999999999999,97.0,107.0,97.0,117.0,113.0,122.0,0.102,0.154,0.9,0.75,93.9,80.9,0.296,0.394,0.133,0.233,0.333,0.2739999999999999,0.198,0.349,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,7:07 PM.,CHC,PHI,home,Partly Cloudy.,69,573186,DH,4,0,1,1,0,0,0,0,0,2,1,0.309,0.377,0.491,0.868,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,139.0,103.0,111.0,58.0,106.0,91.0,105.0,96.0,98.0,0.082,0.096,0.23,,0.34,0.96,0.34,,92.0,89.7,,84.6,0.154,0.256,0.32,0.24,0.38,0.301,,,,0.26,0.42,0.242,102.0,97.0,95.0,78.0,111.0,109.0,0.464,0.051,1.08,-0.41,91.4,86.1,0.245,0.332,0.143,0.184,0.237,0.322,,,,46.0,95.0,91.0,0.077,0.12,86.6,0.205,0.308,0.324,,,,,,,,,,,,,,,,,,
2023-05-17,12:46 PM.,SF,PHI,away,Sunny.,60,548389,DH,4,1,1,0,0,0,0,1,0,1,2,0.314,0.386,0.49,0.876,548389,rossstripling,Stripling,Right,Ross Stripling,SFG,5.36,5.59,89.0,108.0,84.0,103.0,0.785,7.08,1.62,10.52,2.02,1.42,0.195,0.399,0.15,0.328,0.433,94.0,112.0,113.0,,,,59.0,106.0,96.0,,,,0.26,,,0.248,-0.38,,,-2.35,92.5,,83.7,,0.275,0.512,0.275,,,,0.305,0.508,0.289,,,,47.0,109.0,88.0,97.0,109.0,106.0,0.092,0.292,-0.64,0.07,90.3,87.2,0.325,0.55,0.123,0.274,0.487,0.179,0.2,0.2,0.206,83.0,107.0,102.0,0.009,-0.82,85.6,,,,119.0,95.0,102.0,0.099,1.22,75.9,,,,,,,,,,,,
2023-05-16,6:46 PM.,SF,PHI,away,Clear.,64,502171,DH,4,0,1,0,0,0,0,0,1,2,4,0.319,0.396,0.511,0.907,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,,,,0.003,,,,-3.47,,,,95.8,,,,,,,,,,,,,,,,92.0,103.0,96.0,113.0,111.0,115.0,0.397,0.051,0.33,-1.31,94.5,86.2,0.28,0.435,0.129,0.333,0.542,0.306,0.379,0.638,0.32,78.0,103.0,103.0,0.388,0.2,89.5,0.239,0.386,0.246,115.0,95.0,103.0,0.162,-1.38,83.6,,,,,,,,,,,,
2023-05-15,6:46 PM.,SF,PHI,away,Clear.,60,622072,DH,4,1,1,0,0,0,0,0,0,1,2,0.326,0.396,0.535,0.931,622072,alexwood,Wood,Left,Alex Wood,SFG,4.33,4.64,97.2,97.0,87.0,93.0,0.802,6.82,3.87,9.03,0.83,1.23,0.249,0.393,0.138,0.285,0.413,78.0,103.0,99.0,,,,,,,,,,,,,0.292,,,,-0.33,,,85.2,,,,,,,,0.273,0.388,0.154,,,,80.0,95.0,88.0,110.0,93.0,95.0,0.446,0.261,0.12,-0.8,91.5,82.4,0.234,0.433,0.242,0.288,0.441,0.25,,,,,,,,,,,,,,,,0.001,-5.8,83.6,,,,,,,,,,,,
2023-05-14,1:10 PM.,COL,PHI,away,Cloudy.,55,607536,DH,3,0,0,0,0,0,0,0,0,2,3,0.333,0.409,0.564,0.973,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,,,,68.0,105.0,90.0,,,,0.184,,,0.122,1.13,,,-3.3,88.8,,84.2,,0.239,0.431,0.127,,,,0.435,0.681,0.139,,,,67.0,103.0,88.0,65.0,99.0,96.0,0.283,0.236,-0.86,-0.2,88.7,84.1,0.349,0.529,0.091,0.246,0.549,0.2,0.261,0.41,0.32,,,,,,,,,,96.0,105.0,105.0,0.176,-1.91,80.6,,,,,,,,,,,,
2023-05-13,6:12 PM.,COL,PHI,away,Overcast.,57,663372,DH,4,2,2,1,0,1,2,0,1,1,1,0.361,0.439,0.611,1.05,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.82,4.64,43.1,101.0,96.0,100.0,0.81,7.89,5.82,9.35,0.42,1.29,0.241,0.331,0.188,0.248,0.448,93.0,90.0,96.0,91.0,110.0,117.0,96.0,100.0,93.0,,,,0.278,,0.089,0.147,-0.01,,-2.31,2.91,94.8,,84.1,79.7,0.25,0.295,0.225,,,,0.08,0.08,0.421,,,,103.0,99.0,95.0,95.0,106.0,105.0,0.173,0.313,-4.88,1.27,94.3,88.6,0.475,0.675,0.15,0.178,0.289,0.163,0.333,0.4,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12,6:39 PM.,COL,PHI,away,Overcast.,59,596295,DH,4,1,2,1,0,0,2,1,0,2,0,0.344,0.417,0.5,0.917,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,,,,0.439,,,0.181,-1.99,,,-0.07,90.6,,81.6,,0.344,0.656,0.118,,,,0.296,0.509,0.1989999999999999,,,,66.0,7.0,2.0,93.0,98.0,102.0,0.012,0.201,-5.34,0.96,90.8,84.8,0.4,1.0,0.1669999999999999,0.275,0.383,0.247,0.226,0.358,0.28,,,,,,,,,,90.0,103.0,104.0,0.168,-0.75,77.6,,,,,,,,,,,,
2023-05-10,4:08 PM.,TOR,PHI,home,Sunny.,72,592332,DH,5,1,2,0,0,0,0,0,0,0,2,0.321,0.406,0.464,0.87,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,,,,0.509,,,,1.13,,,,94.7,,,,0.243,0.409,0.172,,,,,,,,,,,,,89.0,89.0,94.0,,0.108,,-0.97,,83.6,,,,0.348,0.565,0.353,,,,105.0,108.0,109.0,0.384,0.3,86.3,0.201,0.307,0.432,,,,,,,,,,,,,,,,,,
2023-05-09,6:42 PM.,TOR,PHI,home,Clear.,70,666201,DH,4,1,0,0,0,0,0,0,1,2,3,0.304,0.407,0.478,0.885,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,,,,91.0,95.0,92.0,,,,0.29,,,0.128,-2.16,,,-1.01,92.8,,86.3,,0.316,0.592,0.244,,,,0.273,0.432,0.2,,,,92.0,96.0,91.0,94.0,93.0,96.0,0.282,0.3,0.68,-1.17,92.6,80.8,0.25,0.379,0.129,0.239,0.432,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07,1:39 PM.,BOS,PHI,home,Partly Cloudy.,76,656557,DH,3,2,1,0,0,0,0,0,1,0,1,0.368,0.455,0.579,1.034,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,,,,95.0,96.0,88.0,80.0,100.0,92.0,0.099,0.108,,,-2.8,0.73,,,93.9,91.3,,,0.325,0.55,0.157,,,,,,,0.229,0.354,0.216,111.0,102.0,101.0,113.0,99.0,107.0,0.295,0.383,-0.38,0.98,93.4,83.9,0.306,0.507,0.187,0.178,0.301,0.387,,,,67.0,105.0,92.0,0.114,-1.52,87.6,0.31,0.452,0.4039999999999999,,,,,,,,,,,,,,,,,,
2023-05-06,7:16 PM.,BOS,PHI,home,Partly Cloudy.,72,446372,DH,5,1,2,0,0,1,1,0,0,1,2,0.375,0.444,0.625,1.069,446372,coreykluber,Kluber,Right,Corey Kluber,BOS,7.04,6.32,55.0,100.0,94.0,97.0,0.799,6.87,3.44,11.29,2.78,0.63,0.216,0.495,0.137,0.3,0.421,82.0,106.0,96.0,106.0,106.0,110.0,84.0,89.0,80.0,107.0,96.0,93.0,0.023,0.274,0.282,0.159,-0.55,-3.12,-0.11,0.67,88.1,86.1,82.1,80.5,,,,,,,0.19,0.262,0.3,0.333,0.75,0.184,77.0,95.0,86.0,,,,0.263,,-4.75,,88.2,,0.404,0.86,0.1009999999999999,,,,0.247,0.479,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05,7:08 PM.,BOS,PHI,home,Partly Cloudy.,59,519242,DH,4,1,1,0,0,0,0,0,0,1,2,0.364,0.462,0.455,0.917,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,,,,0.432,,,0.131,0.46,,,-1.09,93.9,,86.1,,0.252,0.437,0.2339999999999999,,,,0.309,0.473,0.322,,,,98.0,94.0,96.0,92.0,98.0,100.0,0.062,0.375,-1.13,0.7,93.3,77.8,0.267,0.5,0.1669999999999999,0.162,0.358,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03,1:10 PM.,LAD,PHI,away,Cloudy.,64,694813,DH,3,2,3,1,0,0,0,0,2,0,0,0.429,0.556,0.571,1.127,694813,gavinstone,Stone,Right,Gavin Stone,LAD,9.0,6.4,31.0,98.0,88.0,95.0,0.716,6.39,3.77,13.35,2.32,1.46,0.252,0.487,0.139,0.365,0.375,73.0,98.0,94.0,88.0,110.0,115.0,93.0,94.0,89.0,99.0,100.0,102.0,0.28,0.168,0.004,0.342,-5.4,-4.42,0.26,-0.55,94.0,90.5,85.8,79.5,0.552,0.966,0.235,,,,0.24,0.48,0.414,0.409,0.909,0.233,90.0,97.0,90.0,105.0,106.0,98.0,0.143,0.064,1.55,-2.44,94.6,85.8,0.182,0.227,0.1669999999999999,0.385,0.385,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02,7:09 PM.,LAD,PHI,away,Clear.,57,628711,DH,4,0,0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,86.1,79.2,0.267,0.503,0.218,0.233,0.457,0.2289999999999999,0.296,0.593,0.299,0.186,0.322,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,5:09 PM.,NYM,PHI,away,Clear.,66,500779,1B,3,1,1,1,0,0,0,0,1,1,0,0.333,0.529,0.75,1.279,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,,,,0.225,,0.278,0.193,-0.32,,-0.04,0.5,90.7,,85.7,77.7,0.227,0.427,0.169,0.195,0.366,0.284,0.203,0.26,0.367,,,,76.0,97.0,91.0,,,,0.304,,0.82,,90.8,,0.249,0.431,0.131,,,,0.265,0.444,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,5:09 PM.,NYM,PHI,away,Partly Cloudy.,68,640455,1B,4,0,1,0,0,0,1,0,0,1,4,0.333,0.538,0.778,1.316,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,84.0,88.0,85.0,0.113,0.071,,0.118,1.13,0.97,,-1.19,92.3,88.4,85.3,,0.167,0.295,0.311,,,,0.25,0.438,0.254,0.222,0.25,0.179,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.251,1.36,0.37,92.3,79.5,0.201,0.333,0.21,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,,,,
2024-10-06,4:09 PM.,NYM,PHI,home,Sunny.,76,622663,1B,3,2,1,0,0,1,2,0,2,2,1,0.4,0.667,1.2,1.867,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,92.0,91.0,89.0,0.355,0.081,,0.075,0.15,1.05,,-3.63,96.2,92.6,86.1,,0.243,0.392,0.218,,,,0.358,0.66,0.186,0.2,0.3,0.26,90.0,98.0,94.0,143.0,100.0,111.0,0.248,0.242,1.24,0.26,95.6,85.6,0.278,0.414,0.122,0.263,0.342,0.284,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,,,,
2024-10-05,4:09 PM.,NYM,PHI,home,Sunny.,77,673540,1B,2,0,1,1,0,0,0,0,2,1,1,0.5,0.75,1.0,1.75,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,3.38,4.62,5.1,102.0,110.0,103.0,0.75,15.19,1.69,3.38,1.69,0.67,0.444,0.333,0.333,0.333,0.452,,,,155.0,163.0,226.0,122.0,98.0,99.0,88.0,106.0,93.0,0.397,0.151,0.014,,5.29,-4.65,19.61,,95.8,92.3,,70.8,0.0,0.0,0.313,,,,,,,0.25,1.0,0.143,,,,90.0,86.0,91.0,,0.11,,2.13,,81.8,,,,,,,,,,,,,,,,0.2,0.2,0.333,,,,,,,0.329,1.41,83.1,,,,,,,,,
2024-09-28,4:05 PM.,WSH,PHI,away,Partly Cloudy.,84,669022,1B,4,0,1,0,0,0,0,0,0,3,1,0.285,0.373,0.525,0.898,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,0.553,,0.196,0.093,-0.02,,0.62,-1.35,96.0,,85.9,82.8,0.281,0.418,0.226,,,,0.28,0.48,0.512,,,,,,,89.0,92.0,92.0,,0.158,,-0.77,,90.6,,,,0.255,0.422,0.323,0.218,0.296,0.34,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,
