date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SL,Loc+ SL,Pit+ SL,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024-07-19,7:10 PM.,LAD,BOS,away,Clear.,78,694813,2B,1,0,0,0,0,0,0,0,0,0,0,0.254,0.316,0.366,0.682,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,97.0,103.0,98.0,,,,80.0,101.0,94.0,0.226,0.053,,0.49,-0.69,,92.3,95.3,,0.267,0.333,0.167,0.314,0.504,0.136,0.32,0.48,0.183,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,0.247,0.165,0.042,0.266,0.1,0.96,1.45,0.82,94.9,87.5,88.7,83.3,0.178,0.356,0.372,0.239,0.326,0.355,136.0,111.0,117.0,0.246,0.41,0.162,,,,,,,,,,,,,0.182,0.182,0.133,,,,,,,,,
2024-07-14,1:37 PM.,KC,BOS,home,Partly Cloudy.,91,663903,SS,0,0,0,0,0,0,0,0,0,0,0,0.257,0.321,0.371,0.692,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,70.0,101.0,91.0,,,,,,,0.413,,,,0.77,,,92.2,,,,,0.267,0.389,0.127,,,,80.0,77.0,69.0,,,,63.0,96.0,86.0,0.113,0.455,,0.019,-2.09,0.0,,-5.71,91.6,88.1,82.9,,0.429,0.5,0.111,0.207,0.361,0.354,106.0,99.0,102.0,0.326,0.609,0.197,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,,,,
2024-07-12,7:10 PM.,KC,BOS,home,Partly Cloudy.,82,666142,1B,3,0,0,0,0,0,0,0,0,0,1,0.257,0.321,0.371,0.692,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,,,,101.0,97.0,101.0,88.0,94.0,91.0,,0.113,0.104,0.26,,0.9,90.7,,80.8,0.14,0.256,0.352,,,,0.348,0.455,0.228,114.0,98.0,103.0,,,,105.0,101.0,106.0,0.418,0.128,,0.237,0.85,-0.34,,1.43,95.4,84.8,86.0,,0.183,0.28,0.478,0.21,0.305,0.337,132.0,106.0,114.0,0.213,0.361,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,7:10 PM.,OAK,BOS,home,Clear.,85,665622,3B,1,0,0,0,0,0,0,0,0,1,0,0.269,0.333,0.388,0.721,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,108.0,97.0,97.0,,,,,,,0.143,,,,-2.88,,,95.9,,0.154,0.308,0.433,0.429,0.667,0.118,,,,103.0,88.0,87.0,107.0,101.0,104.0,100.0,98.0,95.0,0.425,0.251,0.101,0.079,0.46,-0.28,-0.19,-2.61,95.9,89.6,85.8,81.2,0.353,0.529,0.067,0.262,0.357,0.308,111.0,90.0,95.0,0.238,0.365,0.122,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,7:11 PM.,OAK,BOS,home,Partly Cloudy.,83,676664,1B,3,0,0,0,0,0,0,0,0,2,4,0.273,0.338,0.394,0.732,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,100.0,87.0,,,,,,,0.106,,,,1.37,,,90.0,,,,,0.276,0.395,0.104,,,,84.0,94.0,83.0,,,,70.0,102.0,92.0,0.363,0.339,,0.192,-0.8,-0.1,,-0.21,91.9,84.0,78.9,,0.297,0.428,0.188,0.23,0.525,0.259,118.0,100.0,105.0,0.23,0.476,0.256,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,,,,
2024-07-06,1:08 PM.,NYY,BOS,away,Partly Cloudy.,86,543037,SS,2,0,0,0,0,0,0,0,0,1,2,0.286,0.352,0.413,0.765,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,,,,102.0,99.0,106.0,99.0,102.0,102.0,0.002,0.163,0.187,-0.7,17.25,2.35,91.4,93.7,82.5,0.209,0.239,0.301,0.0,0.0,0.143,0.32,0.56,0.22,73.0,94.0,90.0,,,,116.0,100.0,104.0,0.462,0.146,,0.04,0.7,1.25,,-3.6,95.9,88.2,88.2,,0.333,0.667,0.28,0.222,0.27,0.264,128.0,106.0,112.0,0.189,0.365,0.234,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,7:08 PM.,NYY,BOS,away,Partly Cloudy.,83,641482,1B,3,1,2,1,0,1,1,0,0,0,0,0.295,0.362,0.426,0.788,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,116.0,113.0,,,,109.0,100.0,102.0,0.014,0.28,,1.32,1.37,,87.5,90.3,,,,,0.143,0.143,0.316,0.249,0.378,0.251,86.0,102.0,94.0,,,,99.0,103.0,100.0,0.442,0.168,,0.097,0.25,-1.27,,-0.89,92.1,83.6,78.2,,0.226,0.369,0.326,0.364,0.727,0.167,99.0,98.0,101.0,0.235,0.443,0.215,,,,,,,,,,,,,0.284,0.511,0.25,,,,,,,,,
2024-07-04,1:10 PM.,MIA,BOS,away,Roof Closed.,72,667725,1B,2,1,0,0,0,0,0,0,0,0,4,0.276,0.348,0.345,0.693,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,,,,,,,108.0,102.0,100.0,,0.448,,-0.34,,,90.3,,,0.323,0.419,0.431,,,,0.328,0.448,0.17,47.0,78.0,66.0,97.0,89.0,93.0,81.0,91.0,88.0,0.143,0.112,0.284,0.012,0.03,0.12,-1.62,-4.32,90.6,86.4,82.2,77.0,,,,0.231,0.308,0.379,117.0,87.0,90.0,0.238,0.429,0.159,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,6:40 PM.,MIA,BOS,away,Roof Closed.,72,669432,2B,3,0,1,0,0,0,0,1,1,1,4,0.286,0.359,0.357,0.716,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,86.0,97.0,92.0,,,,,,,0.24,,,,-0.36,,,91.5,,,,,0.292,0.492,0.1,,,,111.0,108.0,115.0,,,,66.0,101.0,93.0,0.317,0.206,,0.238,-0.26,-1.99,,-1.32,91.9,85.6,82.4,,0.295,0.396,0.238,0.312,0.506,0.259,74.0,93.0,91.0,0.252,0.467,0.234,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1:35 PM.,SD,BOS,home,Cloudy.,86,663362,SS,1,0,0,0,0,0,0,0,0,1,2,0.283,0.35,0.358,0.708,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,73.0,108.0,102.0,,,,83.0,98.0,90.0,0.144,0.086,,1.88,0.64,,87.0,90.0,,,,,0.303,0.404,0.067,0.231,0.385,0.144,,,,,,,57.0,108.0,91.0,0.19,0.198,,,-0.77,0.5,,,90.6,,79.3,,,,,,,,115.0,101.0,107.0,0.265,0.513,0.224,,,,,,,,,,,,,0.227,0.454,0.201,77.6,0.382,-1.09,0.246,0.394,0.275,,,
2024-06-29,4:10 PM.,SD,BOS,home,Cloudy.,73,650633,SS,0,0,0,0,0,0,0,0,0,0,0,0.288,0.356,0.365,0.721,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,105.0,98.0,,,,,,,0.279,,,,0.68,,,92.9,,,,,0.2,0.376,0.189,,,,88.0,103.0,97.0,,,,86.0,103.0,101.0,0.241,0.234,,0.246,-0.15,-0.19,,1.61,93.7,86.7,82.9,,0.207,0.286,0.362,0.281,0.5,0.284,115.0,97.0,102.0,0.265,0.402,0.261,,,,,,,,,,,,,0.206,0.304,0.345,,,,,,,,,
2024-06-28,7:11 PM.,SD,BOS,home,Clear.,75,681190,3B,1,0,0,0,0,0,0,0,0,0,0,0.288,0.345,0.365,0.71,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,103.0,103.0,98.0,,,,107.0,99.0,97.0,0.157,0.137,,2.22,-1.91,,90.2,94.2,,0.234,0.422,0.239,0.429,0.571,0.106,0.228,0.351,0.169,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,0.285,0.1,0.197,0.124,-0.56,-0.16,-0.45,-3.49,94.3,88.6,82.4,82.2,0.365,0.615,0.122,,,,132.0,101.0,109.0,0.301,0.462,0.222,,,,,,,,,,,,,0.229,0.396,0.247,,,,,,,,,
2024-06-25,7:12 PM.,TOR,BOS,home,Partly Cloudy.,85,592332,SS,0,0,0,0,0,0,0,0,1,0,0,0.294,0.351,0.373,0.724,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,90.0,102.0,94.0,,,,,,,0.054,,,,-3.21,,,93.3,,,,,0.316,0.579,0.117,,,,,,,,,,99.0,105.0,105.0,0.528,0.084,,,0.43,-1.21,,,93.9,,82.7,,,,,0.268,0.439,0.266,88.0,90.0,95.0,0.277,0.466,0.175,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,
2024-06-24,7:11 PM.,TOR,BOS,home,Partly Cloudy.,77,605135,1B,1,0,1,0,0,0,2,0,0,0,0,0.294,0.339,0.373,0.712,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,96.0,101.0,97.0,,,,79.0,101.0,91.0,0.407,0.197,,0.44,-0.08,,89.6,92.5,,0.221,0.351,0.292,0.327,0.423,0.128,0.188,0.316,0.268,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,0.045,0.118,0.137,0.053,-1.6,-0.88,-0.09,-2.29,92.6,84.5,77.2,71.0,0.321,0.607,0.158,0.375,0.781,0.096,120.0,96.0,106.0,0.242,0.394,0.25,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,0.154,0.231,0.458,,,,,,,,,
2024-06-23,1:48 PM.,CIN,BOS,away,Cloudy.,80,666157,2B,2,1,1,1,0,0,0,0,0,0,0,0.28,0.327,0.36,0.687,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,111.0,97.0,93.0,,,,,,,0.133,,,,0.99,,,94.1,,0.217,0.302,0.429,0.234,0.453,0.183,,,,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,0.43,,0.273,0.164,0.11,,-0.75,-0.21,94.1,88.1,,81.7,0.232,0.39,0.259,,,,,,,0.241,0.407,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,4:11 PM.,CIN,BOS,away,Partly Cloudy.,92,593423,1B,2,0,0,0,0,0,0,0,0,1,0,0.271,0.321,0.333,0.654,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,83.0,100.0,98.0,,,,109.0,95.0,95.0,0.191,0.187,,-1.4,1.13,,90.4,94.8,,,,,0.248,0.407,0.113,0.326,0.609,0.223,,,,,,,83.0,105.0,98.0,0.332,0.107,,,-0.02,-1.94,,,95.6,,85.4,,,,,0.288,0.577,0.325,117.0,103.0,106.0,0.206,0.367,0.231,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,,,,
2024-06-21,7:10 PM.,CIN,BOS,away,Clear.,91,671096,SS,3,0,1,0,0,0,0,0,0,2,0,0.283,0.333,0.348,0.681,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,,,,,,,,,,,,,,,,,,,0.327,0.653,0.179,,,,,,,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,0.535,0.186,0.116,0.163,-0.26,0.49,-1.56,0.23,92.8,84.8,82.9,80.8,0.214,0.429,0.273,,,,125.0,106.0,112.0,0.254,0.451,0.194,,,,,,,,,,,,,0.189,0.307,0.287,,,,,,,,,
2024-06-19,7:08 PM.,TOR,BOS,away,Clear.,84,592332,CF,4,1,1,0,0,0,1,2,0,0,2,0.279,0.333,0.349,0.682,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,90.0,102.0,94.0,,,,,,,0.054,,,,-3.21,,,93.3,,,,,0.316,0.579,0.117,,,,,,,,,,99.0,105.0,105.0,0.528,0.084,,,0.43,-1.21,,,93.9,,82.7,,,,,0.268,0.439,0.266,88.0,90.0,95.0,0.277,0.466,0.175,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,
2024-06-18,7:09 PM.,TOR,BOS,away,Partly Cloudy.,72,605135,2B,1,0,0,0,0,0,0,0,0,0,0,0.282,0.341,0.359,0.7,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,96.0,101.0,97.0,,,,79.0,101.0,91.0,0.407,0.197,,0.44,-0.08,,89.6,92.5,,0.221,0.351,0.292,0.327,0.423,0.128,0.188,0.316,0.268,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,0.045,0.118,0.137,0.053,-1.6,-0.88,-0.09,-2.29,92.6,84.5,77.2,71.0,0.321,0.607,0.158,0.375,0.781,0.096,120.0,96.0,106.0,0.242,0.394,0.25,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,0.154,0.231,0.458,,,,,,,,,
2024-06-17,7:07 PM.,TOR,BOS,away,Clear.,75,579328,SS,3,0,2,0,0,0,0,0,1,0,0,0.289,0.349,0.368,0.717,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,,,,,,,,,,,,,,,,,,,0.264,0.395,0.274,,,,,,,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,0.471,0.235,0.183,0.111,-0.08,1.31,0.02,-0.15,95.5,86.7,88.3,82.4,0.194,0.25,0.358,0.21,0.28,0.297,111.0,100.0,106.0,0.274,0.505,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,7:22 PM.,DET,BOS,home,Partly Cloudy.,62,656427,SS,1,0,0,0,0,0,0,0,0,0,1,0.257,0.308,0.343,0.651,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,75.0,85.0,72.0,101.0,103.0,107.0,,,,0.023,,0.218,,-5.05,2.19,,90.6,77.4,0.164,0.219,0.436,0.6,1.2,0.4,,,,87.0,83.0,81.0,,,,92.0,104.0,101.0,0.441,0.29,,0.027,0.5,0.02,,-0.55,93.3,85.7,84.7,,0.111,0.333,0.111,0.222,0.455,0.363,95.0,102.0,102.0,0.245,0.401,0.238,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,6:36 PM.,BAL,BOS,away,Overcast.,67,669203,RF,1,0,0,0,0,0,0,0,0,1,0,0.265,0.316,0.353,0.669,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,104.0,95.0,89.0,,,,125.0,105.0,108.0,0.078,0.45,,1.37,-0.5,,95.3,97.0,,0.2,0.326,0.378,0.235,0.412,0.157,0.251,0.362,0.19,110.0,98.0,103.0,109.0,101.0,106.0,,,,,0.146,0.215,0.11,,0.7,0.44,0.2,,89.2,87.2,80.3,0.194,0.339,0.377,0.196,0.268,0.463,133.0,105.0,120.0,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,,,,,,,
2024-05-28,6:37 PM.,BAL,BOS,away,Partly Cloudy.,77,680570,RF,0,0,0,0,0,0,1,0,0,0,0,0.273,0.324,0.364,0.688,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,133.0,102.0,111.0,,,,,,,0.012,,,,5.3,,,96.1,,0.26,0.38,0.241,0.167,0.333,0.294,,,,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,0.465,0.158,0.155,0.21,-0.38,-0.96,0.29,1.63,96.1,83.1,86.5,81.3,0.161,0.306,0.348,0.25,0.563,0.361,118.0,101.0,108.0,0.291,0.413,0.269,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,1:05 PM.,BAL,BOS,away,Overcast.,82,608344,3B,4,0,1,0,1,0,3,0,1,0,4,0.273,0.333,0.364,0.697,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,75.0,101.0,89.0,,,,86.0,102.0,91.0,0.2,0.109,,-0.64,-0.49,,85.9,91.5,,0.283,0.424,0.189,0.307,0.485,0.088,0.327,0.551,0.181,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,0.264,0.041,0.252,0.134,-1.16,-3.18,-0.38,-1.52,91.9,84.9,78.1,77.3,0.282,0.474,0.243,0.25,0.438,0.196,85.0,121.0,119.0,0.296,0.592,0.163,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,4:11 PM.,MIL,BOS,home,Partly Cloudy.,77,657649,DH,4,0,0,0,0,0,0,0,0,1,2,0.276,0.323,0.31,0.633,657649,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.49,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.282,0.484,92.0,101.0,98.0,,,,88.0,102.0,98.0,0.572,0.252,,-0.39,1.13,,90.3,95.0,,0.2,0.2,0.442,0.231,0.299,0.175,0.254,0.424,0.186,70.0,98.0,95.0,96.0,112.0,108.0,83.0,92.0,94.0,0.006,,0.131,0.039,1.53,,0.27,1.61,96.8,85.5,,81.1,0.143,0.143,0.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,6:50 PM.,TB,BOS,away,Dome.,72,641793,SS,2,0,0,0,0,0,0,0,0,0,1,0.32,0.37,0.36,0.73,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,67.0,103.0,91.0,,,,,,,0.148,,,,-0.6,,,91.6,,,,,0.265,0.439,0.141,,,,,,,,,,54.0,110.0,91.0,0.221,0.399,,,0.58,0.45,,,92.4,,85.7,,,,,0.257,0.427,0.227,102.0,99.0,98.0,0.245,0.358,0.191,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,0.406,0.594,0.115,,,,,,,,,
2024-05-19,12:07 PM.,STL,BOS,away,Sunny.,85,669461,SS,2,0,1,1,0,0,1,0,0,0,1,0.348,0.4,0.391,0.791,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.2,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.469,79.0,108.0,103.0,,,,98.0,105.0,103.0,0.204,0.128,,-1.81,-0.76,,91.4,95.4,,0.174,0.174,0.273,0.284,0.481,0.142,0.432,0.622,0.228,49.0,89.0,90.0,134.0,100.0,107.0,73.0,99.0,91.0,0.283,0.276,0.065,0.044,-0.28,1.9,-0.33,2.53,94.7,87.8,87.4,78.2,0.0,0.0,0.2,0.185,0.25,0.384,137.0,101.0,108.0,0.262,0.615,0.195,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,6:17 PM.,STL,BOS,away,Clear.,82,571945,SS,1,0,1,0,0,0,0,0,0,0,0,0.333,0.391,0.333,0.724,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,80.0,111.0,99.0,,,,,,,0.231,,0.005,,1.42,4.24,,92.4,69.6,0.267,0.52,0.231,0.237,0.382,0.108,,,,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,0.279,0.283,0.116,0.085,0.23,-1.19,-1.97,-4.2,93.2,85.6,85.7,76.6,0.394,0.742,0.159,0.301,0.506,0.164,116.0,112.0,114.0,0.287,0.446,0.178,,,,,,,,,,,,,0.273,0.545,0.275,,,,,,,,,
2024-05-16,7:10 PM.,TB,BOS,home,Partly Cloudy.,60,641793,1B,1,0,0,0,0,0,0,0,1,0,2,0.3,0.364,0.3,0.664,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,67.0,103.0,91.0,,,,,,,0.148,,,,-0.6,,,91.6,,,,,0.265,0.439,0.141,,,,,,,,,,54.0,110.0,91.0,0.221,0.399,,,0.58,0.45,,,92.4,,85.7,,,,,0.257,0.427,0.227,102.0,99.0,98.0,0.245,0.358,0.191,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,0.406,0.594,0.115,,,,,,,,,
2024-05-14,7:11 PM.,TB,BOS,home,Clear.,69,650644,1B,1,0,1,0,0,0,1,0,0,0,0,0.316,0.35,0.316,0.666,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,71.0,93.0,83.0,,,,91.0,100.0,101.0,0.24,0.322,,1.08,0.06,,88.1,92.6,,0.25,0.479,0.275,0.241,0.421,0.158,0.232,0.394,0.233,,,,104.0,104.0,109.0,68.0,102.0,96.0,0.099,0.163,0.156,,-1.7,-1.03,-1.36,,92.0,,80.5,77.1,,,,0.25,0.375,0.438,152.0,101.0,112.0,0.294,0.49,0.095,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,0.267,0.467,0.272,,,,,,,,,
2024-05-13,7:12 PM.,TB,BOS,home,Partly Cloudy.,64,621107,SS,4,0,1,0,0,0,0,1,0,2,2,0.278,0.316,0.278,0.594,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,91.0,109.0,105.0,,,,85.0,105.0,98.0,0.282,0.282,,1.54,0.0,,88.2,91.7,,0.291,0.472,0.333,0.293,0.404,0.133,0.214,0.345,0.223,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,0.09,0.097,0.188,0.061,-0.64,0.46,-1.27,0.21,92.4,85.6,79.7,78.8,0.188,0.354,0.105,,,,122.0,107.0,113.0,0.236,0.418,0.248,,,,,,,,,,,,,0.236,0.473,0.203,,,,,,,,,
2024-05-12,1:37 PM.,WSH,BOS,home,Partly Cloudy.,61,669022,SS,3,0,1,0,0,0,0,1,0,1,1,0.286,0.333,0.286,0.619,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,,,,,,,,,,,,,,,,,,,0.218,0.296,0.34,,,,,,,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,0.553,0.158,0.196,0.093,-0.02,-0.77,0.62,-1.35,96.0,85.9,90.6,82.8,0.28,0.48,0.512,0.255,0.422,0.323,89.0,92.0,92.0,0.281,0.418,0.226,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,,,,
2024-05-11,4:10 PM.,WSH,BOS,home,Sunny.,54,663623,SS,1,1,0,0,0,0,0,0,0,0,1,0.273,0.333,0.273,0.606,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,97.0,102.0,102.0,,,,78.0,102.0,93.0,0.205,0.065,,0.06,-0.64,,89.9,93.3,,0.226,0.42,0.251,0.325,0.497,0.149,0.283,0.522,0.204,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,0.379,0.003,0.313,0.035,0.44,-14.34,0.24,1.34,93.9,88.4,85.9,81.1,0.125,0.125,0.349,,,,110.0,115.0,117.0,0.204,0.381,0.235,,,,,,,,,,,,,,,,,,,,,,,,
