date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-05-05,6:40 PM.,SD,LAD,away,Clear.,63,506433,CF,3,0,1,1,0,0,0,0,0,1,1,0.25,0.352,0.533,0.885,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,125.0,98.0,108.0,0.167,0.363,0.051,0.001,-1.74,-0.68,1.37,-1.35,94.7,82.3,84.0,72.3,0.253,0.538,0.159,0.432,0.703,0.244,0.13,0.203,0.391,,,,93.0,95.0,99.0,0.089,2.4,90.9,0.2,0.32,0.196,101.0,106.0,102.0,0.186,0.46,94.3,0.319,0.418,0.157,105.0,111.0,112.0,0.066,3.06,79.3,95.0,104.0,100.0,0.077,1.21,89.2,,,,0.167,0.217,0.4,,,,,,,,,,,,
2023-05-03,1:10 PM.,PHI,LAD,home,Cloudy.,64,605400,DH,3,0,0,0,0,0,0,0,0,1,0,0.246,0.353,0.526,0.879,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,,,,0.295,,,0.126,-0.03,,,0.14,92.7,85.9,,,0.246,0.503,0.217,,,,0.221,0.398,0.3329999999999999,0.22,0.319,0.319,111.0,110.0,105.0,0.075,0.4,86.3,0.246,0.508,0.301,100.0,107.0,101.0,0.188,0.46,91.8,0.279,0.416,0.106,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02,7:09 PM.,PHI,LAD,home,Clear.,57,621381,1B,0,0,0,0,0,0,0,0,0,0,0,0.259,0.369,0.556,0.925,621381,mattstrahm,Strahm,Left,Matt Strahm,PHI,3.29,3.16,87.2,104.0,104.0,104.0,0.739,11.09,2.16,6.98,1.13,0.7,0.242,0.397,0.155,0.356,0.476,114.0,99.0,105.0,,,,101.0,105.0,104.0,118.0,98.0,106.0,0.452,0.256,,0.004,1.08,2.22,,-9.98,93.4,86.5,83.1,,0.186,0.371,0.311,0.133,0.256,0.3429999999999999,,,,,,,96.0,97.0,89.0,0.101,-0.5,87.6,0.296,0.556,0.25,95.0,111.0,106.0,0.187,0.27,93.2,0.344,0.459,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-01,7:10 PM.,PHI,LAD,home,Partly Cloudy.,59,592836,RF,4,2,2,1,0,1,1,0,1,2,2,0.259,0.369,0.556,0.925,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,124.0,109.0,114.0,0.176,0.026,0.057,,-0.82,-1.43,-1.07,,92.8,,82.5,74.8,0.257,0.541,0.254,0.158,0.632,0.342,0.212,0.485,0.36,,,,99.0,103.0,100.0,0.176,-0.44,87.1,0.284,0.441,0.158,81.0,100.0,93.0,0.233,0.53,92.4,0.273,0.429,0.1,,,,,,,104.0,97.0,100.0,0.332,0.48,87.9,,,,0.205,0.295,0.244,,,,,,,,,,,,
2023-04-30,1:10 PM.,STL,LAD,home,Overcast.,67,663765,DH,1,2,1,1,0,0,0,0,2,0,0,0.24,0.35,0.48,0.83,663765,jakewoodford,Woodford,Right,Jake Woodford,STL,6.23,7.04,47.2,99.0,90.0,96.0,0.863,5.48,4.15,11.52,2.08,1.79,0.167,0.429,0.119,0.363,0.433,61.0,88.0,72.0,88.0,95.0,97.0,82.0,93.0,85.0,104.0,101.0,105.0,0.068,0.232,0.101,0.041,-10.74,-0.99,-3.61,-0.23,92.4,86.2,81.7,76.3,0.571,1.357,0.296,0.241,0.448,0.186,0.455,0.727,0.2,0.167,0.167,0.182,94.0,107.0,104.0,0.056,-2.62,89.8,0.5,0.625,0.1669999999999999,87.0,104.0,98.0,0.502,-0.6,92.0,0.299,0.536,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,7:11 PM.,STL,LAD,home,Clear.,62,656427,CF,2,0,2,1,0,0,2,0,0,0,0,0.224,0.316,0.449,0.765,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,98.0,101.0,102.0,0.417,0.246,,0.033,-0.44,-1.15,,0.86,93.1,85.3,84.2,,0.29,0.411,0.208,0.339,0.558,0.265,0.204,0.372,0.402,0.154,0.154,0.083,92.0,98.0,101.0,0.091,-1.05,88.7,0.318,0.545,0.264,75.0,82.0,71.0,0.02,-2.28,90.1,0.333,0.333,0.1,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27,12:36 PM.,PIT,LAD,away,Sunny.,60,656605,RF,3,1,2,0,0,0,0,1,0,0,1,0.191,0.291,0.404,0.695,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,142.0,104.0,123.0,0.261,0.161,0.08,0.028,0.66,-0.5,-1.97,-2.63,95.2,90.7,82.8,78.0,0.176,0.351,0.302,0.221,0.324,0.272,0.273,0.614,0.235,0.36,0.6,0.211,99.0,98.0,99.0,0.242,-0.07,89.7,0.316,0.503,0.236,93.0,106.0,100.0,0.228,1.66,93.9,0.258,0.346,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,6:36 PM.,PIT,LAD,away,Clear.,61,672710,CF,3,0,0,0,0,0,0,0,1,1,2,0.159,0.269,0.386,0.655,672710,roansycontreras,Contreras,Right,Roansy Contreras,PIT,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.463,0.117,0.341,0.394,69.0,91.0,89.0,99.0,98.0,103.0,90.0,96.0,93.0,108.0,105.0,111.0,0.402,0.443,0.117,0.039,-2.43,0.86,-1.73,2.33,94.3,89.4,83.6,76.8,0.381,0.598,0.0969999999999999,0.0,0.0,0.286,0.222,0.593,0.447,0.273,0.273,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25,6:36 PM.,PIT,LAD,away,Partly Cloudy.,56,670912,RF,2,1,0,0,0,0,0,0,0,1,1,0.171,0.271,0.415,0.686,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,103.0,98.0,104.0,0.392,0.367,0.149,0.041,-1.25,0.8,0.82,-0.07,95.8,88.1,88.2,80.9,0.277,0.477,0.183,0.21,0.349,0.326,0.193,0.352,0.308,0.25,0.3,0.357,,,,,,,,,,100.0,93.0,92.0,0.05,0.93,95.7,0.276,0.345,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-23,1:21 PM.,CHC,LAD,away,Cloudy.,42,573186,RF,4,0,1,0,0,0,0,0,0,1,1,0.179,0.283,0.436,0.719,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,139.0,103.0,111.0,58.0,106.0,91.0,78.0,111.0,109.0,0.082,0.051,0.23,,0.34,-0.41,0.34,,92.0,,86.1,84.6,0.154,0.256,0.32,0.184,0.237,0.322,,,,,,,105.0,96.0,98.0,0.096,0.96,89.7,0.26,0.42,0.242,102.0,97.0,95.0,0.464,1.08,91.4,0.245,0.332,0.143,,,,,,,46.0,95.0,91.0,0.077,0.12,86.6,0.24,0.38,0.301,0.205,0.308,0.324,,,,,,,,,,,,
2023-04-22,1:20 PM.,CHC,LAD,away,Overcast.,41,669713,CF,4,1,0,0,0,0,0,0,1,0,4,0.171,0.286,0.457,0.743,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,4.63,5.23,89.1,101.0,101.0,102.0,0.796,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,77.0,102.0,103.0,,,,80.0,105.0,94.0,123.0,98.0,110.0,0.296,0.366,,0.049,-1.9,1.49,,0.65,94.3,84.5,82.0,,0.327,0.636,0.165,0.14,0.231,0.376,,,,0.188,0.188,0.133,100.0,98.0,104.0,0.1,-0.42,88.8,0.308,0.654,0.2,92.0,96.0,91.0,0.189,-0.38,92.9,0.273,0.545,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,1:20 PM.,CHC,LAD,away,Partly Cloudy.,53,592767,1B,1,0,0,0,0,0,0,0,0,0,2,0.194,0.297,0.516,0.813,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.399,0.36,,,,86.0,94.0,82.0,0.117,-0.51,88.6,0.293,0.463,0.216,77.0,94.0,88.0,0.389,-1.32,91.9,0.314,0.6,0.173,105.0,102.0,103.0,0.494,-0.09,78.6,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20,7:44 PM.,CHC,LAD,away,Cloudy.,70,665871,PH,0,1,0,0,0,0,0,0,1,0,0,0.2,0.306,0.533,0.839,665871,javierassad,Assad,Right,Javier Assad,CHC,3.05,4.64,109.1,99.0,92.0,94.0,0.825,7.74,3.38,7.66,1.07,1.36,0.283,0.334,0.18,0.331,0.412,58.0,94.0,87.0,92.0,89.0,86.0,82.0,97.0,90.0,103.0,100.0,103.0,0.194,0.135,0.051,0.04,-0.9,0.28,-3.14,-3.27,93.1,85.0,80.6,76.5,0.313,0.484,0.193,0.163,0.265,0.457,0.25,0.55,0.258,0.357,0.571,0.292,103.0,99.0,95.0,0.274,0.48,89.1,0.218,0.418,0.18,87.0,103.0,93.0,0.306,2.18,92.7,0.214,0.324,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19,12:11 PM.,NYM,LAD,home,Sunny.,68,453286,RF,4,1,1,1,0,0,0,0,0,1,6,0.2,0.286,0.533,0.819,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,106.0,108.0,108.0,0.463,0.168,0.124,0.141,0.72,-0.21,0.51,0.03,93.7,83.8,84.0,75.4,0.255,0.458,0.238,0.25,0.545,0.364,0.187,0.373,0.326,0.207,0.283,0.275,98.0,108.0,99.0,0.104,2.12,88.4,0.135,0.243,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,7:10 PM.,NYM,LAD,home,Partly Cloudy.,59,656731,RF,3,0,1,0,0,0,0,0,1,0,3,0.192,0.29,0.538,0.828,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,96.0,103.0,106.0,0.557,0.206,0.086,0.149,-0.4,-1.04,-0.05,-0.09,94.9,87.9,84.4,77.2,0.314,0.494,0.184,0.264,0.445,0.311,0.167,0.167,0.354,0.264,0.396,0.241,,,,,,,,,,,,,,,,,,,,,,,,,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,,,,,,,
2023-04-17,7:10 PM.,NYM,LAD,home,Clear.,58,656849,PH,1,0,0,0,0,0,0,0,0,0,0,0.174,0.259,0.565,0.824,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,89.0,97.0,99.0,76.0,95.0,87.0,105.0,99.0,102.0,0.273,0.197,0.088,0.189,-0.83,-2.58,2.63,-1.35,92.7,85.3,85.3,78.6,0.287,0.425,0.281,0.268,0.472,0.3939999999999999,0.2,0.2,0.365,0.325,0.55,0.309,,,,,,,,,,97.0,97.0,95.0,0.253,0.66,91.5,0.314,0.486,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-16,1:10 PM.,CHC,LAD,home,Partly Cloudy.,63,592767,PH,1,0,0,0,0,0,0,0,0,1,0,0.182,0.269,0.591,0.86,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.399,0.36,,,,86.0,94.0,82.0,0.117,-0.51,88.6,0.293,0.463,0.216,77.0,94.0,88.0,0.389,-1.32,91.9,0.314,0.6,0.173,105.0,102.0,103.0,0.494,-0.09,78.6,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,6:10 PM.,CHC,LAD,home,Clear.,64,592791,CF,3,0,0,0,0,0,0,0,1,1,3,0.19,0.28,0.619,0.899,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,117.0,113.0,122.0,0.342,0.154,0.149,0.031,-0.69,0.75,-0.12,-0.22,93.7,86.5,80.9,80.5,0.261,0.553,0.204,0.233,0.333,0.2739999999999999,0.198,0.349,0.2,0.28,0.44,0.106,101.0,102.0,99.0,0.222,-0.32,88.6,0.311,0.521,0.2739999999999999,97.0,107.0,97.0,0.102,0.9,93.9,0.296,0.394,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,6:46 PM.,SF,LAD,away,Partly Cloudy.,56,622072,PH,1,0,0,0,0,0,0,0,0,1,0,0.222,0.286,0.722,1.008,622072,alexwood,Wood,Left,Alex Wood,SFG,4.33,4.64,97.2,97.0,87.0,93.0,0.802,6.82,3.87,9.03,0.83,1.23,0.249,0.393,0.138,0.285,0.413,78.0,103.0,99.0,,,,,,,110.0,93.0,95.0,,0.261,,0.292,,-0.8,,-0.33,,85.2,82.4,,,,,0.288,0.441,0.25,,,,0.273,0.388,0.154,,,,,,,,,,80.0,95.0,88.0,0.446,0.12,91.5,0.234,0.433,0.242,,,,0.001,-5.8,83.6,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,6:45 PM.,SF,LAD,away,Cloudy.,55,657277,CF,4,0,0,0,0,0,0,0,0,2,1,0.235,0.3,0.765,1.065,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,91.0,100.0,111.0,0.037,0.212,,0.416,-1.37,0.11,,2.18,92.6,87.5,84.3,,0.226,0.452,0.3,0.208,0.369,0.286,,,,0.225,0.309,0.228,,,,,,,,,,105.0,103.0,98.0,0.336,0.31,92.3,0.313,0.481,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,5:10 PM.,AZ,LAD,away,Clear.,81,605200,CF,3,1,1,0,0,1,1,0,1,1,0,0.308,0.375,1.0,1.375,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,113.0,105.0,101.0,0.226,0.027,0.061,0.248,-0.05,-1.83,-0.55,-1.19,89.3,80.7,80.8,77.0,0.21,0.355,0.181,0.25,0.5,0.1669999999999999,0.188,0.5,0.2,0.275,0.477,0.372,73.0,93.0,88.0,0.113,0.13,87.5,0.3,0.3,0.145,71.0,97.0,88.0,0.325,-1.5,89.6,0.381,0.552,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06,7:11 PM.,AZ,LAD,away,Partly Cloudy.,75,518876,RF,1,0,0,0,0,0,0,0,1,0,2,0.3,0.333,0.9,1.233,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,104.0,112.0,110.0,0.301,0.055,0.11,0.231,0.04,-0.64,-0.45,2.43,92.2,88.7,85.5,82.1,0.224,0.489,0.259,0.217,0.391,0.413,0.268,0.411,0.256,0.18,0.234,0.32,87.0,101.0,99.0,0.181,0.88,90.8,0.22,0.352,0.244,85.0,105.0,95.0,0.122,0.83,92.4,0.261,0.378,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,7:10 PM.,COL,LAD,home,Partly Cloudy.,58,608566,RF,3,1,1,0,0,1,1,0,0,0,1,0.333,0.3,1.0,1.3,608566,germanmarquez,Márquez,Right,Germán Márquez,COL,4.95,4.83,20.0,101.0,95.0,100.0,0.777,7.65,1.35,8.55,1.8,1.56,0.276,0.466,0.052,0.414,0.45,97.0,88.0,103.0,,,,79.0,106.0,97.0,106.0,91.0,97.0,0.342,0.249,,0.013,-1.46,2.84,,0.49,95.7,85.8,88.5,,0.348,0.696,0.109,0.158,0.368,0.513,0.167,0.333,0.24,,,,,,,,,,,,,72.0,103.0,99.0,0.219,-1.84,94.8,0.357,0.714,0.067,139.0,104.0,110.0,0.176,-0.42,86.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,7:10 PM.,COL,LAD,home,Clear.,57,663372,RF,3,2,2,0,0,1,3,0,0,1,2,0.333,0.286,0.833,1.119,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.82,4.64,43.1,101.0,96.0,100.0,0.81,7.89,5.82,9.35,0.42,1.29,0.241,0.331,0.188,0.248,0.448,93.0,90.0,96.0,91.0,110.0,117.0,96.0,100.0,93.0,95.0,106.0,105.0,0.278,0.313,0.089,0.147,-0.01,1.27,-2.31,2.91,94.8,84.1,88.6,79.7,0.25,0.295,0.225,0.178,0.289,0.163,0.333,0.4,0.118,0.08,0.08,0.421,,,,,,,,,,103.0,99.0,95.0,0.173,-4.88,94.3,0.475,0.675,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1:10 PM.,AZ,LAD,home,Sunny.,68,605200,PH,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,113.0,105.0,101.0,0.226,0.027,0.061,0.248,-0.05,-1.83,-0.55,-1.19,89.3,80.7,80.8,77.0,0.21,0.355,0.181,0.25,0.5,0.1669999999999999,0.188,0.5,0.2,0.275,0.477,0.372,73.0,93.0,88.0,0.113,0.13,87.5,0.3,0.3,0.145,71.0,97.0,88.0,0.325,-1.5,89.6,0.381,0.552,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,6:10 PM.,AZ,LAD,home,Clear.,64,518516,RF,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518516,madisonbumgarner,Bumgarner,Left,Madison Bumgarner,ARI,10.26,8.96,16.2,91.0,84.0,83.0,0.855,5.4,8.1,13.5,2.16,0.92,0.234,0.484,0.172,0.359,0.414,78.0,79.0,70.0,80.0,102.0,95.0,68.0,84.0,78.0,,,,0.331,,0.197,0.123,-0.68,,-3.0,-12.26,89.5,84.3,,77.2,0.133,0.4,0.237,,,,0.333,0.571,0.083,1.0,2.75,0.273,103.0,97.0,87.0,0.349,-1.77,86.2,0.375,0.5,0.1639999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,6:08 PM.,LAA,LAD,away,Partly Cloudy.,66,672282,RF,1,0,0,0,0,0,0,0,0,1,1,0.2,0.273,0.36,0.633,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,124.0,100.0,102.0,0.432,0.319,0.194,0.054,-0.38,0.91,0.14,-2.03,94.3,84.8,88.7,74.7,0.291,0.505,0.212,0.0,0.0,0.267,0.191,0.326,0.286,0.242,0.424,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,1:33 PM.,DET,HOU,home,Roof Closed.,73,663947,LF,1,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,109.0,94.0,100.0,79.0,100.0,91.0,113.0,97.0,105.0,0.152,0.155,0.015,0.189,4.5,1.73,1.83,0.4,92.1,83.6,80.6,79.2,0.105,0.14,0.257,,,,,,,0.25,0.382,0.289,85.0,105.0,101.0,0.273,1.85,87.6,0.194,0.292,0.253,77.0,105.0,97.0,0.216,2.61,91.5,0.156,0.338,0.094,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.174,0.379,,,
2024-10-01,1:34 PM.,DET,HOU,home,Roof Closed.,73,669373,LF,2,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,111.0,99.0,103.0,0.332,0.149,,0.271,1.84,0.78,,1.13,96.8,86.3,88.7,,0.197,0.286,0.277,0.169,0.364,0.346,0.158,0.316,0.175,0.216,0.322,0.461,,,,,,,,,,95.0,105.0,104.0,0.205,1.25,96.6,0.207,0.305,0.16,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,6:11 PM.,CLE,HOU,away,Overcast.,73,594902,LF,4,0,1,1,0,0,0,0,1,1,3,0.211,0.288,0.412,0.7,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,105.0,102.0,101.0,0.314,0.218,0.088,0.091,-0.21,-0.01,-0.11,-0.79,89.9,83.9,79.4,76.9,0.268,0.504,0.166,0.238,0.476,0.419,0.206,0.365,0.18,0.279,0.382,0.185,,,,,,,,,,57.0,108.0,94.0,0.29,0.56,90.4,0.227,0.392,0.133,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241,,,
2024-09-25,1:10 PM.,SEA,HOU,home,Roof Closed.,73,669923,RF,4,0,0,0,0,0,0,0,0,1,1,0.21,0.286,0.411,0.697,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,110.0,104.0,110.0,0.339,0.237,,,0.46,1.28,,,96.0,,87.2,,0.221,0.458,0.291,0.226,0.316,0.271,0.333,0.439,0.286,,,,97.0,99.0,93.0,0.004,0.79,92.3,,,,106.0,108.0,108.0,0.236,1.5,96.0,0.263,0.354,0.105,114.0,110.0,113.0,0.082,-1.95,83.4,109.0,100.0,108.0,0.102,-2.05,86.0,,,,0.253,0.413,0.295,,,,73.9,0.0,-3.5,,,,,,
2024-09-24,7:12 PM.,SEA,HOU,home,Roof Closed.,73,669302,LF,3,1,1,0,0,1,2,0,0,1,0,0.214,0.29,0.418,0.708,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,146.0,102.0,115.0,0.308,0.32,0.118,,1.41,1.72,0.81,,96.6,,88.4,83.2,0.204,0.383,0.193,0.21,0.375,0.368,0.181,0.301,0.354,,,,116.0,104.0,103.0,0.106,0.14,92.3,0.247,0.483,0.272,91.0,102.0,97.0,0.015,0.32,95.5,0.286,0.286,0.05,,,,,,,99.0,96.0,104.0,0.134,1.18,84.5,,,,0.101,0.162,0.506,,,,,,,,,,,,
