date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FC%,SL%,wFC/C,wSL/C,vFC,vSL,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-06-18,7:20 PM.,ATL,DET,away,Partly Cloudy.,84,680885,C,3,0,0,0,0,0,0,0,1,1,0,0.236,0.324,0.35,0.674,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,0.068,0.291,0.146,,0.27,-0.12,0.29,,96.1,,95.1,80.6,0.231,0.385,0.078,0.24,0.448,0.205,0.236,0.436,0.409,,,,110.0,113.0,119.0,94.0,104.0,100.0,0.168,0.199,0.53,0.61,92.9,87.3,0.225,0.333,0.279,0.27,0.5,0.199,,,,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,,,,
2024-06-16,1:10 PM.,HOU,DET,away,Roof Closed.,73,669854,C,2,0,0,0,0,0,0,0,1,1,0,0.242,0.326,0.358,0.684,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,,0.383,0.094,0.221,-0.42,,2.55,-0.16,93.4,85.2,,80.1,,,,0.232,0.497,0.192,0.071,0.071,0.376,0.188,0.356,0.343,89.0,103.0,101.0,,,,,0.302,,2.24,,86.4,0.18,0.284,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,3:10 PM.,HOU,DET,away,Roof Closed.,73,681293,C,4,3,3,0,0,1,1,0,0,0,3,0.246,0.326,0.364,0.69,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,,,,,0.41,0.2,0.086,-1.33,,0.8,-2.52,94.1,85.5,,78.4,,,,0.303,0.528,0.198,0.171,0.282,0.424,0.395,0.512,0.378,117.0,93.0,101.0,66.0,98.0,96.0,0.196,0.108,0.57,0.99,88.2,80.8,,,,0.248,0.444,0.228,,,,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386,,,,,,,,,
2024-06-12,6:40 PM.,WSH,DET,home,Clear.,84,663623,C,4,0,0,0,0,0,0,0,0,1,2,0.228,0.307,0.325,0.632,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,0.205,0.379,0.313,0.035,0.44,-0.64,0.24,1.34,93.9,88.4,93.3,81.1,0.325,0.497,0.149,0.204,0.381,0.235,0.226,0.42,0.251,0.125,0.125,0.349,110.0,115.0,117.0,78.0,102.0,93.0,0.065,0.003,0.06,-14.34,89.9,85.9,,,,0.283,0.522,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,4:11 PM.,MIL,DET,home,Cloudy.,77,642547,C,4,1,2,0,0,0,1,0,0,2,0,0.236,0.317,0.336,0.653,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,,0.539,0.07,0.175,0.05,,0.36,0.84,94.3,87.7,,78.1,,,,0.239,0.424,0.252,0.182,0.341,0.372,0.218,0.291,0.369,98.0,99.0,105.0,,,,,0.217,,-0.09,,81.4,0.203,0.384,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,6:40 PM.,MIL,DET,home,Cloudy.,70,668964,C,3,0,0,0,0,0,0,0,0,1,2,0.226,0.311,0.33,0.641,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,0.005,0.401,0.041,0.114,0.58,11.28,-3.19,1.18,92.9,81.1,91.5,77.8,0.0,0.0,0.0,0.239,0.436,0.194,0.421,0.579,0.194,0.083,0.083,0.444,92.0,106.0,103.0,96.0,100.0,91.0,0.23,0.21,-0.75,1.43,89.2,85.5,0.198,0.255,0.248,0.336,0.518,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,7:07 PM.,TEX,DET,away,Roof Closed.,74,641540,C,2,0,0,0,0,0,0,0,0,0,1,0.233,0.319,0.34,0.659,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,79.0,102.0,97.0,0.377,0.028,,0.125,-2.6,0.0,,-1.22,89.2,85.0,89.7,,0.276,0.442,0.133,0.25,0.583,0.259,0.0,0.0,0.429,0.233,0.488,0.327,102.0,100.0,97.0,74.0,99.0,94.0,0.188,0.234,-0.73,-1.44,88.1,80.6,0.274,0.512,0.304,0.254,0.46,0.242,58.0,89.0,98.0,0.047,0.09,75.6,,,,,,,,,,0.001,-6.34,76.4,,,,,,,,,,,,,,,
2024-06-02,1:37 PM.,BOS,DET,away,Partly Cloudy.,83,678394,C,5,0,2,1,0,0,1,0,0,3,0,0.238,0.319,0.347,0.666,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,0.403,0.048,,0.269,0.25,-0.24,,0.15,95.6,87.6,95.7,,0.309,0.44,0.111,0.12,0.16,0.218,,,,0.177,0.354,0.369,114.0,98.0,110.0,,,,,0.28,,-0.58,,86.8,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,7:10 PM.,BOS,DET,away,Partly Cloudy.,73,656557,C,3,0,1,0,0,0,0,0,1,0,0,0.229,0.315,0.333,0.648,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,0.324,,,,,0.67,,,,,93.5,,0.27,0.325,0.142,,,,,,,,,,116.0,98.0,108.0,95.0,93.0,93.0,0.015,0.414,-0.95,0.54,87.1,83.2,,,,0.2,0.4,0.235,,,,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,,0.23,0.357,0.302,,,,,,,,,
2024-05-30,7:22 PM.,BOS,DET,away,Partly Cloudy.,62,601713,C,4,1,1,0,1,0,0,0,0,1,1,0.226,0.308,0.333,0.641,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,,0.486,0.163,,0.73,,0.61,,93.9,,,80.0,,,,0.239,0.399,0.218,0.167,0.4,0.206,,,,155.0,103.0,111.0,104.0,96.0,82.0,0.059,0.291,-4.63,-0.1,88.3,82.6,0.143,0.393,0.326,0.394,0.879,0.211,,,,,,,,,,,,,,,,,,,,,,0.224,0.436,0.35,,,,,,,,,
2024-05-29,3:42 PM.,PIT,DET,home,Partly Cloudy.,70,694973,C,3,0,1,0,0,0,0,0,0,0,0,0.225,0.31,0.315,0.625,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,0.284,0.392,0.108,0.054,0.64,3.52,-0.18,2.34,98.8,87.3,94.0,83.0,0.184,0.234,0.293,0.23,0.351,0.242,0.25,0.375,0.337,0.088,0.118,0.548,131.0,101.0,113.0,,,,,0.162,,0.8,,85.4,0.286,0.571,0.328,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226,,,,,,,,,
2024-05-26,11:35 AM.,TOR,DET,home,Partly Cloudy.,74,579328,C,5,1,1,0,0,1,3,0,0,0,4,0.221,0.309,0.314,0.623,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,,0.471,0.183,0.111,-0.08,,0.02,-0.15,95.5,86.7,,82.4,,,,0.274,0.505,0.28,0.264,0.395,0.274,0.194,0.25,0.358,111.0,100.0,106.0,,,,,0.235,,1.31,,88.3,0.21,0.28,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,6:41 PM.,TOR,DET,home,Partly Cloudy.,80,666201,C,4,0,1,0,0,0,0,0,0,1,4,0.222,0.315,0.284,0.599,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.14,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,82.0,98.0,103.0,,,,89.0,92.0,87.0,77.0,92.0,83.0,0.272,0.275,,0.148,-0.19,1.91,,-1.14,93.4,87.5,93.5,,0.136,0.136,0.191,0.143,0.19,0.341,,,,0.267,0.867,0.297,93.0,100.0,99.0,,,,,0.305,,-0.36,,81.0,0.219,0.438,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,6:40 PM.,TOR,DET,home,Clear.,82,592332,C,3,0,1,0,0,0,0,0,0,1,0,0.221,0.318,0.286,0.604,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,0.054,0.528,,,0.43,-3.21,,,93.9,,93.3,,0.316,0.579,0.117,0.277,0.466,0.175,,,,,,,88.0,90.0,95.0,,,,,0.084,,-1.21,,82.7,0.268,0.439,0.266,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,,,,
2024-05-21,6:40 PM.,KC,DET,away,Partly Cloudy.,75,679525,C,3,0,0,0,0,0,0,0,1,2,2,0.216,0.318,0.284,0.602,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,0.138,0.37,0.164,0.1,0.34,-1.16,-1.2,0.84,94.2,86.3,93.6,82.8,0.317,0.524,0.099,0.208,0.383,0.223,0.263,0.5,0.274,0.204,0.296,0.177,117.0,99.0,107.0,,,,,0.228,,-0.57,,86.5,0.29,0.462,0.294,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,,,,,,,
2024-05-19,1:10 PM.,AZ,DET,away,Roof Closed.,77,656756,C,2,0,0,0,0,0,0,0,0,0,1,0.225,0.321,0.296,0.617,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,0.308,0.173,0.307,0.193,-0.02,-2.11,-0.83,-1.92,92.1,83.1,91.8,79.2,0.374,0.577,0.159,0.284,0.375,0.184,0.27,0.453,0.353,0.321,0.593,0.386,104.0,95.0,90.0,,,,,0.018,,3.84,,84.2,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,5:12 PM.,AZ,DET,away,Roof Closed.,78,668678,C,4,1,2,1,0,0,2,0,0,1,1,0.232,0.329,0.304,0.633,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,0.001,0.463,,0.14,-0.55,-1.02,,0.43,93.7,86.6,94.7,,,,,0.28,0.46,0.133,0.148,0.23,0.392,0.27,0.382,0.265,107.0,102.0,102.0,89.0,87.0,79.0,0.031,0.087,-0.78,-0.56,90.3,87.0,0.31,0.476,0.337,0.25,0.625,0.36,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,1:10 PM.,MIA,DET,home,Cloudy.,70,669432,C,3,0,3,0,0,0,0,0,1,0,0,0.215,0.311,0.277,0.588,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,0.24,0.317,,0.238,-0.26,-0.36,,-1.32,91.9,85.6,91.5,,0.292,0.492,0.1,0.252,0.467,0.234,,,,0.295,0.396,0.238,74.0,93.0,91.0,,,,,0.206,,-1.99,,82.4,0.312,0.506,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,6:40 PM.,MIA,DET,home,Partly Cloudy.,80,664350,C,3,0,1,0,0,0,1,0,0,0,0,0.177,0.271,0.242,0.513,664350,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.11,35.2,101.0,82.0,96.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.109,0.305,0.464,93.0,100.0,100.0,,,,77.0,98.0,88.0,84.0,110.0,106.0,0.048,0.298,,0.314,-1.21,-4.7,,1.58,93.8,85.4,92.7,,0.5,1.333,0.167,0.267,0.433,0.104,,,,0.22,0.22,0.17,,,,58.0,108.0,100.0,0.34,,-1.57,,83.6,,,,,0.375,0.518,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,1:41 PM.,HOU,DET,home,Sunny.,66,434378,C,2,0,0,0,0,0,0,0,2,2,1,0.169,0.269,0.237,0.506,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,110.0,101.0,97.0,116.0,98.0,102.0,,,,,0.487,0.219,0.101,-0.59,,-1.46,-0.58,93.5,84.0,,77.6,,,,0.299,0.497,0.202,0.34,0.56,0.22,0.235,0.353,0.253,127.0,108.0,112.0,,,,,0.193,,0.66,,86.7,0.195,0.322,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,1:11 PM.,CLE,DET,away,Sunny.,72,676440,C,0,0,0,0,0,0,0,0,0,0,0,0.175,0.254,0.246,0.5,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,0.003,0.434,0.105,0.18,-0.69,-1.41,-0.9,0.13,94.6,82.5,93.9,81.3,,,,0.282,0.476,0.213,0.208,0.458,0.184,0.238,0.431,0.291,113.0,102.0,109.0,,,,,0.278,,1.74,,86.2,0.196,0.411,0.299,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,6:10 PM.,CLE,DET,away,Drizzle.,72,671106,C,3,1,0,0,0,0,0,0,1,1,1,0.175,0.254,0.246,0.5,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,,,,,0.484,,0.183,-1.54,,,-0.92,91.2,81.7,,,,,,0.342,0.609,0.147,,,,0.237,0.438,0.269,89.0,98.0,86.0,91.0,97.0,96.0,0.146,0.187,-0.03,-2.55,85.3,78.6,,,,0.245,0.491,0.202,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,,,,
2024-05-06,6:10 PM.,CLE,DET,away,Cloudy.,65,663474,C,3,0,1,0,0,0,0,0,1,1,2,0.185,0.254,0.259,0.513,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,,0.524,0.266,,-2.18,,-0.16,,91.1,,,77.7,,,,0.303,0.652,0.103,0.176,0.341,0.373,,,,106.0,87.0,90.0,,,,,0.21,,1.48,,85.4,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,1:09 PM.,NYY,DET,away,Partly Cloudy.,61,657376,C,3,0,0,0,0,0,0,0,0,1,1,0.176,0.236,0.255,0.491,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,83.0,94.0,85.0,0.21,,,0.006,,-0.75,,-13.05,,87.1,94.3,,0.267,0.483,0.203,,,,0.143,0.19,0.33,0.667,1.0,0.0,136.0,94.0,102.0,106.0,102.0,100.0,0.35,0.252,0.53,1.21,92.4,85.2,,,,0.256,0.38,0.322,150.0,102.0,113.0,0.182,0.89,83.8,,,,,,,,,,,,,,,,0.21,0.323,0.297,,,,,,,,,
2024-05-01,1:10 PM.,STL,DET,home,Partly Cloudy.,75,571945,C,2,0,0,0,0,0,0,0,0,2,0,0.188,0.25,0.271,0.521,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,0.231,0.279,0.116,0.085,0.23,1.42,-1.97,-4.2,93.2,85.6,92.4,76.6,0.237,0.382,0.108,0.287,0.446,0.178,0.267,0.52,0.231,0.394,0.742,0.159,116.0,112.0,114.0,,,,,0.283,,-1.19,,85.7,0.301,0.506,0.164,,,,,,,0.005,4.24,69.6,,,,,,,,,,,,,,,,0.273,0.545,0.275,,,,,,,,,
2024-04-30,3:39 PM.,STL,DET,home,Sunny.,72,502043,C,2,0,0,0,0,0,0,0,1,0,1,0.196,0.245,0.283,0.528,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,0.264,0.132,0.086,0.099,-1.39,0.22,-2.21,1.2,91.4,84.9,90.7,78.3,0.267,0.422,0.092,0.268,0.563,0.065,0.325,0.675,0.462,0.19,0.254,0.39,104.0,102.0,105.0,96.0,95.0,91.0,0.211,0.207,0.21,0.92,88.6,80.7,,,,0.299,0.479,0.181,,,,,,,,,,,,,,,,,,,,,,0.2,0.312,0.412,,,,,,,,,
2024-04-23,6:50 PM.,TB,DET,away,Dome.,72,686752,C,3,1,1,0,0,0,0,0,0,0,0,0.205,0.239,0.295,0.534,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,,0.506,0.027,0.235,1.07,,-1.47,-0.47,94.9,85.8,,80.6,,,,0.181,0.33,0.316,0.167,0.167,0.5,0.216,0.353,0.286,119.0,95.0,106.0,100.0,103.0,100.0,0.06,0.173,-0.88,0.51,91.6,89.0,0.267,0.407,0.317,0.276,0.586,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,1:11 PM.,MIN,DET,away,Partly Cloudy.,42,641927,C,0,0,0,0,0,0,0,0,0,0,0,0.195,0.233,0.293,0.526,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,,0.381,0.011,0.294,-0.01,,4.57,1.98,91.7,83.4,,76.0,,,,0.258,0.506,0.222,0.0,0.0,0.375,0.154,0.285,0.395,74.0,100.0,101.0,84.0,104.0,100.0,0.195,0.118,-0.86,2.03,86.2,80.3,0.095,0.162,0.307,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,7:12 PM.,MIN,DET,away,Overcast.,38,657746,C,4,0,1,0,0,0,0,0,0,2,0,0.195,0.233,0.293,0.526,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,110.0,108.0,105.0,0.06,0.485,,,1.38,-0.77,,,94.0,,92.9,,0.345,0.483,0.094,0.194,0.379,0.275,,,,,,,108.0,103.0,112.0,,,,,0.234,,-0.09,,83.1,0.343,0.6,0.216,,,,,,,,,,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,,,,0.207,0.37,0.337,,,,,,,,,
2024-04-18,1:10 PM.,TEX,DET,home,Sunny.,62,683004,C,3,0,0,0,0,0,1,0,0,0,2,0.189,0.231,0.297,0.528,683004,jackleiter,Leiter,Right,Jack Leiter,TEX,8.83,6.25,35.2,97.0,121.0,103.0,0.745,7.82,4.29,11.1,1.77,0.88,0.248,0.38,0.149,0.322,0.402,106.0,77.0,85.0,90.0,95.0,100.0,133.0,98.0,105.0,,,,,0.519,0.114,0.058,-2.71,,0.97,1.36,96.4,89.5,,81.4,,,,0.35,0.625,0.289,0.118,0.294,0.387,0.125,0.125,0.357,118.0,104.0,109.0,58.0,65.0,57.0,0.018,0.291,-13.12,-0.99,91.1,86.8,0.286,0.429,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,1:10 PM.,TEX,DET,home,Cloudy.,69,641540,C,0,0,0,0,0,0,0,0,0,0,0,0.206,0.25,0.324,0.574,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,79.0,102.0,97.0,0.377,0.028,,0.125,-2.6,0.0,,-1.22,89.2,85.0,89.7,,0.276,0.442,0.133,0.25,0.583,0.259,0.0,0.0,0.429,0.233,0.488,0.327,102.0,100.0,97.0,74.0,99.0,94.0,0.188,0.234,-0.73,-1.44,88.1,80.6,0.274,0.512,0.304,0.254,0.46,0.242,58.0,89.0,98.0,0.047,0.09,75.6,,,,,,,,,,0.001,-6.34,76.4,,,,,,,,,,,,,,,
2024-04-15,6:40 PM.,TEX,DET,home,Clear.,64,547179,C,3,0,0,0,0,0,0,0,0,1,2,0.206,0.25,0.324,0.574,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,0.212,0.272,0.079,0.188,1.0,-0.25,0.02,1.94,93.8,84.6,93.6,81.7,0.291,0.441,0.062,0.155,0.309,0.184,0.217,0.348,0.352,0.122,0.173,0.373,126.0,98.0,108.0,94.0,92.0,91.0,0.1,0.149,0.04,-1.51,90.1,83.9,0.368,0.632,0.253,0.235,0.51,0.236,,,,,,,,,,,,,,,,,,,,,,0.19,0.429,0.291,,,,,,,,,
2024-04-14,1:41 PM.,MIN,DET,home,Sunny.,78,641927,C,3,1,1,0,0,0,0,0,0,0,0,0.226,0.273,0.355,0.628,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,,0.381,0.011,0.294,-0.01,,4.57,1.98,91.7,83.4,,76.0,,,,0.258,0.506,0.222,0.0,0.0,0.375,0.154,0.285,0.395,74.0,100.0,101.0,84.0,104.0,100.0,0.195,0.118,-0.86,2.03,86.2,80.3,0.095,0.162,0.307,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
