date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-10-01,4:33 PM.,MIL,NYM,away,Roof Closed.,74,642547,RF,2,0,0,0,0,0,1,0,1,0,0,0.0,0.25,0.0,0.25,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,0.539,0.217,0.07,0.175,0.05,,-0.09,0.36,0.84,94.3,87.7,,81.4,78.1,,,,0.218,0.291,0.369,0.239,0.424,0.252,0.203,0.384,0.41,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,4:50 PM.,ATL,NYM,away,Cloudy.,76,656550,DH,2,0,0,0,0,0,0,0,1,2,0,0.269,0.327,0.388,0.715,656550,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.46,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.154,0.323,0.425,59.0,91.0,86.0,105.0,105.0,108.0,81.0,100.0,92.0,,,,118.0,101.0,111.0,,0.373,0.316,0.217,0.012,1.54,,0.71,0.86,-1.32,94.6,91.3,,86.5,84.0,,,,,,,0.238,0.366,0.203,0.25,0.33,0.415,0.228,0.316,0.437,94.0,89.0,90.0,0.082,-3.71,92.6,0.467,0.867,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,1:11 PM.,ATL,NYM,away,Overcast.,73,680885,RF,2,2,2,0,0,0,0,0,0,0,0,0.27,0.327,0.39,0.717,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,0.068,0.291,0.199,0.146,,0.27,-0.12,0.61,0.29,,96.1,,95.1,87.3,80.6,0.231,0.385,0.078,,,,0.24,0.448,0.205,0.225,0.333,0.279,0.236,0.436,0.409,94.0,104.0,100.0,0.168,0.53,92.9,0.27,0.5,0.199,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,,,,
2024-09-29,2:12 PM.,MIL,NYM,away,Sunny.,72,607067,RF,2,0,0,0,0,0,0,0,1,0,0,0.266,0.323,0.387,0.71,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,0.311,0.193,0.172,0.042,,0.49,-0.28,1.41,-3.64,,92.9,,92.3,82.0,78.7,0.298,0.482,0.115,,,,0.207,0.314,0.248,,,,0.394,0.636,0.18,76.0,94.0,88.0,0.194,-1.34,87.6,0.287,0.656,0.168,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,0.159,0.234,0.227,,,,,,
2024-09-28,6:16 PM.,MIL,NYM,away,Clear.,71,657649,RF,3,0,1,1,0,0,0,0,0,0,1,0.267,0.323,0.389,0.712,657649,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.49,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.282,0.484,70.0,98.0,95.0,96.0,112.0,108.0,83.0,92.0,94.0,92.0,101.0,98.0,,,,0.572,0.006,,0.131,0.039,1.53,1.13,,0.27,1.61,96.8,85.5,95.0,,81.1,0.231,0.299,0.175,0.143,0.143,0.524,,,,,,,0.2,0.2,0.442,88.0,102.0,98.0,0.252,-0.39,90.3,0.254,0.424,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,7:22 PM.,ATL,NYM,away,Partly Cloudy.,87,680885,RF,4,0,0,0,0,0,0,0,0,1,3,0.267,0.323,0.387,0.71,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,0.068,0.291,0.199,0.146,,0.27,-0.12,0.61,0.29,,96.1,,95.1,87.3,80.6,0.231,0.385,0.078,,,,0.24,0.448,0.205,0.225,0.333,0.279,0.236,0.436,0.409,94.0,104.0,100.0,0.168,0.53,92.9,0.27,0.5,0.199,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,,,,
2024-09-22,7:16 PM.,PHI,NYM,home,Cloudy.,70,554430,RF,3,0,0,0,0,0,0,0,0,1,0,0.27,0.327,0.391,0.718,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.125,0.1,,0.88,2.68,1.04,-0.98,,95.3,,94.6,84.9,81.8,0.189,0.259,0.142,,,,0.209,0.395,0.296,,,,0.205,0.397,0.387,92.0,97.0,94.0,0.093,-0.23,91.1,0.226,0.371,0.183,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,0.152,0.273,0.335,,,,,,
2024-09-21,4:11 PM.,PHI,NYM,home,Partly Cloudy.,77,624133,DH,3,1,0,0,0,0,0,0,2,0,2,0.273,0.33,0.395,0.725,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,0.315,0.195,0.001,0.205,0.163,0.67,0.84,-4.62,1.02,-0.63,91.8,80.0,90.8,81.3,74.4,0.27,0.381,0.101,0.229,0.323,0.35,0.224,0.327,0.18,,,,0.189,0.342,0.339,101.0,98.0,93.0,0.121,-1.68,86.5,0.302,0.642,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,7:10 PM.,PHI,NYM,home,Clear.,73,650911,RF,3,1,1,0,0,0,0,0,1,2,0,0.275,0.328,0.399,0.727,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,,0.169,,0.357,,-0.55,0.65,,1.56,,85.1,94.5,84.4,,0.345,0.481,0.131,0.177,0.22,0.348,,,,0.219,0.368,0.308,,,,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,7:10 PM.,WSH,NYM,home,Cloudy.,72,687792,DH,4,1,1,0,0,0,2,1,1,1,0,0.275,0.326,0.399,0.725,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,0.542,0.179,,0.245,0.86,,-0.96,,-0.19,93.5,83.5,,86.1,,,,,0.224,0.388,0.26,0.222,0.317,0.305,0.229,0.429,0.275,0.2,0.2,0.533,,,,,,,,,,,,,,,,,,,102.0,82.0,88.0,0.033,1.64,81.2,,,,,,,,,,,,
2024-09-17,7:12 PM.,WSH,NYM,home,Cloudy.,74,680730,RF,4,1,2,0,0,0,0,0,1,0,3,0.275,0.325,0.401,0.726,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,0.486,0.098,0.225,,0.07,,-0.73,0.47,,92.5,,,84.5,80.5,,,,,,,0.276,0.425,0.12,0.238,0.429,0.364,0.252,0.36,0.263,,,,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,,,,,,,,,,
2024-09-16,7:10 PM.,WSH,NYM,home,Cloudy.,73,663623,RF,2,0,1,0,0,0,1,0,0,0,1,0.272,0.321,0.4,0.721,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,0.205,0.379,0.003,0.313,0.035,0.44,-0.64,-14.34,0.24,1.34,93.9,88.4,93.3,85.9,81.1,0.325,0.497,0.149,0.125,0.125,0.349,0.204,0.381,0.235,,,,0.226,0.42,0.251,78.0,102.0,93.0,0.065,0.06,89.9,0.283,0.522,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,4:05 PM.,PHI,NYM,away,Partly Cloudy.,86,663465,RF,2,0,2,0,1,0,3,0,1,0,0,0.271,0.32,0.399,0.719,663465,kolbyallard,Allard,Left,Kolby Allard,PHI,5.0,4.34,27.0,102.0,65.0,98.0,0.801,7.67,2.67,11.33,1.67,1.11,0.198,0.36,0.174,0.372,0.47,74.0,108.0,102.0,85.0,96.0,101.0,56.0,100.0,93.0,38.0,115.0,101.0,,,,0.06,0.401,,0.122,0.243,-1.8,-8.18,,1.27,1.97,90.0,82.0,90.3,,71.7,0.75,1.5,0.0,0.263,0.316,0.234,0.333,0.611,0.162,,,,0.2,0.467,0.217,69.0,102.0,100.0,0.174,-2.26,84.4,0.375,0.625,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,3:09 PM.,TOR,NYM,away,Sunny.,68,670102,RF,2,0,0,0,0,0,1,0,1,0,0,0.266,0.312,0.389,0.701,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,99.0,94.0,100.0,94.0,106.0,107.0,79.0,96.0,85.0,96.0,92.0,92.0,0.029,0.513,0.092,0.182,,2.21,1.45,-1.47,-1.71,,92.9,,90.3,81.7,73.5,0.182,0.455,0.067,,,,0.174,0.371,0.185,0.25,0.583,0.436,0.308,0.558,0.243,,,,,,,,,,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,,,,,,,,,,,,,,,,,,
2024-09-09,7:07 PM.,TOR,NYM,away,Roof Closed.,68,621114,RF,4,0,0,0,0,0,0,0,0,1,3,0.268,0.313,0.391,0.704,621114,ryanburr,Burr,Right,Ryan Burr,TOR,4.13,3.56,32.2,99.0,98.0,102.0,0.694,12.95,3.31,7.99,1.1,0.72,0.225,0.45,0.138,0.4,0.375,,,,,,,79.0,94.0,91.0,,,,111.0,102.0,108.0,,0.395,0.605,,,-0.36,,0.6,,,94.1,,,85.4,,,,,,,,0.256,0.465,0.224,0.214,0.369,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1:41 PM.,CIN,NYM,home,Sunny.,68,687924,RF,4,0,1,0,0,0,1,1,0,0,3,0.271,0.316,0.397,0.713,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,97.0,84.0,89.0,93.0,87.0,96.0,,,,79.0,102.0,98.0,94.0,99.0,105.0,0.54,,0.179,0.092,0.189,,-0.41,0.21,-2.92,-1.59,,84.0,94.3,80.3,78.0,0.282,0.563,0.151,0.2,0.36,0.25,,,,0.176,0.353,0.25,0.2,0.5,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,7:10 PM.,CIN,NYM,home,Clear.,74,518585,RF,4,0,1,0,0,0,0,0,0,1,0,0.271,0.317,0.399,0.716,518585,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.86,4.05,66.2,95.0,116.0,100.0,0.633,14.72,4.73,7.29,1.22,0.98,0.196,0.462,0.182,0.357,0.379,,,,,,,90.0,99.0,92.0,,,,,,,,0.327,,,0.001,-0.02,,,,-4.83,94.6,83.8,,,,,,,,,,0.295,0.513,0.142,,,,,,,82.0,93.0,94.0,0.255,-2.06,88.6,0.333,0.765,0.267,157.0,92.0,111.0,0.418,1.83,81.5,0.116,0.149,0.593,,,,,,,,,,,,,,,,,,
2024-09-03,7:10 PM.,BOS,NYM,home,Clear.,71,676710,RF,2,0,0,0,0,0,0,0,1,1,1,0.272,0.318,0.401,0.719,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.337,0.185,,,-0.43,,-0.56,,,92.6,,,80.8,,,,,,,,0.255,0.5,0.198,,,,0.143,0.171,0.219,114.0,104.0,104.0,0.32,0.55,87.5,0.216,0.418,0.265,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,98.0,97.0,99.0,0.072,1.14,77.3,,,,0.222,0.437,0.263,,,,,,
2024-09-02,7:10 PM.,BOS,NYM,home,Clear.,75,678394,RF,3,0,0,0,0,0,0,0,0,0,1,0.274,0.318,0.404,0.722,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.048,0.28,,0.269,0.25,-0.24,-0.58,,0.15,95.6,87.6,95.7,86.8,,0.309,0.44,0.111,0.177,0.354,0.369,0.12,0.16,0.218,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,1:10 PM.,CWS,NYM,away,Sunny.,73,676979,RF,4,0,2,1,0,0,1,0,0,2,1,0.277,0.321,0.408,0.729,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,0.021,0.537,0.098,,0.059,1.66,4.04,-2.29,,-0.36,97.2,91.0,97.9,84.3,,0.154,0.154,0.321,0.184,0.289,0.339,0.198,0.295,0.314,,,,,,,94.0,105.0,103.0,0.284,-0.14,91.6,0.268,0.458,0.334,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,,,,
2024-08-31,6:10 PM.,CWS,NYM,away,Clear.,82,663436,RF,4,0,1,0,0,0,1,0,0,1,0,0.273,0.319,0.403,0.722,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,95.0,91.0,93.0,92.0,95.0,91.0,,,,114.0,108.0,111.0,,0.285,0.268,0.076,0.196,-2.03,,1.22,-2.54,-0.16,93.6,89.3,,83.6,78.4,,,,0.34,0.4,0.204,0.389,0.472,0.202,0.121,0.293,0.378,0.357,0.429,0.348,76.0,93.0,84.0,0.175,1.59,89.0,0.206,0.294,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,12:40 PM.,AZ,NYM,away,Roof Closed.,78,669194,RF,4,0,0,0,0,0,0,0,0,1,0,0.274,0.32,0.405,0.725,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,0.557,0.103,0.057,0.099,0.64,,-0.66,1.81,-2.35,95.2,83.0,,83.8,77.8,,,,0.302,0.587,0.203,0.249,0.418,0.195,0.226,0.34,0.156,0.138,0.207,0.148,78.0,107.0,96.0,0.184,-0.85,91.2,0.317,0.508,0.154,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,
2024-08-28,6:40 PM.,AZ,NYM,away,Roof Closed.,74,593958,RF,4,1,2,1,0,0,0,1,0,2,0,0.278,0.324,0.411,0.735,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,,,,60.0,101.0,90.0,84.0,111.0,99.0,105.0,109.0,105.0,0.076,0.44,0.066,,0.225,-0.04,-3.84,-0.19,,-0.27,92.0,86.7,91.6,83.9,,0.318,0.455,0.182,0.269,0.385,0.256,0.257,0.486,0.268,0.167,0.417,0.095,,,,77.0,105.0,97.0,0.193,-1.76,88.8,0.333,0.595,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,1:11 PM.,SD,NYM,away,Sunny.,79,527048,RF,4,0,0,0,0,0,0,0,0,1,2,0.274,0.322,0.406,0.728,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,0.358,0.053,0.0,0.141,0.227,-8.23,0.57,-51.06,0.62,-1.27,91.3,83.4,90.7,82.8,77.9,0.275,0.383,0.097,0.28,0.448,0.341,0.458,0.917,0.043,,,,0.246,0.354,0.29,70.0,101.0,93.0,0.221,-0.61,87.9,0.28,0.57,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,5:40 PM.,SD,NYM,away,Clear.,71,650633,RF,4,1,1,0,0,0,0,0,0,1,3,0.279,0.326,0.412,0.738,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,,0.246,-0.15,0.68,-0.19,,1.61,93.7,86.7,92.9,82.9,,0.2,0.376,0.189,0.207,0.286,0.362,0.265,0.402,0.261,0.281,0.5,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,,,,
2024-08-23,6:40 PM.,SD,NYM,away,Clear.,72,605397,RF,3,0,1,1,0,0,0,0,0,2,0,0.279,0.327,0.415,0.742,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,0.044,0.246,0.203,0.225,0.078,-0.74,0.44,1.05,-0.1,-3.1,93.0,87.1,92.6,82.2,81.6,0.348,0.435,0.146,0.353,0.618,0.379,0.253,0.494,0.231,,,,0.203,0.319,0.328,110.0,108.0,104.0,0.204,1.35,89.7,0.298,0.405,0.25,,,,,,,,,,,,,,,,,,,0.169,0.351,0.338,,,,,,
2024-08-21,1:10 PM.,BAL,NYM,home,Sunny.,71,608344,RF,4,0,1,0,0,0,0,0,0,2,4,0.278,0.327,0.412,0.739,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,0.2,0.264,0.041,0.252,0.134,-1.16,-0.49,-3.18,-0.38,-1.52,91.9,84.9,91.5,78.1,77.3,0.307,0.485,0.088,0.282,0.474,0.243,0.296,0.592,0.163,0.25,0.438,0.196,0.283,0.424,0.189,86.0,102.0,91.0,0.109,-0.64,85.9,0.327,0.551,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,7:20 PM.,BAL,NYM,home,Cloudy.,76,669432,RF,3,0,1,0,0,0,0,1,0,2,2,0.279,0.328,0.414,0.742,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,0.24,0.317,0.206,,0.238,-0.26,-0.36,-1.99,,-1.32,91.9,85.6,91.5,82.4,,0.292,0.492,0.1,0.295,0.396,0.238,0.252,0.467,0.234,0.312,0.506,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,12:06 PM.,MIA,NYM,home,Cloudy.,76,678368,RF,3,0,1,0,0,0,0,0,0,1,1,0.278,0.328,0.415,0.743,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,93.0,94.0,94.0,54.0,102.0,84.0,,,,100.0,105.0,104.0,,0.374,0.103,0.125,0.144,-0.41,,0.03,-3.5,-3.12,89.2,81.1,,77.7,73.7,,,,0.326,0.488,0.296,0.247,0.454,0.133,,,,0.333,0.741,0.283,67.0,98.0,91.0,0.253,1.23,82.8,0.205,0.438,0.163,,,,,,,,,,,,,,,,,,,0.233,0.433,0.286,,,,,,
2024-06-22,1:20 PM.,CHC,NYM,away,Cloudy.,91,592791,RF,1,0,0,0,0,0,0,0,0,0,0,0.278,0.328,0.416,0.744,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,0.109,0.296,0.155,0.147,0.043,-0.27,1.47,0.65,-1.04,-2.45,92.3,86.0,92.5,80.4,79.5,0.219,0.297,0.085,0.273,0.576,0.148,0.287,0.497,0.147,,,,0.232,0.424,0.23,92.0,103.0,98.0,0.251,2.12,86.5,0.252,0.31,0.191,,,,,,,,,,,,,,,,,,,0.183,0.296,0.317,,,,,,
2024-06-21,1:20 PM.,CHC,NYM,away,Sunny.,79,684007,RF,4,2,1,0,0,0,1,0,0,0,2,0.279,0.33,0.418,0.748,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.032,0.039,0.36,0.77,0.14,-0.59,0.48,91.7,81.6,88.7,81.6,72.7,0.25,0.333,0.37,0.194,0.226,0.333,0.229,0.47,0.176,,,,0.444,0.556,0.0,50.0,107.0,96.0,0.005,-6.3,89.8,0.333,1.333,0.143,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,0.0,-76.55,53.9,,,,0.267,0.311,0.347,,,,,,
2024-06-19,7:08 PM.,TEX,NYM,away,Roof Closed.,74,571760,RF,4,0,1,1,0,0,1,0,0,2,0,0.279,0.331,0.421,0.752,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.501,0.278,0.036,0.17,0.15,-4.52,-0.26,-3.31,0.46,91.5,83.7,92.2,82.5,75.6,0.455,0.455,0.125,0.239,0.384,0.243,0.23,0.412,0.213,0.26,0.385,0.365,0.5,1.1,0.188,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,7:08 PM.,TEX,NYM,away,Roof Closed.,74,547179,RF,5,1,1,0,0,0,0,0,0,0,3,0.28,0.332,0.419,0.751,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,0.212,0.272,0.149,0.079,0.188,1.0,-0.25,-1.51,0.02,1.94,93.8,84.6,93.6,83.9,81.7,0.291,0.441,0.062,0.122,0.173,0.373,0.155,0.309,0.184,0.368,0.632,0.253,0.217,0.348,0.352,94.0,92.0,91.0,0.1,0.04,90.1,0.235,0.51,0.236,,,,,,,,,,,,,,,,,,,0.19,0.429,0.291,,,,,,
