date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-04-20,5:40 PM.,TOR,SD,home,Clear.,64,621244,LF,3,1,2,1,0,0,0,0,0,1,0,0.389,0.45,0.444,0.894,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,,,,0.337,0.183,,,0.16,-1.26,1.02,,,0.88,94.1,84.8,93.4,,,0.268,0.366,0.125,,,,,,,0.305,0.558,0.189,0.171,0.364,0.269,111.0,102.0,106.0,84.0,108.0,99.0,0.035,0.286,-1.83,0.28,91.4,83.2,0.36,0.48,0.123,,,,,,,,,,0.188,0.404,0.31,,,,,,
2024-04-16,6:40 PM.,MIL,SD,away,Roof Closed.,56,489119,LF,4,0,1,0,0,0,0,0,0,2,2,0.333,0.412,0.333,0.745,489119,wademiley,Miley,Left,Wade Miley,MIL,6.43,8.65,7.0,100.0,93.0,93.0,0.904,2.57,5.14,7.71,1.29,1.83,0.174,0.522,0.174,0.261,0.407,115.0,94.0,97.0,81.0,97.0,86.0,75.0,105.0,86.0,126.0,92.0,86.0,,,,0.153,0.212,0.025,,0.203,-0.24,-1.78,-3.69,,-1.96,90.1,83.4,89.6,78.9,,0.5,0.5,0.111,,,,,,,0.286,0.286,0.077,0.5,0.5,0.167,89.0,90.0,99.0,93.0,104.0,99.0,0.381,0.025,0.56,7.4,86.9,75.2,0.1,0.4,0.087,,,,,,,,,,,,,,,,,,
2024-04-14,4:46 PM.,LAD,SD,away,Overcast.,55,572020,LF,0,0,0,0,0,0,0,0,1,0,0,0.364,0.462,0.364,0.826,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,98.0,97.0,0.05,0.551,,0.303,0.066,-0.21,-1.01,,0.57,-2.12,93.2,82.6,92.8,,80.8,0.308,0.423,0.091,0.2,0.3,0.362,,,,0.264,0.431,0.144,0.25,0.375,0.326,,,,82.0,95.0,83.0,0.031,,-3.38,,84.0,,0.308,0.769,0.13,,,,,,,,,,,,,,,,,,
2024-04-12,7:10 PM.,LAD,SD,away,Overcast.,59,808967,LF,0,1,0,0,0,0,0,0,0,0,0,0.364,0.417,0.364,0.781,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,,,,0.029,0.404,0.033,,,0.77,-1.65,0.53,,,95.5,,94.9,86.3,,0.364,0.545,0.13,0.214,0.371,0.333,0.158,0.211,0.357,0.262,0.413,0.176,,,,109.0,103.0,112.0,91.0,97.0,91.0,0.061,0.231,0.28,1.14,91.5,78.0,0.35,0.55,0.2,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,
2024-04-10,3:40 PM.,CHC,SD,home,Sunny.,71,543294,LF,1,0,1,0,0,0,1,0,0,0,0,0.364,0.417,0.364,0.781,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,0.355,0.127,,,0.387,-1.51,-0.77,,,-0.72,87.7,80.9,87.6,,,0.333,0.493,0.106,0.22,0.3,0.244,,,,0.237,0.553,0.209,0.267,0.409,0.239,87.0,109.0,108.0,,,,,0.131,,0.52,,74.3,,,,,,,,,,,,,,,,,,,,,
2024-04-08,6:40 PM.,CHC,SD,home,Clear.,61,665871,LF,0,0,0,0,0,0,0,0,0,0,0,0.3,0.364,0.3,0.664,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,,,,0.357,0.158,0.107,,0.046,-0.91,0.51,-1.54,,-1.65,91.5,83.7,91.4,80.1,,0.236,0.373,0.111,0.178,0.329,0.3,0.364,0.636,0.368,0.319,0.472,0.201,0.296,0.296,0.125,98.0,101.0,97.0,96.0,97.0,92.0,0.216,0.116,-0.73,-0.4,87.9,76.8,0.315,0.583,0.142,,,,,,,,,,,,,0.174,0.37,0.341,,,
2024-04-07,1:05 PM.,SF,SD,away,Partly Cloudy.,59,657277,LF,0,0,0,0,0,0,0,0,0,0,0,0.3,0.364,0.3,0.664,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,,,,0.399,0.053,0.212,,0.309,0.2,1.32,0.16,,-0.13,92.6,87.4,92.6,83.8,,0.268,0.338,0.144,,,,,,,0.179,0.231,0.329,0.275,0.411,0.216,,,,52.0,95.0,88.0,0.026,,4.3,,91.0,,0.077,0.077,0.265,,,,,,,,,,,,,0.239,0.331,0.268,,,
2024-04-06,6:06 PM.,SF,SD,away,Partly Cloudy.,55,676775,LF,1,0,0,0,0,0,0,0,0,0,0,0.3,0.364,0.3,0.664,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,98.0,106.0,,,,0.192,0.263,0.139,,,-0.92,-2.92,-1.39,,,95.7,,94.8,87.9,,0.41,0.692,0.066,,,,0.321,0.607,0.356,0.214,0.5,0.272,,,,,,,,,,,,,,,,,,,131.0,97.0,113.0,0.405,0.24,88.9,0.215,0.355,0.282,,,,,,,,,
2024-04-05,1:38 PM.,SF,SD,away,Partly Cloudy.,54,663855,LF,0,0,0,0,0,0,0,0,0,0,0,0.333,0.4,0.333,0.733,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,,,,0.515,0.054,0.241,,,-3.85,-0.02,-0.1,,,95.4,,94.5,81.1,,0.341,0.498,0.111,,,,,,,0.238,0.381,0.31,,,,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,,,,0.152,0.329,0.376,,,
2024-04-03,1:11 PM.,STL,SD,home,Sunny.,69,668868,CF,2,1,1,0,0,0,0,0,0,1,0,0.333,0.4,0.333,0.733,668868,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,9.53,4.94,17.0,99.0,53.0,89.0,0.807,10.59,4.24,12.71,3.18,1.0,0.278,0.407,0.241,0.333,0.407,,,,15.0,94.0,72.0,,,,64.0,102.0,96.0,,,,,0.36,0.278,,,-2.97,,-3.03,,,90.7,,,82.9,,,,,0.455,0.818,0.188,0.333,0.81,0.191,0.346,0.654,0.212,,,,59.0,102.0,101.0,,,,,0.142,,-6.63,,73.5,,,,,,,,,,0.188,0.188,0.371,,,,,,,0.221,1.7,83.8
2024-03-31,1:10 PM.,SF,SD,home,Partly Cloudy.,60,641726,RF,1,0,0,0,0,0,0,0,0,0,1,0.286,0.375,0.286,0.661,641726,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.34,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,58.0,97.0,92.0,104.0,117.0,105.0,82.0,101.0,96.0,114.0,103.0,106.0,,,,0.374,0.085,0.246,,0.149,6.57,-1.85,-2.62,,-6.51,93.3,87.5,93.0,82.2,,0.333,0.583,0.125,,,,0.316,0.526,0.417,0.0,0.0,0.0,0.333,0.75,0.056,,,,65.0,111.0,94.0,0.146,,-10.19,,90.5,,0.75,1.75,0.24,,,,,,,,,,,,,,,,,,
2024-03-30,4:15 PM.,SF,SD,home,Cloudy.,54,663855,RF,0,1,0,0,0,0,0,0,1,0,0,0.333,0.429,0.333,0.762,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,,,,0.515,0.054,0.241,,,-3.85,-0.02,-0.1,,,95.4,,94.5,81.1,,0.341,0.498,0.111,,,,,,,0.238,0.381,0.31,,,,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,,,,0.152,0.329,0.376,,,
2024-03-29,6:41 PM.,SF,SD,home,Partly Cloudy.,61,690986,CF,2,0,1,0,0,0,0,0,0,1,0,0.333,0.333,0.333,0.666,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.577,0.003,,0.197,0.2,,-11.71,,-1.64,92.5,84.8,,88.2,,,,,,,,0.333,0.667,0.5,0.249,0.425,0.23,0.287,0.435,0.215,84.0,95.0,95.0,,,,,0.223,,-0.22,,80.6,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,
2024-03-28,1:12 PM.,SF,SD,home,Partly Cloudy.,63,657277,LF,2,0,0,0,0,0,0,0,0,1,2,0.25,0.25,0.25,0.5,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,,,,0.399,0.053,0.212,,0.309,0.2,1.32,0.16,,-0.13,92.6,87.4,92.6,83.8,,0.268,0.338,0.144,,,,,,,0.179,0.231,0.329,0.275,0.411,0.216,,,,52.0,95.0,88.0,0.026,,4.3,,91.0,,0.077,0.077,0.265,,,,,,,,,,,,,0.239,0.331,0.268,,,
