date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-05-15,7:11 PM.,MIN,LAD,home,Partly Cloudy.,65,641154,SS,4,0,0,0,0,0,0,0,0,1,1,0.179,0.247,0.209,0.456,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,111.0,106.0,114.0,0.345,0.214,0.125,0.211,0.1,1.34,0.25,-0.17,94.9,88.4,84.4,82.5,0.268,0.468,0.315,0.173,0.287,0.366,0.202,0.33,0.364,0.257,0.41,0.284,98.0,105.0,104.0,,,,,,,0.106,,,,2.08,,,94.5,,,,,0.278,0.342,0.126,,,,,,,,,,,,,,,,,,,,,
2023-05-14,1:10 PM.,SD,LAD,home,Sunny.,74,677960,SS,2,1,1,1,0,0,0,0,1,0,0,0.19,0.261,0.222,0.483,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,67.0,97.0,88.0,,,,91.0,99.0,93.0,105.0,99.0,100.0,0.551,0.203,,0.236,-1.58,-1.09,,-1.24,95.1,86.8,80.8,,0.35,0.592,0.206,0.229,0.521,0.261,,,,0.304,0.507,0.2789999999999999,,,,,,,,,,0.01,,,,9.15,,,94.9,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2023-05-13,4:16 PM.,SD,LAD,home,Sunny.,72,605397,SS,1,0,0,0,0,0,0,0,0,1,0,0.18,0.242,0.197,0.439,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,117.0,110.0,111.0,0.245,0.145,0.239,0.114,1.77,-2.03,0.77,-0.63,93.1,87.1,82.2,81.3,0.205,0.273,0.222,0.281,0.594,0.3389999999999999,0.207,0.329,0.34,0.267,0.333,0.406,109.0,98.0,78.0,,,,102.0,99.0,98.0,0.054,0.204,,1.68,3.35,,90.1,92.8,,0.302,0.429,0.13,0.261,0.261,0.125,,,,,,,,,,,,,,,,,,,,,
2023-05-12,7:10 PM.,SD,LAD,home,Clear.,64,605483,SS,3,0,0,0,0,0,0,0,0,0,1,0.183,0.246,0.2,0.446,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,107.0,91.0,94.0,0.486,0.131,0.198,0.184,0.07,0.68,2.55,2.65,95.5,86.7,88.4,81.0,0.255,0.389,0.195,0.123,0.26,0.536,0.079,0.14,0.563,0.185,0.266,0.4679999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10,12:40 PM.,MIL,LAD,away,Partly Cloudy.,71,489119,SS,4,2,2,0,0,0,0,1,0,0,1,0.193,0.258,0.211,0.469,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,113.0,108.0,103.0,0.195,0.049,0.022,0.246,0.46,0.62,2.01,0.6,90.4,83.7,79.1,75.8,0.198,0.453,0.134,0.192,0.308,0.349,,,,0.219,0.281,0.239,88.0,109.0,96.0,,,,101.0,103.0,101.0,0.046,0.443,,1.07,-2.53,,87.1,90.7,,0.232,0.446,0.172,0.333,0.375,0.125,,,,,,,,,,,,,,,,,,,,,
2023-05-09,6:41 PM.,MIL,LAD,away,Roof Closed.,67,641778,SS,3,0,1,0,0,0,1,0,1,0,1,0.17,0.241,0.189,0.43,641778,ericlauer,Lauer,Left,Eric Lauer,MIL,6.56,7.54,46.2,97.0,82.0,90.0,0.811,8.29,4.63,10.41,3.09,0.49,0.201,0.465,0.09,0.438,0.431,59.0,99.0,91.0,89.0,91.0,90.0,79.0,101.0,93.0,89.0,105.0,100.0,0.432,0.078,0.124,0.007,-1.01,2.07,-6.37,-17.68,90.8,82.8,82.6,75.3,0.261,0.58,0.258,0.188,0.188,0.111,0.412,1.235,0.138,,,,,,,,,,82.0,93.0,87.0,,0.358,,-2.06,,,86.7,,,0.309,0.568,0.212,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08,6:42 PM.,MIL,LAD,away,Roof Closed.,64,642547,SS,4,0,0,0,0,0,0,0,0,0,2,0.16,0.222,0.18,0.402,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,115.0,99.0,104.0,0.512,0.218,0.124,0.146,0.89,0.36,0.2,0.15,94.4,88.6,82.4,76.9,0.213,0.387,0.292,0.203,0.392,0.46,0.214,0.381,0.3379999999999999,0.224,0.388,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07,4:10 PM.,SD,LAD,away,Clear.,67,605397,DH,1,0,0,0,0,0,0,0,0,0,1,0.174,0.24,0.196,0.436,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,117.0,110.0,111.0,0.245,0.145,0.239,0.114,1.77,-2.03,0.77,-0.63,93.1,87.1,82.2,81.3,0.205,0.273,0.222,0.281,0.594,0.3389999999999999,0.207,0.329,0.34,0.267,0.333,0.406,109.0,98.0,78.0,,,,102.0,99.0,98.0,0.054,0.204,,1.68,3.35,,90.1,92.8,,0.302,0.429,0.13,0.261,0.261,0.125,,,,,,,,,,,,,,,,,,,,,
2023-05-06,5:41 PM.,SD,LAD,away,Clear.,63,605483,SS,4,0,1,0,0,0,0,0,0,1,2,0.178,0.245,0.2,0.445,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,107.0,91.0,94.0,0.486,0.131,0.198,0.184,0.07,0.68,2.55,2.65,95.5,86.7,88.4,81.0,0.255,0.389,0.195,0.123,0.26,0.536,0.079,0.14,0.563,0.185,0.266,0.4679999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05,6:40 PM.,SD,LAD,away,Clear.,63,506433,SS,3,0,0,0,0,0,0,0,0,1,0,0.171,0.244,0.195,0.439,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,125.0,98.0,108.0,0.167,0.363,0.051,0.001,-1.74,-0.68,1.37,-1.35,94.7,82.3,84.0,72.3,0.253,0.538,0.159,0.432,0.703,0.244,0.13,0.203,0.391,,,,101.0,106.0,102.0,105.0,111.0,112.0,93.0,95.0,99.0,0.186,0.089,0.066,2.4,0.46,3.06,90.9,94.3,79.3,0.2,0.32,0.196,0.319,0.418,0.157,95.0,104.0,100.0,0.077,1.21,89.2,0.167,0.217,0.4,,,,,,,,,,,,
2023-05-03,1:10 PM.,PHI,LAD,home,Cloudy.,64,605400,SS,1,0,1,0,0,0,0,0,0,0,0,0.184,0.262,0.211,0.473,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,,,,0.295,,,0.126,-0.03,,,0.14,92.7,85.9,,,0.246,0.503,0.217,,,,0.221,0.398,0.3329999999999999,0.22,0.319,0.319,100.0,107.0,101.0,118.0,105.0,113.0,111.0,110.0,105.0,0.188,0.075,0.316,0.4,0.46,0.47,86.3,91.8,79.4,0.246,0.508,0.301,0.279,0.416,0.106,,,,,,,,,,,,,,,,,,,,,
2023-05-02,7:09 PM.,PHI,LAD,home,Clear.,57,621381,SS,5,0,2,0,0,0,0,0,0,1,3,0.162,0.244,0.189,0.433,621381,mattstrahm,Strahm,Left,Matt Strahm,PHI,3.29,3.16,87.2,104.0,104.0,104.0,0.739,11.09,2.16,6.98,1.13,0.7,0.242,0.397,0.155,0.356,0.476,114.0,99.0,105.0,,,,101.0,105.0,104.0,118.0,98.0,106.0,0.452,0.256,,0.004,1.08,2.22,,-9.98,93.4,86.5,83.1,,0.186,0.371,0.311,0.133,0.256,0.3429999999999999,,,,,,,95.0,111.0,106.0,,,,96.0,97.0,89.0,0.187,0.101,,-0.5,0.27,,87.6,93.2,,0.296,0.556,0.25,0.344,0.459,0.156,,,,,,,,,,,,,,,,,,,,,
2023-05-01,7:10 PM.,PHI,LAD,home,Partly Cloudy.,59,592836,SS,0,0,0,0,0,0,0,0,1,0,0,0.125,0.222,0.156,0.378,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,124.0,109.0,114.0,0.176,0.026,0.057,,-0.82,-1.43,-1.07,,92.8,,82.5,74.8,0.257,0.541,0.254,0.158,0.632,0.342,0.212,0.485,0.36,,,,81.0,100.0,93.0,,,,99.0,103.0,100.0,0.233,0.176,,-0.44,0.53,,87.1,92.4,,0.284,0.441,0.158,0.273,0.429,0.1,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,,,,
2023-04-18,7:10 PM.,NYM,LAD,home,Partly Cloudy.,59,656731,SS,1,0,0,0,0,0,0,0,1,0,0,0.125,0.2,0.156,0.356,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,96.0,103.0,106.0,0.557,0.206,0.086,0.149,-0.4,-1.04,-0.05,-0.09,94.9,87.9,84.4,77.2,0.314,0.494,0.184,0.264,0.445,0.311,0.167,0.167,0.354,0.264,0.396,0.241,,,,,,,,,,,,,,,,,,,,,,,,,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,,,,
2023-04-17,7:10 PM.,NYM,LAD,home,Clear.,58,656849,SS,3,0,0,0,0,0,0,0,0,1,2,0.129,0.182,0.161,0.343,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,89.0,97.0,99.0,76.0,95.0,87.0,105.0,99.0,102.0,0.273,0.197,0.088,0.189,-0.83,-2.58,2.63,-1.35,92.7,85.3,85.3,78.6,0.287,0.425,0.281,0.268,0.472,0.3939999999999999,0.2,0.2,0.365,0.325,0.55,0.309,97.0,97.0,95.0,,,,,,,0.253,,,,0.66,,,91.5,,,,,0.314,0.486,0.165,,,,,,,,,,,,,,,,,,,,,
2023-04-15,6:10 PM.,CHC,LAD,home,Clear.,64,592791,SS,3,0,0,0,0,0,0,0,0,1,2,0.143,0.2,0.179,0.379,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,117.0,113.0,122.0,0.342,0.154,0.149,0.031,-0.69,0.75,-0.12,-0.22,93.7,86.5,80.9,80.5,0.261,0.553,0.204,0.233,0.333,0.2739999999999999,0.198,0.349,0.2,0.28,0.44,0.106,97.0,107.0,97.0,,,,101.0,102.0,99.0,0.102,0.222,,-0.32,0.9,,88.6,93.9,,0.311,0.521,0.2739999999999999,0.296,0.394,0.133,,,,,,,,,,,,,,,,,,,,,
2023-04-14,7:10 PM.,CHC,LAD,home,Clear.,59,657006,SS,3,0,0,0,0,0,0,0,0,0,1,0.16,0.222,0.2,0.422,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,123.0,104.0,111.0,0.626,0.339,0.006,0.01,0.67,0.54,2.44,-1.94,91.8,87.5,83.3,80.7,0.275,0.393,0.203,0.217,0.346,0.311,0.0,0.0,0.3329999999999999,0.4,0.4,0.1,45.0,95.0,88.0,,,,,,,0.018,,,,0.89,,,92.2,,,,,0.25,0.333,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,
2023-04-12,6:45 PM.,SF,LAD,away,Clear.,55,502171,SS,2,0,1,0,0,0,0,0,0,0,1,0.182,0.25,0.227,0.477,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,113.0,111.0,115.0,0.003,0.051,,,-3.47,-1.31,,,95.8,,86.2,,,,,0.333,0.542,0.306,0.379,0.638,0.32,,,,92.0,103.0,96.0,115.0,95.0,103.0,,,,0.397,,0.162,,0.33,-1.38,,94.5,83.6,,,,0.28,0.435,0.129,78.0,103.0,103.0,0.388,0.2,89.5,0.239,0.386,0.246,,,,,,,,,,,,
2023-04-11,6:46 PM.,SF,LAD,away,Partly Cloudy.,56,622072,SS,3,0,1,0,0,0,0,0,0,1,4,0.15,0.227,0.2,0.427,622072,alexwood,Wood,Left,Alex Wood,SFG,4.33,4.64,97.2,97.0,87.0,93.0,0.802,6.82,3.87,9.03,0.83,1.23,0.249,0.393,0.138,0.285,0.413,78.0,103.0,99.0,,,,,,,110.0,93.0,95.0,,0.261,,0.292,,-0.8,,-0.33,,85.2,82.4,,,,,0.288,0.441,0.25,,,,0.273,0.388,0.154,80.0,95.0,88.0,,,,,,,0.446,,0.001,,0.12,-5.8,,91.5,83.6,,,,0.234,0.433,0.242,,,,,,,,,,,,,,,,,,,,,
2023-04-09,1:10 PM.,AZ,LAD,away,Sunny.,86,669194,SS,3,0,0,0,0,0,0,0,1,0,0,0.118,0.211,0.176,0.387,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,106.0,105.0,113.0,0.546,0.134,0.052,0.133,-0.72,0.52,-2.44,-0.16,94.4,83.3,81.7,76.4,0.308,0.553,0.1669999999999999,0.174,0.565,0.257,0.429,0.714,0.182,0.203,0.407,0.312,,,,,,,101.0,111.0,105.0,,0.135,,-1.72,,,85.6,,,0.326,0.539,0.218,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1:10 PM.,AZ,LAD,home,Sunny.,68,605200,SS,3,0,0,0,0,0,0,0,0,0,1,0.143,0.2,0.214,0.414,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,113.0,105.0,101.0,0.226,0.027,0.061,0.248,-0.05,-1.83,-0.55,-1.19,89.3,80.7,80.8,77.0,0.21,0.355,0.181,0.25,0.5,0.1669999999999999,0.188,0.5,0.2,0.275,0.477,0.372,71.0,97.0,88.0,,,,73.0,93.0,88.0,0.325,0.113,,0.13,-1.5,,87.5,89.6,,0.3,0.3,0.145,0.381,0.552,0.096,,,,,,,,,,,,,,,,,,,,,
2023-04-01,6:10 PM.,AZ,LAD,home,Clear.,64,518516,SS,3,0,0,0,0,0,0,0,1,1,1,0.182,0.25,0.273,0.523,518516,madisonbumgarner,Bumgarner,Left,Madison Bumgarner,ARI,10.26,8.96,16.2,91.0,84.0,83.0,0.855,5.4,8.1,13.5,2.16,0.92,0.234,0.484,0.172,0.359,0.414,78.0,79.0,70.0,80.0,102.0,95.0,68.0,84.0,78.0,,,,0.331,,0.197,0.123,-0.68,,-3.0,-12.26,89.5,84.3,,77.2,0.133,0.4,0.237,,,,0.333,0.571,0.083,1.0,2.75,0.273,,,,,,,103.0,97.0,87.0,,0.349,,-1.77,,,86.2,,,0.375,0.5,0.1639999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,7:10 PM.,AZ,LAD,home,Partly Cloudy.,56,518876,SS,4,0,0,0,0,0,0,0,0,2,5,0.25,0.25,0.375,0.625,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,104.0,112.0,110.0,0.301,0.055,0.11,0.231,0.04,-0.64,-0.45,2.43,92.2,88.7,85.5,82.1,0.224,0.489,0.259,0.217,0.391,0.413,0.268,0.411,0.256,0.18,0.234,0.32,85.0,105.0,95.0,,,,87.0,101.0,99.0,0.122,0.181,,0.88,0.83,,90.8,92.4,,0.22,0.352,0.244,0.261,0.378,0.163,,,,,,,,,,,,,,,,,,,,,
2023-03-30,7:10 PM.,AZ,LAD,home,Clear.,54,668678,SS,4,1,2,1,0,0,0,0,0,0,0,0.5,0.5,0.75,1.25,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,105.0,116.0,112.0,0.491,0.045,,0.139,1.59,0.34,,1.05,93.6,86.8,87.4,,0.238,0.36,0.192,0.25,0.389,0.265,0.21,0.344,0.405,0.21,0.336,0.314,97.0,95.0,92.0,121.0,104.0,112.0,106.0,99.0,94.0,0.007,0.092,0.227,-2.24,-3.38,0.46,90.2,93.0,82.5,0.352,0.648,0.205,0.286,0.714,0.125,,,,,,,,,,,,,,,,,,,,,
2023-03-28,6:08 PM.,LAA,LAD,away,Partly Cloudy.,66,672282,SS,2,0,1,0,0,0,2,0,1,1,0,0.283,0.353,0.478,0.831,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,124.0,100.0,102.0,0.432,0.319,0.194,0.054,-0.38,0.91,0.14,-2.03,94.3,84.8,88.7,74.7,0.291,0.505,0.212,0.0,0.0,0.267,0.191,0.326,0.286,0.242,0.424,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26,5:15 PM.,NYY,LAD,home,Partly Cloudy.,77,607074,SS,3,0,0,0,0,0,0,0,0,1,1,0.182,0.182,0.182,0.364,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,144.0,104.0,113.0,0.494,0.26,0.083,0.129,0.05,-0.4,-1.32,1.44,95.4,85.5,86.8,81.0,0.262,0.514,0.214,0.199,0.361,0.393,0.281,0.531,0.276,0.188,0.247,0.495,,,,,,,100.0,83.0,82.0,,0.035,,-3.11,,,91.8,,,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,6:08 PM.,SD,LAD,away,Clear.,68,650633,SS,1,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,115.0,97.0,102.0,0.241,0.234,,0.246,-0.15,-0.19,,1.61,93.7,86.7,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,,,,0.207,0.286,0.362,88.0,105.0,98.0,,,,,,,0.279,,,,0.68,,,92.9,,,,,0.2,0.376,0.189,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-10-06,5:03 PM.,SD,LAD,home,Clear.,79,506433,SS,3,0,0,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,118.0,100.0,106.0,0.19,0.371,0.086,,-0.19,0.6,0.49,,94.0,,84.4,73.8,0.21,0.403,0.151,0.269,0.478,0.286,0.162,0.243,0.364,,,,88.0,104.0,98.0,89.0,114.0,112.0,80.0,103.0,97.0,0.168,0.044,0.051,2.98,-0.28,2.13,90.6,93.6,78.7,0.0,0.0,0.346,0.255,0.473,0.176,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,,,,,,,,,,0.214,0.333,0.261
2024-10-05,5:39 PM.,SD,LAD,home,Clear.,77,656302,SS,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,112.0,100.0,105.0,0.435,0.471,,0.009,0.22,1.98,,-4.13,96.9,69.7,87.2,,0.235,0.39,0.203,0.159,0.257,0.447,0.28,0.44,0.286,0.25,1.0,0.2,,,,105.0,95.0,102.0,113.0,89.0,90.0,,0.006,0.079,-5.11,,-0.95,91.8,,82.3,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385
2024-09-25,7:11 PM.,SD,LAD,home,Clear.,69,656302,SS,1,0,0,0,0,0,0,0,1,0,0,0.283,0.337,0.41,0.747,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,112.0,100.0,105.0,0.435,0.471,,0.009,0.22,1.98,,-4.13,96.9,69.7,87.2,,0.235,0.39,0.203,0.159,0.257,0.447,0.28,0.44,0.286,0.25,1.0,0.2,,,,105.0,95.0,102.0,113.0,89.0,90.0,,0.006,0.079,-5.11,,-0.95,91.8,,82.3,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385
2024-09-24,7:10 PM.,SD,LAD,home,Clear.,69,650633,SS,3,0,0,0,0,0,0,0,0,0,3,0.284,0.336,0.412,0.748,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,115.0,97.0,102.0,0.241,0.234,,0.246,-0.15,-0.19,,1.61,93.7,86.7,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,,,,0.207,0.286,0.362,88.0,105.0,98.0,,,,,,,0.279,,,,0.68,,,92.9,,,,,0.2,0.376,0.189,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-09-22,1:10 PM.,COL,LAD,home,Sunny.,81,622608,SS,2,1,0,0,0,0,0,0,2,1,0,0.287,0.337,0.416,0.753,622608,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,6.57,9.08,12.1,100.0,79.0,94.0,0.857,5.11,5.84,10.95,2.19,1.13,0.308,0.282,0.128,0.359,0.408,91.0,95.0,90.0,91.0,90.0,99.0,66.0,99.0,91.0,102.0,108.0,104.0,0.583,0.225,0.069,0.119,-1.61,-4.98,1.31,0.08,94.7,87.1,86.6,79.7,0.385,0.692,0.179,0.357,0.643,0.2,,,,0.0,0.0,0.143,81.0,133.0,136.0,,,,,,,0.005,,,,24.98,,,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,6:10 PM.,COL,LAD,home,Clear.,69,615698,SS,3,0,0,0,0,0,0,0,0,1,3,0.289,0.335,0.419,0.754,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,,,,,,0.126,0.018,,,-0.77,1.81,,84.9,,79.6,,,,,,,0.25,0.531,0.282,0.222,0.222,0.167,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,0.135,,-0.41,-2.0,,87.8,93.8,,0.296,0.507,0.203,0.35,0.596,0.184,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,
