date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-04-17,6:41 PM.,TB,CIN,home,Partly Cloudy.,52,656222,3B,3,2,1,0,0,0,0,0,1,1,0,0.222,0.333,0.278,0.611,656222,jalenbeeks,Beeks,Left,Jalen Beeks,TBR,5.95,3.61,42.1,95.0,89.0,90.0,0.729,9.99,4.46,8.93,0.85,1.17,0.285,0.366,0.154,0.309,0.438,112.0,95.0,96.0,,,,65.0,95.0,83.0,,,,106.0,71.0,93.0,92.0,105.0,98.0,,0.435,0.107,0.015,,0.443,-0.49,2.73,,-16.85,,-0.18,94.3,85.7,89.6,,81.8,,0.267,0.373,0.317,0.243,0.419,0.252,,,,,,,0.125,0.125,0.588,1.0,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-16,2:24 PM.,PHI,CIN,home,Partly Cloudy.,57,605400,2B,3,1,2,1,0,0,0,0,1,1,0,0.2,0.294,0.267,0.561,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,100.0,107.0,101.0,,,,111.0,110.0,105.0,0.188,0.295,0.075,,,0.126,-0.03,0.4,0.46,,,0.14,92.7,86.3,85.9,91.8,,,0.22,0.319,0.319,0.246,0.503,0.217,0.279,0.416,0.106,0.221,0.398,0.3329999999999999,0.246,0.508,0.301,,,,,,,,,,,,,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,,,,,,,,,,
2023-04-15,4:11 PM.,PHI,CIN,home,Partly Cloudy.,79,621381,2B,4,1,1,0,0,0,1,1,1,0,2,0.083,0.154,0.083,0.237,621381,mattstrahm,Strahm,Left,Matt Strahm,PHI,3.29,3.16,87.2,104.0,104.0,104.0,0.739,11.09,2.16,6.98,1.13,0.7,0.242,0.397,0.155,0.356,0.476,114.0,99.0,105.0,,,,101.0,105.0,104.0,95.0,111.0,106.0,118.0,98.0,106.0,96.0,97.0,89.0,0.187,0.452,0.101,0.256,,0.004,1.08,-0.5,0.27,2.22,,-9.98,93.4,87.6,86.5,93.2,83.1,,,,,0.186,0.371,0.311,0.344,0.459,0.156,,,,0.296,0.556,0.25,0.133,0.256,0.3429999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14,6:40 PM.,PHI,CIN,home,Partly Cloudy.,81,592836,3B,4,1,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,99.0,103.0,100.0,0.233,0.176,0.176,0.026,0.057,,-0.82,-0.44,0.53,-1.43,-1.07,,92.8,87.1,,92.4,82.5,74.8,,,,0.257,0.541,0.254,0.273,0.429,0.1,0.212,0.485,0.36,0.284,0.441,0.158,0.158,0.632,0.342,0.332,0.48,87.9,0.205,0.295,0.244,104.0,97.0,100.0,,,,,,,,,,,,,,,,,,,,,
2023-04-13,6:41 PM.,PHI,CIN,home,Clear.,82,663559,2B,4,0,0,0,0,0,0,0,0,2,4,0.0,0.0,0.0,0.0,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,59.0,92.0,77.0,87.0,108.0,105.0,72.0,105.0,96.0,77.0,103.0,92.0,77.0,105.0,100.0,,,,0.072,0.444,,0.189,0.225,0.046,-0.08,,-1.63,-1.91,-0.85,-0.8,90.7,,84.6,90.7,84.5,76.5,0.273,0.364,0.3329999999999999,0.305,0.435,0.156,0.333,0.571,0.133,0.267,0.493,0.209,,,,0.288,0.746,0.1989999999999999,0.024,3.65,85.0,0.0,0.0,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,6:45 PM.,SF,CWS,away,Clear.,68,690986,DH,3,0,0,0,0,0,0,0,0,1,2,0.195,0.283,0.331,0.614,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.577,,0.003,0.223,0.197,0.2,,,-11.71,-0.22,-1.64,92.5,,84.8,,88.2,80.6,0.287,0.435,0.215,0.249,0.425,0.23,,,,,,,,,,0.333,0.667,0.5,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,,,,
2024-08-05,6:40 PM.,OAK,CWS,away,Partly Cloudy.,66,676664,DH,3,0,0,0,0,0,0,0,1,2,1,0.197,0.286,0.335,0.621,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,,0.339,,0.192,-0.8,,1.37,-0.1,,-0.21,91.9,,84.0,90.0,78.9,,0.297,0.428,0.188,0.23,0.476,0.256,0.276,0.395,0.104,,,,,,,0.23,0.525,0.259,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,
2024-08-04,1:11 PM.,MIN,CWS,away,Partly Cloudy.,78,680573,RF,5,0,0,0,0,0,0,0,0,3,1,0.2,0.287,0.339,0.626,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,,0.312,0.093,0.193,0.82,,,0.76,1.68,-3.33,93.1,,82.8,,86.4,76.1,0.311,0.622,0.205,0.258,0.356,0.219,,,,0.186,0.326,0.221,,,,0.214,0.313,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,1:10 PM.,KC,CWS,home,Cloudy.,86,663903,3B,2,0,1,1,0,0,0,0,0,0,1,0.204,0.292,0.347,0.639,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,,0.455,,0.019,-2.09,,0.77,0.0,,-5.71,91.6,,88.1,92.2,82.9,,0.429,0.5,0.111,0.326,0.609,0.197,0.267,0.389,0.127,,,,,,,0.207,0.361,0.354,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,
2024-07-30,7:10 PM.,KC,CWS,home,Partly Cloudy.,84,608379,3B,4,0,2,0,0,0,0,0,0,0,0,0.202,0.291,0.341,0.632,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,0.153,0.238,0.114,0.092,0.081,0.322,0.39,-0.94,0.29,-2.39,-1.64,2.26,93.6,88.8,81.2,93.6,84.1,75.2,0.169,0.312,0.341,0.279,0.449,0.169,0.252,0.301,0.099,0.357,0.643,0.174,0.319,0.458,0.148,0.371,0.6,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,7:10 PM.,SEA,CWS,home,Clear.,76,669923,3B,3,0,0,0,0,0,0,0,0,0,3,0.196,0.287,0.338,0.625,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,0.236,0.339,0.004,0.237,,,0.46,0.79,1.5,1.28,,,96.0,92.3,,96.0,87.2,,,,,0.221,0.458,0.291,0.263,0.354,0.105,0.333,0.439,0.286,,,,0.226,0.316,0.271,0.102,-2.05,86.0,0.253,0.413,0.295,109.0,100.0,108.0,114.0,110.0,113.0,0.082,-1.95,83.4,,,,,,,,,,73.9,0.0,-3.5,,,
2024-07-25,1:37 PM.,TEX,CWS,away,Roof Closed.,74,453286,3B,3,0,0,0,0,0,0,0,0,1,4,0.199,0.291,0.343,0.634,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,84.0,101.0,103.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,121.0,119.0,105.0,,0.439,0.061,0.221,0.139,0.139,0.05,2.89,,1.2,-2.13,-1.96,92.5,86.6,82.8,,85.0,74.7,0.192,0.462,0.255,0.262,0.492,0.222,,,,0.333,0.611,0.4,0.222,0.278,0.143,0.214,0.333,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,1:11 PM.,KC,CWS,away,Partly Cloudy.,77,607625,3B,2,0,0,0,0,0,0,0,0,0,1,0.202,0.295,0.347,0.642,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.24,0.082,0.135,0.262,0.069,0.7,2.86,0.65,-0.67,1.44,0.08,92.2,90.1,87.4,92.1,85.2,79.4,0.208,0.333,0.291,0.234,0.392,0.176,0.274,0.381,0.129,0.178,0.271,0.339,0.228,0.228,0.23,0.213,0.387,0.2,0.026,0.07,85.7,0.105,0.421,0.351,93.0,107.0,106.0,,,,,,,0.215,0.28,0.285,,,,0.375,0.75,0.109,,,,,,
2024-07-20,6:10 PM.,KC,CWS,away,Partly Cloudy.,76,663903,PH,1,0,0,0,0,0,0,0,0,0,0,0.204,0.297,0.351,0.648,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,,0.455,,0.019,-2.09,,0.77,0.0,,-5.71,91.6,,88.1,92.2,82.9,,0.429,0.5,0.111,0.326,0.609,0.197,0.267,0.389,0.127,,,,,,,0.207,0.361,0.354,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,
2024-07-19,7:10 PM.,KC,CWS,away,Clear.,82,608379,3B,4,0,0,0,0,0,0,0,0,1,3,0.205,0.298,0.352,0.65,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,0.153,0.238,0.114,0.092,0.081,0.322,0.39,-0.94,0.29,-2.39,-1.64,2.26,93.6,88.8,81.2,93.6,84.1,75.2,0.169,0.312,0.341,0.279,0.449,0.169,0.252,0.301,0.099,0.357,0.643,0.174,0.319,0.458,0.148,0.371,0.6,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,6:45 PM.,STL,WSH,home,Partly Cloudy.,96,543243,3B,4,1,1,0,0,0,0,0,0,1,4,0.209,0.303,0.359,0.662,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.239,0.178,0.201,0.139,0.064,-0.05,0.19,1.64,0.94,0.7,-2.25,92.4,87.7,88.3,92.7,84.8,80.0,0.357,0.714,0.328,0.333,0.567,0.182,0.2,0.385,0.208,0.21,0.452,0.331,0.287,0.494,0.308,,,,,,,,,,,,,,,,0.0,-2.42,75.4,,,,,,,0.142,0.205,0.444,,,,,,
2024-07-04,11:05 AM.,NYM,WSH,home,Partly Cloudy.,87,500779,3B,3,0,0,0,0,0,0,0,0,0,2,0.208,0.304,0.361,0.665,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.278,0.193,-0.32,,0.82,,-0.04,0.5,90.7,,85.7,90.8,,77.7,0.203,0.26,0.367,0.227,0.427,0.169,0.249,0.431,0.131,0.265,0.444,0.264,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,,,,
2024-07-02,6:45 PM.,NYM,WSH,home,Clear.,83,640455,3B,3,1,1,0,0,0,0,0,0,0,1,0.211,0.308,0.367,0.675,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.447,0.113,0.071,0.251,,0.118,1.13,0.97,1.36,0.37,,-1.19,92.3,88.4,85.3,92.3,79.5,,0.25,0.438,0.254,0.167,0.295,0.311,0.201,0.333,0.21,,,,0.222,0.25,0.179,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,,,,
2024-07-01,6:45 PM.,NYM,WSH,home,Partly Cloudy.,80,656849,3B,2,0,0,0,0,0,0,0,0,0,2,0.209,0.308,0.367,0.675,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,0.31,0.265,,0.184,0.076,0.164,0.39,,1.83,-1.81,0.11,0.03,93.1,,84.7,91.9,85.1,79.1,0.211,0.324,0.271,0.22,0.266,0.287,0.253,0.36,0.16,0.207,0.345,0.259,,,,0.287,0.447,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,4:10 PM.,TB,WSH,away,Dome.,72,650644,3B,4,0,0,0,0,0,0,0,0,2,5,0.211,0.311,0.371,0.682,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,0.24,0.099,0.322,0.163,0.156,,-1.7,1.08,0.06,-1.03,-1.36,,92.0,88.1,,92.6,80.5,77.1,,,,0.294,0.49,0.095,0.241,0.421,0.158,0.25,0.479,0.275,0.232,0.394,0.233,0.25,0.375,0.438,0.02,-4.86,85.6,0.375,0.625,0.261,57.0,96.0,102.0,,,,,,,,,,,,,0.267,0.467,0.272,,,,,,
2024-06-28,6:50 PM.,TB,WSH,away,Dome.,72,621107,3B,4,0,0,0,0,0,0,0,0,2,2,0.216,0.317,0.379,0.696,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,85.0,105.0,98.0,0.282,0.09,0.282,0.097,0.188,0.061,-0.64,1.54,0.0,0.46,-1.27,0.21,92.4,88.2,85.6,91.7,79.7,78.8,0.188,0.354,0.105,0.236,0.418,0.248,0.293,0.404,0.133,0.291,0.472,0.333,0.214,0.345,0.223,,,,,,,,,,,,,,,,,,,,,,,,,0.236,0.473,0.203,,,,,,
2024-06-26,1:11 PM.,SD,WSH,away,Partly Cloudy.,75,656302,3B,4,0,1,0,0,0,0,0,0,0,1,0.22,0.322,0.387,0.709,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,0.435,0.006,0.471,,0.009,0.22,-5.11,,1.98,,-4.13,96.9,91.8,69.7,,87.2,,0.25,1.0,0.2,0.235,0.39,0.203,,,,0.28,0.44,0.286,0.25,1.0,0.0,0.159,0.257,0.447,,,,,,,,,,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,0.2,0.267,0.385,,,,,,
2024-06-25,6:39 PM.,SD,WSH,away,Partly Cloudy.,72,800049,3B,3,1,1,1,0,0,0,0,0,0,0,0.22,0.324,0.39,0.714,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,79.0,84.0,84.0,112.0,103.0,109.0,78.0,95.0,88.0,90.0,83.0,77.0,123.0,98.0,108.0,,,,0.041,0.392,,0.337,0.127,0.103,-3.03,,-4.79,1.16,-2.5,-2.61,94.6,,89.9,93.9,86.8,80.7,0.429,0.571,0.35,0.333,0.667,0.134,0.429,0.429,0.083,0.364,0.818,0.083,,,,0.216,0.333,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,6:40 PM.,SD,WSH,away,Clear.,77,663362,3B,5,1,1,0,0,1,2,0,0,2,1,0.218,0.324,0.385,0.709,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,83.0,98.0,90.0,0.144,0.19,0.086,0.198,,,-0.77,1.88,0.64,0.5,,,90.6,87.0,,90.0,79.3,,,,,0.265,0.513,0.224,0.303,0.404,0.067,,,,0.231,0.385,0.144,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.454,0.201,77.6,0.382,-1.09,0.246,0.394,0.275
2024-06-23,1:10 PM.,COL,WSH,away,Sunny.,94,607536,DH,2,0,0,0,0,0,0,0,0,0,0,0.218,0.327,0.374,0.701,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,,,,0.245,0.202,,0.227,,0.137,-1.51,,-1.33,-1.11,,-1.64,91.6,,86.1,91.4,86.9,,0.333,0.647,0.161,0.322,0.522,0.067,0.31,0.556,0.074,0.194,0.276,0.42,,,,0.316,0.589,0.162,,,,,,,,,,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,,,,,,,
2024-06-22,7:10 PM.,COL,WSH,away,Cloudy.,83,615698,3B,4,0,1,0,0,0,0,0,0,1,0,0.221,0.33,0.378,0.708,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,,0.135,,0.126,0.018,,-0.41,-2.0,,-0.77,1.81,,87.8,84.9,93.8,,79.6,0.222,0.222,0.167,,,,0.35,0.596,0.184,0.25,0.531,0.282,0.296,0.507,0.203,,,,0.32,0.4,86.5,0.206,0.314,0.234,109.0,94.0,97.0,,,,,,,,,,,,,,,,,,,,,
2024-06-21,6:40 PM.,COL,WSH,away,Partly Cloudy.,84,641712,3B,5,0,2,0,0,0,0,0,0,2,1,0.22,0.332,0.381,0.713,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.327,0.153,0.005,0.244,0.172,0.1,-2.2,-18.69,-0.07,-0.31,0.48,-4.94,89.9,86.9,83.5,90.4,84.1,80.3,0.379,0.69,0.146,0.302,0.509,0.079,0.306,0.448,0.076,0.13,0.217,0.33,,,,0.289,0.361,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,1:05 PM.,AZ,WSH,home,Partly Cloudy.,84,669194,3B,3,0,0,0,0,0,0,0,0,1,0,0.215,0.33,0.38,0.71,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,0.557,0.184,0.103,0.057,0.099,0.64,-0.85,,-0.66,1.81,-2.35,95.2,91.2,83.0,,83.8,77.8,0.302,0.587,0.203,0.249,0.418,0.195,,,,0.138,0.207,0.148,0.317,0.508,0.154,0.226,0.34,0.156,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,
2024-06-18,6:46 PM.,AZ,WSH,home,Partly Cloudy.,87,677944,3B,3,0,0,0,0,0,0,0,0,1,0,0.219,0.335,0.388,0.723,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,103.0,101.0,106.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,,,,0.548,0.001,0.24,0.09,0.121,-1.46,3.94,,-1.24,-1.42,-0.57,94.4,90.4,81.8,,85.1,75.4,0.227,0.432,0.269,0.329,0.582,0.164,,,,0.2,0.4,0.289,,,,0.278,0.494,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,1:35 PM.,MIA,WSH,home,Partly Cloudy.,84,666200,DH,2,1,0,0,0,0,0,0,2,0,1,0.223,0.341,0.395,0.736,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,0.083,0.394,,0.292,0.002,0.229,-0.64,,-0.77,0.14,-3.5,1.58,95.2,,86.3,94.6,83.5,81.6,0.207,0.328,0.407,0.28,0.484,0.111,0.381,0.571,0.125,,,,,,,0.2,0.347,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,4:05 PM.,MIA,WSH,home,Partly Cloudy.,81,669432,DH,4,0,0,0,0,0,0,0,0,0,2,0.226,0.337,0.4,0.737,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.317,,0.206,,0.238,-0.26,,-0.36,-1.99,,-1.32,91.9,,85.6,91.5,82.4,,0.295,0.396,0.238,0.252,0.467,0.234,0.292,0.492,0.1,,,,,,,0.312,0.506,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,6:45 PM.,MIA,WSH,home,Cloudy.,87,641312,3B,3,0,0,0,0,0,0,0,1,0,1,0.232,0.345,0.411,0.756,641312,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,8.27,6.74,16.1,103.0,96.0,103.0,0.904,5.51,0.55,18.73,1.65,0.93,0.219,0.315,0.151,0.329,0.541,85.0,104.0,119.0,,,,94.0,104.0,101.0,56.0,111.0,101.0,117.0,104.0,107.0,,,,0.131,0.303,,0.451,,0.115,-5.15,,-13.41,-1.89,,-0.54,91.3,,85.9,91.4,85.6,,0.3,0.5,0.188,0.435,0.609,0.176,0.545,1.364,0.143,,,,,,,0.452,0.613,0.082,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.167,,,,,,
2024-06-13,1:09 PM.,DET,WSH,away,Sunny.,85,663554,3B,1,0,0,0,0,0,0,0,0,1,1,0.236,0.347,0.419,0.766,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,,,,0.08,0.386,,0.277,,,-0.47,,1.3,-0.46,,,95.5,,,95.5,85.7,,,,,0.306,0.428,0.205,0.293,0.341,0.08,0.261,0.522,0.216,,,,0.271,0.5,0.218,0.181,-1.06,86.2,0.286,0.405,0.322,112.0,99.0,102.0,102.0,90.0,94.0,0.075,-2.21,79.6,,,,,,,,,,,,,,,
