date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024-08-15,12:45 PM.,SF,ATL,away,Sunny.,67,657277,C,3,0,0,0,0,0,0,0,0,1,1,0.252,0.309,0.479,0.788,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,57.0,106.0,88.0,126.0,104.0,114.0,,,,52.0,95.0,88.0,,,,0.053,0.026,,0.212,,0.2,4.3,,0.16,,92.6,91.0,,83.8,,0.179,0.231,0.329,0.077,0.077,0.265,,,,,,,,,,137.0,105.0,112.0,95.0,104.0,102.0,0.399,0.309,1.32,-0.13,87.4,92.6,0.268,0.338,0.144,0.275,0.411,0.216,,,,,,,,,,,,,0.239,0.331,0.268,,,,,,
2024-08-13,6:45 PM.,SF,ATL,away,Clear.,65,690986,C,5,1,2,0,0,1,2,0,0,2,5,0.255,0.313,0.485,0.798,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,98.0,100.0,92.0,93.0,107.0,97.0,,,,,,,,,,0.577,,,0.003,,0.2,,,-11.71,,92.5,,,88.2,,0.249,0.425,0.23,,,,,,,0.333,0.667,0.5,,,,70.0,96.0,88.0,,,,,0.197,,-1.64,84.8,,,,,0.287,0.435,0.215,84.0,95.0,95.0,0.223,-0.22,80.6,,,,0.274,0.452,0.277,,,,,,,,,
2024-08-12,6:46 PM.,SF,ATL,away,Partly Cloudy.,62,605483,C,0,0,0,0,0,0,1,0,0,0,0,0.252,0.311,0.473,0.784,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,116.0,96.0,100.0,106.0,87.0,91.0,,,,,,,,,,0.464,,,0.101,,1.16,,,0.11,,95.9,,,88.7,,0.2,0.303,0.244,,,,0.111,0.183,0.498,0.167,0.267,0.446,,,,110.0,108.0,116.0,,,,,0.176,,0.95,85.5,,,,,0.236,0.319,0.476,148.0,99.0,109.0,0.26,2.25,81.1,,,,,,,,,,,,,,,
2024-08-11,1:09 PM.,COL,ATL,away,Cloudy.,77,607536,C,5,1,1,0,0,1,2,0,0,2,2,0.252,0.312,0.473,0.785,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,69.0,104.0,95.0,65.0,103.0,101.0,128.0,102.0,107.0,,,,,,,0.202,,,0.227,0.188,-1.51,,,-1.11,0.07,91.6,,,86.9,83.5,0.322,0.522,0.067,,,,0.194,0.276,0.42,0.316,0.589,0.162,,,,61.0,100.0,89.0,83.0,106.0,99.0,0.245,0.137,-1.33,-1.64,86.1,91.4,0.31,0.556,0.074,0.333,0.647,0.161,,,,,,,,,,,,,,,,,,,,,
2024-08-09,6:40 PM.,COL,ATL,away,Overcast.,69,685299,C,0,0,0,0,0,0,0,0,0,0,0,0.253,0.314,0.466,0.78,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,74.0,108.0,100.0,100.0,111.0,102.0,,,,,,,,,,0.488,,,0.267,,-1.03,,,-2.41,,92.0,,,85.2,,0.338,0.574,0.119,,,,0.545,1.091,0.2,0.324,0.618,0.284,,,,83.0,107.0,103.0,101.0,114.0,106.0,0.01,0.191,6.83,-4.31,83.9,93.3,,,,0.371,0.743,0.234,83.0,118.0,93.0,0.044,-15.33,80.4,,,,,,,,,,,,,,,
2024-08-08,12:22 PM.,MIL,ATL,home,Sunny.,88,593423,C,5,0,0,0,0,0,0,0,0,2,3,0.253,0.314,0.466,0.78,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,83.0,105.0,98.0,117.0,103.0,106.0,,,,109.0,95.0,95.0,119.0,99.0,105.0,0.332,0.187,0.183,0.107,,-0.02,-1.4,-0.23,-1.94,,95.6,90.4,86.0,85.4,,0.206,0.367,0.231,0.326,0.609,0.223,,,,0.288,0.577,0.325,0.218,0.297,0.426,,,,83.0,100.0,98.0,0.191,,1.13,,,94.8,0.248,0.407,0.113,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,7:21 PM.,MIL,ATL,home,Partly Cloudy.,89,607067,C,4,0,0,0,0,0,0,0,0,1,3,0.259,0.321,0.477,0.798,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,70.0,109.0,95.0,109.0,106.0,108.0,,,,76.0,94.0,88.0,78.0,98.0,96.0,0.193,0.194,0.088,0.172,,0.49,-1.34,-2.02,1.41,,92.9,87.6,86.5,82.0,,0.207,0.314,0.248,0.287,0.656,0.168,0.394,0.636,0.18,,,,0.286,0.492,0.277,,,,82.0,103.0,96.0,0.311,,-0.28,,,92.3,0.298,0.482,0.115,,,,100.0,109.0,104.0,0.042,-3.64,78.7,,,,,,,0.159,0.234,0.227,,,,,,
2024-08-03,7:20 PM.,MIA,ATL,home,Partly Cloudy.,88,667725,C,3,0,1,0,0,0,0,0,1,1,2,0.264,0.326,0.486,0.812,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,81.0,91.0,88.0,117.0,87.0,90.0,,,,108.0,102.0,100.0,,,,0.143,0.448,,0.112,,0.03,-0.34,,0.12,,90.6,90.3,,82.2,,0.238,0.429,0.159,0.328,0.448,0.17,0.323,0.419,0.431,0.231,0.308,0.379,,,,47.0,78.0,66.0,,,,,0.012,,-4.32,86.4,,,,,,,,97.0,89.0,93.0,0.284,-1.62,77.0,,,,,,,,,,,,,,,
2024-07-31,1:10 PM.,MIL,ATL,away,Sunny.,86,642547,C,4,2,2,0,0,2,2,0,0,1,1,0.263,0.323,0.488,0.811,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,112.0,99.0,101.0,98.0,99.0,105.0,,,,,,,,,,0.539,,,0.217,,0.05,,,-0.09,,94.3,,,81.4,,0.239,0.424,0.252,,,,0.182,0.341,0.372,0.203,0.384,0.41,,,,84.0,92.0,88.0,,,,,0.175,,0.84,87.7,,,,,0.218,0.291,0.369,104.0,106.0,110.0,0.07,0.36,78.1,,,,,,,,,,,,,,,
2024-07-28,1:41 PM.,NYM,ATL,away,Sunny.,86,656849,C,3,2,1,0,0,0,0,0,1,1,0,0.259,0.32,0.459,0.779,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,70.0,103.0,94.0,115.0,99.0,104.0,,,,,,,,,,0.265,,,0.184,,0.39,,,-1.81,,93.1,,,85.1,,0.22,0.266,0.287,,,,0.207,0.345,0.259,0.287,0.447,0.339,,,,97.0,90.0,93.0,102.0,98.0,95.0,0.31,0.164,1.83,0.03,84.7,91.9,0.253,0.36,0.16,0.211,0.324,0.271,83.0,102.0,100.0,0.076,0.11,79.1,,,,,,,,,,,,,,,
2024-07-26,7:10 PM.,NYM,ATL,away,Cloudy.,83,673540,C,4,0,1,0,0,0,0,0,0,2,3,0.257,0.317,0.46,0.777,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,3.38,4.62,5.1,102.0,110.0,103.0,0.75,15.19,1.69,3.38,1.69,0.67,0.444,0.333,0.333,0.333,0.452,122.0,98.0,99.0,90.0,86.0,91.0,,,,88.0,106.0,93.0,,,,0.397,0.151,,0.11,,5.29,-4.65,,2.13,,95.8,92.3,,81.8,,0.0,0.0,0.313,0.25,1.0,0.143,,,,,,,0.2,0.2,0.333,,,,,,,,,,,,,,,,,,,155.0,163.0,226.0,0.014,19.61,70.8,,,,,,,,,,,,,0.329,1.41,83.1
2024-07-25,7:10 PM.,NYM,ATL,away,Cloudy.,83,622663,C,4,0,1,0,0,0,1,0,0,1,3,0.258,0.318,0.465,0.783,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,101.0,104.0,102.0,143.0,100.0,111.0,,,,92.0,91.0,89.0,,,,0.355,0.081,,0.242,,0.15,1.05,,0.26,,96.2,92.6,,85.6,,0.243,0.392,0.218,0.2,0.3,0.26,,,,0.263,0.342,0.284,,,,87.0,95.0,95.0,90.0,98.0,94.0,0.248,0.075,1.24,-3.63,86.1,95.6,0.278,0.414,0.122,0.358,0.66,0.186,,,,,,,,,,,,,0.139,0.238,0.386,,,,,,
2024-07-21,1:36 PM.,STL,ATL,home,Partly Cloudy.,82,571945,C,3,0,1,0,0,0,0,0,1,0,0,0.258,0.319,0.469,0.788,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,65.0,107.0,98.0,116.0,112.0,114.0,,,,,,,,,,0.279,,,0.283,0.005,0.23,,,-1.19,4.24,93.2,,,85.7,69.6,0.287,0.446,0.178,,,,0.267,0.52,0.231,0.301,0.506,0.164,,,,85.0,103.0,98.0,80.0,111.0,99.0,0.231,0.085,1.42,-4.2,85.6,92.4,0.237,0.382,0.108,0.394,0.742,0.159,94.0,109.0,106.0,0.116,-1.97,76.6,,,,,,,0.273,0.545,0.275,,,,,,
2024-07-20,1:20 PM.,STL,ATL,home,Cloudy.,77,502043,C,4,1,3,0,0,0,0,0,0,0,0,0.257,0.316,0.471,0.787,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,80.0,88.0,83.0,104.0,102.0,105.0,,,,96.0,95.0,91.0,,,,0.132,0.211,,0.207,,-1.39,0.21,,0.92,,91.4,88.6,,80.7,,0.268,0.563,0.065,0.299,0.479,0.181,0.325,0.675,0.462,,,,,,,99.0,92.0,89.0,84.0,101.0,96.0,0.264,0.099,0.22,1.2,84.9,90.7,0.267,0.422,0.092,0.19,0.254,0.39,102.0,103.0,104.0,0.086,-2.21,78.3,,,,,,,0.2,0.312,0.412,,,,,,
2024-07-14,1:12 PM.,SD,ATL,away,Sunny.,75,681190,C,3,3,2,0,0,2,4,1,1,1,0,0.246,0.308,0.465,0.773,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,92.0,103.0,100.0,132.0,101.0,109.0,,,,107.0,99.0,97.0,,,,0.285,0.137,,0.1,,-0.56,2.22,,-0.16,,94.3,90.2,,82.4,,0.301,0.462,0.222,0.228,0.351,0.169,0.234,0.422,0.239,,,,,,,96.0,99.0,96.0,103.0,103.0,98.0,0.157,0.124,-1.91,-3.49,88.6,94.2,0.429,0.571,0.106,0.365,0.615,0.122,124.0,101.0,106.0,0.197,-0.45,82.2,,,,,,,0.229,0.396,0.247,,,,,,
2024-07-12,6:41 PM.,SD,ATL,away,Partly Cloudy.,69,663362,C,4,1,1,0,0,0,1,0,0,0,1,0.239,0.299,0.429,0.728,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,57.0,108.0,91.0,115.0,101.0,107.0,,,,83.0,98.0,90.0,,,,0.19,0.086,,0.198,,-0.77,1.88,,0.5,,90.6,87.0,,79.3,,0.265,0.513,0.224,0.231,0.385,0.144,,,,,,,,,,,,,73.0,108.0,102.0,0.144,,0.64,,,90.0,0.303,0.404,0.067,,,,,,,,,,77.6,0.382,-1.09,,,,0.227,0.454,0.201,0.246,0.394,0.275,,,
2024-07-11,6:40 PM.,AZ,ATL,away,Roof Closed.,78,694297,PH,0,0,0,0,0,0,0,0,1,0,0,0.239,0.3,0.433,0.733,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,95.0,106.0,103.0,143.0,109.0,119.0,,,,,,,,,,0.334,,0.006,0.273,,0.37,,0.45,-0.12,,93.8,,89.6,84.8,,0.265,0.466,0.224,,,,0.429,0.571,0.295,,,,0.2,0.8,0.0,92.0,102.0,96.0,89.0,106.0,104.0,0.222,0.112,-0.09,0.84,87.5,93.7,0.286,0.365,0.119,0.25,0.289,0.312,106.0,102.0,104.0,0.053,-1.37,80.8,,,,,,,0.215,0.455,0.362,,,,,,
2024-07-10,6:40 PM.,AZ,ATL,away,Roof Closed.,78,677944,C,4,0,2,1,0,0,2,0,0,0,0,0.239,0.296,0.433,0.729,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,95.0,109.0,106.0,117.0,100.0,105.0,,,,,,,,,,0.548,0.001,,0.24,,-1.46,3.94,,-1.24,,94.4,90.4,,85.1,,0.329,0.582,0.164,,,,0.2,0.4,0.289,0.278,0.494,0.207,,,,103.0,98.0,100.0,,,,,0.121,,-0.57,81.8,,,,,0.227,0.432,0.269,103.0,101.0,106.0,0.09,-1.42,75.4,,,,,,,,,,,,,,,
2024-07-08,6:40 PM.,AZ,ATL,away,Roof Closed.,78,700270,PH,1,0,0,0,0,0,0,0,0,1,0,0.233,0.292,0.426,0.718,700270,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,3.81,5.04,28.1,95.0,76.0,92.0,0.823,6.04,3.81,8.58,0.95,1.0,0.295,0.318,0.091,0.352,0.443,74.0,95.0,87.0,88.0,108.0,110.0,62.0,69.0,78.0,,,,,,,0.58,,,0.273,0.143,-0.95,,,1.97,-0.98,96.1,,,83.6,78.7,0.301,0.521,0.112,,,,0.222,0.333,0.353,0.13,0.174,0.365,,,,28.0,69.0,59.0,,,,,0.004,,0.83,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1:37 PM.,PHI,ATL,home,Partly Cloudy.,88,675650,C,4,0,0,0,0,0,0,0,0,1,3,0.234,0.294,0.429,0.723,675650,michaelmercado,Mercado,Right,Michael Mercado,PHI,11.08,10.13,13.0,97.0,100.0,95.0,0.797,6.92,6.23,11.08,6.23,0.46,0.114,0.477,0.023,0.477,0.431,104.0,92.0,92.0,,,,,,,85.0,99.0,90.0,,,,0.473,0.254,,,,-7.12,-2.55,,,,95.4,87.9,,,,0.476,1.381,0.145,0.25,0.688,0.3,0.071,0.286,0.214,,,,,,,125.0,113.0,128.0,,,,,0.05,,-3.74,89.3,,,,,0.333,0.333,0.2,103.0,100.0,103.0,0.223,1.44,83.0,,,,,,,,,,,,,,,
2024-07-05,7:21 PM.,PHI,ATL,home,Cloudy.,79,605400,C,4,0,1,0,0,0,0,0,0,1,0,0.24,0.3,0.439,0.739,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,90.0,103.0,99.0,,,,135.0,106.0,113.0,69.0,99.0,92.0,,,,0.278,0.092,,,0.329,0.81,-2.57,,,0.94,92.5,87.5,,,79.1,0.168,0.318,0.224,0.389,0.796,0.178,0.221,0.381,0.37,,,,,,,78.0,102.0,91.0,100.0,109.0,106.0,0.204,0.096,-0.34,-1.67,85.7,91.5,0.313,0.475,0.136,0.279,0.426,0.135,,,,,,,,,,,,,,,,,,,,,
2024-07-03,7:22 PM.,SF,ATL,home,Partly Cloudy.,90,663855,C,4,0,2,0,0,0,0,0,0,2,0,0.24,0.301,0.443,0.744,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,79.0,85.0,79.0,125.0,93.0,101.0,,,,,,,121.0,92.0,106.0,0.054,,0.191,0.241,,-3.85,,-0.41,-0.1,,95.4,,84.3,81.1,,0.238,0.381,0.31,,,,,,,,,,0.181,0.287,0.408,,,,95.0,95.0,94.0,0.515,,-0.02,,,94.5,0.341,0.498,0.111,,,,,,,,,,,,,,,,0.152,0.329,0.376,,,,,,
2024-06-30,11:36 AM.,PIT,ATL,home,Partly Cloudy.,88,663559,PH,1,0,0,0,0,0,0,0,0,0,2,0.233,0.297,0.442,0.739,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,85.0,100.0,97.0,91.0,96.0,96.0,,,,,,,43.0,95.0,70.0,0.484,,0.006,0.216,,0.38,,-7.04,0.27,,91.8,,86.9,86.1,,0.255,0.41,0.166,,,,0.305,0.61,0.207,0.245,0.304,0.287,0.333,1.333,0.125,,,,99.0,101.0,99.0,0.142,,1.23,,,92.0,0.26,0.448,0.157,,,,100.0,99.0,98.0,0.152,-1.24,77.7,,,,,,,,,,,,,,,
2024-06-29,4:11 PM.,PIT,ATL,home,Partly Cloudy.,84,694973,C,4,0,1,0,0,0,0,0,0,2,1,0.235,0.298,0.444,0.742,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,98.0,107.0,103.0,131.0,101.0,113.0,,,,,,,,,,0.392,,,0.162,,0.64,,,0.8,,98.8,,,85.4,,0.23,0.351,0.242,,,,0.25,0.375,0.337,0.286,0.571,0.328,,,,82.0,108.0,107.0,80.0,95.0,86.0,0.284,0.054,3.52,2.34,87.3,94.0,0.184,0.234,0.293,0.088,0.118,0.548,105.0,100.0,104.0,0.108,-0.18,83.0,,,,,,,0.104,0.188,0.226,,,,,,
2024-06-27,3:10 PM.,CWS,ATL,away,Sunny.,70,641771,PH,1,0,0,0,0,0,0,0,0,0,1,0.234,0.299,0.449,0.748,641771,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,5.06,4.22,53.1,91.0,106.0,92.0,0.762,9.11,4.22,9.45,0.84,1.34,0.253,0.403,0.169,0.266,0.38,80.0,95.0,94.0,137.0,96.0,104.0,,,,80.0,96.0,89.0,,,,0.091,0.093,,0.459,,-1.56,-2.67,,1.22,,95.0,91.5,,85.0,,0.231,0.385,0.313,0.5,0.875,0.2,,,,0.221,0.279,0.354,,,,81.0,94.0,93.0,85.0,84.0,80.0,0.231,0.126,-2.16,-1.08,87.4,94.0,0.404,0.723,0.126,0.324,0.412,0.237,,,,,,,,,,,,,0.0,0.0,0.278,,,,,,
2024-06-26,6:15 PM.,STL,ATL,away,Partly Cloudy.,81,669461,C,4,0,0,0,0,0,0,0,0,0,3,0.236,0.301,0.452,0.753,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.2,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.469,73.0,99.0,91.0,137.0,101.0,108.0,,,,98.0,105.0,103.0,,,,0.283,0.128,,0.276,,-0.28,-1.81,,1.9,,94.7,91.4,,87.4,,0.262,0.615,0.195,0.432,0.622,0.228,0.174,0.174,0.273,0.185,0.25,0.384,,,,49.0,89.0,90.0,79.0,108.0,103.0,0.204,0.044,-0.76,2.53,87.8,95.4,0.284,0.481,0.142,0.0,0.0,0.2,134.0,100.0,107.0,0.065,-0.33,78.2,,,,,,,,,,,,,,,
2024-06-24,6:46 PM.,STL,ATL,away,Clear.,92,458681,PH,0,0,0,0,0,0,1,0,0,0,0,0.242,0.308,0.464,0.772,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,85.0,102.0,97.0,102.0,101.0,109.0,,,,91.0,101.0,94.0,,,,0.472,0.223,,0.013,,0.87,-1.03,,-1.62,,92.3,88.1,,82.0,,0.199,0.393,0.287,0.317,0.426,0.262,0.211,0.342,0.203,,,,,,,61.0,88.0,82.0,66.0,93.0,84.0,0.167,0.063,-0.46,-2.47,84.8,91.2,0.284,0.469,0.11,0.292,0.292,0.225,112.0,96.0,99.0,0.062,-1.98,80.4,,,,,,,0.25,0.25,0.0,,,,,,
2024-06-22,7:15 PM.,NYY,ATL,away,Cloudy.,80,573186,C,3,1,1,0,0,1,2,0,0,0,1,0.242,0.31,0.464,0.774,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,48.0,88.0,79.0,93.0,102.0,102.0,,,,106.0,101.0,99.0,82.0,99.0,93.0,0.032,0.182,0.111,0.16,,-4.01,-0.26,-0.31,-2.37,,89.9,88.1,83.3,85.3,,0.455,0.636,0.259,0.296,0.519,0.187,0.0,0.0,0.265,0.258,0.386,0.272,0.235,0.309,0.241,,,,90.0,94.0,90.0,0.351,,-0.03,,,90.0,0.306,0.466,0.12,,,,94.0,89.0,94.0,0.165,-0.03,81.3,,,,0.309,0.515,0.313,,,,,,,,,
2024-06-18,7:20 PM.,DET,ATL,home,Partly Cloudy.,84,663554,C,3,0,0,0,0,0,0,0,0,0,2,0.24,0.31,0.447,0.757,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,106.0,105.0,102.0,107.0,101.0,102.0,102.0,90.0,94.0,,,,112.0,99.0,102.0,0.386,,0.181,0.277,0.075,-0.47,,-1.06,-0.46,-2.21,95.5,,86.2,85.7,79.6,0.306,0.428,0.205,,,,0.261,0.522,0.216,0.271,0.5,0.218,0.286,0.405,0.322,,,,92.0,108.0,105.0,0.08,,1.3,,,95.5,0.293,0.341,0.08,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,1:36 PM.,TB,ATL,home,Partly Cloudy.,93,621107,C,4,1,2,0,0,1,1,0,0,1,1,0.245,0.315,0.456,0.771,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,61.0,105.0,94.0,122.0,107.0,113.0,,,,85.0,105.0,98.0,,,,0.09,0.282,,0.097,,-0.64,1.54,,0.46,,92.4,88.2,,79.7,,0.236,0.418,0.248,0.214,0.345,0.223,0.291,0.472,0.333,,,,,,,87.0,101.0,103.0,91.0,109.0,105.0,0.282,0.061,0.0,0.21,85.6,91.7,0.293,0.404,0.133,0.188,0.354,0.105,108.0,112.0,108.0,0.188,-1.27,78.8,,,,,,,0.236,0.473,0.203,,,,,,
2024-06-13,1:06 PM.,BAL,ATL,away,Partly Cloudy.,85,608344,C,4,0,0,0,0,0,0,0,0,1,4,0.238,0.311,0.434,0.745,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,62.0,99.0,85.0,85.0,121.0,119.0,,,,86.0,102.0,91.0,,,,0.264,0.109,,0.041,,-1.16,-0.64,,-3.18,,91.9,85.9,,78.1,,0.296,0.592,0.163,0.327,0.551,0.181,0.283,0.424,0.189,0.25,0.438,0.196,,,,65.0,108.0,100.0,75.0,101.0,89.0,0.2,0.134,-0.49,-1.52,84.9,91.5,0.307,0.485,0.088,0.282,0.474,0.243,102.0,98.0,102.0,0.252,-0.38,77.3,,,,,,,,,,,,,,,
2024-06-11,6:37 PM.,BAL,ATL,away,Partly Cloudy.,74,544150,PH,1,0,0,0,0,0,0,0,0,0,1,0.245,0.314,0.446,0.76,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,,,0.5,0.195,,,,-0.36,0.73,,,,94.8,86.3,,,,0.276,0.469,0.228,0.24,0.365,0.308,0.174,0.348,0.252,,,,,,,99.0,100.0,106.0,,,,,0.172,,-0.5,86.1,,,,,0.274,0.434,0.228,94.0,99.0,98.0,0.132,0.41,79.0,,,,,,,,,,,,,,,
2024-06-09,2:10 PM.,WSH,ATL,away,Cloudy.,76,687792,C,4,1,1,0,0,0,0,0,0,0,0,0.246,0.316,0.449,0.765,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,93.0,98.0,96.0,105.0,95.0,100.0,102.0,82.0,88.0,,,,,,,0.542,,,0.179,0.033,0.86,,,-0.96,1.64,93.5,,,86.1,81.2,0.222,0.317,0.305,,,,0.2,0.2,0.533,0.229,0.429,0.275,,,,113.0,98.0,99.0,,,,,0.245,,-0.19,83.5,,,,,0.224,0.388,0.26,,,,,,,,,,,,,,,,,,,,,
