date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024-07-21,1:20 PM.,AZ,CHC,home,Partly Cloudy.,83,694297,C,1,0,1,0,0,0,0,0,0,0,0,0.217,0.279,0.302,0.581,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,143.0,109.0,119.0,0.334,0.273,0.053,0.112,0.37,-0.12,-1.37,0.84,93.8,87.5,84.8,80.8,0.265,0.466,0.224,,,,0.25,0.289,0.312,0.429,0.571,0.295,89.0,106.0,104.0,,,,0.222,,,-0.09,,93.7,,,,0.286,0.365,0.119,,,,,,,0.006,,0.45,,89.6,,0.2,0.8,0.0,0.215,0.455,0.362,,,
2024-07-20,6:15 PM.,AZ,CHC,home,Partly Cloudy.,80,668678,C,3,0,2,0,0,0,0,0,0,0,0,0.213,0.275,0.298,0.573,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,107.0,102.0,102.0,0.463,0.087,,0.14,-0.55,-0.56,,0.43,93.7,86.6,87.0,,0.28,0.46,0.133,0.31,0.476,0.337,0.27,0.382,0.265,0.148,0.23,0.392,132.0,80.0,80.0,89.0,87.0,79.0,0.001,0.031,-0.78,-1.02,90.3,94.7,0.25,0.625,0.36,,,,107.0,108.0,112.0,,,,,0.277,,2.29,,81.0,,,,,,,,,
2024-07-19,1:20 PM.,AZ,CHC,home,Sunny.,76,669194,C,1,0,1,0,0,0,0,0,0,0,0,0.205,0.27,0.292,0.562,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,111.0,112.0,110.0,0.557,0.103,0.057,0.099,0.64,-0.66,1.81,-2.35,95.2,83.0,83.8,77.8,0.249,0.418,0.195,0.226,0.34,0.156,0.302,0.587,0.203,0.138,0.207,0.148,,,,78.0,107.0,96.0,,0.184,-0.85,,91.2,,0.317,0.508,0.154,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,
2024-07-13,7:16 PM.,STL,CHC,away,Clear.,89,502043,C,2,1,1,0,0,1,2,0,2,0,0,0.201,0.266,0.288,0.554,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,104.0,102.0,105.0,0.132,0.207,0.086,0.099,-1.39,0.92,-2.21,1.2,91.4,84.9,80.7,78.3,0.268,0.563,0.065,,,,0.19,0.254,0.39,0.325,0.675,0.462,84.0,101.0,96.0,96.0,95.0,91.0,0.264,0.211,0.21,0.22,88.6,90.7,0.299,0.479,0.181,0.267,0.422,0.092,,,,,,,,,,,,,,,,0.2,0.312,0.412,,,
2024-07-12,7:16 PM.,STL,CHC,away,Cloudy.,83,543243,C,3,0,2,0,0,0,0,0,0,0,0,0.198,0.256,0.269,0.525,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,152.0,114.0,125.0,0.239,0.201,0.139,0.064,-0.05,0.94,0.7,-2.25,92.4,88.3,84.8,80.0,0.333,0.567,0.182,,,,0.357,0.714,0.328,0.21,0.452,0.331,93.0,114.0,112.0,92.0,98.0,96.0,0.178,0.178,0.19,1.64,87.7,92.7,0.287,0.494,0.308,0.2,0.385,0.208,,,,,,,,0.0,,-2.42,,75.4,,,,0.142,0.205,0.444,,,
2024-07-10,6:35 PM.,BAL,CHC,away,Partly Cloudy.,90,669203,C,4,0,0,0,0,0,0,0,0,2,3,0.19,0.25,0.263,0.513,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,133.0,105.0,120.0,,0.146,0.215,0.11,,0.7,0.44,0.2,,89.2,87.2,80.3,,,,0.196,0.268,0.463,0.194,0.339,0.377,0.2,0.326,0.378,104.0,95.0,89.0,125.0,105.0,108.0,0.078,0.45,1.37,-0.5,95.3,97.0,0.251,0.362,0.19,0.235,0.412,0.157,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,
2024-07-07,1:20 PM.,LAA,CHC,home,Cloudy.,87,667755,C,3,1,2,1,0,0,1,0,0,0,0,0.194,0.255,0.269,0.524,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,96.0,92.0,86.0,117.0,92.0,99.0,0.146,0.055,,,-2.05,0.02,,,98.8,,91.5,,0.356,0.622,0.103,0.143,0.214,0.463,,,,0.226,0.376,0.402,95.0,95.0,96.0,,,,0.464,,,2.22,,97.7,,,,0.214,0.26,0.167,98.0,96.0,108.0,120.0,100.0,112.0,0.081,0.254,0.8,-0.42,92.7,86.4,0.15,0.3,0.329,,,,,,
2024-07-03,7:05 PM.,PHI,CHC,home,Partly Cloudy.,84,554430,C,3,0,0,0,0,0,0,0,0,2,2,0.186,0.249,0.256,0.505,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,128.0,106.0,115.0,0.416,0.125,0.1,,0.88,1.04,-0.98,,95.3,,84.9,81.8,0.209,0.395,0.296,,,,,,,0.205,0.397,0.387,111.0,103.0,107.0,92.0,97.0,94.0,0.192,0.093,-0.23,2.68,91.1,94.6,0.226,0.371,0.183,0.189,0.259,0.142,,,,94.0,110.0,110.0,0.074,,1.47,,86.1,,0.137,0.196,0.402,0.152,0.273,0.335,,,
2024-07-02,7:08 PM.,PHI,CHC,home,Partly Cloudy.,83,675650,C,0,0,0,0,0,0,0,0,0,0,0,0.189,0.253,0.26,0.513,675650,michaelmercado,Mercado,Right,Michael Mercado,PHI,11.08,10.13,13.0,97.0,100.0,95.0,0.797,6.92,6.23,11.08,6.23,0.46,0.114,0.477,0.023,0.477,0.431,125.0,113.0,128.0,103.0,100.0,103.0,104.0,92.0,92.0,,,,0.473,,0.223,0.05,-7.12,,1.44,-3.74,95.4,89.3,,83.0,0.476,1.381,0.145,,,,0.333,0.333,0.2,0.071,0.286,0.214,,,,85.0,99.0,90.0,,0.254,-2.55,,87.9,,0.25,0.688,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1:11 PM.,MIL,CHC,away,Sunny.,67,642547,C,2,0,0,0,0,0,0,0,1,0,0,0.189,0.253,0.26,0.513,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,0.539,0.217,0.07,0.175,0.05,-0.09,0.36,0.84,94.3,87.7,81.4,78.1,0.239,0.424,0.252,0.203,0.384,0.41,0.218,0.291,0.369,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,3:11 PM.,MIL,CHC,away,Partly Cloudy.,85,668964,C,0,0,0,0,0,0,0,0,0,0,0,0.192,0.251,0.263,0.514,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,0.401,0.21,0.041,0.114,0.58,1.43,-3.19,1.18,92.9,81.1,85.5,77.8,0.239,0.436,0.194,0.198,0.255,0.248,0.083,0.083,0.444,0.421,0.579,0.194,71.0,92.0,74.0,96.0,100.0,91.0,0.005,0.23,-0.75,11.28,89.2,91.5,0.336,0.518,0.123,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024-06-28,7:11 PM.,MIL,CHC,away,Roof Closed.,74,607067,C,2,0,0,0,0,0,0,0,0,2,0,0.192,0.251,0.263,0.514,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,109.0,106.0,108.0,0.193,0.172,0.042,,0.49,1.41,-3.64,,92.9,,82.0,78.7,0.207,0.314,0.248,,,,,,,0.394,0.636,0.18,82.0,103.0,96.0,76.0,94.0,88.0,0.311,0.194,-1.34,-0.28,87.6,92.3,0.287,0.656,0.168,0.298,0.482,0.115,,,,78.0,98.0,96.0,0.088,,-2.02,,86.5,,0.286,0.492,0.277,0.159,0.234,0.227,,,
2024-06-27,12:46 PM.,SF,CHC,away,Sunny.,67,663855,C,0,0,0,0,0,0,0,0,0,0,0,0.194,0.254,0.267,0.521,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,125.0,93.0,101.0,0.054,0.241,,,-3.85,-0.1,,,95.4,,81.1,,0.238,0.381,0.31,,,,,,,,,,95.0,95.0,94.0,,,,0.515,,,-0.02,,94.5,,,,0.341,0.498,0.111,,,,121.0,92.0,106.0,0.191,,-0.41,,84.3,,0.181,0.287,0.408,0.152,0.329,0.376,,,
2024-06-26,6:45 PM.,SF,CHC,away,Partly Cloudy.,63,806185,C,3,0,1,0,0,0,1,0,0,0,2,0.194,0.254,0.267,0.521,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,111.0,102.0,104.0,90.0,89.0,85.0,119.0,90.0,100.0,0.446,0.184,0.187,0.184,-0.02,-0.26,0.82,-0.87,95.8,88.1,86.4,80.5,0.216,0.44,0.182,0.244,0.512,0.487,0.269,0.365,0.349,0.145,0.218,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,6:45 PM.,SF,CHC,away,Partly Cloudy.,62,678495,C,3,0,0,0,0,0,0,0,0,0,0,0.191,0.253,0.265,0.518,678495,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.3,3.19,52.1,97.0,116.0,101.0,0.718,9.11,3.1,8.08,0.69,0.97,0.253,0.356,0.192,0.233,0.42,72.0,86.0,88.0,,,,127.0,99.0,103.0,113.0,97.0,104.0,0.473,0.398,,0.056,-0.52,1.64,,-0.41,97.6,89.7,84.7,,0.258,0.449,0.249,0.181,0.289,0.371,0.333,0.333,0.333,,,,96.0,90.0,87.0,,,,0.073,,,-1.26,,96.3,,,,0.417,0.417,0.111,,,,,,,,,,,,,,,,,,,,,
2024-06-23,6:10 PM.,NYM,CHC,home,Partly Cloudy.,73,622663,C,3,0,1,0,0,0,0,0,0,1,0,0.195,0.257,0.27,0.527,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,143.0,100.0,111.0,0.355,0.242,,0.075,0.15,0.26,,-3.63,96.2,86.1,85.6,,0.243,0.392,0.218,0.263,0.342,0.284,0.358,0.66,0.186,,,,90.0,98.0,94.0,92.0,91.0,89.0,0.248,0.081,1.05,1.24,92.6,95.6,0.2,0.3,0.26,0.278,0.414,0.122,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,
2024-06-21,1:20 PM.,NYM,CHC,home,Sunny.,79,500779,C,3,0,1,0,0,0,0,0,1,1,1,0.192,0.256,0.269,0.525,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,,,,0.225,,0.278,0.193,-0.32,,-0.04,0.5,90.7,85.7,,77.7,0.227,0.427,0.169,,,,0.203,0.26,0.367,0.265,0.444,0.264,76.0,97.0,91.0,,,,0.304,,,0.82,,90.8,,,,0.249,0.431,0.131,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284
2024-06-19,1:20 PM.,SF,CHC,home,Sunny.,91,669062,C,4,0,1,0,0,0,0,0,0,2,4,0.19,0.25,0.268,0.518,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,,,,95.0,94.0,91.0,137.0,101.0,110.0,0.497,0.164,0.001,0.338,0.99,-1.06,3.94,0.1,96.9,85.5,83.3,81.1,0.184,0.311,0.291,0.244,0.415,0.375,0.21,0.35,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,7:05 PM.,SF,CHC,home,Partly Cloudy.,87,657277,C,3,0,1,0,0,0,0,0,0,0,0,0.188,0.25,0.268,0.518,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,126.0,104.0,114.0,0.053,0.212,,0.309,0.2,0.16,,-0.13,92.6,87.4,83.8,,0.179,0.231,0.329,,,,0.275,0.411,0.216,,,,95.0,104.0,102.0,52.0,95.0,88.0,0.399,0.026,4.3,1.32,91.0,92.6,0.077,0.077,0.265,0.268,0.338,0.144,,,,,,,,,,,,,,,,0.239,0.331,0.268,,,
2024-06-17,7:05 PM.,SF,CHC,home,Cloudy.,93,663855,C,4,0,0,0,0,0,0,0,0,1,0,0.185,0.248,0.267,0.515,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,125.0,93.0,101.0,0.054,0.241,,,-3.85,-0.1,,,95.4,,81.1,,0.238,0.381,0.31,,,,,,,,,,95.0,95.0,94.0,,,,0.515,,,-0.02,,94.5,,,,0.341,0.498,0.111,,,,121.0,92.0,106.0,0.191,,-0.41,,84.3,,0.181,0.287,0.408,0.152,0.329,0.376,,,
2024-06-16,12:05 PM.,STL,CHC,home,Sunny.,86,571945,C,3,0,0,0,0,0,0,0,0,0,2,0.19,0.255,0.275,0.53,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,0.279,0.283,0.116,0.085,0.23,-1.19,-1.97,-4.2,93.2,85.6,85.7,76.6,0.287,0.446,0.178,0.301,0.506,0.164,0.394,0.742,0.159,0.267,0.52,0.231,80.0,111.0,99.0,,,,0.231,,,1.42,,92.4,,,,0.237,0.382,0.108,,,,,,,,0.005,,4.24,,69.6,,,,0.273,0.545,0.275,,,
2024-06-14,1:20 PM.,STL,CHC,home,Sunny.,77,502043,C,3,0,1,0,0,0,0,0,0,0,1,0.194,0.26,0.281,0.541,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,104.0,102.0,105.0,0.132,0.207,0.086,0.099,-1.39,0.92,-2.21,1.2,91.4,84.9,80.7,78.3,0.268,0.563,0.065,,,,0.19,0.254,0.39,0.325,0.675,0.462,84.0,101.0,96.0,96.0,95.0,91.0,0.264,0.211,0.21,0.22,88.6,90.7,0.299,0.479,0.181,0.267,0.422,0.092,,,,,,,,,,,,,,,,0.2,0.312,0.412,,,
2024-06-12,6:50 PM.,TB,CHC,away,Dome.,72,650644,C,2,0,0,0,0,0,0,0,0,1,0,0.191,0.258,0.279,0.537,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,152.0,101.0,112.0,0.099,0.163,0.156,,-1.7,-1.03,-1.36,,92.0,,80.5,77.1,0.294,0.49,0.095,0.25,0.375,0.438,,,,0.25,0.479,0.275,71.0,93.0,83.0,91.0,100.0,101.0,0.24,0.322,1.08,0.06,88.1,92.6,0.232,0.394,0.233,0.241,0.421,0.158,,,,57.0,96.0,102.0,0.02,,-4.86,,85.6,,0.375,0.625,0.261,0.267,0.467,0.272,,,
2024-06-11,6:50 PM.,TB,CHC,away,Dome.,72,621107,C,3,0,0,0,0,0,0,0,1,1,3,0.194,0.262,0.284,0.546,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,122.0,107.0,113.0,0.09,0.097,0.188,0.061,-0.64,0.46,-1.27,0.21,92.4,85.6,79.7,78.8,0.236,0.418,0.248,,,,0.188,0.354,0.105,0.291,0.472,0.333,91.0,109.0,105.0,85.0,105.0,98.0,0.282,0.282,1.54,0.0,88.2,91.7,0.214,0.345,0.223,0.293,0.404,0.133,,,,,,,,,,,,,,,,0.236,0.473,0.203,,,
2024-06-09,1:43 PM.,CIN,CHC,away,Partly Cloudy.,76,593423,C,3,1,1,1,0,0,0,0,0,0,1,0.198,0.262,0.29,0.552,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,117.0,103.0,106.0,0.332,0.107,,,-0.02,-1.94,,,95.6,,85.4,,0.206,0.367,0.231,0.288,0.577,0.325,,,,,,,83.0,100.0,98.0,109.0,95.0,95.0,0.191,0.187,-1.4,1.13,90.4,94.8,0.326,0.609,0.223,0.248,0.407,0.113,,,,119.0,99.0,105.0,0.183,,-0.23,,86.0,,0.218,0.297,0.426,,,,,,
2024-06-08,4:11 PM.,CIN,CHC,away,Partly Cloudy.,79,671096,C,0,0,0,0,0,0,0,0,0,0,0,0.195,0.255,0.281,0.536,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,125.0,106.0,112.0,0.535,0.186,0.116,0.163,-0.26,0.49,-1.56,0.23,92.8,84.8,82.9,80.8,0.254,0.451,0.194,,,,0.214,0.429,0.273,0.327,0.653,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287,,,
2024-06-07,7:11 PM.,CIN,CHC,away,Clear.,77,666157,C,4,0,1,1,0,0,1,0,0,0,2,0.195,0.255,0.281,0.536,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,,,,0.43,,0.273,0.164,0.11,,-0.75,-0.21,94.1,88.1,,81.7,0.241,0.407,0.23,,,,0.232,0.39,0.259,0.217,0.302,0.429,111.0,97.0,93.0,,,,0.133,,,0.99,,94.1,,,,0.234,0.453,0.183,,,,,,,,,,,,,,,,,,,,,
2024-06-06,7:11 PM.,CIN,CHC,away,Partly Cloudy.,78,668881,C,3,1,1,0,0,0,0,0,0,0,0,0.194,0.255,0.274,0.529,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,125.0,96.0,103.0,0.552,0.346,0.018,,1.56,0.62,-2.87,,97.6,,86.8,80.9,0.184,0.273,0.248,0.161,0.3,0.39,,,,0.4,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,120.0,89.0,103.0,0.083,,-0.79,,87.0,,0.243,0.405,0.284,,,,,,
2024-06-04,7:05 PM.,CWS,CHC,home,Cloudy.,75,623167,C,3,0,1,0,0,0,0,0,0,0,1,0.19,0.254,0.273,0.527,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,148.0,102.0,103.0,0.37,0.087,0.122,0.157,-0.64,-2.65,0.43,-1.32,91.3,81.3,80.0,72.0,0.261,0.473,0.132,0.361,0.475,0.271,0.257,0.436,0.379,0.246,0.393,0.308,74.0,108.0,87.0,47.0,101.0,90.0,0.002,0.261,-0.75,2.01,87.4,91.4,0.319,0.536,0.218,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,1:20 PM.,CIN,CHC,home,Sunny.,67,666157,C,3,0,0,0,0,0,0,0,0,0,1,0.186,0.252,0.271,0.523,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,,,,0.43,,0.273,0.164,0.11,,-0.75,-0.21,94.1,88.1,,81.7,0.241,0.407,0.23,,,,0.232,0.39,0.259,0.217,0.302,0.429,111.0,97.0,93.0,,,,0.133,,,0.99,,94.1,,,,0.234,0.453,0.183,,,,,,,,,,,,,,,,,,,,,
2024-06-01,9:35 PM.,CIN,CHC,home,Drizzle.,62,668881,C,3,1,0,0,0,0,0,0,1,1,2,0.191,0.258,0.278,0.536,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,125.0,96.0,103.0,0.552,0.346,0.018,,1.56,0.62,-2.87,,97.6,,86.8,80.9,0.184,0.273,0.248,0.161,0.3,0.39,,,,0.4,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,120.0,89.0,103.0,0.083,,-0.79,,87.0,,0.243,0.405,0.284,,,,,,
2024-05-30,12:10 PM.,MIL,CHC,away,Sunny.,64,607067,C,3,0,1,0,0,0,0,0,0,0,0,0.196,0.258,0.286,0.544,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,109.0,106.0,108.0,0.193,0.172,0.042,,0.49,1.41,-3.64,,92.9,,82.0,78.7,0.207,0.314,0.248,,,,,,,0.394,0.636,0.18,82.0,103.0,96.0,76.0,94.0,88.0,0.311,0.194,-1.34,-0.28,87.6,92.3,0.287,0.656,0.168,0.298,0.482,0.115,,,,78.0,98.0,96.0,0.088,,-2.02,,86.5,,0.286,0.492,0.277,0.159,0.234,0.227,,,
2024-05-28,6:40 PM.,MIL,CHC,away,Roof Closed.,69,642547,C,4,0,2,0,0,0,0,0,0,2,3,0.193,0.256,0.284,0.54,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,0.539,0.217,0.07,0.175,0.05,-0.09,0.36,0.84,94.3,87.7,81.4,78.1,0.239,0.424,0.252,0.203,0.384,0.41,0.218,0.291,0.369,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,3:11 PM.,MIL,CHC,away,Roof Closed.,69,688107,C,3,0,1,0,0,0,0,0,0,2,0,0.181,0.248,0.276,0.524,688107,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.91,28.0,102.0,97.0,98.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,,,,82.0,105.0,94.0,124.0,100.0,110.0,0.198,0.321,,0.143,1.74,1.14,,1.33,93.3,87.9,80.6,,0.219,0.219,0.149,,,,0.333,0.4,0.172,,,,101.0,103.0,96.0,66.0,105.0,97.0,0.246,0.093,-6.67,2.44,88.4,92.5,0.6,0.9,0.2,0.214,0.214,0.173,,,,,,,,,,,,,,,,0.19,0.333,0.345,,,
