date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-06-22,4:05 PM.,AZ,PHI,home,Partly Cloudy.,97,674072,CF,4,0,0,0,0,0,0,0,1,0,3,0.194,0.306,0.264,0.57,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.58,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,104.0,107.0,105.0,66.0,103.0,95.0,103.0,94.0,96.0,,,,,,,0.312,,,0.072,0.257,-0.61,,,-3.52,-1.17,90.0,,,82.9,78.2,0.261,0.63,0.135,,,,,,,0.268,0.561,0.123,0.5,0.7,0.35,74.0,93.0,87.0,70.0,96.0,87.0,0.196,0.162,-3.0,-2.25,83.7,90.4,0.375,0.625,0.072,0.321,0.464,0.313,,,,,,,,,,,,,,,,,,
2024-06-21,7:06 PM.,AZ,PHI,home,Clear.,93,656756,CF,2,0,0,0,0,0,0,0,0,2,2,0.206,0.313,0.279,0.592,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,106.0,102.0,107.0,66.0,98.0,89.0,104.0,95.0,90.0,,,,,,,0.173,,,0.018,0.307,-0.02,,,3.84,-0.83,92.1,,,84.2,79.2,0.284,0.375,0.184,,,,,,,0.27,0.453,0.353,0.0,0.0,0.5,97.0,100.0,92.0,89.0,95.0,93.0,0.308,0.193,-2.11,-1.92,83.1,91.8,0.374,0.577,0.159,0.321,0.593,0.386,,,,,,,,,,,,,,,,,,
2024-06-18,6:42 PM.,SD,PHI,home,Partly Cloudy.,89,650633,CF,2,0,0,0,0,0,0,0,2,0,2,0.212,0.321,0.288,0.609,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,,,,86.0,103.0,101.0,115.0,97.0,102.0,,,,,,,0.241,,,0.234,,-0.15,,,-0.19,,93.7,,,82.9,,0.265,0.402,0.261,,,,,,,,,,0.281,0.5,0.284,88.0,103.0,97.0,88.0,105.0,98.0,0.279,0.246,0.68,1.61,86.7,92.9,0.2,0.376,0.189,0.207,0.286,0.362,,,,,,,,,,0.206,0.304,0.345,,,,,,
2024-06-17,6:41 PM.,SD,PHI,home,Partly Cloudy.,86,681190,CF,0,0,0,0,0,0,0,0,0,0,0,0.219,0.311,0.297,0.608,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,124.0,101.0,106.0,92.0,103.0,100.0,132.0,101.0,109.0,107.0,99.0,97.0,,,,0.285,0.137,,0.1,0.197,-0.56,2.22,,-0.16,-0.45,94.3,90.2,,82.4,82.2,0.301,0.462,0.222,,,,0.228,0.351,0.169,0.234,0.422,0.239,,,,96.0,99.0,96.0,103.0,103.0,98.0,0.157,0.124,-1.91,-3.49,88.6,94.2,0.429,0.571,0.106,0.365,0.615,0.122,,,,,,,,,,0.229,0.396,0.247,,,,,,
2024-06-16,1:36 PM.,BAL,PHI,away,Cloudy.,83,669203,CF,1,0,1,1,0,0,0,0,0,0,0,0.219,0.311,0.297,0.608,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,109.0,101.0,106.0,,,,133.0,105.0,120.0,125.0,105.0,108.0,,,,,0.45,,0.146,0.215,,1.37,,0.7,0.44,,95.3,,87.2,80.3,,,,,,,0.251,0.362,0.19,0.2,0.326,0.378,0.196,0.268,0.463,110.0,98.0,103.0,104.0,95.0,89.0,0.078,0.11,-0.5,0.2,89.2,97.0,0.235,0.412,0.157,0.194,0.339,0.377,,,,,,,,,,0.125,0.5,0.457,,,,,,
2024-06-14,7:07 PM.,BAL,PHI,away,Overcast.,87,680694,LF,3,0,0,0,0,0,0,0,1,1,0,0.206,0.301,0.27,0.571,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.72,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,124.0,104.0,110.0,99.0,96.0,94.0,157.0,100.0,115.0,,,,,,,0.131,,,0.298,0.172,-1.17,,,1.35,-0.48,94.5,,,88.2,84.1,0.364,0.545,0.273,,,,,,,0.227,0.5,0.283,0.171,0.244,0.337,,,,83.0,102.0,100.0,0.399,,1.65,,,95.3,0.157,0.229,0.196,,,,,,,,,,,,,,,,,,,,,
2024-06-11,7:11 PM.,BOS,PHI,away,Partly Cloudy.,70,676710,LF,0,0,0,0,0,0,0,0,0,0,0,0.217,0.304,0.283,0.587,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,100.0,99.0,102.0,114.0,104.0,104.0,87.0,102.0,106.0,0.337,0.32,0.086,0.185,,-0.43,0.55,0.47,-0.56,,92.6,87.5,82.4,80.8,,0.255,0.5,0.198,0.192,0.26,0.404,0.216,0.418,0.265,0.143,0.171,0.219,,,,,,,,,,,,,,,,,,,,,,98.0,97.0,99.0,0.072,1.14,77.3,,,,0.222,0.437,0.263,,,,,,
2024-06-09,3:10 PM.,NYM,PHI,home,Cloudy.,61,500779,CF,1,1,1,0,0,0,0,0,0,0,0,0.217,0.304,0.283,0.587,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,110.0,100.0,99.0,70.0,92.0,85.0,,,,,,,,,,0.225,,,,0.278,-0.32,,,,-0.04,90.7,,,,77.7,0.227,0.427,0.169,,,,,,,0.265,0.444,0.264,,,,70.0,100.0,97.0,76.0,97.0,91.0,0.304,0.193,0.82,0.5,85.7,90.8,0.249,0.431,0.131,0.203,0.26,0.367,,,,,,,0.195,0.366,0.284,,,,,,,,,
2024-06-08,6:11 PM.,NYM,PHI,away,Partly Cloudy.,66,640455,CF,4,1,1,1,0,0,0,0,0,0,0,0.203,0.294,0.271,0.565,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,,,,88.0,103.0,99.0,88.0,88.0,93.0,84.0,88.0,85.0,,,,0.113,0.071,,0.251,,1.13,0.97,,0.37,,92.3,88.4,,79.5,,0.167,0.295,0.311,,,,0.222,0.25,0.179,,,,0.174,0.435,0.32,83.0,98.0,95.0,95.0,100.0,97.0,0.447,0.118,1.36,-1.19,85.3,92.3,0.201,0.333,0.21,0.25,0.438,0.254,,,,,,,,,,0.193,0.311,0.388,,,,,,
2024-06-05,4:06 PM.,MIL,PHI,home,Partly Cloudy.,84,676879,CF,2,0,0,0,0,0,0,0,1,1,1,0.2,0.297,0.255,0.552,676879,aaronashby,Ashby,Left,Aaron Ashby,MIL,2.86,3.05,28.1,100.0,91.0,102.0,0.75,10.48,3.18,6.35,0.64,2.44,0.263,0.461,0.066,0.342,0.417,160.0,100.0,106.0,0.0,115.0,107.0,121.0,97.0,102.0,,,,,,,0.014,,,0.137,0.193,6.74,,,2.63,2.77,96.7,,,83.2,82.2,,,,,,,,,,0.071,0.071,0.429,0.111,0.167,0.438,84.0,96.0,102.0,58.0,102.0,101.0,0.455,0.201,0.12,-1.16,88.8,96.2,0.24,0.34,0.122,0.217,0.478,0.37,,,,,,,,,,,,,,,,,,
2024-06-04,6:42 PM.,MIL,PHI,home,Clear.,82,657649,LF,2,0,0,0,0,0,0,0,0,2,3,0.208,0.295,0.264,0.559,657649,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.49,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.282,0.484,96.0,112.0,108.0,83.0,92.0,94.0,,,,88.0,102.0,98.0,,,,0.006,0.252,,,0.131,1.53,-0.39,,,0.27,96.8,90.3,,,81.1,,,,,,,0.254,0.424,0.186,0.2,0.2,0.442,,,,70.0,98.0,95.0,92.0,101.0,98.0,0.572,0.039,1.13,1.61,85.5,95.0,0.231,0.299,0.175,0.143,0.143,0.524,,,,,,,,,,,,,,,,,,
2024-06-03,6:41 PM.,MIL,PHI,home,Cloudy.,85,657649,LF,0,0,0,0,0,0,0,0,0,0,0,0.216,0.305,0.275,0.58,657649,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.49,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.282,0.484,96.0,112.0,108.0,83.0,92.0,94.0,,,,88.0,102.0,98.0,,,,0.006,0.252,,,0.131,1.53,-0.39,,,0.27,96.8,90.3,,,81.1,,,,,,,0.254,0.424,0.186,0.2,0.2,0.442,,,,70.0,98.0,95.0,92.0,101.0,98.0,0.572,0.039,1.13,1.61,85.5,95.0,0.231,0.299,0.175,0.143,0.143,0.524,,,,,,,,,,,,,,,,,,
2024-06-02,7:10 PM.,STL,PHI,home,Partly Cloudy.,80,458681,LF,1,0,0,0,0,0,0,0,0,1,1,0.216,0.305,0.275,0.58,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,112.0,96.0,99.0,85.0,102.0,97.0,102.0,101.0,109.0,91.0,101.0,94.0,,,,0.472,0.223,,0.013,0.062,0.87,-1.03,,-1.62,-1.98,92.3,88.1,,82.0,80.4,0.199,0.393,0.287,,,,0.317,0.426,0.262,0.211,0.342,0.203,,,,61.0,88.0,82.0,66.0,93.0,84.0,0.167,0.063,-0.46,-2.47,84.8,91.2,0.284,0.469,0.11,0.292,0.292,0.225,,,,,,,,,,0.25,0.25,0.0,,,,,,
2024-05-29,12:46 PM.,SF,PHI,away,Sunny.,65,690986,CF,4,0,2,0,0,0,1,0,0,2,3,0.22,0.31,0.28,0.59,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,84.0,95.0,95.0,98.0,100.0,92.0,93.0,107.0,97.0,,,,,,,0.577,,,0.003,0.223,0.2,,,-11.71,-0.22,92.5,,,88.2,80.6,0.249,0.425,0.23,,,,,,,,,,0.333,0.667,0.5,70.0,96.0,88.0,,,,,0.197,,-1.64,84.8,,,,,0.287,0.435,0.215,,,,,,,0.274,0.452,0.277,,,,,,,,,
2024-05-28,6:46 PM.,SF,PHI,away,Clear.,60,669062,CF,0,0,0,0,0,0,0,0,0,0,0,0.196,0.296,0.261,0.557,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,,,,95.0,94.0,91.0,137.0,101.0,110.0,,,,,,,0.497,,,0.164,0.001,0.99,,,-1.06,3.94,96.9,,,83.3,81.1,0.184,0.311,0.291,,,,,,,,,,0.244,0.415,0.375,118.0,97.0,105.0,,,,,0.338,,0.1,85.5,,,,,0.21,0.35,0.302,,,,,,,,,,,,,,,,,,
2024-05-27,2:06 PM.,SF,PHI,away,Sunny.,63,605483,LF,3,0,0,0,0,0,0,0,0,2,1,0.196,0.296,0.261,0.557,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,148.0,99.0,109.0,116.0,96.0,100.0,106.0,87.0,91.0,,,,,,,0.464,,,0.101,0.26,1.16,,,0.11,2.25,95.9,,,88.7,81.1,0.2,0.303,0.244,,,,,,,0.111,0.183,0.498,0.167,0.267,0.446,110.0,108.0,116.0,,,,,0.176,,0.95,85.5,,,,,0.236,0.319,0.476,,,,,,,,,,,,,,,,,,
2024-05-25,7:10 PM.,COL,PHI,away,Overcast.,68,641712,CF,0,0,0,0,0,0,0,0,0,0,0,0.209,0.314,0.279,0.593,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,103.0,97.0,100.0,64.0,89.0,76.0,99.0,96.0,97.0,,,,,,,0.153,0.005,,0.244,0.172,-2.2,-18.69,,-0.31,0.48,89.9,86.9,,84.1,80.3,0.302,0.509,0.079,,,,,,,0.13,0.217,0.33,0.289,0.361,0.318,84.0,94.0,93.0,71.0,96.0,86.0,0.327,0.1,-0.07,-4.94,83.5,90.4,0.306,0.448,0.076,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,
2024-05-24,6:41 PM.,COL,PHI,away,Cloudy.,70,621389,LF,3,0,0,0,0,0,0,0,0,1,2,0.209,0.314,0.279,0.593,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,38.0,90.0,88.0,92.0,82.0,73.0,,,,77.0,107.0,88.0,,,,0.345,0.137,,0.001,0.109,-1.64,-0.5,,-3.5,-1.07,89.1,82.9,,85.0,79.2,0.371,0.571,0.072,,,,0.275,0.51,0.209,0.2,0.36,0.176,,,,71.0,99.0,87.0,58.0,109.0,91.0,0.162,0.245,-5.1,-2.05,80.0,89.3,0.426,0.936,0.124,0.342,0.507,0.208,,,,,,,,,,,,,,,,,,
2024-05-23,1:45 PM.,TEX,PHI,home,Cloudy.,80,571760,CF,4,1,2,0,1,0,2,0,0,2,1,0.225,0.333,0.3,0.633,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,126.0,105.0,103.0,77.0,102.0,98.0,79.0,100.0,103.0,20.0,51.0,51.0,,,,0.501,0.001,,0.278,0.036,0.15,-19.13,,-0.26,-3.31,91.5,86.6,,82.5,75.6,0.23,0.412,0.213,,,,,,,0.5,1.1,0.188,0.26,0.385,0.365,83.0,102.0,94.0,34.0,82.0,74.0,0.014,0.17,-4.52,0.46,83.7,92.2,0.455,0.455,0.125,0.239,0.384,0.243,,,,,,,,,,,,,,,,,,
2024-05-18,6:31 PM.,WSH,PHI,home,Rain.,63,669022,LF,2,0,0,0,0,0,0,0,0,1,0,0.194,0.318,0.222,0.54,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,104.0,104.0,102.0,124.0,98.0,103.0,89.0,92.0,92.0,,,,,,,0.553,,,0.158,0.196,-0.02,,,-0.77,0.62,96.0,,,90.6,82.8,0.281,0.418,0.226,,,,,,,0.218,0.296,0.34,0.255,0.422,0.323,92.0,91.0,94.0,,,,,0.093,,-1.35,85.9,,,,,0.28,0.48,0.512,,,,,,,,,,0.333,0.5,0.417,,,,,,
2024-05-16,6:41 PM.,NYM,PHI,home,Cloudy.,66,500779,CF,2,0,0,0,0,0,0,0,0,0,1,0.206,0.333,0.235,0.568,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,110.0,100.0,99.0,70.0,92.0,85.0,,,,,,,,,,0.225,,,,0.278,-0.32,,,,-0.04,90.7,,,,77.7,0.227,0.427,0.169,,,,,,,0.265,0.444,0.264,,,,70.0,100.0,97.0,76.0,97.0,91.0,0.304,0.193,0.82,0.5,85.7,90.8,0.249,0.431,0.131,0.203,0.26,0.367,,,,,,,0.195,0.366,0.284,,,,,,,,,
2024-05-15,6:40 PM.,NYM,PHI,home,Cloudy.,61,664192,LF,2,1,0,0,0,0,2,0,1,1,1,0.219,0.35,0.25,0.6,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,5.23,6.05,10.1,91.0,75.0,83.0,0.873,6.1,6.97,6.97,0.87,1.08,0.387,0.387,0.0,0.29,0.458,51.0,81.0,77.0,,,,,,,63.0,122.0,107.0,,,,,0.263,,,0.274,,-0.46,,,0.69,,90.0,,,76.6,,,,,,,0.222,0.333,0.154,0.0,0.0,0.125,,,,,,,89.0,89.0,82.0,0.458,0.006,-1.19,-3.81,81.9,89.8,0.25,0.458,0.108,,,,,,,,,,,,,,,,,,,,,
2024-05-13,7:11 PM.,NYM,PHI,away,Partly Cloudy.,61,640455,CF,0,0,0,0,0,0,0,0,0,0,0,0.233,0.361,0.267,0.628,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,,,,88.0,103.0,99.0,88.0,88.0,93.0,84.0,88.0,85.0,,,,0.113,0.071,,0.251,,1.13,0.97,,0.37,,92.3,88.4,,79.5,,0.167,0.295,0.311,,,,0.222,0.25,0.179,,,,0.174,0.435,0.32,83.0,98.0,95.0,95.0,100.0,97.0,0.447,0.118,1.36,-1.19,85.3,92.3,0.201,0.333,0.21,0.25,0.438,0.254,,,,,,,,,,0.193,0.311,0.388,,,,,,
2024-05-12,1:41 PM.,MIA,PHI,away,Roof Closed.,72,666129,CF,4,0,0,0,0,0,0,0,0,2,1,0.233,0.361,0.267,0.628,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.43,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,74.0,106.0,101.0,57.0,103.0,94.0,121.0,95.0,100.0,98.0,105.0,95.0,,,,0.141,0.092,,0.265,0.044,0.36,1.99,,-0.3,-1.66,90.7,86.4,,82.8,77.4,0.263,0.316,0.219,,,,0.313,0.438,0.161,0.4,1.0,0.154,0.211,0.316,0.286,59.0,101.0,97.0,85.0,101.0,93.0,0.333,0.124,0.95,-6.31,83.1,90.0,0.226,0.34,0.136,0.4,0.75,0.304,,,,,,,,,,,,,,,,,,
2024-05-11,4:10 PM.,MIA,PHI,away,Roof Closed.,72,666200,LF,4,1,3,0,0,0,1,0,0,1,1,0.269,0.406,0.308,0.714,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,31.0,40.0,52.0,98.0,100.0,95.0,97.0,98.0,108.0,,,,,,,0.394,,,0.292,0.002,-0.64,,,0.14,-3.5,95.2,,,83.5,81.6,0.28,0.484,0.111,,,,,,,,,,0.2,0.347,0.48,88.0,97.0,95.0,87.0,90.0,88.0,0.083,0.229,-0.77,1.58,86.3,94.6,0.381,0.571,0.125,0.207,0.328,0.407,,,,,,,,,,,,,,,,,,
2024-05-10,7:10 PM.,MIA,PHI,away,Roof Closed.,72,669432,LF,5,1,2,1,0,0,1,0,0,1,4,0.182,0.357,0.227,0.584,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,,,,66.0,101.0,93.0,74.0,93.0,91.0,,,,,,,0.317,,,0.206,,-0.26,,,-1.99,,91.9,,,82.4,,0.252,0.467,0.234,,,,,,,,,,0.312,0.506,0.259,111.0,108.0,115.0,86.0,97.0,92.0,0.24,0.238,-0.36,-1.32,85.6,91.5,0.292,0.492,0.1,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,
2024-05-04,7:15 PM.,SF,PHI,home,Rain.,51,676775,RF,0,0,0,0,0,0,0,0,1,0,0,0.118,0.348,0.118,0.466,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,89.0,101.0,95.0,127.0,98.0,106.0,,,,131.0,97.0,113.0,0.263,,0.405,0.139,,-0.92,,0.24,-1.39,,95.7,,88.9,87.9,,0.214,0.5,0.272,0.215,0.355,0.282,,,,,,,0.321,0.607,0.356,,,,91.0,97.0,93.0,0.192,,-2.92,,,94.8,0.41,0.692,0.066,,,,,,,,,,,,,,,,,,,,,
2024-05-01,1:08 PM.,LAA,PHI,away,Sunny.,71,663776,CF,2,0,0,0,0,0,0,0,1,1,1,0.118,0.318,0.118,0.436,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,96.0,94.0,100.0,56.0,95.0,83.0,150.0,98.0,105.0,,,,,,,0.16,,,0.293,0.09,-2.18,,,0.27,2.03,93.7,,,86.8,76.3,0.381,0.524,0.16,,,,,,,0.118,0.118,0.279,0.265,0.434,0.243,95.0,101.0,104.0,63.0,96.0,88.0,0.174,0.283,-1.81,0.73,82.9,93.7,0.413,0.565,0.142,0.208,0.292,0.39,,,,,,,,,,0.235,0.471,0.281,,,,,,
2024-04-24,6:41 PM.,CIN,PHI,away,Partly Cloudy.,57,666157,LF,2,0,0,0,0,0,0,0,1,2,2,0.133,0.316,0.133,0.449,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,90.0,94.0,100.0,119.0,103.0,97.0,,,,,,,,,,0.43,,,,0.273,0.11,,,,-0.75,94.1,,,,81.7,0.241,0.407,0.23,,,,,,,0.217,0.302,0.429,,,,96.0,99.0,92.0,111.0,97.0,93.0,0.133,0.164,0.99,-0.21,88.1,94.1,0.234,0.453,0.183,0.232,0.39,0.259,,,,,,,,,,,,,,,,,,
2024-04-23,6:41 PM.,CIN,PHI,away,Partly Cloudy.,66,671096,LF,3,0,0,0,0,0,0,0,1,1,3,0.154,0.313,0.154,0.467,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,101.0,98.0,99.0,78.0,96.0,89.0,125.0,106.0,112.0,,,,,,,0.535,,,0.186,0.116,-0.26,,,0.49,-1.56,92.8,,,82.9,80.8,0.254,0.451,0.194,,,,,,,0.327,0.653,0.179,,,,96.0,94.0,97.0,,,,,0.163,,0.23,84.8,,,,,0.214,0.429,0.273,,,,,,,,,,0.189,0.307,0.287,,,,,,
2024-04-19,6:42 PM.,CWS,PHI,home,Cloudy.,56,676979,CF,3,0,0,0,0,0,0,0,0,0,0,0.2,0.333,0.2,0.533,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,,,,104.0,103.0,103.0,138.0,102.0,107.0,94.0,105.0,103.0,,,,0.537,0.284,,0.098,,1.66,-0.14,,-2.29,,97.2,91.6,,84.3,,0.198,0.295,0.314,,,,0.268,0.458,0.334,,,,,,,66.0,101.0,102.0,123.0,98.0,97.0,0.021,0.059,4.04,-0.36,91.0,97.9,0.154,0.154,0.321,0.184,0.289,0.339,,,,,,,,,,0.228,0.561,0.422,,,,,,
2024-04-15,6:42 PM.,COL,PHI,home,Partly Cloudy.,77,615698,DH,1,0,1,0,0,0,1,0,0,0,0,0.286,0.444,0.286,0.73,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,98.0,101.0,104.0,,,,,,,76.0,96.0,93.0,109.0,94.0,97.0,,0.135,0.32,,0.126,,-0.41,0.4,,-0.77,,87.8,86.5,,79.6,,,,0.206,0.314,0.234,0.296,0.507,0.203,0.25,0.531,0.282,,,,88.0,97.0,103.0,79.0,95.0,89.0,0.402,0.018,-2.0,1.81,84.9,93.8,0.35,0.596,0.184,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,
2024-04-13,4:06 PM.,PIT,PHI,home,Partly Cloudy.,60,594835,CF,3,0,1,0,0,0,0,0,1,1,0,0.167,0.375,0.167,0.542,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,74.0,103.0,91.0,64.0,103.0,90.0,,,,80.0,99.0,93.0,,,,0.315,0.238,,,0.101,-1.03,0.9,,,-2.22,89.7,85.7,,,79.0,0.324,0.459,0.136,,,,0.286,0.429,0.123,0.353,0.647,0.176,,,,89.0,117.0,108.0,64.0,110.0,92.0,0.092,0.255,-0.44,-1.32,80.2,90.0,0.313,0.5,0.0,0.298,0.447,0.31,,,,,,,,,,,,,,,,,,
2024-04-08,6:46 PM.,STL,PHI,away,Clear.,76,571945,DH,0,1,0,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.25,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,,,,,,,0.279,,,0.283,0.116,0.23,,,-1.19,-1.97,93.2,,,85.7,76.6,0.287,0.446,0.178,,,,,,,0.267,0.52,0.231,0.301,0.506,0.164,85.0,103.0,98.0,80.0,111.0,99.0,0.231,0.085,1.42,-4.2,85.6,92.4,0.237,0.382,0.108,0.394,0.742,0.159,,,,0.005,4.24,69.6,,,,0.273,0.545,0.275,,,,,,
